日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2023-06-05,62.9,63.46,61.82,63.08,1575567,98820239.41,1.8185,0.2702
2023-06-06,62.27,63.35,60.66,60.85,1221963,75209120.91,1.4104,-3.5352
2023-06-07,60.85,64.64,60.26,63.32,2393816,151304056.91,2.7629,4.0592
2023-06-08,62.88,63.85,61.8,63.46,1990510,124954059.87,2.2974,0.2211
2023-06-09,63.25,65.2,62.55,64.33,4354138,280648100.37,5.0255,1.3709
2023-06-12,63.17,64.5,62.06,62.47,2569592,161751194.39,2.9658,-2.8913
2023-06-13,62.95,64.27,61.82,62.7,1667412,105217752.85,1.9245,0.3682
2023-06-14,62.91,63.49,61.47,62.76,983919,61514660.45,1.1356,0.0957
2023-06-15,62.15,63.6,61.69,62.1,1237939,77338783.67,1.4288,-1.0516
2023-06-16,61.81,63.3,60.76,62.81,1945654,120937366.8,2.2456,1.1433
2023-06-19,62.05,64.27,60.8,63.55,2276954,142948266.23,2.628,1.1782
2023-06-20,63.89,65.46,62.9,63.83,3245175,208929030.88,3.7455,0.4406
2023-06-21,63.97,63.97,61.75,62.01,1563248,97920716.94,1.8043,-2.8513
2023-06-26,61.61,62.8,60.5,61.23,1160784,71466057.57,1.3398,-1.2579
2023-06-27,61.63,61.8,60.1,60.43,944392,57170009.08,1.09,-1.3065
2023-06-28,60.15,60.72,58.91,60.4,1188783,71059452.53,1.3721,-0.0496
2023-06-29,60.4,64.4,59.6,63.35,1863239,116252471.9,2.1505,4.8841
2023-06-30,64.0,65.61,62.6,64.93,1998630,129293008.45,2.3068,2.4941
2023-07-03,64.93,68.11,64.89,68.06,2754363,184325181.76,3.179,4.8206
2023-07-04,68.0,70.45,67.8,69.72,2166108,150400502.48,2.5001,2.439
2023-07-05,70.32,74.5,70.0,70.0,3278894,236428082.84,3.7845,0.4016
2023-07-06,68.74,70.46,67.67,67.98,1730949,118937142.57,1.9978,-2.8857
2023-07-07,67.69,67.9,65.26,65.6,1334771,88468223.92,1.5406,-3.501
2023-07-10,66.48,69.98,65.93,68.43,2280189,155894908.99,2.6318,4.314
2023-07-11,68.43,69.24,66.74,67.2,1835894,124240886.3,2.119,-1.7975
2023-07-12,67.02,67.07,62.6,62.84,2409178,155041533.64,2.7806,-6.4881
2023-07-13,62.84,63.4,61.6,61.66,1469757,91801504.5,1.6964,-1.8778
2023-07-14,62.34,62.34,60.13,60.58,1675742,101988907.36,1.9341,-1.7515
2023-07-17,60.58,60.58,57.88,57.9,1969244,115762538.99,2.2729,-4.4239
2023-07-18,58.6,59.09,57.21,57.39,1126845,65515990.66,1.3006,-0.8808
2023-07-19,57.21,57.96,56.15,56.66,1205409,68533319.33,1.3913,-1.272
2023-07-20,56.66,58.07,56.28,57.25,1494945,85646504.42,1.7254,1.0413
2023-07-21,57.92,57.92,56.1,56.18,876139,49650721.35,1.0112,-1.869
2023-07-24,56.18,56.46,55.46,55.86,606812,33974663.32,0.7004,-0.5696
2023-07-25,56.45,56.63,55.0,55.73,1198942,66596750.88,1.3838,-0.2327
2023-07-26,56.2,56.2,54.7,56.07,754422,42013501.96,0.8707,0.6101
2023-07-27,55.66,57.57,55.02,55.16,1077343,60437227.36,1.2435,-1.623
2023-07-28,55.16,55.33,53.4,54.5,1312077,71112172.74,1.5144,-1.1965
2023-07-31,54.47,55.1,53.63,54.06,1276449,69365695.55,1.4733,-0.8073
2023-08-01,53.6,54.6,53.41,53.96,731879,39406968.38,0.8447,-0.185
2023-08-02,53.52,54.09,52.75,53.47,1326127,70726950.99,1.5306,-0.9081
2023-08-03,53.5,54.0,52.66,53.75,979981,52242900.96,1.1311,0.5237
2023-08-04,53.99,54.2,52.68,53.09,1004876,53410310.54,1.1598,-1.2279
2023-08-07,53.1,53.74,52.28,52.75,1186922,62846980.19,1.3699,-0.6404
2023-08-08,52.56,53.17,52.46,52.76,520840,27486955.79,0.6011,0.019
2023-08-09,52.51,52.8,52.22,52.6,437563,22970706.66,0.505,-0.3033
2023-08-10,52.25,52.9,52.1,52.17,405749,21240487.68,0.4683,-0.8175
2023-08-11,52.15,52.9,51.37,51.69,833952,43570997.88,0.9625,-0.9201
2023-08-14,50.9,51.76,49.81,51.29,1381370,69841525.37,1.5944,-0.7738
2023-08-15,51.65,51.65,49.83,50.3,1051373,52861231.27,1.1953,-1.9302
2023-08-16,48.5,50.25,47.66,49.05,1681917,82366468.86,1.9121,-2.4851
2023-08-17,49.41,50.08,48.22,49.82,1388124,68540058.69,1.5781,1.5698
2023-08-18,50.0,51.9,49.77,49.77,1663243,84656531.64,1.8909,-0.1004
2023-08-21,49.89,50.88,47.98,47.98,910448,44615215.39,1.0351,-3.5965
2023-08-22,48.0,48.95,47.0,48.5,1400218,67087517.18,1.5919,1.0838
2023-08-23,48.33,48.6,46.7,46.8,1021356,48471976.31,1.1611,-3.5052
2023-08-24,47.13,48.38,46.4,47.79,1364881,64885606.68,1.5517,2.1154
2023-08-25,47.26,47.6,45.64,46.12,1749192,81292709.58,1.9886,-3.4945
2023-08-28,49.1,49.5,44.25,44.68,2894473,132879570.56,2.8106,-3.1223
2023-08-29,44.79,47.08,44.25,46.67,3337784,153889437.32,3.241,4.4539
2023-08-30,46.98,52.02,46.59,51.1,5517813,275575565.0,5.3578,9.4922
2023-08-31,51.0,51.61,50.0,51.2,2740722,139351764.58,2.6613,0.1957
2023-09-01,51.15,51.25,49.3,50.5,1828965,91636783.86,1.7759,-1.3672
2023-09-04,50.86,50.98,49.53,50.24,1419856,71099586.91,1.3787,-0.5149
2023-09-05,50.35,55.0,50.3,52.71,4978015,262611914.4,4.8337,4.9164
2023-09-06,52.5,53.2,51.47,52.8,3734469,196108639.69,3.6262,0.1707
2023-09-07,52.63,54.3,52.39,53.03,4484091,239780671.86,4.3541,0.4356
2023-09-08,53.02,58.18,52.01,57.43,7190326,401565400.25,6.9819,8.2972
2023-09-11,56.88,56.88,53.31,54.15,6425442,349400009.81,6.2392,-5.7113
2023-09-12,53.82,53.82,52.6,52.7,3048106,162042347.18,2.9597,-2.6777
2023-09-13,52.61,52.98,50.76,51.43,2966908,153149797.84,2.8809,-2.4099
2023-09-14,50.81,51.43,49.8,50.89,1832062,92675016.11,1.7789,-1.05
2023-09-15,50.38,51.05,48.57,49.46,3266123,161731772.06,3.1714,-2.81
2023-09-18,49.13,49.57,48.18,49.16,2179181,106790808.84,2.116,-0.6066
2023-09-19,48.82,49.91,47.95,48.69,1630485,79316804.73,1.5832,-0.9561
2023-09-20,49.04,49.17,47.8,47.8,1198739,57967229.95,1.164,-1.8279
2023-09-21,48.11,48.51,46.73,46.9,1256192,59628781.64,1.2198,-1.8828
2023-09-22,47.0,47.5,45.6,46.56,3118087,144979902.15,3.0277,-0.7249
2023-09-25,46.85,47.65,45.94,46.6,2223972,103871952.77,2.1595,0.0859
2023-09-26,46.6,46.68,45.11,45.54,2744792,125725113.82,2.6652,-2.2747
2023-09-27,45.18,46.62,45.18,45.75,1468200,67400482.15,1.4256,0.4611
2023-09-28,46.09,49.25,45.99,48.4,3246577,154973651.79,3.1525,5.7923
2023-10-09,49.14,49.14,47.48,47.76,1721891,82790717.45,1.672,-1.3223
2023-10-10,47.65,48.44,47.5,47.78,1141647,54719139.8,1.1085,0.0419
2023-10-11,47.78,50.46,47.6,49.83,2515204,124513712.58,2.4423,4.2905
2023-10-12,50.01,50.5,49.51,49.94,2063998,103226164.08,2.0042,0.2208
2023-10-13,49.81,51.35,49.72,50.88,2546111,128723602.77,2.4723,1.8823
2023-10-16,50.77,51.22,47.1,47.61,3475534,168725704.61,3.3748,-6.4269
2023-10-17,47.6,49.18,46.4,48.41,2345317,112103900.11,2.2773,1.6803
2023-10-18,48.0,48.23,46.62,47.04,1595345,75397600.85,1.5491,-2.83
2023-10-19,46.59,51.5,46.07,49.16,4212611,208422761.88,4.0905,4.5068
2023-10-20,48.9,48.96,46.0,46.15,3004453,141781037.2,2.9173,-6.1229
2023-10-23,45.91,48.49,44.88,47.0,4062730,190535513.91,3.9449,1.8418
2023-10-24,47.07,47.3,44.81,46.83,2975189,137136688.32,2.8889,-0.3617
2023-10-25,46.99,48.5,46.51,47.03,2639514,125510735.61,2.563,0.4271
2023-10-26,46.88,51.52,45.11,50.34,5601571,273064598.72,5.4392,7.0381
2023-10-27,51.2,54.44,50.6,51.9,7649773,398888686.14,7.428,3.0989
2023-10-30,52.1,56.0,51.15,54.56,6157305,331159868.05,5.9788,5.1252
2023-10-31,54.4,57.99,53.28,55.9,6636745,372398376.7,6.4443,2.456
2023-11-01,55.4,56.9,53.45,54.19,4795795,262872844.25,4.6568,-3.059
2023-11-02,54.2,54.43,50.7,51.01,4798539,250070101.74,4.6594,-5.8682
2023-11-03,51.12,54.55,50.49,53.63,4683012,248329082.0,4.5472,5.1362
2023-11-06,54.29,56.1,53.15,56.1,6187372,339531273.09,6.008,4.6056
2023-11-07,55.26,57.2,55.22,56.58,3504172,197599898.13,3.4026,0.8556
2023-11-08,56.0,56.74,54.67,55.23,3420631,189942941.08,3.3215,-2.386
2023-11-09,55.5,57.85,55.08,57.53,4782195,272451898.12,4.6436,4.1644
2023-11-10,57.5,63.73,56.77,61.65,7917323,484136326.81,7.6878,7.1615
2023-11-13,61.66,65.9,60.58,64.56,6630434,417082144.85,6.4382,4.7202
2023-11-14,64.22,69.97,63.31,64.37,9731348,646502186.27,9.4492,-0.2943
2023-11-15,64.37,68.96,62.77,66.46,7094085,465267567.22,6.8884,3.2469
2023-11-16,65.43,66.6,63.0,64.77,4204927,271739487.82,4.083,-2.5429
2023-11-17,64.87,66.59,62.32,66.4,4577505,296882232.28,4.4448,2.5166
2023-11-20,67.26,74.89,65.5,72.99,6815959,476542883.0,6.6184,9.9247
2023-11-21,72.0,73.5,69.8,70.5,4085830,292534226.85,3.9674,-3.4114
2023-11-22,69.95,72.32,68.26,68.66,2973175,207980478.01,2.887,-2.6099
2023-11-23,68.89,71.88,67.8,70.35,2902553,203769649.69,2.8184,2.4614
2023-11-24,71.23,71.9,65.68,66.46,5336567,362079280.29,5.1819,-5.5295
2023-11-27,66.46,66.65,64.32,65.55,4898857,320085223.3,4.7568,-1.3692
2023-11-28,65.0,67.85,64.93,66.1,3242118,216224338.48,3.1481,0.8391
2023-11-29,66.0,67.97,65.11,66.09,3514839,234822597.52,3.4129,-0.0151
2023-11-30,66.07,67.3,64.99,66.73,2644872,175673717.79,2.5682,0.9684
2023-12-01,66.68,67.15,66.0,66.29,1885900,125566015.59,1.8312,-0.6594
2023-12-04,65.72,67.05,63.55,65.92,3246195,211701217.11,3.1521,-0.5582
2023-12-05,66.35,66.35,63.52,63.6,2102667,135602280.55,2.0417,-3.5194
2023-12-06,64.0,65.32,62.4,63.19,2232332,141842838.19,2.1676,-0.6447
2023-12-07,63.07,64.5,62.67,63.52,2793387,177629091.69,2.7124,0.5222
2023-12-08,63.79,65.48,62.82,64.94,3257666,209816633.67,3.1632,2.2355
2023-12-11,64.35,67.94,64.2,67.23,4198974,280650855.6,4.0772,3.5263
2023-12-12,67.69,68.7,67.05,68.12,2874926,195543423.81,2.7916,1.3238
2023-12-13,68.34,72.63,67.88,69.71,3754628,265242277.82,3.6458,2.3341
2023-12-14,69.14,70.44,67.41,67.8,2062565,141031256.47,2.0028,-2.7399
2023-12-15,67.99,68.08,65.6,65.66,1660831,110468139.94,1.6127,-3.1563
2023-12-18,65.9,66.65,65.0,65.33,1695895,111547190.26,1.6467,-0.5026
2023-12-19,65.5,65.5,62.48,63.67,2803526,177884543.09,2.7222,-2.5409
2023-12-20,63.52,64.29,60.9,61.6,2636725,163262495.75,2.5603,-3.2511
2023-12-21,60.88,63.88,60.4,62.39,1815081,112726566.73,1.7625,1.2825
2023-12-22,62.25,65.46,62.1,63.43,2221337,142331956.97,2.1569,1.6669
2023-12-25,63.9,65.7,63.19,64.9,1628161,105438590.24,1.581,2.3175
2023-12-26,64.48,65.3,62.2,63.15,2075505,131350445.4,2.0153,-2.6965
2023-12-27,63.0,63.49,61.88,62.76,1185348,74196917.21,1.151,-0.6176
2023-12-28,63.0,65.08,62.0,64.71,1980510,126845053.86,1.9231,3.1071
2023-12-29,64.5,69.8,64.01,68.38,3794086,256003476.51,3.6841,5.6715
2024-01-02,68.63,69.9,67.34,67.84,2901683,199057097.57,2.8176,-0.7897
2024-01-03,67.34,68.49,63.8,65.46,2335274,153045142.55,2.2676,-3.5083
2024-01-04,65.55,65.57,64.04,64.95,1163675,75229282.13,1.1299,-0.7791
2024-01-05,64.9,64.9,61.68,62.0,2259904,141337641.97,2.1944,-4.542
2024-01-08,61.62,61.88,57.6,58.0,2603236,153152173.61,2.5278,-6.4516
2024-01-09,57.3,58.78,54.61,55.31,4188120,236316966.85,4.0667,-4.6379
2024-01-10,55.3,56.96,53.13,54.26,3469435,190413470.83,3.3689,-1.8984
2024-01-11,54.69,57.5,54.0,56.74,2537715,142253666.42,2.4641,4.5706
2024-01-12,56.65,58.02,56.15,57.08,2744978,157474321.65,2.6654,0.5992
2024-01-15,56.91,57.96,54.01,56.24,1695132,95442377.71,1.646,-1.4716
2024-01-16,56.01,56.23,53.2,53.9,3845961,208519461.27,3.7345,-4.1607
2024-01-17,54.2,54.35,52.57,52.58,2053687,109782884.78,1.9941,-2.449
2024-01-18,51.41,53.25,51.18,53.25,2077063,108435471.44,2.0168,1.2742
2024-01-19,53.0,53.0,51.5,51.66,1436602,74679563.28,1.395,-2.9859
2024-01-22,51.02,51.74,47.25,47.48,3629759,178816606.55,3.5245,-8.0914
2024-01-23,47.91,49.2,47.36,48.02,2505663,120575873.82,2.433,1.1373
2024-01-24,48.19,49.52,46.66,49.3,3085618,148909559.69,2.9962,2.6656
2024-01-25,49.27,52.69,48.51,52.1,4145120,211791823.25,4.0249,5.6795
2024-01-26,52.3,52.49,50.29,50.5,2495119,127097988.45,2.4228,-3.071
2024-01-29,50.89,52.0,47.6,48.15,2920999,143313765.76,2.8353,-4.6535
2024-01-30,48.4,48.4,46.01,46.54,3129507,146484425.4,3.0377,-3.3437
2024-01-31,46.65,46.93,42.96,43.18,3516485,156089455.39,3.4133,-7.2196
2024-02-01,43.7,46.3,42.0,44.86,3314939,148053241.65,3.2177,3.8907
2024-02-02,45.0,45.58,40.13,41.85,3424594,146823783.26,3.3241,-6.7098
2024-02-05,41.85,41.85,36.2,39.23,5105645,198101667.52,4.9558,-6.2605
2024-02-06,38.86,44.67,36.89,44.07,4498517,184499302.9,4.3665,12.3375
2024-02-07,45.3,47.21,44.08,45.03,4319377,197732454.33,4.1926,2.1784
2024-02-08,44.99,48.65,44.98,48.26,3609336,171686892.52,3.5034,7.173
2024-02-19,48.6,49.48,46.03,47.0,3300915,154773899.97,3.2041,-2.6109
2024-02-20,46.38,49.61,45.52,49.08,4184966,198934852.96,4.0622,4.4255
2024-02-21,48.51,50.9,47.9,48.15,3627891,178559696.93,3.5215,-1.8949
2024-02-22,47.93,49.55,47.81,49.5,2169016,105811903.24,2.1054,2.8037
2024-02-23,49.59,54.09,48.86,52.85,3881198,200197487.78,3.7673,6.7677
2024-02-26,52.09,56.6,51.95,53.95,4332509,236018652.12,4.2054,2.0814
2024-02-27,54.49,57.95,54.0,56.79,3986446,224459531.95,3.8695,5.2641
2024-02-28,56.03,57.2,50.22,50.25,6091431,324472626.72,5.9127,-11.5161
2024-02-29,49.61,52.98,49.58,52.75,3554134,183942073.35,3.4499,4.9751
2024-03-01,52.98,55.4,52.98,54.77,3776979,205475346.0,3.6662,3.8294
2024-03-04,54.83,57.0,54.02,57.0,3315887,185383030.47,3.2186,4.0716
2024-03-05,55.7,58.5,55.32,55.61,3929301,224337966.26,3.814,-2.4386
2024-03-06,54.2,55.56,52.3,54.3,3554831,191527989.51,3.4505,-2.3557
2024-03-07,54.12,56.08,52.66,52.8,2927054,159410899.47,2.8412,-2.7624
2024-03-08,53.0,54.3,52.6,53.84,2459787,131859545.7,2.3876,1.9697
2024-03-11,53.35,54.29,52.15,54.09,2198074,117412726.13,2.1336,0.4643
2024-03-12,54.06,56.66,53.55,55.88,2972139,164911966.86,2.8849,3.3093
2024-03-13,56.34,59.05,54.88,57.78,4226236,242449137.79,4.1022,3.4001
2024-03-14,57.5,59.29,56.58,57.93,2838038,164789043.69,2.7548,0.2596
2024-03-15,58.16,58.38,55.3,56.81,3633315,206001551.94,3.5267,-1.9334
2024-03-18,57.68,57.83,56.0,57.52,2606154,148237846.89,2.5297,1.2498
2024-03-19,57.24,61.0,57.24,59.4,4320260,257472579.08,4.1935,3.2684
2024-03-20,59.13,60.91,59.05,59.5,2576317,153960099.88,2.5007,0.1684
2024-03-21,59.01,60.55,57.24,58.88,2507885,147597505.84,2.4343,-1.042
2024-03-22,58.6,59.14,56.5,57.0,2165795,124708653.19,2.1023,-3.1929
2024-03-25,56.27,56.9,51.48,52.0,6033735,326642669.61,5.8567,-8.7719
2024-03-26,52.0,52.35,47.7,48.4,6085765,301041232.81,5.9072,-6.9231
2024-03-27,48.79,48.88,45.75,45.82,2931798,137516666.54,2.8458,-5.3306
2024-03-28,46.26,51.15,46.26,50.0,5379297,264145828.31,5.2215,9.1227
2024-03-29,50.75,52.04,48.7,51.34,3106448,156116708.56,3.0153,2.68
2024-04-01,52.31,52.96,50.86,52.59,2807404,146171347.19,2.725,2.4347
2024-04-02,52.29,52.44,50.56,51.83,2420065,124945762.94,2.3491,-1.4451
2024-04-03,51.83,54.44,51.19,52.58,3998414,210745292.73,3.8811,1.447
2024-04-08,52.0,52.1,48.75,48.9,3444359,171308601.39,3.3433,-6.9989
2024-04-09,48.76,49.43,47.51,48.99,1918188,92656110.78,1.8619,0.184
2024-04-10,49.03,49.62,46.3,46.95,2047625,96602668.75,1.9875,-4.1641
2024-04-11,46.54,47.41,45.89,46.1,1880460,87680670.12,1.8253,-1.8104
2024-04-12,46.48,46.96,45.04,45.2,1830255,84144998.31,1.7766,-1.9523
2024-04-15,44.99,45.68,42.5,43.12,3525081,153340059.9,3.4217,-4.6018
2024-04-16,42.69,43.67,40.5,40.54,2782166,115178637.58,2.7005,-5.9833
2024-04-17,41.49,42.8,40.86,42.08,2369000,99458676.62,2.2995,3.7987
2024-04-18,42.3,43.37,40.54,41.93,2321743,97475645.0,2.2536,-0.3565
2024-04-19,41.6,42.12,40.8,41.13,1630494,67335543.14,1.5827,-1.9079
2024-04-22,41.6,43.47,40.32,42.28,3041840,128674334.58,2.9526,2.796
2024-04-23,41.88,43.5,41.6,42.11,2526967,106929492.92,2.4528,-0.4021
2024-04-24,42.3,44.4,41.7,44.0,2724061,117964987.22,2.6441,4.4882
2024-04-25,44.36,44.59,43.21,43.38,1636557,71614419.64,1.5885,-1.4091
2024-04-26,43.9,45.99,43.42,45.38,3739705,168261449.66,3.63,4.6104
2024-04-29,45.05,47.28,44.9,46.99,3241452,150326084.48,3.1463,3.5478
2024-04-30,47.01,47.36,46.16,46.67,2058353,96241227.81,1.998,-0.681
2024-05-06,47.9,48.16,46.6,47.2,2302707,109162148.59,2.2351,1.1356
2024-05-07,47.0,52.8,47.0,50.7,5553733,279216380.7,5.3908,7.4153
2024-05-08,50.5,50.88,48.85,49.0,3211101,159349562.63,3.1169,-3.3531
2024-05-09,49.39,49.98,48.7,49.51,2073676,102293222.25,2.0128,1.0408
2024-05-10,49.04,49.83,47.1,47.94,2545857,122182903.18,2.4712,-3.1711
2024-05-13,47.22,47.22,45.11,45.63,3207894,147456513.97,3.1138,-4.8185
2024-05-14,46.0,46.2,44.25,45.39,2571524,115956832.14,2.4961,-0.526
2024-05-15,45.43,46.45,44.6,45.17,1436273,65516159.73,1.3941,-0.4847
2024-05-16,32.5,32.5,31.05,31.28,2770978,87561458.45,1.9212,-2.6758
2024-05-17,31.13,32.09,30.98,32.09,2093755,66254664.16,1.4517,2.5895
2024-05-20,31.92,33.43,31.06,32.67,3280746,106566946.35,2.2746,1.8074
2024-05-21,32.43,33.33,31.56,32.25,3174446,102375094.21,2.2009,-1.2856
2024-05-22,32.01,33.09,31.7,32.29,2315189,74841619.52,1.6052,0.124
2024-05-23,32.12,32.44,31.01,31.15,2920002,92495669.08,2.0245,-3.5305
2024-05-24,31.33,31.39,29.89,29.97,2590270,78814186.41,1.7959,-3.7881
2024-05-27,29.91,30.18,28.75,30.15,3083743,90318169.29,2.138,0.6006
2024-05-28,30.15,32.18,29.68,31.56,4242894,133698810.55,2.9417,4.6766
2024-05-29,34.0,34.5,30.99,31.08,3474305,111481864.13,2.4088,-1.5209
2024-05-30,31.55,33.29,30.38,32.06,4626706,149119769.33,3.2078,3.1532
2024-05-31,32.12,34.0,32.12,33.24,6008029,199095768.59,4.1655,3.6806
2024-06-03,32.88,33.87,32.5,32.99,4183421,139155999.17,2.9005,-0.7521
2024-06-04,32.93,34.45,32.16,34.36,5837650,196090256.07,4.0474,4.1528
2024-06-05,33.89,34.77,33.56,33.63,3395153,115796176.44,2.354,-2.1246
2024-06-06,33.61,34.2,32.32,32.76,4524431,149277959.12,3.1369,-2.587
2024-06-07,33.07,33.39,31.52,31.52,3366947,108251190.63,2.3344,-3.7851
2024-06-11,31.0,33.62,30.87,33.41,3948633,128180768.1,2.7377,5.9962
2024-06-12,33.3,33.76,32.23,32.29,3396017,111593892.64,2.3546,-3.3523
2024-06-13,32.35,34.18,32.08,33.2,6361524,210481519.16,4.4106,2.8182
2024-06-14,33.0,33.02,31.9,32.26,5462745,176860578.33,3.7875,-2.8313
2024-06-17,32.24,33.59,32.02,32.6,4457656,146431544.47,3.0906,1.0539
2024-06-18,32.5,33.55,32.5,33.11,3311952,109833231.23,2.2963,1.5644
2024-06-19,33.0,33.85,32.31,32.37,5215994,172022327.0,3.6164,-2.235
2024-06-20,31.99,33.52,31.9,32.02,4382135,143409602.39,3.0383,-1.0812
2024-06-21,31.86,31.86,30.3,30.5,5637941,174120833.86,3.9089,-4.747
2024-06-24,30.94,31.0,27.76,27.96,5921922,173118336.85,4.1058,-8.3279
2024-06-25,28.0,28.0,26.05,26.8,6823955,183657505.48,4.7312,-4.1488
2024-06-26,26.61,27.2,25.91,27.1,5217562,138685619.49,3.6175,1.1194
2024-06-27,26.96,27.3,25.83,25.86,4647216,122095333.97,3.222,-4.5756
2024-06-28,25.72,26.8,25.33,26.1,3749702,98729172.5,2.5998,0.9281
2024-07-01,25.83,26.18,24.56,25.24,5526102,139210410.48,3.8314,-3.295
2024-07-02,25.32,25.43,24.55,24.68,3370253,84130826.08,2.3367,-2.2187
2024-07-03,24.56,24.67,23.6,24.02,5299435,127589675.13,3.6743,-2.6742
2024-07-04,24.08,25.03,23.63,23.74,5246165,127299170.76,3.6373,-1.1657
2024-07-05,23.61,23.97,22.98,23.5,3718613,87191785.74,2.5782,-1.011
2024-07-08,23.49,23.53,22.41,22.64,3651530,83817201.73,2.5317,-3.6596
2024-07-09,22.53,23.04,22.07,22.69,4567012,103256693.15,3.1664,0.2208
2024-07-10,22.64,23.45,22.52,22.79,4069317,93659584.78,2.8214,0.4407
2024-07-11,23.19,23.48,22.79,23.05,4494527,103820640.41,3.1162,1.1409
2024-07-12,23.0,23.05,22.1,22.25,3708796,82995863.58,2.5714,-3.4707
2024-07-15,22.22,22.77,22.13,22.18,3310343,73969210.18,2.2952,-0.3146
2024-07-16,22.04,22.4,21.8,22.2,3212736,71091279.78,2.2275,0.0902
2024-07-17,22.3,22.55,21.83,22.2,3143416,69777334.11,2.1794,0.0
2024-07-18,21.96,22.38,21.38,22.03,4160465,90673610.56,2.8846,-0.7658
2024-07-19,21.98,24.03,21.7,23.36,6708437,154490593.32,4.6512,6.0372
2024-07-22,23.38,24.97,23.38,24.83,7049212,171892308.06,4.8874,6.2928
2024-07-23,24.89,25.01,23.4,23.46,6640647,160727706.2,4.6042,-5.5175
2024-07-24,23.4,24.0,22.96,23.08,4990944,117340231.06,3.4604,-1.6198
2024-07-25,22.74,23.58,22.46,23.01,3476921,80098549.36,2.4106,-0.3033
2024-07-26,23.46,26.5,23.2,25.36,11310913,283607426.75,7.8422,10.213
2024-07-29,26.31,26.86,25.3,25.43,10447392,270146219.94,7.2435,0.276
2024-07-30,25.08,26.49,24.78,25.51,9793407,250337135.94,6.7901,0.3146
2024-07-31,25.15,26.06,24.87,25.96,9498234,242736976.99,6.5854,1.764
2024-08-01,26.2,27.72,26.2,27.32,13607468,369562654.49,9.4345,5.2388
2024-08-02,27.0,28.29,25.9,26.13,12395924,334183797.29,8.5945,-4.3558
2024-08-05,25.98,26.71,24.1,24.1,12124283,304034272.58,8.4061,-7.7688
2024-08-06,24.8,25.0,24.1,24.55,7358773,179847267.72,5.102,1.8672
2024-08-07,24.7,27.09,24.56,25.99,12588375,326886321.16,8.7279,5.8656
2024-08-08,25.88,26.01,24.22,24.26,9708415,239960200.86,6.7311,-6.6564
2024-08-09,24.5,24.85,23.8,23.86,5376687,130368775.93,3.7278,-1.6488
2024-08-12,23.6,24.12,23.06,23.68,4391415,103397459.57,3.0447,-0.7544
2024-08-13,23.6,23.94,23.3,23.75,3468427,81984301.45,2.4048,0.2956
2024-08-14,23.69,23.78,23.13,23.18,3224754,75294359.38,2.2358,-2.4
2024-08-15,23.11,23.75,22.6,23.12,3895171,90397889.31,2.7006,-0.2588
2024-08-16,23.88,23.99,22.83,22.9,4514521,105391501.08,3.13,-0.9516
2024-08-19,22.52,23.04,22.41,22.67,3468556,78832297.11,2.4049,-1.0044
2024-08-20,22.5,22.86,21.85,21.91,3511214,78084189.61,2.4344,-3.3524
2024-08-21,21.8,22.15,21.3,21.39,2930501,63472657.32,2.0318,-2.3733
2024-08-22,21.31,21.75,20.84,20.9,3564183,75574175.68,2.4712,-2.2908
2024-08-23,20.62,20.93,20.4,20.63,3535721,73059458.84,2.4514,-1.2919
2024-08-26,20.55,21.2,20.18,20.3,3636574,74991039.72,2.5213,-1.5996
2024-08-27,20.32,20.48,19.88,20.14,2865599,57700933.83,1.9868,-0.7882
2024-08-28,20.07,20.41,19.97,20.14,1827357,36831075.72,1.267,0.0
2024-08-29,20.04,21.19,19.88,21.09,3810893,78901334.27,2.6422,4.717
2024-08-30,21.12,22.7,20.94,22.2,5831964,128669929.93,4.0435,5.2632
2024-09-02,22.19,22.28,20.77,20.77,4048445,86441484.51,2.8069,-6.4414
2024-09-03,20.78,21.39,20.76,21.33,3307071,69959452.18,2.2929,2.6962
2024-09-04,21.33,22.16,21.05,21.65,3957900,85894632.77,2.7441,1.5002
2024-09-05,21.62,22.7,21.45,22.12,4725228,104763666.12,3.2761,2.1709
2024-09-06,22.2,22.31,21.0,21.12,3209143,68464273.19,2.225,-4.5208
2024-09-09,20.97,21.39,20.75,20.87,2790767,58647524.53,1.9349,-1.1837
2024-09-10,20.72,21.24,20.24,20.96,2684811,55503910.13,1.8615,0.4312
2024-09-11,20.83,21.03,20.61,20.9,2470810,51421734.37,1.7131,-0.2863
2024-09-12,21.0,21.27,20.42,20.43,2363344,49059931.65,1.6386,-2.2488
2024-09-13,20.47,20.6,19.66,19.67,3166119,63160849.17,2.1952,-3.72
2024-09-18,19.71,19.9,19.04,19.43,2248514,43493674.63,1.559,-1.2201
2024-09-19,19.84,20.55,19.28,20.05,3193576,63769169.21,2.2142,3.1909
2024-09-20,20.07,20.54,19.52,19.85,2796897,55739541.01,1.9392,-0.9975
2024-09-23,19.87,20.09,19.45,19.46,2870644,56494060.58,1.9903,-1.9647
2024-09-24,19.73,20.5,19.25,20.5,6322621,126523905.29,4.3837,5.3443
2024-09-25,20.77,21.19,20.41,20.48,5455179,113293633.3,3.7822,-0.0976
2024-09-26,20.55,21.74,20.24,21.71,5817046,122612995.5,4.0331,6.0059
2024-09-27,22.1,23.48,22.02,23.34,4615557,104745976.05,3.2001,7.5081
