日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2020-04-24,13.96,14.16,13.88,13.95,35531223,497676484.0,1.9323,-0.0716
2020-04-27,14.0,14.14,13.72,13.95,31831099,444348843.0,1.7311,0.0
2020-04-28,14.01,14.38,13.48,14.21,69615518,979092432.0,3.7859,1.8638
2020-04-29,14.16,14.33,14.11,14.24,32676795,464891222.0,1.7771,0.2111
2020-04-30,14.31,14.79,14.27,14.69,66647037,973308738.0,3.6245,3.1601
2020-05-06,14.43,14.82,14.39,14.76,59989954,875817500.0,3.2624,0.4765
2020-05-07,14.75,14.88,14.32,14.38,52370178,761131214.0,2.848,-2.5745
2020-05-08,14.48,14.6,14.34,14.44,48597704,702469145.0,2.6429,0.4172
2020-05-11,14.5,14.69,14.35,14.52,47452463,687902774.0,2.5806,0.554
2020-05-12,14.45,14.45,14.09,14.23,38824300,551811515.0,2.1114,-1.9973
2020-05-13,14.1,14.23,14.0,14.18,29533640,417694766.0,1.6061,-0.3514
2020-05-14,14.07,14.13,13.66,13.69,64548175,894065325.0,3.5103,-3.4556
2020-05-15,13.74,13.92,13.58,13.79,36716523,505467611.0,1.9968,0.7305
2020-05-18,13.63,13.7,13.3,13.49,45978840,619925031.0,2.4615,-2.1755
2020-05-19,13.54,13.79,13.54,13.78,36280155,497468894.0,1.9423,2.1497
2020-05-20,13.79,13.95,13.61,13.85,33580567,464336859.0,1.7977,0.508
2020-05-21,13.88,13.96,13.57,13.6,28003380,385497840.0,1.4992,-1.8051
2020-05-22,13.58,13.74,13.23,13.26,34113198,457353104.0,1.8263,-2.5
2020-05-25,13.25,13.27,13.01,13.12,26873307,352216638.0,1.4387,-1.0558
2020-05-26,13.18,13.54,13.18,13.5,28866538,386219560.0,1.5454,2.8963
2020-05-27,13.56,13.59,13.36,13.48,29072068,391646998.0,1.5564,-0.1482
2020-05-28,13.5,13.63,13.2,13.46,22295594,299141615.0,1.1936,-0.1484
2020-05-29,13.4,13.45,13.21,13.41,33725710,449526378.0,1.8055,-0.3715
2020-06-01,13.46,13.93,13.45,13.88,48564303,669725475.0,2.5999,3.5048
2020-06-02,13.9,14.28,13.85,14.16,55763921,788167655.0,2.9853,2.0173
2020-06-03,14.27,14.51,14.02,14.22,61770454,882340437.0,3.3069,0.4237
2020-06-04,14.25,14.38,14.13,14.16,32605435,463959370.0,1.7455,-0.4219
2020-06-05,14.16,14.26,13.88,14.08,31333573,440290269.0,1.6775,-0.565
2020-06-08,14.25,14.55,14.2,14.26,41971578,602422985.0,2.247,1.2784
2020-06-09,14.4,14.65,14.22,14.55,55861574,810704771.0,2.9906,2.0337
2020-06-10,14.56,14.59,14.2,14.28,40034025,573193046.0,2.1432,-1.8557
2020-06-11,14.25,14.35,13.96,14.02,44575017,629868074.0,2.3863,-1.8207
2020-06-12,13.7,13.92,13.62,13.81,40430516,557870391.0,2.1645,-1.4979
2020-06-15,13.68,13.94,13.66,13.67,31190515,430131054.0,1.6698,-1.0138
2020-06-16,13.74,14.04,13.74,14.03,37614335,522587613.0,2.0137,2.6335
2020-06-17,13.97,14.36,13.89,14.25,51288165,727272764.0,2.7457,1.5681
2020-06-18,14.25,14.45,14.11,14.4,50165334,719706672.0,2.6856,1.0526
2020-06-19,14.43,14.5,14.27,14.35,43788230,628318877.0,2.3442,-0.3472
2020-06-22,14.36,14.62,14.31,14.4,53562277,773866652.0,2.8672,0.3484
2020-06-23,14.36,14.39,14.03,14.11,49011516,693937439.0,2.6236,-2.0139
2020-06-24,14.15,15.52,14.1,15.52,185261381,2796533035.0,9.9172,9.9929
2020-06-29,15.49,15.49,15.0,15.22,104971183,1600030898.0,5.6192,-1.933
2020-06-30,15.19,15.25,14.92,15.15,75256046,1135545409.0,4.0285,0.8655
2020-07-01,15.2,15.45,15.02,15.42,87819292,1337872703.0,4.701,1.7822
2020-07-02,15.34,15.68,15.18,15.61,108295901,1668685080.0,5.7972,1.2322
2020-07-03,15.65,16.25,15.56,15.91,129794459,2071258853.0,6.948,1.9218
2020-07-06,16.21,16.81,16.2,16.49,122930832,2023770967.0,6.5806,3.6455
2020-07-07,16.5,16.87,16.36,16.38,111581017,1848198037.0,5.973,-0.6671
2020-07-08,16.3,16.47,16.03,16.4,88758306,1443993281.0,4.7513,0.1221
2020-07-09,16.38,16.87,16.29,16.72,99915369,1657624450.0,5.3486,1.9512
2020-07-10,16.68,16.68,15.9,16.03,93274434,1517897518.0,4.9931,-4.1268
2020-07-13,15.96,16.57,15.9,16.5,80918031,1320409807.0,4.3316,2.932
2020-07-14,16.53,16.84,16.25,16.59,84474760,1400077134.0,4.522,0.5455
2020-07-15,16.83,17.09,16.13,16.2,81008060,1343779303.0,4.3364,-2.3508
2020-07-16,16.13,16.37,14.77,14.87,104433012,1623940881.0,5.5904,-8.2099
2020-07-17,15.08,15.16,14.54,14.79,67917067,1009220943.0,3.6357,-0.538
2020-07-20,14.88,15.33,14.74,15.29,51719019,777592037.0,2.7686,3.3807
2020-07-21,15.4,15.49,15.15,15.43,46138292,707697243.87,2.4698,0.9156
2020-07-22,15.44,15.56,15.25,15.36,41653351,641824140.31,2.2297,-0.4537
2020-07-23,15.17,15.22,14.61,14.98,58293385,869142773.58,3.1205,-2.474
2020-07-24,14.92,15.06,14.06,14.16,68295110,989868790.24,3.6559,-5.474
2020-07-27,14.23,14.3,13.85,14.01,38413331,538939300.93,2.0563,-1.0593
2020-07-28,14.15,14.37,14.08,14.21,31241921,444170726.58,1.6724,1.4276
2020-07-29,14.22,14.55,14.07,14.51,44659370,642568549.91,2.3907,2.1112
2020-07-30,14.51,14.56,14.28,14.29,34012540,489209465.34,1.8207,-1.5162
2020-07-31,14.28,14.83,14.27,14.59,54065275,787750163.08,2.8942,2.0994
2020-08-03,14.68,14.99,14.67,14.89,50801067,752974979.99,2.7194,2.0562
2020-08-04,14.9,14.97,14.51,14.68,48683259,715488215.35,2.6061,-1.4103
2020-08-05,14.83,14.84,14.53,14.61,38006878,556437630.12,2.0345,-0.4768
2020-08-06,14.65,14.71,14.29,14.5,45917302,662821359.79,2.458,-0.7529
2020-08-07,14.48,14.48,14.17,14.3,37379777,534630271.38,2.001,-1.3793
2020-08-10,14.19,14.52,14.11,14.41,33946719,487413606.73,1.8172,0.7692
2020-08-11,14.4,14.48,14.13,14.16,30916358,442390542.45,1.655,-1.7349
2020-08-12,14.38,15.27,14.34,15.14,119503993,1766522597.35,6.3971,6.9209
2020-08-13,15.27,15.44,14.96,15.17,77832906,1182684451.17,4.1665,0.1982
2020-08-14,15.01,15.12,14.81,15.03,56258260,841484994.09,3.0116,-0.9229
2020-08-17,15.09,15.32,14.92,15.28,61099718,926920054.74,3.2707,1.6633
2020-08-18,15.3,15.42,15.07,15.18,46339640,704755215.83,2.4806,-0.6545
2020-08-19,15.18,15.21,14.8,14.85,42385503,633388785.85,2.2689,-2.1739
2020-08-20,14.75,15.05,14.69,14.83,29013411,431391633.87,1.5531,-0.1347
2020-08-21,15.0,15.05,14.65,14.8,33775398,501453241.54,1.808,-0.2023
2020-08-24,14.86,15.14,14.66,14.99,45812139,685283041.2,2.4524,1.2838
2020-08-25,15.04,15.35,15.0,15.09,55614113,844079581.7,2.9771,0.6671
2020-08-26,15.08,15.09,14.47,14.54,47332827,697999048.14,2.5338,-3.6448
2020-08-27,14.6,14.68,14.44,14.65,24641490,358741763.76,1.3191,0.7565
2020-08-28,14.56,14.79,14.41,14.75,36993410,539785966.87,1.9803,0.6826
2020-08-31,14.84,15.04,14.65,14.74,42642777,634961655.76,2.2827,-0.0678
2020-09-01,14.67,14.77,14.5,14.73,31692306,464127695.46,1.6965,-0.0678
2020-09-02,14.72,14.97,14.66,14.77,38520661,570206076.09,2.062,0.2716
2020-09-03,14.84,14.84,14.45,14.51,35701889,520852066.42,1.9112,-1.7603
2020-09-04,14.29,14.29,14.04,14.17,55067383,778605428.59,2.9478,-2.3432
2020-09-07,14.01,14.17,13.86,13.94,39367433,551975815.04,2.1074,-1.6231
2020-09-08,13.94,14.21,13.94,14.21,30142932,424788954.69,1.6136,1.9369
2020-09-09,14.06,14.07,13.86,13.91,27412466,382888279.6,1.4674,-2.1112
2020-09-10,14.0,14.04,13.5,13.56,34792792,478563485.04,1.8625,-2.5162
2020-09-11,13.47,13.67,13.35,13.62,27080586,365241418.81,1.4496,0.4425
2020-09-14,13.62,13.89,13.51,13.85,25628718,351794594.81,1.3719,1.6887
2020-09-15,13.83,13.83,13.63,13.73,21230510,290727753.24,1.1365,-0.8664
2020-09-16,13.69,13.69,13.52,13.6,21934129,298064671.27,1.1742,-0.9468
2020-09-17,13.56,13.68,13.43,13.56,22063305,298437565.12,1.1811,-0.2941
2020-09-18,13.57,13.84,13.52,13.82,31828289,435819477.12,1.7038,1.9174
2020-09-21,13.81,13.94,13.73,13.74,24249168,335581217.55,1.2981,-0.5789
2020-09-22,13.65,13.74,13.52,13.56,22536672,306786192.45,1.2064,-1.31
2020-09-23,13.63,13.69,13.45,13.57,23436836,317674707.96,1.2532,0.0737
2020-09-24,13.45,13.51,13.21,13.23,28776684,383429714.93,1.5388,-2.5055
2020-09-25,13.31,13.32,13.08,13.17,19239408,253702762.5,1.0288,-0.4535
2020-09-28,13.2,13.36,13.15,13.28,22659710,300545216.39,1.2117,0.8352
2020-09-29,13.32,13.69,13.3,13.56,34177027,464058559.62,1.8275,2.1084
2020-09-30,13.6,13.71,13.48,13.59,28519763,388006866.29,1.525,0.2212
2020-10-09,13.81,13.9,13.73,13.85,31085324,430030915.83,1.6622,1.9132
2020-10-12,13.9,14.04,13.86,14.02,34708013,484181612.17,1.8541,1.2274
2020-10-13,14.0,14.0,13.78,13.93,21566701,299525734.31,1.1521,-0.6419
2020-10-14,13.8,13.82,13.6,13.73,31177764,427321155.57,1.6656,-1.4358
2020-10-15,13.75,13.82,13.66,13.75,17850921,245621210.78,0.9536,0.1457
2020-10-16,13.88,13.88,13.71,13.78,15655723,215663035.54,0.8363,0.2182
2020-10-19,13.9,14.05,13.85,13.86,23442047,326995652.47,1.2523,0.5806
2020-10-20,13.82,13.85,13.64,13.85,17306159,237631497.57,0.9245,-0.0722
2020-10-21,13.82,13.82,13.61,13.64,16494354,225386928.54,0.8811,-1.5162
2020-10-22,13.58,13.7,13.49,13.66,15592910,212210818.13,0.833,0.1466
2020-10-23,13.67,13.83,13.59,13.59,12488485,171135118.26,0.6671,-0.5124
2020-10-26,13.57,13.77,13.47,13.68,12616208,172001952.37,0.674,0.6623
2020-10-27,13.59,13.94,13.55,13.87,20776664,287021771.23,1.1099,1.3889
2020-10-28,13.93,14.03,13.77,13.94,30548627,424912272.71,1.6319,0.5047
2020-10-29,13.76,14.06,13.66,13.96,28919279,400681585.67,1.5449,0.1435
2020-10-30,13.9,14.05,13.57,13.65,27395344,378373632.08,1.4635,-2.2206
2020-11-02,13.4,13.5,13.01,13.16,49201356,648172551.95,2.6284,-3.5897
2020-11-03,13.18,13.43,13.16,13.38,27730616,369151853.59,1.4814,1.6717
2020-11-04,13.4,13.66,13.32,13.47,22594647,304776679.1,1.207,0.6726
2020-11-05,13.68,13.87,13.55,13.81,29397481,404099968.03,1.5704,2.5241
2020-11-06,13.85,14.09,13.77,14.0,41653143,581940381.15,2.2252,1.3758
2020-11-09,14.27,14.6,14.17,14.4,62577500,901108421.13,3.343,2.8571
2020-11-10,14.35,15.44,14.21,15.06,119765463,1784335254.81,6.398,4.5833
2020-11-11,14.94,14.96,14.39,14.54,71269144,1039448484.72,3.8073,-3.4529
2020-11-12,14.51,14.59,14.3,14.48,33764752,487886776.6,1.8038,-0.4127
2020-11-13,14.31,14.4,14.08,14.35,30674823,437005781.63,1.6387,-0.8978
2020-11-16,14.45,14.48,14.21,14.28,24155563,345094672.48,1.2904,-0.4878
2020-11-17,14.26,14.27,13.96,14.14,31985901,450227805.25,1.7087,-0.9804
2020-11-18,14.14,14.47,14.14,14.4,27711928,396483073.86,1.4804,1.8388
2020-11-19,14.29,14.51,14.22,14.34,19207187,276114965.33,1.0261,-0.4167
2020-11-20,14.35,14.42,14.12,14.25,20659115,294038017.07,1.1036,-0.6276
2020-11-23,14.26,14.29,14.1,14.17,32079006,454599583.57,1.7137,-0.5614
2020-11-24,14.15,14.35,14.13,14.17,27242077,387862144.18,1.4553,0.0
2020-11-25,14.2,14.3,14.05,14.09,25050889,354656106.45,1.3382,-0.5646
2020-11-26,14.06,14.13,13.98,14.0,16636491,233664556.13,0.8887,-0.6388
2020-11-27,13.96,13.96,13.6,13.83,32218512,442496441.27,1.7212,-1.2143
2020-11-30,13.77,14.07,13.75,13.81,28171847,392622795.25,1.505,-0.1446
2020-12-01,13.76,14.11,13.76,14.08,25634354,357930689.05,1.3694,1.9551
2020-12-02,14.1,14.12,13.92,14.05,18711424,262345968.42,0.9996,-0.2131
2020-12-03,14.0,14.01,13.8,13.87,25090851,348416727.43,1.3404,-1.2811
2020-12-04,13.8,13.95,13.8,13.84,17675018,245069570.17,0.9442,-0.2163
2020-12-07,13.82,13.88,13.64,13.71,22634774,311049775.53,1.2092,-0.9393
2020-12-08,13.85,14.19,13.75,14.14,41267309,580007871.19,1.425,3.1364
2020-12-09,14.17,14.26,13.8,13.82,27636662,388601464.58,0.9543,-2.2631
2020-12-10,13.76,13.77,13.4,13.43,40062613,542256499.93,1.3834,-2.822
2020-12-11,13.38,13.52,13.3,13.47,24391626,327120371.75,0.8423,0.2978
2020-12-14,13.52,13.55,13.3,13.54,19076251,256212041.01,0.6587,0.5197
2020-12-15,13.36,13.65,13.34,13.56,17505657,236053918.28,0.6045,0.1477
2020-12-16,13.56,13.82,13.52,13.53,19096200,261107599.37,0.6594,-0.2212
2020-12-17,13.53,13.62,13.36,13.58,16684406,225252130.26,0.5761,0.3695
2020-12-18,13.63,13.75,13.57,13.65,13409755,182896813.17,0.463,0.5155
2020-12-21,13.6,13.75,13.51,13.65,16430622,223964913.48,0.5674,0.0
2020-12-22,13.58,13.62,13.24,13.27,26423460,354408714.24,0.9124,-2.7839
2020-12-23,13.31,13.63,13.24,13.58,25626663,344568620.91,0.8849,2.3361
2020-12-24,13.63,13.66,13.32,13.38,15337120,206001450.21,0.5296,-1.4728
2020-12-25,13.35,13.42,13.26,13.4,13050311,174384323.18,0.4506,0.1495
2020-12-28,13.42,13.46,13.21,13.27,18997147,252636691.21,0.656,-0.9701
2020-12-29,13.32,13.6,13.24,13.51,25806279,348441090.09,0.8911,1.8086
2020-12-30,13.49,13.67,13.41,13.67,24046136,326295726.62,0.8303,1.1843
2020-12-31,13.67,13.83,13.58,13.69,24449983,335039502.2,0.8443,0.1463
2021-01-04,13.7,14.0,13.52,13.8,40722498,559562012.43,1.4062,0.8035
2021-01-05,13.8,13.95,13.6,13.95,39109319,537512098.16,1.3503,1.087
2021-01-06,13.96,14.06,13.82,13.87,39479589,549516908.67,1.3631,-0.5735
2021-01-07,13.79,13.92,13.47,13.73,35954662,492614629.51,1.2414,-1.0094
2021-01-08,13.86,14.59,13.76,14.24,69127560,986306521.75,2.3867,3.7145
2021-01-11,14.1,14.6,14.05,14.36,61553829,886733518.24,2.1252,0.8427
2021-01-12,14.3,14.59,14.11,14.57,61627453,884498846.43,2.1277,1.4624
2021-01-13,14.48,15.33,14.43,15.18,114799650,1716564468.81,3.9635,4.1867
2021-01-14,15.15,16.6,15.02,15.67,212721908,3396621476.44,7.3444,3.2279
2021-01-15,15.57,15.96,15.04,15.25,110761854,1719919054.48,3.8241,-2.6803
2021-01-18,15.26,15.95,15.0,15.88,91982738,1433424391.22,3.1758,4.1311
2021-01-19,15.86,15.86,15.05,15.1,77193137,1187756288.29,2.662,-4.9118
2021-01-20,15.35,15.48,15.04,15.14,48921111,742855893.7,1.6871,0.2649
2021-01-21,15.15,15.45,15.08,15.19,58676237,894030020.44,2.0235,0.3303
2021-01-22,15.09,15.1,14.44,14.75,74596081,1093175471.96,2.5725,-2.8966
2021-01-25,14.69,15.21,14.5,15.2,63012616,938892286.14,2.173,3.0508
2021-01-26,15.02,15.09,14.72,14.82,39408979,584769527.44,1.359,-2.5
2021-01-27,14.95,15.18,14.75,14.86,36120121,538605009.95,1.2456,0.2699
2021-01-28,14.61,14.65,14.13,14.21,47284438,677107023.36,1.6306,-4.3742
2021-01-29,14.4,14.56,14.02,14.29,43492671,621419429.85,1.4999,0.563
2021-02-01,14.05,14.17,13.73,13.9,40225419,559356089.99,1.3872,-2.7292
2021-02-02,13.93,13.97,13.57,13.7,43659094,598210980.8,1.5056,-1.4388
2021-02-03,13.67,13.68,13.26,13.27,44436983,596861021.27,1.5324,-3.1387
2021-02-04,13.2,13.53,13.16,13.52,42590750,569147862.16,1.4688,1.8839
2021-02-05,13.51,13.52,13.18,13.21,29235345,389817320.53,1.0082,-2.2929
2021-02-08,13.15,13.44,13.12,13.25,21804002,289419814.25,0.7519,0.3028
2021-02-09,13.3,13.65,13.25,13.62,27180465,366517889.13,0.9373,2.7925
2021-02-10,13.51,14.15,13.48,14.04,43802084,608783936.06,1.5105,3.0837
2021-02-18,14.12,14.41,13.82,13.96,34461939,483219576.42,1.1884,-0.5698
2021-02-19,13.89,14.23,13.8,14.19,29124183,409448115.57,1.0044,1.6476
2021-02-22,14.25,14.29,13.95,13.97,39794492,562017948.67,1.3723,-1.5504
2021-02-23,13.85,14.0,13.74,13.79,28901878,400219259.61,0.9967,-1.2885
2021-02-24,13.81,14.06,13.66,14.05,32232833,446991727.39,1.1116,1.8854
2021-02-25,14.05,14.23,13.85,13.92,32639579,457370824.12,1.1256,-0.9253
2021-02-26,13.77,14.03,13.68,13.81,25927746,358991574.93,0.8941,-0.7902
2021-03-01,13.84,13.97,13.82,13.85,25289074,350864367.73,0.8721,0.2896
2021-03-02,13.9,13.92,13.54,13.58,29380270,401655290.29,1.0132,-1.9495
2021-03-03,13.56,13.95,13.55,13.9,27597582,380448876.03,0.9517,2.3564
2021-03-04,13.8,13.84,13.61,13.63,24997710,342151326.93,0.8621,-1.9424
2021-03-05,13.5,13.81,13.5,13.75,25616604,351077424.8,0.8834,0.8804
2021-03-08,13.76,14.02,13.69,13.7,33497792,464054310.33,1.1552,-0.3636
2021-03-09,13.68,14.13,13.55,13.9,47548810,660624848.19,1.6397,1.4599
2021-03-10,13.98,14.03,13.59,13.73,30371119,417769741.69,1.0474,-1.223
2021-03-11,13.72,13.73,13.56,13.67,27261000,372325511.85,0.9401,-0.437
2021-03-12,13.69,13.7,13.45,13.53,24925268,336978525.97,0.8596,-1.0241
2021-03-15,13.48,13.51,13.25,13.32,24328784,324313144.3,0.839,-1.5521
2021-03-16,13.34,13.48,13.29,13.47,17115783,229300963.29,0.5902,1.1261
2021-03-17,13.45,13.59,13.35,13.55,15606826,210970363.63,0.5382,0.5939
2021-03-18,13.57,13.64,13.44,13.52,13481361,182076044.39,0.4649,-0.2214
2021-03-19,13.52,13.65,13.45,13.5,18676239,252936992.6,0.6441,-0.1479
2021-03-22,13.48,13.59,13.41,13.55,18219128,246355468.41,0.6283,0.3704
2021-03-23,13.56,13.71,13.54,13.65,18523876,252219694.48,0.6388,0.738
2021-03-24,13.66,13.92,13.63,13.86,29265838,403850522.81,1.0092,1.5385
2021-03-25,13.9,14.04,13.8,13.82,24916606,346699798.59,0.8593,-0.2886
2021-03-26,13.8,14.1,13.8,14.04,38647565,541105409.98,1.3328,1.5919
2021-03-29,14.07,14.1,13.63,13.65,36934804,508376703.0,1.2737,-2.7778
2021-03-30,13.74,14.44,13.71,14.36,68435063,974497460.91,2.3586,5.2015
2021-03-31,14.3,14.55,14.24,14.37,36773008,529911043.47,1.2674,0.0696
2021-04-01,14.41,14.51,14.29,14.42,24187377,348498715.3,0.8336,0.3479
2021-04-02,14.37,14.41,14.09,14.15,26755602,379476714.44,0.9221,-1.8724
2021-04-06,14.33,14.35,14.06,14.16,17398098,246403432.63,0.5996,0.0707
2021-04-07,14.19,14.42,14.1,14.38,29192500,418052773.37,1.0061,1.5537
2021-04-08,14.34,14.42,14.15,14.36,20004935,286258754.36,0.6895,-0.1391
2021-04-09,14.29,14.3,13.95,14.06,22328052,314316392.64,0.7695,-2.0891
2021-04-12,14.05,14.18,13.96,14.06,18028053,253994956.05,0.6213,0.0
2021-04-13,14.06,14.65,14.02,14.49,39321667,567975851.73,1.3552,3.0583
2021-04-14,14.59,14.66,14.4,14.5,25284207,366703971.32,0.8714,0.069
2021-04-15,14.54,14.54,14.26,14.38,17286651,247934975.59,0.5958,-0.8276
2021-04-16,14.29,14.49,14.16,14.4,20806978,298206178.6,0.7171,0.1391
2021-04-19,14.35,14.74,14.31,14.71,39046248,571262477.8,1.3457,2.1528
2021-04-20,14.65,14.68,14.31,14.38,30087646,435341983.32,1.037,-2.2434
2021-04-21,14.33,14.45,14.25,14.42,15932459,228807129.09,0.5491,0.2782
2021-04-22,14.43,14.48,14.11,14.18,23861192,339874399.33,0.8224,-1.6644
2021-04-23,14.15,14.26,14.06,14.18,16440790,232648378.98,0.5666,0.0
2021-04-26,14.21,14.57,14.12,14.35,38313427,551009480.94,1.3205,1.1989
2021-04-27,14.34,14.44,14.23,14.42,19335434,277321997.46,0.6664,0.4878
2021-04-28,14.43,14.63,14.35,14.55,28748343,418105499.83,0.9908,0.9015
2021-04-29,14.65,14.81,14.44,14.7,39341288,576630482.38,1.3559,1.0309
2021-04-30,14.65,14.72,13.58,13.76,66760523,938402550.64,2.3009,-6.3946
2021-05-06,13.61,13.73,13.41,13.67,35018920,474411016.46,1.2069,-0.6541
2021-05-07,13.67,13.67,13.43,13.45,21729325,293740997.72,0.7489,-1.6094
2021-05-10,13.5,13.61,13.36,13.52,21500414,289705299.48,0.741,0.5204
2021-05-11,13.45,13.55,13.36,13.49,14472681,194792084.13,0.4988,-0.2219
2021-05-12,13.42,13.53,13.36,13.52,19886438,267809373.09,0.6854,0.2224
2021-05-13,13.44,13.57,13.31,13.38,18708092,250740040.35,0.6448,-1.0355
2021-05-14,13.4,13.54,13.37,13.48,20464257,275652743.34,0.7053,0.7474
2021-05-17,13.46,13.53,13.25,13.3,36717802,491935221.76,1.2655,-1.3353
2021-05-18,13.31,13.41,13.1,13.35,21584679,286088513.24,0.7439,0.3759
2021-05-19,13.3,13.3,13.19,13.21,15419777,203870798.62,0.5314,-1.0487
2021-05-20,13.2,13.27,13.13,13.22,16864236,222503997.39,0.5812,0.0757
2021-05-21,13.21,13.27,13.1,13.11,21814640,286658080.8,0.7518,-0.8321
2021-05-24,13.11,13.12,12.4,12.55,57530243,731885926.51,1.9828,-4.2715
2021-05-25,12.56,12.67,12.36,12.64,42442746,533564249.31,1.4628,0.7171
2021-05-26,12.56,12.7,12.48,12.56,30688608,387040395.88,1.0577,-0.6329
2021-05-27,12.53,12.72,12.47,12.62,34481041,433751585.14,1.177,0.4777
2021-05-28,12.56,12.59,12.29,12.35,46190973,573385650.74,1.5767,-2.1395
2021-05-31,12.38,12.42,12.28,12.42,26453683,326846620.81,0.903,0.5668
2021-06-01,12.42,12.45,12.32,12.43,23087387,286058065.38,0.7881,0.0805
2021-06-02,12.42,12.42,12.21,12.22,34894224,428250979.46,1.1911,-1.6895
2021-06-03,12.22,12.34,12.16,12.26,21625613,265199683.45,0.7382,0.3273
2021-06-04,12.21,12.34,12.16,12.22,24962267,305141000.84,0.8521,-0.3263
2021-06-07,12.23,12.54,12.23,12.49,49823680,621052987.08,1.7007,2.2095
2021-06-08,12.56,12.66,12.42,12.51,37659240,472218518.0,1.2394,0.1601
2021-06-09,12.47,12.62,12.42,12.54,25691575,321637694.88,0.8455,0.2398
2021-06-10,12.51,12.6,12.43,12.56,29400176,368286455.85,0.9676,0.1595
2021-06-11,12.56,12.63,12.45,12.5,38834802,486887079.75,1.2781,-0.4777
2021-06-15,12.5,12.82,12.47,12.55,30118201,379710225.12,0.9912,0.4
2021-06-16,12.5,12.55,12.23,12.32,24555466,304306474.38,0.8081,-1.8327
2021-06-17,12.31,12.48,12.27,12.45,21209989,262522449.74,0.698,1.0552
2021-06-18,12.48,12.65,12.34,12.49,26943944,336681296.36,0.8868,0.3213
2021-06-21,12.4,12.48,12.32,12.38,23567423,291736341.5,0.7756,-0.8807
2021-06-22,12.37,12.47,12.23,12.31,25642801,315931355.41,0.8439,-0.5654
2021-06-23,12.32,12.65,12.28,12.56,36559434,456582820.32,1.2032,2.0309
2021-06-24,12.61,12.69,12.52,12.67,28608594,361324879.58,0.9415,0.8758
2021-06-25,12.69,12.81,12.53,12.61,27521329,348129452.23,0.9058,-0.4736
2021-06-28,12.66,12.71,12.5,12.58,17796715,223675816.79,0.5857,-0.2379
2021-06-29,12.58,12.62,12.4,12.41,19882690,247636192.37,0.6544,-1.3514
2021-06-30,12.45,12.49,12.34,12.41,14173023,175642044.06,0.4664,0.0
2021-07-01,12.42,12.46,12.3,12.3,18279247,225600272.42,0.6016,-0.8864
2021-07-02,12.29,12.3,11.93,11.97,45007444,543119415.83,1.4812,-2.6829
2021-07-05,11.95,12.22,11.95,12.19,22842664,276003625.7,0.7517,1.8379
2021-07-06,12.19,12.24,12.09,12.23,14351561,174741834.16,0.4723,0.3281
2021-07-07,12.19,12.22,12.11,12.15,15339221,186277322.12,0.5048,-0.6541
2021-07-08,12.16,12.27,12.01,12.03,22734279,275245235.46,0.7481,-0.9877
2021-07-09,12.02,12.1,11.91,11.95,23385956,279900834.46,0.7696,-0.665
2021-07-12,12.0,12.08,11.94,12.0,30460747,365782463.31,1.0024,0.4184
2021-07-13,12.02,12.12,11.97,12.04,24598569,296168243.1,0.8095,0.3333
2021-07-14,12.01,12.03,11.61,11.64,50578824,593750700.0,1.6644,-3.3223
2021-07-15,11.66,11.77,11.41,11.75,32822534,381233680.56,1.0801,0.945
2021-07-16,11.72,11.77,11.47,11.49,32241238,373468547.97,1.061,-2.2128
2021-07-19,11.5,11.59,11.3,11.56,26118598,299094559.94,0.8595,0.6092
2021-07-20,11.51,11.75,11.48,11.72,21392160,249745273.54,0.704,1.3841
2021-07-21,11.7,11.83,11.67,11.77,20351126,239412418.05,0.6697,0.4266
2021-07-22,11.76,11.87,11.7,11.71,21113313,248831878.12,0.6948,-0.5098
2021-07-23,11.7,11.85,11.56,11.76,20568963,240795406.6,0.6769,0.427
2021-07-26,11.79,11.83,11.47,11.62,23281277,270679999.11,0.7661,-1.1905
2021-07-27,11.43,11.57,11.24,11.28,30750250,351271357.35,1.0119,-0.7916
2021-07-28,11.28,11.4,10.95,11.0,46159962,513175444.81,1.519,-2.4823
2021-07-29,11.05,11.17,10.91,10.99,33818529,372450487.64,1.1129,-0.0909
2021-07-30,10.96,11.33,10.72,11.22,39428848,436842630.19,1.2975,2.0928
2021-08-02,11.22,11.94,11.18,11.81,58757719,685076327.03,1.9336,5.2585
2021-08-03,11.85,11.92,11.73,11.83,35174923,415832316.1,1.1575,0.1693
2021-08-04,11.79,11.96,11.73,11.91,31902453,378643016.13,1.0498,0.6762
2021-08-05,11.98,12.18,11.79,11.85,36773834,440480065.14,1.2101,-0.5038
2021-08-06,11.83,11.92,11.66,11.83,26133843,307203276.95,0.86,-0.1688
2021-08-09,11.8,12.14,11.73,12.03,29411999,353081765.22,0.9679,1.6906
2021-08-10,12.05,12.16,11.87,12.14,28105731,338260591.85,0.9249,0.9144
2021-08-11,12.24,12.3,11.76,11.78,56499345,675888814.65,1.8593,-2.9654
2021-08-12,11.76,11.9,11.68,11.75,27161827,319543863.37,0.8938,-0.2547
2021-08-13,11.74,11.96,11.63,11.84,26500591,312476786.29,0.8721,0.766
2021-08-16,11.87,12.3,11.87,12.27,63708828,777486675.86,2.0965,3.6318
2021-08-17,12.27,12.36,12.0,12.02,44617303,542165802.0,1.4682,-2.0375
2021-08-18,12.01,12.32,11.94,12.25,44654203,541987640.12,1.4695,1.9135
