日期,开盘,收盘,最高,最低,成交量
2023-06-19,29.16,29.22,30.67,29.1,21843.0
2023-06-20,29.02,29.69,30.18,29.02,16903.0
2023-06-21,29.87,29.5,30.0,29.44,10189.0
2023-06-26,29.3,28.74,29.71,28.6,9420.0
2023-06-27,28.97,29.03,29.29,28.5,10582.0
2023-06-28,29.0,28.78,29.13,28.27,10057.0
2023-06-29,29.0,27.89,29.04,27.77,14842.0
2023-06-30,28.16,28.6,28.61,28.03,13255.0
2023-07-03,29.01,30.15,30.3,28.71,29457.0
2023-07-04,30.4,31.08,31.7,30.22,44338.0
2023-07-05,30.9,30.5,31.35,30.11,20607.0
2023-07-06,30.47,30.58,31.2,30.2,19162.0
2023-07-07,30.7,30.0,30.7,29.87,16120.0
2023-07-10,30.0,30.24,30.41,29.94,15455.0
2023-07-11,30.28,30.44,30.54,30.03,10627.0
2023-07-12,30.5,30.0,30.86,29.77,11099.0
2023-07-13,30.05,29.65,30.12,29.49,10578.0
2023-07-14,29.8,29.44,30.08,29.29,10458.0
2023-07-17,29.48,29.71,29.71,28.77,11929.0
2023-07-18,29.64,30.6,30.69,29.47,19678.0
2023-07-19,31.05,29.4,31.5,28.97,37208.0
2023-07-20,29.34,28.5,29.36,28.36,15408.0
2023-07-21,28.42,27.38,28.42,27.38,10904.0
2023-07-24,27.37,27.5,27.66,27.17,7768.0
2023-07-25,27.6,27.57,27.85,27.19,8568.0
2023-07-26,27.7,27.5,27.7,27.04,7515.0
2023-07-27,27.7,27.88,28.01,27.05,13092.0
2023-07-28,27.72,27.63,28.3,27.24,12287.0
2023-07-31,27.65,27.37,27.87,27.21,6813.0
2023-08-01,27.45,27.48,28.11,27.0,11562.0
2023-08-02,27.48,27.92,28.29,27.26,10297.0
2023-08-03,27.95,27.41,28.48,27.4,8590.0
2023-08-04,27.15,26.51,27.64,24.28,39045.0
2023-08-07,26.47,26.41,27.27,25.89,18833.0
2023-08-08,26.41,27.86,28.41,26.33,30582.0
2023-08-09,27.7,27.42,27.84,27.08,14616.0
2023-08-10,27.42,26.75,27.43,26.59,10622.0
2023-08-11,26.76,26.76,26.91,26.21,6952.0
2023-08-14,26.66,26.49,26.78,25.92,9213.0
2023-08-15,26.49,26.23,26.53,25.77,7596.0
2023-08-16,26.2,25.88,26.2,25.57,7303.0
2023-08-17,25.95,26.95,27.58,25.34,18684.0
2023-08-18,27.05,27.06,27.49,26.82,9653.0
2023-08-21,26.95,26.62,27.34,26.5,8389.0
2023-08-22,26.74,26.74,26.87,26.15,8062.0
2023-08-23,26.8,26.65,26.84,26.37,3758.0
2023-08-24,26.61,25.95,26.69,25.91,7220.0
2023-08-25,26.01,25.86,26.37,25.6,8470.0
2023-08-28,27.0,26.2,27.4,25.88,10064.0
2023-08-29,26.1,27.9,28.2,25.98,25506.0
2023-08-30,28.15,28.96,29.1,27.85,20744.0
2023-08-31,29.16,28.95,29.23,28.55,11453.0
2023-09-01,28.96,29.14,29.33,28.56,14379.0
2023-09-04,29.22,28.9,29.25,28.61,11584.0
2023-09-05,29.09,28.44,29.09,28.19,12967.0
2023-09-06,28.37,28.56,28.64,28.21,5821.0
2023-09-07,28.68,28.06,28.68,27.9,8240.0
2023-09-08,28.06,28.1,28.27,27.9,6581.0
2023-09-11,28.17,28.25,28.63,27.4,12902.0
2023-09-12,28.65,28.83,31.02,28.0,27466.0
2023-09-13,28.77,27.81,28.98,27.66,14187.0
2023-09-14,28.0,27.29,28.05,27.16,10426.0
2023-09-15,27.45,27.25,27.53,27.03,6607.0
2023-09-18,27.19,27.5,27.96,26.96,9037.0
2023-09-19,27.61,27.2,27.61,26.94,6541.0
2023-09-20,27.18,26.94,27.42,26.8,4889.0
2023-09-21,26.94,26.69,27.08,26.49,4343.0
2023-09-22,26.7,26.9,26.95,26.49,4319.0
2023-09-25,26.98,26.88,27.24,26.6,5204.0
2023-09-26,27.1,27.17,27.33,26.7,7399.0
2023-09-27,27.18,26.91,27.4,26.75,6096.0
2023-09-28,26.88,27.7,27.79,26.84,10320.0
2023-10-09,27.89,27.9,28.1,27.72,8350.0
2023-10-10,28.0,28.1,28.19,27.75,7807.0
2023-10-11,28.15,28.89,29.68,27.5,27109.0
2023-10-12,29.01,29.49,30.0,28.2,34158.0
2023-10-13,30.03,29.2,30.2,28.44,41460.0
2023-10-16,29.1,27.3,29.49,26.52,41881.0
2023-10-17,27.2,27.25,28.09,25.12,44786.0
2023-10-18,27.08,26.38,27.4,26.07,29412.0
2023-10-19,26.33,25.91,26.84,25.79,23064.0
2023-10-20,25.79,25.95,26.57,25.59,19190.0
2023-10-23,25.71,25.99,26.32,25.29,13544.0
2023-10-24,25.7,26.42,26.65,25.69,13636.0
2023-10-25,26.51,28.4,28.93,26.4,36420.0
2023-10-26,28.31,28.85,28.97,27.68,24491.0
2023-10-27,28.95,28.45,28.99,28.21,14563.0
2023-10-30,28.24,28.44,28.58,28.08,10947.0
2023-10-31,28.33,28.24,28.85,28.05,9656.0
2023-11-01,28.24,28.8,29.05,28.18,16438.0
2023-11-02,28.85,28.28,29.2,28.22,9704.0
2023-11-03,28.8,29.48,29.59,28.68,27630.0
2023-11-06,29.89,30.54,30.98,29.5,36336.0
2023-11-07,30.66,30.3,30.78,29.92,17762.0
2023-11-08,30.18,30.19,30.32,29.76,13089.0
2023-11-09,30.03,29.67,30.26,29.5,9526.0
2023-11-10,29.67,29.76,29.9,29.3,11318.0
2023-11-13,29.72,29.5,30.12,29.3,9596.0
2023-11-14,29.53,29.39,29.53,28.83,11219.0
2023-11-15,29.5,30.19,30.2,29.27,16354.0
2023-11-16,30.29,30.12,30.37,29.93,10264.0
2023-11-17,30.08,33.33,33.62,29.91,51530.0
2023-11-20,33.94,33.38,34.39,32.52,54200.0
2023-11-21,33.67,32.5,33.88,32.07,35398.0
2023-11-22,32.54,32.0,32.71,31.9,20662.0
2023-11-23,32.37,33.33,33.98,31.94,55414.0
2023-11-24,33.6,32.31,33.78,32.17,31295.0
2023-11-27,32.32,32.4,33.28,32.25,30616.0
2023-11-28,32.37,32.6,32.74,31.86,25927.0
2023-11-29,32.75,32.86,33.23,32.48,20691.0
2023-11-30,32.79,32.61,32.98,31.54,25534.0
2023-12-01,32.78,32.15,33.13,32.01,15340.0
2023-12-04,32.28,32.8,33.01,32.1,16289.0
2023-12-05,33.05,33.7,34.1,32.81,50952.0
2023-12-06,33.63,32.03,34.65,31.93,54687.0
2023-12-07,31.53,31.28,32.44,30.76,32416.0
2023-12-08,31.21,31.4,32.0,31.0,18285.0
2023-12-11,31.22,31.5,31.6,30.92,10285.0
2023-12-12,31.58,31.59,31.72,31.08,7910.0
2023-12-13,31.67,32.65,33.29,31.59,25833.0
2023-12-14,33.03,31.86,34.34,31.36,45380.0
2023-12-15,31.5,30.9,31.98,30.5,22001.0
2023-12-18,30.87,31.09,31.25,30.78,11117.0
2023-12-19,31.08,31.29,31.58,30.96,10137.0
2023-12-20,31.32,31.48,32.58,31.31,13945.0
2023-12-21,31.5,31.0,31.59,30.38,13987.0
2023-12-22,31.09,30.65,31.09,30.43,10828.0
2023-12-25,30.57,30.75,30.78,30.23,6530.0
2023-12-26,30.92,30.75,31.37,30.31,13030.0
2023-12-27,30.7,30.29,30.7,29.87,9521.0
2023-12-28,30.25,30.65,30.8,29.7,11251.0
2023-12-29,30.68,31.13,31.36,30.57,12262.0
2024-01-02,31.1,30.56,31.3,30.28,11014.0
2024-01-03,30.69,29.98,30.72,29.8,9278.0
2024-01-04,30.18,29.99,30.18,29.79,3558.0
2024-01-05,30.07,30.0,30.18,29.47,7677.0
2024-01-08,29.9,29.36,29.9,29.16,6353.0
2024-01-09,29.32,29.41,29.71,29.14,4596.0
2024-01-10,29.56,29.38,29.66,28.97,7501.0
2024-01-11,29.5,29.8,29.89,29.14,6422.0
2024-01-12,30.0,30.05,30.19,29.62,5007.0
2024-01-15,29.95,30.06,30.12,29.47,4957.0
2024-01-16,30.05,29.91,30.13,29.28,4469.0
2024-01-17,29.9,29.2,29.9,29.12,4487.0
2024-01-18,29.3,29.78,29.78,28.26,8314.0
2024-01-19,29.79,28.85,29.79,28.7,5401.0
2024-01-22,28.85,28.2,28.85,27.5,4905.0
2024-01-23,28.2,28.55,28.91,27.6,6309.0
2024-01-24,28.56,28.65,29.17,28.0,5469.0
2024-01-25,28.62,29.5,29.57,28.31,6015.0
2024-01-26,29.38,28.99,29.85,28.4,9752.0
2024-01-29,28.98,29.01,29.84,28.6,15332.0
2024-01-30,28.97,28.15,28.97,27.83,6576.0
2024-01-31,28.09,27.87,28.29,27.14,9897.0
2024-02-01,27.75,26.52,27.8,26.27,11889.0
2024-02-02,26.61,26.81,27.33,25.41,12709.0
2024-02-05,26.73,24.96,26.73,23.73,18528.0
2024-02-06,24.78,25.0,25.81,23.1,13011.0
2024-02-07,25.3,23.76,25.3,23.34,15508.0
2024-02-08,23.69,25.74,28.33,20.79,23955.0
2024-02-19,25.73,26.04,26.33,25.5,8635.0
2024-02-20,26.0,26.58,26.58,25.8,5999.0
2024-02-21,26.57,26.92,27.3,26.3,7420.0
2024-02-22,26.99,27.25,27.31,26.8,4428.0
2024-02-23,27.3,27.88,27.95,27.09,8276.0
2024-02-26,28.03,28.68,29.14,28.03,10926.0
2024-02-27,28.82,30.66,30.8,28.63,24380.0
2024-02-28,30.47,28.4,30.61,28.11,21977.0
2024-02-29,28.32,28.76,28.98,28.0,8439.0
2024-03-01,28.81,28.95,29.06,28.67,6542.0
2024-03-04,28.95,29.99,30.1,28.8,11661.0
2024-03-05,29.94,30.06,30.6,29.84,14713.0
2024-03-06,30.42,30.98,31.66,30.42,22210.0
2024-03-07,30.68,31.38,32.51,30.68,22891.0
2024-03-08,31.15,31.78,32.0,30.66,12214.0
2024-03-11,31.8,33.19,33.87,31.62,25126.0
2024-03-12,33.23,33.81,33.99,32.64,24062.0
2024-03-13,33.55,34.9,34.98,32.82,25935.0
2024-03-14,35.18,34.11,35.18,33.58,14605.0
2024-03-15,34.0,35.17,35.17,33.7,17911.0
2024-03-18,35.05,35.52,35.81,34.5,19729.0
2024-03-19,35.8,35.6,36.59,35.12,18345.0
2024-03-20,35.64,34.76,35.64,34.56,17484.0
2024-03-21,34.76,34.76,35.1,34.19,13358.0
2024-03-22,34.73,34.2,34.98,33.94,10028.0
2024-03-25,34.2,33.25,34.3,32.71,14203.0
2024-03-26,33.22,32.93,33.86,32.59,11058.0
2024-03-27,33.0,32.17,33.08,31.8,10096.0
2024-03-28,32.05,33.2,33.43,31.96,17812.0
2024-03-29,33.46,34.14,35.3,33.46,24134.0
2024-04-01,34.14,35.03,35.16,33.8,20124.0
2024-04-02,34.96,34.79,35.5,34.52,10432.0
2024-04-03,34.74,34.73,34.8,33.6,9398.0
2024-04-08,34.5,34.07,34.78,33.8,9097.0
2024-04-09,34.0,33.76,34.5,33.5,6440.0
2024-04-10,33.77,33.48,33.94,33.02,5930.0
2024-04-11,33.48,33.55,33.68,33.2,4732.0
2024-04-12,33.61,33.05,33.81,33.02,4713.0
2024-04-15,33.35,31.6,33.35,30.94,11465.0
2024-04-16,31.53,29.2,31.56,28.5,16068.0
2024-04-17,29.46,30.41,30.66,29.2,13889.0
2024-04-18,30.27,30.89,31.1,29.94,7832.0
2024-04-19,30.88,30.7,31.19,30.05,5005.0
2024-04-22,30.69,30.31,30.79,30.02,4599.0
2024-04-23,30.32,30.53,30.99,29.85,5744.0
2024-04-24,30.59,31.67,31.75,30.59,8017.0
2024-04-25,31.75,31.5,32.02,31.3,4397.0
2024-04-26,32.11,32.77,32.99,31.8,14652.0
2024-04-29,34.0,33.05,34.78,32.46,14246.0
2024-04-30,33.5,32.61,33.5,32.42,10315.0
2024-05-06,32.7,33.65,34.0,32.48,16123.0
2024-05-07,33.56,40.38,40.38,33.28,85506.0
2024-05-08,42.0,38.49,43.88,38.22,168816.0
2024-05-09,37.01,37.28,37.68,35.65,117748.0
2024-05-10,36.46,35.34,37.19,34.99,75026.0
2024-05-13,34.51,32.85,34.99,32.51,62198.0
2024-05-14,32.9,33.22,33.44,32.2,40880.0
2024-05-15,32.81,32.72,33.62,31.91,38966.0
2024-05-16,32.32,32.39,33.13,32.21,27869.0
2024-05-17,32.5,33.16,33.35,31.97,40357.0
2024-05-20,33.0,34.32,34.59,32.71,58672.0
2024-05-21,34.0,33.35,34.48,32.88,43705.0
2024-05-22,33.15,35.02,35.35,32.81,75750.0
2024-05-23,34.5,33.99,35.47,33.5,57874.0
2024-05-24,33.44,30.48,33.47,30.48,61821.0
2024-05-27,30.21,30.33,30.64,28.64,41887.0
2024-05-28,30.34,31.02,31.96,29.85,37047.0
2024-05-29,34.43,32.43,35.78,31.89,71731.0
2024-05-30,31.12,34.1,35.0,31.0,92508.0
2024-05-31,34.7,37.08,40.56,34.2,162134.0
2024-06-03,36.5,35.26,37.08,34.47,116919.0
2024-06-04,34.98,33.23,35.55,32.22,86608.0
2024-06-05,33.68,33.25,34.5,33.23,63091.0
2024-06-06,33.0,30.79,33.98,30.42,70121.0
2024-06-07,31.81,31.03,32.79,30.66,61085.0
2024-06-11,30.3,31.77,32.01,29.3,51620.0
2024-06-12,24.4,26.09,26.87,24.17,98264.0
2024-06-13,25.8,25.94,26.26,25.41,72504.0
2024-06-14,25.94,25.0,25.94,24.91,50241.0
2024-06-17,24.99,24.7,25.36,24.49,39943.0
2024-06-18,25.0,27.1,27.5,25.0,119040.0
2024-06-19,27.24,28.59,31.1,26.94,185518.0
2024-06-20,29.02,27.66,29.6,27.47,139289.0
2024-06-21,27.6,27.38,28.35,26.8,84243.0
2024-06-24,28.68,26.71,29.23,26.38,110876.0
2024-06-25,27.19,29.6,29.98,27.16,161566.0
2024-06-26,28.36,31.6,31.6,28.2,172257.0
2024-06-27,31.58,31.2,33.61,30.95,185922.0
2024-06-28,31.2,31.0,31.94,30.07,151451.0
2024-07-01,30.11,29.25,30.39,28.0,130968.0
2024-07-02,28.96,28.19,29.32,27.91,98175.0
2024-07-03,28.45,27.25,28.68,26.91,77890.0
2024-07-04,27.45,27.63,29.88,27.36,130791.0
2024-07-05,27.31,27.1,28.07,26.18,92105.0
2024-07-08,27.1,26.04,27.66,25.81,70205.0
2024-07-09,26.05,27.04,27.16,25.44,72685.0
2024-07-10,27.04,26.79,27.5,26.61,53130.0
2024-07-11,27.3,27.41,27.8,26.95,63068.0
2024-07-12,27.04,26.86,27.41,26.71,46035.0
2024-07-15,26.71,26.51,27.3,26.37,44094.0
2024-07-16,26.43,26.3,26.89,25.93,42206.0
2024-07-17,26.62,24.97,26.71,24.89,55806.0
2024-07-18,24.49,25.15,25.16,23.8,54879.0
2024-07-19,25.03,25.49,25.95,24.8,45439.0
2024-07-22,26.02,26.93,28.0,25.38,88539.0
2024-07-23,27.22,27.02,27.8,26.54,72064.0
2024-07-24,26.68,28.21,28.27,26.67,99177.0
2024-07-25,27.8,28.18,28.52,27.65,75543.0
2024-07-26,28.9,29.08,30.36,28.3,125782.0
2024-07-29,27.75,27.97,28.5,27.14,128687.0
2024-07-30,27.5,29.1,29.5,27.5,112161.0
2024-07-31,28.54,29.75,29.79,28.03,117085.0
2024-08-01,29.51,30.69,30.8,29.18,120957.0
2024-08-02,30.48,28.71,31.25,28.69,121283.0
2024-08-05,28.57,26.09,29.2,26.0,103101.0
2024-08-06,26.55,26.41,27.1,25.93,67388.0
2024-08-07,26.3,27.91,28.95,26.1,107026.0
2024-08-08,27.69,25.39,27.75,25.25,95215.0
2024-08-09,25.24,25.2,25.79,25.04,42481.0
2024-08-12,24.95,24.99,25.19,24.48,27716.0
2024-08-13,25.19,25.97,25.99,25.1,53867.0
2024-08-14,26.09,25.5,26.09,25.46,39995.0
2024-08-15,25.31,25.58,25.85,24.95,36968.0
2024-08-16,25.81,24.95,26.14,24.82,43173.0
2024-08-19,24.64,25.11,25.33,24.64,30406.0
2024-08-20,25.19,25.07,25.4,24.6,23776.0
2024-08-21,25.05,25.17,25.5,24.74,30829.0
2024-08-22,25.15,25.57,25.98,25.1,53257.0
2024-08-23,25.13,23.52,25.15,23.51,57529.0
2024-08-26,23.23,23.4,23.74,22.82,40570.0
2024-08-27,23.38,22.61,23.38,22.5,33337.0
2024-08-28,22.69,22.59,22.89,22.39,19184.0
2024-08-29,22.63,23.0,23.3,22.3,26589.0
2024-08-30,23.2,23.41,23.75,22.83,40706.0
2024-09-02,23.3,22.6,23.49,22.55,27562.0
2024-09-03,22.6,22.97,22.97,22.4,20909.0
2024-09-04,22.7,22.85,23.13,22.67,15102.0
2024-09-05,22.8,23.68,23.98,22.8,33995.0
2024-09-06,23.66,23.03,23.9,22.81,21032.0
2024-09-09,23.1,23.0,23.14,22.54,15161.0
2024-09-10,23.25,23.17,23.29,22.67,13214.0
2024-09-11,23.15,23.26,23.31,22.77,20617.0
2024-09-12,23.19,22.48,23.36,22.28,28852.0
2024-09-13,22.35,21.93,22.44,21.85,18296.0
2024-09-18,21.79,21.92,22.08,21.49,14007.0
2024-09-19,22.05,21.98,22.29,21.76,15548.0
2024-09-20,21.92,22.0,22.16,21.35,22722.0
2024-09-23,21.9,22.0,22.47,21.67,17201.0
2024-09-24,21.95,22.75,22.75,21.78,33404.0
2024-09-25,22.78,23.1,23.65,22.78,37554.0
2024-09-26,22.99,24.01,24.11,22.95,35317.0
2024-09-27,24.07,25.02,25.43,24.01,61468.0
2024-09-30,25.61,28.44,28.98,25.19,90424.0
2024-10-08,31.4,32.3,33.76,28.45,119734.0
2024-10-09,30.15,26.61,30.5,26.61,97893.0
2024-10-10,27.98,27.82,28.83,27.1,73895.0
2024-10-11,27.55,26.3,27.99,25.92,61675.0
2024-10-14,27.3,28.41,28.45,26.84,70556.0
2024-10-15,28.22,27.28,28.56,27.25,58800.0
2024-10-16,27.0,26.52,27.15,26.21,42325.0
2024-10-17,26.75,26.66,27.42,26.6,39993.0
2024-10-18,26.88,27.79,28.4,26.48,57662.0
2024-10-21,27.99,29.41,29.98,27.8,85235.0
2024-10-22,29.49,29.38,30.31,28.67,81444.0
2024-10-23,29.12,29.82,30.74,29.12,89254.0
2024-10-24,30.11,30.11,30.66,29.62,59823.0
2024-10-25,30.15,30.03,30.5,29.73,58413.0
2024-10-28,29.98,29.63,30.18,29.3,56070.0
2024-10-29,29.85,29.21,30.25,28.89,52860.0
2024-10-30,29.21,29.11,29.89,28.7,44012.0
2024-10-31,28.99,28.89,29.49,28.59,47914.0
2024-11-01,28.79,27.0,28.87,26.89,51572.0
2024-11-04,26.95,28.3,28.5,26.95,41204.0
2024-11-05,28.3,30.06,30.36,28.3,75973.0
2024-11-06,30.58,31.32,32.09,30.07,121224.0
2024-11-07,31.88,30.71,31.96,30.11,83679.0
2024-11-08,30.73,31.92,33.03,30.73,104565.0
2024-11-11,32.35,32.55,32.79,31.5,100260.0
2024-11-12,33.11,32.26,35.15,32.02,144342.0
2024-11-13,31.7,32.0,32.55,30.6,83656.0
2024-11-14,32.43,31.13,33.65,31.1,73778.0
2024-11-15,31.14,29.62,31.65,29.48,54752.0
2024-11-18,30.0,28.5,30.08,28.06,43292.0
2024-11-19,28.56,29.65,29.66,28.51,37627.0
2024-11-20,29.65,30.62,31.13,29.34,50570.0
2024-11-21,30.59,29.88,30.59,29.48,41995.0
2024-11-22,30.0,28.05,30.03,28.03,37374.0
2024-11-25,28.18,28.38,28.5,27.61,28515.0
2024-11-26,28.48,27.76,29.12,27.69,25418.0
2024-11-27,27.58,28.64,28.73,27.04,36700.0
2024-11-28,28.64,27.88,28.69,27.8,33990.0
2024-11-29,27.81,29.17,29.3,27.47,43100.0
2024-12-02,29.3,30.33,30.5,29.3,59960.0
2024-12-03,29.99,30.22,30.89,29.79,49721.0
2024-12-04,29.99,30.94,32.29,29.45,86605.0
2024-12-05,30.81,31.02,31.47,30.22,67390.0
2024-12-06,31.01,30.43,31.1,29.94,49021.0
2024-12-09,30.27,32.19,32.25,30.0,104349.0
2024-12-10,33.0,34.2,34.2,32.35,168624.0
2024-12-11,33.37,32.92,33.46,32.3,89692.0
2024-12-12,32.51,32.75,33.08,31.8,58464.0
2024-12-13,32.6,32.0,33.1,32.0,55957.0
2024-12-16,31.8,31.1,32.0,30.89,47514.0
2024-12-17,31.07,30.05,31.55,29.8,35653.0
2024-12-18,30.05,29.89,30.3,29.41,27730.0
2024-12-19,29.67,30.09,30.21,29.42,27003.0
2024-12-20,30.12,30.94,31.29,29.99,33973.0
2024-12-23,30.95,29.33,31.06,29.12,31901.0
2024-12-24,29.49,29.86,30.5,29.42,29416.0
2024-12-25,30.5,30.27,31.44,29.51,39475.0
2024-12-26,30.09,30.98,31.2,30.0,43551.0
2024-12-27,31.5,31.8,32.44,31.48,79063.0
2024-12-30,31.01,30.51,31.4,30.44,42667.0
2024-12-31,30.79,29.25,30.8,28.5,40607.0
2025-01-02,28.82,28.88,29.59,28.32,24761.0
2025-01-03,28.88,26.52,28.88,26.3,42208.0
2025-01-06,26.49,26.11,26.62,25.5,22754.0
2025-01-07,26.3,26.94,26.95,26.05,18360.0
2025-01-08,26.8,26.71,26.92,25.81,22835.0
2025-01-09,26.74,27.7,28.1,26.55,31967.0
2025-01-10,27.59,27.7,28.99,27.43,42941.0
2025-01-13,27.19,27.8,28.5,26.71,31887.0
2025-01-14,27.88,29.29,29.29,27.64,40882.0
2025-01-15,29.35,29.36,30.48,29.29,46009.0
2025-01-16,29.56,28.94,30.03,28.8,32405.0
2025-01-17,29.06,28.51,29.12,28.38,21557.0
2025-01-20,28.65,28.78,29.1,28.33,26425.0
2025-01-21,28.95,29.66,29.75,28.78,40559.0
2025-01-22,29.5,29.55,30.09,29.16,31326.0
2025-01-23,29.9,28.92,30.3,28.89,48853.0
2025-01-24,28.48,28.37,28.6,27.07,65264.0
2025-01-27,28.66,27.59,28.79,27.52,26403.0
2025-02-05,27.91,28.22,28.55,27.52,23610.0
2025-02-06,28.1,29.96,29.98,28.08,45123.0
2025-02-07,29.9,29.62,30.07,29.2,42834.0
2025-02-10,29.52,29.6,29.6,28.95,33664.0
2025-02-11,29.52,29.11,29.55,28.86,28875.0
2025-02-12,29.0,29.98,30.3,28.6,53786.0
2025-02-13,29.88,29.6,30.51,29.56,48056.0
2025-02-14,29.54,29.08,29.81,28.76,39368.0
2025-02-17,29.18,29.65,29.66,28.8,37400.0
2025-02-18,29.72,28.47,29.98,28.45,38945.0
2025-02-19,28.47,30.33,30.33,28.36,76522.0
2025-02-20,30.68,31.44,31.83,30.23,108148.0
2025-02-21,31.2,31.52,32.06,30.6,74817.0
2025-02-24,31.29,31.47,31.95,30.38,58268.0
2025-02-25,31.02,31.81,32.3,30.7,65057.0
2025-02-26,32.03,32.61,33.31,31.76,119294.0
2025-02-27,32.86,32.61,33.76,31.8,84994.0
2025-02-28,33.48,30.55,33.91,30.35,88568.0
2025-03-03,30.67,30.2,31.08,29.9,52375.0
2025-03-04,29.9,30.98,31.15,29.88,40886.0
2025-03-05,30.84,32.66,32.69,30.84,75237.0
2025-03-06,32.66,32.55,33.28,32.23,64433.0
2025-03-07,32.69,35.29,39.06,32.69,210393.0
2025-03-10,40.0,36.93,41.5,36.48,238516.0
2025-03-11,37.21,42.38,44.32,37.21,308507.0
2025-03-12,42.0,40.64,42.52,39.7,282918.0
2025-03-13,40.1,41.35,42.66,38.98,232542.0
2025-03-14,40.06,38.44,40.49,37.35,197037.0
2025-03-17,37.5,38.86,39.26,37.0,135819.0
2025-03-18,38.45,38.69,39.27,37.74,128064.0
2025-03-19,38.41,36.56,39.4,36.35,145271.0
2025-03-20,36.2,36.31,36.95,35.78,97965.0
2025-03-21,36.17,36.71,37.37,35.3,114558.0
2025-03-24,36.09,35.3,36.49,33.65,112075.0
2025-03-25,35.02,33.9,36.06,33.76,80911.0
2025-03-26,33.59,33.79,35.11,33.59,61686.0
2025-03-27,33.71,32.98,33.88,32.6,59554.0
2025-03-28,33.33,32.79,33.55,32.57,37099.0
2025-03-31,32.56,32.26,32.56,31.08,55981.0
2025-04-01,32.22,31.74,32.6,31.63,40844.0
2025-04-02,31.74,32.12,32.45,31.6,38704.0
2025-04-03,31.79,31.37,32.48,31.11,44275.0
2025-04-07,28.87,25.1,30.1,25.1,70171.0
2025-04-08,25.47,25.06,26.3,24.07,65763.0
2025-04-09,24.1,25.91,26.18,22.28,75274.0
2025-04-10,26.44,26.61,27.6,26.44,70351.0
2025-04-11,26.34,27.15,27.7,26.09,55548.0
2025-04-14,27.4,27.44,28.08,27.3,39546.0
2025-04-15,27.4,27.32,27.64,26.96,28503.0
2025-04-16,27.41,26.95,28.28,26.5,48598.0
2025-04-17,26.9,26.8,27.5,26.66,32123.0
2025-04-18,26.79,26.82,27.14,26.5,22611.0
2025-04-21,26.67,28.72,28.72,26.66,62669.0
2025-04-22,28.24,28.33,28.58,27.9,37667.0
2025-04-23,28.58,28.99,29.28,28.42,45690.0
2025-04-24,28.86,28.88,29.35,28.26,49944.0
2025-04-25,29.68,29.08,30.27,28.88,46534.0
2025-04-28,28.74,28.56,29.48,28.52,34737.0
2025-04-29,28.35,29.94,30.16,28.2,67154.0
2025-04-30,30.88,32.62,33.66,30.5,124057.0
2025-05-06,31.85,33.24,33.28,31.85,105609.0
2025-05-07,33.48,33.11,33.8,32.6,76382.0
2025-05-08,33.07,33.65,33.87,32.86,76219.0
2025-05-09,34.18,32.76,35.47,32.6,95547.0
2025-05-12,32.77,33.76,34.1,32.77,80210.0
2025-05-13,33.81,33.1,34.14,33.0,58399.0
2025-05-14,32.86,32.66,33.42,32.53,44042.0
2025-05-15,32.66,32.27,32.9,32.03,34516.0
2025-05-16,32.13,32.66,33.27,32.1,36391.0
2025-05-19,33.0,32.7,33.3,32.3,48744.0
2025-05-20,32.7,32.44,32.7,32.03,25799.0
2025-05-21,32.39,31.65,32.6,31.19,41830.0
2025-05-22,31.52,31.09,31.95,31.04,24797.0
2025-05-23,31.0,30.83,31.97,30.72,34006.0
2025-05-26,30.62,31.12,31.69,30.62,32905.0
2025-05-27,30.85,30.81,31.26,30.4,27052.0
2025-05-28,30.85,30.51,31.1,30.34,22832.0
2025-05-29,30.57,36.61,36.61,30.57,183477.0
2025-05-30,36.0,35.57,37.86,34.0,225730.0
2025-06-03,37.01,37.7,38.97,35.92,222155.0
2025-06-04,38.88,38.33,43.0,38.2,233105.0
2025-06-05,38.36,44.44,46.0,38.35,313995.0
2025-06-06,45.1,45.68,46.66,43.05,288596.0
2025-06-09,45.71,44.8,45.86,43.01,221029.0
2025-06-10,45.24,40.6,48.48,40.48,289114.0
2025-06-11,39.99,38.6,41.08,37.89,204130.0
2025-06-12,36.4,36.6,37.1,35.8,194733.0
2025-06-13,36.21,35.07,36.53,35.01,128443.0
2025-06-16,34.94,35.32,35.53,34.94,65409.0
2025-06-17,35.54,35.43,35.88,34.75,92513.0
2025-06-18,35.0,35.0,35.34,34.45,69543.0
2025-06-19,34.82,34.15,35.25,34.04,70354.0
2025-06-20,34.15,33.16,34.32,33.03,64213.0
2025-06-23,32.83,33.26,33.46,32.79,68962.0
2025-06-24,33.46,34.53,34.76,33.46,98862.0
2025-06-25,34.39,34.78,35.14,34.19,92399.0
2025-06-26,34.7,34.65,35.2,34.51,78433.0
2025-06-27,35.65,34.5,35.79,34.4,86970.0
2025-06-30,34.36,35.0,35.23,34.35,74867.0
2025-07-01,35.57,35.38,36.35,35.11,113600.0
2025-07-02,35.19,34.85,35.57,34.55,67555.0
2025-07-03,35.1,36.58,38.0,34.9,187272.0
2025-07-04,36.04,35.35,36.46,35.19,114645.0
2025-07-07,35.17,35.42,35.53,34.7,66715.0
2025-07-08,35.29,36.95,37.29,35.23,119279.0
2025-07-09,38.8,36.55,39.5,36.43,175151.0
2025-07-10,36.03,35.55,36.45,35.24,97150.0
