日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2020-04-29,5.29,5.4,5.29,5.34,11763682,62852345.0,0.4937,0.9452
2020-04-30,5.38,5.48,5.37,5.47,12829540,69760050.0,0.5384,2.4344
2020-05-06,5.41,5.48,5.39,5.47,12987598,70648319.0,0.545,0.0
2020-05-07,5.47,5.48,5.42,5.43,9537701,51883994.0,0.4002,-0.7313
2020-05-08,5.47,5.55,5.46,5.52,12039934,66227193.0,0.5052,1.6575
2020-05-11,5.52,5.55,5.46,5.48,10988185,60410441.0,0.4611,-0.7246
2020-05-12,5.49,5.49,5.32,5.34,22602111,121510933.0,0.9485,-2.5547
2020-05-13,5.34,5.36,5.27,5.36,11453011,60900427.0,0.4806,0.3745
2020-05-14,5.33,5.37,5.29,5.3,8558502,45651951.0,0.3591,-1.1194
2020-05-15,5.32,5.4,5.31,5.36,10116513,54227116.0,0.4245,1.1321
2020-05-18,5.49,5.9,5.48,5.87,57027287,326635743.0,2.3931,9.5149
2020-05-19,5.86,5.86,5.64,5.68,36597370,209351836.0,1.5358,-3.2368
2020-05-20,5.67,5.71,5.57,5.59,21773277,122345939.0,0.9137,-1.5845
2020-05-21,5.53,5.64,5.48,5.48,22120688,122711300.0,0.9283,-0.1821
2020-05-22,5.42,5.46,5.33,5.36,16596113,89416925.0,0.6964,-2.1898
2020-05-25,5.36,5.42,5.34,5.37,10132815,54403576.0,0.4252,0.1866
2020-05-26,5.37,5.49,5.37,5.48,13572709,73984552.0,0.5696,2.0484
2020-05-27,5.47,5.47,5.41,5.46,9401789,51147276.0,0.3945,-0.365
2020-05-28,5.47,5.62,5.44,5.54,17582606,97490945.0,0.7378,1.4652
2020-05-29,5.55,5.57,5.5,5.54,10761591,59506287.0,0.4516,0.0
2020-06-01,5.55,5.65,5.55,5.6,18076116,101175107.0,0.7585,1.083
2020-06-02,5.61,5.68,5.58,5.62,12770363,71931523.0,0.5359,0.3571
2020-06-03,5.63,5.73,5.56,5.58,15602429,88085356.0,0.6547,-0.7117
2020-06-04,5.58,5.61,5.51,5.53,10340129,57320751.0,0.4339,-0.8961
2020-06-05,5.53,5.59,5.51,5.58,8628609,47873147.0,0.3621,0.9042
2020-06-08,5.67,5.82,5.66,5.75,32423485,186766361.0,1.3606,3.0466
2020-06-09,5.73,5.86,5.73,5.81,28030080,162964417.0,1.1763,1.0435
2020-06-10,5.86,5.91,5.73,5.75,16334934,94583436.0,0.6855,-1.0327
2020-06-11,5.83,5.86,5.59,5.64,22515415,128029525.0,0.9448,-1.913
2020-06-12,5.55,5.57,5.49,5.54,22780888,125983557.0,0.956,-1.773
2020-06-15,5.51,5.57,5.47,5.49,16471905,90923581.0,0.6912,-0.9025
2020-06-16,5.54,5.73,5.53,5.67,22299319,125278757.0,0.9358,3.2787
2020-06-17,5.63,5.66,5.58,5.64,13505118,75807281.0,0.5667,-0.5291
2020-06-18,5.63,5.75,5.6,5.68,16893246,96017244.0,0.7089,0.7092
2020-06-19,5.69,5.72,5.65,5.72,14075187,79990790.0,0.5906,0.7042
2020-06-22,5.72,5.74,5.61,5.64,17203003,97714180.0,0.7219,-1.3986
2020-06-23,5.64,5.65,5.58,5.6,12084146,67855587.0,0.5071,-0.7092
2020-06-24,5.61,5.65,5.58,5.64,10557827,59321382.0,0.443,0.7143
2020-06-29,5.65,5.76,5.65,5.72,22400023,128095339.0,0.94,1.4184
2020-06-30,5.72,5.82,5.7,5.8,21889870,126019442.0,0.9186,1.3986
2020-07-01,5.82,6.03,5.8,5.99,41394457,245364892.0,1.7371,3.2759
2020-07-02,5.99,6.12,5.95,6.08,33725360,204146232.0,1.4152,1.5025
2020-07-03,6.07,6.29,6.06,6.12,44330294,273091031.0,1.8603,0.6579
2020-07-06,6.17,6.73,6.17,6.73,70505993,461294512.0,2.9587,9.9673
2020-07-07,7.0,7.12,6.71,6.71,81214165,562467105.0,3.4081,-0.2972
2020-07-08,6.76,7.34,6.74,7.18,80697322,568981982.0,3.3864,7.0045
2020-07-09,7.2,7.43,7.13,7.27,72903155,530398386.0,3.0593,1.2535
2020-07-10,7.19,7.26,6.96,6.99,51119037,362384762.0,2.1452,-3.8514
2020-07-13,7.35,7.69,7.34,7.69,67158729,506811810.0,2.8182,10.0143
2020-07-14,7.68,7.68,7.28,7.52,78184376,586697363.0,3.2809,-2.2107
2020-07-15,7.53,7.62,7.18,7.34,51391162,378232056.0,2.1566,-2.3936
2020-07-16,7.2,7.48,6.99,7.02,50545340,366375555.0,2.1211,-4.3597
2020-07-17,7.09,7.25,7.01,7.1,35499064,253128360.0,1.4897,1.1396
2020-07-20,7.14,7.68,7.14,7.6,60298031,450433743.0,2.5303,7.0423
2020-07-21,7.6,7.64,7.4,7.62,42018370,315467669.5,1.7633,0.2632
2020-07-22,7.85,8.06,7.61,7.67,59212880,464453138.32,2.4848,0.6562
2020-07-23,7.55,7.84,7.5,7.76,50861773,390790059.89,2.1344,1.1734
2020-07-24,7.8,8.07,7.43,7.48,75867704,590295274.73,3.1837,-3.6082
2020-07-27,7.48,8.05,7.48,7.9,72266347,568963298.78,3.0326,5.615
2020-07-28,8.1,8.31,7.86,7.97,82226311,665523292.85,3.4505,0.8861
2020-07-29,7.98,8.06,7.8,8.05,46604266,370213185.96,1.9557,1.0038
2020-07-30,8.02,8.1,7.82,7.95,43925356,349224009.29,1.8433,-1.2422
2020-07-31,7.91,8.3,7.9,8.12,52860545,429544985.03,2.2182,2.1384
2020-08-03,8.09,8.24,7.97,8.13,48895310,395442752.5,2.0518,0.1232
2020-08-04,8.16,8.23,7.92,7.97,54015384,434816024.49,2.2667,-1.968
2020-08-05,8.09,8.2,7.91,8.13,50713310,408900475.05,2.1281,2.0075
2020-08-06,8.13,8.46,8.11,8.37,69728538,577637875.38,2.9261,2.952
2020-08-07,8.39,8.44,7.95,8.04,65408855,536398503.49,2.7448,-3.9427
2020-08-10,7.8,7.86,7.6,7.75,60834141,470118153.36,2.5528,-3.607
2020-08-11,7.75,7.87,7.5,7.59,38225880,295338274.78,1.6041,-2.0645
2020-08-12,7.49,7.68,7.43,7.65,40513798,305680500.88,1.7001,0.7905
2020-08-13,7.63,7.68,7.52,7.55,19693160,149559947.75,0.8264,-1.3072
2020-08-14,7.56,7.75,7.49,7.67,18952809,144004794.91,0.7953,1.5894
2020-08-17,7.67,7.85,7.59,7.84,29112660,225474262.36,1.2217,2.2164
2020-08-18,7.86,7.95,7.75,7.82,25661690,201562037.65,1.0769,-0.2551
2020-08-19,8.0,8.13,7.88,7.89,34738255,278501939.77,1.4578,0.8951
2020-08-20,7.86,8.06,7.84,7.92,26838330,213333841.86,1.1262,0.3802
2020-08-21,7.93,8.04,7.89,7.98,17393917,138762755.07,0.7299,0.7576
2020-08-24,7.98,8.0,7.88,7.92,15749106,124675559.18,0.6609,-0.7519
2020-08-25,7.91,7.94,7.64,7.66,27814337,215054179.17,1.1672,-3.2828
2020-08-26,7.65,7.71,7.51,7.62,22777574,173423163.57,0.9558,-0.5222
2020-08-27,7.64,7.73,7.58,7.68,12986304,99512498.69,0.545,0.7874
2020-08-28,7.69,7.94,7.61,7.94,24144502,187705125.61,1.0132,3.3854
2020-08-31,8.01,8.12,7.97,8.02,30695931,246721013.41,1.2881,1.0076
2020-09-01,8.0,8.16,7.96,8.15,24794591,200373914.71,1.0405,1.6209
2020-09-02,8.11,8.18,7.97,8.03,23272684,187789519.78,0.9766,-1.4724
2020-09-03,8.0,8.01,7.85,7.99,20713234,164182118.34,0.8692,-0.4981
2020-09-04,7.82,7.95,7.74,7.88,14388614,113039824.0,0.6038,-1.3767
2020-09-07,8.01,8.67,8.01,8.5,106275517,910655939.12,4.4597,7.868
2020-09-08,8.52,8.88,8.45,8.48,77674896,671304873.25,3.2595,-0.2353
2020-09-09,8.4,8.68,8.0,8.19,59779031,501820109.53,2.5086,-3.4198
2020-09-10,8.36,9.0,8.33,8.71,97253783,853463981.33,4.0811,6.3492
2020-09-11,8.66,8.82,8.47,8.71,62845027,543543362.02,2.6372,0.0
2020-09-14,8.88,8.96,8.56,8.85,55090218,479926548.71,2.3118,1.6073
2020-09-15,8.82,9.36,8.71,9.12,83786153,764332865.76,3.516,3.0508
2020-09-16,8.95,9.27,8.9,9.1,52057666,473566619.17,2.1845,-0.2193
2020-09-17,9.05,9.05,8.6,8.88,54586939,480531389.57,2.2907,-2.4176
2020-09-18,8.94,9.18,8.86,9.09,45063370,408128167.48,1.891,2.3649
2020-09-21,9.25,9.76,9.17,9.59,83118030,792573878.45,3.488,5.5006
2020-09-22,9.3,9.48,9.16,9.24,49155265,457384346.88,2.0627,-3.6496
2020-09-23,9.26,9.45,9.14,9.23,34577505,320585942.31,1.451,-0.1082
2020-09-24,9.04,9.1,8.7,8.77,48244627,430086894.27,2.0245,-4.9837
2020-09-25,8.9,9.06,8.66,8.79,25974909,229891609.5,1.09,0.2281
2020-09-28,8.84,8.88,8.58,8.76,27682664,241598993.13,1.1617,-0.3413
2020-09-29,8.85,9.24,8.83,8.83,35604430,321349881.39,1.4941,0.7991
2020-09-30,8.88,8.91,8.52,8.54,35507716,307671004.84,1.49,-3.2843
2020-10-09,8.78,9.2,8.76,8.95,51925136,466062135.53,2.179,4.8009
2020-10-12,9.01,9.15,8.86,8.94,50659301,453753702.35,2.1259,-0.1117
2020-10-13,8.94,8.94,8.18,8.57,66601529,566810830.75,2.7949,-4.1387
2020-10-14,8.47,8.57,8.29,8.34,31012125,260578801.28,1.3014,-2.6838
2020-10-15,8.32,8.6,8.32,8.43,23935165,202458721.92,1.0044,1.0791
2020-10-16,8.43,8.56,8.37,8.44,17448452,147571238.77,0.7322,0.1186
2020-10-19,8.45,8.54,8.25,8.29,23220524,194473608.38,0.9744,-1.7773
2020-10-20,8.32,8.41,8.26,8.39,12527388,104299990.52,0.5257,1.2063
2020-10-21,8.61,8.75,8.5,8.56,39957529,344132611.11,1.6768,2.0262
2020-10-22,8.51,8.75,8.5,8.64,30518522,264285841.11,1.2807,0.9346
2020-10-23,8.56,8.66,8.42,8.48,19239456,164436110.56,0.8074,-1.8519
2020-10-26,8.42,8.48,8.16,8.38,19836127,164996070.18,0.8324,-1.1792
2020-10-27,8.37,8.43,7.99,8.35,37319285,305614619.13,1.5661,-0.358
2020-10-28,8.6,9.19,8.6,9.19,84541895,764436781.55,3.5477,10.0599
2020-10-29,9.19,9.37,9.09,9.27,70353077,649869129.08,2.9523,0.8705
2020-10-30,9.37,9.39,8.97,9.03,45004077,412383510.44,1.8885,-2.589
2020-11-02,9.15,9.55,9.15,9.41,47177501,443336546.51,1.9798,4.2082
2020-11-03,9.41,10.35,9.41,10.35,99808440,1015024816.25,4.1884,9.9894
2020-11-04,10.4,11.1,10.3,10.84,125294573,1332799271.57,5.2579,4.7343
2020-11-05,10.93,11.09,10.6,10.76,84028269,907581689.38,3.5262,-0.738
2020-11-06,10.83,11.06,10.76,10.91,64697214,705472393.73,2.7149,1.3941
2020-11-09,11.28,12.0,11.28,12.0,91139736,1064489795.04,3.8246,9.9908
2020-11-10,12.25,12.45,11.82,12.0,107601144,1304328164.24,4.5154,0.0
2020-11-11,11.9,12.75,11.85,12.1,114019331,1395584922.27,4.7847,0.8333
2020-11-12,12.06,12.36,11.56,12.12,84386223,1012332250.67,3.5412,0.1653
2020-11-13,12.13,12.28,11.67,11.86,79602488,947138719.96,3.3404,-2.1452
2020-11-16,12.05,12.93,11.98,12.42,136268106,1703590202.6,5.7183,4.7218
2020-11-17,12.13,13.13,12.03,12.28,123525991,1556479602.98,5.1836,-1.1272
2020-11-18,12.44,12.95,11.93,12.2,125902123,1570432897.62,5.2833,-0.6515
2020-11-19,12.59,12.76,11.77,12.31,90656569,1097827673.1,3.8043,0.9016
2020-11-20,12.25,13.54,12.25,13.19,158039102,2059491084.43,6.6319,7.1487
2020-11-23,13.54,14.06,13.2,13.6,160822489,2188838346.32,6.7487,3.1084
2020-11-24,13.31,14.0,13.08,14.0,119362886,1610588751.22,5.0089,2.9412
2020-11-25,13.99,14.07,12.75,12.8,130680595,1739244373.18,5.4839,-8.5714
2020-11-26,12.95,13.08,12.55,13.02,79215832,1017832862.49,3.3242,1.7188
2020-11-27,13.21,13.52,12.51,13.38,89301838,1169598468.15,3.7475,2.765
2020-11-30,13.63,14.49,13.5,13.95,119179104,1674371352.49,5.0012,4.2601
2020-12-01,13.6,13.97,13.42,13.91,62506669,860029590.62,2.623,-0.2867
2020-12-02,14.01,14.4,13.68,13.92,70185215,981971211.18,2.9452,0.0719
2020-12-03,13.65,13.71,13.06,13.24,72560817,968264671.09,3.0449,-4.8851
2020-12-04,13.01,13.76,12.99,13.7,58676255,783942253.43,2.4623,3.4743
2020-12-07,13.75,14.22,13.53,13.55,79311552,1095290986.68,3.3282,-1.0949
2020-12-08,13.5,13.67,12.88,13.38,68877800,909038747.06,2.8904,-1.2546
2020-12-09,13.38,13.58,13.04,13.04,47447585,633123679.92,1.9911,-2.5411
2020-12-10,12.9,13.03,12.46,12.83,54640720,697312560.08,2.2929,-1.6104
2020-12-11,13.4,14.0,12.6,13.03,93983824,1247470413.79,3.9439,1.5588
2020-12-14,12.67,13.08,12.32,12.78,52013514,663877451.87,2.1827,-1.9186
2020-12-15,12.59,12.85,12.23,12.52,54870020,684832796.38,2.3026,-2.0344
2020-12-16,12.75,13.05,12.45,12.83,45772878,584769099.18,1.9208,2.476
2020-12-17,12.83,13.5,12.69,13.4,99357576,1310940966.48,4.1694,4.4427
2020-12-18,13.75,13.93,13.4,13.62,83611282,1145246405.65,3.5087,1.6418
2020-12-21,13.69,14.0,13.55,13.84,80198611,1107179710.26,3.3654,1.6153
2020-12-22,13.5,13.5,12.46,12.57,126851862,1638876414.04,5.3232,-9.1763
2020-12-23,12.22,12.64,11.91,12.36,89510720,1097212178.4,3.7562,-1.6706
2020-12-24,12.49,12.6,12.12,12.16,48686450,602113481.56,2.0431,-1.6181
2020-12-25,12.0,13.13,11.96,13.11,69466948,878490937.84,2.9151,7.8125
2020-12-28,13.05,13.41,12.91,13.03,57127546,748834637.6,2.3973,-0.6102
2020-12-29,12.94,12.98,11.96,12.02,65853780,809450489.89,2.7635,-7.7513
2020-12-30,12.02,12.48,11.94,12.33,48885392,598786688.57,2.0514,2.579
2020-12-31,12.22,12.53,12.16,12.38,48388655,598188747.14,2.0306,0.4055
2021-01-04,12.33,13.4,12.3,13.3,80035169,1042123741.6,3.3586,7.4313
2021-01-05,13.31,14.63,13.18,14.32,118705397,1653976573.23,4.9813,7.6692
2021-01-06,14.8,15.29,14.66,15.06,132239612,1985583948.43,5.5493,5.1676
2021-01-07,15.09,15.5,14.98,15.28,95492886,1453462695.96,4.0073,1.4608
2021-01-08,15.78,15.88,14.95,15.6,98394874,1518402469.72,4.129,2.0942
2021-01-11,15.0,15.87,14.69,15.15,95339317,1451352516.13,4.0008,-2.8846
2021-01-12,14.68,15.4,14.6,15.29,77300799,1160128467.15,3.2438,0.9241
2021-01-13,15.37,15.85,13.99,14.11,123293732,1824927598.44,5.1739,-7.7175
2021-01-14,14.08,14.37,13.71,13.76,84878637,1192577914.43,3.5618,-2.4805
2021-01-15,14.0,14.49,13.9,14.03,63009143,895616853.14,2.6441,1.9622
2021-01-18,13.9,14.13,13.18,13.92,60337884,828150368.56,2.532,-0.784
2021-01-19,13.93,14.03,13.46,13.56,56651711,773989776.5,2.3773,-2.5862
2021-01-20,13.57,14.09,13.48,13.88,42719352,591553388.19,1.7927,2.3599
2021-01-21,13.84,14.45,13.67,14.2,60319692,852519791.71,2.5313,2.3055
2021-01-22,14.01,14.01,13.52,13.57,62775312,862245257.45,2.6343,-4.4366
2021-01-25,13.6,14.55,13.5,14.06,69664114,981644914.84,2.9234,3.6109
2021-01-26,14.06,14.12,13.03,13.45,74030796,994568322.54,3.1066,-4.3385
2021-01-27,13.4,13.54,12.68,13.08,51371380,671902996.71,2.1557,-2.7509
2021-01-28,12.46,12.96,12.32,12.47,44602549,564230765.54,1.8717,-4.6636
2021-01-29,12.69,12.79,11.98,12.23,45404353,557666437.37,1.9053,-1.9246
2021-02-01,12.2,12.65,12.12,12.5,39003155,484159108.32,1.6367,2.2077
2021-02-02,12.43,12.58,12.2,12.4,33543552,415913176.18,1.4076,-0.8
2021-02-03,12.33,12.8,12.22,12.32,51007450,636855196.44,2.1405,-0.6452
2021-02-04,12.38,12.55,11.88,12.38,49640619,605307958.69,2.0831,0.487
2021-02-05,12.39,12.5,12.05,12.09,40743441,498786503.49,1.7098,-2.3425
2021-02-08,12.5,13.16,12.34,12.93,64868053,831304257.57,2.7221,6.9479
2021-02-09,13.17,13.75,13.13,13.75,85508209,1150519236.35,3.5883,6.3418
2021-02-10,13.81,15.13,13.69,15.13,136239602,2007394447.57,5.7171,10.0364
2021-02-18,16.64,16.64,16.31,16.64,70629318,1174373857.12,2.9639,9.9802
2021-02-19,17.19,18.3,16.4,18.2,207719185,3600585490.2,8.7167,9.375
2021-02-22,19.4,19.86,18.34,18.38,240955718,4611924290.99,10.1114,0.989
2021-02-23,17.89,18.25,17.34,17.37,139733514,2496546950.55,5.8638,-5.4951
2021-02-24,17.7,18.21,16.7,16.96,123283633,2146773056.35,5.1735,-2.3604
2021-02-25,17.9,18.1,16.65,16.89,96455941,1672263118.44,4.0477,-0.4127
2021-02-26,16.0,16.45,15.6,15.7,84423404,1342573828.79,3.5427,-7.0456
2021-03-01,15.7,16.04,15.47,15.82,74855252,1179522786.41,3.1412,0.7643
2021-03-02,15.5,15.55,14.99,15.28,71884903,1097365387.83,3.0166,-3.4134
2021-03-03,15.59,16.6,15.11,16.24,99690243,1579957926.33,4.1834,6.2827
2021-03-04,15.6,15.64,15.08,15.3,78092182,1194612233.98,3.2771,-5.7882
2021-03-05,14.49,14.92,14.12,14.7,74408946,1079408060.38,3.1225,-3.9216
2021-03-08,15.11,15.22,14.2,14.22,57292395,839186519.71,2.4042,-3.2653
2021-03-09,14.14,14.55,13.4,13.79,69577564,976049083.8,2.9197,-3.0239
2021-03-10,13.8,13.84,13.35,13.48,48187129,653063639.96,2.0221,-2.248
2021-03-11,13.55,14.82,13.55,14.74,81168953,1151781647.54,3.4062,9.3472
2021-03-12,14.5,14.57,13.95,14.12,70643722,1001355732.79,2.9645,-4.2062
2021-03-15,14.29,14.73,14.01,14.31,55492590,795088663.06,2.3287,1.3456
2021-03-16,14.16,14.32,13.66,14.03,42148752,588266481.59,1.7687,-1.9567
2021-03-17,13.68,14.26,13.35,14.19,41325362,571610213.97,1.7342,1.1404
2021-03-18,14.4,14.7,14.08,14.17,54117773,779275672.41,2.271,-0.1409
2021-03-19,13.78,14.14,13.72,14.02,36090437,502524094.56,1.5145,-1.0586
2021-03-22,14.0,14.2,13.82,13.91,33264687,464980070.63,1.3959,-0.7846
2021-03-23,14.02,14.05,12.88,13.22,62074424,822254138.88,2.6049,-4.9605
2021-03-24,12.95,12.98,12.29,12.43,60720975,763823576.39,2.5481,-5.9758
2021-03-25,12.43,12.61,12.33,12.42,27640004,344755511.21,1.1599,-0.0805
2021-03-26,12.35,12.8,12.34,12.66,35854201,450788305.81,1.5046,1.9324
2021-03-29,12.76,12.76,12.43,12.63,29091012,367080124.03,1.2208,-0.237
2021-03-30,12.51,12.89,12.39,12.7,39673716,501953061.96,1.6649,0.5542
2021-03-31,12.56,12.6,12.19,12.55,39151091,486461402.3,1.6429,-1.1811
2021-04-01,12.59,12.66,12.43,12.56,24625398,309236527.95,1.0334,0.0797
2021-04-02,12.64,13.13,12.34,12.9,58175291,743093766.42,2.4413,2.707
2021-04-06,13.23,13.35,12.91,12.93,38587408,505913463.03,1.6193,0.2326
2021-04-07,12.88,13.14,12.64,13.09,33297885,429792473.32,1.3973,1.2374
2021-04-08,13.04,13.96,12.9,13.71,77768479,1053364399.34,3.2635,4.7364
2021-04-09,13.7,13.7,13.19,13.28,45400842,607510958.02,1.9052,-3.1364
2021-04-12,13.2,13.2,12.56,12.68,41345935,526298399.15,1.735,-4.5181
2021-04-13,12.58,12.83,12.44,12.64,26443542,333870511.96,1.1097,-0.3155
2021-04-14,12.69,12.79,12.51,12.65,20141460,254958498.37,0.8452,0.0791
2021-04-15,12.9,13.36,12.71,13.3,45943814,600247002.43,1.928,5.1383
2021-04-16,13.8,13.94,13.25,13.31,66097848,898321016.6,2.7737,0.0752
2021-04-19,13.01,13.85,12.84,13.75,47029046,629194520.63,1.9735,3.3058
2021-04-20,13.49,13.94,13.42,13.61,49471681,675479716.98,2.076,-1.0182
2021-04-21,13.3,13.51,13.07,13.43,32174654,427117098.85,1.3502,-1.3226
2021-04-22,13.6,13.79,13.37,13.44,36048094,489845123.33,1.5127,0.0745
2021-04-23,13.4,13.74,13.27,13.65,32962590,446583597.76,1.3832,1.5625
2021-04-26,13.97,14.92,13.88,14.48,103627301,1504738572.68,4.3486,6.0806
2021-04-27,14.97,15.15,14.43,14.79,80474986,1188217543.66,3.377,2.1409
2021-04-28,14.37,14.53,14.07,14.17,53758048,766489878.72,2.2559,-4.192
2021-04-29,14.46,14.68,14.21,14.57,59055837,856055401.3,2.4782,2.8229
2021-04-30,14.59,14.59,13.8,13.84,76529480,1074654104.39,3.2115,-5.0103
2021-05-06,14.4,14.81,14.1,14.7,89150036,1296939200.73,3.7411,6.2139
2021-05-07,15.05,15.64,14.91,15.16,96147105,1461714146.1,4.0347,3.1293
2021-05-10,15.82,16.1,15.53,15.96,141235801,2231935010.7,5.9268,5.277
2021-05-11,15.25,15.3,14.36,15.07,130053034,1928771886.3,5.4575,-5.5764
2021-05-12,14.92,15.33,14.84,15.0,58541843,879217966.77,2.4566,-0.4645
2021-05-13,14.3,14.47,13.85,13.91,82699746,1169600138.71,3.4704,-7.2667
2021-05-14,13.81,13.99,13.33,13.61,70553471,957540356.47,2.9607,-2.1567
2021-05-17,13.52,13.95,13.42,13.74,54252206,742685582.68,2.2766,0.9552
2021-05-18,13.98,14.39,13.86,14.23,60003539,849960386.66,2.518,3.5662
2021-05-19,13.98,13.99,13.75,13.9,45478341,630664685.63,1.9084,-2.319
2021-05-20,13.13,13.27,12.6,13.06,74868395,968109156.0,3.1418,-6.0432
2021-05-21,12.9,13.6,12.87,13.3,52197370,689996842.88,2.1904,1.8377
2021-05-24,13.07,13.4,12.94,13.19,35734555,470036806.91,1.4996,-0.8271
2021-05-25,13.28,13.47,12.96,13.36,45840818,607304050.82,1.9237,1.2889
2021-05-26,13.24,13.53,13.15,13.34,38781991,517844286.11,1.6274,-0.1497
2021-05-27,13.34,13.4,13.18,13.2,39094340,519188494.64,1.6406,-1.0495
2021-05-28,13.59,13.85,13.45,13.49,67667120,921656342.38,2.8396,2.197
2021-05-31,13.55,13.84,13.53,13.81,44747424,615138559.09,1.8778,2.3721
2021-06-01,13.76,14.1,13.52,13.96,47045393,650212095.23,1.9742,1.0862
2021-06-02,13.96,13.96,13.53,13.54,34607794,474098265.39,1.4523,-3.0086
2021-06-03,13.5,13.77,13.4,13.62,39380774,536779301.47,1.6526,0.5908
2021-06-04,13.11,13.7,12.96,13.55,43717937,583558421.2,1.8346,-0.514
2021-06-07,13.55,13.78,13.52,13.69,34707386,474356133.07,1.4565,1.0332
2021-06-08,13.72,13.82,13.21,13.34,46865315,627984346.63,1.9667,-2.5566
2021-06-09,13.43,13.75,13.33,13.64,38849355,527058722.55,1.6303,2.2489
2021-06-10,13.74,13.84,13.45,13.47,43078045,585720631.49,1.8077,-1.2463
2021-06-11,13.45,13.7,13.25,13.51,39587873,532320330.53,1.6613,0.297
2021-06-15,13.37,13.41,12.76,12.91,63959267,828823472.04,2.684,-4.4412
2021-06-16,12.73,12.85,12.41,12.47,46013135,579571963.63,1.9309,-3.4082
2021-06-17,12.47,12.57,12.27,12.36,33639670,417743426.89,1.4117,-0.8821
2021-06-18,11.95,12.16,11.62,12.01,55893215,668713214.92,2.3455,-2.8317
2021-06-21,11.91,12.01,11.7,11.8,31979530,379468976.76,1.342,-1.7485
2021-06-22,11.94,12.07,11.77,11.89,26444270,314955362.51,1.1097,0.7627
2021-06-23,12.09,12.13,11.91,12.04,29757495,357794515.21,1.2487,1.2616
2021-06-24,12.1,12.29,11.96,12.06,26976468,326757236.38,1.132,0.1661
2021-06-25,12.34,12.75,12.3,12.58,54703086,684385672.29,2.2956,4.3118
2021-06-28,12.51,12.54,12.17,12.24,42169464,517217033.51,1.7696,-2.7027
2021-06-29,12.1,12.24,11.86,11.91,27923646,336058958.03,1.1718,-1.7327
2021-06-30,11.9,12.03,11.82,11.93,17977494,214736520.67,0.7544,0.1679
2021-07-01,11.88,12.05,11.71,11.81,23428464,277907270.29,0.9831,-1.0059
2021-07-02,11.76,12.28,11.7,11.92,34560214,414786612.98,1.4503,0.9314
2021-07-05,12.02,12.32,11.99,12.18,37655148,458615518.24,1.5802,2.1812
2021-07-06,12.21,12.42,12.09,12.35,40046083,490831943.11,1.6805,1.3957
2021-07-07,12.01,12.41,11.91,12.33,38805511,473811075.44,1.6284,-0.1619
2021-07-08,12.78,12.88,12.42,12.44,65871869,831349407.19,2.7642,0.8921
2021-07-09,12.38,13.68,12.34,13.68,83598817,1110529503.34,3.5081,9.9678
2021-07-12,14.1,14.31,13.7,13.95,125182445,1751559074.32,5.2531,1.9737
2021-07-13,14.0,14.12,13.6,14.09,78167287,1085785219.13,3.2802,1.0036
2021-07-14,13.88,13.93,13.53,13.63,54551913,748172723.54,2.2892,-3.2647
2021-07-15,13.63,14.25,13.29,14.09,77658943,1076561558.48,3.2589,3.3749
2021-07-16,14.06,14.53,13.83,14.26,82953571,1183722607.25,3.4811,1.2065
2021-07-19,14.7,15.69,14.48,15.09,175390775,2658219630.83,7.3601,5.8205
2021-07-20,14.59,15.04,14.41,14.63,102746439,1510739786.17,4.3116,-3.0484
2021-07-21,14.74,15.23,14.65,14.98,82920021,1242811501.92,3.4796,2.3923
2021-07-22,15.04,16.05,14.78,15.64,118322444,1825183460.06,4.9653,4.4059
2021-07-23,15.7,16.96,15.51,16.16,118599794,1930595181.51,4.9769,3.3248
2021-07-26,16.7,16.9,15.51,16.14,117320262,1895893031.83,4.9232,-0.1238
2021-07-27,16.54,17.31,15.76,15.79,156956833,2613923496.78,6.5865,-2.1685
2021-07-28,15.2,15.66,14.48,14.93,101212359,1532564277.4,4.2473,-5.4465
2021-07-29,15.39,15.58,14.99,15.29,87280892,1336751244.18,3.6626,2.4113
2021-07-30,15.24,15.58,14.86,15.44,94076980,1431088297.52,3.9478,0.981
2021-08-02,15.57,16.3,15.38,16.05,117278779,1857116894.17,4.9215,3.9508
2021-08-03,15.82,15.82,14.83,14.93,88613047,1348543807.45,3.7186,-6.9782
2021-08-04,14.88,15.66,14.86,15.49,75595154,1162794498.05,3.1723,3.7508
2021-08-05,15.3,15.3,14.62,14.79,83503576,1243341836.3,3.5041,-4.519
2021-08-06,14.8,16.04,14.8,15.67,123860326,1921396268.06,5.1977,5.95
2021-08-09,15.3,15.49,14.91,15.48,77122717,1170842500.07,3.2364,-1.2125
2021-08-10,15.38,15.48,14.8,15.06,80313061,1207732372.44,3.3703,-2.7132
2021-08-11,15.15,15.36,15.02,15.11,61201189,928316372.26,2.5682,0.332
2021-08-12,15.15,15.9,14.94,15.68,105787308,1643059117.28,4.4392,3.7723
2021-08-13,15.5,16.47,15.18,16.3,133325790,2118069012.47,5.5949,3.9541
2021-08-16,16.5,16.87,15.59,15.65,112133729,1796498883.03,4.7056,-3.9877
2021-08-17,15.4,15.79,15.01,15.1,82629913,1271074310.09,3.4675,-3.5144
2021-08-18,14.85,15.13,14.55,14.91,67081801,994327136.78,2.815,-1.2583
2021-08-19,14.58,14.65,14.01,14.45,86199373,1235306977.74,3.6173,-3.0852
