日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2020-04-29,3.88,4.04,3.88,3.99,61421494,243970371.2,2.3563,3.1008
2020-04-30,4.04,4.07,3.98,4.03,56017184,225963351.61,2.149,1.0025
2020-05-06,3.96,4.07,3.95,4.07,57604277,232648800.46,2.2099,0.9926
2020-05-07,4.09,4.1,4.0,4.01,45191090,182051076.2,1.7337,-1.4742
2020-05-08,4.03,4.07,3.99,4.04,52594406,212164336.14,2.0177,0.7481
2020-05-11,4.05,4.09,4.03,4.06,47649798,193256931.97,1.828,0.495
2020-05-12,4.04,4.06,3.95,3.99,44115828,176138105.43,1.6924,-1.7241
2020-05-13,3.95,3.99,3.94,3.97,21288563,84381360.26,0.8167,-0.5013
2020-05-14,3.95,3.97,3.9,3.91,27207006,106835005.4,1.0437,-1.5113
2020-05-15,3.94,3.95,3.91,3.93,17917969,70454500.91,0.6874,0.5115
2020-05-18,3.94,4.07,3.89,4.04,59230614,237626313.97,2.2723,2.799
2020-05-19,4.08,4.1,4.02,4.05,52353447,212576498.84,2.0084,0.2475
2020-05-20,4.03,4.05,3.99,4.0,31167157,125155854.58,1.1957,-1.2346
2020-05-21,4.05,4.22,4.03,4.07,91401398,376876401.99,3.5064,1.75
2020-05-22,4.06,4.11,3.99,4.01,61735747,249552948.68,2.3684,-1.4742
2020-05-25,4.02,4.05,3.93,3.95,38661322,153421663.41,1.4832,-1.4963
2020-05-26,3.95,3.99,3.94,3.98,29134958,115595282.57,1.1177,0.7595
2020-05-27,3.99,4.0,3.92,3.94,32400716,127856562.96,1.243,-1.005
2020-05-28,3.96,4.04,3.95,4.04,48548666,194161696.03,1.8625,2.5381
2020-05-29,4.02,4.06,4.0,4.03,35395716,142617535.39,1.3579,-0.2475
2020-06-01,4.04,4.12,4.02,4.09,56628342,231035755.2,2.1724,1.4888
2020-06-02,4.09,4.14,4.05,4.1,43076093,176138971.44,1.6525,0.2445
2020-06-03,4.13,4.15,4.08,4.08,46610298,191657289.88,1.7881,-0.4878
2020-06-04,4.1,4.11,4.05,4.07,27147588,110589230.61,1.0415,-0.2451
2020-06-05,4.08,4.09,4.02,4.09,30649681,124265012.18,1.1758,0.4914
2020-06-08,4.13,4.28,4.13,4.23,104516621,440397226.88,4.0096,3.423
2020-06-09,4.3,4.34,4.19,4.2,63824747,271385990.98,2.4485,-0.7092
2020-06-10,4.25,4.29,4.17,4.22,50428182,212592457.25,1.9346,0.4762
2020-06-11,4.26,4.29,4.2,4.23,62390481,265182527.15,2.3935,0.237
2020-06-12,4.12,4.19,4.11,4.14,53539547,221753804.67,2.0539,-2.1277
2020-06-15,4.13,4.17,4.07,4.07,49084966,201840354.39,1.883,-1.6908
2020-06-16,4.11,4.32,4.1,4.28,75193072,316650051.52,2.8846,5.1597
2020-06-17,4.28,4.34,4.24,4.32,75381427,324145400.33,2.8918,0.9346
2020-06-18,4.32,4.46,4.27,4.39,70833722,310822394.78,2.7174,1.6204
2020-06-19,4.38,4.39,4.28,4.34,55539517,240144209.61,2.1307,-1.1389
2020-06-22,4.32,4.53,4.3,4.48,98566513,435820967.82,3.7813,3.2258
2020-06-23,4.44,4.47,4.39,4.44,46787845,206944508.96,1.7949,-0.8929
2020-06-24,4.43,4.47,4.34,4.43,38574803,169925963.16,1.4798,-0.2252
2020-06-29,4.4,4.4,4.28,4.3,45880969,198325909.04,1.7601,-2.9345
2020-06-30,4.31,4.38,4.3,4.36,35352783,153669585.01,1.3562,1.3953
2020-07-01,4.39,4.52,4.33,4.52,108429100,480620559.39,4.1596,3.6697
2020-07-02,4.48,4.75,4.46,4.68,113531239,525145545.11,4.3554,3.5398
2020-07-03,4.7,5.06,4.67,4.92,135377374,661451497.79,5.1935,5.1282
2020-07-06,5.22,5.41,5.22,5.41,162433131,871236610.11,6.2314,9.9593
2020-07-07,5.62,5.95,5.58,5.66,316023344,1825265583.88,12.1235,4.6211
2020-07-08,5.53,6.23,5.52,6.23,294282816,1783562900.26,11.2895,10.0707
2020-07-09,6.4,6.85,6.38,6.85,262326132,1752590316.06,10.0636,9.9518
2020-07-10,6.98,6.99,6.26,6.3,296340288,1919458091.65,11.3684,-8.0292
2020-07-13,6.43,6.86,6.43,6.65,255649534,1696659119.26,9.8074,5.5556
2020-07-14,6.68,7.32,6.6,7.0,253907062,1784644857.64,9.7406,5.2632
2020-07-15,7.14,7.14,6.3,6.3,275245168,1777656258.73,10.5592,-10.0
2020-07-16,6.18,6.43,6.01,6.02,149950140,933057495.41,5.7525,-4.4444
2020-07-17,5.97,6.19,5.89,6.0,98404236,592566349.35,3.7751,-0.3322
2020-07-20,6.04,6.6,6.04,6.6,179344613,1148530355.92,6.8802,10.0
2020-07-21,6.73,6.93,6.55,6.83,182656659,1234557922.92,7.0072,3.4848
2020-07-22,7.06,7.16,6.47,6.71,170242698,1142410179.39,6.531,-1.757
2020-07-23,6.6,6.78,6.32,6.64,130860208,857520223.08,5.0202,-1.0432
2020-07-24,6.56,6.65,6.16,6.21,136964062,877304664.2,5.2543,-6.4759
2020-07-27,6.28,6.76,6.26,6.52,146776698,961655463.51,5.6308,4.9919
2020-07-28,6.74,6.77,6.33,6.43,141477480,923444712.69,5.4275,-1.3804
2020-07-29,6.49,6.65,6.3,6.63,120858990,788832198.62,4.6365,3.1104
2020-07-30,6.7,7.11,6.63,6.78,183319592,1250860576.69,7.0327,2.2624
2020-07-31,6.73,7.06,6.67,6.78,140114293,953141379.74,5.3752,0.0
2020-08-03,6.73,7.18,6.62,7.04,171756922,1193609091.59,6.5891,3.8348
2020-08-04,7.05,7.24,6.88,7.02,167732735,1179173307.11,6.4347,-0.2841
2020-08-05,7.0,7.03,6.68,6.92,144370506,987451448.68,5.5385,-1.4245
2020-08-06,6.82,7.07,6.77,7.02,157215293,1091606630.21,6.0312,1.4451
2020-08-07,7.0,7.01,6.54,6.65,150527686,1012002136.45,5.7747,-5.2707
2020-08-10,6.47,6.5,6.08,6.19,154341980,959789300.18,5.921,-6.9173
2020-08-11,6.21,6.25,6.02,6.04,95068239,586148683.12,3.6471,-2.4233
2020-08-12,5.99,6.05,5.69,5.92,108901795,638327676.28,4.1778,-1.9868
2020-08-13,5.94,5.99,5.88,5.92,55086793,327038010.66,2.1133,0.0
2020-08-14,5.9,5.96,5.74,5.96,67900621,397917859.06,2.6049,0.6757
2020-08-17,5.94,6.21,5.86,6.2,97934025,593008972.71,3.757,4.0268
2020-08-18,6.2,6.3,6.1,6.16,75242402,464703903.58,2.8865,-0.6452
2020-08-19,6.19,6.27,6.07,6.17,81370670,502884270.97,3.1216,0.1623
2020-08-20,6.09,6.09,5.93,6.02,59394454,356657074.13,2.2785,-2.4311
2020-08-21,6.1,6.43,6.07,6.26,118384788,744665505.27,4.5416,3.9867
2020-08-24,6.21,6.32,6.19,6.3,57477367,359669900.89,2.205,0.639
2020-08-25,6.3,6.3,6.01,6.05,81745573,498730092.35,3.136,-3.9683
2020-08-26,6.06,6.09,5.8,5.93,56182899,334135417.59,2.1553,-1.9835
2020-08-27,5.95,6.05,5.9,5.93,35887927,214129370.27,1.3768,0.0
2020-08-28,5.91,6.09,5.85,6.08,44611880,266539539.03,1.7114,2.5295
2020-08-31,6.11,6.33,6.08,6.11,68032448,421937399.03,2.6099,0.4934
2020-09-01,6.15,6.18,6.05,6.13,36501151,223099431.09,1.4003,0.3273
2020-09-02,6.1,6.12,5.9,5.96,70059611,417485108.03,2.6877,-2.7732
2020-09-03,5.91,5.95,5.83,5.9,45145922,265699160.87,1.7319,-1.0067
2020-09-04,5.72,5.79,5.64,5.71,58573160,334722834.87,2.247,-3.2203
2020-09-07,5.75,5.93,5.61,5.67,66136810,383181442.02,2.5372,-0.7005
2020-09-08,5.68,5.88,5.59,5.85,54710697,314690317.87,2.0989,3.1746
2020-09-09,5.76,5.84,5.66,5.76,42238937,243091007.0,1.6204,-1.5385
2020-09-10,5.79,5.98,5.67,5.68,62484066,364854976.86,2.3971,-1.3889
2020-09-11,5.64,5.71,5.49,5.62,46108805,258802284.61,1.7689,-1.0563
2020-09-14,5.67,5.74,5.51,5.58,37820507,211882753.44,1.4509,-0.7117
2020-09-15,5.6,5.64,5.5,5.63,35346663,197005725.43,1.356,0.8961
2020-09-16,5.6,5.64,5.53,5.6,29783321,166284350.35,1.1426,-0.5329
2020-09-17,5.57,5.63,5.42,5.54,37601916,207550677.1,1.4425,-1.0714
2020-09-18,5.55,5.98,5.54,5.92,86541928,500166964.71,3.32,6.8592
2020-09-21,6.0,6.17,5.97,6.03,74661127,452977969.17,2.8642,1.8581
2020-09-22,5.92,5.99,5.83,5.84,45318395,267945860.04,1.7385,-3.1509
2020-09-23,5.82,5.89,5.62,5.66,44657762,255187528.19,1.7132,-3.0822
2020-09-24,5.5,5.54,5.4,5.42,53788845,293026133.86,2.0635,-4.2403
2020-09-25,5.44,5.47,5.34,5.4,27792631,149694757.44,1.0662,-0.369
2020-09-28,5.4,5.46,5.35,5.39,24867882,134387185.41,0.954,-0.1852
2020-09-29,5.46,5.47,5.35,5.38,31374584,169802632.1,1.2036,-0.1855
2020-09-30,5.3,5.32,4.89,4.96,99127454,500368032.76,3.8028,-7.8067
2020-10-09,5.03,5.46,5.03,5.46,48504904,259548795.95,1.8608,10.0806
2020-10-12,5.46,5.53,5.22,5.46,96397369,523422541.51,3.6981,0.0
2020-10-13,5.49,5.59,5.45,5.5,48676087,267652133.5,1.8674,0.7326
2020-10-14,5.5,5.5,5.4,5.46,34978116,190502026.05,1.3419,-0.7273
2020-10-15,5.42,5.56,5.39,5.43,56581050,309413258.07,2.1706,-0.5495
2020-10-16,5.45,5.65,5.43,5.5,82848897,458929890.74,3.1783,1.2891
2020-10-19,5.57,5.78,5.51,5.6,62723698,353188547.03,2.4063,1.8182
2020-10-20,5.54,5.57,5.46,5.54,36387673,200851545.68,1.3959,-1.0714
2020-10-21,5.55,5.58,5.42,5.49,36895419,201890959.33,1.4154,-0.9025
2020-10-22,5.48,5.68,5.4,5.64,51173612,284691995.03,1.9632,2.7322
2020-10-23,5.63,5.85,5.62,5.72,68492560,395100770.24,2.6276,1.4184
2020-10-26,5.73,5.83,5.62,5.78,48809937,278232597.49,1.8725,1.049
2020-10-27,5.68,5.7,5.5,5.58,53515622,299450484.48,2.053,-3.4602
2020-10-28,5.57,5.78,5.51,5.78,55895317,318235659.56,2.1443,3.5842
2020-10-29,5.62,5.73,5.56,5.7,55949459,315689151.05,2.1464,-1.3841
2020-10-30,5.7,5.74,5.48,5.49,51190411,286930612.97,1.9638,-3.6842
2020-11-02,5.51,5.93,5.51,5.87,113516622,661097147.28,4.3548,6.9217
2020-11-03,5.96,6.15,5.93,5.99,117569989,711142900.46,4.5103,2.0443
2020-11-04,6.02,6.06,5.89,5.93,60140639,358524830.4,2.3072,-1.0017
2020-11-05,6.05,6.08,5.93,6.05,64146804,385874530.21,2.4609,2.0236
2020-11-06,6.06,6.21,6.0,6.11,97679497,595084765.56,3.7473,0.9917
2020-11-09,6.26,6.72,6.26,6.72,151534374,1002303020.57,5.8133,9.9836
2020-11-10,6.94,7.39,6.85,7.39,382731728,2756727750.05,14.6827,9.9702
2020-11-11,7.4,7.65,7.24,7.5,342522176,2559210118.54,13.1401,1.4885
2020-11-12,7.39,7.51,7.06,7.32,237718731,1737599334.55,9.1196,-2.4
2020-11-13,7.46,7.75,7.25,7.39,216128381,1608302095.55,8.2913,0.9563
2020-11-16,7.51,8.13,7.48,8.13,176519203,1387726587.38,6.7718,10.0135
2020-11-17,8.35,8.8,7.86,8.08,351326208,2924236891.06,13.4779,-0.615
2020-11-18,8.4,8.6,8.21,8.5,244059190,2046479326.62,9.3628,5.198
2020-11-19,8.42,8.57,8.0,8.4,211366239,1745732218.47,8.1086,-1.1765
2020-11-20,8.35,8.8,8.01,8.6,227046068,1922433561.83,8.7101,2.381
2020-11-23,8.6,9.15,8.56,8.75,236213442,2095168362.03,9.0618,1.7442
2020-11-24,8.55,8.93,8.51,8.93,161990373,1414573310.81,6.2144,2.0571
2020-11-25,9.06,9.16,8.68,8.86,196535796,1755353970.32,7.5397,-0.7839
2020-11-26,8.75,8.93,8.55,8.85,120064073,1045765670.37,4.606,-0.1129
2020-11-27,8.85,8.93,8.45,8.89,135146929,1176350124.1,5.1846,0.452
2020-11-30,8.87,9.75,8.75,9.45,187278020,1750911622.48,7.1845,6.2992
2020-12-01,9.31,9.57,9.12,9.54,123410156,1154100180.89,4.7344,0.9524
2020-12-02,9.83,9.95,9.33,9.61,131742912,1267041653.85,5.054,0.7338
2020-12-03,9.3,9.32,8.65,8.65,170521771,1519390772.68,6.5417,-9.9896
2020-12-04,8.41,8.93,8.38,8.91,137420646,1200882884.35,5.2718,3.0058
2020-12-07,8.9,9.03,8.68,8.78,105739816,931517633.44,4.0565,-1.459
2020-12-08,8.71,8.75,8.22,8.49,154949655,1309000137.25,5.9443,-3.303
2020-12-09,8.45,8.6,8.31,8.33,105259366,889119563.72,4.038,-1.8846
2020-12-10,8.4,8.52,8.2,8.49,89702661,754998593.16,3.4412,1.9208
2020-12-11,8.66,8.71,7.92,8.07,165322507,1359605106.06,6.3422,-4.947
2020-12-14,7.98,8.25,7.77,8.21,105013511,847619702.82,4.0286,1.7348
2020-12-15,8.14,8.22,7.95,8.16,67746262,548500563.01,2.5989,-0.609
2020-12-16,8.19,8.28,7.99,8.05,65551700,531047928.34,2.5147,-1.348
2020-12-17,7.97,8.61,7.92,8.47,166974625,1387451246.56,6.4056,5.2174
2020-12-18,8.56,8.77,8.42,8.5,144575335,1240281819.36,5.5463,0.3542
2020-12-21,8.33,8.46,8.1,8.2,138248419,1138386394.06,5.3036,-3.5294
2020-12-22,8.03,8.05,7.55,7.6,154337179,1194085374.02,5.9208,-7.3171
2020-12-23,7.55,7.75,7.5,7.59,98496990,749720211.89,3.7786,-0.1316
2020-12-24,7.63,7.74,7.5,7.55,60363003,457827950.85,2.3157,-0.527
2020-12-25,7.6,7.96,7.47,7.84,113142131,874166520.77,4.3405,3.8411
2020-12-28,7.76,7.86,7.55,7.61,111853716,859579339.29,4.291,-2.9337
2020-12-29,7.58,7.59,7.34,7.36,74840102,554974692.44,2.8711,-3.2852
2020-12-30,7.4,7.84,7.25,7.55,111230200,843859934.09,4.2671,2.5815
2020-12-31,7.52,7.66,7.37,7.53,70574156,530539177.71,2.7074,-0.2649
2021-01-04,7.49,7.89,7.3,7.76,133458800,1027073091.72,5.1199,3.0544
2021-01-05,7.79,8.41,7.66,8.18,173132240,1383376560.67,6.6418,5.4124
2021-01-06,8.23,8.28,7.65,7.73,147695126,1169689928.38,5.2486,-5.5012
2021-01-07,7.63,8.16,7.51,7.97,172629836,1358536345.09,6.1347,3.1048
2021-01-08,8.02,8.08,7.45,7.6,133782734,1019071523.06,4.7542,-4.6424
2021-01-11,7.48,7.48,6.84,6.84,158234168,1107603837.97,5.6231,-10.0
2021-01-12,6.63,6.81,6.58,6.77,108702933,726464576.16,3.8629,-1.0234
2021-01-13,6.76,6.9,6.57,6.66,101167719,681494406.59,3.5951,-1.6248
2021-01-14,6.53,6.72,6.4,6.61,88910670,584208139.03,3.1596,-0.7508
2021-01-15,6.66,6.88,6.62,6.78,78155118,527600950.81,2.7774,2.5719
2021-01-18,6.76,6.98,6.67,6.89,82704223,567594187.58,2.939,1.6224
2021-01-19,6.82,6.9,6.66,6.79,67909708,459521018.58,2.4133,-1.4514
2021-01-20,6.78,6.94,6.68,6.9,71740400,490482790.39,2.5494,1.62
2021-01-21,6.88,7.55,6.79,7.43,171026656,1242690987.67,6.0777,7.6812
2021-01-22,7.32,7.53,7.25,7.32,90219229,664378830.36,3.2061,-1.4805
2021-01-25,7.28,7.49,7.13,7.29,93088634,681886180.73,3.308,-0.4098
2021-01-26,7.25,7.66,7.22,7.37,97431193,721506304.84,3.4624,1.0974
2021-01-27,7.38,7.5,7.12,7.49,96171229,705761019.86,3.4176,1.6282
2021-01-28,7.28,7.47,7.15,7.32,92050006,670970004.41,3.2711,-2.2697
2021-01-29,7.34,7.7,7.31,7.55,109415374,816445769.53,3.8882,3.1421
2021-02-01,7.65,7.71,7.2,7.64,127848015,949864496.89,4.5433,1.1921
2021-02-02,7.55,7.62,7.38,7.43,73191853,548395153.4,2.601,-2.7487
2021-02-03,7.43,7.58,7.21,7.41,76709727,567550614.03,2.726,-0.2692
2021-02-04,7.36,7.88,7.33,7.72,125577793,960505102.53,4.4626,4.1835
2021-02-05,7.88,8.45,7.72,8.14,170578642,1391719970.69,6.0618,5.4404
2021-02-08,8.23,8.95,8.18,8.95,171277624,1484958868.95,6.0866,9.9509
2021-02-09,8.96,9.7,8.96,9.62,157934841,1483280886.34,5.6124,7.486
2021-02-10,9.5,9.66,9.27,9.47,124470182,1179628649.99,4.4232,-1.5593
2021-02-18,10.38,10.39,9.52,9.88,192998189,1923920484.39,6.8585,4.3295
2021-02-19,9.93,10.29,9.5,9.87,155674657,1537429022.13,5.5321,-0.1012
2021-02-22,10.15,10.8,10.01,10.04,233819998,2425649205.33,8.3091,1.7224
2021-02-23,10.0,10.43,9.65,9.82,188072105,1902352466.09,6.6834,-2.1912
2021-02-24,9.81,10.34,9.59,9.76,151225930,1506889769.24,5.374,-0.611
2021-02-25,10.41,10.74,10.41,10.61,234429006,2499572252.16,8.3308,8.709
2021-02-26,9.55,9.8,9.55,9.55,203287131,1948208670.93,7.2241,-9.9906
2021-03-01,9.43,9.75,9.32,9.7,130246030,1244714896.59,4.6285,1.5707
2021-03-02,9.53,9.56,8.92,9.25,131154660,1209433198.48,4.6608,-4.6392
2021-03-03,9.59,10.18,9.53,10.15,191135275,1881145984.66,6.7923,9.7297
2021-03-04,10.0,11.17,9.91,10.5,237112462,2530648497.55,8.4261,3.4483
2021-03-05,9.91,10.13,9.45,9.8,193910206,1888108771.4,6.8909,-6.6667
2021-03-08,10.2,10.69,9.79,9.82,170340581,1753127558.26,6.0533,0.2041
2021-03-09,10.09,10.52,9.35,10.05,159136742,1594238523.81,5.6552,2.3422
2021-03-10,10.11,10.11,9.55,9.96,104282755,1030965630.72,3.7058,-0.8955
2021-03-11,10.41,10.96,10.31,10.96,172641189,1859430419.08,6.1351,10.0402
2021-03-12,11.47,12.06,11.18,11.65,297088752,3479936422.33,10.5575,6.2956
2021-03-15,12.11,12.65,11.78,12.12,238310126,2906909729.15,8.4687,4.0343
2021-03-16,12.2,13.04,11.65,11.88,217440955,2675871980.4,7.7271,-1.9802
2021-03-17,11.88,11.93,11.11,11.28,152132811,1729199292.33,5.4063,-5.0505
2021-03-18,11.63,12.09,11.22,11.77,175832495,2052563306.72,6.2485,4.344
2021-03-19,11.45,11.98,11.0,11.45,123828627,1418652642.6,4.4004,-2.7188
2021-03-22,11.76,12.32,11.55,11.92,154798844,1846857383.07,5.501,4.1048
2021-03-23,11.78,11.8,10.73,10.73,133192005,1457818332.99,4.7332,-9.9832
2021-03-24,10.13,10.15,9.66,9.66,128203604,1254319067.07,4.5559,-9.972
2021-03-25,9.24,9.55,9.02,9.32,186864253,1738100348.4,6.6405,-3.5197
2021-03-26,9.43,9.63,9.28,9.57,104261125,988933842.54,3.7051,2.6824
2021-03-29,9.7,10.11,9.52,9.9,108454690,1068635867.14,3.8541,3.4483
2021-03-30,9.72,9.89,9.33,9.85,86245663,830069262.5,3.0649,-0.5051
2021-03-31,9.65,9.77,9.45,9.67,66242636,636041477.41,2.354,-1.8274
2021-04-01,9.65,10.13,9.53,9.96,88316572,869659229.67,3.1385,2.999
2021-04-02,10.0,10.11,9.52,9.71,82358783,803632163.45,2.9267,-2.51
2021-04-06,9.72,9.95,9.69,9.73,50641803,495413323.52,1.7996,0.206
2021-04-07,9.69,10.14,9.58,10.02,101640649,1005405191.89,3.612,2.9805
2021-04-08,9.93,10.85,9.89,10.4,134489042,1392278254.06,4.7793,3.7924
2021-04-09,10.6,10.9,10.25,10.62,114702521,1216217809.41,4.0761,2.1154
2021-04-12,10.45,10.46,9.74,9.91,105251113,1055269661.67,3.7403,-6.6855
2021-04-13,9.76,10.34,9.5,10.32,109873250,1087447094.05,3.9045,4.1372
2021-04-14,10.6,10.69,10.18,10.44,93114041,970222470.28,3.3089,1.1628
2021-04-15,10.5,11.46,10.44,11.28,169994324,1847997420.51,6.041,8.046
2021-04-16,11.17,11.37,10.77,10.93,129967537,1434249704.93,4.6186,-3.1028
2021-04-19,10.74,11.15,10.54,11.12,90233405,988454447.31,3.2066,1.7383
2021-04-20,10.92,11.59,10.75,11.24,108395012,1207861303.56,3.852,1.0791
2021-04-21,10.95,11.18,10.75,10.89,83275310,910966857.21,2.9593,-3.1139
2021-04-22,11.12,11.5,11.04,11.11,105316536,1182072549.29,3.7426,2.0202
2021-04-23,11.03,11.42,10.93,11.33,92516106,1033712337.55,3.2877,1.9802
2021-04-26,11.49,12.46,11.25,12.09,205171201,2484406499.54,7.2911,6.7079
2021-04-27,12.45,12.76,11.97,12.18,155388570,1924666386.24,5.522,0.7444
2021-04-28,12.13,12.29,11.75,11.96,99887989,1191979227.67,3.5497,-1.8062
2021-04-29,12.3,12.8,11.89,12.58,133172951,1648461447.15,4.7325,5.1839
2021-04-30,12.4,12.65,11.8,12.35,113402415,1394082882.63,4.0299,-1.8283
2021-05-06,13.0,13.59,12.91,13.48,155476986,2074798949.25,5.5251,9.1498
2021-05-07,13.87,14.45,13.63,14.06,170645456,2395739218.7,6.0641,4.3027
2021-05-10,14.54,15.47,14.54,15.47,167460995,2526339895.28,5.951,10.0284
2021-05-11,14.83,15.3,14.12,15.2,139470607,2057646232.3,4.9563,-1.7453
2021-05-12,14.82,15.18,14.65,15.02,76147737,1135476629.28,2.706,-1.1842
2021-05-13,14.15,14.34,13.7,13.77,122361373,1711003783.99,4.3483,-8.3222
2021-05-14,14.28,14.34,13.6,13.93,96193932,1340972904.41,3.4184,1.1619
2021-05-17,13.98,14.5,13.77,14.2,82247080,1167926943.46,2.9228,1.9383
2021-05-18,14.76,14.85,14.05,14.23,69175771,998503303.0,2.4583,0.2113
2021-05-19,14.0,14.0,13.62,13.81,72945900,1004809228.06,2.5922,-2.9515
2021-05-20,12.96,13.33,12.59,13.25,116849361,1511871353.61,4.1524,-4.055
2021-05-21,13.25,13.94,12.83,13.68,95353515,1282221933.43,3.3885,3.2453
2021-05-24,13.11,13.36,12.89,13.05,77021228,1005828924.55,2.7371,-4.6053
2021-05-25,13.2,13.31,12.74,13.1,57222662,748194133.8,2.0335,0.3831
2021-05-26,13.09,13.15,12.88,13.0,47736520,620934430.26,1.6964,-0.7634
2021-05-27,13.0,13.45,12.97,13.45,68074675,900400918.76,2.4191,3.4615
2021-05-28,13.8,14.65,13.8,14.24,125005519,1773480981.72,4.4423,5.8736
2021-05-31,14.24,14.52,13.69,13.88,80371413,1121360119.88,2.8561,-2.5281
2021-06-01,13.65,14.4,13.21,14.24,91903687,1268622027.01,3.2659,2.5937
2021-06-02,14.01,14.44,13.88,13.95,58913181,831306731.94,2.0936,-2.0365
2021-06-03,13.83,14.32,13.71,13.86,55780534,782906309.57,1.9822,-0.6452
2021-06-04,13.5,13.55,13.15,13.31,74186280,987607208.81,2.6363,-3.9683
2021-06-07,13.5,13.66,13.26,13.3,49902235,671762370.42,1.7733,-0.0751
2021-06-08,13.33,13.33,12.93,13.04,45179648,591130403.57,1.6055,-1.9549
2021-06-09,13.13,13.45,13.02,13.3,46494649,616696905.43,1.6523,1.9939
2021-06-10,13.3,13.45,13.08,13.14,39934641,528292052.55,1.4191,-1.203
2021-06-11,13.42,14.3,13.29,14.21,110520712,1528628808.13,3.9275,8.1431
2021-06-15,14.16,14.36,13.24,13.35,82466392,1125940232.81,2.9306,-6.0521
2021-06-16,13.15,13.15,12.22,12.26,91911468,1163134598.66,3.2662,-8.1648
2021-06-17,12.26,12.69,12.24,12.32,55218570,685295151.68,1.9623,0.4894
2021-06-18,11.91,11.99,11.6,11.91,92634579,1094827835.33,3.2919,-3.3279
2021-06-21,11.71,11.82,11.37,11.47,70484311,814671380.12,2.5048,-3.6944
2021-06-22,11.66,11.69,11.44,11.62,46486151,538020727.3,1.652,1.3078
2021-06-23,11.86,12.26,11.61,12.06,83353682,993306803.5,2.9621,3.7866
2021-06-24,12.11,12.3,11.72,11.83,58756547,702992718.99,2.088,-1.9071
2021-06-25,11.88,12.47,11.86,12.24,81090217,988349762.43,2.8817,3.4658
2021-06-28,12.24,12.24,11.86,11.94,56416652,676294740.88,2.0048,-2.451
2021-06-29,11.9,12.12,11.7,11.74,40124908,474562552.76,1.4259,-1.675
2021-06-30,11.79,11.91,11.59,11.9,41508593,489531326.56,1.4751,1.3629
2021-07-01,11.84,11.88,11.24,11.28,52670466,605504274.54,1.8717,-5.2101
2021-07-02,11.11,11.57,11.01,11.42,46296003,525473434.16,1.6452,1.2411
2021-07-05,11.61,12.13,11.61,12.06,74980511,894826169.08,2.6645,5.6042
2021-07-06,12.05,12.18,11.77,11.99,43731393,523016438.6,1.5541,-0.5804
2021-07-07,11.64,12.2,11.48,12.05,45522983,543479768.45,1.6177,0.5004
2021-07-08,12.05,12.49,11.82,11.88,66087603,797983676.75,2.3485,-1.4108
2021-07-09,11.68,12.87,11.6,12.67,101896234,1267479538.53,3.621,6.6498
2021-07-12,13.0,13.2,12.62,12.77,96858917,1253804081.91,3.442,0.7893
2021-07-13,12.77,13.2,12.65,13.1,90246824,1174052004.11,3.2071,2.5842
2021-07-14,13.0,13.27,12.61,12.99,75109440,969236676.46,2.6691,-0.8397
2021-07-15,13.0,13.5,12.9,13.44,102165620,1353715370.42,3.6306,3.4642
2021-07-16,13.68,14.65,13.51,14.2,117703862,1682233083.03,4.1828,5.6548
2021-07-19,14.45,14.85,13.96,14.1,101008468,1457000616.16,3.5895,-0.7042
2021-07-20,13.6,13.76,13.19,13.61,79503358,1072129454.33,2.8253,-3.4752
2021-07-21,13.89,14.02,13.5,13.85,59172006,814481851.33,2.1028,1.7634
2021-07-22,13.98,14.4,13.6,14.02,84002449,1178468349.32,2.9852,1.2274
2021-07-23,14.02,14.54,13.88,14.0,80660813,1143872886.92,2.8664,-0.1427
2021-07-26,14.02,14.64,13.92,14.07,93329800,1334807519.05,3.3166,0.5
2021-07-27,14.31,15.0,12.9,13.08,130198474,1814708255.62,4.6268,-7.0362
2021-07-28,12.9,13.39,12.6,12.85,78812474,1023148095.29,2.8007,-1.7584
2021-07-29,13.26,13.53,12.91,13.15,65964312,869179199.39,2.3441,2.3346
2021-07-30,13.4,14.32,13.16,14.21,116336920,1590548605.7,4.1342,8.0608
2021-08-02,13.79,14.54,13.38,14.36,101488713,1427590981.79,3.6066,1.0556
2021-08-03,14.05,14.16,12.92,13.1,123169709,1639109220.89,4.377,-8.7744
2021-08-04,13.0,13.31,12.79,13.15,60170984,789577520.54,2.1383,0.3817
2021-08-05,13.0,13.05,12.25,12.64,90961770,1138283098.38,3.2325,-3.8783
2021-08-06,12.57,13.23,12.5,13.06,71212245,923409363.87,2.5306,3.3228
2021-08-09,12.92,13.67,12.8,13.28,81089990,1075391827.92,2.8817,1.6845
2021-08-10,13.07,13.42,12.98,13.18,49734900,654946385.87,1.7674,-0.753
2021-08-11,13.63,14.5,13.62,14.5,137528275,1957813190.78,4.8873,10.0152
2021-08-12,14.46,15.9,14.4,15.32,202910825,3110275039.54,7.2107,5.6552
2021-08-13,15.26,15.45,14.96,15.27,110610535,1681426610.29,3.9307,-0.3264
2021-08-16,15.6,15.91,15.01,15.03,84857530,1304495675.52,3.0155,-1.5717
2021-08-17,15.17,15.51,14.9,15.12,76019368,1153214553.62,2.7015,0.5988
2021-08-18,14.83,16.39,14.77,15.96,111661673,1764433215.07,3.9681,5.5556
