日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2020-04-29,68.0,68.9,67.43,68.26,3637354,248438672.0,2.1283,-0.394
2020-04-30,68.9,73.55,68.9,72.3,7974922,572846574.73,4.6664,5.9185
2020-05-06,72.0,75.9,71.81,75.56,7513794,557053687.31,4.3966,4.509
2020-05-07,77.01,79.7,73.36,73.92,7383635,559903270.09,4.3204,-2.1705
2020-05-08,75.5,77.6,74.42,75.0,5783734,437967138.64,3.3843,1.461
2020-05-11,76.43,78.42,74.97,76.44,6413251,489743627.41,3.7526,1.92
2020-05-12,75.72,76.64,73.48,75.44,5718165,427539911.9,3.3459,-1.3082
2020-05-13,74.64,77.5,74.41,76.93,5203124,395135925.66,3.0445,1.9751
2020-05-14,76.2,76.66,74.48,74.9,4442849,335475033.56,2.5997,-2.6388
2020-05-15,75.58,76.35,74.14,74.93,4268578,321484581.99,2.4977,0.0401
2020-05-18,73.99,73.99,70.1,70.16,8238846,589701264.69,4.8208,-6.3659
2020-05-19,71.01,72.18,69.05,71.0,7374166,519922765.76,4.3149,1.1973
2020-05-20,70.89,71.27,67.61,68.41,7571648,523048280.48,4.4304,-3.6479
2020-05-21,68.68,69.53,67.68,68.3,5084448,347203350.53,2.9751,-0.1608
2020-05-22,68.88,69.22,65.68,66.25,5680931,383737772.84,3.3241,-3.0015
2020-05-25,66.39,67.88,65.05,65.95,4550032,301761389.26,2.6624,-0.4528
2020-05-26,66.36,68.96,66.36,68.65,5415882,369075920.02,3.169,4.094
2020-05-27,69.0,69.0,65.21,65.38,5467475,363326687.9,3.1992,-4.7633
2020-05-28,65.27,66.32,63.75,66.28,4773326,311290040.95,2.793,1.3766
2020-05-29,46.99,46.99,44.77,46.52,6761899,311062214.28,2.8262,-1.4616
2020-06-01,46.99,50.36,46.9,49.93,12215242,598217907.78,5.1054,7.3302
2020-06-02,49.99,50.3,48.72,49.24,6511114,320884806.59,2.7213,-1.3819
2020-06-03,49.44,49.49,48.29,48.31,7269617,353893651.49,3.0384,-1.8887
2020-06-04,48.2,48.3,46.9,47.25,6072646,287990835.91,2.5381,-2.1942
2020-06-05,47.5,48.04,46.0,46.81,7221144,337369262.84,3.0181,-0.9312
2020-06-08,47.42,48.9,46.73,46.79,8920409,426559084.69,3.7283,-0.0427
2020-06-09,47.4,47.5,46.3,47.02,6248321,293040774.7,2.6115,0.4916
2020-06-10,46.69,47.0,45.67,46.29,7651721,353026903.16,3.1981,-1.5525
2020-06-11,46.15,49.99,46.0,48.68,16280689,790113964.39,6.8046,5.1631
2020-06-12,47.5,52.18,47.5,51.45,18825169,950302884.28,7.868,5.6902
2020-06-15,52.3,52.8,51.19,51.57,15099744,785394841.1,6.311,0.2332
2020-06-16,53.0,54.02,51.87,52.44,11024326,583560456.76,4.6076,1.687
2020-06-17,52.61,54.32,51.65,52.35,10375686,546485055.26,4.3365,-0.1716
2020-06-18,52.31,57.59,51.01,57.59,16484246,921649150.06,6.8896,10.0096
2020-06-19,58.0,59.18,56.8,58.3,16443316,953994870.05,6.8725,1.2329
2020-06-22,58.5,60.45,58.0,58.88,12253481,723605780.32,5.1214,0.9949
2020-06-23,58.88,60.0,57.61,59.99,9096969,537288982.53,3.8021,1.8852
2020-06-24,60.38,61.28,58.61,60.0,9942195,593565802.63,4.1554,0.0167
2020-06-29,59.16,61.26,59.05,60.16,8067670,485238904.12,3.3719,0.2667
2020-06-30,61.2,63.92,60.5,63.12,9837278,615094626.09,4.1115,4.9202
2020-07-01,63.87,63.87,60.51,61.6,10406652,645263001.39,4.3495,-2.4081
2020-07-02,61.66,63.26,60.89,62.01,8002380,497035684.23,3.3446,0.6656
2020-07-03,61.8,62.43,59.51,61.65,9103916,557868233.11,3.805,-0.5805
2020-07-06,61.5,64.67,61.49,64.12,9869446,629745523.44,4.125,4.0065
2020-07-07,64.2,67.85,63.55,64.66,11528966,760868154.14,4.8186,0.8422
2020-07-08,65.2,69.22,65.02,68.0,10109136,680624073.38,4.2251,5.1655
2020-07-09,67.8,69.96,66.9,68.0,11570087,790993149.98,4.8357,0.0
2020-07-10,67.9,69.8,66.77,69.22,8711167,598348730.23,3.6409,1.7941
2020-07-13,76.14,76.14,76.14,76.14,1827184,139121789.76,0.7637,9.9971
2020-07-14,83.66,83.75,79.13,81.42,31961287,2620416178.83,13.3583,6.9346
2020-07-15,80.6,80.63,73.28,73.28,25124257,1882619729.44,10.5007,-9.9975
2020-07-16,72.22,72.85,67.0,68.8,21063896,1474178524.75,8.8037,-6.1135
2020-07-17,68.81,71.72,67.3,70.4,13346597,934470345.24,5.5782,2.3256
2020-07-20,71.51,72.79,69.12,72.15,9161504,652255854.42,3.8291,2.4858
2020-07-21,71.51,73.11,69.68,71.84,8686847,619703054.76,3.6307,-0.4297
2020-07-22,71.5,74.98,71.0,72.86,8440686,619676912.7,3.5278,1.4198
2020-07-23,71.51,73.05,69.69,71.73,8681062,618039527.31,3.6283,-1.5509
2020-07-24,71.26,73.15,68.21,68.3,9726891,687335520.34,4.0654,-4.7818
2020-07-27,68.8,70.44,68.12,68.61,6062934,419879789.93,2.534,0.4539
2020-07-28,70.02,71.37,69.24,70.45,5262491,369167969.58,2.1995,2.6818
2020-07-29,71.27,73.56,69.8,73.38,7325721,529072251.97,3.0618,4.159
2020-07-30,73.8,73.8,70.0,71.1,8044675,573960040.4,3.3623,-3.1071
2020-07-31,71.49,74.93,71.18,72.57,10515410,769970068.51,4.3949,2.0675
2020-08-03,75.25,79.7,73.28,77.91,12334774,946672251.52,5.1553,7.3584
2020-08-04,77.66,77.95,74.8,76.66,8644671,659945217.26,3.6131,-1.6044
2020-08-05,77.05,77.6,75.9,77.08,6115254,469700895.18,2.5559,0.5479
2020-08-06,77.77,77.8,74.01,75.4,6337179,475759885.46,2.6486,-2.1796
2020-08-07,74.06,76.1,70.21,71.94,8927823,647242813.62,3.7314,-4.5889
2020-08-10,72.0,72.64,68.43,70.46,7934364,557924112.15,3.3162,-2.0573
2020-08-11,70.44,72.27,69.1,69.19,5533555,391222744.62,2.3128,-1.8024
2020-08-12,68.6,69.89,66.0,67.66,7255777,489145103.43,3.0326,-2.2113
2020-08-13,67.93,68.83,67.05,67.92,4362234,296661499.02,1.8232,0.3843
2020-08-14,68.0,70.28,67.67,69.8,4809792,332157554.25,2.0103,2.768
2020-08-17,69.74,70.5,67.7,69.98,7046374,486811275.26,2.945,0.2579
2020-08-18,69.68,69.68,65.6,67.98,9844283,663975685.12,4.1144,-2.858
2020-08-19,68.0,69.11,65.03,65.17,7073604,469702766.03,2.9564,-4.1336
2020-08-20,64.8,66.05,63.66,64.99,5354802,348039744.8,2.2381,-0.2762
2020-08-21,65.5,67.18,64.18,65.3,6633400,435554934.93,2.7724,0.477
2020-08-24,65.99,67.28,64.74,66.39,7404139,492328054.96,3.0946,1.6692
2020-08-25,66.7,71.6,66.42,68.63,10509317,727650698.0,4.3924,3.374
2020-08-26,68.88,69.19,65.26,65.94,6683918,447401492.81,2.7936,-3.9196
2020-08-27,65.52,68.5,65.52,67.89,6257991,421367417.43,2.6155,2.9572
2020-08-28,67.5,68.48,66.82,68.27,5756544,389151916.57,2.406,0.5597
2020-08-31,68.3,69.0,66.8,67.09,5335423,362671982.09,2.23,-1.7284
2020-09-01,66.58,67.52,65.1,67.29,5565482,368910179.7,2.3261,0.2981
2020-09-02,67.29,67.5,66.01,66.8,4069966,271786238.82,1.7011,-0.7282
2020-09-03,67.2,67.55,66.02,66.11,4005913,266994518.29,1.6743,-1.0329
2020-09-04,65.0,67.64,64.75,66.99,5353665,357530654.16,2.2376,1.3311
2020-09-07,66.62,67.58,64.6,65.03,5245263,346164126.23,2.1923,-2.9258
2020-09-08,65.03,65.48,60.55,61.79,8267627,514225807.49,3.4555,-4.9823
2020-09-09,60.98,61.75,59.02,59.35,6170061,371696437.93,2.5788,-3.9489
2020-09-10,59.5,60.28,57.02,57.32,5419377,318392642.38,2.265,-3.4204
2020-09-11,57.91,59.5,57.12,59.16,4846906,283369678.46,2.0258,3.21
2020-09-14,59.9,62.21,59.41,61.51,6629541,405820334.65,2.7708,3.9723
2020-09-15,63.6,63.76,61.31,62.9,3941076,245670266.38,1.6472,2.2598
2020-09-16,62.13,63.11,60.5,61.23,4090909,251228589.36,1.7098,-2.655
2020-09-17,61.48,63.59,60.37,62.8,4901049,305233580.87,2.0484,2.5641
2020-09-18,62.39,63.36,61.68,63.3,3772228,235826066.54,1.5766,0.7962
2020-09-21,63.38,65.5,63.12,63.26,5389233,344797924.47,2.2524,-0.0632
2020-09-22,62.85,64.97,62.85,63.13,4147210,263881379.62,1.7333,-0.2055
2020-09-23,63.25,64.38,63.2,64.12,3333398,212795715.11,1.3932,1.5682
2020-09-24,63.08,63.79,61.6,61.82,3377841,210461795.27,1.4118,-3.587
2020-09-25,62.23,63.27,60.87,61.54,3102385,191303016.32,1.2966,-0.4529
2020-09-28,61.85,62.48,60.64,60.64,3154994,194248256.88,1.3186,-1.4625
2020-09-29,61.17,64.38,61.17,63.77,5843796,370145518.48,2.4424,5.1616
2020-09-30,63.69,64.47,63.15,64.25,3895861,248404392.31,1.6283,0.7527
2020-10-09,65.4,65.87,64.52,65.27,5705951,371066607.34,2.3848,1.5875
2020-10-12,65.4,70.07,65.02,68.85,8163634,556745215.42,3.412,5.4849
2020-10-13,69.37,71.5,68.0,69.94,6691468,470474144.28,2.7967,1.5832
2020-10-14,70.39,70.79,69.12,70.09,4220842,295526290.83,1.7641,0.2145
2020-10-15,69.36,70.48,68.0,69.73,4035672,280082300.77,1.6867,-0.5136
2020-10-16,68.67,69.56,67.56,68.88,3918649,268675603.97,1.6378,-1.219
2020-10-19,70.73,70.88,68.08,68.83,4057122,280916414.6,1.6957,-0.0726
2020-10-20,68.27,69.33,67.91,69.28,3050808,210187131.32,1.2751,0.6538
2020-10-21,69.28,69.28,65.8,66.02,4977087,333488845.87,2.0802,-4.7055
2020-10-22,65.63,66.29,64.5,65.3,3582924,233914692.02,1.4975,-1.0906
2020-10-23,64.78,66.29,63.2,64.2,3182556,205407867.05,1.3302,-1.6845
2020-10-26,63.3,64.82,61.8,63.82,3855528,243088221.3,1.6114,-0.5919
2020-10-27,63.63,69.18,63.6,68.55,6914132,461821030.12,2.8898,7.4115
2020-10-28,67.0,67.67,62.9,64.29,9847567,636081403.03,4.1158,-6.2144
2020-10-29,63.6,64.76,62.8,63.99,5055522,322990085.23,2.113,-0.4666
2020-10-30,64.39,64.77,59.47,59.5,8399102,521060418.61,3.5104,-7.0167
2020-11-02,59.6,60.29,57.29,57.81,9192331,534945840.01,3.842,-2.8403
2020-11-03,58.5,61.06,58.12,60.55,6503762,391197037.0,2.7183,4.7397
2020-11-04,61.45,61.45,60.02,60.56,4563126,277545226.23,1.9072,0.0165
2020-11-05,61.56,69.96,61.3,67.8,16526140,1086952493.86,6.9071,11.9551
2020-11-06,69.0,70.18,67.79,68.72,13742509,944919095.28,5.7437,1.3569
2020-11-09,70.38,75.58,69.1,72.7,16291791,1172008500.91,6.8092,5.7916
2020-11-10,71.08,71.08,67.86,68.24,10776192,743629892.13,4.5039,-6.1348
2020-11-11,68.25,68.7,63.75,63.98,9918091,651784862.64,4.1453,-6.2427
2020-11-12,65.0,65.2,62.67,62.74,6703483,426134971.96,2.8017,-1.9381
2020-11-13,62.11,63.52,61.12,62.41,6951825,432281681.3,2.9055,-0.526
2020-11-16,61.7,62.76,60.0,60.5,8065164,489642132.9,3.3709,-3.0604
2020-11-17,60.98,60.98,58.83,60.2,6865910,409288660.09,2.8696,-0.4959
2020-11-18,60.28,61.66,59.6,60.68,7020200,426105242.92,2.9341,0.7973
2020-11-19,60.38,61.77,59.35,61.39,5866854,358317460.36,2.4521,1.1701
2020-11-20,61.41,61.95,59.45,59.92,6254235,376736581.45,2.614,-2.3945
2020-11-23,59.51,60.24,58.35,59.04,5443873,322143418.7,2.2753,-1.4686
2020-11-24,59.3,60.28,59.02,59.75,6147905,367384115.48,2.5695,1.2026
2020-11-25,59.67,62.4,58.0,60.13,10919784,654775350.95,4.564,0.636
2020-11-26,59.73,59.75,58.6,58.81,5063999,299182418.23,2.1165,-2.1952
2020-11-27,58.82,59.5,58.15,58.92,3578130,210606247.24,1.4955,0.187
2020-11-30,58.28,58.28,54.81,56.52,8703072,491830967.85,3.6375,-4.0733
2020-12-01,56.74,57.78,56.2,57.44,6071433,346136890.83,2.5376,1.6277
2020-12-02,57.6,60.3,57.6,59.48,7991307,470710253.74,3.3076,3.5515
2020-12-03,59.01,59.8,58.2,58.46,4956475,290653248.99,2.0515,-1.7149
2020-12-04,58.45,58.95,58.07,58.41,3466379,202946747.95,1.4347,-0.0855
2020-12-07,58.35,59.79,57.53,57.69,5481820,321112983.05,2.2689,-1.2327
2020-12-08,58.3,60.23,58.21,58.26,6428873,378906734.73,2.6609,0.988
2020-12-09,58.13,59.14,57.61,57.68,4712268,275003737.1,1.9504,-0.9955
2020-12-10,57.8,58.2,56.5,57.42,4388225,251531960.34,1.8163,-0.4508
2020-12-11,58.13,58.13,53.3,56.23,11745551,646726831.31,4.8615,-2.0724
2020-12-14,55.98,56.88,54.75,56.67,5823747,326536942.58,2.4105,0.7825
2020-12-15,57.1,58.18,55.93,55.96,5685695,324886903.25,2.3533,-1.2529
2020-12-16,56.49,56.5,53.72,53.72,7195520,393273456.22,2.9782,-4.0029
2020-12-17,53.6,55.29,53.2,55.02,6902999,375388420.31,2.8572,2.42
2020-12-18,55.08,55.16,53.5,53.59,4899116,265110588.99,2.0278,-2.5991
2020-12-21,53.06,55.11,52.83,54.37,6559455,356133200.74,2.715,1.4555
2020-12-22,53.84,54.37,51.9,51.91,7263903,384310547.9,3.0066,-4.5246
2020-12-23,52.3,53.14,51.35,52.89,5818032,304613277.47,2.4081,1.8879
2020-12-24,53.0,55.46,52.67,54.54,7336732,399300523.03,3.0367,3.1197
2020-12-25,54.29,54.64,52.7,53.37,5861357,313536242.82,2.426,-2.1452
2020-12-28,53.3,53.3,51.12,51.95,6816477,355227222.93,2.8214,-2.6607
2020-12-29,51.92,56.68,51.82,55.4,13380184,738670665.64,5.5381,6.641
2020-12-30,55.05,55.11,52.82,53.83,10434270,559119106.83,4.3188,-2.8339
2020-12-31,53.68,55.83,53.35,55.48,9886370,540721308.04,4.092,3.0652
2021-01-04,55.54,56.5,54.37,56.32,9267364,517310941.99,3.8358,1.5141
2021-01-05,56.1,58.87,55.91,58.09,10852718,627081841.88,4.492,3.1428
2021-01-06,58.0,58.0,54.19,54.46,13836556,771396340.27,5.727,-6.2489
2021-01-07,53.92,54.31,50.4,50.8,13411247,696488703.9,5.551,-6.7205
2021-01-08,50.47,52.77,49.6,50.9,10591728,543814191.73,4.3839,0.1969
2021-01-11,50.47,53.59,50.13,51.86,9593955,503016651.67,3.971,1.8861
2021-01-12,52.24,52.58,51.01,52.2,6646159,344248244.41,2.7509,0.6556
2021-01-13,51.9,54.68,51.27,54.41,13504518,718158877.6,5.5896,4.2337
2021-01-14,54.49,57.15,54.0,55.7,14115404,788615124.69,5.8424,2.3709
2021-01-15,55.96,55.96,51.5,52.88,12480517,665036618.13,5.1657,-5.0628
2021-01-18,52.32,55.3,51.52,55.3,11554391,624218234.88,4.7824,4.5764
2021-01-19,54.91,56.59,54.71,55.1,10776365,599575190.58,4.4604,-0.3617
2021-01-20,55.18,56.92,54.05,56.05,9440428,526493737.12,3.9074,1.7241
2021-01-21,55.65,56.83,55.12,55.92,7317465,409068894.12,3.0287,-0.2319
2021-01-22,55.79,56.0,53.63,54.73,8850818,482727723.65,3.6634,-2.128
2021-01-25,54.1,54.56,52.44,52.71,7984294,425365999.65,3.3047,-3.6908
2021-01-26,52.7,54.0,51.89,52.28,5537377,292678913.53,2.2919,-0.8158
2021-01-27,51.98,54.9,51.89,54.05,7407730,396906819.26,3.0661,3.3856
2021-01-28,54.7,57.11,52.61,52.98,13411845,738142388.34,5.5512,-1.9796
2021-01-29,53.83,55.2,52.3,54.69,8397492,453514072.0,3.4757,3.2276
2021-02-01,55.1,56.44,54.15,55.74,9309864,516755673.23,3.8534,1.9199
2021-02-02,55.8,55.9,53.0,53.32,10022096,538151292.38,4.1482,-4.3416
2021-02-03,53.32,53.73,51.62,51.84,6859838,360951875.0,2.8393,-2.7757
2021-02-04,51.7,51.7,48.0,49.02,9058236,447949683.18,3.7492,-5.4398
2021-02-05,48.99,49.65,46.69,46.78,7090507,339767924.75,2.9348,-4.5696
2021-02-08,47.2,48.15,46.52,47.66,4592666,217753916.67,1.9009,1.8811
2021-02-09,47.01,48.26,46.8,47.75,4160788,198244343.69,1.7222,0.1888
2021-02-10,47.59,50.38,46.93,49.62,7226334,350392315.28,2.991,3.9162
2021-02-18,50.78,51.09,48.74,49.81,6008484,301022859.04,2.4869,0.3829
2021-02-19,49.85,51.49,49.3,51.45,5332151,270162758.64,2.207,3.2925
2021-02-22,51.62,51.62,49.38,49.38,8011346,402744280.14,3.3159,-4.0233
2021-02-23,49.03,49.87,48.2,48.46,5659939,276160290.47,2.3427,-1.8631
2021-02-24,48.49,50.14,48.25,49.02,6345883,313228979.94,2.6266,1.1556
2021-02-25,49.3,49.99,47.9,48.11,5067023,246362659.67,2.0973,-1.8564
2021-02-26,47.15,47.85,45.8,46.08,9134768,426088166.28,3.7809,-4.2195
2021-03-01,46.5,47.94,46.5,47.9,6700575,317224842.18,2.7734,3.9497
2021-03-02,47.99,47.99,46.27,46.69,5341342,250959883.63,2.2108,-2.5261
2021-03-03,46.81,47.38,46.47,47.19,3844541,180696561.67,1.5913,1.0709
2021-03-04,47.2,47.2,44.68,44.98,8627047,393897423.49,3.5708,-4.6832
2021-03-05,44.53,45.82,44.35,45.45,5200464,234921973.54,2.1525,1.0449
2021-03-08,45.3,46.08,43.02,43.02,7887425,349269977.84,3.2646,-5.3465
2021-03-09,43.4,43.53,41.2,41.34,6471167,273812998.9,2.6784,-3.9052
2021-03-10,42.27,42.3,40.49,40.66,4675999,192444151.37,1.9354,-1.6449
2021-03-11,40.86,41.56,39.94,41.3,5472555,223352883.68,2.2651,1.574
2021-03-12,41.3,41.34,39.7,40.25,6492204,261565015.82,2.6871,-2.5424
2021-03-15,39.98,40.0,38.8,39.19,5638811,221735931.28,2.3339,-2.6335
2021-03-16,39.35,40.19,38.31,38.57,6156681,239905566.81,2.5483,-1.582
2021-03-17,39.2,39.8,38.4,39.39,5738661,225537652.92,2.3752,2.126
2021-03-18,39.4,40.08,38.86,39.85,5162315,204204095.57,2.1367,1.1678
2021-03-19,39.26,39.9,38.91,39.35,4040647,159015577.99,1.6724,-1.2547
2021-03-22,39.36,40.2,39.12,39.93,4917233,195486502.3,2.0353,1.474
2021-03-23,40.24,41.67,40.09,40.67,9859257,403153999.47,4.0808,1.8532
2021-03-24,39.7,39.75,38.02,38.03,8473531,326349184.76,3.5072,-6.4913
2021-03-25,38.5,40.05,38.12,39.14,6929366,270592844.72,2.8681,2.9187
2021-03-26,40.12,42.18,40.12,41.88,10647667,440660366.21,4.4071,7.0005
2021-03-29,42.25,42.25,40.63,41.09,6833691,280693709.28,2.8285,-1.8863
2021-03-30,40.9,41.29,40.45,41.13,4519475,184529250.86,1.8706,0.0973
2021-03-31,41.03,41.13,40.2,40.79,3277193,132833340.07,1.3564,-0.8266
2021-04-01,41.03,42.71,40.51,42.53,7618180,320090844.34,3.1532,4.2658
2021-04-02,43.35,45.98,43.3,45.07,14714344,660372183.48,6.0903,5.9723
2021-04-06,44.44,44.5,43.3,44.1,10133562,443136209.63,4.1943,-2.1522
2021-04-07,43.56,44.55,42.77,44.5,8312385,361482673.27,3.4405,0.907
2021-04-08,43.86,44.47,43.3,43.3,5951467,260860591.71,2.4633,-2.6966
2021-04-09,43.34,43.5,42.77,43.1,3583100,154101557.61,1.4831,-0.4619
2021-04-12,42.8,43.0,41.19,41.34,4746665,199097334.95,1.9647,-4.0835
2021-04-13,41.4,41.98,40.61,40.86,4450648,183513144.24,1.8421,-1.1611
2021-04-14,41.12,41.53,40.66,41.11,4026938,164993185.62,1.6668,0.6118
2021-04-15,40.93,41.09,40.12,40.73,3789422,153593093.08,1.5685,-0.9243
2021-04-16,40.8,42.15,40.78,41.91,5211676,217416957.23,2.1571,2.8971
2021-04-19,41.81,43.31,41.61,42.82,5802516,247510208.88,2.4017,2.1713
2021-04-20,42.6,43.2,42.05,42.21,5335867,227492030.01,2.2085,-1.4246
2021-04-21,42.27,42.37,40.87,41.58,5505373,227731195.73,2.2787,-1.4925
2021-04-22,41.6,43.55,41.42,42.96,6738369,287582408.36,2.789,3.3189
2021-04-23,43.2,43.23,41.41,42.05,7847673,330515114.6,3.3631,-2.1182
2021-04-26,42.22,42.6,40.77,40.79,8287050,345611447.93,3.5514,-2.9964
2021-04-27,41.06,41.06,39.31,39.9,6074021,241657528.04,2.603,-2.1819
2021-04-28,39.98,40.28,39.42,40.09,4718077,188149245.6,2.0219,0.4762
2021-04-29,40.1,40.47,39.75,39.79,4629598,185458970.07,1.984,-0.7483
2021-04-30,40.0,40.0,38.47,38.62,5641652,219461446.46,2.4177,-2.9404
2021-05-06,38.4,39.38,38.05,38.68,4133316,159956759.7,1.7713,0.1554
2021-05-07,38.78,38.78,36.9,36.98,7002219,264419615.48,3.0008,-4.395
2021-05-10,36.87,36.87,35.22,35.7,6897848,247368988.62,2.9561,-3.4613
2021-05-11,35.29,36.44,35.25,36.28,4338019,155604543.59,1.859,1.6246
2021-05-12,36.0,36.22,35.7,36.17,3237929,116578389.21,1.3876,-0.3032
2021-05-13,35.9,38.67,35.6,38.51,10260054,385950493.21,4.3969,6.4694
2021-05-14,38.22,39.93,38.2,39.79,10528835,414006435.09,4.5121,3.3238
2021-05-17,40.1,40.8,39.59,40.0,7986782,319432164.6,3.4227,0.5278
2021-05-18,39.98,41.4,39.29,40.85,6661522,269990969.1,2.8548,2.125
2021-05-19,41.3,41.4,40.5,40.5,4346808,177863894.5,1.8628,-0.8568
2021-05-20,40.02,41.71,40.02,41.59,6892795,284675810.35,2.9539,2.6914
2021-05-21,41.58,42.67,41.5,41.6,6497454,273293560.1,2.7845,0.024
2021-05-24,41.55,41.8,40.7,41.23,5308619,218281214.04,2.275,-0.8894
2021-05-25,41.14,43.4,41.03,43.11,9654714,412531536.52,4.1231,4.5598
2021-05-26,43.08,43.51,42.7,43.11,5370821,231131952.9,2.2936,0.0
2021-05-27,43.5,47.15,43.5,46.98,14326232,656823987.74,6.1181,8.977
2021-05-28,47.1,48.44,46.61,47.5,9944489,475502906.22,4.2468,1.1069
2021-05-31,48.0,49.38,47.53,48.98,9283110,450457659.25,3.9644,3.1158
2021-06-01,49.31,50.26,45.54,46.78,18098697,869423116.76,7.7291,-4.4916
2021-06-02,47.24,47.87,46.01,46.02,6906450,321349743.05,2.9494,-1.6246
2021-06-03,46.44,49.28,45.8,47.4,9079570,434163975.6,3.8775,2.9987
2021-06-04,47.46,49.2,47.44,47.96,7719519,373689439.86,3.2966,1.1814
2021-06-07,47.68,48.6,47.15,48.35,6162890,296368632.06,2.6319,0.8132
2021-06-08,34.5,34.55,32.9,33.05,9201957,308176182.92,2.8072,-3.7566
2021-06-09,33.08,33.6,32.67,33.2,5331877,176533656.28,1.6266,0.4539
2021-06-10,33.07,33.8,32.73,33.31,5685007,189276728.22,1.7343,0.3313
2021-06-11,33.2,33.3,32.4,32.5,6302629,206065751.49,1.9227,-2.4317
2021-06-15,32.4,32.68,31.24,32.17,8665355,276574386.57,2.6435,-1.0154
2021-06-16,32.3,33.92,32.0,32.05,9166203,300995080.01,2.7963,-0.373
2021-06-17,31.92,33.2,31.75,33.2,8086137,264170979.44,2.4668,3.5881
2021-06-18,33.29,34.0,32.52,32.71,9969951,330812819.67,3.0415,-1.4759
2021-06-21,32.5,33.19,31.9,32.72,8373287,273020884.81,2.5544,0.0306
2021-06-22,32.82,33.15,31.19,31.29,12261705,389864220.54,3.7407,-4.3704
2021-06-23,31.28,32.56,31.03,32.17,10669834,341209798.45,3.255,2.8124
2021-06-24,32.26,32.52,31.46,31.64,6099867,194709782.52,1.8609,-1.6475
2021-06-25,31.37,31.49,30.19,30.77,10940886,336118985.64,3.3377,-2.7497
2021-06-28,31.48,31.61,30.7,31.35,11500361,358553908.33,3.0955,1.885
2021-06-29,31.23,32.32,30.93,30.96,9959799,313497958.06,2.6808,-1.244
2021-06-30,30.91,31.8,30.81,31.25,7069956,221687703.96,1.903,0.9367
2021-07-01,31.22,31.48,29.71,29.74,10126664,305661427.92,2.7257,-4.832
2021-07-02,29.45,29.88,28.99,29.02,6738309,197990063.6,1.8137,-2.421
2021-07-05,29.14,29.3,28.2,28.93,8265152,237372584.68,2.2247,-0.3101
2021-07-06,28.87,29.39,28.43,28.8,6177301,178045441.68,1.6627,-0.4494
2021-07-07,28.63,29.75,28.31,29.71,7100119,207524672.51,1.9111,3.1597
2021-07-08,29.71,30.98,29.4,30.5,10540413,320735991.67,2.8371,2.659
2021-07-09,32.88,34.58,32.11,32.25,28158213,930684919.29,7.5792,5.7377
2021-07-12,32.31,38.01,32.25,36.49,43172099,1539598186.14,11.6204,13.1473
2021-07-13,35.33,38.25,35.17,37.48,34129364,1260655953.26,9.1864,2.7131
2021-07-14,37.47,37.98,36.7,36.97,18542233,689550531.37,4.9909,-1.3607
2021-07-15,37.38,38.2,36.09,37.11,20093312,741410474.85,5.4084,0.3787
2021-07-16,36.6,36.6,35.1,35.3,22672339,807729914.26,6.1026,-4.8774
2021-07-19,35.1,38.2,34.37,37.92,31885685,1168902879.62,8.5825,7.4221
2021-07-20,37.1,37.99,36.63,37.29,20070845,745642478.52,5.4023,-1.6614
2021-07-21,37.33,37.4,36.36,36.6,18704605,687597996.61,5.0346,-1.8504
2021-07-22,36.38,37.9,35.58,37.44,25033826,930462904.07,6.7382,2.2951
2021-07-23,37.01,40.4,35.95,39.33,38895286,1498979857.73,10.4692,5.0481
2021-07-26,39.2,40.81,38.53,39.92,30126637,1199306872.49,8.109,1.5001
2021-07-27,40.35,43.75,39.19,41.15,40807348,1698140259.28,10.9839,3.0812
2021-07-28,40.0,44.53,38.6,44.1,46067521,1962292666.78,12.3997,7.1689
2021-07-29,45.9,45.9,42.83,44.12,48950536,2190071781.0,13.1757,0.0454
2021-07-30,43.13,47.58,43.13,45.77,43424270,1983404100.78,11.6883,3.7398
2021-08-02,46.57,48.76,45.36,48.3,47223188,2231325988.21,12.7108,5.5276
2021-08-03,47.51,49.69,46.14,46.79,37429694,1787906225.03,10.0747,-3.1263
2021-08-04,46.3,47.36,44.93,45.72,42690203,1958057545.85,11.4907,-2.2868
2021-08-05,45.3,46.65,44.31,46.46,31746385,1450641635.35,8.545,1.6185
2021-08-06,45.83,46.2,43.51,43.8,33216043,1483644887.73,8.9406,-5.7254
2021-08-09,41.15,42.0,40.05,41.63,39935979,1640975204.24,10.7493,-4.9543
2021-08-10,41.9,42.89,40.9,42.25,23602393,986975401.66,6.3529,1.4893
2021-08-11,41.86,42.3,40.4,40.8,23493482,966277212.96,6.3236,-3.432
2021-08-12,40.42,41.44,39.48,39.5,23834164,958962088.24,6.4153,-3.1863
2021-08-13,39.63,39.98,38.04,38.76,26183032,1019808241.59,7.0475,-1.8734
2021-08-16,39.06,39.58,38.4,38.75,17913657,696940132.02,4.8217,-0.0258
2021-08-17,38.75,38.91,36.45,36.72,21587572,809359973.44,5.8106,-5.2387
2021-08-18,36.83,37.09,35.6,36.18,17319073,627387338.64,4.6617,-1.4706
2021-08-19,36.22,38.15,36.0,38.13,32086367,1196611687.91,8.6365,5.3897
2021-08-20,37.8,38.28,37.06,37.89,17766322,669995709.38,4.7821,-0.6294
2021-08-23,37.61,38.38,37.32,38.1,20542387,778066057.49,5.5293,0.5542
