日期,开盘,收盘,最高,最低,成交量
2021-01-19,54.91,55.1,56.59,54.71,107763.65
2021-01-20,55.18,56.05,56.92,54.05,94404.28
2021-01-21,55.65,55.92,56.83,55.12,73174.65
2021-01-22,55.79,54.73,56.0,53.63,88508.18
2021-01-25,54.1,52.71,54.56,52.44,79842.94
2021-01-26,52.7,52.28,54.0,51.89,55373.77
2021-01-27,51.98,54.05,54.9,51.89,74077.3
2021-01-28,54.7,52.98,57.11,52.61,134118.45
2021-01-29,53.83,54.69,55.2,52.3,83974.92
2021-02-01,55.1,55.74,56.44,54.15,93098.64
2021-02-02,55.8,53.32,55.9,53.0,100220.96
2021-02-03,53.32,51.84,53.73,51.62,68598.38
2021-02-04,51.7,49.02,51.7,48.0,90582.36
2021-02-05,48.99,46.78,49.65,46.69,70905.07
2021-02-08,47.2,47.66,48.15,46.52,45926.66
2021-02-09,47.01,47.75,48.26,46.8,41607.88
2021-02-10,47.59,49.62,50.38,46.93,72263.34
2021-02-18,50.78,49.81,51.09,48.74,60084.84
2021-02-19,49.85,51.45,51.49,49.3,53321.51
2021-02-22,51.62,49.38,51.62,49.38,80113.46
2021-02-23,49.03,48.46,49.87,48.2,56599.39
2021-02-24,48.49,49.02,50.14,48.25,63458.83
2021-02-25,49.3,48.11,49.99,47.9,50670.23
2021-02-26,47.15,46.08,47.85,45.8,91347.68
2021-03-01,46.5,47.9,47.94,46.5,67005.75
2021-03-02,47.99,46.69,47.99,46.27,53413.42
2021-03-03,46.81,47.19,47.38,46.47,38445.41
2021-03-04,47.2,44.98,47.2,44.68,86270.47
2021-03-05,44.53,45.45,45.82,44.35,52004.64
2021-03-08,45.3,43.02,46.08,43.02,78874.25
2021-03-09,43.4,41.34,43.53,41.2,64711.67
2021-03-10,42.27,40.66,42.3,40.49,46759.99
2021-03-11,40.86,41.3,41.56,39.94,54725.55
2021-03-12,41.3,40.25,41.34,39.7,64922.04
2021-03-15,39.98,39.19,40.0,38.8,56388.11
2021-03-16,39.35,38.57,40.19,38.31,61566.81
2021-03-17,39.2,39.39,39.8,38.4,57386.61
2021-03-18,39.4,39.85,40.08,38.86,51623.15
2021-03-19,39.26,39.35,39.9,38.91,40406.47
2021-03-22,39.36,39.93,40.2,39.12,49172.33
2021-03-23,40.24,40.67,41.67,40.09,98592.57
2021-03-24,39.7,38.03,39.75,38.02,84735.31
2021-03-25,38.5,39.14,40.05,38.12,69293.66
2021-03-26,40.12,41.88,42.18,40.12,106476.67
2021-03-29,42.25,41.09,42.25,40.63,68336.91
2021-03-30,40.9,41.13,41.29,40.45,45194.75
2021-03-31,41.03,40.79,41.13,40.2,32771.93
2021-04-01,41.03,42.53,42.71,40.51,76181.8
2021-04-02,43.35,45.07,45.98,43.3,147143.44
2021-04-06,44.44,44.1,44.5,43.3,101335.62
2021-04-07,43.56,44.5,44.55,42.77,83123.85
2021-04-08,43.86,43.3,44.47,43.3,59514.67
2021-04-09,43.34,43.1,43.5,42.77,35831.0
2021-04-12,42.8,41.34,43.0,41.19,47466.65
2021-04-13,41.4,40.86,41.98,40.61,44506.48
2021-04-14,41.12,41.11,41.53,40.66,40269.38
2021-04-15,40.93,40.73,41.09,40.12,37894.22
2021-04-16,40.8,41.91,42.15,40.78,52116.76
2021-04-19,41.81,42.82,43.31,41.61,58025.16
2021-04-20,42.6,42.21,43.2,42.05,53358.67
2021-04-21,42.27,41.58,42.37,40.87,55053.73
2021-04-22,41.6,42.96,43.55,41.42,67383.69
2021-04-23,43.2,42.05,43.23,41.41,78476.73
2021-04-26,42.22,40.79,42.6,40.77,82870.5
2021-04-27,41.06,39.9,41.06,39.31,60740.21
2021-04-28,39.98,40.09,40.28,39.42,47180.77
2021-04-29,40.1,39.79,40.47,39.75,46295.98
2021-04-30,40.0,38.62,40.0,38.47,56416.52
2021-05-06,38.4,38.68,39.38,38.05,41333.16
2021-05-07,38.78,36.98,38.78,36.9,70022.19
2021-05-10,36.87,35.7,36.87,35.22,68978.48
2021-05-11,35.29,36.28,36.44,35.25,43380.19
2021-05-12,36.0,36.17,36.22,35.7,32379.29
2021-05-13,35.9,38.51,38.67,35.6,102600.54
2021-05-14,38.22,39.79,39.93,38.2,105288.35
2021-05-17,40.1,40.0,40.8,39.59,79867.82
2021-05-18,39.98,40.85,41.4,39.29,66615.22
2021-05-19,41.3,40.5,41.4,40.5,43468.08
2021-05-20,40.02,41.59,41.71,40.02,68927.95
2021-05-21,41.58,41.6,42.67,41.5,64974.54
2021-05-24,41.55,41.23,41.8,40.7,53086.19
2021-05-25,41.14,43.11,43.4,41.03,96547.14
2021-05-26,43.08,43.11,43.51,42.7,53708.21
2021-05-27,43.5,46.98,47.15,43.5,143262.32
2021-05-28,47.1,47.5,48.44,46.61,99444.89
2021-05-31,48.0,48.98,49.38,47.53,92831.1
2021-06-01,49.31,46.78,50.26,45.54,180986.97
2021-06-02,47.24,46.02,47.87,46.01,69064.5
2021-06-03,46.44,47.4,49.28,45.8,90795.7
2021-06-04,47.46,47.96,49.2,47.44,77195.19
2021-06-07,47.68,48.35,48.6,47.15,61628.9
2021-06-08,34.5,33.05,34.55,32.9,92019.57
2021-06-09,33.08,33.2,33.6,32.67,53318.77
2021-06-10,33.07,33.31,33.8,32.73,56850.07
2021-06-11,33.2,32.5,33.3,32.4,63026.29
2021-06-15,32.4,32.17,32.68,31.24,86653.55
2021-06-16,32.3,32.05,33.92,32.0,91662.03
2021-06-17,31.92,33.2,33.2,31.75,80861.37
2021-06-18,33.29,32.71,34.0,32.52,99699.51
2021-06-21,32.5,32.72,33.19,31.9,83732.87
2021-06-22,32.82,31.29,33.15,31.19,122617.05
2021-06-23,31.28,32.17,32.56,31.03,106698.34
2021-06-24,32.26,31.64,32.52,31.46,60998.67
2021-06-25,31.37,30.77,31.49,30.19,109408.86
2021-06-28,31.48,31.35,31.61,30.7,115003.61
2021-06-29,31.23,30.96,32.32,30.93,99597.99
2021-06-30,30.91,31.25,31.8,30.81,70699.56
2021-07-01,31.22,29.74,31.48,29.71,101266.64
2021-07-02,29.45,29.02,29.88,28.99,67383.09
2021-07-05,29.14,28.93,29.3,28.2,82651.52
2021-07-06,28.87,28.8,29.39,28.43,61773.01
2021-07-07,28.63,29.71,29.75,28.31,71001.19
2021-07-08,29.71,30.5,30.98,29.4,105404.13
2021-07-09,32.88,32.25,34.58,32.11,281582.13
2021-07-12,32.31,36.49,38.01,32.25,431720.99
2021-07-13,35.33,37.48,38.25,35.17,341293.64
2021-07-14,37.47,36.97,37.98,36.7,185422.33
2021-07-15,37.38,37.11,38.2,36.09,200933.12
2021-07-16,36.6,35.3,36.6,35.1,226723.39
2021-07-19,35.1,37.92,38.2,34.37,318856.85
2021-07-20,37.1,37.29,37.99,36.63,200708.45
2021-07-21,37.33,36.6,37.4,36.36,187046.05
2021-07-22,36.38,37.44,37.9,35.58,250338.26
2021-07-23,37.01,39.33,40.4,35.95,388952.86
2021-07-26,39.2,39.92,40.81,38.53,301266.37
2021-07-27,40.35,41.15,43.75,39.19,408073.48
2021-07-28,40.0,44.1,44.53,38.6,460675.21
2021-07-29,45.9,44.12,45.9,42.83,489505.36
2021-07-30,43.13,45.77,47.58,43.13,434242.7
2021-08-02,46.57,48.3,48.76,45.36,472231.88
2021-08-03,47.51,46.79,49.69,46.14,374296.94
2021-08-04,46.3,45.72,47.36,44.93,426902.03
2021-08-05,45.3,46.46,46.65,44.31,317463.85
2021-08-06,45.83,43.8,46.2,43.51,332160.43
2021-08-09,41.15,41.63,42.0,40.05,399359.79
2021-08-10,41.9,42.25,42.89,40.9,236023.93
2021-08-11,41.86,40.8,42.3,40.4,234934.82
2021-08-12,40.42,39.5,41.44,39.48,238341.64
2021-08-13,39.63,38.76,39.98,38.04,261830.32
2021-08-16,39.06,38.75,39.58,38.4,179136.57
2021-08-17,38.75,36.72,38.91,36.45,215875.72
2021-08-18,36.83,36.18,37.09,35.6,173190.73
2021-08-19,36.22,38.13,38.15,36.0,320863.67
2021-08-20,37.8,37.89,38.28,37.06,177663.22
2021-08-23,37.61,38.1,38.38,37.32,205423.87
2021-08-24,37.98,37.84,38.12,36.8,171935.89
2021-08-25,38.1,38.36,39.29,37.58,206102.68
2021-08-26,38.88,36.27,38.88,36.27,211330.99
2021-08-27,36.05,36.22,36.59,35.37,131019.65
2021-08-30,35.82,35.74,36.8,35.64,108117.5
2021-08-31,35.36,34.27,35.7,33.72,213034.85
2021-09-01,34.28,34.8,35.25,34.0,138158.9
2021-09-02,34.2,34.19,34.64,33.85,106530.63
2021-09-03,33.99,35.22,35.96,33.94,185751.76
2021-09-06,34.93,36.45,36.58,34.62,173091.28
2021-09-07,36.46,36.36,36.87,35.85,126622.53
2021-09-08,36.5,38.13,38.33,35.89,245053.55
2021-09-09,38.15,38.2,38.55,37.21,184706.65
2021-09-10,37.99,37.9,38.85,37.4,152004.9
2021-09-13,37.92,36.0,37.92,35.05,201990.36
2021-09-14,35.62,34.85,36.26,34.75,121823.01
2021-09-15,34.91,34.96,35.51,34.4,91262.66
2021-09-16,34.95,34.0,35.17,33.97,84011.32
2021-09-17,34.0,32.65,34.29,31.52,154624.27
2021-09-22,32.42,32.76,32.98,32.18,69400.45
2021-09-23,32.9,33.3,33.85,32.83,96840.29
2021-09-24,33.45,32.34,33.54,32.34,69484.82
2021-09-27,33.58,33.76,35.0,33.27,132175.06
2021-09-28,33.19,33.85,34.2,32.76,83281.97
2021-09-29,33.5,33.0,33.75,32.5,69954.43
2021-09-30,33.0,33.67,33.81,32.96,58929.11
2021-10-08,34.4,34.41,34.76,33.88,59875.76
2021-10-11,34.3,35.71,36.36,33.7,152738.24
2021-10-12,35.05,35.17,35.97,34.41,93991.0
2021-10-13,34.74,35.61,35.98,34.74,91348.84
2021-10-14,35.38,34.9,35.96,34.75,82167.88
2021-10-15,35.29,33.99,35.57,33.99,86776.2
2021-10-18,33.71,32.0,33.71,31.84,166828.16
2021-10-19,32.15,31.56,32.25,31.43,128956.02
2021-10-20,31.6,31.45,31.79,31.24,87025.25
2021-10-21,31.38,30.9,31.45,30.82,82388.0
2021-10-22,30.9,29.93,31.15,29.88,127637.79
2021-10-25,29.99,30.34,30.81,29.68,95463.82
2021-10-26,30.34,31.1,31.45,30.07,140000.12
2021-10-27,31.0,30.52,31.39,29.91,102502.41
2021-10-28,29.0,28.18,29.56,27.91,179520.31
2021-10-29,28.26,28.37,28.78,28.2,79923.86
2021-11-01,28.27,29.11,29.38,28.02,94395.92
2021-11-02,29.01,29.29,30.44,29.0,126224.81
2021-11-03,29.4,29.41,29.7,28.95,60377.71
2021-11-04,29.5,29.57,29.99,29.47,70945.61
2021-11-05,29.45,29.65,30.1,29.37,86187.78
2021-11-08,29.9,29.1,29.95,28.92,66537.25
2021-11-09,29.1,29.69,29.92,28.8,106763.57
2021-11-10,29.4,29.83,29.95,29.36,70453.45
2021-11-11,29.67,30.69,30.88,29.65,129487.95
2021-11-12,30.64,30.67,30.78,30.2,79280.28
2021-11-15,30.73,30.72,31.3,30.54,80804.75
2021-11-16,30.73,29.8,31.17,29.7,99566.85
2021-11-17,29.82,30.79,31.1,29.82,114779.25
2021-11-18,30.89,30.15,31.07,30.13,87439.37
2021-11-19,30.06,30.45,30.51,29.86,74181.68
2021-11-22,30.44,32.05,32.48,30.24,229210.8
2021-11-23,32.95,33.85,35.18,32.3,421649.06
2021-11-24,33.99,36.48,37.2,33.99,554807.18
2021-11-25,36.12,36.26,37.15,35.97,313916.32
2021-11-26,35.97,35.1,36.5,34.51,286428.2
2021-11-29,34.04,34.73,34.99,34.01,137737.56
2021-11-30,35.07,34.5,35.13,34.05,150330.38
2021-12-01,34.22,34.94,35.16,34.11,122738.95
2021-12-02,34.76,33.75,34.98,33.5,142040.05
2021-12-03,33.99,33.65,34.2,33.5,83809.28
2021-12-06,33.63,32.55,34.0,32.36,128301.61
2021-12-07,32.73,30.83,32.88,30.5,186630.61
2021-12-08,31.2,32.0,32.17,30.99,165214.99
2021-12-09,31.9,32.06,32.66,31.72,109610.97
2021-12-10,31.77,32.72,32.87,31.6,122922.43
2021-12-13,33.0,33.1,33.85,32.95,137333.07
2021-12-14,32.75,36.05,36.34,32.66,367246.16
2021-12-15,36.93,36.28,38.18,36.08,448699.65
2021-12-16,36.88,35.87,36.97,35.79,194300.49
2021-12-17,35.73,34.73,36.08,34.69,116107.8
2021-12-20,34.5,33.88,35.15,33.78,90222.05
2021-12-21,33.8,36.31,37.13,33.79,222596.81
2021-12-22,36.2,37.14,37.96,36.05,179245.67
2021-12-23,37.14,37.08,37.36,36.47,113607.89
2021-12-24,36.93,36.77,37.55,36.22,97692.54
2021-12-27,36.53,39.0,39.58,36.48,245127.43
2021-12-28,39.15,39.22,39.68,38.25,181299.66
2021-12-29,38.8,38.55,39.08,38.22,112192.36
2021-12-30,38.55,38.63,39.25,38.32,82707.85
2021-12-31,38.67,39.18,40.11,37.6,136235.69
2022-01-04,39.1,39.32,40.17,37.86,130059.38
2022-01-05,39.0,37.94,39.65,37.28,114763.5
2022-01-06,37.55,38.28,39.38,37.55,158381.77
2022-01-07,38.28,36.97,38.93,36.95,95509.25
2022-01-10,37.04,38.57,38.72,36.36,106674.14
2022-01-11,38.48,38.1,39.19,38.01,60262.91
2022-01-12,38.1,36.63,38.63,35.0,222340.14
2022-01-13,36.75,34.38,37.15,34.09,172098.92
2022-01-14,34.38,34.39,34.77,34.01,85308.85
2022-01-17,34.8,38.26,38.83,34.55,228625.04
2022-01-18,38.2,38.42,39.58,37.6,177427.59
2022-01-19,38.5,38.29,39.35,37.96,101528.51
2022-01-20,38.57,37.89,38.87,37.56,107227.73
2022-01-21,38.71,37.84,39.58,37.31,112645.44
2022-01-24,36.5,37.32,37.77,36.28,84776.93
2022-01-25,37.15,36.85,38.79,36.82,136758.69
2022-01-26,36.8,36.92,37.38,35.8,82008.01
2022-01-27,36.6,35.4,36.84,35.03,115285.44
2022-01-28,35.45,34.93,36.74,34.81,76211.81
2022-02-07,35.8,36.32,37.5,35.8,88308.55
2022-02-08,36.22,35.42,36.68,34.6,98194.71
2022-02-09,35.8,38.25,38.39,35.61,160502.12
2022-02-10,37.63,38.15,38.83,37.62,103020.49
2022-02-11,37.68,36.75,37.99,35.69,130477.33
2022-02-14,36.3,37.17,38.0,35.89,81486.23
2022-02-15,36.8,38.06,38.34,36.61,111158.78
2022-02-16,38.72,38.11,39.0,37.94,95378.86
2022-02-17,38.07,36.94,38.39,36.62,106964.58
2022-02-18,38.55,38.5,39.38,37.8,192998.53
2022-02-21,39.36,40.96,41.56,38.57,296194.04
2022-02-22,39.96,38.79,40.0,38.71,199897.69
2022-02-23,38.81,39.65,40.09,38.2,156502.15
2022-02-24,39.34,37.7,39.9,36.55,184076.46
2022-02-25,37.82,37.1,38.7,36.84,135648.51
2022-02-28,36.7,37.66,38.3,36.36,118590.13
2022-03-01,37.7,38.28,38.66,37.4,92403.86
2022-03-02,37.9,37.22,38.05,36.96,75469.58
2022-03-03,37.42,36.51,37.67,36.5,67917.11
2022-03-04,36.38,35.45,36.9,35.1,106479.17
2022-03-07,35.45,33.98,35.7,33.33,129509.48
2022-03-08,33.51,33.73,34.4,33.04,112095.47
2022-03-09,33.88,34.26,34.35,31.58,114680.81
2022-03-10,35.58,33.93,35.58,33.67,100736.39
2022-03-11,33.13,33.03,33.21,31.61,113275.08
2022-03-14,32.67,31.3,32.67,31.13,90386.26
2022-03-15,31.01,29.53,31.22,29.53,138992.32
2022-03-16,30.09,30.52,30.66,28.81,128288.73
2022-03-17,30.9,31.31,31.79,30.9,117742.62
2022-03-18,31.06,31.3,31.5,30.83,58704.64
2022-03-21,31.3,31.43,31.89,30.95,60171.37
2022-03-22,31.23,30.62,31.28,30.41,64616.13
2022-03-23,30.88,33.4,33.83,30.28,205252.94
2022-03-24,32.5,32.0,32.9,31.75,134958.47
2022-03-25,31.68,30.96,31.84,30.78,81403.22
2022-03-28,30.49,31.52,31.62,29.88,78067.5
2022-03-29,31.59,31.14,32.14,30.81,52909.23
2022-03-30,31.5,31.6,31.89,31.2,53221.77
2022-03-31,31.5,31.2,31.5,30.89,44495.83
2022-04-01,31.03,30.19,31.06,30.07,80144.0
2022-04-06,30.01,29.81,30.11,29.4,58492.0
2022-04-07,29.61,28.88,29.8,28.52,62086.0
2022-04-08,29.05,28.67,29.1,27.86,56757.0
2022-04-11,28.41,27.14,28.69,26.72,64331.0
2022-04-12,26.93,27.17,27.45,26.43,62343.0
2022-04-13,26.82,25.9,26.85,25.9,63308.0
2022-04-14,26.3,26.42,26.68,25.91,67837.0
2022-04-15,26.07,26.94,27.14,25.93,79444.0
2022-04-18,26.9,28.29,28.37,26.55,88662.0
2022-04-19,28.07,28.35,28.55,28.03,49831.0
2022-04-20,28.46,28.4,28.9,28.01,46332.0
2022-04-21,28.23,27.53,28.68,27.37,63320.0
2022-04-22,27.0,23.13,27.25,23.12,270571.0
2022-04-25,23.07,22.13,23.72,22.13,150313.0
2022-04-26,22.56,21.45,22.95,21.21,114098.0
2022-04-27,21.19,22.92,23.0,21.03,135434.0
2022-04-28,22.6,22.03,22.83,21.72,108682.0
2022-04-29,22.49,23.37,23.73,21.81,175309.0
2022-05-05,23.05,23.84,24.39,23.05,141386.0
2022-05-06,23.12,23.5,23.8,23.05,75527.0
2022-05-09,23.44,23.6,24.02,23.16,71190.0
2022-05-10,23.2,24.8,24.96,23.11,122511.0
2022-05-11,24.76,25.86,27.48,24.51,181539.0
2022-05-12,25.71,26.04,26.23,25.63,75826.0
2022-05-13,26.2,25.91,26.25,25.29,74799.0
2022-05-16,25.93,25.4,26.36,25.11,72926.0
2022-05-17,25.57,25.74,25.84,25.02,60384.0
2022-05-18,25.91,25.74,26.26,25.64,53113.0
2022-05-19,25.06,25.5,25.75,25.02,59261.0
2022-05-20,25.6,25.6,26.12,25.33,83963.0
2022-05-23,25.63,25.61,25.77,25.06,59853.0
2022-05-24,25.61,24.08,26.23,24.01,100898.0
2022-05-25,23.94,24.14,24.26,23.84,63879.0
2022-05-26,24.56,25.39,25.75,23.51,132353.0
2022-05-27,25.39,24.6,25.75,24.36,82498.0
2022-05-30,24.48,24.9,25.31,24.22,63929.0
2022-05-31,24.82,25.76,25.94,24.68,96398.0
2022-06-01,25.59,25.77,26.26,25.5,66783.0
2022-06-02,25.55,26.25,26.45,25.48,92583.0
2022-06-06,26.4,27.14,27.3,26.28,95429.0
2022-06-07,27.35,26.99,27.35,26.55,87050.0
2022-06-08,27.0,26.69,27.47,26.2,78305.0
2022-06-09,26.8,25.9,26.8,25.71,62254.0
2022-06-10,25.8,26.59,26.71,25.67,64195.0
2022-06-13,26.5,26.78,27.06,26.28,54751.0
2022-06-14,26.4,26.03,26.41,25.12,91761.0
2022-06-15,25.88,26.45,27.2,25.83,95395.0
2022-06-16,26.6,26.54,27.11,26.31,80875.0
2022-06-17,26.32,26.62,26.83,25.95,93252.0
2022-06-20,27.1,26.76,27.65,26.62,104918.0
2022-06-21,26.91,26.09,26.92,25.8,97209.0
2022-06-22,26.19,24.78,26.26,24.57,110406.0
2022-06-23,24.74,25.71,25.8,24.74,111040.0
2022-06-24,25.95,25.29,26.09,25.0,145379.0
2022-06-27,25.49,25.56,26.15,25.27,116406.0
2022-06-28,25.5,26.13,26.15,24.88,123351.0
2022-06-29,25.99,25.65,26.81,25.55,150137.0
2022-06-30,25.55,26.2,26.63,25.5,125552.0
2022-07-01,26.08,25.57,26.33,25.36,120320.0
2022-07-04,25.51,24.4,25.64,24.12,225111.0
2022-07-05,24.4,24.21,24.84,23.87,127983.0
2022-07-06,24.13,24.3,24.73,24.01,99982.0
2022-07-07,24.22,23.89,24.39,23.57,83696.0
2022-07-08,24.0,23.65,24.39,23.6,98209.0
2022-07-11,23.52,22.8,23.52,22.46,134279.0
2022-07-12,22.8,22.15,22.8,22.15,88623.0
2022-07-13,22.24,22.02,22.43,21.9,75059.0
2022-07-14,22.37,23.25,23.74,22.28,164162.0
2022-07-15,22.96,23.64,24.38,22.88,159602.0
2022-07-18,23.87,24.51,24.68,23.2,141985.0
2022-07-19,24.34,24.97,25.35,24.34,178157.0
2022-07-20,24.94,25.28,25.58,24.92,150117.0
2022-07-21,25.15,25.02,25.82,24.95,143380.0
2022-07-22,25.07,24.81,25.47,24.39,113153.0
2022-07-25,24.95,24.79,25.5,24.62,97164.0
2022-07-26,24.76,24.64,24.8,24.26,68068.0
2022-07-27,24.66,25.3,25.45,24.58,112824.0
2022-07-28,25.32,25.36,25.95,25.32,117749.0
2022-07-29,25.62,25.13,25.64,24.73,111522.0
2022-08-01,25.04,25.56,25.85,24.4,130566.0
2022-08-02,25.18,24.48,25.25,23.94,143565.0
2022-08-03,24.71,25.19,26.13,24.71,200490.0
2022-08-04,25.58,25.51,25.69,24.95,116591.0
2022-08-05,25.6,26.66,26.74,25.41,268090.0
2022-08-08,26.92,26.58,27.06,26.2,154920.0
2022-08-09,26.94,26.87,27.08,26.41,206398.0
2022-08-10,26.83,26.7,27.18,26.51,133703.0
2022-08-11,26.73,28.83,29.29,26.73,356164.0
2022-08-12,28.91,27.8,29.0,27.76,201302.0
2022-08-15,27.74,27.96,28.16,27.23,134406.0
2022-08-16,28.08,27.54,28.1,27.2,126815.0
2022-08-17,27.64,27.99,28.28,27.3,132312.0
2022-08-18,27.9,28.52,28.88,27.61,134799.0
2022-08-19,28.4,27.66,29.08,27.66,115989.0
2022-08-22,27.58,27.62,27.89,27.06,91443.0
2022-08-23,27.43,27.42,27.65,27.1,81565.0
2022-08-24,27.36,26.01,27.5,25.99,137902.0
2022-08-25,26.17,26.13,26.35,25.58,93473.0
2022-08-26,25.5,24.88,25.89,24.7,210888.0
2022-08-29,24.39,25.1,25.33,24.39,84589.0
2022-08-30,25.09,25.22,25.43,24.74,67546.0
2022-08-31,25.06,24.54,25.35,24.44,84172.0
2022-09-01,24.5,23.9,24.72,23.77,103214.0
2022-09-02,23.99,24.74,25.03,23.96,99023.0
2022-09-05,24.66,24.36,24.85,24.21,60736.0
2022-09-06,24.4,24.66,24.73,24.11,72253.0
2022-09-07,24.87,24.64,25.19,24.51,85171.0
2022-09-08,24.58,24.13,24.73,24.11,77411.0
2022-09-09,24.18,24.04,24.27,23.88,68338.0
2022-09-13,24.28,23.9,24.54,23.76,67205.0
2022-09-14,23.5,23.49,23.69,23.25,62511.0
2022-09-15,23.66,22.6,23.66,22.25,97596.0
2022-09-16,22.6,22.0,22.82,22.0,67533.0
2022-09-19,22.05,21.99,22.32,21.68,68203.0
2022-09-20,22.2,21.98,22.24,21.73,63673.0
2022-09-21,21.92,21.98,22.2,21.42,60869.0
2022-09-22,21.9,22.19,22.39,21.78,60397.0
2022-09-23,22.1,21.6,22.2,21.2,70089.0
2022-09-26,21.45,21.4,21.72,21.3,48045.0
2022-09-27,21.4,21.96,21.99,21.4,60865.0
2022-09-28,21.82,20.9,21.86,20.86,75480.0
2022-09-29,21.27,21.47,21.9,21.09,80220.0
2022-09-30,21.47,21.14,21.69,21.1,50169.0
2022-10-10,21.18,20.3,21.29,20.16,70364.0
2022-10-11,20.2,20.36,20.77,20.02,54735.0
2022-10-12,20.41,21.37,21.37,20.31,91080.0
2022-10-13,21.46,21.76,22.03,21.3,91152.0
2022-10-14,21.88,21.96,22.13,21.63,80830.0
2022-10-17,21.7,22.33,22.46,21.7,77804.0
2022-10-18,22.35,22.25,22.45,21.88,79104.0
2022-10-19,22.0,22.17,22.54,22.0,74963.0
2022-10-20,22.06,22.44,22.72,21.77,93974.0
2022-10-21,22.52,22.18,22.66,21.89,65007.0
2022-10-24,22.27,21.8,22.72,21.7,75741.0
2022-10-25,21.81,21.82,22.18,21.48,65645.0
2022-10-26,21.89,22.6,22.79,21.72,94186.0
2022-10-27,25.9,25.38,26.92,25.36,564152.0
2022-10-28,25.52,24.46,26.04,24.33,280282.0
2022-10-31,24.65,25.87,26.1,24.5,250076.0
2022-11-01,25.83,26.41,26.5,25.4,187288.0
2022-11-02,26.3,26.5,27.07,26.2,164996.0
2022-11-03,26.02,27.32,27.57,26.01,187337.0
2022-11-04,27.2,27.54,27.84,26.9,154942.0
2022-11-07,27.22,27.3,27.77,26.94,123736.0
2022-11-08,27.12,26.98,27.24,26.66,77884.0
2022-11-09,26.95,26.72,27.13,26.6,63443.0
2022-11-10,26.7,26.12,27.1,26.0,110516.0
2022-11-11,26.87,26.33,27.06,26.19,89827.0
2022-11-14,26.35,26.48,27.05,26.05,85878.0
2022-11-15,26.3,27.6,27.81,26.22,136129.0
2022-11-16,27.74,27.8,28.44,27.5,131738.0
2022-11-17,27.7,28.23,28.28,27.46,99932.0
2022-11-18,28.25,27.47,28.49,27.44,105421.0
2022-11-21,27.12,28.16,28.57,27.11,134718.0
2022-11-22,27.97,27.3,28.06,27.08,88702.0
2022-11-23,27.25,26.7,27.4,26.16,114932.0
2022-11-24,26.85,26.74,27.12,26.5,66027.0
2022-11-25,26.73,26.17,26.88,26.08,54436.0
2022-11-28,25.7,25.66,25.96,25.4,71278.0
2022-11-29,25.74,25.83,26.05,25.66,83708.0
2022-11-30,25.83,25.8,26.09,25.6,56868.0
2022-12-01,26.12,25.79,26.55,25.75,80334.0
2022-12-02,25.66,25.79,26.41,25.66,62473.0
2022-12-05,26.01,25.85,26.1,25.38,71959.0
2022-12-06,25.71,25.38,25.82,25.3,62226.0
2022-12-07,25.2,25.02,25.41,24.93,84839.0
2022-12-08,25.21,24.93,25.26,24.7,61114.0
2022-12-09,24.88,24.85,25.11,24.57,99380.0
2022-12-12,24.86,25.36,25.63,24.82,86643.0
2022-12-13,25.26,24.64,25.4,24.57,78933.0
2022-12-14,24.77,24.66,25.1,24.55,54018.0
2022-12-15,24.52,25.12,25.18,24.31,64680.0
2022-12-16,25.16,24.23,25.16,24.1,93030.0
2022-12-19,24.34,24.0,24.67,23.75,51593.0
2022-12-20,24.0,23.9,24.12,23.6,46715.0
2022-12-21,23.91,23.55,24.06,23.35,39132.0
2022-12-22,23.63,23.2,23.73,23.08,37559.0
2022-12-23,23.03,23.25,23.33,23.03,25090.0
2022-12-26,23.26,23.4,23.63,23.04,60578.0
2022-12-27,23.47,23.58,23.89,23.46,57605.0
2022-12-28,23.59,23.22,23.75,23.05,53244.0
2022-12-29,23.19,23.62,23.96,23.07,82888.0
2022-12-30,23.62,23.75,24.02,23.53,52766.0
2023-01-03,23.67,24.7,24.88,23.55,99425.0
2023-01-04,24.7,24.81,25.05,24.44,85833.0
2023-01-05,24.75,25.07,25.13,24.58,63576.0
2023-01-06,24.98,25.22,25.52,24.94,74541.0
2023-01-09,25.26,24.96,25.43,24.88,67040.0
2023-01-10,24.96,24.89,25.12,24.73,50219.0
2023-01-11,25.05,24.52,25.1,24.5,58409.0
2023-01-12,24.51,24.68,24.75,24.41,46533.0
2023-01-13,24.93,24.52,24.93,24.24,56839.0
2023-01-16,24.42,25.1,25.36,24.4,82307.0
2023-01-17,25.12,25.17,25.29,24.95,41728.0
2023-01-18,25.17,25.3,25.39,24.91,59028.0
2023-01-19,25.2,25.42,25.46,25.08,70670.0
2023-01-20,25.36,25.6,25.8,25.36,74207.0
2023-01-30,25.93,25.76,26.3,25.68,94105.0
2023-01-31,25.51,25.14,25.67,24.88,182209.0
2023-02-01,25.13,25.79,25.79,25.13,148324.0
2023-02-02,25.78,26.14,26.51,25.78,161000.0
2023-02-03,26.42,26.39,26.88,25.78,178344.0
2023-02-06,26.39,27.24,27.5,26.38,279649.0
2023-02-07,26.88,28.95,29.3,26.85,488354.0
2023-02-08,30.09,28.58,30.29,28.37,347244.0
2023-02-09,28.5,32.0,32.0,28.17,510521.0
2023-02-10,32.0,32.46,34.85,31.78,689185.0
2023-02-13,33.0,33.72,34.0,32.5,480473.0
