日期,开盘,收盘,最高,最低,成交量
2023-01-20,17.33,17.35,17.5,17.25,75121.0
2023-01-30,17.57,17.5,17.9,17.49,162906.0
2023-01-31,17.45,17.47,17.6,17.4,80265.0
2023-02-01,17.45,17.7,17.76,17.45,99380.0
2023-02-02,17.81,18.12,18.4,17.7,240347.0
2023-02-03,18.06,18.1,18.23,17.8,157079.0
2023-02-06,17.98,18.07,18.25,17.86,102977.0
2023-02-07,18.09,18.33,18.45,17.98,153162.0
2023-02-08,18.27,17.99,18.48,17.88,160636.0
2023-02-09,18.09,18.78,18.8,17.94,300840.0
2023-02-10,18.7,18.92,19.5,18.62,319241.0
2023-02-13,18.88,18.73,19.0,18.68,167774.0
2023-02-14,18.73,18.62,18.9,18.49,152521.0
2023-02-15,18.6,19.07,19.16,18.55,178416.0
2023-02-16,18.96,18.42,19.15,18.27,244668.0
2023-02-17,18.39,18.06,18.58,18.05,153926.0
2023-02-20,18.34,18.65,18.66,18.08,163216.0
2023-02-21,18.65,18.78,18.92,18.57,152302.0
2023-02-22,18.68,18.82,18.9,18.5,128332.0
2023-02-23,18.84,18.61,18.85,18.48,120671.0
2023-02-24,18.68,18.76,18.87,18.56,98564.0
2023-02-27,18.62,18.49,18.75,18.43,95872.0
2023-02-28,18.57,18.75,19.0,18.47,141106.0
2023-03-01,18.8,19.1,19.21,18.71,227840.0
2023-03-02,19.19,20.25,20.8,19.13,601519.0
2023-03-03,19.92,20.02,20.53,19.76,395027.0
2023-03-06,20.02,21.11,21.38,19.95,661578.0
2023-03-07,20.75,19.92,20.9,19.91,488614.0
2023-03-08,19.84,21.51,21.65,19.76,761258.0
2023-03-09,21.27,21.44,21.65,20.84,600371.0
2023-03-10,21.0,20.5,21.25,20.46,456830.0
2023-03-13,20.57,20.79,21.17,20.52,382701.0
2023-03-14,20.55,20.05,20.56,19.87,417608.0
2023-03-15,20.08,20.15,20.35,19.85,277748.0
2023-03-16,19.93,20.1,20.75,19.69,359230.0
2023-03-17,20.21,20.5,20.69,20.12,396199.0
2023-03-20,20.53,20.05,20.88,20.02,321561.0
2023-03-21,20.01,19.8,20.26,19.38,373842.0
2023-03-22,19.85,20.8,20.85,19.81,446347.0
2023-03-23,20.58,21.14,21.34,20.51,442424.0
2023-03-24,21.0,21.1,21.15,20.51,397730.0
2023-03-27,21.01,20.88,21.28,20.72,283725.0
2023-03-28,20.74,20.52,20.88,20.44,215822.0
2023-03-29,20.37,20.43,20.69,20.0,196736.0
2023-03-30,20.58,20.65,21.09,20.38,273729.0
2023-03-31,20.55,20.92,20.99,20.16,276025.0
2023-04-03,20.92,22.23,22.33,20.89,595051.0
2023-04-04,22.3,21.95,22.6,21.71,391078.0
2023-04-06,21.9,22.46,22.77,21.79,410092.0
2023-04-07,22.3,22.07,22.45,21.91,235250.0
2023-04-10,22.0,21.1,22.1,21.1,321823.0
2023-04-11,21.11,21.1,21.48,20.73,221377.0
2023-04-12,21.09,21.56,21.69,20.91,251511.0
2023-04-13,21.28,20.46,21.4,20.4,338541.0
2023-04-14,20.5,20.6,20.79,19.94,248595.0
2023-04-17,20.55,20.2,20.59,20.1,179294.0
2023-04-18,20.1,20.22,20.47,19.8,167077.0
2023-04-19,20.12,20.33,20.7,20.1,183041.0
2023-04-20,20.62,21.13,21.35,20.61,306234.0
2023-04-21,21.1,20.29,21.67,20.23,353039.0
2023-04-24,20.21,20.55,21.13,20.14,240082.0
2023-04-25,20.33,18.75,20.38,18.38,448015.0
2023-04-26,18.75,18.72,19.38,18.63,248144.0
2023-04-27,18.68,18.4,18.76,18.2,183453.0
2023-04-28,18.86,19.18,19.69,18.82,237879.0
2023-05-04,19.3,18.73,19.47,18.5,186585.0
2023-05-05,18.65,18.24,18.69,18.03,156173.0
2023-05-08,18.38,18.55,18.79,18.24,147507.0
2023-05-09,18.55,18.33,18.94,18.32,137376.0
2023-05-10,18.35,18.44,18.66,18.29,96280.0
2023-05-11,18.5,18.52,18.68,18.45,78924.0
2023-05-12,18.46,18.21,18.65,18.15,94614.0
2023-05-15,18.14,18.22,18.26,17.6,130389.0
2023-05-16,18.29,18.08,18.36,17.94,70567.0
2023-05-17,18.05,18.26,18.38,18.01,77718.0
2023-05-18,18.27,18.64,18.77,18.27,135177.0
2023-05-19,18.68,19.16,19.2,18.55,162653.0
2023-05-22,19.16,19.15,19.28,18.95,108168.0
2023-05-23,19.15,19.04,19.3,18.91,98201.0
2023-05-24,18.92,19.12,19.3,18.87,84437.0
2023-05-25,19.18,19.02,19.55,18.68,110187.0
2023-05-26,19.0,19.15,19.25,18.95,75267.0
2023-05-29,19.28,19.25,19.52,19.17,128305.0
2023-05-30,19.15,19.54,19.54,19.08,109365.0
2023-05-31,19.48,19.42,19.64,19.31,109783.0
2023-06-01,19.42,19.79,19.97,19.32,144280.0
2023-06-02,19.9,19.68,20.0,19.65,98366.0
2023-06-05,19.7,19.9,20.25,19.7,138994.0
2023-06-06,19.81,19.2,19.88,19.18,148170.0
2023-06-07,19.2,19.37,19.54,19.12,79320.0
2023-06-08,19.31,19.28,19.48,18.97,94396.0
2023-06-09,19.27,19.61,19.68,19.15,111803.0
2023-06-12,19.67,19.82,20.14,19.67,114119.0
2023-06-13,19.79,20.16,20.23,19.75,132152.0
2023-06-14,20.11,20.09,20.29,19.95,114424.0
2023-06-15,20.08,20.06,20.56,20.0,166168.0
2023-06-16,20.05,20.3,20.38,19.87,125085.0
2023-06-19,20.4,20.47,20.53,20.16,122672.0
2023-06-20,20.47,20.56,20.6,20.27,126055.0
2023-06-21,20.65,20.01,20.69,19.94,154974.0
2023-06-26,19.89,19.55,20.14,19.47,141917.0
2023-06-27,19.61,20.0,20.07,19.49,93919.0
2023-06-28,20.06,19.07,20.1,18.71,195576.0
2023-06-29,19.06,19.73,19.9,19.02,143207.0
2023-06-30,19.7,20.08,20.12,19.63,111281.0
2023-07-03,20.18,19.82,20.24,19.66,142797.0
2023-07-04,19.79,20.14,20.24,19.76,103696.0
2023-07-05,20.07,19.75,20.23,19.73,92040.0
2023-07-06,19.68,19.97,20.41,19.58,122692.0
2023-07-07,19.87,19.6,20.05,19.42,90490.0
2023-07-10,19.64,19.46,19.74,19.3,63936.0
2023-07-11,19.46,19.88,19.99,19.41,77872.0
2023-07-12,19.83,19.42,19.93,19.42,85703.0
2023-07-13,19.56,19.62,19.75,19.4,65257.0
2023-07-14,19.62,19.9,20.14,19.62,102262.0
2023-07-17,19.91,19.78,20.08,19.71,76860.0
2023-07-18,19.83,19.64,19.99,19.61,72249.0
2023-07-19,19.62,19.28,19.73,19.14,97823.0
2023-07-20,19.32,18.49,19.36,18.45,179352.0
2023-07-21,18.58,18.35,18.6,18.33,74188.0
2023-07-24,18.3,18.67,18.83,18.27,64486.0
2023-07-25,18.77,19.04,19.08,18.63,76443.0
2023-07-26,18.95,18.67,19.0,18.65,62081.0
2023-07-27,18.61,18.52,18.89,18.45,47629.0
2023-07-28,18.43,18.53,18.64,18.35,60991.0
2023-07-31,18.53,18.8,18.84,18.41,71301.0
2023-08-01,18.89,18.72,18.91,18.65,66879.0
2023-08-02,18.72,18.75,18.83,18.62,48650.0
2023-08-03,18.63,18.66,18.87,18.6,56008.0
2023-08-04,18.66,18.99,19.04,18.66,79140.0
2023-08-07,18.95,19.08,19.15,18.89,63535.0
2023-08-08,19.06,18.93,19.16,18.82,55134.0
2023-08-09,18.87,18.67,18.9,18.62,48476.0
2023-08-10,18.6,18.57,18.77,18.51,46248.0
2023-08-11,18.61,18.17,18.67,18.17,56267.0
2023-08-14,18.11,18.01,18.19,17.56,88244.0
2023-08-15,18.1,17.84,18.14,17.66,62801.0
2023-08-16,17.76,17.4,17.84,17.4,61519.0
2023-08-17,17.4,17.7,17.74,17.25,52036.0
2023-08-18,17.74,16.74,17.84,16.7,162321.0
2023-08-21,16.74,16.66,17.0,16.66,76040.0
2023-08-22,16.73,17.04,17.13,16.63,83826.0
2023-08-23,16.95,16.73,17.05,16.72,53939.0
2023-08-24,16.92,16.7,16.98,16.7,52062.0
2023-08-25,16.6,16.31,16.7,16.17,69871.0
2023-08-28,17.47,16.33,17.47,16.32,90451.0
2023-08-29,16.35,16.91,17.1,16.35,114851.0
2023-08-30,17.19,17.27,17.58,17.12,125710.0
2023-08-31,17.19,17.31,17.46,17.09,88269.0
2023-09-01,17.35,17.17,17.38,17.06,66942.0
2023-09-04,17.32,17.51,17.52,17.15,96066.0
2023-09-05,18.04,18.25,19.0,18.02,446967.0
2023-09-06,18.09,18.36,18.47,17.65,309318.0
2023-09-07,18.36,17.67,18.36,17.66,203906.0
2023-09-08,17.61,18.09,18.23,17.59,173699.0
2023-09-11,18.26,18.35,18.66,18.08,267104.0
2023-09-12,18.22,18.18,18.37,18.08,140252.0
2023-09-13,18.1,17.7,18.1,17.52,140405.0
2023-09-14,18.1,17.98,18.42,17.8,253088.0
2023-09-15,17.83,17.62,18.08,17.51,164895.0
2023-09-18,17.45,17.69,17.94,17.31,130268.0
2023-09-19,17.58,17.19,17.69,17.06,112855.0
2023-09-20,17.13,17.0,17.4,17.0,81861.0
2023-09-21,17.01,17.13,17.37,16.9,95859.0
2023-09-22,17.18,17.92,17.94,17.07,160523.0
2023-09-25,17.87,17.71,17.97,17.61,106114.0
2023-09-26,17.69,17.42,17.75,17.37,95008.0
2023-09-27,17.4,17.31,17.49,17.29,84851.0
2023-09-28,17.41,19.76,20.04,17.38,690265.0
2023-10-09,19.78,19.94,20.34,19.5,581628.0
2023-10-10,19.88,20.3,20.67,19.7,589311.0
2023-10-11,20.25,20.68,21.48,19.95,682459.0
2023-10-12,20.6,20.51,20.94,20.3,457734.0
2023-10-13,20.2,21.88,22.35,20.19,956550.0
2023-10-16,21.82,21.19,22.08,20.86,635452.0
2023-10-17,20.83,20.51,20.9,20.37,387363.0
2023-10-18,20.32,20.03,20.44,19.9,356230.0
2023-10-19,19.9,19.66,20.28,19.6,281248.0
2023-10-20,19.81,19.84,20.98,19.81,478197.0
2023-10-23,20.47,22.2,22.99,20.43,1175216.0
2023-10-24,22.64,25.02,26.0,22.64,1606746.0
2023-10-25,24.36,24.19,25.2,23.6,1186111.0
2023-10-26,24.73,25.59,27.27,24.52,1696655.0
2023-10-27,25.73,24.71,26.07,23.76,1245099.0
2023-10-30,24.4,26.5,26.55,24.28,1374122.0
2023-10-31,26.5,26.2,28.09,25.65,1344063.0
2023-11-01,26.15,26.57,26.75,25.34,989409.0
2023-11-02,25.89,24.05,25.89,23.99,1053056.0
2023-11-03,24.07,24.91,25.36,24.07,738172.0
2023-11-06,25.2,25.66,26.13,24.86,713891.0
2023-11-07,25.37,25.78,26.75,25.27,831654.0
2023-11-08,25.51,26.3,26.56,25.45,632636.0
2023-11-09,26.21,25.2,26.21,25.0,658995.0
2023-11-10,25.0,25.62,26.15,24.97,500176.0
2023-11-13,25.62,26.9,26.9,25.2,874442.0
2023-11-14,26.5,26.37,26.53,25.75,656156.0
2023-11-15,26.3,26.0,26.56,25.5,452925.0
2023-11-16,25.89,25.36,26.0,25.3,359743.0
2023-11-17,25.3,25.54,25.88,25.11,349852.0
2023-11-20,25.2,25.0,25.41,24.16,521825.0
2023-11-21,25.15,23.92,25.18,23.8,703594.0
2023-11-22,23.9,23.28,23.91,23.25,356751.0
2023-11-23,23.29,23.6,23.72,23.06,275942.0
2023-11-24,23.59,22.99,23.59,22.87,234935.0
2023-11-27,22.99,22.81,23.22,22.65,250978.0
2023-11-28,23.01,23.26,23.3,22.61,268382.0
2023-11-29,23.13,23.56,23.88,23.06,390237.0
2023-11-30,23.39,23.53,24.22,23.2,304846.0
2023-12-01,23.36,23.5,23.76,23.07,211396.0
2023-12-04,23.41,23.35,23.8,23.3,191797.0
2023-12-05,23.19,22.56,23.19,22.52,204920.0
2023-12-06,22.5,22.4,22.77,22.33,199919.0
2023-12-07,22.33,22.43,22.55,22.22,130488.0
2023-12-08,22.42,22.54,22.81,22.38,187542.0
2023-12-11,22.44,23.19,23.3,22.3,249346.0
2023-12-12,23.19,23.27,23.87,23.11,276557.0
2023-12-13,23.18,23.1,23.69,23.1,184284.0
2023-12-14,23.12,22.88,23.72,22.8,153225.0
2023-12-15,22.8,22.79,23.25,22.62,153584.0
2023-12-18,22.75,22.52,22.83,22.4,122476.0
2023-12-19,22.47,22.62,22.9,22.33,109563.0
2023-12-20,22.96,22.44,23.18,22.42,208307.0
2023-12-21,22.0,22.38,22.51,21.85,195915.0
2023-12-22,22.37,22.05,22.63,21.99,143961.0
2023-12-25,21.95,22.35,22.85,21.91,148922.0
2023-12-26,22.35,21.38,22.46,21.28,242267.0
2023-12-27,21.3,22.06,22.09,21.02,246353.0
2023-12-28,21.98,22.28,22.52,21.8,173428.0
2023-12-29,22.28,23.6,23.7,22.22,358234.0
2024-01-02,23.61,22.8,23.83,22.71,292675.0
2024-01-03,22.77,22.26,22.98,21.9,221798.0
2024-01-04,22.1,21.88,22.33,21.67,168516.0
2024-01-05,21.85,21.55,22.15,21.4,135129.0
2024-01-08,21.42,20.86,21.65,20.86,152307.0
2024-01-09,20.99,20.98,21.45,20.76,164439.0
2024-01-10,20.8,20.44,20.92,20.38,118626.0
2024-01-11,20.47,21.05,21.27,20.3,159491.0
2024-01-12,21.0,20.91,21.18,20.79,118274.0
2024-01-15,20.8,20.62,20.93,20.5,115000.0
2024-01-16,20.7,20.55,20.77,20.25,120170.0
2024-01-17,20.58,20.18,20.68,20.17,104762.0
2024-01-18,19.88,20.15,20.21,19.44,217715.0
2024-01-19,20.12,19.84,20.27,19.83,125930.0
2024-01-22,19.85,18.7,20.09,18.69,176882.0
2024-01-23,18.73,18.78,18.97,18.45,174402.0
2024-01-24,18.86,18.84,19.08,18.18,166608.0
2024-01-25,18.87,19.3,19.5,18.67,193574.0
2024-01-26,19.19,18.59,19.26,18.55,193070.0
2024-01-29,18.67,18.07,18.76,17.9,205839.0
2024-01-30,18.0,17.4,18.26,17.36,132297.0
2024-01-31,17.36,16.74,17.55,16.69,191470.0
2024-02-01,16.65,16.56,17.09,16.34,171821.0
2024-02-02,16.57,15.72,16.85,15.15,275138.0
2024-02-05,15.62,14.83,15.77,14.45,315963.0
2024-02-06,14.7,16.23,16.45,14.52,279612.0
2024-02-07,16.14,17.94,17.98,16.14,403186.0
2024-02-08,18.03,18.47,19.59,18.01,359287.0
2024-02-19,18.87,18.37,18.87,17.82,295474.0
2024-02-20,18.21,18.61,18.97,17.9,218940.0
2024-02-21,18.3,18.48,19.0,18.19,204974.0
2024-02-22,18.59,18.97,19.0,18.53,191781.0
2024-02-23,19.1,19.55,19.65,18.83,235605.0
2024-02-26,19.35,19.18,19.55,19.05,252209.0
2024-02-27,19.27,20.29,20.4,19.08,364297.0
2024-02-28,20.38,18.95,20.48,18.92,357362.0
2024-02-29,18.75,20.09,20.12,18.71,307671.0
2024-03-01,19.98,20.44,20.58,19.88,322332.0
2024-03-04,20.92,20.58,20.92,20.1,343078.0
2024-03-05,20.26,20.19,20.58,19.86,304171.0
2024-03-06,20.1,20.11,20.45,19.63,211322.0
2024-03-07,20.02,19.68,20.6,19.68,224223.0
2024-03-08,19.73,21.84,21.9,19.47,592130.0
2024-03-11,21.6,21.39,21.6,20.82,525021.0
2024-03-12,21.22,20.96,21.4,20.75,359402.0
2024-03-13,20.9,21.47,22.2,20.71,613572.0
2024-03-14,21.11,20.7,21.12,20.44,399469.0
2024-03-15,20.83,21.61,22.32,20.4,640488.0
2024-03-18,21.12,21.79,21.82,21.1,547803.0
2024-03-19,21.66,21.52,22.0,21.45,451800.0
2024-03-20,21.48,21.46,21.73,21.25,334795.0
2024-03-21,21.63,21.22,21.95,21.13,340151.0
2024-03-22,21.12,21.0,21.41,20.83,308097.0
2024-03-25,20.91,20.36,21.28,20.35,309180.0
2024-03-26,20.06,19.83,20.62,19.65,324411.0
2024-03-27,19.83,18.39,19.84,18.36,342952.0
2024-03-28,18.39,18.95,19.3,18.39,274311.0
2024-03-29,19.12,20.16,20.42,18.66,436423.0
2024-04-01,20.28,20.14,20.37,19.86,324981.0
2024-04-02,19.99,19.66,20.05,19.48,230318.0
2024-04-03,19.6,19.1,19.65,18.99,184641.0
2024-04-08,19.0,18.44,19.06,18.43,179746.0
2024-04-09,18.47,18.61,18.69,18.31,164657.0
2024-04-10,18.57,18.03,18.58,17.79,199015.0
2024-04-11,18.0,17.85,18.28,17.79,142149.0
2024-04-12,17.87,18.27,18.72,17.86,271849.0
2024-04-15,18.08,18.11,18.77,17.82,263875.0
2024-04-16,17.85,16.91,18.11,16.86,290967.0
2024-04-17,17.29,18.2,18.25,17.25,259600.0
2024-04-18,18.02,18.79,19.31,17.91,382525.0
2024-04-19,18.4,17.63,18.56,17.53,394196.0
2024-04-22,17.26,17.28,17.54,16.83,233587.0
2024-04-23,17.3,17.17,17.58,17.0,176738.0
2024-04-24,17.28,18.14,18.14,17.23,284119.0
2024-04-25,18.1,18.13,18.36,17.84,190468.0
2024-04-26,18.13,18.66,18.78,18.05,258715.0
2024-04-29,18.65,18.85,19.06,18.6,266390.0
2024-04-30,18.85,18.67,19.04,18.52,181758.0
2024-05-06,18.98,19.3,19.48,18.89,295248.0
2024-05-07,19.3,19.76,20.07,18.92,432142.0
2024-05-08,19.54,18.99,19.61,18.9,258414.0
2024-05-09,18.99,19.06,19.22,18.95,183437.0
2024-05-10,19.09,18.7,19.13,18.57,154630.0
2024-05-13,18.45,18.55,18.88,18.2,157004.0
2024-05-14,18.55,18.51,19.05,18.5,150475.0
2024-05-15,18.45,18.15,18.69,18.12,135909.0
2024-05-16,18.34,18.46,18.63,18.26,154946.0
2024-05-17,18.4,19.3,19.55,18.24,406547.0
2024-05-20,19.13,18.99,19.2,18.8,269108.0
2024-05-21,19.0,19.06,19.3,18.78,207850.0
2024-05-22,19.02,19.14,19.2,18.86,183240.0
2024-05-23,19.1,18.64,19.18,18.55,195582.0
2024-05-24,18.42,17.94,18.62,17.9,204072.0
2024-05-27,18.01,18.11,18.14,17.55,159881.0
2024-05-28,18.03,17.78,18.24,17.75,140912.0
2024-05-29,17.8,17.73,18.23,17.64,111855.0
2024-05-30,17.69,17.89,18.18,17.41,149452.0
2024-05-31,17.93,18.3,18.63,17.89,233590.0
2024-06-03,18.5,18.41,18.79,18.23,202048.0
2024-06-04,18.34,18.28,18.37,17.88,160798.0
2024-06-05,18.16,18.24,18.58,18.16,141225.0
2024-06-06,18.3,17.84,18.56,17.79,184593.0
2024-06-07,17.99,17.62,18.11,17.47,150849.0
2024-06-11,17.45,17.83,17.89,17.23,123904.0
2024-06-12,17.94,18.1,18.64,17.94,243395.0
2024-06-13,18.16,18.13,18.47,18.06,175190.0
2024-06-14,17.96,18.22,18.27,17.86,178364.0
2024-06-17,18.13,19.03,19.29,18.07,404725.0
2024-06-18,18.91,19.36,19.49,18.91,316293.0
2024-06-19,19.37,19.2,19.46,19.13,181077.0
2024-06-20,19.13,18.85,19.35,18.8,175581.0
2024-06-21,18.63,18.78,19.06,18.52,150308.0
2024-06-24,18.77,18.17,18.92,18.14,173345.0
2024-06-25,18.2,17.4,18.3,17.24,206887.0
2024-06-26,17.41,18.02,18.06,17.14,172253.0
2024-06-27,17.88,17.96,18.6,17.82,221620.0
2024-06-28,17.93,19.58,19.7,17.9,615874.0
2024-07-01,19.6,19.71,20.05,19.1,432787.0
2024-07-02,19.78,19.12,19.79,19.03,260969.0
2024-07-03,19.09,18.87,19.47,18.8,280709.0
2024-07-04,18.94,18.38,19.23,18.35,279555.0
2024-07-05,18.38,18.62,18.8,17.96,253730.0
2024-07-08,18.51,18.25,18.68,18.15,213656.0
2024-07-09,18.27,21.2,21.6,18.2,1055773.0
2024-07-10,20.78,21.1,21.3,20.6,701952.0
2024-07-11,21.34,21.28,21.52,20.64,720782.0
2024-07-12,20.97,20.7,21.03,20.45,439913.0
2024-07-15,20.58,20.28,20.65,20.0,368801.0
2024-07-16,20.4,21.17,21.32,20.11,761597.0
2024-07-17,20.8,20.15,20.93,20.1,456497.0
2024-07-18,19.7,19.55,20.05,18.88,467150.0
2024-07-19,19.41,19.6,20.05,19.4,356016.0
2024-07-22,19.49,19.83,19.98,19.44,277985.0
2024-07-23,19.8,19.11,19.81,19.08,260446.0
2024-07-24,19.04,18.93,19.49,18.82,241447.0
2024-07-25,18.77,18.33,18.91,18.16,283761.0
2024-07-26,18.39,18.85,18.98,18.3,245845.0
2024-07-29,18.78,18.85,19.18,18.59,221510.0
2024-07-30,18.69,18.96,19.08,18.33,211026.0
2024-07-31,18.84,19.49,19.56,18.82,323641.0
2024-08-01,19.52,19.38,19.67,19.21,277546.0
2024-08-02,19.15,18.72,19.38,18.65,268433.0
2024-08-05,18.31,17.24,18.45,17.2,431070.0
2024-08-06,17.58,17.36,17.78,17.02,227700.0
2024-08-07,17.39,17.66,17.93,17.27,229990.0
2024-08-08,17.51,17.51,17.71,17.22,144857.0
2024-08-09,17.7,17.58,17.92,17.55,150818.0
2024-08-12,17.49,17.43,17.69,17.3,105177.0
2024-08-13,17.43,17.56,17.66,17.24,97539.0
2024-08-14,17.6,17.64,17.89,17.41,148935.0
2024-08-15,17.55,17.73,18.09,17.42,170525.0
2024-08-16,17.76,17.89,18.1,17.75,178418.0
2024-08-19,17.73,17.84,18.15,17.63,130025.0
2024-08-20,17.8,17.56,17.95,17.45,122266.0
2024-08-21,17.46,18.24,18.95,17.44,387995.0
2024-08-22,18.01,17.76,18.2,17.58,263926.0
2024-08-23,17.67,17.8,17.98,17.3,193783.0
2024-08-26,17.89,18.1,18.35,17.47,199782.0
2024-08-27,18.02,17.34,18.04,17.27,193366.0
2024-08-28,17.31,17.38,17.55,17.22,109342.0
2024-08-29,17.2,17.82,17.99,16.78,246801.0
2024-08-30,17.78,18.54,18.98,17.72,438692.0
2024-09-02,18.52,17.97,18.55,17.94,253744.0
2024-09-03,17.99,18.29,18.44,17.98,204570.0
2024-09-04,18.1,17.87,18.1,17.73,177651.0
2024-09-05,17.87,17.95,18.15,17.82,120773.0
2024-09-06,18.01,17.37,18.06,17.27,217569.0
2024-09-09,17.31,17.33,17.49,17.17,121083.0
2024-09-10,17.34,17.6,17.71,16.97,170001.0
2024-09-11,17.44,17.49,17.61,17.33,92876.0
2024-09-12,17.55,17.44,17.72,17.44,104329.0
2024-09-13,17.41,17.42,17.68,17.36,119083.0
2024-09-18,17.47,17.68,17.74,17.16,123717.0
2024-09-19,17.84,17.98,18.09,17.58,173534.0
2024-09-20,17.94,18.14,18.27,17.92,191247.0
2024-09-23,18.17,17.88,18.37,17.83,141354.0
2024-09-24,18.01,18.39,18.4,17.67,230723.0
2024-09-25,18.5,18.27,18.79,18.18,296398.0
2024-09-26,18.24,18.74,18.75,18.11,275103.0
2024-09-27,19.0,19.92,20.18,18.88,477374.0
2024-09-30,20.75,23.2,23.39,20.38,806449.0
2024-10-08,27.48,27.6,27.6,24.36,1217123.0
2024-10-09,26.0,23.5,26.2,23.39,917468.0
2024-10-10,23.75,23.25,24.54,23.18,481240.0
2024-10-11,23.17,22.1,23.45,21.68,456239.0
2024-10-14,22.3,23.3,23.41,21.77,461969.0
2024-10-15,23.51,23.45,25.1,23.11,770933.0
2024-10-16,22.6,23.13,23.71,22.52,395746.0
2024-10-17,23.31,23.49,24.33,23.27,506057.0
2024-10-18,23.37,24.44,25.3,23.23,679901.0
2024-10-21,24.46,24.68,25.55,24.46,683570.0
2024-10-22,24.71,24.39,25.14,24.1,493107.0
2024-10-23,24.32,24.08,24.96,23.91,468682.0
2024-10-24,23.83,23.8,24.11,23.47,305854.0
2024-10-25,24.0,23.91,24.33,23.81,316012.0
2024-10-28,24.0,24.07,24.12,23.56,328468.0
2024-10-29,24.33,24.84,25.75,24.33,850405.0
2024-10-30,24.35,24.82,25.47,24.33,622681.0
2024-10-31,24.9,24.79,25.27,24.12,566352.0
2024-11-01,24.39,22.89,24.51,22.89,699681.0
2024-11-04,23.2,24.11,24.5,23.2,512090.0
2024-11-05,24.12,25.37,25.99,24.02,759016.0
2024-11-06,25.2,24.89,25.37,24.59,676067.0
2024-11-07,24.61,27.4,27.5,24.56,1316110.0
2024-11-08,28.2,29.23,31.41,27.51,1364187.0
2024-11-11,29.67,29.02,30.1,28.63,1033111.0
2024-11-12,28.9,29.02,30.43,28.56,875517.0
2024-11-13,29.31,29.57,30.88,29.31,953197.0
2024-11-14,30.19,28.03,32.0,27.92,1030517.0
2024-11-15,28.2,27.53,29.49,27.5,717645.0
2024-11-18,27.24,26.04,27.53,25.76,576423.0
2024-11-19,26.29,27.15,27.25,26.03,476512.0
2024-11-20,26.9,27.73,27.94,26.65,509534.0
2024-11-21,27.63,27.26,27.93,26.8,419197.0
2024-11-22,27.25,25.62,27.42,25.55,414021.0
2024-11-25,25.46,25.31,25.74,24.71,300577.0
2024-11-26,25.5,25.22,25.95,25.07,258360.0
2024-11-27,24.99,25.8,25.83,24.03,370185.0
2024-11-28,25.66,25.11,25.74,24.98,309015.0
2024-11-29,25.0,25.32,25.77,24.69,288185.0
2024-12-02,25.36,26.1,26.14,25.35,358840.0
2024-12-03,25.99,26.2,26.8,25.66,462101.0
2024-12-04,25.9,25.27,26.06,25.09,315922.0
2024-12-05,25.06,25.41,25.54,25.03,183073.0
2024-12-06,25.35,26.14,26.16,25.33,328670.0
2024-12-09,25.91,25.95,26.12,25.55,239569.0
2024-12-10,26.98,26.35,27.19,26.32,447275.0
2024-12-11,26.22,27.26,27.28,26.22,402583.0
2024-12-12,27.2,27.09,27.43,26.85,297304.0
2024-12-13,26.81,26.25,27.03,26.15,292284.0
2024-12-16,26.23,25.69,26.29,25.51,206616.0
2024-12-17,25.57,25.3,26.03,25.23,169216.0
2024-12-18,25.4,25.58,25.83,25.16,135217.0
2024-12-19,25.18,26.17,26.36,25.05,228223.0
2024-12-20,26.19,26.63,27.0,26.01,256719.0
2024-12-23,26.73,25.7,26.79,25.67,202227.0
2024-12-24,25.98,26.15,26.18,25.5,161423.0
2024-12-25,25.97,25.55,26.22,25.4,151703.0
2024-12-26,25.58,26.78,26.89,25.46,344239.0
2024-12-27,26.7,26.45,27.12,26.34,303119.0
2024-12-30,26.28,26.74,27.1,25.95,299553.0
2024-12-31,26.74,25.44,26.86,25.44,282567.0
2025-01-02,25.07,23.75,25.28,23.36,379228.0
2025-01-03,23.82,23.11,23.98,22.98,250575.0
2025-01-06,23.01,23.07,23.57,22.79,182262.0
2025-01-07,23.08,23.37,23.43,22.89,162444.0
2025-01-08,23.24,22.9,23.31,21.9,250074.0
2025-01-09,22.77,22.88,23.38,22.63,163930.0
2025-01-10,22.8,22.35,23.14,22.35,153044.0
2025-01-13,22.19,22.61,22.8,21.92,145367.0
2025-01-14,22.7,23.91,23.93,22.6,223629.0
2025-01-15,23.7,23.66,23.95,23.51,124874.0
2025-01-16,23.81,23.73,24.2,23.44,162677.0
2025-01-17,23.53,23.89,24.08,23.51,132573.0
2025-01-20,24.19,23.91,24.28,23.77,138770.0
2025-01-21,24.0,24.14,24.28,23.7,147174.0
2025-01-22,23.94,23.99,24.32,23.82,126566.0
2025-01-23,24.35,24.02,24.88,24.02,192707.0
2025-01-24,24.0,24.78,24.78,23.96,197398.0
2025-01-27,24.9,23.93,24.93,23.93,144508.0
2025-02-05,24.18,23.96,24.37,23.86,154267.0
2025-02-06,23.8,24.86,24.87,23.8,241740.0
2025-02-07,24.88,25.09,25.42,24.69,287616.0
2025-02-10,25.23,25.12,25.37,25.02,209051.0
2025-02-11,25.1,25.13,25.24,24.79,180078.0
2025-02-12,25.06,25.74,25.77,24.9,286638.0
2025-02-13,25.6,26.17,26.83,25.34,568552.0
2025-02-14,26.06,25.86,26.25,25.61,307729.0
2025-02-17,25.88,25.77,26.18,25.41,299229.0
