日期,开盘,收盘,最高,最低,成交量
2021-01-19,14.48,14.64,14.74,14.3,8376.06
2021-01-20,14.67,14.68,14.68,14.44,4755.73
2021-01-21,14.63,14.85,15.14,14.51,13300.01
2021-01-22,14.86,14.57,15.0,14.55,8981.2
2021-01-25,14.55,13.99,14.55,13.9,11114.56
2021-01-26,14.15,13.82,14.15,13.81,7203.8
2021-01-27,13.99,13.69,13.99,13.62,5128.2
2021-01-28,13.72,13.89,14.28,13.68,7175.51
2021-01-29,14.0,13.23,14.0,13.14,11389.6
2021-02-01,13.6,14.55,14.55,13.33,28243.84
2021-02-02,14.86,14.62,15.06,14.21,22999.95
2021-02-03,14.7,14.55,14.9,14.34,9961.28
2021-02-04,14.36,14.55,14.83,14.36,9061.99
2021-02-05,14.88,14.89,15.05,14.6,13897.1
2021-02-08,15.2,14.86,15.2,14.51,13280.59
2021-02-09,14.92,14.86,15.0,14.67,14407.9
2021-02-10,14.86,14.9,15.15,14.71,16304.6
2021-02-18,15.49,15.6,15.87,15.2,23589.59
2021-02-19,15.61,15.94,15.98,15.35,14918.3
2021-02-22,16.2,16.18,16.72,15.8,31642.09
2021-02-23,15.7,15.49,15.8,15.12,33831.47
2021-02-24,15.25,15.6,15.73,15.0,20643.31
2021-02-25,15.61,16.09,16.25,15.42,21056.31
2021-02-26,15.92,16.11,16.38,15.72,16713.8
2021-03-01,16.5,17.13,17.35,16.33,40183.26
2021-03-02,17.48,17.03,18.05,16.7,42405.56
2021-03-03,17.03,16.94,17.2,16.67,17283.4
2021-03-04,17.0,16.41,17.0,16.3,18283.0
2021-03-05,16.42,16.71,16.81,16.24,13651.8
2021-03-08,16.87,16.3,16.95,16.27,14738.4
2021-03-09,16.4,16.02,16.75,15.74,9269.2
2021-03-10,16.54,16.46,17.36,16.41,21424.69
2021-03-11,16.46,16.69,16.69,16.02,13636.4
2021-03-12,16.96,16.67,16.96,16.37,11071.71
2021-03-15,17.0,17.18,17.38,16.67,21926.13
2021-03-16,17.4,17.02,17.55,16.87,14343.63
2021-03-17,16.9,16.92,17.13,16.65,11111.9
2021-03-18,17.04,17.0,17.37,16.8,13141.56
2021-03-19,16.96,16.78,17.01,16.51,12443.94
2021-03-22,17.13,17.0,17.14,16.65,27230.84
2021-03-23,17.07,15.76,17.07,15.74,23219.4
2021-03-24,15.78,15.65,16.0,15.46,16074.91
2021-03-25,15.8,15.53,15.81,15.45,8743.4
2021-03-26,15.5,15.38,15.72,15.3,14558.6
2021-03-29,15.53,15.41,15.61,15.3,7732.1
2021-03-30,15.41,16.14,16.16,15.15,23264.47
2021-03-31,15.82,15.31,16.02,15.14,24000.12
2021-04-01,15.31,14.4,15.31,14.1,39117.08
2021-04-02,14.45,14.15,14.48,13.96,16129.86
2021-04-06,14.14,14.2,14.26,14.09,11429.53
2021-04-07,14.3,14.34,14.35,14.18,8535.4
2021-04-08,14.37,14.35,14.6,14.18,9590.45
2021-04-09,14.35,14.19,14.5,14.08,14839.71
2021-04-12,14.28,14.0,14.28,13.96,11670.2
2021-04-13,14.01,13.98,14.05,13.92,7509.65
2021-04-14,14.0,14.12,14.14,13.9,9194.63
2021-04-15,14.15,14.26,14.3,13.98,6689.2
2021-04-16,14.3,14.32,14.39,14.25,6695.25
2021-04-19,14.32,14.45,14.51,14.3,9484.63
2021-04-20,14.45,14.76,15.05,14.32,14256.84
2021-04-21,14.76,14.55,14.76,14.52,7096.74
2021-04-22,14.54,14.32,14.81,14.22,10575.33
2021-04-23,14.35,14.21,14.43,14.11,7166.88
2021-04-26,14.21,14.1,14.31,14.09,7203.91
2021-04-27,14.11,14.24,14.27,14.01,5575.46
2021-04-28,14.24,14.22,14.27,14.1,4580.4
2021-04-29,14.35,14.28,14.35,14.16,8510.96
2021-04-30,14.24,14.15,14.28,14.04,6422.72
2021-05-06,14.22,14.32,14.86,14.22,9501.45
2021-05-07,14.3,14.45,14.65,14.24,10794.36
2021-05-10,14.44,14.73,14.79,14.18,16725.89
2021-05-11,14.74,14.4,14.74,14.32,9657.67
2021-05-12,14.35,14.53,14.61,14.25,9149.67
2021-05-13,14.5,14.22,14.5,14.13,10024.4
2021-05-14,14.56,14.47,14.73,14.36,14307.2
2021-05-17,14.36,14.26,14.41,14.18,9531.02
2021-05-18,14.25,14.36,14.57,14.17,9864.6
2021-05-19,14.28,14.31,14.48,14.27,6883.87
2021-05-20,14.32,14.16,14.37,14.11,8795.8
2021-05-21,14.28,14.01,14.28,14.01,6256.74
2021-05-24,14.05,14.14,14.16,13.9,6695.84
2021-05-25,14.05,14.09,14.13,13.98,4511.0
2021-05-26,14.12,14.32,14.44,14.01,10348.09
2021-05-27,14.34,14.31,14.36,14.24,6810.4
2021-05-28,14.4,14.13,14.41,14.07,8339.97
2021-05-31,14.13,14.75,15.05,14.13,27150.12
2021-06-01,14.75,14.98,15.04,14.51,24999.87
2021-06-02,14.88,15.85,16.2,14.7,54936.35
2021-06-03,16.0,15.35,16.1,15.35,28539.97
2021-06-04,15.29,15.05,15.54,14.88,24594.49
2021-06-07,15.04,15.44,15.53,14.87,24426.25
2021-06-08,15.44,15.11,15.47,15.0,11432.2
2021-06-09,15.01,15.13,15.35,15.01,10798.4
2021-06-10,15.03,15.01,15.09,14.84,12247.05
2021-06-11,15.02,14.78,15.17,14.77,11743.0
2021-06-15,14.9,14.74,14.9,14.61,8534.59
2021-06-16,14.75,14.5,14.75,14.42,9713.79
2021-06-17,14.48,14.58,14.62,14.43,9661.4
2021-06-18,14.53,14.89,14.97,14.49,8783.2
2021-06-21,14.77,15.2,15.23,14.77,11567.6
2021-06-22,15.21,15.15,15.21,14.96,10842.01
2021-06-23,15.01,15.16,15.26,15.01,8084.4
2021-06-24,15.19,15.3,15.46,15.13,13321.8
2021-06-25,15.35,15.03,15.37,14.98,14612.0
2021-06-28,15.05,14.87,15.13,13.53,17914.37
2021-06-29,14.86,14.62,14.9,14.61,10106.61
2021-06-30,14.61,14.49,14.74,14.4,10512.6
2021-07-01,14.46,14.49,14.61,14.43,7761.2
2021-07-02,14.6,14.31,14.6,14.28,8706.0
2021-07-05,14.31,14.52,14.62,14.3,7372.8
2021-07-06,14.68,14.71,14.94,14.5,14030.6
2021-07-07,14.58,15.27,15.28,14.57,22648.19
2021-07-08,15.28,15.45,15.53,15.12,31878.58
2021-07-09,15.26,15.71,15.95,15.17,38318.05
2021-07-12,15.99,16.08,16.3,15.65,47480.37
2021-07-13,16.14,15.96,16.15,15.82,23087.0
2021-07-14,15.93,15.96,16.22,15.79,24590.6
2021-07-15,15.82,16.05,16.14,15.53,23379.2
2021-07-16,15.91,15.86,16.17,15.82,20667.4
2021-07-19,15.86,15.65,15.99,15.56,15526.37
2021-07-20,15.38,15.81,15.94,15.33,12434.26
2021-07-21,15.81,16.5,16.66,15.74,37164.6
2021-07-22,16.69,16.78,16.9,16.31,35094.27
2021-07-23,17.55,17.44,18.46,17.15,94448.14
2021-07-26,17.53,17.66,18.42,17.01,77848.9
2021-07-27,17.81,16.34,17.99,16.34,69902.25
2021-07-28,15.99,15.55,16.31,15.37,41721.05
2021-07-29,15.73,16.82,16.85,15.73,38787.25
2021-07-30,16.75,17.34,17.48,16.52,38419.0
2021-08-02,17.3,17.09,17.55,16.9,27966.0
2021-08-03,17.29,17.21,17.4,16.8,27639.02
2021-08-04,17.61,17.86,18.34,17.6,58618.16
2021-08-05,17.7,18.12,18.7,17.0,83810.48
2021-08-06,17.7,18.2,18.6,17.35,88569.07
2021-08-09,18.3,20.02,20.02,18.28,125060.38
2021-08-10,20.0,20.28,21.2,19.5,150977.9
2021-08-11,20.4,19.55,20.4,19.4,71241.13
2021-08-12,19.36,21.51,21.51,19.07,106877.13
2021-08-13,21.6,22.36,23.2,21.3,118003.68
2021-08-16,21.78,21.0,21.8,20.34,93771.14
2021-08-17,21.0,21.44,21.44,20.18,75597.83
2021-08-18,21.01,21.75,22.4,20.32,74257.66
2021-08-19,21.35,21.06,22.3,20.95,64983.38
2021-08-20,20.47,19.96,20.9,19.68,68517.76
2021-08-23,20.1,20.1,20.26,19.69,48599.13
2021-08-24,20.38,20.57,20.9,19.92,51146.2
2021-08-25,20.32,21.75,22.35,20.07,73737.15
2021-08-26,21.5,22.14,22.3,21.2,97379.73
2021-08-27,22.31,24.06,24.35,21.7,122279.58
2021-08-30,23.98,25.8,26.47,23.02,135757.85
2021-08-31,25.0,25.03,26.64,24.5,80493.29
2021-09-01,25.51,24.43,26.0,23.3,67496.73
2021-09-02,25.28,25.09,25.95,23.66,70170.11
2021-09-03,25.08,24.7,25.91,23.43,88822.68
2021-09-06,24.7,24.03,25.15,23.89,46635.05
2021-09-07,23.94,24.03,24.45,23.6,60345.75
2021-09-08,23.65,23.85,24.09,23.1,47216.75
2021-09-09,23.55,24.7,25.04,23.5,61052.78
2021-09-10,24.55,24.08,24.74,23.81,44264.12
2021-09-13,23.7,24.2,24.8,23.61,39586.49
2021-09-14,24.2,23.17,24.3,23.0,41481.72
2021-09-15,23.01,25.49,25.49,23.0,76774.4
2021-09-16,25.4,23.74,25.4,23.74,56574.13
2021-09-17,24.05,23.16,24.68,22.9,54428.65
2021-09-22,23.62,22.6,23.62,22.42,49100.18
2021-09-23,22.39,22.25,23.38,21.72,71789.52
2021-09-24,22.0,20.97,22.13,20.95,54719.24
2021-09-27,21.0,20.12,21.28,19.94,45175.82
2021-09-28,20.18,20.24,20.67,20.02,32491.73
2021-09-29,20.02,19.07,20.38,19.06,39781.63
2021-09-30,19.4,19.72,19.86,19.15,26966.87
2021-10-08,20.22,19.52,20.38,19.43,23834.95
2021-10-11,19.52,19.33,19.86,18.9,24414.98
2021-10-12,19.44,18.78,19.7,18.63,22751.73
2021-10-13,18.8,18.93,19.18,18.5,19782.04
2021-10-14,19.0,19.21,19.46,18.78,17226.19
2021-10-15,19.21,18.96,19.38,18.91,16726.37
2021-10-18,18.94,19.23,19.35,18.82,17143.19
2021-10-19,19.23,20.33,20.56,19.11,31303.91
2021-10-20,20.33,20.93,21.25,20.05,31270.35
2021-10-21,20.93,21.04,21.36,20.81,25910.29
2021-10-22,21.01,21.13,21.52,20.79,23656.06
2021-10-25,21.28,21.58,22.14,20.86,35269.2
2021-10-26,21.87,21.64,22.39,21.43,24221.08
2021-10-27,21.64,21.57,21.84,20.9,26125.66
2021-10-28,21.51,20.12,21.74,20.0,36385.12
2021-10-29,20.26,20.05,20.53,19.91,21268.06
2021-11-01,20.15,20.4,20.65,19.9,21059.89
2021-11-02,20.3,19.69,20.66,19.46,22587.51
2021-11-03,19.65,19.19,19.9,18.89,17541.21
2021-11-04,19.18,19.41,19.44,19.1,14231.4
2021-11-05,19.41,19.0,19.61,18.9,18830.36
2021-11-08,19.0,19.08,19.44,18.85,15835.74
2021-11-09,19.15,20.08,20.18,19.11,23980.91
2021-11-10,19.96,21.66,22.09,19.76,72675.64
2021-11-11,21.6,22.54,22.79,21.49,77340.84
2021-11-12,22.53,23.13,23.56,22.46,73668.13
2021-11-15,23.18,21.48,23.18,21.17,71806.75
2021-11-16,21.88,20.99,21.94,20.89,36447.06
2021-11-17,21.21,22.12,22.15,20.93,39458.9
2021-11-18,21.99,22.39,22.91,21.72,38670.46
2021-11-19,22.39,22.48,22.88,21.98,38150.1
2021-11-22,22.69,22.48,23.16,22.28,37662.3
2021-11-23,22.69,22.55,23.49,22.33,40864.94
2021-11-24,22.18,23.2,23.45,22.12,47385.44
2021-11-25,23.28,22.84,23.4,22.57,29666.35
2021-11-26,22.74,22.8,23.3,22.55,29120.69
2021-11-29,22.43,24.14,24.28,22.31,63679.67
2021-11-30,24.07,23.89,24.3,23.09,64749.13
2021-12-01,23.38,23.35,23.76,23.22,35476.59
2021-12-02,23.29,22.63,23.35,22.54,38230.89
2021-12-03,22.6,22.62,23.28,22.26,37097.91
2021-12-06,22.6,22.56,23.09,22.32,27811.94
2021-12-07,22.66,21.44,22.8,21.3,38952.76
2021-12-08,21.55,22.01,22.16,21.3,24274.58
2021-12-09,21.9,21.4,22.24,21.34,26222.42
2021-12-10,21.86,22.99,22.99,21.21,41394.97
2021-12-13,23.2,25.29,25.29,23.2,117602.47
2021-12-14,25.65,27.82,27.82,25.6,212867.99
2021-12-15,27.5,26.74,27.69,26.53,134377.79
2021-12-16,26.71,26.86,27.8,26.12,103108.5
2021-12-17,26.91,25.76,27.0,25.58,67514.01
2021-12-20,26.21,26.12,26.68,25.73,61885.94
2021-12-21,26.18,26.39,27.14,25.49,57182.97
2021-12-22,26.08,26.52,26.96,25.73,45912.4
2021-12-23,26.52,25.72,26.65,25.62,39210.99
2021-12-24,25.95,23.62,26.15,23.35,77978.73
2021-12-27,23.69,24.05,24.45,22.85,67877.35
2021-12-28,24.29,24.22,24.45,23.7,33096.7
2021-12-29,24.3,26.64,26.64,23.97,80731.59
2021-12-30,26.67,26.83,28.2,26.33,117830.09
2021-12-31,26.83,27.75,27.9,26.04,73682.53
2022-01-04,27.4,26.66,28.44,26.54,84279.96
2022-01-05,26.47,25.76,26.79,25.4,50249.55
2022-01-06,26.08,25.39,26.17,24.94,36080.3
2022-01-07,25.42,24.19,25.58,24.11,46533.06
2022-01-10,24.19,23.97,24.52,23.52,34564.8
2022-01-11,23.68,23.3,24.03,23.16,36750.4
2022-01-12,23.45,23.79,23.82,23.07,33855.44
2022-01-13,24.0,23.15,24.0,23.14,27504.38
2022-01-14,23.0,23.7,24.42,22.9,45291.72
2022-01-17,23.69,23.74,23.91,23.22,33350.96
2022-01-18,23.74,23.11,24.65,23.0,43397.84
2022-01-19,22.91,22.38,23.4,22.36,33264.17
2022-01-20,22.35,21.3,22.7,21.28,35249.64
2022-01-21,21.5,21.4,21.72,21.11,24844.11
2022-01-24,21.21,21.66,21.93,21.21,14725.48
2022-01-25,21.41,20.87,21.9,20.85,16166.95
2022-01-26,21.08,21.23,21.29,20.65,14366.12
2022-01-27,21.01,20.44,21.3,20.37,16445.2
2022-01-28,20.77,21.3,21.72,20.14,20053.2
2022-02-07,21.95,21.38,21.99,21.16,14890.8
2022-02-08,21.27,20.79,21.38,20.47,18966.52
2022-02-09,20.83,21.2,21.21,20.58,13521.4
2022-02-10,21.2,20.86,21.49,20.64,16488.99
2022-02-11,20.86,19.99,20.97,19.78,30254.73
2022-02-14,20.0,20.3,20.44,19.82,22898.64
2022-02-15,20.43,20.52,20.54,19.83,16704.71
2022-02-16,20.58,20.93,21.06,20.47,14824.0
2022-02-17,20.94,20.75,21.09,20.69,16989.62
2022-02-18,20.77,20.58,20.88,20.38,12403.82
2022-02-21,20.58,20.94,20.95,20.51,14031.53
2022-02-22,20.93,20.61,20.93,20.4,12749.41
2022-02-23,20.58,21.38,21.5,20.4,20167.81
2022-02-24,21.28,20.68,21.58,20.33,23895.61
2022-02-25,20.86,21.31,21.92,20.72,28170.8
2022-02-28,21.39,21.66,21.7,21.0,21434.2
2022-03-01,21.76,21.51,22.01,21.3,16832.79
2022-03-02,21.59,21.4,21.59,21.12,10347.21
2022-03-03,21.46,21.36,21.88,21.06,19829.1
2022-03-04,21.3,20.89,21.41,20.72,12954.25
2022-03-07,20.94,20.24,20.94,20.06,20494.0
2022-03-08,19.84,18.77,20.5,18.65,37056.9
2022-03-09,18.63,17.85,19.06,17.21,42994.95
2022-03-10,18.33,17.67,18.45,17.56,50719.35
2022-03-11,17.5,17.39,17.58,16.82,42064.31
2022-03-14,17.29,16.59,17.42,16.42,60056.63
2022-03-15,16.58,15.54,16.75,15.5,67253.58
2022-03-16,15.74,15.87,15.98,14.9,44320.97
2022-03-17,16.06,16.42,16.83,16.06,34517.68
2022-03-18,16.41,16.25,16.59,16.0,24158.71
2022-03-21,16.29,16.6,16.68,16.29,24316.02
2022-03-22,16.65,16.51,16.66,16.14,27272.11
2022-03-23,16.55,16.76,17.1,16.44,25347.52
2022-03-24,16.68,16.58,16.77,16.32,16278.4
2022-03-25,16.52,16.25,16.77,16.16,15941.53
2022-03-28,16.99,16.24,16.99,15.8,19918.3
2022-03-29,16.47,16.15,16.47,15.98,14827.64
2022-03-30,16.2,16.78,16.88,16.1,25349.24
2022-03-31,16.7,16.38,16.7,16.24,19176.0
2022-04-01,16.32,16.19,16.32,16.12,10754.0
2022-04-06,16.19,16.19,16.3,15.9,13702.0
2022-04-07,16.21,15.73,16.21,15.73,13253.0
2022-04-08,15.83,15.45,16.15,15.36,14888.0
2022-04-11,15.44,14.98,15.44,14.88,24784.0
2022-04-12,15.19,15.0,15.19,14.3,24830.0
2022-04-13,14.85,14.75,14.97,14.61,14483.0
2022-04-14,14.78,14.7,14.93,14.48,21340.0
2022-04-15,14.65,14.36,14.83,14.23,22664.0
2022-04-18,14.28,14.58,14.69,14.03,27748.0
2022-04-19,14.65,14.82,14.84,14.51,14272.0
2022-04-20,14.89,14.58,15.1,14.46,21945.0
2022-04-21,14.92,14.0,15.35,13.9,46363.0
2022-04-22,13.95,13.74,14.21,13.57,26233.0
2022-04-25,13.46,12.76,13.74,12.76,27165.0
2022-04-26,12.85,12.4,12.96,12.22,22086.0
2022-04-27,12.18,12.98,12.98,11.92,21870.0
2022-04-28,12.89,13.17,13.55,12.71,23738.0
2022-04-29,13.36,13.62,13.7,13.16,21416.0
2022-05-05,13.68,13.9,14.23,13.47,17234.0
2022-05-06,13.58,13.85,13.98,13.5,19001.0
2022-05-09,13.87,14.15,14.32,13.58,14802.0
2022-05-10,13.93,14.31,14.34,13.76,18877.0
2022-05-11,14.42,14.64,15.08,14.31,27966.0
2022-05-12,14.52,14.68,14.79,14.42,13604.0
2022-05-13,14.62,14.75,14.91,14.56,11305.0
2022-05-16,14.85,14.96,15.08,14.79,16667.0
2022-05-17,14.86,15.03,15.07,14.71,15215.0
2022-05-18,15.05,15.29,15.47,14.95,22383.0
2022-05-19,15.01,15.97,16.17,14.9,38153.0
2022-05-20,16.0,16.1,16.27,15.77,29326.0
2022-05-23,16.06,16.72,17.36,16.05,56710.0
2022-05-24,16.69,16.32,17.15,16.16,56561.0
2022-05-25,16.39,16.05,16.6,15.65,47434.0
2022-05-26,16.22,16.03,16.29,15.5,27968.0
2022-05-27,16.03,16.05,16.18,15.89,20303.0
2022-05-30,16.14,15.97,16.18,15.83,17805.0
2022-05-31,16.05,15.94,16.1,15.7,16506.0
2022-06-01,15.91,16.07,16.22,15.7,19462.0
2022-06-02,15.89,17.68,17.68,15.89,63011.0
2022-06-06,18.21,19.45,19.45,17.8,184471.0
2022-06-07,18.3,17.55,19.01,17.51,161366.0
2022-06-08,17.52,17.83,18.11,17.1,90455.0
2022-06-09,17.75,18.17,18.26,17.25,89634.0
2022-06-10,17.81,18.57,18.77,17.55,95394.0
2022-06-13,18.7,18.2,18.7,18.0,75809.0
2022-06-14,18.01,18.04,18.12,17.41,46474.0
2022-06-15,18.05,19.0,19.2,17.8,96011.0
2022-06-16,19.0,19.21,19.38,18.52,64247.0
2022-06-17,18.9,20.15,20.69,18.65,116909.0
2022-06-20,20.25,19.77,20.68,19.7,78087.0
2022-06-21,19.9,18.49,20.0,18.3,83106.0
2022-06-22,18.3,20.19,20.34,17.97,151081.0
2022-06-23,19.99,20.0,21.22,19.72,152335.0
2022-06-24,20.1,20.33,20.49,19.61,95591.0
2022-06-27,20.33,20.03,20.68,19.92,71091.0
2022-06-28,19.98,22.03,22.03,19.7,162769.0
2022-06-29,21.8,22.35,23.08,21.66,174519.0
2022-06-30,21.88,22.34,23.2,20.7,135063.0
2022-07-01,22.03,21.74,22.18,20.83,108024.0
2022-07-04,21.56,22.45,22.59,21.31,100758.0
2022-07-05,22.07,21.58,22.38,21.2,97936.0
2022-07-06,21.15,20.78,21.4,20.27,71000.0
2022-07-07,20.78,20.87,21.23,20.21,53430.0
2022-07-08,21.75,21.2,22.9,21.06,122655.0
2022-07-11,21.4,22.51,22.89,21.01,149016.0
2022-07-12,15.8,16.9,17.61,15.8,166317.0
2022-07-13,16.59,15.66,16.6,15.22,131144.0
2022-07-14,15.89,15.81,16.44,15.32,109029.0
2022-07-15,15.69,16.84,17.38,15.42,161829.0
2022-07-18,16.71,17.01,17.12,16.25,120847.0
2022-07-19,16.8,17.64,18.5,16.45,165516.0
2022-07-20,17.4,18.21,18.47,17.4,149534.0
2022-07-21,18.0,17.21,18.18,17.15,121820.0
2022-07-22,17.09,17.29,17.45,16.95,77677.0
2022-07-25,17.34,16.64,17.54,16.45,64613.0
2022-07-26,16.64,17.39,17.53,16.42,81681.0
2022-07-27,17.36,17.95,18.25,17.0,97425.0
2022-07-28,17.83,17.32,18.79,17.07,148783.0
2022-07-29,17.38,17.37,17.9,17.17,83295.0
2022-08-01,17.4,17.88,17.97,16.62,92231.0
2022-08-02,17.5,17.07,17.76,16.91,73168.0
2022-08-03,17.19,16.25,17.41,16.15,89680.0
2022-08-04,16.4,15.98,16.48,15.64,98082.0
2022-08-05,16.04,15.75,16.45,15.5,88094.0
2022-08-08,16.16,17.33,17.33,15.94,110994.0
2022-08-09,17.72,18.23,18.56,17.51,185853.0
2022-08-10,18.41,17.94,18.49,17.68,92752.0
2022-08-11,18.0,17.9,18.23,17.7,72133.0
2022-08-12,17.87,17.44,18.23,17.43,61851.0
2022-08-15,17.39,17.51,17.7,17.34,45997.0
2022-08-16,17.52,17.69,18.11,17.41,59987.0
2022-08-17,17.62,17.54,18.03,17.5,60059.0
2022-08-18,17.55,17.55,17.87,17.42,55662.0
2022-08-19,17.51,16.84,17.75,16.81,74020.0
2022-08-22,16.83,17.02,17.15,16.55,53502.0
2022-08-23,16.92,16.8,17.05,16.7,35553.0
2022-08-24,16.81,15.81,17.09,15.75,72062.0
2022-08-25,15.83,15.81,15.97,15.47,42363.0
2022-08-26,15.84,15.63,16.23,15.0,40058.0
2022-08-29,15.65,15.67,15.83,15.2,28877.0
2022-08-30,15.75,15.31,15.75,15.21,40906.0
2022-08-31,15.28,14.45,15.28,14.42,57730.0
2022-09-01,14.5,14.31,14.78,14.23,35286.0
2022-09-02,14.35,14.58,14.7,14.28,25502.0
2022-09-05,14.47,14.56,14.95,14.47,33880.0
2022-09-06,14.5,14.8,14.88,14.5,35112.0
2022-09-07,14.89,15.2,15.3,14.8,39010.0
2022-09-08,15.13,14.85,15.28,14.82,27750.0
2022-09-09,14.82,15.21,15.44,14.69,44821.0
2022-09-13,15.28,14.94,15.4,14.79,42007.0
2022-09-14,14.8,14.84,15.0,14.72,27260.0
2022-09-15,14.89,13.93,15.0,13.77,70258.0
2022-09-16,13.99,13.8,13.99,13.55,45170.0
2022-09-19,13.79,13.5,13.98,13.44,34459.0
2022-09-20,13.77,13.9,14.03,13.51,43710.0
2022-09-21,13.92,14.15,14.31,13.71,40444.0
2022-09-22,14.15,14.1,14.49,13.96,33119.0
2022-09-23,14.3,13.77,14.3,13.62,39791.0
2022-09-26,13.43,13.39,13.8,13.36,34997.0
2022-09-27,13.6,13.86,13.91,13.55,34567.0
2022-09-28,13.83,13.23,13.99,13.2,32945.0
2022-09-29,13.39,13.24,13.47,13.09,24656.0
2022-09-30,13.24,13.04,13.55,12.98,23769.0
2022-10-10,13.06,12.61,13.19,12.56,31690.0
2022-10-11,12.78,12.92,12.93,12.61,24122.0
2022-10-12,13.08,13.36,13.36,12.53,34373.0
2022-10-13,13.45,14.7,14.7,13.3,52807.0
2022-10-14,14.9,15.09,15.23,14.34,131894.0
2022-10-17,14.84,14.77,15.0,14.65,87016.0
2022-10-18,14.9,14.87,14.99,14.66,63258.0
2022-10-19,14.81,14.78,15.15,14.7,58206.0
2022-10-20,14.76,14.46,14.95,14.33,62602.0
2022-10-21,14.48,14.24,14.6,14.15,42623.0
2022-10-24,14.35,14.23,14.63,14.0,65909.0
2022-10-25,13.83,13.85,14.23,13.36,77827.0
2022-10-26,13.96,14.17,14.35,13.94,70524.0
2022-10-27,14.4,13.64,14.44,13.64,59450.0
2022-10-28,13.61,13.09,13.71,13.02,58438.0
2022-10-31,13.0,13.23,13.38,13.0,31607.0
2022-11-01,13.14,13.62,13.63,13.14,39673.0
2022-11-02,13.51,13.69,13.85,13.45,37116.0
2022-11-03,13.57,13.88,13.96,13.55,32687.0
2022-11-04,13.78,14.41,14.6,13.77,59795.0
2022-11-07,14.41,14.47,14.62,14.32,51495.0
2022-11-08,14.44,14.3,14.57,14.16,35512.0
2022-11-09,14.26,14.22,14.46,14.08,28829.0
2022-11-10,14.2,13.96,14.29,13.81,39962.0
2022-11-11,14.2,13.99,14.45,13.98,52184.0
2022-11-14,14.24,13.87,14.45,13.8,69468.0
2022-11-15,13.9,14.28,14.39,13.6,54132.0
2022-11-16,14.36,14.32,14.55,14.21,40673.0
2022-11-17,14.26,14.17,14.27,13.94,32083.0
2022-11-18,14.27,13.95,14.27,13.88,27745.0
2022-11-21,13.82,14.0,14.05,13.64,31593.0
2022-11-22,14.06,13.68,14.07,13.61,32140.0
2022-11-23,13.73,13.61,13.8,13.28,35264.0
2022-11-24,13.7,13.83,13.93,13.6,26663.0
2022-11-25,13.87,13.47,13.87,13.43,33034.0
2022-11-28,13.31,13.33,13.4,13.1,32752.0
2022-11-29,13.41,13.42,13.53,13.21,32114.0
2022-11-30,13.42,13.32,13.52,13.22,27507.0
2022-12-01,13.49,13.75,13.92,13.46,51144.0
2022-12-02,13.82,13.86,14.09,13.64,38430.0
2022-12-05,13.92,13.86,13.93,13.67,34071.0
2022-12-06,13.8,13.81,13.9,13.66,29135.0
2022-12-07,13.82,13.8,13.93,13.68,29849.0
2022-12-08,13.86,13.87,14.04,13.72,35302.0
2022-12-09,13.87,13.81,13.89,13.71,23927.0
2022-12-12,13.79,13.81,13.93,13.56,34193.0
2022-12-13,13.82,13.51,13.85,13.48,29233.0
2022-12-14,13.63,13.42,13.74,13.33,21714.0
2022-12-15,13.53,13.54,13.6,13.34,22542.0
2022-12-16,13.5,13.08,13.52,13.06,35313.0
2022-12-19,13.08,12.88,13.23,12.83,28379.0
2022-12-20,12.85,12.92,12.98,12.72,16543.0
2022-12-21,12.86,12.8,13.05,12.72,20791.0
2022-12-22,12.83,12.4,12.92,12.38,26195.0
2022-12-23,12.35,12.27,12.4,12.12,23502.0
2022-12-26,12.1,12.7,12.71,12.1,24447.0
2022-12-27,12.78,13.14,13.3,12.61,38196.0
2022-12-28,13.06,12.96,13.2,12.9,23823.0
2022-12-29,12.98,12.8,13.03,12.77,20283.0
2022-12-30,12.89,12.71,12.95,12.67,21513.0
2023-01-03,12.72,13.1,13.14,12.64,31341.0
2023-01-04,13.1,12.93,13.15,12.9,23707.0
2023-01-05,13.0,12.96,13.11,12.89,24367.0
2023-01-06,12.95,13.18,13.33,12.92,36288.0
2023-01-09,13.29,13.26,13.5,13.19,32750.0
2023-01-10,13.19,13.19,13.32,13.13,17992.0
2023-01-11,13.25,13.04,13.34,13.03,19890.0
2023-01-12,13.1,13.13,13.27,13.03,19606.0
2023-01-13,13.13,13.14,13.28,13.01,21469.0
2023-01-16,13.17,13.45,13.55,13.14,35473.0
2023-01-17,13.7,13.43,13.83,13.34,67882.0
2023-01-18,13.62,13.49,13.64,13.4,42355.0
2023-01-19,13.49,13.54,13.56,13.41,28495.0
2023-01-20,13.6,13.75,13.81,13.5,47065.0
2023-01-30,13.93,13.96,14.08,13.87,45355.0
2023-01-31,13.96,14.22,14.27,13.86,51774.0
2023-02-01,15.55,15.64,15.64,15.51,68960.0
2023-02-02,16.6,16.06,16.91,15.93,348330.0
2023-02-03,16.03,16.91,17.17,16.03,313734.0
2023-02-06,16.9,16.6,17.32,16.56,244210.0
2023-02-07,16.65,17.05,17.27,16.58,209605.0
2023-02-08,17.02,16.76,17.5,16.45,188134.0
2023-02-09,16.69,16.76,17.22,16.68,149111.0
2023-02-10,16.76,16.39,16.84,16.2,134737.0
2023-02-13,16.44,16.28,16.51,16.14,66789.0
