日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2020-04-24,30.96,31.5,29.73,29.87,24778612,750503596.0,1.0886,-3.5207
2020-04-27,30.06,30.63,29.0,30.17,24266412,728471951.0,1.0661,1.0043
2020-04-28,30.17,31.1,29.5,30.73,27488647,838154034.0,1.2077,1.8561
2020-04-29,31.3,32.03,30.8,30.95,30204023,950829962.0,1.327,0.7159
2020-04-30,31.5,32.61,31.14,32.46,35656112,1143544836.0,1.5665,4.8788
2020-05-06,32.25,33.12,32.03,32.96,33892444,1110813952.0,1.489,1.5404
2020-05-07,34.0,34.35,32.33,32.81,43472078,1444116491.0,1.9099,-0.4551
2020-05-08,32.6,33.34,32.18,32.35,36403726,1184138354.0,1.5993,-1.402
2020-05-11,32.45,32.61,30.88,31.4,44619250,1407046431.0,1.9603,-2.9366
2020-05-12,31.38,31.86,30.8,31.86,28791332,906323369.0,1.2649,1.465
2020-05-13,31.48,31.92,31.0,31.7,28180885,886008670.0,1.2381,-0.5022
2020-05-14,31.48,32.86,31.25,32.35,38624343,1251125149.0,1.6969,2.0505
2020-05-15,32.37,32.65,31.85,31.99,36605213,1175081981.0,1.6082,-1.1128
2020-05-18,31.11,31.35,29.26,29.44,66439730,1987827408.0,2.9189,-7.9712
2020-05-19,29.73,30.31,29.38,30.18,30040760,897383746.0,1.3198,2.5136
2020-05-20,29.99,30.27,28.91,29.25,28892951,851480047.0,1.2694,-3.0815
2020-05-21,29.36,29.38,28.0,28.2,38747637,1101731655.0,1.7023,-3.5897
2020-05-22,28.1,28.35,27.16,27.76,29782173,824853668.0,1.3084,-1.5603
2020-05-25,27.6,27.67,26.68,26.99,37100059,1001945395.0,1.6299,-2.7738
2020-05-26,27.3,27.93,27.23,27.8,29390146,810400084.0,1.2912,3.0011
2020-05-27,27.76,27.95,26.9,27.2,29466034,800599179.0,1.2945,-2.1583
2020-05-28,27.0,27.46,26.35,27.45,26191573,704810443.0,1.1507,0.9191
2020-05-29,27.17,27.25,26.64,26.8,24481643,658757437.0,1.0756,-0.9242
2020-06-01,27.15,28.68,27.15,28.51,41566640,1172096371.0,1.8261,6.3806
2020-06-02,28.55,29.02,28.27,28.79,29018702,831098345.0,1.2749,0.9821
2020-06-03,28.95,29.0,28.08,28.25,33767897,959057970.0,1.4835,-1.8757
2020-06-04,28.25,28.47,27.57,27.77,24077453,672672774.0,1.0578,-1.6991
2020-06-05,27.8,28.06,27.45,27.86,20388882,565011859.0,0.8957,0.3241
2020-06-08,28.15,28.55,27.48,27.51,35549240,993118959.0,1.5618,-1.2563
2020-06-09,27.48,27.94,27.05,27.65,31739571,879049689.0,1.3944,0.5089
2020-06-10,27.63,27.65,26.93,27.2,29334997,798622510.0,1.2888,-1.6275
2020-06-11,27.32,28.35,27.24,27.73,38666611,1077098146.0,1.6987,1.9485
2020-06-12,27.09,27.58,26.95,27.52,24954642,683208555.0,1.0963,-0.7573
2020-06-15,27.2,27.2,26.51,26.61,36169772,968447702.0,1.589,-3.3067
2020-06-16,27.05,28.44,27.05,28.41,53376194,1482331110.0,2.345,6.7644
2020-06-17,28.45,29.35,28.03,29.28,53852990,1541349259.0,2.3659,3.0623
2020-06-18,29.18,29.88,28.83,29.53,49947899,1472938896.0,2.1944,0.8538
2020-06-19,29.52,29.68,29.12,29.31,34266231,1005289798.0,1.5054,-0.745
2020-06-22,29.31,30.27,29.31,29.68,40443808,1209986276.0,1.7768,1.2624
2020-06-23,29.55,29.96,29.0,29.25,40501548,1187757499.0,1.7794,-1.4488
2020-06-24,29.36,30.1,29.12,29.88,41957314,1248866071.0,1.8433,2.1538
2020-06-29,29.7,29.75,28.77,29.02,34969112,1019795969.0,1.5363,-2.8782
2020-06-30,29.16,29.68,29.13,29.27,28832311,845946944.0,1.2667,0.8615
2020-07-01,29.45,29.56,28.5,29.1,35816057,1041568828.0,1.5678,-0.5808
2020-07-02,29.1,29.75,28.67,29.64,41153279,1210341369.0,1.8014,1.8557
2020-07-03,29.54,30.88,29.13,30.7,60900980,1831050916.0,2.6658,3.5763
2020-07-06,30.94,32.0,30.65,31.5,67773336,2125972551.0,2.9666,2.6059
2020-07-07,31.6,32.8,31.58,31.78,69673504,2239703271.0,3.0498,0.8889
2020-07-08,31.6,32.66,31.13,32.43,62705531,1994392536.0,2.7448,2.0453
2020-07-09,32.27,34.96,32.16,34.28,75336243,2538358372.0,3.2977,5.7046
2020-07-10,33.8,34.12,32.64,33.1,61973485,2065841941.0,2.7128,-3.4422
2020-07-13,33.35,35.27,33.3,34.82,65393243,2235704179.0,2.8625,5.1964
2020-07-14,34.92,34.92,32.65,33.4,56422136,1899053542.0,2.4698,-4.0781
2020-07-15,33.2,33.5,30.88,31.0,75083746,2377537562.0,3.2866,-7.1856
2020-07-16,31.43,31.48,28.73,29.23,57324774,1724202685.0,2.5093,-5.7097
2020-07-17,29.24,29.48,28.38,29.0,41486968,1204562625.0,1.816,-0.7869
2020-07-20,29.3,29.79,28.6,29.75,30622376,898335869.0,1.3404,2.5862
2020-07-21,29.83,30.28,29.36,29.87,28416023,847017474.07,1.2439,0.4034
2020-07-22,29.82,30.45,29.48,29.89,33928304,1016949472.3,1.4851,0.067
2020-07-23,29.59,29.74,28.41,28.9,45667774,1320827425.02,1.999,-3.3121
2020-07-24,28.55,28.97,26.75,27.17,51949613,1440613275.3,2.274,-5.9862
2020-07-27,27.3,27.5,26.56,27.0,26440083,714112114.31,1.1574,-0.6257
2020-07-28,27.4,27.75,26.98,27.21,25425307,693050974.29,1.1129,0.7778
2020-07-29,28.4,28.94,27.89,28.8,53727522,1530812721.98,2.3518,5.8434
2020-07-30,28.89,29.09,28.21,28.51,36747868,1049001158.33,1.6086,-1.0069
2020-07-31,28.38,29.33,28.33,28.77,34533250,997183150.95,1.5116,0.912
2020-08-03,29.02,29.48,28.88,29.27,38826474,1132499274.64,1.6996,1.7379
2020-08-04,29.33,29.46,28.38,28.59,42670347,1228642444.98,1.8678,-2.3232
2020-08-05,29.09,29.25,28.5,28.62,28463538,819500709.56,1.2459,0.1049
2020-08-06,28.58,28.58,27.89,28.22,29708971,836125908.4,1.3005,-1.3976
2020-08-07,28.22,28.42,27.08,27.52,33812902,933538209.9,1.4801,-2.4805
2020-08-10,27.46,28.03,27.09,27.9,27744462,765542058.43,1.2145,1.3808
2020-08-11,27.73,28.21,27.61,27.69,26722809,746283182.93,1.1697,-0.7527
2020-08-12,27.71,28.0,27.01,27.99,26644052,729996790.12,1.1663,1.0834
2020-08-13,28.21,28.4,27.81,27.88,22499075,632098378.96,0.9849,-0.393
2020-08-14,27.99,28.09,27.62,28.01,19373677,540142813.02,0.848,0.4663
2020-08-17,27.98,28.68,27.88,28.52,32130780,910186612.2,1.4065,1.8208
2020-08-18,28.52,28.55,27.88,28.01,38499713,1082803839.98,1.6853,-1.7882
2020-08-19,27.97,27.97,27.0,27.03,43998972,1199346539.87,1.926,-3.4988
2020-08-20,26.85,27.17,26.21,26.42,40350418,1073725092.12,1.7663,-2.2568
2020-08-21,26.59,26.68,24.79,24.94,81237287,2070212638.04,3.556,-5.6018
2020-08-24,24.89,25.5,24.02,25.2,44105521,1096260233.0,1.9306,1.0425
2020-08-25,25.21,25.69,25.04,25.6,29386482,749147102.85,1.2863,1.5873
2020-08-26,25.52,25.52,24.51,24.59,32528992,808472670.83,1.4239,-3.9453
2020-08-27,24.53,24.82,24.25,24.71,19172936,471411611.73,0.8393,0.488
2020-08-28,24.73,25.08,24.22,25.07,27886576,686750468.99,1.2207,1.4569
2020-08-31,25.1,25.48,24.77,24.81,31551022,793641094.02,1.3811,-1.0371
2020-09-01,25.0,25.25,24.97,25.11,22235105,558000038.02,0.9733,1.2092
2020-09-02,25.25,25.28,24.85,25.02,19001197,475375949.96,0.8317,-0.3584
2020-09-03,25.03,25.09,24.31,24.54,27982559,686640359.64,1.2249,-1.9185
2020-09-04,24.11,24.96,24.01,24.73,23518701,578765194.55,1.0295,0.7742
2020-09-07,24.73,24.91,24.28,24.34,19662283,483086417.17,0.8607,-1.577
2020-09-08,24.3,24.38,23.35,23.53,32963060,782808044.36,1.4429,-3.3279
2020-09-09,23.15,23.15,22.18,22.4,36210688,818152621.79,1.5851,-4.8024
2020-09-10,22.87,23.4,22.41,22.55,33407167,766487912.99,1.4623,0.6696
2020-09-11,22.51,22.87,22.19,22.73,24806411,558421743.86,1.0859,0.7982
2020-09-14,22.84,23.14,22.84,23.0,18776589,431784417.4,0.8219,1.1879
2020-09-15,22.93,23.14,22.61,22.98,15609829,357108594.79,0.6833,-0.087
2020-09-16,22.94,23.1,22.51,22.58,14788737,336258001.77,0.6473,-1.7406
2020-09-17,22.58,24.57,22.29,23.96,47626991,1125912640.53,2.0848,6.1116
2020-09-18,23.89,24.06,23.37,23.99,33138434,787575333.88,1.4506,0.1252
2020-09-21,24.37,24.92,24.13,24.34,34813406,855391329.47,1.5239,1.4589
2020-09-22,23.87,24.71,23.87,24.18,22330866,543648611.13,0.9775,-0.6574
2020-09-23,24.28,24.34,23.77,23.96,17422560,418149412.31,0.7626,-0.9098
2020-09-24,23.71,24.01,23.52,23.68,18834329,446759581.07,0.8244,-1.1686
2020-09-25,24.27,24.29,23.24,23.5,16415551,387575404.45,0.7186,-0.7601
2020-09-28,23.5,23.65,23.02,23.11,12572970,292103297.83,0.5504,-1.6596
2020-09-29,23.27,23.63,23.18,23.42,14371984,336914143.83,0.6291,1.3414
2020-09-30,23.42,23.62,23.22,23.32,12134843,284362264.48,0.5312,-0.427
2020-10-09,23.99,24.71,23.78,24.49,27576598,672108805.42,1.2071,5.0172
2020-10-12,24.84,25.38,24.72,25.24,31907560,800553724.94,1.3934,3.0625
2020-10-13,25.24,25.25,24.88,25.07,18396094,459914387.93,0.8033,-0.6735
2020-10-14,24.91,24.95,24.63,24.69,16195192,400462646.38,0.7072,-1.5158
2020-10-15,24.69,24.85,24.45,24.65,13079790,321841354.88,0.5712,-0.162
2020-10-16,24.46,24.59,24.21,24.34,13163766,320519409.17,0.5748,-1.2576
2020-10-19,24.5,24.85,24.45,24.6,16777629,413232392.18,0.7327,1.0682
2020-10-20,24.45,24.64,24.34,24.62,9083871,222573632.51,0.3967,0.0813
2020-10-21,24.7,24.71,24.11,24.24,10470740,254222274.67,0.4572,-1.5435
2020-10-22,24.12,24.12,23.7,23.94,12116977,289502699.97,0.5291,-1.2376
2020-10-23,23.88,24.15,23.1,23.2,15583471,366368709.02,0.6805,-3.0911
2020-10-26,23.0,23.54,22.62,23.05,15449976,356939564.68,0.6747,-0.6466
2020-10-27,23.05,23.24,22.78,22.92,14045618,322356989.43,0.6134,-0.564
2020-10-28,22.9,23.57,22.58,23.47,20441815,472379228.56,0.8927,2.3997
2020-10-29,23.11,24.33,23.02,23.93,24464848,585984568.05,1.0684,1.9599
2020-10-30,23.93,24.32,23.7,23.91,19467848,466639198.15,0.8501,-0.0836
2020-11-02,23.85,24.01,23.3,23.64,17908847,424158514.4,0.7821,-1.1292
2020-11-03,23.65,24.86,23.65,24.72,35006789,861301521.75,1.5287,4.5685
2020-11-04,24.74,24.79,24.2,24.46,21169262,518448350.22,0.9244,-1.0518
2020-11-05,24.77,26.79,24.77,26.39,81173858,2107074815.01,3.5448,7.8904
2020-11-06,26.39,26.75,26.19,26.62,55058641,1460010646.89,2.4043,0.8715
2020-11-09,27.07,28.58,27.07,27.93,80914997,2270541371.31,3.5335,4.9211
2020-11-10,27.96,28.0,27.2,27.62,30780591,848753458.59,1.3442,-1.1099
2020-11-11,27.62,28.08,26.65,26.72,39300038,1065754715.37,1.7162,-3.2585
2020-11-12,27.0,28.27,26.81,27.82,48012048,1330747441.5,2.0966,4.1168
2020-11-13,27.7,28.6,27.55,28.54,50141831,1418911186.29,2.1896,2.5881
2020-11-16,28.65,29.11,27.4,27.44,52185647,1460523236.63,2.2789,-3.8542
2020-11-17,27.53,28.32,26.65,28.13,42976966,1181837953.63,1.8768,2.5146
2020-11-18,27.73,28.14,27.15,27.33,30664122,846734542.9,1.3391,-2.8439
2020-11-19,27.08,27.45,26.7,27.32,22467621,607918883.01,0.9811,-0.0366
2020-11-20,27.0,27.0,26.15,26.46,33692114,891063863.04,1.4713,-3.1479
2020-11-23,26.35,27.1,26.05,26.63,23762262,631371738.24,1.0377,0.6425
2020-11-24,26.65,27.21,26.45,26.93,21032447,566358335.1,0.9185,1.1265
2020-11-25,26.99,27.31,26.5,26.5,20632262,555190039.25,0.901,-1.5967
2020-11-26,26.5,26.99,26.3,26.83,16243170,435319730.59,0.7093,1.2453
2020-11-27,26.85,27.69,26.5,27.58,30483977,830237310.87,1.3312,2.7954
2020-11-30,27.59,28.5,27.34,27.91,35693179,1006077202.2,1.5587,1.1965
2020-12-01,28.0,28.41,27.71,28.24,24708918,696044091.76,1.079,1.1824
2020-12-02,28.39,28.65,27.83,28.3,24216489,684006770.48,1.0575,0.2125
2020-12-03,28.71,29.0,28.41,28.75,29731247,857009181.19,1.2983,1.5901
2020-12-04,29.08,30.2,29.08,29.43,49298579,1465006291.02,2.1528,2.3652
2020-12-07,29.88,30.46,29.88,30.26,45183899,1367088043.02,1.9731,2.8203
2020-12-08,29.6,29.95,28.7,29.1,41802060,1221772958.62,1.8254,-3.8334
2020-12-09,28.83,29.68,28.57,28.59,34317050,1000083950.84,1.4986,-1.7526
2020-12-10,28.34,28.59,27.81,27.96,31574469,889342243.58,1.3788,-2.2036
2020-12-11,27.77,28.3,26.91,27.15,32124998,882116860.2,1.4029,-2.897
2020-12-14,27.5,27.85,27.2,27.58,17065420,470580706.43,0.7452,1.5838
2020-12-15,27.4,27.71,26.98,27.57,17556036,480642030.97,0.7667,-0.0363
2020-12-16,27.6,27.65,26.53,26.75,22669552,609498442.71,0.99,-2.9742
2020-12-17,26.7,26.92,26.41,26.85,18843848,502240170.5,0.8229,0.3738
2020-12-18,27.07,27.58,26.8,27.0,22028443,598219498.78,0.962,0.5587
2020-12-21,26.83,27.71,26.63,27.18,27652900,753021803.73,1.2076,0.6667
2020-12-22,26.9,27.0,26.0,26.03,23725471,627783299.27,1.0361,-4.2311
2020-12-23,26.35,26.38,25.0,25.48,42059935,1067254221.47,1.8367,-2.1129
2020-12-24,25.53,26.28,25.48,25.53,21802621,562524467.04,0.9521,0.1962
2020-12-25,25.54,27.64,25.53,27.5,40586759,1091263536.85,1.7724,7.7164
2020-12-28,27.3,28.66,27.26,28.16,36886423,1038064670.46,1.6108,2.4
2020-12-29,28.05,28.11,27.38,27.72,27446965,762046592.79,1.1986,-1.5625
2020-12-30,27.6,28.44,27.52,28.09,29848552,837217068.1,1.3035,1.3348
2020-12-31,28.2,28.48,27.7,28.16,23654660,666296114.49,1.033,0.2492
2021-01-04,28.8,28.99,27.33,27.91,44253389,1233095031.07,1.9325,-0.8878
2021-01-05,27.5,28.65,27.41,28.62,59110505,1654266103.49,2.5803,2.5439
2021-01-06,28.89,28.89,27.43,27.7,44196260,1234461930.88,1.9293,-3.2145
2021-01-07,27.77,28.48,27.5,28.02,38297416,1072867202.21,1.6718,1.1552
2021-01-08,28.18,29.45,27.7,29.2,57186353,1644260520.9,2.4963,4.2113
2021-01-11,29.5,30.39,28.91,29.24,67565872,2010484801.37,2.9494,0.137
2021-01-12,29.11,29.18,28.24,29.03,35430853,1019674448.51,1.5466,-0.7182
2021-01-13,28.85,30.45,28.68,30.17,60003588,1800634607.79,2.6193,3.927
2021-01-14,30.17,30.4,29.4,30.37,41911331,1259088959.61,1.8295,0.6629
2021-01-15,30.06,30.3,28.21,28.88,42010989,1225998301.69,1.8339,-4.9062
2021-01-18,28.37,29.48,28.07,28.91,33984483,980895964.33,1.4835,0.1039
2021-01-19,28.64,28.88,27.23,27.3,43583527,1218491535.63,1.9025,-5.569
2021-01-20,27.15,27.8,26.94,27.7,24831660,681441880.71,1.084,1.4652
2021-01-21,27.74,28.0,27.26,27.35,30149761,827508201.96,1.3161,-1.2635
2021-01-22,27.18,27.18,25.6,26.25,60127170,1573298217.52,2.6247,-4.0219
2021-01-25,26.2,26.65,25.38,25.61,53552123,1387801896.74,2.3377,-2.4381
2021-01-26,25.74,26.12,25.52,25.91,37540334,968141383.54,1.6387,1.1714
2021-01-27,25.83,26.4,25.62,26.28,39813753,1035500975.38,1.738,1.428
2021-01-28,25.8,26.6,25.69,25.8,32668519,854094470.25,1.4261,-1.8265
2021-01-29,25.96,26.37,25.08,25.51,39637609,1024857679.73,1.7303,-1.124
2021-02-01,23.97,23.97,22.96,23.34,79078613,1835177321.79,3.452,-8.5065
2021-02-02,23.39,23.91,23.18,23.57,33141657,780974350.5,1.4467,0.9854
2021-02-03,23.54,23.54,22.4,22.41,55460289,1269189612.54,2.421,-4.9215
2021-02-04,22.22,22.58,21.2,22.0,52520493,1144319113.24,2.2927,-1.8295
2021-02-05,22.21,22.98,22.21,22.68,33958156,771371795.96,1.4824,3.0909
2021-02-08,22.71,23.16,22.25,22.48,32297378,732366866.33,1.4099,-0.8818
2021-02-09,22.48,23.13,22.32,23.04,27740141,634472034.29,1.2109,2.4911
2021-02-10,23.02,23.82,22.9,23.32,24364525,569476120.29,1.0636,1.2153
2021-02-18,23.67,24.29,23.4,23.58,24973264,596365647.47,1.0901,1.1149
2021-02-19,23.48,24.92,23.23,24.6,36971946,898245899.64,1.6139,4.3257
2021-02-22,24.68,24.85,24.31,24.46,23887083,585738719.88,1.0427,-0.5691
2021-02-23,24.52,24.62,23.84,24.56,25601690,618909239.74,1.1176,0.4088
2021-02-24,24.62,25.68,24.62,24.95,33128523,832179461.08,1.4461,1.5879
2021-02-25,25.0,25.15,24.11,24.14,23471955,574727684.24,1.0246,-3.2465
2021-02-26,23.63,24.78,23.5,24.48,20437544,498014997.0,0.8921,1.4085
2021-03-01,24.61,26.59,24.61,26.33,55260381,1429237933.76,2.4123,7.5572
2021-03-02,26.34,26.82,25.67,25.91,31699386,829957082.76,1.3838,-1.5951
2021-03-03,25.73,26.85,25.67,26.73,36277754,960351341.82,1.5836,3.1648
2021-03-04,26.5,26.58,25.14,25.3,26598780,683615721.97,1.1611,-5.3498
2021-03-05,25.22,27.58,25.03,26.94,58837422,1575062570.52,2.5684,6.4822
2021-03-08,26.75,27.64,26.29,26.45,32462811,876589909.35,1.4171,-1.8189
2021-03-09,26.28,26.4,24.58,24.99,34776836,882237945.0,1.5181,-5.5198
2021-03-10,25.48,25.6,24.6,24.75,21718201,542448023.31,0.9481,-0.9604
2021-03-11,25.18,25.5,24.05,25.36,24929590,621699363.5,1.0882,2.4646
2021-03-12,25.13,25.3,24.31,24.8,17003873,420659504.67,0.7423,-2.2082
2021-03-15,24.4,24.4,23.25,23.47,25307709,598156814.63,1.1047,-5.3629
2021-03-16,23.63,23.88,22.66,22.93,24698825,569117080.5,1.0782,-2.3008
2021-03-17,22.94,23.3,22.8,23.05,11566952,266581370.28,0.5049,0.5233
2021-03-18,23.08,23.2,22.57,22.75,17519024,398875938.5,0.7647,-1.3015
2021-03-19,22.46,22.94,22.2,22.46,16008749,361155793.77,0.6988,-1.2747
2021-03-22,22.4,22.91,22.4,22.81,13702887,311512502.56,0.5982,1.5583
2021-03-23,22.9,23.12,22.45,22.5,15771430,357044468.24,0.6885,-1.3591
2021-03-24,22.4,22.52,22.07,22.12,14070890,312336209.39,0.6142,-1.6889
2021-03-25,22.05,22.4,21.91,22.27,11052718,245444014.47,0.4825,0.6781
2021-03-26,22.3,23.06,22.22,22.98,21166710,479329410.41,0.924,3.1881
2021-03-29,23.3,23.6,22.98,23.16,20508186,476944894.61,0.8952,0.7833
2021-03-30,23.13,23.16,22.72,23.0,12895988,295638815.15,0.5629,-0.6908
2021-03-31,23.0,23.02,22.28,22.72,14233759,322275043.49,0.6213,-1.2174
2021-04-01,22.79,23.48,22.66,23.29,18163697,421055348.11,0.7929,2.5088
2021-04-02,23.45,23.88,23.45,23.75,17162608,407253022.83,0.749,1.9751
2021-04-06,24.0,24.4,23.68,23.83,13862535,333123407.0,0.605,0.3368
2021-04-07,23.84,24.1,23.41,24.02,12614515,300902995.35,0.5505,0.7973
2021-04-08,24.2,25.37,24.16,24.42,28931640,715799915.07,1.2626,1.6653
2021-04-09,24.23,24.61,23.76,23.88,15211042,367003139.67,0.6638,-2.2113
2021-04-12,23.77,24.49,23.58,23.65,14974660,359209652.56,0.6535,-0.9631
2021-04-13,23.6,23.88,23.27,23.79,11137503,262871735.2,0.4861,0.592
2021-04-14,23.65,23.82,23.39,23.67,10133679,239071043.12,0.4423,-0.5044
2021-04-15,24.0,24.16,23.63,24.04,10215795,243917330.23,0.4458,1.5632
2021-04-16,24.3,24.38,23.83,23.88,8187332,196637140.48,0.3573,-0.6656
2021-04-19,23.66,24.26,23.44,24.22,18488963,443066811.2,0.8069,1.4238
2021-04-20,25.12,25.95,24.72,24.85,47002886,1190043699.37,2.0513,2.6012
2021-04-21,24.76,25.14,24.66,24.77,14479102,360142156.68,0.6319,-0.3219
2021-04-22,24.93,24.98,24.58,24.65,11121151,275304369.17,0.4854,-0.4845
2021-04-23,24.64,24.66,24.26,24.33,15530221,378801424.42,0.6778,-1.2982
2021-04-26,24.32,24.54,23.39,23.45,28279877,675663362.21,1.2342,-3.6169
2021-04-27,23.46,23.63,22.9,23.09,13483471,311701834.07,0.5884,-1.5352
2021-04-28,23.14,23.89,23.07,23.55,12721921,299473898.16,0.5552,1.9922
2021-04-29,23.59,23.95,23.51,23.83,10507294,249862194.22,0.4586,1.189
2021-04-30,23.99,24.24,23.21,23.33,15174157,356931293.65,0.6622,-2.0982
2021-05-06,23.45,23.85,23.45,23.68,11886775,281496575.63,0.5188,1.5002
2021-05-07,23.73,24.48,23.66,24.06,19953542,482039069.22,0.8708,1.6047
2021-05-10,24.08,24.17,23.66,24.05,10963348,262342995.81,0.4785,-0.0416
2021-05-11,23.7,24.0,23.15,23.39,17591003,412058993.19,0.7677,-2.7443
2021-05-12,23.39,23.45,22.92,23.38,11667977,270302963.23,0.5092,-0.0428
2021-05-13,23.12,23.44,22.4,22.66,19229573,438736779.76,0.8392,-3.0796
2021-05-14,22.76,23.1,22.41,23.1,13375738,305354834.23,0.5837,1.9417
2021-05-17,23.1,23.57,23.06,23.25,15190651,354716743.94,0.663,0.6494
2021-05-18,23.25,23.28,23.02,23.09,7531294,174046397.85,0.3287,-0.6882
2021-05-19,23.08,23.08,22.7,22.91,9590866,219389788.68,0.4186,-0.7796
2021-05-20,22.88,23.04,22.71,22.92,8657368,197952172.23,0.3778,0.0436
2021-05-21,23.0,23.3,22.65,22.71,9820901,224906531.06,0.4286,-0.9162
2021-05-24,22.72,22.93,22.62,22.89,10475535,238486662.21,0.4572,0.7926
2021-05-25,22.77,23.35,22.73,23.33,14337147,331484791.58,0.6257,1.9222
2021-05-26,23.38,23.46,22.94,23.02,16290293,376377708.61,0.7109,-1.3288
2021-05-27,23.1,23.61,23.0,23.48,25642801,599132265.44,1.1191,1.9983
2021-05-28,23.0,23.14,22.68,22.79,20679049,472599096.66,0.9025,-1.2565
2021-05-31,22.82,23.36,22.68,22.91,25203263,578032517.97,1.0999,0.5265
2021-06-01,22.95,23.57,22.68,23.24,27604822,640425117.17,1.2047,1.4404
2021-06-02,23.4,23.4,22.7,22.85,20794893,477091243.45,0.9075,-1.6781
2021-06-03,22.85,23.11,22.31,22.32,32313099,731415826.21,1.4102,-2.3195
2021-06-04,22.4,22.55,22.13,22.3,22578078,503128984.1,0.9853,-0.0896
2021-06-07,22.5,23.34,22.49,22.97,32064827,734138682.73,1.3994,3.0045
2021-06-08,22.99,23.1,22.48,22.6,25353130,576291112.03,1.1065,-1.6108
2021-06-09,23.03,23.22,22.57,22.69,24308381,554966772.47,1.0609,0.3982
2021-06-10,22.9,23.03,22.41,22.72,26205419,594159868.57,1.1436,0.1322
2021-06-11,22.73,23.0,22.38,22.47,30135745,679729625.8,1.3152,-1.1004
2021-06-15,22.45,22.56,22.1,22.22,21111901,470234852.93,0.9214,-1.1126
2021-06-16,22.29,22.44,21.65,21.78,20392637,449109764.91,0.89,-1.9802
2021-06-17,21.8,22.5,21.6,22.35,20272054,448247876.16,0.8847,2.6171
2021-06-18,22.4,22.62,21.75,21.91,23819459,524912240.62,1.0395,-1.9687
2021-06-21,21.75,21.85,21.52,21.69,18447682,399026533.57,0.8051,-1.0041
2021-06-22,21.71,22.25,21.56,21.98,19448025,425341461.36,0.8487,1.337
2021-06-23,21.94,22.77,21.81,22.7,40017008,897943132.63,1.7464,3.2757
2021-06-24,22.75,23.77,22.61,23.21,53773677,1255555990.08,2.3468,2.2467
2021-06-25,23.28,23.6,23.12,23.29,30748594,717127834.57,1.3419,0.3447
2021-06-28,23.36,23.78,23.23,23.55,24494094,575610640.85,1.069,1.1164
2021-06-29,23.7,23.7,23.03,23.18,20051701,466369955.9,0.8751,-1.5711
2021-06-30,23.2,23.64,23.13,23.41,18944556,444048925.68,0.8268,0.9922
2021-07-01,23.4,23.49,22.6,22.71,20113010,463290104.68,0.8778,-2.9902
2021-07-02,22.61,22.96,22.17,22.24,18782775,421641611.49,0.8158,-2.0696
2021-07-05,22.23,22.93,22.04,22.88,23240203,522130303.42,1.0094,2.8777
2021-07-06,22.97,24.59,22.82,24.03,62260897,1489037616.09,2.7041,5.0262
2021-07-07,23.92,24.16,23.63,24.0,29923001,715450326.22,1.2996,-0.1248
2021-07-08,24.04,24.53,23.86,24.26,33242279,806443952.9,1.4438,1.0833
2021-07-09,24.0,25.14,23.93,24.5,33426089,820759847.08,1.4517,0.9893
2021-07-12,24.66,25.0,24.0,24.42,34706742,853033745.09,1.5074,-0.3265
2021-07-13,24.63,24.71,24.08,24.3,26490213,643214995.17,1.1505,-0.4914
2021-07-14,24.31,24.73,23.87,23.89,28307131,685939945.1,1.2294,-1.6872
2021-07-15,23.75,23.99,23.32,23.92,23926003,565612854.59,1.0391,0.1256
2021-07-16,23.9,23.9,23.4,23.46,20792603,491363351.75,0.9031,-1.9231
2021-07-19,23.31,23.66,23.09,23.33,21051660,490172174.84,0.9143,-0.5541
2021-07-20,23.18,23.28,22.65,23.17,18857147,433899535.31,0.819,-0.6858
2021-07-21,23.28,23.68,23.23,23.51,20030975,470940383.4,0.87,1.4674
2021-07-22,23.53,24.29,23.3,23.95,28193176,673476148.69,1.2245,1.8715
2021-07-23,24.0,24.2,23.32,23.4,21640757,512479073.05,0.9399,-2.2965
2021-07-26,23.3,24.09,22.9,23.47,28705151,675142094.72,1.2467,0.2991
2021-07-27,25.3,25.82,25.19,25.82,54522199,1403009907.26,2.368,10.0128
2021-07-28,26.54,27.5,25.25,26.86,165863932,4399066498.31,7.2037,4.0279
2021-07-29,27.45,28.55,26.98,27.39,111215794,3091080111.13,4.8303,1.9732
2021-07-30,27.4,28.0,27.0,27.5,57693926,1591912033.54,2.5057,0.4016
2021-08-02,27.51,29.34,27.5,29.04,79606614,2262815980.85,3.4574,5.6
2021-08-03,28.66,29.34,28.28,28.7,51472281,1482090875.72,2.2355,-1.1708
2021-08-04,28.51,29.2,28.51,28.78,44667143,1288334336.57,1.94,0.2787
2021-08-05,29.13,29.85,28.61,28.78,39709478,1157035133.11,1.7246,0.0
2021-08-06,28.3,29.19,28.1,28.55,36459160,1039682356.6,1.5835,-0.7992
2021-08-09,28.55,29.19,28.05,28.31,29970003,852127127.19,1.3016,-0.8406
2021-08-10,28.45,28.8,27.79,28.48,31921482,905513899.64,1.3864,0.6005
2021-08-11,28.41,28.42,27.3,27.51,51411875,1422371048.37,2.2329,-3.4059
2021-08-12,27.52,27.7,27.12,27.19,33718655,921692323.8,1.4645,-1.1632
2021-08-13,27.19,27.35,26.53,26.72,33512189,899249944.33,1.4555,-1.7286
2021-08-16,26.9,27.7,26.03,26.35,54233006,1453193985.57,2.3554,-1.3847
