日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2020-04-10,2.03,2.04,2.0,2.0,23833659.0,48029562.0,0.2264,-0.9901
2020-04-13,2.0,2.01,1.99,2.0,23836971.0,47706821.0,0.2264,0.0
2020-04-14,2.01,2.03,2.0,2.02,33843138.0,68345951.18,0.3215,1.0
2020-04-15,2.02,2.02,1.99,2.0,31139870.0,62373489.0,0.2958,-0.9901
2020-04-16,1.99,2.01,1.98,2.0,25747440.0,51381175.6,0.2446,0.0
2020-04-17,2.0,2.01,1.99,1.99,26475455.0,52886597.45,0.2515,-0.5
2020-04-20,1.99,2.0,1.98,2.0,26813405.0,53451797.95,0.2547,0.5025
2020-04-21,1.99,2.0,1.98,1.98,24912829.0,49380745.42,0.2367,-1.0
2020-04-22,1.98,1.99,1.97,1.99,25348922.0,50277021.56,0.2408,0.5051
2020-04-23,1.99,2.0,1.98,1.99,22714742.0,45086223.68,0.2158,0.0
2020-04-24,1.99,1.99,1.96,1.97,27212393.0,53650433.64,0.2585,-1.005
2020-04-27,1.97,1.98,1.95,1.95,31047544.0,60979457.93,0.2949,-1.0152
2020-04-28,1.96,1.96,1.89,1.91,45185967.0,86724373.36,0.4293,-2.0513
2020-04-29,1.91,1.92,1.91,1.92,20096167.0,38498772.97,0.1909,0.5236
2020-04-30,1.92,1.94,1.92,1.94,22136602.0,42825971.08,0.2103,1.0417
2020-05-06,1.92,1.95,1.91,1.94,41936755.0,80998906.05,0.3984,0.0
2020-05-07,1.93,1.94,1.92,1.93,26236778.0,50557057.76,0.2492,-0.5155
2020-05-08,1.93,1.95,1.92,1.94,38807557.0,75130936.34,0.3687,0.5181
2020-05-11,1.94,1.96,1.94,1.96,41459023.0,80807954.27,0.3939,1.0309
2020-05-12,1.95,1.96,1.93,1.94,30368255.0,58938732.92,0.2885,-1.0204
2020-05-13,1.94,1.95,1.92,1.94,21636944.0,41812600.92,0.2055,0.0
2020-05-14,1.93,1.94,1.92,1.92,17154752.0,33020366.84,0.163,-1.0309
2020-05-15,1.93,1.93,1.92,1.92,17984595.0,34574094.4,0.1709,0.0
2020-05-18,1.92,1.95,1.91,1.94,48085980.0,93074892.06,0.4568,1.0417
2020-05-19,1.95,1.96,1.93,1.93,35087505.0,68015718.65,0.3333,-0.5155
2020-05-20,1.93,1.94,1.9,1.91,48571000.0,93109096.0,0.4614,-1.0363
2020-05-21,1.91,1.92,1.89,1.89,34966467.0,66567163.97,0.3322,-1.0471
2020-05-22,1.88,1.89,1.87,1.88,38534380.0,72289618.21,0.3661,-0.5291
2020-05-25,1.87,1.88,1.86,1.87,22984529.0,42977826.94,0.2184,-0.5319
2020-05-26,1.87,1.89,1.87,1.88,22986731.0,43154764.22,0.2184,0.5348
2020-05-27,1.88,1.89,1.87,1.87,20267520.0,37967899.4,0.1925,-0.5319
2020-05-28,1.88,1.89,1.86,1.88,31185810.0,58590220.05,0.2963,0.5348
2020-05-29,1.88,1.89,1.86,1.89,30801320.0,57873998.5,0.2926,0.5319
2020-06-01,1.89,1.93,1.88,1.92,44858887.0,85773894.5,0.4262,1.5873
2020-06-02,1.92,1.93,1.9,1.93,43590417.0,83572482.71,0.4141,0.5208
2020-06-03,1.93,1.94,1.91,1.91,39679110.0,76413226.25,0.3769,-1.0363
2020-06-04,1.92,1.93,1.91,1.92,30844756.0,59247173.52,0.293,0.5236
2020-06-05,1.92,1.92,1.9,1.91,33190850.0,63408964.9,0.3153,-0.5208
2020-06-08,1.93,1.98,1.92,1.96,77534986.0,151530242.95,0.7366,2.6178
2020-06-09,1.95,1.96,1.93,1.94,46698408.0,90639257.91,0.4436,-1.0204
2020-06-10,1.95,1.97,1.92,1.93,50736529.0,98306671.64,0.482,-0.5155
2020-06-11,1.94,1.95,1.92,1.93,62097753.0,120320277.55,0.5899,0.0
2020-06-12,1.91,1.95,1.89,1.95,97561153.0,187666835.95,0.9268,1.0363
2020-06-15,1.94,1.94,1.91,1.92,51983824.0,99900631.27,0.4938,-1.5385
2020-06-16,1.92,1.95,1.91,1.94,59070912.0,114132019.74,0.5612,1.0417
2020-06-17,1.93,1.93,1.91,1.92,46281808.0,88776672.98,0.4397,-1.0309
2020-06-18,1.92,1.96,1.91,1.95,63589315.0,123665034.32,0.6041,1.5625
2020-06-19,1.94,1.95,1.92,1.95,51342526.0,99511751.48,0.4877,0.0
2020-06-22,1.94,1.96,1.93,1.93,38775155.0,75364119.72,0.3684,-0.5155
2020-06-23,1.93,1.94,1.92,1.92,35927455.0,69219023.87,0.3413,-0.5181
2020-06-24,1.92,1.93,1.91,1.91,29651350.0,56802955.5,0.2817,-0.5208
2020-06-29,1.91,1.95,1.91,1.95,71720569.0,138809411.91,0.6813,2.0942
2020-06-30,1.95,1.95,1.93,1.93,36898812.0,71594583.48,0.3505,-1.0256
2020-07-01,1.95,1.99,1.94,1.99,101813319.0,200649537.77,0.9672,3.1088
2020-07-02,1.98,2.06,1.97,2.04,151248914.0,304964216.75,1.4368,2.5126
2020-07-03,2.05,2.09,2.03,2.05,126964032.0,261842844.52,1.2061,0.4902
2020-07-06,2.08,2.25,2.08,2.24,241221745.0,525391909.07,2.2916,9.2683
2020-07-07,2.29,2.34,2.18,2.19,248979340.0,558891672.83,2.3653,-2.2321
2020-07-08,2.18,2.34,2.17,2.3,228398663.0,517064773.01,2.1698,5.0228
2020-07-09,2.33,2.38,2.27,2.34,229925810.0,534452090.3,2.1843,1.7391
2020-07-10,2.31,2.31,2.24,2.26,157463450.0,359118590.88,1.4959,-3.4188
2020-07-13,2.3,2.41,2.29,2.39,257850464.0,607963312.98,2.4496,5.7522
2020-07-14,2.35,2.38,2.28,2.33,191461223.0,445455932.31,1.8189,-2.5105
2020-07-15,2.33,2.35,2.23,2.25,134268531.0,305734061.88,1.2755,-3.4335
2020-07-16,2.24,2.28,2.16,2.16,131885646.0,293011828.93,1.2529,-4.0
2020-07-17,2.16,2.19,2.12,2.15,95448057.0,206208926.62,0.9067,-0.463
2020-07-20,2.16,2.25,2.15,2.25,112842866.0,249726143.51,1.072,4.6512
2020-07-21,2.25,2.28,2.22,2.24,86003555.0,193111813.55,0.817,-0.4444
2020-07-22,2.3,2.34,2.23,2.24,125467357.0,286200748.29,1.1919,0.0
2020-07-23,2.23,2.26,2.2,2.24,92965161.0,207088786.46,0.8832,0.0
2020-07-24,2.22,2.25,2.15,2.16,113676949.0,249935224.39,1.0799,-3.5714
2020-07-27,2.19,2.24,2.15,2.22,112892363.0,248879662.75,1.0725,2.7778
2020-07-28,2.28,2.33,2.24,2.26,187620781.0,428810094.24,1.7824,1.8018
2020-07-29,2.24,2.26,2.19,2.26,111343423.0,247911666.94,1.0578,0.0
2020-07-30,2.26,2.26,2.22,2.23,80010277.0,178941486.43,0.7601,-1.3274
2020-07-31,2.23,2.31,2.22,2.28,146983064.0,334307025.37,1.3963,2.2422
2020-08-03,2.27,2.3,2.26,2.29,131921171.0,301190134.1,1.2532,0.4386
2020-08-04,2.3,2.34,2.26,2.31,170572737.0,392735276.35,1.6204,0.8734
2020-08-05,2.31,2.32,2.27,2.32,133019630.0,305844645.05,1.2637,0.4329
2020-08-06,2.32,2.55,2.31,2.48,460463808.0,1114874783.2,4.3744,6.8966
2020-08-07,2.5,2.52,2.37,2.41,267960951.0,653793028.27,2.5456,-2.8226
2020-08-10,2.38,2.39,2.32,2.34,138666449.0,325925354.26,1.3173,-2.9046
2020-08-11,2.35,2.39,2.28,2.28,147127896.0,344077783.75,1.3977,-2.5641
2020-08-12,2.25,2.26,2.2,2.25,113720165.0,253335968.15,1.0803,-1.3158
2020-08-13,2.24,2.27,2.24,2.26,71473097.0,161298970.85,0.679,0.4444
2020-08-14,2.27,2.28,2.24,2.28,65339035.0,148102988.37,0.6207,0.885
2020-08-17,2.27,2.33,2.26,2.33,95934551.0,221259981.33,0.9114,2.193
2020-08-18,2.34,2.38,2.33,2.35,94376215.0,222014313.15,0.8966,0.8584
2020-08-19,2.38,2.4,2.35,2.37,123783835.0,294376057.6,1.1759,0.8511
2020-08-20,2.35,2.35,2.3,2.31,81377878.0,188871970.19,0.7731,-2.5316
2020-08-21,2.31,2.34,2.3,2.32,54857183.0,127206547.9,0.5211,0.4329
2020-08-24,2.32,2.32,2.28,2.29,55676890.0,127837288.1,0.5289,-1.2931
2020-08-25,2.3,2.31,2.25,2.26,57948344.0,131781084.03,0.5505,-1.31
2020-08-26,2.26,2.27,2.22,2.23,60507497.0,135851362.8,0.5748,-1.3274
2020-08-27,2.25,2.27,2.24,2.26,40762840.0,91930241.46,0.3872,1.3453
2020-08-28,2.26,2.31,2.24,2.31,67060413.0,152642960.61,0.6371,2.2124
2020-08-31,2.31,2.36,2.28,2.29,110139557.0,255869135.34,1.0463,-0.8658
2020-09-01,2.3,2.34,2.29,2.34,90162679.0,208743638.44,0.8565,2.1834
2020-09-02,2.32,2.33,2.26,2.29,84479975.0,193660604.24,0.8026,-2.1368
2020-09-03,2.28,2.32,2.26,2.27,55344000.0,126626339.02,0.5258,-0.8734
2020-09-04,2.25,2.33,2.24,2.32,92737010.0,212320070.99,0.881,2.2026
2020-09-07,2.35,2.39,2.34,2.34,166811569.0,394485971.79,1.5847,0.8621
2020-09-08,2.36,2.37,2.32,2.37,98119276.0,230700475.79,0.9321,1.2821
2020-09-09,2.34,2.42,2.34,2.39,166982519.0,398347141.26,1.5863,0.8439
2020-09-10,2.42,2.43,2.29,2.3,134965758.0,317368872.87,1.2822,-3.7657
2020-09-11,2.28,2.32,2.26,2.3,66681786.0,152817728.35,0.6335,0.0
2020-09-14,2.32,2.34,2.3,2.31,59492584.0,137856323.88,0.5652,0.4348
2020-09-15,2.31,2.34,2.29,2.32,50075536.0,116026876.16,0.4757,0.4329
2020-09-16,2.31,2.32,2.28,2.29,54365100.0,124904643.77,0.5165,-1.2931
2020-09-17,2.29,2.31,2.26,2.28,50863800.0,116008665.95,0.4832,-0.4367
2020-09-18,2.3,2.37,2.29,2.35,109226621.0,254965505.65,1.0376,3.0702
2020-09-21,2.38,2.46,2.37,2.38,172935140.0,416513939.99,1.6429,1.2766
2020-09-22,2.35,2.4,2.34,2.36,94198545.0,223401346.55,0.8949,-0.8403
2020-09-23,2.36,2.37,2.29,2.3,87339840.0,202870194.0,0.8297,-2.5424
2020-09-24,2.29,2.29,2.22,2.24,95346329.0,214914901.33,0.9058,-2.6087
2020-09-25,2.24,2.26,2.22,2.24,45586445.0,102057469.4,0.4331,0.0
2020-09-28,2.24,2.25,2.21,2.23,39944130.0,88912484.42,0.3795,-0.4464
2020-09-29,2.24,2.27,2.23,2.24,53515112.0,120392643.32,0.5084,0.4484
2020-09-30,2.25,2.25,2.21,2.23,36800792.0,82068151.16,0.3496,-0.4464
2020-10-09,2.27,2.29,2.25,2.27,59077784.0,134190291.34,0.5612,1.7937
2020-10-12,2.28,2.32,2.28,2.31,59706667.0,137461597.79,0.5672,1.7621
2020-10-13,2.31,2.32,2.25,2.27,56966375.0,129479200.5,0.5412,-1.7316
2020-10-14,2.26,2.29,2.25,2.26,42090916.0,95455387.24,0.3999,-0.4405
2020-10-15,2.27,2.27,2.25,2.25,30648667.0,69260824.67,0.2912,-0.4425
2020-10-16,2.26,2.27,2.24,2.25,38842055.0,87575075.75,0.369,0.0
2020-10-19,2.26,2.3,2.25,2.26,49997700.0,113708941.0,0.475,0.4444
2020-10-20,2.26,2.26,2.23,2.25,39616422.0,88814443.56,0.3764,-0.4425
2020-10-21,2.27,2.28,2.24,2.26,34947051.0,78874272.75,0.332,0.4444
2020-10-22,2.25,2.26,2.23,2.24,35572768.0,79807402.88,0.3379,-0.885
2020-10-23,2.24,2.25,2.22,2.22,31131604.0,69602619.83,0.2957,-0.8929
2020-10-26,2.23,2.23,2.2,2.22,31546510.0,69952365.1,0.2997,0.0
2020-10-27,2.21,2.22,2.19,2.21,37506810.0,82705173.26,0.3563,-0.4505
2020-10-28,2.21,2.22,2.16,2.22,41007888.0,89915275.15,0.3896,0.4525
2020-10-29,2.19,2.21,2.18,2.19,32551702.0,71410659.38,0.3092,-1.3514
2020-10-30,2.21,2.23,2.16,2.17,53540431.0,117500447.32,0.5086,-0.9132
2020-11-02,2.17,2.18,2.16,2.18,46831679.0,101642779.98,0.4449,0.4608
2020-11-03,2.18,2.28,2.18,2.26,105014101.0,235577206.7,0.9976,3.6697
2020-11-04,2.26,2.28,2.24,2.26,66020255.0,148983722.76,0.6272,0.0
2020-11-05,2.27,2.29,2.26,2.28,63911682.0,145376311.17,0.6072,0.885
2020-11-06,2.28,2.32,2.28,2.29,71304912.0,163708648.74,0.6774,0.4386
2020-11-09,2.31,2.38,2.31,2.35,165041209.0,388021771.15,1.5679,2.6201
2020-11-10,2.36,2.43,2.34,2.38,197471390.0,471434769.36,1.876,1.2766
2020-11-11,2.38,2.45,2.36,2.4,174284399.0,420506398.09,1.6557,0.8403
2020-11-12,2.39,2.42,2.36,2.4,104309825.0,249741829.34,0.9909,0.0
2020-11-13,2.4,2.47,2.39,2.42,154107240.0,373590307.98,1.464,0.8333
2020-11-16,2.44,2.66,2.44,2.66,302325712.0,783274988.79,2.8721,9.9174
2020-11-17,2.66,2.72,2.53,2.57,566904864.0,1484193198.2,5.3856,-3.3835
2020-11-18,2.54,2.72,2.53,2.63,436374608.0,1146762666.93,4.1455,2.3346
2020-11-19,2.58,2.67,2.54,2.67,292179536.0,760108139.33,2.7757,1.5209
2020-11-20,2.67,2.74,2.61,2.73,458571344.0,1228202278.12,4.3564,2.2472
2020-11-23,2.77,2.86,2.71,2.75,528872848.0,1474523342.79,5.0243,0.7326
2020-11-24,2.7,2.8,2.65,2.77,366287120.0,995171047.99,3.4797,0.7273
2020-11-25,2.78,2.82,2.64,2.64,280746144.0,760463257.27,2.6671,-4.6931
2020-11-26,2.64,2.69,2.6,2.68,201856437.0,534768386.36,1.9176,1.5152
2020-11-27,2.69,2.7,2.58,2.67,241160429.0,636296688.16,2.291,-0.3731
2020-11-30,2.7,2.84,2.68,2.7,415082432.0,1145619990.53,3.9433,1.1236
2020-12-01,2.69,2.75,2.64,2.72,203854906.0,550283622.33,1.9366,0.7407
2020-12-02,2.75,2.81,2.7,2.73,223242523.0,614320831.45,2.1208,0.3676
2020-12-03,2.7,2.71,2.62,2.64,218748791.0,580966879.73,2.0781,-3.2967
2020-12-04,2.64,2.68,2.62,2.67,140850924.0,373601244.35,1.3381,1.1364
2020-12-07,2.67,2.7,2.56,2.57,190207915.0,496536284.48,1.807,-3.7453
2020-12-08,2.55,2.58,2.51,2.53,129600042.0,328803810.27,1.2312,-1.5564
2020-12-09,2.55,2.58,2.51,2.51,123360805.0,312940900.32,1.1719,-0.7905
2020-12-10,2.49,2.51,2.44,2.51,125275038.0,310491270.65,1.1901,0.0
2020-12-11,2.59,2.61,2.44,2.48,192919952.0,487908188.64,1.8327,-1.1952
2020-12-14,2.43,2.47,2.4,2.45,110483955.0,268880785.64,1.0496,-1.2097
2020-12-15,2.43,2.44,2.39,2.42,86667449.0,209147006.12,0.8233,-1.2245
2020-12-16,2.44,2.48,2.41,2.43,103089264.0,252170653.39,0.9793,0.4132
2020-12-17,2.43,2.57,2.42,2.55,191653374.0,480140370.45,1.8207,4.9383
2020-12-18,2.56,2.61,2.54,2.57,185009084.0,477228423.21,1.7576,0.7843
2020-12-21,2.58,2.63,2.55,2.61,178380330.0,461039131.61,1.6946,1.5564
2020-12-22,2.57,2.58,2.44,2.47,178330565.0,448966866.01,1.6941,-5.364
2020-12-23,2.45,2.53,2.44,2.49,121065435.0,300529279.95,1.1501,0.8097
2020-12-24,2.53,2.58,2.5,2.53,127091255.0,322446605.65,1.2074,1.6064
2020-12-25,2.53,2.62,2.5,2.6,157787116.0,406282626.16,1.499,2.7668
2020-12-28,2.62,2.65,2.59,2.6,172303307.0,451036794.21,1.6369,0.0
2020-12-29,2.61,2.62,2.5,2.51,137939155.0,350719174.21,1.3104,-3.4615
2020-12-30,2.5,2.58,2.49,2.55,101025917.0,257293609.23,0.9597,1.5936
2020-12-31,2.54,2.6,2.53,2.57,119436029.0,306874932.45,1.1346,0.7843
2021-01-04,2.58,2.66,2.57,2.64,208487915.0,547166655.25,1.9806,2.7237
2021-01-05,2.62,2.65,2.59,2.63,148829377.0,389914477.56,1.4139,-0.3788
2021-01-06,2.68,2.7,2.58,2.61,153116605.0,402276669.64,1.4546,-0.7605
2021-01-07,2.59,2.74,2.59,2.7,280031616.0,749848828.02,2.6603,3.4483
2021-01-08,2.72,2.77,2.63,2.77,293651104.0,792236911.43,2.7897,2.5926
2021-01-11,2.73,2.73,2.53,2.54,349412256.0,916908254.45,3.3194,-8.3032
2021-01-12,2.49,2.54,2.45,2.53,164122997.0,408856690.36,1.5592,-0.3937
2021-01-13,2.54,2.6,2.48,2.49,177482874.0,451169740.5,1.6861,-1.581
2021-01-14,2.49,2.5,2.4,2.42,163672987.0,398658070.05,1.5549,-2.8112
2021-01-15,2.44,2.48,2.42,2.43,94474952.0,231089503.15,0.8975,0.4132
2021-01-18,2.42,2.45,2.38,2.44,101239095.0,245084234.85,0.9618,0.4115
2021-01-19,2.43,2.44,2.39,2.41,91175805.0,219694494.72,0.8662,-1.2295
2021-01-20,2.41,2.47,2.4,2.46,112431866.0,274156966.98,1.0681,2.0747
2021-01-21,2.47,2.55,2.44,2.53,164964047.0,413976888.86,1.5672,2.8455
2021-01-22,2.53,2.55,2.49,2.51,120603386.0,303263416.83,1.1457,-0.7905
2021-01-25,2.51,2.58,2.5,2.52,128241899.0,325896895.91,1.2183,0.3984
2021-01-26,2.51,2.55,2.44,2.48,110922363.0,276321510.94,1.0538,-1.5873
2021-01-27,2.47,2.49,2.42,2.42,88754237.0,216554870.28,0.8432,-2.4194
2021-01-28,2.39,2.4,2.31,2.34,127549764.0,300314658.82,1.2117,-3.3058
2021-01-29,2.36,2.38,2.28,2.29,87518001.0,203086678.47,0.8314,-2.1368
2021-02-01,2.29,2.34,2.28,2.33,69580293.0,160987263.39,0.661,1.7467
2021-02-02,2.33,2.33,2.29,2.3,62811223.0,144746944.8,0.5967,-1.2876
2021-02-03,2.29,2.31,2.23,2.27,94667436.0,215069924.38,0.8993,-1.3043
2021-02-04,2.28,2.28,2.2,2.24,87772405.0,196366071.43,0.8338,-1.3216
2021-02-05,2.24,2.27,2.21,2.23,77077776.0,172697123.21,0.7322,-0.4464
2021-02-08,2.26,2.31,2.24,2.29,84613930.0,192740676.0,0.8038,2.6906
2021-02-09,2.31,2.36,2.31,2.35,92095425.0,215617733.42,0.8749,2.6201
2021-02-10,2.35,2.46,2.33,2.44,143427495.0,344439189.0,1.3626,3.8298
2021-02-18,2.68,2.68,2.63,2.68,372639104.0,996625782.4,3.5401,9.8361
2021-02-19,2.68,2.79,2.64,2.76,495174528.0,1343404544.32,4.7041,2.9851
2021-02-22,2.99,3.04,2.96,3.04,241179246.0,730000914.6,2.2912,10.1449
2021-02-23,3.09,3.34,3.04,3.2,1177601568.0,3752275205.78,11.1872,5.2632
2021-02-24,3.13,3.17,3.01,3.05,658491872.0,2033710597.89,6.2557,-4.6875
2021-02-25,3.21,3.24,3.06,3.07,544688448.0,1701918259.89,5.1745,0.6557
2021-02-26,2.9,3.07,2.85,2.97,445604000.0,1321352102.24,4.2332,-3.2573
2021-03-01,2.96,3.01,2.9,2.99,386818048.0,1144509827.28,3.6748,0.6734
2021-03-02,2.95,2.95,2.79,2.82,435357536.0,1234208857.47,4.1359,-5.6856
2021-03-03,2.86,2.9,2.82,2.87,305006336.0,872850649.63,2.8976,1.773
2021-03-04,2.82,3.07,2.79,2.92,486304896.0,1412211489.48,4.6199,1.7422
2021-03-05,2.82,2.89,2.74,2.86,315074880.0,883111297.8,2.9932,-2.0548
2021-03-08,2.92,2.94,2.81,2.81,239944446.0,689379238.83,2.2795,-1.7483
2021-03-09,2.81,3.08,2.73,2.96,532561792.0,1559682831.5,5.0593,5.3381
2021-03-10,2.91,2.98,2.84,2.88,299353248.0,870498253.32,2.8438,-2.7027
2021-03-11,2.88,3.14,2.87,3.1,571320848.0,1729133418.57,5.4275,7.6389
2021-03-12,3.04,3.05,2.97,3.02,389672208.0,1170510486.45,3.7019,-2.5806
2021-03-15,3.04,3.1,2.98,3.04,306704880.0,933078174.0,2.9137,0.6623
2021-03-16,3.01,3.02,2.9,2.94,283576192.0,836673960.68,2.694,-3.2895
2021-03-17,2.88,2.92,2.82,2.9,211844812.0,606450905.11,2.0125,-1.3605
2021-03-18,2.94,2.96,2.85,2.85,170696365.0,492324873.47,1.6216,-1.7241
2021-03-19,2.8,2.87,2.79,2.86,176489149.0,500520575.08,1.6766,0.3509
2021-03-22,2.84,2.91,2.83,2.87,146816024.0,420819113.82,1.3947,0.3497
2021-03-23,2.88,2.9,2.77,2.78,176224646.0,495586272.44,1.6741,-3.1359
2021-03-24,2.72,2.77,2.65,2.66,188581105.0,507140044.12,1.7915,-4.3165
2021-03-25,2.63,2.7,2.63,2.64,101587584.0,270896301.22,0.9651,-0.7519
2021-03-26,2.64,2.7,2.64,2.7,117637728.0,314372865.2,1.1176,2.2727
2021-03-29,2.71,2.72,2.66,2.7,103706485.0,278339364.24,0.9852,0.0
2021-03-30,2.69,2.74,2.64,2.72,121681970.0,327422822.0,1.156,0.7407
2021-03-31,2.69,2.7,2.65,2.67,83166428.0,221821600.66,0.7901,-1.8382
2021-04-01,2.67,2.7,2.65,2.69,80986747.0,216611897.46,0.7694,0.7491
2021-04-02,2.69,2.73,2.65,2.71,121028393.0,325869633.37,1.1498,0.7435
2021-04-06,2.74,2.78,2.72,2.73,136226859.0,374739301.13,1.2942,0.738
2021-04-07,2.7,2.76,2.68,2.75,120211037.0,327507886.13,1.142,0.7326
2021-04-08,2.78,3.03,2.77,2.94,567492320.0,1665175598.19,5.3912,6.9091
2021-04-09,2.9,2.91,2.83,2.85,299813504.0,859263078.99,2.8482,-3.0612
2021-04-12,2.84,2.87,2.78,2.8,189868607.0,535601314.57,1.8037,-1.7544
2021-04-13,2.79,2.82,2.76,2.82,117105110.0,327576215.67,1.1125,0.7143
2021-04-14,2.82,2.84,2.77,2.82,113402255.0,318203716.17,1.0773,0.0
2021-04-15,2.85,2.94,2.83,2.93,294394064.0,849334215.63,2.7967,3.9007
2021-04-16,2.99,3.01,2.89,2.9,254836059.0,749849011.79,2.4209,-1.0239
2021-04-19,2.88,2.97,2.86,2.95,257274979.0,752504820.8,2.4441,1.7241
2021-04-20,2.92,2.92,2.87,2.88,210778428.0,609786699.89,2.0024,-2.3729
2021-04-21,2.84,2.85,2.79,2.83,140009176.0,394430539.16,1.3301,-1.7361
2021-04-22,2.86,2.89,2.81,2.82,132352831.0,376972583.05,1.2573,-0.3534
2021-04-23,2.8,2.85,2.79,2.83,132997670.0,374955837.9,1.2635,0.3546
2021-04-26,2.87,2.96,2.86,2.9,315967472.0,921288603.52,3.0017,2.4735
2021-04-27,2.95,2.98,2.9,2.95,320882992.0,946545003.17,3.0484,1.7241
2021-04-28,2.88,2.88,2.83,2.87,201757008.0,576596219.28,1.9167,-2.7119
2021-04-29,2.93,2.94,2.87,2.91,178666005.0,519710173.1,1.6973,1.3937
2021-04-30,2.89,2.9,2.81,2.85,179586706.0,512232314.18,1.7061,-2.0619
2021-05-06,2.91,2.98,2.91,2.95,330329504.0,975252291.05,3.1381,3.5088
2021-05-07,3.01,3.08,2.98,3.01,398042672.0,1204411529.83,3.7814,2.0339
2021-05-10,3.15,3.31,3.11,3.31,711265040.0,2331404348.85,6.757,9.9668
2021-05-11,3.23,3.24,3.09,3.15,707687744.0,2241699132.51,6.723,-4.8338
2021-05-12,3.15,3.21,3.12,3.17,362708864.0,1147832970.8,3.4457,0.6349
2021-05-13,3.07,3.08,2.96,2.99,391858080.0,1181006951.77,3.7226,-5.6782
2021-05-14,2.99,3.0,2.91,2.96,283297568.0,833074291.54,2.6913,-1.0033
2021-05-17,2.93,3.0,2.91,2.97,235377445.0,695038229.35,2.2361,0.3378
2021-05-18,3.01,3.04,2.98,3.01,229177089.0,690928565.22,2.1772,1.3468
2021-05-19,2.95,2.95,2.92,2.94,179847722.0,528548707.46,1.7085,-2.3256
2021-05-20,2.8,2.92,2.78,2.89,272460928.0,773808249.98,2.5884,-1.7007
2021-05-21,2.87,2.94,2.86,2.91,157083198.0,455331613.57,1.4923,0.692
2021-05-24,2.86,2.91,2.85,2.87,125350968.0,360667097.86,1.1908,-1.3746
2021-05-25,2.89,2.93,2.86,2.92,127883319.0,370667505.83,1.2149,1.7422
2021-05-26,2.9,2.94,2.88,2.92,133470114.0,387909945.54,1.268,0.0
2021-05-27,2.92,2.92,2.89,2.9,92170423.0,267171304.19,0.8756,-0.6849
2021-05-28,2.95,3.0,2.91,2.93,190906079.0,564001068.67,1.8136,1.0345
2021-05-31,2.91,2.92,2.88,2.89,133884813.0,387347987.33,1.2719,0.0
2021-06-01,2.87,2.9,2.84,2.9,158542397.0,454938750.33,1.5061,0.346
2021-06-02,2.88,2.9,2.83,2.84,131813698.0,376929839.1,1.2522,-2.069
2021-06-03,2.83,2.9,2.82,2.88,143513474.0,411643063.03,1.3634,1.4085
2021-06-04,2.83,2.87,2.8,2.84,129502176.0,366100053.93,1.2303,-1.3889
2021-06-07,2.84,2.86,2.81,2.83,103554917.0,293832301.1,0.9838,-0.3521
2021-06-08,2.83,2.84,2.76,2.8,121377593.0,338848785.37,1.1531,-1.0601
2021-06-09,2.8,2.83,2.78,2.82,88853397.0,249637339.67,0.8441,0.7143
2021-06-10,2.81,2.84,2.8,2.83,118976681.0,335726370.5,1.1303,0.3546
2021-06-11,2.83,2.86,2.8,2.83,122355405.0,346577763.73,1.1624,0.0
2021-06-15,2.81,2.83,2.72,2.73,147496121.0,406691831.05,1.4012,-3.5336
2021-06-16,2.71,2.76,2.71,2.73,112097418.0,307294507.45,1.0649,0.0
2021-06-17,2.73,2.76,2.72,2.72,67622537.0,184960339.11,0.6424,-0.3663
2021-06-18,2.71,2.74,2.63,2.73,127024793.0,340744559.81,1.2067,0.3676
2021-06-21,2.71,2.73,2.68,2.68,82010475.0,221705153.0,0.7791,-1.8315
2021-06-22,2.72,2.75,2.7,2.74,85468938.0,233338336.89,0.8119,2.2388
2021-06-23,2.74,2.76,2.7,2.74,88278433.0,241403386.74,0.8386,0.0
2021-06-24,2.75,2.77,2.73,2.73,79793393.0,219032019.04,0.758,-0.365
2021-06-25,2.74,2.83,2.73,2.82,152245530.0,425000190.25,1.4463,3.2967
2021-06-28,2.81,2.82,2.75,2.76,92530914.0,257489147.5,0.879,-2.1277
2021-06-29,2.76,2.77,2.7,2.7,78027562.0,212516432.02,0.7413,-2.1739
2021-06-30,2.7,2.73,2.69,2.72,59715224.0,161692886.13,0.5673,0.7407
2021-07-01,2.73,2.74,2.66,2.67,70791800.0,190992469.0,0.6725,-1.8382
2021-07-02,2.72,2.83,2.71,2.77,209874065.0,583090279.56,1.9938,3.7453
2021-07-05,2.79,2.92,2.78,2.86,285727472.0,822573818.56,2.7144,3.2491
2021-07-06,2.87,2.9,2.82,2.87,163155460.0,467467171.03,1.55,0.3497
2021-07-07,2.85,2.92,2.83,2.91,195744958.0,563610953.56,1.8596,1.3937
2021-07-08,2.9,2.93,2.85,2.86,156573720.0,452145481.39,1.4874,-1.7182
2021-07-09,2.85,3.02,2.84,2.98,380511088.0,1128559921.62,3.6148,4.1958
2021-07-12,3.05,3.16,2.99,3.02,367770720.0,1128987912.73,3.4938,1.3423
2021-07-13,3.05,3.09,2.99,3.07,244418692.0,747157831.86,2.322,1.6556
2021-07-14,3.08,3.08,2.97,2.97,188926514.0,569001943.28,1.7948,-3.2573
2021-07-15,2.97,3.08,2.96,3.06,197610511.0,597497505.53,1.8773,3.0303
