日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2020-04-29,7.3,7.51,7.25,7.37,10886368,80555616.0,0.731,0.4087
2020-04-30,7.42,7.54,7.39,7.51,11984412,89723862.0,0.8047,1.8996
2020-05-06,7.46,7.68,7.4,7.66,11724873,88883827.0,0.7873,1.9973
2020-05-07,7.62,7.72,7.58,7.62,10427887,79705820.0,0.7002,-0.5222
2020-05-08,7.68,7.88,7.66,7.76,16924776,131625929.0,1.1364,1.8373
2020-05-11,7.79,7.9,7.73,7.87,16306567,127545143.0,1.0949,1.4175
2020-05-12,7.87,7.95,7.75,7.81,13041978,102184988.0,0.8757,-0.7624
2020-05-13,7.79,7.87,7.77,7.8,7078302,55241292.0,0.4753,-0.128
2020-05-14,7.76,7.98,7.73,7.89,20097416,158193522.0,1.3494,1.1538
2020-05-15,7.9,7.95,7.82,7.83,11940406,94080649.0,0.8017,-0.7605
2020-05-18,7.82,8.04,7.77,7.99,27897305,222238014.0,1.8732,2.0434
2020-05-19,7.97,8.02,7.84,7.93,14239360,112596898.0,0.9561,-0.7509
2020-05-20,7.94,7.95,7.55,7.56,22017635,169914735.0,1.4784,-4.6658
2020-05-21,7.72,7.72,7.53,7.61,12745899,97072476.0,0.8558,0.6614
2020-05-22,7.6,7.89,7.56,7.6,20531655,158454959.0,1.3786,-0.1314
2020-05-25,7.59,7.67,7.43,7.48,10088188,75892388.0,0.6774,-1.5789
2020-05-26,7.48,7.58,7.46,7.56,7665442,57792716.0,0.5147,1.0695
2020-05-27,7.56,7.8,7.54,7.62,13799427,105811654.0,0.9266,0.7937
2020-05-28,7.6,7.63,7.52,7.59,8228711,62260103.0,0.5525,-0.3937
2020-05-29,7.59,7.76,7.52,7.7,12947879,98798344.0,0.8694,1.4493
2020-06-01,7.7,7.82,7.65,7.8,17937472,139443852.0,1.2044,1.2987
2020-06-02,7.79,7.94,7.76,7.85,19054731,149889612.0,1.2794,0.641
2020-06-03,7.88,7.89,7.75,7.78,14245608,111148017.0,0.9565,-0.8917
2020-06-04,7.77,7.82,7.73,7.78,8140958,63294169.0,0.5466,0.0
2020-06-05,7.78,7.87,7.72,7.8,9739171,75878880.0,0.6539,0.2571
2020-06-08,7.84,7.85,7.64,7.65,13230459,102318399.0,0.8884,-1.9231
2020-06-09,7.67,7.69,7.55,7.64,9959966,75741261.0,0.6688,-0.1307
2020-06-10,7.66,7.7,7.55,7.58,11588424,88133591.0,0.7781,-0.7853
2020-06-11,7.56,7.67,7.51,7.57,13964263,106095373.0,0.9376,-0.1319
2020-06-12,7.48,7.56,7.41,7.53,17592705,131780491.0,1.1813,-0.5284
2020-06-15,7.53,7.66,7.46,7.5,15688043,118355225.0,1.0534,-0.3984
2020-06-16,7.54,7.61,7.49,7.58,14185127,107017875.0,0.9525,1.0667
2020-06-17,7.68,7.85,7.66,7.79,39517958,306998254.0,2.6534,2.7704
2020-06-18,7.75,7.76,7.58,7.64,22858086,174724805.0,1.5348,-1.9255
2020-06-19,7.61,7.67,7.61,7.67,13176136,100605785.0,0.8847,0.3927
2020-06-22,7.66,7.75,7.66,7.73,18121985,139617576.0,1.2168,0.7823
2020-06-23,7.82,7.85,7.64,7.65,20800348,160851008.0,1.3966,-1.0349
2020-06-24,7.7,7.7,7.54,7.54,14356219,108930068.0,0.9639,-1.4379
2020-06-29,7.52,7.61,7.47,7.53,9290253,70146075.0,0.6238,-0.1326
2020-06-30,7.54,7.58,7.53,7.56,7957510,60141415.0,0.5343,0.3984
2020-07-01,7.57,7.59,7.5,7.55,11004249,82914279.0,0.7389,-0.1323
2020-07-02,7.52,7.64,7.52,7.64,18362506,139410589.0,1.2329,1.192
2020-07-03,7.65,7.74,7.65,7.73,21046317,162116357.0,1.4131,1.178
2020-07-06,7.78,8.13,7.78,8.08,46129466,367910200.0,3.0974,4.5278
2020-07-07,8.18,8.28,8.03,8.06,49158930,400798077.0,3.3008,-0.2475
2020-07-08,8.05,8.57,8.02,8.55,71143263,596279693.0,4.7769,6.0794
2020-07-09,8.6,8.84,8.45,8.61,68781552,594287484.0,4.6183,0.7017
2020-07-10,8.6,8.67,8.4,8.44,44146541,376941348.0,2.9642,-1.9744
2020-07-13,8.44,8.65,8.38,8.65,37569162,321273950.0,2.5226,2.4882
2020-07-14,8.64,8.98,8.51,8.7,54601384,476940621.0,3.6662,0.578
2020-07-15,8.8,8.85,8.3,8.37,35119000,298463758.0,2.3581,-3.7931
2020-07-16,8.38,8.51,7.96,7.98,30539355,251711903.0,2.0506,-4.6595
2020-07-17,8.01,8.27,7.98,8.12,24520839,199017969.0,1.6464,1.7544
2020-07-20,8.29,8.93,8.21,8.93,51109288,446339806.0,3.4317,9.9754
2020-07-21,9.49,9.49,8.9,9.08,104456401,954400334.05,7.0137,1.6797
2020-07-22,8.87,9.27,8.76,8.79,80261902,721668288.06,5.3892,-3.1938
2020-07-23,9.02,9.26,8.9,9.15,94412590,859423525.76,6.3393,4.0956
2020-07-24,9.11,9.48,8.85,8.9,110609163,1020973048.2,7.4268,-2.7322
2020-07-27,8.86,8.97,8.36,8.62,50517939,434096077.54,3.392,-3.1461
2020-07-28,8.61,8.83,8.47,8.62,38246537,330449362.55,2.5681,0.0
2020-07-29,8.52,8.95,8.41,8.9,48969893,427042822.53,3.2881,3.2483
2020-07-30,9.18,9.32,8.93,9.04,73042632,666976806.54,4.9044,1.573
2020-07-31,9.0,9.04,8.75,8.86,50020499,443651905.04,3.3586,-1.9912
2020-08-03,8.99,9.75,8.97,9.75,64970888,612498125.8,4.3625,10.0451
2020-08-04,10.6,10.73,10.15,10.73,157141753,1671106401.2,10.5512,10.0513
2020-08-05,11.0,11.8,10.8,11.8,109866375,1255459876.8,7.3769,9.972
2020-08-06,12.98,12.98,11.93,12.98,336482272,4272949060.7,22.593,10.0
2020-08-07,12.34,12.67,11.68,11.91,253515388,3067396905.91,17.0222,-8.2435
2020-08-10,11.3,12.19,10.93,11.05,182605238,2086315138.47,12.261,-7.2208
2020-08-11,10.8,11.31,10.7,10.81,130862962,1437187837.11,8.7868,-2.1719
2020-08-12,10.61,10.65,9.97,10.23,108752189,1109833408.45,7.3021,-5.3654
2020-08-13,10.23,10.43,10.06,10.23,70697520,724539077.74,4.747,0.0
2020-08-14,10.16,11.08,10.11,10.99,125634087,1340746030.97,8.4357,7.4291
2020-08-17,10.85,11.35,10.5,10.97,114708902,1251870002.69,7.7021,-0.182
2020-08-18,10.86,11.04,10.7,10.85,73674092,797569135.68,4.9468,-1.0939
2020-08-19,10.73,10.93,10.45,10.49,67149452,715646214.34,4.5087,-3.318
2020-08-20,10.43,11.0,10.35,10.58,66017500,705722748.36,4.4327,0.858
2020-08-21,10.4,10.71,10.16,10.28,53960304,561524564.8,3.6232,-2.8355
2020-08-24,10.28,10.5,10.03,10.18,36172269,368101850.63,2.4288,-0.9728
2020-08-25,10.13,10.2,9.63,9.77,61984964,614499387.49,4.162,-4.0275
2020-08-26,9.78,9.87,9.34,9.4,49714626,476762620.18,3.3381,-3.7871
2020-08-27,9.48,9.58,9.3,9.53,34613302,327319019.31,2.3241,1.383
2020-08-28,9.55,9.79,9.51,9.71,40254357,389837681.62,2.7029,1.8888
2020-08-31,9.75,9.91,9.72,9.81,41177209,404571940.2,2.7648,1.0299
2020-09-01,9.94,10.27,9.83,10.16,59604953,601502283.6,4.0022,3.5678
2020-09-02,10.16,10.16,9.75,9.82,46630228,460068666.47,3.131,-3.3465
2020-09-03,9.81,9.89,9.51,9.67,38461101,371253134.36,2.5825,-1.5275
2020-09-04,9.5,9.65,9.38,9.6,23189267,221103520.05,1.557,-0.7239
2020-09-07,9.54,9.61,9.18,9.28,34503577,324794652.87,2.3167,-3.3333
2020-09-08,9.3,9.42,9.22,9.35,22250282,207694859.54,1.494,0.7543
2020-09-09,9.28,9.68,9.2,9.54,45394896,430859608.76,3.048,2.0321
2020-09-10,9.56,9.59,8.85,8.94,42068619,385318234.16,2.8247,-6.2893
2020-09-11,8.83,8.97,8.72,8.92,23315835,206135401.31,1.5655,-0.2237
2020-09-14,8.93,9.0,8.81,8.88,17585323,156498806.7,1.1808,-0.4484
2020-09-15,8.9,9.11,8.84,9.05,21198424,191213308.65,1.4234,1.9144
2020-09-16,9.01,9.02,8.83,8.87,14778404,131275194.62,0.9923,-1.989
2020-09-17,8.87,8.95,8.68,8.87,20138419,177181449.06,1.3522,0.0
2020-09-18,8.89,9.13,8.85,9.1,28207917,254785885.66,1.894,2.593
2020-09-21,9.18,9.52,9.14,9.29,38895785,363207674.68,2.6116,2.0879
2020-09-22,9.15,9.23,9.04,9.1,20387219,185982669.61,1.3689,-2.0452
2020-09-23,9.1,9.14,9.0,9.08,13416949,121744339.79,0.9009,-0.2198
2020-09-24,9.04,9.04,8.75,8.8,17984050,159011990.55,1.2075,-3.0837
2020-09-25,8.83,8.96,8.74,8.89,12053413,106631467.52,0.8093,1.0227
2020-09-28,8.87,8.91,8.71,8.72,10512469,92392286.46,0.7059,-1.9123
2020-09-29,8.75,9.07,8.75,8.89,19160139,171111567.3,1.2865,1.9495
2020-09-30,8.92,9.09,8.86,9.01,20556739,185046726.16,1.3803,1.3498
2020-10-09,9.08,9.27,9.08,9.19,21551931,197642608.1,1.4471,1.9978
2020-10-12,9.24,9.44,9.16,9.38,28705584,267493741.03,1.9274,2.0675
2020-10-13,9.38,9.38,9.2,9.27,22190193,205563757.32,1.49,-1.1727
2020-10-14,9.27,9.45,9.09,9.14,22264640,206079435.34,1.495,-1.4024
2020-10-15,9.05,9.38,9.04,9.32,28777054,266137275.44,1.9322,1.9694
2020-10-16,9.31,9.31,9.1,9.18,16436266,150653246.23,1.1036,-1.5021
2020-10-19,9.19,9.28,9.08,9.13,14512400,133199061.33,0.9744,-0.5447
2020-10-20,9.07,9.11,8.85,9.07,15828586,141946787.44,1.0628,-0.6572
2020-10-21,9.05,9.07,8.83,8.86,14348814,127800349.1,0.9634,-2.3153
2020-10-22,8.86,9.03,8.86,8.97,17088030,153502537.82,1.1474,1.2415
2020-10-23,8.97,9.06,8.88,8.9,11363679,101813327.58,0.763,-0.7804
2020-10-26,8.91,8.91,8.72,8.84,10436686,92038739.9,0.7008,-0.6742
2020-10-27,8.78,8.95,8.76,8.88,8900870,79023670.31,0.5976,0.4525
2020-10-28,8.88,8.89,8.6,8.75,14907564,129911508.19,1.001,-1.464
2020-10-29,8.65,8.7,8.58,8.61,13277285,114608541.46,0.8915,-1.6
2020-10-30,8.65,8.76,8.26,8.26,20108583,170925501.13,1.3502,-4.065
2020-11-02,8.26,8.31,8.0,8.1,16478797,133605977.0,1.1065,-1.937
2020-11-03,8.13,8.53,8.12,8.46,19958664,166558064.28,1.3401,4.4444
2020-11-04,8.46,8.51,8.3,8.47,12955810,109234854.9,0.8699,0.1182
2020-11-05,8.47,8.58,8.39,8.52,14358895,121751816.75,0.9641,0.5903
2020-11-06,8.49,8.56,8.29,8.37,12097818,101678389.98,0.8123,-1.7606
2020-11-09,8.38,8.59,8.38,8.52,24001365,204101042.0,1.6116,1.7921
2020-11-10,8.58,8.58,8.37,8.41,15519183,131298571.28,1.042,-1.2911
2020-11-11,8.41,8.41,8.19,8.22,14217032,117679044.08,0.9546,-2.2592
2020-11-12,8.22,8.28,8.17,8.2,9143244,75138379.12,0.6139,-0.2433
2020-11-13,8.2,8.33,8.08,8.26,15076819,123854806.72,1.0123,0.7317
2020-11-16,8.3,8.48,8.26,8.45,17157602,144029783.47,1.152,2.3002
2020-11-17,8.45,8.5,8.3,8.34,11629540,97017344.04,0.7809,-1.3018
2020-11-18,8.33,8.55,8.33,8.45,17669439,149781533.5,1.1864,1.3189
2020-11-19,8.45,8.76,8.39,8.68,33085550,285955741.96,2.2215,2.7219
2020-11-20,8.67,8.77,8.6,8.69,19710403,170963414.53,1.3234,0.1152
2020-11-23,8.66,8.81,8.55,8.72,24531080,213133195.26,1.6471,0.3452
2020-11-24,8.72,9.03,8.7,8.87,36441219,323811119.15,2.4468,1.7202
2020-11-25,8.82,8.92,8.6,8.61,23049612,201133323.34,1.5477,-2.9312
2020-11-26,8.61,9.03,8.6,8.96,35301207,312040618.45,2.3703,4.065
2020-11-27,8.96,9.22,8.83,9.15,53467007,485758903.93,3.59,2.1205
2020-11-30,9.09,9.23,9.0,9.07,30279783,275825755.17,2.0331,-0.8743
2020-12-01,9.06,9.13,8.95,9.08,21844633,197716311.44,1.4668,0.1103
2020-12-02,9.06,9.09,8.91,8.95,21969755,197468008.72,1.4752,-1.4317
2020-12-03,8.95,8.98,8.7,8.78,22704119,199972634.53,1.5245,-1.8994
2020-12-04,8.74,8.93,8.72,8.86,14940182,131814323.86,1.0032,0.9112
2020-12-07,8.83,8.9,8.75,8.75,13409689,118197905.27,0.9004,-1.2415
2020-12-08,8.75,8.81,8.66,8.66,11847288,103422558.22,0.7955,-1.0286
2020-12-09,8.66,8.7,8.41,8.43,20291660,173477332.28,1.3625,-2.6559
2020-12-10,8.4,8.5,8.35,8.42,11037230,92917214.91,0.7411,-0.1186
2020-12-11,8.43,8.45,8.2,8.28,15536185,129013879.03,1.0432,-1.6627
2020-12-14,8.26,8.4,8.19,8.34,9736891,81005919.38,0.6538,0.7246
2020-12-15,8.34,8.41,8.27,8.38,8589037,71797445.05,0.5767,0.4796
2020-12-16,8.38,8.39,8.22,8.28,9438503,78258539.72,0.6337,-1.1933
2020-12-17,8.28,8.41,8.1,8.4,13888980,114810903.19,0.9326,1.4493
2020-12-18,8.41,8.53,8.36,8.42,12994302,109732896.98,0.8725,0.2381
2020-12-21,8.38,8.56,8.37,8.51,12569897,106732593.1,0.844,1.0689
2020-12-22,8.48,8.48,8.19,8.22,15967210,132934815.33,1.0721,-3.4078
2020-12-23,8.21,8.46,8.21,8.46,16284034,136153811.64,1.0934,2.9197
2020-12-24,8.46,8.77,8.46,8.58,32728930,282212907.85,2.1976,1.4184
2020-12-25,8.5,8.68,8.41,8.59,18883373,161313168.33,1.2679,0.1166
2020-12-28,8.63,8.73,8.45,8.59,18087974,155299315.69,1.2145,0.0
2020-12-29,8.59,8.77,8.51,8.68,20987031,182213204.63,1.4092,1.0477
2020-12-30,8.88,8.97,8.59,8.77,29334478,257391677.97,1.9697,1.0369
2020-12-31,8.7,9.0,8.68,9.0,38935603,346369421.5,2.6143,2.6226
2021-01-04,9.1,9.35,8.93,9.24,61200959,560914108.75,4.1093,2.6667
2021-01-05,9.13,9.95,9.1,9.64,92402981,879417206.75,6.2044,4.329
2021-01-06,9.5,9.82,9.36,9.46,70812347,678381129.26,4.7547,-1.8672
2021-01-07,9.36,9.44,9.0,9.17,62286161,571806329.97,4.1822,-3.0655
2021-01-08,9.07,9.15,8.74,8.82,41738398,369639380.38,2.8025,-3.8168
2021-01-11,8.87,8.98,8.5,8.51,40966401,358614960.42,2.7507,-3.5147
2021-01-12,8.48,9.36,8.46,9.36,90079267,830567187.38,6.0483,9.9882
2021-01-13,9.38,9.45,9.02,9.28,79648866,737471476.64,5.348,-0.8547
2021-01-14,9.14,9.19,8.66,8.84,49767841,440414413.53,3.3416,-4.7414
2021-01-15,8.8,8.95,8.7,8.91,32317646,285187524.07,2.17,0.7919
2021-01-18,8.91,9.29,8.88,9.25,44114075,404541639.18,2.962,3.8159
2021-01-19,9.17,9.45,9.06,9.18,40690284,373648516.29,2.7321,-0.7568
2021-01-20,9.15,9.55,9.02,9.43,57667711,538344879.9,3.8721,2.7233
2021-01-21,9.43,9.62,9.29,9.4,57626771,545326900.02,3.8693,-0.3181
2021-01-22,9.31,9.49,9.23,9.32,37187216,347363467.13,2.4969,-0.8511
2021-01-25,9.33,9.5,9.12,9.14,39201352,364546539.13,2.6322,-1.9313
2021-01-26,9.1,9.1,8.56,8.61,42526960,370106483.98,2.8555,-5.7987
2021-01-27,8.57,8.67,8.47,8.56,18402898,157265463.7,1.2357,-0.5807
2021-01-28,8.43,8.47,8.25,8.3,24096499,200870386.8,1.618,-3.0374
2021-01-29,8.34,8.4,8.03,8.16,20434667,166755140.38,1.3721,-1.6867
2021-02-01,8.15,8.24,8.1,8.18,12225400,99835657.4,0.8209,0.2451
2021-02-02,8.18,8.26,8.1,8.21,12098605,99022687.04,0.8124,0.3667
2021-02-03,8.21,8.22,7.75,7.79,26525106,209682090.17,1.781,-5.1157
2021-02-04,7.77,7.9,7.5,7.64,17533173,134275210.07,1.1773,-1.9255
2021-02-05,7.69,7.84,7.61,7.68,9859823,75717682.1,0.662,0.5236
2021-02-08,7.67,7.74,7.6,7.67,8084611,62084995.44,0.5428,-0.1302
2021-02-09,7.74,7.9,7.68,7.86,12606894,98453849.33,0.8465,2.4772
2021-02-10,7.87,7.91,7.8,7.91,10734495,84369160.36,0.7208,0.6361
2021-02-18,7.96,8.1,7.96,8.01,14712076,118032174.37,0.9878,1.2642
2021-02-19,8.0,8.17,7.94,8.17,15021910,121469006.16,1.0086,1.9975
2021-02-22,8.16,8.32,8.08,8.11,20027577,164402329.38,1.3447,-0.7344
2021-02-23,8.07,8.25,7.98,8.15,18610316,151450887.97,1.2496,0.4932
2021-02-24,8.2,8.27,8.05,8.11,14879557,121297762.6,0.9991,-0.4908
2021-02-25,8.14,8.24,8.08,8.09,13759842,111962767.83,0.9239,-0.2466
2021-02-26,8.0,8.07,7.91,7.96,12759026,101843102.03,0.8567,-1.6069
2021-03-01,7.98,8.12,7.98,8.11,10520100,84604846.12,0.7064,1.8844
2021-03-02,8.13,8.15,8.01,8.11,11700267,94357964.97,0.7856,0.0
2021-03-03,8.1,8.14,8.05,8.14,9863204,79927405.12,0.6623,0.3699
2021-03-04,8.14,8.26,8.09,8.14,20489170,167397485.2,1.3757,0.0
2021-03-05,8.11,8.18,8.04,8.17,12453596,101245424.6,0.8362,0.3686
2021-03-08,8.17,8.22,8.0,8.01,15835326,128278999.59,1.0633,-1.9584
2021-03-09,8.0,8.01,7.62,7.82,14703027,115041822.69,0.9872,-2.372
2021-03-10,7.84,7.91,7.74,7.75,7222120,56218609.94,0.4849,-0.8951
2021-03-11,7.77,7.95,7.75,7.92,8707493,68382224.48,0.5847,2.1935
2021-03-12,7.92,7.93,7.82,7.87,7416743,58299119.21,0.498,-0.6313
2021-03-15,7.81,7.94,7.81,7.93,8195817,64600265.51,0.5503,0.7624
2021-03-16,7.93,7.96,7.87,7.92,6746752,53367252.94,0.453,-0.1261
2021-03-17,7.9,8.02,7.86,7.98,9465232,75301472.48,0.6355,0.7576
2021-03-18,8.05,8.17,8.05,8.13,21249708,172756940.85,1.4268,1.8797
2021-03-19,8.1,8.3,8.08,8.21,20892576,170962989.33,1.4028,0.984
2021-03-22,8.22,8.24,8.13,8.18,11026000,90165127.0,0.7403,-0.3654
2021-03-23,8.18,8.19,8.03,8.09,10624197,85939385.15,0.7134,-1.1002
2021-03-24,8.08,8.35,8.01,8.23,18538152,151189909.75,1.2447,1.7305
2021-03-25,8.14,8.18,8.06,8.1,12994292,105411652.75,0.8725,-1.5796
2021-03-26,8.05,8.14,8.05,8.09,9166822,74251270.74,0.6155,-0.1235
2021-03-29,8.13,8.35,8.11,8.21,20555909,169232011.55,1.3802,1.4833
2021-03-30,8.14,8.35,8.13,8.28,20925061,173163128.84,1.405,0.8526
2021-03-31,8.25,8.25,8.04,8.1,16823505,136088242.28,1.1296,-2.1739
2021-04-01,8.09,8.13,7.98,8.04,11760624,94489368.55,0.7897,-0.7407
2021-04-02,8.03,8.07,7.94,8.06,8312857,66546070.8,0.5582,0.2488
2021-04-06,8.08,8.2,8.06,8.15,14568306,118569311.57,0.9782,1.1166
2021-04-07,8.18,8.18,8.1,8.15,10864351,88458631.8,0.7295,0.0
2021-04-08,8.13,8.22,8.04,8.06,12167767,98559000.05,0.817,-1.1043
2021-04-09,8.08,8.14,8.0,8.03,9332458,75138677.58,0.6266,-0.3722
2021-04-12,8.03,8.05,7.93,7.97,9567000,76546628.0,0.6424,-0.7472
2021-04-13,7.94,8.0,7.83,7.86,9518643,75007089.92,0.6391,-1.3802
2021-04-14,7.85,7.93,7.84,7.91,5590675,44177946.4,0.3754,0.6361
2021-04-15,7.92,8.06,7.84,7.99,9473632,75350193.54,0.6361,1.0114
2021-04-16,7.97,8.1,7.93,8.1,11465839,92174096.22,0.7699,1.3767
2021-04-19,8.08,8.16,8.07,8.13,13643182,110795925.75,0.9161,0.3704
2021-04-20,8.13,8.18,8.06,8.11,14449802,117411001.76,0.9702,-0.246
2021-04-21,8.11,8.2,8.07,8.13,13873851,112868006.43,0.9316,0.2466
2021-04-22,8.08,8.11,7.98,7.99,17769883,142862870.35,1.1932,-1.722
2021-04-23,7.95,8.01,7.89,7.95,9408868,74701201.5,0.6318,-0.5006
2021-04-26,7.95,8.01,7.88,7.9,9799891,77866375.37,0.658,-0.6289
2021-04-27,7.89,7.94,7.76,7.78,10888583,84963954.55,0.7311,-1.519
2021-04-28,7.77,7.83,7.71,7.83,6899577,53644698.19,0.4633,0.6427
2021-04-29,7.79,7.87,7.78,7.82,6510619,50957075.88,0.4372,-0.1277
2021-04-30,7.84,7.84,7.71,7.74,8361425,64839692.48,0.5614,-1.023
2021-05-06,7.75,7.82,7.71,7.75,7112062,55237850.5,0.4775,0.1292
2021-05-07,7.75,7.76,7.7,7.72,8479109,65475968.12,0.5693,-0.3871
2021-05-10,7.71,7.78,7.63,7.78,11462034,88340127.21,0.7696,0.7772
2021-05-11,7.75,7.89,7.73,7.87,11573072,90538430.77,0.7771,1.1568
2021-05-12,7.85,7.87,7.79,7.86,7954970,62331609.72,0.5341,-0.1271
2021-05-13,7.81,7.93,7.8,7.84,9938462,78192813.72,0.6673,-0.2545
2021-05-14,7.9,8.03,7.83,8.03,17215384,136820437.11,1.1559,2.4235
2021-05-17,8.03,8.09,7.93,7.94,15833244,126574003.88,1.0631,-1.1208
2021-05-18,7.93,8.12,7.87,8.05,17258228,138679061.89,1.1588,1.3854
2021-05-19,8.07,8.1,7.97,8.0,11823445,94902277.08,0.7939,-0.6211
2021-05-20,8.0,8.08,7.92,8.02,11212322,89879964.18,0.7528,0.25
2021-05-21,8.02,8.04,7.85,7.86,12154691,96205910.45,0.8161,-1.995
2021-05-24,7.87,8.04,7.87,7.99,11557492,92229205.66,0.776,1.6539
2021-05-25,7.99,8.17,7.97,8.12,23019098,186230331.47,1.5456,1.627
2021-05-26,8.14,8.2,8.06,8.08,16202970,131551966.23,1.0879,-0.4926
2021-05-27,8.07,8.14,8.05,8.08,12215616,98820209.34,0.8202,0.0
2021-05-28,8.09,8.14,8.03,8.07,12434985,100529131.42,0.8349,-0.1238
2021-05-31,8.07,8.18,8.05,8.16,15978428,129912564.07,1.0729,1.1152
2021-06-01,8.16,8.18,8.09,8.12,12018159,97666445.92,0.807,-0.4902
2021-06-02,8.11,8.13,7.98,8.01,12182920,98080288.03,0.818,-1.3547
2021-06-03,8.01,8.06,7.95,7.96,11148557,89176816.6,0.7486,-0.6242
2021-06-04,7.93,8.02,7.92,7.96,7461034,59455896.07,0.501,0.2519
2021-06-07,8.0,8.07,7.98,8.02,10423118,83709273.42,0.6999,0.7538
2021-06-08,8.01,8.13,7.95,8.11,15782963,126991318.82,1.0597,1.1222
2021-06-09,8.12,8.19,8.05,8.08,14447680,117163917.32,0.9701,-0.3699
2021-06-10,8.08,8.19,8.04,8.19,21955819,178960594.1,1.4742,1.3614
2021-06-11,8.19,8.19,8.0,8.02,19344953,156318620.83,1.2989,-2.0757
2021-06-15,8.01,8.06,7.92,7.95,12504243,99772891.92,0.8396,-0.8728
2021-06-16,7.93,8.03,7.89,8.0,10380039,82664297.97,0.697,0.6289
2021-06-17,8.0,8.06,7.92,7.94,11694856,93146171.56,0.7852,-0.75
2021-06-18,7.9,8.08,7.81,8.07,18760991,149951811.13,1.2597,1.6373
2021-06-21,8.05,8.28,8.03,8.27,34352113,281446463.57,2.3066,2.4783
2021-06-22,8.31,8.35,8.19,8.26,26043257,215406467.44,1.7487,-0.1209
2021-06-23,8.28,8.32,8.17,8.27,18094297,149267196.18,1.2149,0.1211
2021-06-24,8.27,8.38,8.14,8.16,17535892,144430151.79,1.1774,-1.3301
2021-06-25,8.18,8.19,8.09,8.17,12567220,102439506.6,0.8438,0.1225
2021-06-28,8.15,8.22,8.09,8.15,12879115,105002293.82,0.8648,-0.2448
2021-06-29,8.15,8.18,7.88,7.9,22273187,178135032.99,1.4955,-3.0675
2021-06-30,7.87,7.95,7.82,7.94,13387089,105700789.36,0.8989,0.5063
2021-07-01,7.94,7.97,7.75,7.75,19615768,153498502.51,1.3171,-2.3929
2021-07-02,7.76,7.78,7.65,7.69,12485296,95975352.62,0.8383,-0.7742
2021-07-05,7.67,7.8,7.67,7.8,10673700,82635884.24,0.7167,1.4304
2021-07-06,7.77,7.83,7.72,7.78,9159400,71102836.64,0.615,-0.2564
2021-07-07,7.74,7.83,7.72,7.81,8051610,62654919.0,0.5406,0.3856
2021-07-08,7.81,7.91,7.77,7.82,13472009,105463764.19,0.9046,0.128
2021-07-09,7.78,7.79,7.7,7.77,11185723,86521649.0,0.7511,-0.6394
2021-07-12,7.82,7.86,7.77,7.85,11610954,90906781.88,0.7796,1.0296
2021-07-13,7.86,7.89,7.79,7.87,9812063,76930218.82,0.6588,0.2548
2021-07-14,7.86,7.88,7.75,7.79,9562077,74488484.96,0.642,-1.0165
2021-07-15,7.82,7.85,7.75,7.79,8770886,68401168.56,0.5889,0.0
2021-07-16,7.78,7.93,7.71,7.87,20957929,164367398.75,1.4072,1.027
2021-07-19,7.88,7.89,7.8,7.87,10898878,85454513.82,0.7318,0.0
2021-07-20,7.82,7.9,7.79,7.89,10278029,80787241.81,0.6901,0.2541
2021-07-21,7.89,7.93,7.81,7.87,13912401,109420980.77,0.9341,-0.2535
2021-07-22,7.83,7.83,7.76,7.8,12961359,100955400.02,0.8703,-0.8895
2021-07-23,7.79,7.9,7.71,7.86,20844035,162637519.81,1.3996,0.7692
2021-07-26,7.86,8.04,7.79,7.94,30309667,240132547.37,2.0351,1.0178
2021-07-27,7.9,8.08,7.84,8.0,34200252,273029303.15,2.2964,0.7557
2021-07-28,7.94,7.95,7.3,7.55,28960626,220155734.78,1.9446,-5.625
2021-07-29,7.55,7.63,7.48,7.57,15978653,121129056.51,1.0729,0.2649
2021-07-30,7.56,7.59,7.49,7.53,12714068,95731535.04,0.8537,-0.5284
2021-08-02,7.5,7.67,7.43,7.62,16916357,128740514.42,1.1358,1.1952
2021-08-03,7.62,7.77,7.59,7.65,15094075,115659775.98,1.0135,0.3937
2021-08-04,7.63,7.69,7.6,7.64,11274205,86173158.03,0.757,-0.1307
2021-08-05,7.61,7.92,7.58,7.83,29384278,229399195.31,1.973,2.4869
2021-08-06,7.8,8.03,7.73,7.99,28461035,224534043.94,1.911,2.0434
2021-08-09,8.02,8.09,7.93,8.0,22734491,181826382.04,1.5265,0.1252
2021-08-10,8.0,8.23,7.97,8.09,38444873,312239516.59,2.5814,1.125
2021-08-11,8.08,8.18,8.05,8.15,23869994,193716088.5,1.6027,0.7417
2021-08-12,8.15,8.18,7.99,8.03,20083146,161886268.32,1.3485,-1.4724
2021-08-13,8.03,8.25,8.0,8.11,23285870,189044897.84,1.5635,0.9963
2021-08-16,8.13,8.2,8.02,8.04,16784125,135639842.97,1.127,-0.8631
2021-08-17,8.05,8.06,7.85,7.9,24067197,190850819.11,1.616,-1.7413
2021-08-18,7.86,8.05,7.8,7.99,19557770,155829219.61,1.3132,1.1392
2021-08-19,7.96,8.15,7.9,8.1,25936554,209248441.62,1.7415,1.3767
2021-08-20,8.09,8.17,8.03,8.13,22618364,183478216.42,1.5187,0.3704
2021-08-23,8.16,8.29,8.14,8.27,36108167,297417142.25,2.4245,1.722
