日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2020-04-29,28.65,30.25,28.59,29.76,19154178,567628003.28,5.2199,4.6782
2020-04-30,29.93,30.52,29.6,30.51,22849091,691595174.13,6.2269,2.5202
2020-05-06,30.48,30.93,29.84,30.71,23778814,722702885.76,6.4802,0.6555
2020-05-07,30.45,30.63,29.95,30.02,16030843,483734132.65,4.3688,-2.2468
2020-05-08,30.29,31.19,30.07,31.0,27817024,855141460.07,7.5807,3.2645
2020-05-11,30.7,31.0,30.22,30.71,18730582,574299364.59,5.1045,-0.9355
2020-05-12,30.71,30.91,30.12,30.54,13550092,414287739.23,3.6927,-0.5536
2020-05-13,30.39,31.2,30.31,30.64,15566552,479807754.77,4.2422,0.3274
2020-05-14,30.4,31.47,29.91,31.18,24842823,763852543.15,6.7702,1.7624
2020-05-15,31.35,31.55,30.79,31.15,23289732,726114043.24,6.347,-0.0962
2020-05-18,30.99,33.28,30.8,31.64,30980144,993430683.86,8.4428,1.573
2020-05-19,31.78,32.11,31.4,31.98,18983821,603027556.37,5.1735,1.0746
2020-05-20,31.97,31.97,30.34,30.84,20558600,642176047.92,5.6027,-3.5647
2020-05-21,30.97,31.78,29.97,31.78,23206841,716316154.55,6.3244,3.048
2020-05-22,31.8,33.92,31.66,32.53,42998499,1418660112.03,11.718,2.36
2020-05-25,32.17,32.29,30.7,31.17,24331367,765238800.86,6.6308,-4.1808
2020-05-26,31.17,32.11,30.91,31.79,17974700,566348212.86,4.8985,1.9891
2020-05-27,31.75,34.85,31.52,33.76,46582330,1567725471.04,12.6947,6.1969
2020-05-28,33.34,33.59,32.18,33.0,30528803,1002513612.33,8.3198,-2.2512
2020-05-29,32.87,34.53,32.17,34.07,29907179,994779528.12,8.1504,3.2424
2020-06-01,34.22,34.97,33.78,34.34,31120580,1071505888.2,8.481,0.7925
2020-06-02,34.34,35.84,33.92,34.71,35571652,1247888220.05,9.6941,1.0775
2020-06-03,34.31,35.28,34.1,34.32,27158491,940934116.29,7.4013,-1.1236
2020-06-04,34.5,34.59,33.42,33.93,18676647,633379837.01,5.0898,-1.1364
2020-06-05,33.61,34.2,33.53,33.72,12998503,439445918.74,3.5424,-0.6189
2020-06-08,34.16,34.61,33.68,33.76,14772414,504160475.0,4.0258,0.1186
2020-06-09,33.67,33.72,32.82,33.2,17337749,575983819.01,4.7249,-1.6588
2020-06-10,33.2,34.3,32.94,34.19,19701458,667445596.23,5.3691,2.9819
2020-06-11,34.18,35.35,33.91,34.46,25465582,883522437.2,6.9399,0.7897
2020-06-12,33.63,34.98,33.6,34.74,19219633,659846093.83,5.2378,0.8125
2020-06-15,35.51,35.78,34.51,34.76,24914602,873377034.25,6.7898,0.0576
2020-06-16,34.0,34.6,33.69,34.57,25486719,869384982.38,6.9457,-0.5466
2020-06-17,34.58,34.62,33.95,34.1,14404982,491964928.84,3.9257,-1.3596
2020-06-18,34.1,34.12,32.98,33.02,19877417,660955727.8,5.417,-3.1671
2020-06-19,32.86,33.76,32.51,33.65,15503790,515115003.14,4.2251,1.9079
2020-06-22,33.7,34.65,33.6,34.34,18988339,647944082.65,5.1747,2.0505
2020-06-23,35.04,35.68,33.0,33.1,47149822,1621906264.58,12.853,-3.611
2020-06-24,33.13,33.43,31.5,31.9,30021649,964926130.96,8.1839,-3.6254
2020-06-29,31.98,32.82,31.47,32.25,16500744,532169598.39,4.4981,1.0972
2020-06-30,32.25,32.3,31.57,32.03,16549488,528506764.8,4.5114,-0.6822
2020-07-01,31.82,32.68,31.7,32.18,17552881,564666139.11,4.7849,0.4683
2020-07-02,32.18,32.58,31.86,32.53,16842462,543812871.38,4.5912,1.0876
2020-07-03,32.5,32.5,31.99,32.29,15614795,503224194.41,4.2566,-0.7378
2020-07-06,32.0,34.45,32.0,33.85,32850712,1095728061.78,8.9551,4.8312
2020-07-07,34.04,35.68,33.55,34.94,42319989,1473071645.06,11.5364,3.2201
2020-07-08,34.74,38.43,34.62,38.43,55344858,2055239112.21,15.087,9.9886
2020-07-09,39.65,40.65,38.51,39.26,58834539,2319199850.84,16.0383,2.1598
2020-07-10,38.4,38.68,37.16,37.4,50370294,1902704628.55,13.7309,-4.7376
2020-07-13,37.39,38.57,36.87,38.55,35034746,1325794395.76,9.5504,3.0749
2020-07-14,38.55,39.77,37.8,39.08,36388265,1412535024.66,9.9194,1.3748
2020-07-15,39.08,39.18,37.15,37.21,25990031,985073996.67,7.0849,-4.7851
2020-07-16,37.01,38.1,35.2,35.69,22962472,846056733.51,6.2596,-4.0849
2020-07-17,35.78,36.85,35.28,36.32,16591010,600254950.35,4.5227,1.7652
2020-07-20,36.5,38.7,36.5,38.59,28733985,1092300699.37,7.8329,6.25
2020-07-21,38.5,38.5,37.11,37.63,19103624,721031187.9,5.2076,-2.4877
2020-07-22,37.32,39.49,37.3,38.12,24553949,948780684.65,6.6934,1.3022
2020-07-23,38.15,39.96,37.6,39.4,40785480,1589582079.49,11.1181,3.3578
2020-07-24,39.4,41.0,38.31,38.44,51504722,2048017469.72,14.0401,-2.4365
2020-07-27,38.0,38.3,36.02,37.5,25663114,960278378.54,6.9957,-2.4454
2020-07-28,37.8,38.38,37.14,37.95,17278030,652771429.69,4.71,1.2
2020-07-29,38.0,41.75,37.77,41.75,43426651,1753763538.59,11.8381,10.0132
2020-07-30,45.58,45.93,44.5,45.93,27847750,1266699999.67,7.5913,10.012
2020-07-31,46.0,49.7,45.93,46.49,99309305,4696887584.72,27.0716,1.2192
2020-08-03,48.53,51.14,48.53,51.14,34721247,1739241900.79,9.465,10.0022
2020-08-04,56.25,56.25,56.25,56.25,2700786,151919212.5,0.7362,9.9922
2020-08-05,61.88,61.88,61.88,61.88,5029736,311240063.68,1.3711,10.0089
2020-08-06,68.07,68.07,68.07,68.07,1496869,101891872.83,0.408,10.0032
2020-08-07,74.0,74.88,70.0,74.88,81028196,5953100266.79,22.0882,10.0044
2020-08-10,79.99,82.37,77.77,77.86,111606761,8980971280.66,30.4239,3.9797
2020-08-11,75.2,84.59,73.02,80.18,107043464,8502768548.65,29.18,2.9797
2020-08-12,78.1,78.1,72.16,72.16,66418499,4865020244.75,18.1056,-10.0025
2020-08-13,69.0,72.18,65.81,67.41,80116354,5497109247.52,21.8397,-6.5826
2020-08-14,67.07,68.66,63.18,66.0,66332542,4390030809.14,18.0822,-2.0917
2020-08-17,66.01,71.99,64.01,68.78,69066825,4702229908.83,18.8276,4.2121
2020-08-18,68.0,71.8,67.0,68.83,64168274,4427183838.06,17.4922,0.0727
2020-08-19,67.6,67.6,64.44,64.8,50506132,3322219351.9,13.7679,-5.855
2020-08-20,62.63,62.89,59.88,61.12,51283542,3148910238.41,13.9799,-5.679
2020-08-21,61.51,61.92,58.45,59.32,42158936,2535825842.97,11.4925,-2.945
2020-08-24,59.2,60.11,58.55,59.7,29242266,1735809981.78,7.9408,0.6406
2020-08-25,60.4,60.46,56.32,56.81,41324529,2390605067.62,11.2218,-4.8409
2020-08-26,56.96,58.78,56.6,57.25,40283764,2317590726.3,10.9392,0.7745
2020-08-27,56.84,58.8,55.33,58.08,35295452,2019500783.05,9.5846,1.4498
2020-08-28,58.66,59.66,58.0,58.82,34957164,2058263371.08,9.4927,1.2741
2020-08-31,59.3,61.71,58.2,61.25,44574185,2673298509.67,12.1043,4.1312
2020-09-01,60.8,62.28,60.0,60.54,37967788,2321588178.55,10.3103,-1.1592
2020-09-02,60.0,60.0,56.2,56.92,38607666,2225750037.18,10.484,-5.9795
2020-09-03,56.96,58.0,56.0,57.05,22815649,1297587300.85,6.1957,0.2284
2020-09-04,55.78,56.1,54.78,55.78,21362757,1182187729.0,5.8011,-2.2261
2020-09-07,55.35,55.66,52.19,52.4,30475734,1637380780.54,8.2758,-6.0595
2020-09-08,52.99,52.99,51.29,52.14,19232639,1000592702.25,5.2227,-0.4962
2020-09-09,51.5,54.54,51.41,53.03,31936311,1706031344.96,8.6724,1.7069
2020-09-10,53.0,53.01,50.21,50.6,22785651,1174479104.19,6.1875,-4.5823
2020-09-11,50.6,51.4,49.5,50.91,17562710,884495074.92,4.7692,0.6126
2020-09-14,51.15,51.66,49.89,50.43,17289367,876665392.19,4.695,-0.9428
2020-09-15,50.45,52.69,49.85,52.69,27729295,1431629003.29,7.53,4.4815
2020-09-16,52.03,52.15,50.61,51.02,18597032,951995155.47,5.0501,-3.1695
2020-09-17,50.44,51.68,49.57,51.26,16028677,811634471.09,4.3526,0.4704
2020-09-18,51.11,53.25,51.02,52.84,25629694,1340714860.94,6.9598,3.0823
2020-09-21,53.09,55.88,52.8,55.22,33879760,1856727510.79,9.2002,4.5042
2020-09-22,54.02,54.43,52.98,53.16,19778928,1057994976.73,5.371,-3.7305
2020-09-23,53.25,53.79,52.25,53.6,14998896,794330422.71,4.073,0.8277
2020-09-24,52.97,53.18,51.27,51.55,15172246,791315397.82,4.1201,-3.8246
2020-09-25,51.71,52.55,50.88,51.77,11958153,619655097.16,3.2473,0.4268
2020-09-28,51.78,52.2,50.12,50.14,12443642,629898652.35,3.3791,-3.1485
2020-09-29,50.38,52.15,50.38,51.4,15471621,794805326.12,4.2014,2.513
2020-09-30,51.87,54.2,51.87,52.6,19374185,1024201145.2,5.2611,2.3346
2020-10-09,54.0,54.0,53.0,53.47,15876315,847450809.24,4.3113,1.654
2020-10-12,53.45,55.54,53.15,55.45,25059364,1372480238.93,6.8049,3.703
2020-10-13,55.48,56.49,54.54,56.29,24154655,1349712917.02,6.5593,1.5149
2020-10-14,58.27,61.68,58.26,58.81,43445152,2579998060.31,11.7977,4.4768
2020-10-15,59.0,64.69,57.2,64.69,61163199,3827227737.98,16.6091,9.9983
2020-10-16,65.7,65.74,61.66,61.98,44038680,2773922139.31,11.9588,-4.1892
2020-10-19,62.11,65.0,60.7,62.79,33730520,2124838667.98,9.1596,1.3069
2020-10-20,62.25,62.29,59.45,60.58,27422297,1655131886.29,7.4466,-3.5197
2020-10-21,60.67,61.7,58.73,58.93,20515735,1226504508.96,5.5711,-2.7237
2020-10-22,58.2,59.66,56.86,58.64,17256688,1003727471.37,4.6861,-0.4921
2020-10-23,58.66,60.7,58.0,59.27,21007743,1253275300.73,5.7047,1.0744
2020-10-26,58.36,59.75,57.0,59.0,14769047,864428056.44,4.0104,-0.4555
2020-10-27,58.3,59.67,58.02,58.99,13569453,797971589.61,3.6847,-0.0169
2020-10-28,59.01,59.38,57.0,58.25,15085265,874470843.31,4.0963,-1.2544
2020-10-29,57.5,59.27,57.01,58.28,17088151,1001088769.73,4.6402,0.0515
2020-10-30,58.38,60.9,58.38,59.15,26996739,1616082765.44,7.3308,1.4928
2020-11-02,59.18,59.58,56.36,57.08,21841128,1249776884.73,5.9308,-3.4996
2020-11-03,57.0,57.98,55.55,57.62,17932659,1019164740.19,4.8695,0.946
2020-11-04,57.86,57.86,56.28,56.56,13900142,790510933.98,3.7745,-1.8396
2020-11-05,56.72,57.49,56.37,56.92,13547316,770773440.99,3.6787,0.6365
2020-11-06,56.92,57.38,54.0,54.4,22697991,1258077463.61,6.1635,-4.4273
2020-11-09,54.41,57.36,53.45,56.99,25376547,1421367878.72,6.8908,4.761
2020-11-10,57.0,57.75,56.05,56.51,16197355,919105402.21,4.3983,-0.8423
2020-11-11,56.5,56.73,54.0,54.09,16818829,922325913.47,4.567,-4.2824
2020-11-12,54.0,54.54,53.6,54.15,8992130,485258767.24,2.4417,0.1109
2020-11-13,54.0,54.94,53.13,54.53,9952620,539487554.92,2.7026,0.7018
2020-11-16,54.6,54.76,53.53,53.8,9295158,500773017.71,2.524,-1.3387
2020-11-17,53.8,54.46,53.11,54.1,10189506,547851108.98,2.7669,0.5576
2020-11-18,53.9,54.06,53.0,53.01,11474372,611990299.71,3.1158,-2.0148
2020-11-19,53.02,54.0,51.55,53.61,16477201,873783367.16,4.4743,1.1319
2020-11-20,53.3,54.49,53.0,53.6,10860311,583828628.45,2.949,-0.0187
2020-11-23,53.78,54.78,52.83,53.99,13447967,723033564.43,3.6517,0.7276
2020-11-24,54.87,59.14,54.55,57.27,34465511,1952399104.19,9.3589,6.0752
2020-11-25,57.27,57.27,55.03,55.12,19625058,1096956775.1,5.329,-3.7541
2020-11-26,55.12,56.85,55.03,56.06,18334272,1031124264.29,4.9785,1.7054
2020-11-27,56.07,57.15,55.11,56.39,16999496,957271005.48,4.6161,0.5887
2020-11-30,56.55,57.49,55.66,56.32,15947372,902002774.88,4.3304,-0.1241
2020-12-01,56.2,56.62,55.5,56.6,12638911,708644579.95,3.432,0.4972
2020-12-02,56.65,58.66,56.65,58.19,23127746,1338856129.85,6.2802,2.8092
2020-12-03,58.63,58.63,57.18,57.28,13596670,783218807.61,3.6921,-1.5638
2020-12-04,56.9,57.2,55.6,56.29,13087982,736618911.86,3.5539,-1.7284
2020-12-07,56.28,57.1,55.8,55.82,9516003,536228817.41,2.584,-0.835
2020-12-08,55.5,56.09,54.8,54.9,9189902,509835832.2,2.4955,-1.6482
2020-12-09,54.78,55.55,53.7,54.53,11975855,653345318.47,3.252,-0.674
2020-12-10,53.81,54.25,53.0,53.13,12088188,646858158.0,3.2825,-2.5674
2020-12-11,53.25,53.91,52.83,53.22,8929291,475544026.54,2.4247,0.1694
2020-12-14,53.22,54.38,52.46,54.1,8686413,468327574.85,2.3587,1.6535
2020-12-15,54.01,54.3,53.59,53.72,5880550,316387658.03,1.5968,-0.7024
2020-12-16,53.71,53.71,51.88,51.91,12892380,675426220.9,3.5008,-3.3693
2020-12-17,51.91,52.45,50.19,51.92,11775594,605437395.76,3.1976,0.0193
2020-12-18,52.28,53.2,51.96,51.98,8548542,448231040.38,2.3213,0.1156
2020-12-21,51.99,52.82,51.12,52.67,8873680,464050904.92,2.4096,1.3274
2020-12-22,52.33,52.45,51.0,51.02,11750440,605689617.15,3.1907,-3.1327
2020-12-23,51.02,51.46,50.22,51.28,10893787,553945738.04,2.9581,0.5096
2020-12-24,51.19,54.22,51.1,52.99,22125315,1177458539.9,6.008,3.3346
2020-12-25,52.9,52.9,51.37,51.94,10298057,535690527.66,2.7964,-1.9815
2020-12-28,51.5,52.3,50.6,50.7,10096674,517031536.32,2.7417,-2.3874
2020-12-29,50.79,51.52,50.71,50.79,7373156,376287484.9,2.0021,0.1775
2020-12-30,50.64,50.67,49.0,49.85,12710095,632677914.35,3.4513,-1.8508
2020-12-31,49.85,51.22,49.61,50.91,12434605,629093923.78,3.3765,2.1264
2021-01-04,50.95,54.3,50.95,53.78,25659365,1368496360.8,6.9676,5.6374
2021-01-05,53.58,57.42,52.9,55.42,30713621,1688544609.39,8.3401,3.0495
2021-01-06,55.19,55.36,53.8,54.08,17793959,967382717.22,4.8318,-2.4179
2021-01-07,54.14,54.24,52.3,52.95,15888510,843287767.26,4.3144,-2.0895
2021-01-08,52.88,52.88,51.5,51.69,12341058,641311694.29,3.3511,-2.3796
2021-01-11,51.73,53.86,51.72,52.75,17267958,915858887.88,4.689,2.0507
2021-01-12,52.2,54.13,51.6,53.5,16484624,880012913.61,4.4763,1.4218
2021-01-13,53.39,53.97,52.76,52.9,13070937,695382396.06,3.5493,-1.1215
2021-01-14,53.0,53.34,50.55,51.15,13592971,699332819.26,3.6911,-3.3081
2021-01-15,51.33,51.94,50.5,51.18,8597144,439451354.79,2.3345,0.0587
2021-01-18,51.14,51.99,50.6,51.55,8141921,419549779.92,2.2109,0.7229
2021-01-19,51.42,54.5,50.58,52.38,16693849,868079602.12,4.5331,1.6101
2021-01-20,51.74,52.2,51.1,51.47,8785126,452966317.18,2.3855,-1.7373
2021-01-21,51.31,53.43,51.1,52.8,15907045,836101438.97,4.3194,2.584
2021-01-22,52.8,52.8,51.43,51.68,10424041,541240116.56,2.8306,-2.1212
2021-01-25,51.5,52.5,50.91,51.02,10996175,565474311.47,2.9859,-1.2771
2021-01-26,50.8,50.8,49.5,49.82,12449432,620512691.81,3.3806,-2.352
2021-01-27,49.82,50.35,49.36,49.71,5579726,277554459.75,1.5151,-0.2208
2021-01-28,49.47,50.06,49.0,49.05,6835347,337055901.05,1.8561,-1.3277
2021-01-29,49.39,49.41,44.26,45.28,16643077,766025241.4,4.5193,-7.686
2021-02-01,45.05,45.1,43.26,43.37,11867494,519651857.29,3.2225,-4.2182
2021-02-02,43.37,43.95,42.64,43.93,8518058,371164641.17,2.313,1.2912
2021-02-03,44.0,44.2,41.75,41.98,10545935,450377562.08,2.8637,-4.4389
2021-02-04,41.75,42.95,40.6,41.57,8958572,373824772.14,2.4326,-0.9767
2021-02-05,41.75,42.43,41.5,41.75,6153436,257738727.5,1.6709,0.433
2021-02-08,41.83,42.08,40.68,40.73,6437794,264355674.73,1.7481,-2.4431
2021-02-09,40.74,41.78,40.1,41.65,7311040,301374743.37,1.9853,2.2588
2021-02-10,41.67,42.86,41.45,42.44,7945929,336066234.77,2.1577,1.8968
2021-02-18,42.97,46.0,42.95,44.56,13422136,601844089.45,3.6447,4.9953
2021-02-19,44.99,45.75,44.14,45.33,9240920,417576935.59,2.5093,1.728
2021-02-22,45.34,45.48,44.44,44.45,10099828,452994688.13,2.7425,-1.9413
2021-02-23,44.1,45.16,43.11,44.11,8438169,371826313.1,2.2913,-0.7649
2021-02-24,44.1,45.41,43.81,44.71,8245673,368897601.23,2.2391,1.3602
2021-02-25,45.68,48.68,45.45,47.0,18603150,876419464.13,5.0515,5.1219
2021-02-26,45.6,46.69,45.2,45.49,9751769,444579715.25,2.648,-3.2128
2021-03-01,45.55,45.91,44.72,45.78,7888105,356550155.86,2.142,0.6375
2021-03-02,45.73,46.5,44.8,45.2,7554486,342519537.03,2.0514,-1.2669
2021-03-03,44.88,45.28,44.17,45.1,6456093,288561782.92,1.7531,-0.2212
2021-03-04,45.14,45.48,44.4,44.4,7388427,332069525.58,2.0063,-1.5521
2021-03-05,44.18,44.79,43.3,44.22,5996564,263220091.67,1.6283,-0.4054
2021-03-08,44.45,45.25,43.23,43.27,6493484,287643250.63,1.7633,-2.1483
2021-03-09,42.91,42.93,40.18,40.97,8902530,368837767.92,2.4174,-5.3155
2021-03-10,41.63,41.82,40.49,40.74,4950957,202542883.91,1.3444,-0.5614
2021-03-11,40.74,41.29,40.68,41.26,5278921,216717498.99,1.4335,1.2764
2021-03-12,41.3,42.4,40.83,41.76,6152607,255526664.15,1.6707,1.2118
2021-03-15,41.41,41.49,40.5,40.82,5137474,209937028.05,1.395,-2.251
2021-03-16,41.3,41.85,40.9,41.27,3907531,161271970.01,1.0611,1.1024
2021-03-17,41.28,41.73,40.8,41.45,4507182,186110006.76,1.2239,0.4362
2021-03-18,41.42,41.97,41.11,41.72,4462196,185421175.45,1.2117,0.6514
2021-03-19,41.28,42.08,40.78,41.53,6175310,256002462.14,1.6769,-0.4554
2021-03-22,41.48,42.5,41.25,42.29,6619046,278568361.93,1.7974,1.83
2021-03-23,42.31,42.59,41.55,41.67,4445518,186839744.89,1.2071,-1.4661
2021-03-24,41.5,45.58,40.71,44.39,12050031,518350999.85,3.2721,6.5275
2021-03-25,43.2,44.16,42.68,43.44,8354731,363049776.71,2.2687,-2.1401
2021-03-26,43.2,43.21,42.35,42.69,7665212,328019416.93,2.0814,-1.7265
2021-03-29,44.38,45.22,43.62,43.82,13004872,576753056.7,3.5314,2.647
2021-03-30,43.36,44.86,43.0,43.89,9609969,423783757.04,2.6095,0.1597
2021-03-31,44.08,44.45,43.07,43.2,6636247,289549883.87,1.802,-1.5721
2021-04-01,43.0,43.11,42.5,42.96,5701013,244118462.16,1.5481,-0.5556
2021-04-02,43.03,44.18,42.83,43.5,6465881,280772216.18,1.7558,1.257
2021-04-06,43.59,44.36,43.21,44.03,7013342,308276605.89,1.9044,1.2184
2021-04-07,43.4,43.4,42.68,42.75,8200898,351558320.0,2.2269,-2.9071
2021-04-08,42.52,43.76,42.22,42.62,6655658,285488731.47,1.8073,-0.3041
2021-04-09,42.5,42.98,41.92,41.98,4806738,203644655.96,1.3052,-1.5016
2021-04-12,41.9,42.08,40.9,40.91,5412642,223647101.61,1.4698,-2.5488
2021-04-13,40.86,41.76,40.86,41.2,3693667,152048411.71,1.003,0.7089
2021-04-14,41.4,41.53,41.02,41.45,3459870,142767151.85,0.9395,0.6068
2021-04-15,41.45,41.5,41.04,41.12,2889611,118968896.58,0.7847,-0.7961
2021-04-16,41.12,41.8,40.9,41.53,5135575,212512384.61,1.3945,0.9971
2021-04-19,41.53,42.87,41.41,42.52,8257075,349047514.3,2.2421,2.3838
2021-04-20,42.53,42.83,42.07,42.08,6304633,267611797.45,1.712,-1.0348
2021-04-21,41.97,42.67,41.24,42.06,5555374,233299204.36,1.5085,-0.0475
2021-04-22,41.83,42.48,41.76,41.92,4912241,206719761.25,1.3339,-0.3329
2021-04-23,42.13,42.25,41.52,41.63,4705017,196890304.24,1.2776,-0.6918
2021-04-26,41.64,41.84,41.0,41.01,5444453,224918115.77,1.4784,-1.4893
2021-04-27,40.83,40.84,40.26,40.34,5302481,214402045.54,1.4398,-1.6337
2021-04-28,40.3,40.84,40.2,40.71,4448306,180445789.34,1.1254,0.9172
2021-04-29,40.67,41.35,40.45,40.9,4734456,193437103.35,1.1978,0.4667
2021-04-30,40.94,41.02,40.3,40.62,3957474,160371295.95,1.0012,-0.6846
2021-05-06,40.65,41.3,40.64,40.7,4158144,169993240.97,1.052,0.1969
2021-05-07,40.71,40.89,40.26,40.31,4164518,168387520.78,1.0536,-0.9582
2021-05-10,40.31,40.39,38.08,38.35,10259996,398801506.67,2.5957,-4.8623
2021-05-11,38.35,40.37,38.35,39.93,8699237,341418254.62,2.2009,4.1199
2021-05-12,39.8,39.83,39.1,39.5,4260718,167625513.95,1.0779,-1.0769
2021-05-13,39.23,39.97,39.06,39.12,4722117,186373157.28,1.1947,-0.962
2021-05-14,39.14,40.2,39.11,40.04,6918404,275375945.74,1.7503,2.3517
2021-05-17,40.43,40.99,40.1,40.17,6349516,256878872.31,1.6064,0.3247
2021-05-18,40.1,40.8,39.6,40.59,6515149,263556231.2,1.6483,1.0456
2021-05-19,40.6,40.77,40.24,40.69,5440530,220619659.83,1.3764,0.2464
2021-05-20,40.7,41.29,40.45,40.8,6816935,279091939.08,1.7246,0.2703
2021-05-21,40.98,41.26,40.29,40.48,5354592,218193029.59,1.3547,-0.7843
2021-05-24,40.5,41.87,40.5,41.67,10011769,413859399.02,2.5329,2.9397
2021-05-25,41.72,44.72,41.27,43.29,19130650,822928107.66,4.84,3.8877
2021-05-26,43.35,43.96,42.88,43.11,12781948,555785653.79,3.2338,-0.4158
2021-05-27,43.82,44.75,43.75,44.01,13528026,597486514.37,3.4225,2.0877
2021-05-28,44.07,44.35,43.18,43.49,8779153,383841833.88,2.2211,-1.1815
2021-05-31,43.61,44.8,43.61,44.52,11936004,530466848.47,3.0197,2.3684
2021-06-01,44.68,44.82,44.2,44.3,8193803,364403449.41,2.073,-0.4942
2021-06-02,44.29,44.3,42.75,42.87,10184094,440845472.72,2.5765,-3.228
2021-06-03,42.93,43.35,42.66,42.67,5554755,238730500.91,1.4053,-0.4665
2021-06-04,42.66,42.98,42.27,42.76,4710914,201054833.44,1.1918,0.2109
2021-06-07,42.95,43.5,42.65,42.97,5930114,255336979.04,1.5003,0.4911
2021-06-08,43.05,43.2,42.51,43.14,5756469,246949618.78,1.4564,0.3956
2021-06-09,43.13,43.85,42.55,42.63,7941665,341864720.76,2.0092,-1.1822
2021-06-10,42.34,43.2,42.2,43.2,8293831,355869231.04,2.0983,1.3371
2021-06-11,43.28,43.35,42.05,42.09,7658980,325245921.65,1.9377,-2.5694
2021-06-15,42.25,42.69,41.89,42.21,5027539,212974608.3,1.2719,0.2851
2021-06-16,42.41,44.79,42.41,44.11,20583152,905098117.45,5.2074,4.5013
2021-06-17,44.5,44.5,42.9,43.84,14081997,612248678.21,3.5627,-0.6121
2021-06-18,44.01,45.33,43.8,44.85,17731039,793008741.04,4.4859,2.3038
2021-06-21,44.76,45.47,44.3,45.31,14618055,658013346.24,3.6983,1.0256
2021-06-22,45.5,45.6,44.25,44.43,11094948,496135847.17,2.807,-1.9422
2021-06-23,44.44,45.2,43.65,44.52,10012341,444922019.91,2.5331,0.2026
2021-06-24,44.54,45.0,43.71,43.74,8141325,359620430.96,2.0597,-1.752
2021-06-25,43.78,43.82,42.86,43.4,7519639,324902561.08,1.9024,-0.7773
2021-06-28,43.38,44.25,43.12,43.66,6393472,279864424.23,1.6175,0.5991
2021-06-29,43.69,44.48,42.88,42.96,7267474,316473045.32,1.8386,-1.6033
2021-06-30,42.91,43.2,42.58,43.07,6033678,259124624.51,1.5265,0.2561
2021-07-01,43.1,43.34,41.25,41.41,9130169,385032762.15,2.3099,-3.8542
2021-07-02,41.25,41.25,40.01,40.22,7958251,321164343.41,2.0134,-2.8737
2021-07-05,40.15,41.13,40.15,40.9,4902241,199434730.66,1.2402,1.6907
2021-07-06,40.9,41.41,40.71,41.04,4796861,196674485.98,1.2136,0.3423
2021-07-07,41.0,41.32,40.7,41.2,4349046,178660551.93,1.1003,0.3899
2021-07-08,41.29,42.29,41.2,41.86,7406357,310075003.02,1.8738,1.6019
2021-07-09,41.9,41.95,41.27,41.71,4878883,202537447.45,1.2343,-0.3583
2021-07-12,42.06,42.5,41.71,42.21,6472504,272742083.26,1.6375,1.1988
2021-07-13,42.22,42.24,41.31,41.41,6350964,264361831.12,1.6068,-1.8953
2021-07-14,41.27,41.27,40.31,40.63,5980149,243439828.32,1.5129,-1.8836
2021-07-15,40.51,40.93,39.88,40.37,6305721,253762122.41,1.5953,-0.6399
2021-07-16,40.35,42.37,40.09,41.89,11996141,499603510.07,3.035,3.7652
2021-07-19,41.95,42.3,41.18,41.48,6199427,257404071.61,1.5684,-0.9788
2021-07-20,41.19,41.71,40.66,41.14,6336942,260725431.33,1.6032,-0.8197
2021-07-21,41.39,41.85,41.15,41.5,7840726,325536159.03,1.9837,0.8751
2021-07-22,41.15,41.48,40.8,41.01,7518515,308551912.93,1.9021,-1.1807
2021-07-23,41.19,41.56,40.5,41.2,8894002,365709474.89,2.2501,0.4633
2021-07-26,41.1,42.2,40.68,41.26,11916099,495291865.17,3.0147,0.1456
2021-07-27,42.0,45.21,41.7,43.92,32176673,1398953927.45,8.1405,6.4469
2021-07-28,43.04,43.3,40.95,41.6,16804767,703088263.64,4.2515,-5.2823
2021-07-29,41.99,43.32,41.57,42.79,15804962,672353235.84,3.9986,2.8606
2021-07-30,43.48,43.48,42.26,42.76,11997231,513177555.93,3.0352,-0.0701
2021-08-02,42.61,44.57,42.29,44.47,20116793,885262343.66,5.0894,3.9991
2021-08-03,44.46,45.36,43.43,43.55,17429259,771622405.11,4.4095,-2.0688
2021-08-04,43.39,44.45,43.3,43.93,10834089,476815596.1,2.741,0.8726
2021-08-05,44.0,47.48,43.78,45.96,34097348,1556467127.2,8.6265,4.621
2021-08-06,46.07,48.35,45.3,47.79,31507327,1470749131.16,7.9712,3.9817
2021-08-09,47.75,48.39,46.33,47.02,19919286,938935195.53,5.0395,-1.6112
2021-08-10,46.88,48.26,45.99,46.53,27021465,1279781399.38,6.8363,-1.0421
2021-08-11,46.32,46.5,45.5,45.88,16297760,748057901.53,4.1232,-1.3969
2021-08-12,45.95,47.72,45.31,46.9,21366301,994626665.12,5.4056,2.2232
2021-08-13,46.91,47.44,45.59,45.97,15824773,734480339.95,4.0036,-1.9829
2021-08-16,46.03,46.85,44.6,44.78,14635968,670209788.93,3.7028,-2.5886
2021-08-17,44.56,45.56,44.26,44.43,13002036,582446763.5,3.2894,-0.7816
2021-08-18,44.21,45.08,43.75,44.66,11041154,490973687.74,2.7934,0.5177
2021-08-19,44.4,45.42,43.89,45.19,12773230,573893100.45,3.2316,1.1867
2021-08-20,45.35,46.4,44.66,45.75,13688947,624917268.03,3.4627,1.2392
