日期,开盘,收盘,最高,最低,成交量
2021-01-19,7.91,7.82,7.93,7.77,77827.01
2021-01-20,7.85,7.93,7.98,7.83,82316.72
2021-01-21,7.98,8.26,8.34,7.95,178858.36
2021-01-22,8.26,8.34,8.37,8.21,134423.73
2021-01-25,8.35,8.26,8.41,8.15,112027.24
2021-01-26,8.25,8.17,8.37,8.12,85142.53
2021-01-27,8.18,8.19,8.28,8.1,82874.29
2021-01-28,8.15,8.34,8.43,8.06,127015.57
2021-01-29,8.37,8.13,8.41,8.06,103395.24
2021-02-01,8.17,8.06,8.17,7.99,57352.0
2021-02-02,8.1,8.06,8.15,7.95,138335.28
2021-02-03,8.1,8.09,8.18,8.0,179574.01
2021-02-04,8.09,8.14,8.18,7.33,195798.53
2021-02-05,8.18,8.1,8.19,7.87,122829.0
2021-02-08,8.1,8.15,8.22,7.88,105576.66
2021-02-09,8.16,8.15,8.29,8.01,160312.07
2021-02-10,8.13,8.33,8.48,7.99,308501.4
2021-02-18,8.5,8.51,8.68,8.3,152613.04
2021-02-19,8.39,8.63,8.63,8.35,105725.23
2021-02-22,8.71,9.14,9.41,8.71,284125.08
2021-02-23,9.0,8.97,9.14,8.82,169019.55
2021-02-24,8.95,9.13,9.2,8.82,198234.62
2021-02-25,9.2,9.18,9.25,8.9,187730.94
2021-02-26,9.1,9.06,9.14,8.95,110948.69
2021-03-01,9.02,9.06,9.1,8.89,147914.23
2021-03-02,9.06,9.01,9.08,8.93,68917.31
2021-03-03,9.01,9.02,9.13,8.94,167952.51
2021-03-04,8.97,9.17,9.23,8.61,299760.41
2021-03-05,9.16,9.12,9.24,9.05,141844.31
2021-03-08,9.16,9.19,9.46,9.15,164526.94
2021-03-09,9.18,9.03,9.25,8.97,110022.84
2021-03-10,9.06,9.0,9.2,8.85,133129.9
2021-03-11,9.06,9.06,9.2,8.88,141136.75
2021-03-12,9.01,8.96,9.1,8.9,92686.2
2021-03-15,8.94,9.02,9.12,8.9,100103.02
2021-03-16,9.05,8.84,9.06,8.8,116177.35
2021-03-17,8.81,8.9,8.96,8.7,126102.01
2021-03-18,8.93,8.91,9.04,8.86,89316.91
2021-03-19,8.87,8.97,9.05,8.81,99031.03
2021-03-22,8.96,9.1,9.19,8.96,155087.0
2021-03-23,9.1,8.91,9.14,8.88,77291.91
2021-03-24,8.84,8.73,8.92,8.65,88291.44
2021-03-25,8.84,8.85,8.88,8.67,105627.77
2021-03-26,8.83,9.04,9.09,8.83,137523.04
2021-03-29,9.1,8.96,9.14,8.88,60704.02
2021-03-30,8.91,8.92,9.02,8.78,54739.37
2021-03-31,8.95,8.83,8.95,8.79,36268.13
2021-04-01,8.8,8.97,9.0,8.8,50859.44
2021-04-02,8.96,8.94,9.07,8.91,41102.7
2021-04-06,8.99,8.99,9.05,8.94,37629.55
2021-04-07,9.04,9.1,9.13,8.9,56772.98
2021-04-08,9.11,9.59,9.77,9.07,194155.53
2021-04-09,9.59,9.71,9.86,9.5,104604.92
2021-04-12,9.71,10.04,10.25,9.71,192773.66
2021-04-13,10.14,10.19,10.28,10.0,109956.21
2021-04-14,10.19,10.12,10.85,10.02,187071.1
2021-04-15,10.02,10.95,11.0,10.02,253734.85
2021-04-16,10.78,10.54,10.82,10.43,267875.76
2021-04-19,10.8,10.58,10.92,10.53,171910.26
2021-04-20,10.66,10.55,10.66,10.21,245455.38
2021-04-21,10.44,10.22,10.44,10.1,150748.52
2021-04-22,10.23,10.31,10.45,10.21,85598.47
2021-04-23,10.25,10.25,10.3,10.08,66272.27
2021-04-26,10.23,10.41,10.49,10.23,117551.9
2021-04-27,10.41,10.35,10.55,10.31,71747.23
2021-04-28,10.3,10.46,10.49,10.26,78141.57
2021-04-29,10.46,10.35,10.58,10.33,79239.03
2021-04-30,10.4,10.86,10.95,10.4,209670.86
2021-05-06,10.89,10.87,11.18,10.78,132483.22
2021-05-07,11.0,11.3,11.32,10.95,174235.88
2021-05-10,11.53,10.97,11.68,10.75,343144.84
2021-05-11,10.89,10.55,10.93,10.45,210396.44
2021-05-12,10.56,10.62,10.8,10.47,121520.63
2021-05-13,10.4,10.5,10.57,10.15,98125.19
2021-05-14,10.52,10.63,10.65,10.45,84096.28
2021-05-17,9.57,9.95,10.2,9.57,317034.72
2021-05-18,9.95,10.37,10.48,9.88,152213.33
2021-05-19,10.36,10.29,10.42,10.18,91759.21
2021-05-20,10.27,10.26,10.38,10.08,84918.59
2021-05-21,10.31,10.35,10.38,10.17,76931.91
2021-05-24,10.27,10.44,10.53,10.22,107780.02
2021-05-25,10.43,10.35,10.56,10.3,113941.14
2021-05-26,10.41,10.24,10.43,10.22,83679.48
2021-05-27,10.29,10.24,10.35,10.14,56935.82
2021-05-28,10.24,10.27,10.37,10.1,100330.97
2021-05-31,10.3,10.23,10.38,10.09,87658.22
2021-06-01,10.43,10.25,10.44,10.09,93786.37
2021-06-02,10.2,10.14,10.33,10.12,116345.45
2021-06-03,10.18,10.27,10.32,10.12,116259.62
2021-06-04,10.34,10.23,10.38,10.17,87115.31
2021-06-07,10.27,10.17,10.58,10.09,88985.72
2021-06-08,10.1,10.1,10.26,10.01,74289.91
2021-06-09,10.15,10.07,10.18,9.96,57202.91
2021-06-10,10.07,10.23,10.28,10.0,92310.84
2021-06-11,10.25,10.32,10.38,10.17,119788.84
2021-06-15,10.32,10.19,10.36,10.15,83749.92
2021-06-16,10.22,9.85,10.33,9.81,98917.19
2021-06-17,9.82,10.03,10.09,9.68,101061.73
2021-06-18,10.06,10.15,10.18,9.87,102570.57
2021-06-21,10.05,10.15,10.23,10.05,74006.27
2021-06-22,10.18,10.33,10.55,10.12,163037.22
2021-06-23,10.33,10.25,10.36,10.15,77438.51
2021-06-24,10.24,10.39,10.42,10.2,87238.0
2021-06-25,10.36,10.37,10.49,10.31,86279.0
2021-06-28,10.36,10.36,10.46,10.3,81687.0
2021-06-29,10.35,10.27,10.44,10.2,65734.03
2021-06-30,10.29,10.64,10.82,10.26,103835.58
2021-07-01,10.73,10.51,10.84,10.5,65228.18
2021-07-02,10.56,10.59,10.69,10.49,97582.25
2021-07-05,10.61,10.43,10.79,10.2,88569.61
2021-07-06,10.43,10.39,10.55,10.3,75908.22
2021-07-07,10.39,10.38,10.43,10.2,61794.2
2021-07-08,10.37,10.34,10.52,10.2,75454.64
2021-07-09,10.25,10.6,10.62,10.18,123878.17
2021-07-12,10.7,10.55,10.87,10.46,133939.37
2021-07-13,10.55,10.35,10.65,10.31,77306.58
2021-07-14,10.5,10.35,10.68,10.26,125987.5
2021-07-15,10.34,10.82,10.85,10.31,203086.42
2021-07-16,10.82,10.54,10.83,10.52,166993.18
2021-07-19,10.58,10.5,10.77,10.44,131779.27
2021-07-20,10.42,10.37,10.45,10.09,112213.86
2021-07-21,10.36,10.38,10.49,10.21,114211.61
2021-07-22,10.45,11.02,11.1,10.41,338327.41
2021-07-23,11.11,11.26,11.53,11.1,325609.73
2021-07-26,11.45,11.23,11.5,11.0,242552.22
2021-07-27,11.26,11.11,11.49,11.1,186786.77
2021-07-28,11.09,11.18,11.33,10.99,232682.95
2021-07-29,11.25,11.25,11.31,10.93,200662.55
2021-07-30,11.31,11.37,11.42,11.06,171147.91
2021-08-02,11.44,11.29,11.86,11.22,215960.63
2021-08-03,11.13,11.34,11.47,11.1,144192.33
2021-08-04,11.22,11.34,11.42,11.12,125764.04
2021-08-05,11.34,11.17,11.38,11.1,117924.0
2021-08-06,11.2,11.36,11.4,11.15,126820.41
2021-08-09,11.26,11.3,11.37,11.12,114601.35
2021-08-10,11.31,11.26,11.46,11.21,106633.34
2021-08-11,11.28,11.19,11.3,11.14,75550.22
2021-08-12,11.16,11.13,11.24,11.13,80367.16
2021-08-13,11.11,11.24,11.27,10.93,118699.33
2021-08-16,11.26,11.09,11.4,11.02,99355.13
2021-08-17,11.07,10.98,11.17,10.95,91299.03
2021-08-18,10.95,11.04,11.06,10.74,140269.69
2021-08-19,11.08,11.07,11.21,10.93,127704.34
2021-08-20,11.1,10.9,11.15,10.86,83524.81
2021-08-23,10.95,10.89,11.06,10.87,94418.8
2021-08-24,10.96,10.92,11.05,10.85,107344.68
2021-08-25,10.98,11.74,11.78,10.91,303330.36
2021-08-26,11.88,11.41,12.0,11.36,266630.91
2021-08-27,11.0,11.24,11.35,10.27,235384.86
2021-08-30,11.54,11.15,11.63,11.06,226578.95
2021-08-31,11.33,11.61,11.68,11.08,276710.12
2021-09-01,11.76,11.24,11.93,11.19,224774.22
2021-09-02,11.39,11.3,11.39,10.92,169839.85
2021-09-03,11.29,11.43,11.57,11.19,173315.19
2021-09-06,11.5,11.5,11.65,11.33,143711.12
2021-09-07,11.51,11.9,11.98,11.51,250003.05
2021-09-08,11.96,11.9,12.02,11.8,157370.0
2021-09-09,11.95,11.98,12.18,11.82,195790.49
2021-09-10,12.05,12.1,12.28,11.93,212636.22
2021-09-13,12.21,12.49,12.75,12.18,286047.86
2021-09-14,12.41,12.03,12.44,11.94,239040.25
2021-09-15,12.1,12.12,12.25,11.9,154361.29
2021-09-16,12.18,12.32,12.75,12.18,243730.04
2021-09-17,12.27,12.05,12.39,11.75,187142.9
2021-09-22,12.0,12.1,12.18,11.8,114646.39
2021-09-23,12.14,12.06,12.39,11.98,162359.44
2021-09-24,11.99,11.65,12.13,11.56,167699.12
2021-09-27,11.64,11.18,11.64,10.9,216917.06
2021-09-28,11.2,11.33,11.45,10.96,123832.29
2021-09-29,11.25,11.28,11.4,11.09,77841.23
2021-09-30,11.29,11.38,11.49,11.08,100359.56
2021-10-08,11.52,11.4,11.68,11.32,97581.66
2021-10-11,11.4,11.37,11.57,11.23,67477.35
2021-10-12,11.41,11.44,11.63,11.27,91266.52
2021-10-13,11.44,11.31,11.45,11.12,69437.25
2021-10-14,11.4,11.34,11.55,11.32,68350.89
2021-10-15,11.3,11.26,11.4,11.18,64512.77
2021-10-18,11.32,11.27,11.48,11.2,91700.13
2021-10-19,11.31,11.23,11.38,11.19,57922.63
2021-10-20,11.22,11.2,11.29,11.02,80896.94
2021-10-21,11.2,11.19,11.25,11.05,64449.64
2021-10-22,11.08,10.72,11.21,10.62,92994.69
2021-10-25,10.6,10.43,10.71,10.26,136197.33
2021-10-26,10.58,10.38,10.64,10.21,119356.89
2021-10-27,10.38,10.23,10.54,10.09,104932.67
2021-10-28,10.22,10.09,10.29,9.93,88659.19
2021-10-29,10.08,10.53,10.65,9.91,125634.97
2021-11-01,10.52,10.66,10.79,10.17,151934.89
2021-11-02,10.61,11.26,11.57,10.52,195735.73
2021-11-03,11.29,11.4,11.58,11.17,117702.46
2021-11-04,11.32,11.58,11.65,11.28,150621.6
2021-11-05,11.74,12.22,12.4,11.69,287759.84
2021-11-08,12.87,11.89,12.98,11.43,369440.87
2021-11-09,12.05,11.94,12.28,11.79,180447.54
2021-11-10,11.72,12.15,12.33,11.72,159851.83
2021-11-11,12.12,12.25,12.36,12.12,122725.25
2021-11-12,12.28,12.39,12.48,12.06,121525.5
2021-11-15,12.47,12.34,12.55,12.19,166831.28
2021-11-16,12.4,12.22,12.51,12.2,139462.92
2021-11-17,12.29,12.35,12.42,12.2,148535.3
2021-11-18,12.4,12.12,12.48,12.08,117116.97
2021-11-19,12.2,12.46,12.5,12.18,128277.18
2021-11-22,12.5,12.5,12.6,12.35,93301.2
2021-11-23,12.59,12.77,12.84,12.48,207187.31
2021-11-24,12.77,12.51,12.83,12.42,133277.53
2021-11-25,12.51,12.46,12.59,12.36,73542.06
2021-11-26,12.49,12.51,12.66,12.37,113005.82
2021-11-29,12.42,12.57,12.59,12.15,140683.11
2021-11-30,12.57,12.8,13.05,12.53,233337.84
2021-12-01,12.82,12.75,12.96,12.48,161477.04
2021-12-02,12.75,12.64,12.99,12.52,174646.01
2021-12-03,12.53,12.73,12.79,12.45,127663.97
2021-12-06,12.77,12.7,12.82,12.6,102672.46
2021-12-07,12.73,12.3,12.79,12.2,115242.86
2021-12-08,12.38,12.7,12.75,12.23,125697.47
2021-12-09,12.66,12.36,12.7,12.3,111636.03
2021-12-10,12.41,12.38,12.6,12.31,64784.5
2021-12-13,12.48,12.23,12.48,12.23,102374.94
2021-12-14,12.2,11.88,12.23,11.81,156803.76
2021-12-15,11.85,11.94,12.06,11.67,78605.07
2021-12-16,12.04,12.43,12.5,11.85,110634.9
2021-12-17,12.48,12.57,12.66,12.38,113913.14
2021-12-20,12.47,12.55,12.76,12.45,89601.27
2021-12-21,12.51,12.29,12.63,12.17,90452.5
2021-12-22,12.28,12.26,12.38,12.17,108397.82
2021-12-23,12.32,12.37,12.86,12.27,300995.26
2021-12-24,12.43,12.38,12.49,12.17,129230.5
2021-12-27,12.28,12.57,12.73,12.28,122861.57
2021-12-28,12.67,12.4,12.7,12.28,75598.37
2021-12-29,12.38,12.32,12.53,12.29,57730.84
2021-12-30,12.49,12.52,12.53,12.28,117095.22
2021-12-31,12.47,12.43,12.52,12.38,69424.97
2022-01-04,12.45,12.42,12.51,12.29,84808.17
2022-01-05,12.47,12.22,12.6,12.16,98898.29
2022-01-06,12.19,12.25,12.42,11.92,72866.42
2022-01-07,12.3,12.12,12.31,12.11,43591.88
2022-01-10,12.12,12.12,12.36,12.09,76475.62
2022-01-11,12.15,12.16,12.3,12.1,84035.98
2022-01-12,12.16,12.16,12.26,12.1,100990.17
2022-01-13,12.25,12.16,12.28,12.13,83562.0
2022-01-14,12.13,12.05,12.18,11.97,64126.51
2022-01-17,11.98,12.49,12.65,11.9,195009.86
2022-01-18,12.56,12.68,12.94,12.39,203690.76
2022-01-19,12.58,12.38,12.76,12.31,136578.32
2022-01-20,12.5,12.19,12.5,12.13,97453.69
2022-01-21,12.18,12.26,12.38,11.85,107555.66
2022-01-24,12.32,12.0,12.33,12.0,70285.23
2022-01-25,12.0,11.56,12.07,11.5,110100.84
2022-01-26,11.56,11.45,11.82,11.4,66499.96
2022-01-27,11.42,11.36,11.5,11.21,78095.18
2022-01-28,12.19,11.4,12.19,10.9,122806.72
2022-02-07,11.49,11.5,11.67,11.35,78991.13
2022-02-08,11.45,11.49,11.52,11.18,64806.55
2022-02-09,11.51,11.6,11.72,11.42,67229.53
2022-02-10,11.65,11.84,11.93,11.64,80741.97
2022-02-11,11.85,11.8,11.99,11.74,68279.28
2022-02-14,11.77,11.69,11.93,11.59,64053.08
2022-02-15,11.69,11.77,11.81,11.57,41158.87
2022-02-16,11.86,11.89,11.94,11.71,41706.5
2022-02-17,11.88,11.85,11.98,11.78,44246.28
2022-02-18,11.88,12.07,12.13,11.87,57988.17
2022-02-21,12.12,12.0,12.17,11.9,56932.32
2022-02-22,12.0,12.08,12.18,11.93,52718.58
2022-02-23,12.36,12.07,12.36,12.05,53144.79
2022-02-24,11.97,12.12,12.25,11.97,112643.64
2022-02-25,12.2,12.09,12.27,12.04,52329.15
2022-02-28,12.19,12.1,12.19,11.95,67023.22
2022-03-01,12.12,12.01,12.18,11.98,45710.38
2022-03-02,12.05,11.95,12.07,11.87,37301.36
2022-03-03,11.95,11.97,12.06,11.87,129333.06
2022-03-04,11.9,11.8,12.0,11.73,75739.76
2022-03-07,11.75,11.54,11.86,11.47,75820.08
2022-03-08,11.8,11.3,11.8,11.03,155477.81
2022-03-09,11.23,10.87,11.31,10.55,119490.22
2022-03-10,10.95,11.11,11.17,10.94,101787.36
2022-03-11,11.15,11.13,11.17,10.92,58478.53
2022-03-14,11.19,10.97,11.19,10.95,56212.55
2022-03-15,10.95,10.36,11.01,10.27,150947.27
2022-03-16,10.74,10.72,10.75,9.93,120029.34
2022-03-17,10.88,10.9,11.18,10.7,119396.42
2022-03-18,10.93,10.87,10.93,10.58,78024.03
2022-03-21,10.91,10.85,10.97,10.8,56139.8
2022-03-22,10.9,10.85,10.95,10.75,43766.77
2022-03-23,10.89,10.85,10.95,10.77,42729.0
2022-03-24,10.84,10.8,10.89,10.73,39761.48
2022-03-25,10.8,10.67,10.9,10.5,51907.22
2022-03-28,10.57,10.61,10.69,10.36,41002.36
2022-03-29,10.61,10.48,10.71,10.3,55637.78
2022-03-30,10.4,10.56,10.6,10.4,43987.94
2022-03-31,10.59,10.52,10.68,10.46,33768.09
2022-04-01,10.43,10.49,10.53,10.22,65748.0
2022-04-06,10.43,10.26,10.48,10.04,93263.0
2022-04-07,10.3,10.15,10.34,10.01,56157.0
2022-04-08,10.18,10.16,10.27,10.0,35808.0
2022-04-11,10.1,9.86,10.18,9.6,61069.0
2022-04-12,9.84,9.94,9.98,9.45,83774.0
2022-04-13,9.84,9.99,10.07,9.69,43111.0
2022-04-14,10.02,10.01,10.09,9.94,34292.0
2022-04-15,9.96,9.9,10.08,9.81,32349.0
2022-04-18,9.86,9.81,9.86,9.61,42783.0
2022-04-19,9.84,10.04,10.09,9.84,36098.0
2022-04-20,10.05,9.74,10.09,9.58,70467.0
2022-04-21,9.75,9.35,9.75,9.2,53768.0
2022-04-22,9.34,9.26,9.34,9.0,66884.0
2022-04-25,9.26,8.56,9.26,8.49,64846.0
2022-04-26,8.56,8.33,8.65,8.12,81346.0
2022-04-27,8.28,8.6,8.7,8.09,106429.0
2022-04-28,8.6,8.78,8.79,8.37,99466.0
2022-04-29,8.8,9.06,9.09,8.65,98528.0
2022-05-05,8.97,9.27,9.37,8.92,84134.0
2022-05-06,9.16,9.28,9.33,9.0,64112.0
2022-05-09,9.27,9.17,9.28,9.05,62485.0
2022-05-10,9.14,9.55,9.55,8.97,84367.0
2022-05-11,9.51,9.62,9.78,9.35,68319.0
2022-05-12,9.62,9.73,9.81,9.42,58637.0
2022-05-13,9.81,9.75,9.81,9.6,39005.0
2022-05-16,9.79,9.65,9.8,9.63,45278.0
2022-05-17,9.69,9.72,9.74,9.56,39170.0
2022-05-18,9.74,9.76,9.82,9.65,32801.0
2022-05-19,9.6,9.7,9.76,9.56,32380.0
2022-05-20,9.79,9.93,10.06,9.68,47795.0
2022-05-23,9.89,10.25,10.35,9.89,80266.0
2022-05-24,10.27,9.97,10.32,9.97,70347.0
2022-05-25,10.03,10.2,10.25,9.99,57004.0
2022-05-26,10.25,10.47,10.66,10.1,60421.0
2022-05-27,10.49,10.39,10.53,10.34,39721.0
2022-05-30,10.31,10.35,10.48,10.31,27519.0
2022-05-31,10.43,10.48,10.5,10.29,39386.0
2022-06-01,10.41,10.68,10.77,10.38,48179.0
2022-06-02,10.68,10.9,10.94,10.57,64199.0
2022-06-06,10.9,11.2,11.25,10.85,72597.0
2022-06-07,11.23,11.23,11.46,11.12,61690.0
2022-06-08,11.35,11.43,11.45,11.15,61823.0
2022-06-09,11.46,11.63,11.74,11.32,75630.0
2022-06-10,11.52,11.56,11.67,11.43,68216.0
2022-06-13,11.59,11.34,11.62,11.21,100675.0
2022-06-14,11.32,11.58,11.62,11.16,99241.0
2022-06-15,11.82,11.39,11.83,11.33,99197.0
2022-06-16,11.5,11.43,11.56,11.39,73855.0
2022-06-17,11.4,11.45,11.52,11.24,56248.0
2022-06-20,11.45,11.3,11.58,11.21,53009.0
2022-06-21,11.35,11.31,11.42,11.21,42805.0
2022-06-22,11.38,11.16,11.38,11.12,44980.0
2022-06-23,11.14,11.54,11.62,11.13,61077.0
2022-06-24,11.55,11.41,11.63,11.4,42610.0
2022-06-27,11.45,11.71,11.78,11.36,81481.0
2022-06-28,11.71,11.83,11.89,11.61,77405.0
2022-06-29,11.82,11.6,11.9,11.58,57976.0
2022-06-30,11.58,11.55,11.79,11.53,52779.0
2022-07-01,11.59,11.51,11.74,11.46,42558.0
2022-07-04,11.5,11.47,11.58,11.36,38453.0
2022-07-05,11.54,11.67,11.88,11.45,78426.0
2022-07-06,11.74,11.4,11.74,11.22,65112.0
2022-07-07,11.41,11.61,11.78,11.41,52867.0
2022-07-08,11.67,11.37,11.74,11.34,41422.0
2022-07-11,11.37,11.35,11.44,11.25,35296.0
2022-07-12,11.36,11.22,11.49,11.2,38778.0
2022-07-13,11.26,11.23,11.29,11.17,26317.0
2022-07-14,11.21,11.78,11.85,11.19,103400.0
2022-07-15,11.71,11.58,11.74,11.58,44515.0
2022-07-18,11.61,12.0,12.08,11.5,99626.0
2022-07-19,12.01,11.9,12.03,11.83,43085.0
2022-07-20,11.98,12.08,12.32,11.92,91050.0
2022-07-21,12.1,12.23,12.32,12.02,66111.0
2022-07-22,12.18,12.23,12.33,12.11,46589.0
2022-07-25,12.22,12.27,12.58,12.17,86873.0
2022-07-26,12.23,12.08,12.29,12.04,79921.0
2022-07-27,12.09,12.05,12.17,11.96,50408.0
2022-07-28,12.14,12.05,12.19,12.05,59867.0
2022-07-29,12.19,12.02,12.22,12.0,42118.0
2022-08-01,12.0,12.07,12.15,11.95,40817.0
2022-08-02,12.02,12.04,12.12,11.66,101399.0
2022-08-03,11.85,11.77,12.18,11.77,75355.0
2022-08-04,11.89,11.8,12.06,11.7,55002.0
2022-08-05,11.85,11.87,11.88,11.66,55394.0
2022-08-08,11.94,11.91,11.95,11.75,41195.0
2022-08-09,11.86,11.8,11.94,11.75,46424.0
2022-08-10,11.74,11.74,11.96,11.73,52434.0
2022-08-11,11.84,11.78,11.88,11.72,39916.0
2022-08-12,11.75,11.75,11.84,11.74,47592.0
2022-08-15,11.7,11.72,11.8,11.55,37616.0
2022-08-16,11.81,11.8,11.95,11.7,78052.0
2022-08-17,11.8,11.69,11.81,11.5,70652.0
2022-08-18,11.69,11.58,11.75,11.49,45079.0
2022-08-19,11.61,11.3,11.74,11.29,47057.0
2022-08-22,11.29,11.77,11.81,11.12,77728.0
2022-08-23,11.93,11.69,12.04,11.62,80731.0
2022-08-24,11.7,11.48,11.85,11.43,56251.0
2022-08-25,11.54,11.54,11.63,11.37,28706.0
2022-08-26,11.59,11.68,11.82,11.47,40537.0
2022-08-29,11.6,11.7,11.84,11.6,42460.0
2022-08-30,11.74,11.6,11.98,11.56,50343.0
2022-08-31,11.56,11.0,11.66,10.89,80668.0
2022-09-01,11.03,10.68,11.13,10.65,49807.0
2022-09-02,10.67,10.67,10.85,10.62,41264.0
2022-09-05,10.7,11.23,11.28,10.65,77720.0
2022-09-06,11.27,12.08,12.15,11.01,143206.0
2022-09-07,11.95,12.11,12.23,11.88,90257.0
2022-09-08,12.05,12.3,12.46,12.05,111830.0
2022-09-09,12.44,12.33,12.44,12.16,57938.0
2022-09-13,12.27,12.25,12.43,12.19,55455.0
2022-09-14,12.1,12.22,12.3,12.01,55634.0
2022-09-15,12.32,11.89,12.32,11.77,99441.0
2022-09-16,11.89,11.55,11.91,11.38,72743.0
2022-09-19,11.47,11.43,11.65,11.32,62946.0
2022-09-20,11.49,11.84,12.12,11.46,67210.0
2022-09-21,11.9,11.87,11.95,11.67,50692.0
2022-09-22,11.87,11.9,12.05,11.75,42402.0
2022-09-23,11.84,11.85,12.01,11.72,44422.0
2022-09-26,11.85,11.75,12.07,11.7,65341.0
2022-09-27,11.79,11.73,11.84,11.55,44487.0
2022-09-28,11.73,11.19,11.75,11.19,77906.0
2022-09-29,11.28,11.53,11.64,11.21,66383.0
2022-09-30,11.51,11.59,11.87,11.47,47905.0
2022-10-10,11.51,11.41,11.84,11.33,52307.0
2022-10-11,11.39,11.66,11.7,11.39,44105.0
2022-10-12,11.53,11.85,11.87,11.38,58321.0
2022-10-13,11.9,11.77,11.9,11.73,51704.0
2022-10-14,11.75,11.89,11.95,11.7,47643.0
2022-10-17,11.86,12.24,12.43,11.74,121072.0
2022-10-18,12.25,12.2,12.42,12.13,53180.0
2022-10-19,12.2,12.14,12.3,12.09,54767.0
2022-10-20,12.07,11.9,12.11,11.76,58323.0
2022-10-21,11.81,11.92,12.1,11.81,36662.0
2022-10-24,11.94,11.76,12.19,11.69,52820.0
2022-10-25,11.63,11.62,11.8,11.53,77233.0
2022-10-26,11.62,12.14,12.2,11.57,88118.0
2022-10-27,12.13,12.21,12.48,12.1,72176.0
2022-10-28,12.15,11.7,12.26,11.66,82144.0
2022-10-31,11.62,11.58,11.79,11.44,78712.0
2022-11-01,11.57,11.81,11.89,11.53,74227.0
2022-11-02,11.79,11.63,11.84,11.59,67912.0
2022-11-03,11.6,11.54,11.69,11.36,65754.0
2022-11-04,11.56,11.74,11.75,11.33,49588.0
2022-11-07,11.79,12.17,12.35,11.76,123293.0
2022-11-08,12.22,12.22,12.29,12.02,61755.0
2022-11-09,12.38,12.4,12.5,12.13,139539.0
2022-11-10,12.38,12.13,12.38,12.1,63090.0
2022-11-11,12.32,13.09,13.34,12.32,391743.0
2022-11-14,13.1,12.81,13.23,12.56,291617.0
2022-11-15,12.82,12.91,13.0,12.65,178990.0
2022-11-16,12.89,12.93,13.2,12.64,165961.0
2022-11-17,12.81,12.36,12.91,12.0,174481.0
2022-11-18,12.34,12.15,12.34,12.07,93872.0
2022-11-21,12.03,12.08,12.16,11.94,81478.0
2022-11-22,12.16,12.14,12.37,12.04,68933.0
2022-11-23,12.12,12.13,12.32,12.0,61201.0
2022-11-24,12.0,12.2,12.2,11.97,51110.0
2022-11-25,12.18,12.09,12.18,12.05,34968.0
2022-11-28,11.97,12.17,12.2,11.89,50099.0
2022-11-29,12.18,12.3,12.34,12.12,66553.0
2022-11-30,12.22,12.27,12.4,12.2,52808.0
2022-12-01,12.39,12.37,12.55,12.32,59689.0
2022-12-02,12.39,12.33,12.5,12.3,47056.0
2022-12-05,12.34,12.29,12.41,12.23,69644.0
2022-12-06,12.28,12.38,12.45,12.18,70960.0
2022-12-07,12.35,12.23,12.45,12.2,46080.0
2022-12-08,12.23,12.12,12.32,12.03,80724.0
2022-12-09,12.1,12.13,12.22,12.05,55617.0
2022-12-12,12.22,12.0,12.26,11.96,57536.0
2022-12-13,12.05,12.05,12.13,11.97,40358.0
2022-12-14,12.02,11.87,12.18,11.86,45575.0
2022-12-15,11.82,11.87,11.98,11.77,35632.0
2022-12-16,11.87,11.82,11.96,11.74,36677.0
2022-12-19,11.82,11.64,11.93,11.6,39334.0
2022-12-20,11.68,11.51,11.75,11.48,32626.0
2022-12-21,11.54,11.39,11.58,11.33,42063.0
2022-12-22,11.47,11.22,11.6,11.21,59908.0
2022-12-23,11.19,11.23,11.38,11.04,32758.0
2022-12-26,11.12,11.04,11.26,10.94,66242.0
2022-12-27,11.08,11.46,11.55,11.04,54973.0
2022-12-28,11.41,11.48,11.6,11.36,30047.0
2022-12-29,11.43,11.29,11.5,11.27,24827.0
2022-12-30,11.29,11.3,11.41,11.18,24336.0
2023-01-03,11.31,11.78,11.84,11.2,73012.0
2023-01-04,11.78,11.71,11.92,11.65,32822.0
2023-01-05,11.71,11.78,11.86,11.65,28851.0
2023-01-06,11.7,11.86,11.9,11.6,30598.0
2023-01-09,11.86,11.89,12.05,11.76,43345.0
2023-01-10,11.89,11.83,12.02,11.79,31805.0
2023-01-11,11.88,11.75,11.9,11.71,37415.0
2023-01-12,11.6,11.8,11.94,11.59,28670.0
2023-01-13,11.74,11.79,11.96,11.74,26532.0
2023-01-16,11.79,12.1,12.32,11.73,80728.0
2023-01-17,12.15,12.17,12.19,12.06,25636.0
2023-01-18,12.12,12.2,12.27,12.05,23564.0
2023-01-19,12.16,12.36,12.37,12.1,38727.0
2023-01-20,12.4,12.41,12.54,12.31,54221.0
2023-01-30,12.52,12.39,12.54,12.37,40354.0
2023-01-31,12.35,12.48,12.67,12.35,76698.0
2023-02-01,12.51,12.48,12.6,12.45,58313.0
2023-02-02,12.52,12.44,12.55,12.28,61296.0
2023-02-03,12.45,12.2,12.45,12.14,54754.0
2023-02-06,12.14,12.25,12.3,12.09,45366.0
2023-02-07,12.37,12.26,12.37,12.06,36900.0
2023-02-08,12.26,12.1,12.26,12.1,32864.0
2023-02-09,12.1,12.15,12.2,12.09,30978.0
2023-02-10,12.07,12.07,12.17,12.0,38352.0
2023-02-13,12.04,12.11,12.19,11.99,48248.0
