日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2020-04-29,6.48,6.72,6.46,6.53,4690213,30834784.41,1.1027,-0.9105
2020-04-30,6.53,6.65,6.45,6.61,5702157,37497692.93,1.3406,1.2251
2020-05-06,6.54,6.75,6.51,6.74,5545912,36986184.78,1.3039,1.9667
2020-05-07,6.74,6.8,6.65,6.69,5079910,34193597.28,1.1943,-0.7418
2020-05-08,6.67,6.75,6.66,6.7,4384700,29390103.0,1.0309,0.1495
2020-05-11,6.71,6.73,6.59,6.63,4551902,30278420.28,1.0702,-1.0448
2020-05-12,6.64,6.65,6.46,6.55,3595080,23518898.8,0.8452,-1.2066
2020-05-13,6.52,6.61,6.49,6.54,3153532,20624451.86,0.7414,-0.1527
2020-05-14,6.54,6.58,6.48,6.51,2963279,19334246.19,0.6967,-0.4587
2020-05-15,6.51,6.54,6.47,6.49,2299400,14968223.0,0.5406,-0.3072
2020-05-18,6.75,7.14,6.66,7.14,18938430,133500304.73,4.4525,10.0154
2020-05-19,7.4,7.69,7.18,7.3,35318299,261839239.49,8.3036,2.2409
2020-05-20,7.18,7.88,7.11,7.48,34550325,255823085.17,8.123,2.4658
2020-05-21,7.36,7.39,7.08,7.08,19775800,142644792.92,4.6494,-5.3476
2020-05-22,7.04,7.14,6.9,7.04,11532702,80752886.1,2.7114,-0.565
2020-05-25,7.08,7.08,6.81,6.81,9623301,66252866.71,2.2625,-3.267
2020-05-26,6.85,6.93,6.8,6.92,7889350,54295540.18,1.8548,1.6153
2020-05-27,6.87,6.93,6.76,6.93,8924222,61069877.15,2.0981,0.1445
2020-05-28,6.93,7.29,6.82,7.18,16167852,113887176.87,3.8012,3.6075
2020-05-29,7.09,7.17,6.99,7.03,9202457,64969701.74,2.1636,-2.0891
2020-06-01,7.03,7.21,6.96,7.16,10618465,75353347.32,2.4965,1.8492
2020-06-02,7.16,7.31,7.1,7.18,10602173,76356536.15,2.4926,0.2793
2020-06-03,7.16,7.16,7.0,7.05,7365458,52177743.16,1.7317,-1.8106
2020-06-04,7.05,7.16,7.02,7.06,5227723,36981905.04,1.2291,0.1418
2020-06-05,7.0,7.02,6.89,6.92,6649492,46137978.88,1.5633,-1.983
2020-06-08,6.95,7.05,6.9,6.94,4733300,33092357.0,1.1128,0.289
2020-06-09,6.98,7.01,6.91,6.95,3392700,23605155.98,0.7976,0.1441
2020-06-10,6.94,6.96,6.89,6.91,3088112,21327980.82,0.726,-0.5755
2020-06-11,6.9,7.01,6.85,6.9,4268170,29569752.7,1.0035,-0.1447
2020-06-12,6.75,6.86,6.71,6.82,4025104,27339042.36,0.9463,-1.1594
2020-06-15,6.82,6.85,6.77,6.79,3345502,22789846.58,0.7865,-0.4399
2020-06-16,6.81,6.9,6.8,6.89,3097936,21274828.76,0.7283,1.4728
2020-06-17,6.91,6.94,6.83,6.88,3943383,27089734.72,0.9271,-0.1451
2020-06-18,6.88,6.94,6.83,6.88,3283004,22647952.48,0.7719,0.0
2020-06-19,6.91,6.92,6.77,6.83,3934845,26906268.9,0.9251,-0.7267
2020-06-22,6.87,6.96,6.8,6.95,6392788,44074492.57,1.503,1.757
2020-06-23,6.95,6.99,6.91,6.96,4528350,31483853.0,1.0646,0.1439
2020-06-24,6.95,7.04,6.9,7.03,6332888,44232885.42,1.4889,1.0057
2020-06-29,7.06,7.06,6.86,6.91,5016100,34792289.0,1.1793,-1.707
2020-06-30,6.92,6.94,6.88,6.91,3885800,26893345.18,0.9136,0.0
2020-07-01,6.92,6.95,6.81,6.86,5253640,36087838.88,1.2352,-0.7236
2020-07-02,6.87,7.02,6.85,7.01,6928154,48203654.16,1.6289,2.1866
2020-07-03,7.0,7.16,7.0,7.13,9355310,66456039.36,2.1995,1.7118
2020-07-06,7.17,7.5,7.16,7.47,14235953,104546341.03,3.347,4.7686
2020-07-07,7.49,7.59,7.31,7.41,13962067,104272694.75,3.2826,-0.8032
2020-07-08,7.37,7.75,7.35,7.69,16353086,124286371.17,3.8447,3.7787
2020-07-09,7.66,7.79,7.52,7.72,18746454,143575687.19,4.4074,1.7128
2020-07-10,7.75,7.77,7.46,7.53,12777067,97527335.35,3.004,-2.4611
2020-07-13,7.6,7.86,7.56,7.79,14761614,113966453.69,3.4706,3.4529
2020-07-14,7.78,7.94,7.58,7.75,12716124,98433659.38,2.9896,-0.5135
2020-07-15,7.8,7.86,7.5,7.55,9588616,73217961.77,2.2543,-2.5806
2020-07-16,7.55,7.69,7.2,7.23,9779559,73076056.97,2.2992,-4.2384
2020-07-17,7.25,7.36,7.17,7.29,7722163,56096093.23,1.8155,0.8299
2020-07-20,7.32,7.74,7.32,7.73,12601813,95655940.19,2.9628,6.0357
2020-07-21,7.79,7.9,7.67,7.71,11068819,85925670.03,2.6024,-0.2587
2020-07-22,7.78,7.92,7.7,7.77,12905526,100957392.87,3.0342,0.7782
2020-07-23,7.72,8.07,7.72,7.9,16942905,133368115.35,3.9834,1.6731
2020-07-24,7.87,8.08,7.61,7.78,16921626,133298567.7,3.9784,-1.519
2020-07-27,7.79,8.16,7.64,7.99,22208421,176773642.65,5.2213,2.6992
2020-07-28,8.0,8.36,7.75,7.86,26213522,211955384.09,6.163,-1.627
2020-07-29,7.86,7.98,7.61,7.95,15155913,118479305.1,3.5633,1.145
2020-07-30,7.95,8.1,7.8,7.83,13963802,111043181.68,3.283,-1.5094
2020-07-31,7.8,7.86,7.69,7.79,12399340,96368951.85,2.9152,-0.5109
2020-08-03,7.77,8.23,7.75,8.2,21712762,175774179.74,5.1048,5.2632
2020-08-04,8.32,8.39,8.05,8.21,18205454,149732434.87,4.2802,0.122
2020-08-05,8.17,8.61,8.12,8.49,20505568,171844969.63,4.821,3.4105
2020-08-06,8.47,8.67,8.28,8.51,23062370,195812148.49,5.4221,0.2356
2020-08-07,8.49,8.52,8.13,8.38,16471452,137125894.75,3.8725,-1.5276
2020-08-10,8.3,8.65,8.28,8.38,15527632,131513446.72,3.6506,0.0
2020-08-11,8.39,8.45,8.1,8.14,12862875,106591620.45,3.0241,-2.864
2020-08-12,8.1,8.1,7.8,7.95,10140086,80458884.67,2.384,-2.3342
2020-08-13,7.97,8.05,7.92,7.95,6343572,50608284.25,1.4914,0.0
2020-08-14,7.93,8.04,7.86,8.04,6764594,53795616.3,1.5904,1.1321
2020-08-17,8.02,8.23,7.96,8.18,9463991,76862401.37,2.225,1.7413
2020-08-18,8.21,8.27,8.07,8.11,8503572,69187011.48,1.9992,-0.8557
2020-08-19,8.13,8.23,7.86,7.92,10693257,86512211.94,2.5141,-2.3428
2020-08-20,7.92,7.92,7.7,7.73,9081073,70522602.06,2.135,-2.399
2020-08-21,7.77,7.85,7.67,7.72,5703420,44162697.6,1.3409,-0.1294
2020-08-24,7.72,7.85,7.72,7.84,4919823,38359813.27,1.1567,1.5544
2020-08-25,7.84,7.87,7.68,7.75,5643594,43851426.33,1.3268,-1.148
2020-08-26,7.74,7.74,7.54,7.57,5708921,43466622.5,1.3422,-2.3226
2020-08-27,7.57,7.69,7.53,7.65,3897900,29682941.0,0.9164,1.0568
2020-08-28,7.62,7.76,7.6,7.76,4800136,36984259.8,1.1285,1.4379
2020-08-31,7.75,7.94,7.75,7.8,7382905,57956515.61,1.7358,0.5155
2020-09-01,7.8,7.96,7.77,7.91,5764689,45444206.44,1.3553,1.4103
2020-09-02,7.89,7.93,7.8,7.9,6722541,52936647.75,1.5805,-0.1264
2020-09-03,7.91,7.92,7.69,7.72,5171006,40248116.26,1.2157,-2.2785
2020-09-04,7.61,7.86,7.6,7.84,4779338,36963658.47,1.1237,1.5544
2020-09-07,7.85,8.15,7.84,7.91,9725663,78058627.75,2.2866,0.8929
2020-09-08,8.0,8.14,7.91,8.04,7283846,58474810.76,1.7125,1.6435
2020-09-09,8.0,8.11,7.83,7.85,8249478,65661561.52,1.9395,-2.3632
2020-09-10,7.88,8.17,7.61,8.15,16780219,133184063.66,3.9451,3.8217
2020-09-11,8.12,8.12,7.57,7.69,21236552,164856560.99,4.9929,-5.6442
2020-09-14,7.63,8.46,7.63,8.46,14425793,119644096.8,3.3916,10.013
2020-09-15,8.49,8.68,8.12,8.3,31752222,264107302.26,7.4652,-1.8913
2020-09-16,8.3,8.38,8.12,8.36,17439009,144196355.15,4.1,0.7229
2020-09-17,8.24,8.28,8.03,8.12,13660584,110988401.8,3.2117,-2.8708
2020-09-18,8.09,8.25,8.08,8.22,10800498,88373012.64,2.5393,1.2315
2020-09-21,8.2,8.38,8.16,8.22,11313241,93342703.54,2.6598,0.0
2020-09-22,8.22,8.22,8.0,8.0,8928023,72189981.04,2.099,-2.6764
2020-09-23,7.98,8.06,7.9,7.95,6426500,51160312.0,1.5109,-0.625
2020-09-24,7.87,7.92,7.65,7.65,7610032,58832132.84,1.7892,-3.7736
2020-09-25,7.79,7.9,7.68,7.74,4603539,35691462.33,1.0823,1.1765
2020-09-28,7.79,7.81,7.64,7.74,4083111,31566144.78,0.96,0.0
2020-09-29,7.67,8.12,7.67,8.02,9273343,74015133.41,2.1802,3.6176
2020-09-30,8.03,8.12,7.85,7.93,6415400,51237187.16,1.5083,-1.1222
2020-10-09,8.02,8.29,8.0,8.23,11895532,97434548.12,2.7967,3.7831
2020-10-12,8.26,8.34,8.21,8.3,11880827,98409955.51,2.7933,0.8505
2020-10-13,8.27,8.46,8.2,8.39,12902037,107593676.05,3.0334,1.0843
2020-10-14,8.31,8.49,8.28,8.38,10067702,84493429.46,2.367,-0.1192
2020-10-15,8.37,8.42,8.24,8.26,7789755,64848720.04,1.8314,-1.432
2020-10-16,8.29,8.36,8.21,8.26,5373035,44433806.02,1.2632,0.0
2020-10-19,8.3,8.55,8.2,8.46,12516028,104810504.76,2.9426,2.4213
2020-10-20,8.43,8.43,8.08,8.23,14117983,115648443.6,3.3192,-2.7187
2020-10-21,8.27,8.76,8.25,8.44,25131387,214278257.67,5.9086,2.5516
2020-10-22,8.37,8.62,8.19,8.6,19232530,163104609.17,4.5217,1.8957
2020-10-23,8.6,8.67,8.41,8.53,13881358,118072730.42,3.2636,-0.814
2020-10-26,8.43,8.53,8.27,8.47,11474838,96427263.4,2.6978,-0.7034
2020-10-27,8.35,8.44,8.22,8.31,8360548,69634859.52,1.9656,-1.889
2020-10-28,8.28,8.93,8.12,8.79,21694454,186317879.94,5.1005,5.7762
2020-10-29,8.66,8.76,8.46,8.47,14011411,120281271.23,3.2942,-3.6405
2020-10-30,8.44,8.73,8.39,8.47,16157676,138346118.48,3.7988,0.0
2020-11-02,8.46,8.49,8.27,8.36,10857625,90690554.1,2.5527,-1.2987
2020-11-03,8.38,8.83,8.36,8.78,27088031,234101550.34,6.3686,5.0239
2020-11-04,8.76,8.85,8.64,8.8,14515867,126926039.71,3.4128,0.2278
2020-11-05,8.88,8.95,8.7,8.82,13017611,114565907.13,3.0605,0.2273
2020-11-06,8.88,8.88,8.56,8.7,13253467,115314218.61,3.116,-1.3605
2020-11-09,8.81,9.07,8.79,9.01,20883578,187136646.39,4.9099,3.5632
2020-11-10,9.1,9.11,8.73,8.8,13860914,122660401.5,3.2588,-2.3307
2020-11-11,8.8,9.4,8.66,9.06,22694318,204957142.7,5.3356,2.9545
2020-11-12,9.06,9.64,9.02,9.49,32361413,304052592.67,7.6084,4.7461
2020-11-13,9.52,9.91,9.29,9.91,36020942,345824487.55,8.4688,4.4257
2020-11-16,10.0,10.9,9.82,10.9,25889089,272264435.53,6.0867,9.9899
2020-11-17,11.1,11.19,10.3,10.35,55916500,597373574.33,13.1463,-5.0459
2020-11-18,10.45,10.88,10.29,10.69,39522037,418140078.75,9.2919,3.285
2020-11-19,10.35,10.69,9.62,10.24,45650651,458935633.87,10.7328,-4.2095
2020-11-20,10.11,11.26,10.08,11.26,46386603,499597682.83,10.9058,9.9609
2020-11-23,11.5,12.21,11.25,11.7,66020287,771440816.63,15.5218,3.9076
2020-11-24,11.52,11.72,11.18,11.58,41640319,477820691.9,9.7899,-1.0256
2020-11-25,11.43,11.49,10.81,10.9,30523609,339858088.29,7.1763,-5.8722
2020-11-26,10.87,10.93,10.22,10.65,34706303,364194131.89,8.1597,-2.2936
2020-11-27,10.5,10.63,10.14,10.5,26713612,277946696.07,6.2805,-1.4085
2020-11-30,10.52,10.85,10.3,10.36,24864590,262971121.31,5.8458,-1.3333
2020-12-01,10.3,10.6,10.15,10.42,21402288,222585486.37,5.0318,0.5792
2020-12-02,10.48,10.82,10.2,10.44,23270866,243854015.32,5.4711,0.1919
2020-12-03,10.45,11.48,10.25,11.48,38974081,421170206.76,9.1631,9.9617
2020-12-04,11.4,12.58,11.01,11.76,53206079,621662383.04,12.5091,2.439
2020-12-07,11.61,12.8,11.51,12.25,48471020,587986637.51,11.3958,4.1667
2020-12-08,12.18,12.28,11.67,12.0,33238406,396873515.69,7.8146,-2.0408
2020-12-09,12.03,12.68,11.91,12.44,47018203,579708016.9,11.0543,3.6667
2020-12-10,12.19,12.42,11.75,11.8,32312226,389527784.07,7.5968,-5.1447
2020-12-11,11.91,12.07,11.08,11.49,30683237,353230863.4,7.2138,-2.6271
2020-12-14,11.8,12.02,11.25,11.88,24755736,289843951.28,5.8202,3.3943
2020-12-15,11.88,13.0,11.75,12.74,43650001,548118610.89,10.2624,7.2391
2020-12-16,12.2,12.66,12.2,12.57,24760151,307794918.51,5.8213,-1.3344
2020-12-17,12.47,13.18,11.99,13.0,33785803,425900869.04,7.9433,3.4208
2020-12-18,13.05,14.3,12.92,14.3,62055830,867011480.79,14.5897,10.0
2020-12-21,14.1,15.6,14.1,15.14,61783559,917220727.53,14.5257,5.8741
2020-12-22,14.7,15.05,13.9,14.32,46003328,672182278.7,10.8157,-5.4161
2020-12-23,14.32,15.75,14.12,15.75,51707656,778373258.17,12.1568,9.986
2020-12-24,17.0,17.33,16.74,17.33,13496868,232033509.47,3.1732,10.0317
2020-12-25,17.8,18.9,15.99,17.06,99856929,1750897052.71,23.477,-1.558
2020-12-28,17.25,17.65,15.77,16.79,72179243,1195211870.84,16.9698,-1.5826
2020-12-29,16.1,18.19,15.9,17.43,74804064,1272862036.89,17.5869,3.8118
2020-12-30,16.86,18.16,16.32,17.44,63384330,1098086341.06,14.9021,0.0574
2020-12-31,17.38,19.1,16.87,18.29,68071281,1222466206.58,16.004,4.8739
2021-01-04,18.41,20.12,18.08,20.12,70367463,1357660475.12,16.5438,10.0055
2021-01-05,19.69,20.38,19.1,19.27,66181428,1297559859.79,15.5597,-4.2247
2021-01-06,18.87,19.64,18.3,19.21,46051467,874419622.49,10.827,-0.3114
2021-01-07,18.88,20.0,18.53,18.82,53227776,1018765397.88,12.5142,-2.0302
2021-01-08,18.5,18.52,16.94,16.94,20924962,362074070.2,4.9196,-9.9894
2021-01-11,16.36,16.75,15.25,15.45,70073785,1111383885.2,16.4748,-8.7957
2021-01-12,15.51,16.15,15.39,15.77,44296002,697824620.41,10.4143,2.0712
2021-01-13,15.68,16.0,14.68,14.77,46542945,710454800.31,10.9425,-6.3412
2021-01-14,14.8,14.86,14.11,14.59,38328778,559029150.17,9.0113,-1.2187
2021-01-15,14.53,14.65,13.83,14.58,34474316,489992091.66,8.1051,-0.0685
2021-01-18,14.57,15.0,14.28,14.97,36465966,536783332.55,8.5734,2.6749
2021-01-19,14.97,14.97,13.6,13.9,42847648,605744509.15,10.0738,-7.1476
2021-01-20,13.75,14.4,13.51,14.32,32762058,461487578.43,7.7026,3.0216
2021-01-21,14.3,15.75,14.09,15.31,54674369,831242573.37,12.8543,6.9134
2021-01-22,15.5,16.6,15.06,16.08,57050193,910192532.36,13.4129,5.0294
2021-01-25,16.0,16.18,15.01,15.52,41083507,640452226.03,9.659,-3.4826
2021-01-26,15.48,15.52,14.6,15.05,28819740,432265153.46,6.7757,-3.0284
2021-01-27,15.06,15.23,14.48,15.08,23628557,351267675.73,5.5552,0.1993
2021-01-28,14.64,15.2,14.41,14.77,19092769,282145726.68,4.4888,-2.0557
2021-01-29,14.96,15.07,13.7,14.44,27150906,385128146.45,6.3834,-2.2343
2021-02-01,14.52,14.87,14.21,14.29,18988624,276361813.29,4.4643,-1.0388
2021-02-02,14.31,15.27,13.94,15.19,29866842,437899772.94,7.0219,6.2981
2021-02-03,15.2,15.98,14.78,14.98,37334465,574310262.9,8.7776,-1.3825
2021-02-04,14.29,14.45,13.48,14.15,43131191,593714200.63,10.1404,-5.5407
2021-02-05,14.15,14.15,13.01,13.01,22189844,300684034.38,5.217,-8.0565
2021-02-08,13.03,13.39,12.5,13.1,16796567,218188845.26,3.949,0.6918
2021-02-09,12.92,14.41,12.92,14.4,34002035,478678991.46,7.9941,9.9237
2021-02-10,14.49,14.61,13.61,13.87,25916473,362932117.39,6.0931,-3.6806
2021-02-18,14.64,14.87,14.26,14.54,28515056,414301040.62,6.7041,4.8306
2021-02-19,14.6,14.66,13.56,14.24,24952705,350305642.36,5.8665,-2.0633
2021-02-22,14.29,15.27,14.29,14.69,37272858,554025801.09,8.7631,3.1601
2021-02-23,14.36,16.16,13.8,15.72,45139328,684807280.18,10.6125,7.0116
2021-02-24,15.4,15.66,14.91,15.51,29538580,451932322.99,6.9447,-1.3359
2021-02-25,15.6,16.3,15.21,16.02,33737446,534472124.67,7.9319,3.2882
2021-02-26,15.52,16.74,15.33,15.89,29069178,467218149.0,6.8344,-0.8115
2021-03-01,15.5,15.86,15.11,15.62,29675924,458614452.74,6.977,-1.6992
2021-03-02,15.4,15.55,14.5,14.55,26468933,394836789.15,6.223,-6.8502
2021-03-03,14.2,14.84,14.14,14.65,17314374,250911024.24,4.0707,0.6873
2021-03-04,14.45,14.51,13.88,13.92,17853996,252883518.34,4.1976,-4.9829
2021-03-05,13.72,13.83,13.25,13.64,14466768,196830650.15,3.4012,-2.0115
2021-03-08,13.75,14.03,12.5,12.88,20905153,277824815.06,4.9149,-5.5718
2021-03-09,12.88,13.19,12.23,12.73,14038252,180505443.16,3.3005,-1.1646
2021-03-10,12.88,13.02,12.58,12.64,9654288,122835416.23,2.2698,-0.707
2021-03-11,12.6,12.96,12.41,12.95,11825586,151454338.2,2.7803,2.4525
2021-03-12,12.97,13.03,12.56,12.68,10249269,130366274.63,2.4097,-2.0849
2021-03-15,12.63,12.98,12.52,12.8,7942076,101459911.77,1.8672,0.9464
2021-03-16,12.66,12.9,12.6,12.74,6521663,82950664.47,1.5333,-0.4688
2021-03-17,13.16,13.49,12.95,12.99,19043009,251413271.13,4.4771,1.9623
2021-03-18,13.0,13.37,12.88,12.95,14762684,192767181.79,3.4708,-0.3079
2021-03-19,12.66,13.8,12.56,13.13,15678855,204849343.82,3.6862,1.39
2021-03-22,13.2,13.22,12.7,12.88,14125573,181753333.34,3.321,-1.904
2021-03-23,12.88,12.92,12.36,12.46,13435069,169287863.44,3.1587,-3.2609
2021-03-24,12.36,12.36,11.4,11.4,18916471,221988319.48,4.4474,-8.5072
2021-03-25,11.5,12.17,11.36,11.75,15721912,185650383.8,3.6963,3.0702
2021-03-26,11.71,12.03,11.68,11.89,9690725,114836900.45,2.2784,1.1915
2021-03-29,11.93,12.23,11.93,12.04,8593729,103635664.2,2.0204,1.2616
2021-03-30,12.0,12.45,11.79,12.36,13598173,166677242.98,3.197,2.6578
2021-03-31,12.35,12.35,11.83,11.98,10631691,127476568.72,2.4991,-3.0744
2021-04-01,12.0,12.09,11.8,12.0,7673629,91811613.3,1.8038,0.1669
2021-04-02,12.03,12.09,11.77,12.06,7616635,91273280.66,1.7904,0.5
2021-04-06,12.08,12.42,12.04,12.35,11187230,137381465.66,2.6297,2.4046
2021-04-07,12.35,12.45,12.2,12.4,9102459,112347763.24,2.1397,0.4049
2021-04-08,12.4,12.64,12.25,12.47,13006891,161788050.71,3.0575,0.5645
2021-04-09,12.49,12.55,12.11,12.15,8845801,108395444.41,2.0793,-2.5662
2021-04-12,12.13,12.13,11.68,11.73,9192235,109062761.75,2.1608,-3.4568
2021-04-13,11.74,11.82,11.33,11.45,9474028,109000095.13,2.227,-2.387
2021-04-14,11.44,12.14,11.35,12.02,12788818,151147816.47,3.0062,4.9782
2021-04-15,11.88,12.16,11.76,12.02,8123862,97354139.91,1.9096,0.0
2021-04-16,12.04,12.65,12.03,12.4,16533092,205925155.94,3.8864,3.1614
2021-04-19,12.37,12.6,12.2,12.53,10619826,132438773.51,2.4963,1.0484
2021-04-20,12.43,12.75,12.31,12.4,12631531,158177543.43,2.9692,-1.0375
2021-04-21,12.32,12.52,12.13,12.37,8959840,110556127.34,2.1061,-0.2419
2021-04-22,12.45,12.99,12.44,12.83,17804867,226961299.29,4.1853,3.7187
2021-04-23,12.83,12.85,12.5,12.78,10360511,131316083.08,2.4354,-0.3897
2021-04-26,12.81,13.24,12.72,12.83,15714524,203930570.21,3.6939,0.3912
2021-04-27,12.83,13.6,12.75,13.58,22513302,296727366.49,5.2921,5.8457
2021-04-28,13.33,13.65,13.09,13.46,15388837,205776055.83,3.6174,-0.8837
2021-04-29,13.38,14.14,13.33,13.88,19238317,266266763.21,4.5223,3.1204
2021-04-30,13.65,13.7,13.04,13.06,21023879,279370179.2,4.942,-5.9078
2021-05-06,13.11,13.46,13.03,13.29,13348327,176372566.66,3.1377,1.7611
2021-05-07,13.15,13.98,13.06,13.66,21396360,290515745.88,5.0295,2.784
2021-05-10,13.66,14.77,13.6,14.4,25335586,359254090.36,5.9555,5.4173
2021-05-11,14.12,14.12,13.64,13.85,15783339,218279476.67,3.7101,-3.8194
2021-05-12,13.72,14.03,13.6,13.93,9688808,134387330.62,2.2775,0.5776
2021-05-13,13.71,13.8,13.11,13.23,13083608,174969314.88,3.0755,-5.0251
2021-05-14,13.35,13.54,13.15,13.49,8955112,120142596.12,2.105,1.9652
2021-05-17,13.49,13.59,13.15,13.49,10870629,145215208.7,2.5553,0.0
2021-05-18,13.49,13.95,13.47,13.9,13547912,186791861.05,3.1846,3.0393
2021-05-19,13.8,14.07,13.57,14.05,13518577,187908315.24,3.1777,1.0791
2021-05-20,13.9,13.9,13.36,13.39,13289136,181539668.63,3.1238,-4.6975
2021-05-21,13.39,13.53,12.88,13.08,13961338,183035947.98,3.2818,-2.3152
2021-05-24,12.97,13.25,12.87,13.17,6781491,88539655.82,1.5941,0.6881
2021-05-25,13.16,13.25,12.88,13.23,8837951,115861956.06,2.0775,0.4556
2021-05-26,13.26,14.49,13.24,14.17,28765328,401848880.39,6.7617,7.1051
2021-05-27,14.19,14.54,14.03,14.34,23501388,335755154.72,5.5244,1.1997
2021-05-28,14.36,14.98,14.36,14.6,25482936,373800242.6,5.9901,1.8131
2021-05-31,14.78,15.16,14.5,15.14,29039625,431663672.87,6.8262,3.6986
2021-06-01,15.0,15.2,14.5,14.99,22455666,335415310.83,5.2785,-0.9908
2021-06-02,14.99,15.07,14.5,14.62,16597385,244184655.61,3.9015,-2.4683
2021-06-03,14.61,14.82,14.38,14.44,11548657,168573941.73,2.7147,-1.2312
2021-06-04,14.38,14.86,14.28,14.6,14782695,216060693.89,3.4749,1.108
2021-06-07,14.67,15.32,14.67,15.24,21738504,328117627.81,5.11,4.3836
2021-06-08,15.32,15.42,14.24,14.31,22141425,326418607.85,5.2047,-6.1024
2021-06-09,14.35,15.74,14.35,15.74,29510010,457648838.74,6.9368,9.993
2021-06-10,15.89,16.1,15.38,16.1,42043455,663925688.01,9.8829,2.2872
2021-06-11,15.78,15.78,15.11,15.5,29537359,453996803.66,6.9432,-3.7267
2021-06-15,15.54,15.58,14.93,15.05,14428491,217796942.03,3.3916,-2.9032
2021-06-16,15.05,15.37,14.81,15.07,12200102,184299434.52,2.8678,0.1329
2021-06-17,15.12,15.48,14.61,14.85,17757714,265874508.92,4.1742,-1.4599
2021-06-18,14.68,14.85,14.1,14.67,15697815,227074468.9,3.69,-0.2041
2021-06-21,14.65,15.5,14.25,15.44,24845366,376280761.83,5.8403,5.2488
2021-06-22,15.5,15.71,15.09,15.58,26197084,404484356.32,6.158,0.9067
2021-06-23,15.69,16.76,15.51,16.5,38495066,624867846.67,9.0488,5.905
2021-06-24,16.3,17.0,16.13,16.39,31001775,513267479.98,7.2874,-0.6667
2021-06-25,16.39,16.79,16.03,16.44,22577930,370178550.05,5.3073,0.3051
2021-06-28,16.33,16.75,16.01,16.28,21331244,350098793.03,5.0142,-0.9732
2021-06-29,16.28,16.45,15.75,15.76,17126799,273962343.37,4.0259,-3.1941
2021-06-30,15.76,16.39,15.42,16.1,21580745,346513573.11,5.0729,2.1574
2021-07-01,16.11,16.18,15.0,15.04,26361692,404180886.86,6.1967,-6.5839
2021-07-02,14.91,14.92,14.21,14.34,18944577,274091802.71,4.4532,-4.6543
2021-07-05,14.3,14.82,14.21,14.71,12335979,180342288.71,2.8998,2.5802
2021-07-06,14.8,14.8,14.25,14.51,11548517,167102891.09,2.7147,-1.3596
2021-07-07,14.38,15.12,14.3,14.97,13448183,199650604.38,3.1612,3.1702
2021-07-08,15.0,16.47,15.0,16.47,22410496,360238609.41,5.2679,10.02
2021-07-09,16.48,17.5,16.16,17.07,56261540,949354977.33,13.2251,3.643
2021-07-12,17.0,17.72,16.85,17.18,38812181,670580041.27,9.1234,0.6444
2021-07-13,17.26,17.31,16.62,16.84,25091049,423565307.91,5.898,-1.979
2021-07-14,16.84,16.9,16.25,16.33,20894015,344993154.86,4.9115,-3.0285
2021-07-15,16.56,16.97,16.15,16.66,22335014,370795975.09,5.2502,2.0208
2021-07-16,16.6,17.65,16.3,17.29,38163789,653283504.52,8.971,3.7815
2021-07-19,17.53,17.8,16.68,16.84,29346218,504900907.88,6.8983,-2.6027
2021-07-20,16.58,17.26,16.32,17.1,24717657,417249294.32,5.8103,1.5439
2021-07-21,17.1,17.2,16.7,17.2,27362494,464385041.62,6.432,0.5848
2021-07-22,17.24,17.3,16.58,17.01,23488481,396531404.34,5.5213,-1.1047
2021-07-23,16.9,17.39,16.65,16.8,25643251,436653819.95,6.0278,-1.2346
2021-07-26,17.0,17.6,16.8,17.19,34510657,595182049.22,8.1122,2.3214
2021-07-27,17.03,17.56,15.66,15.68,32304860,540572032.35,7.5937,-8.7842
2021-07-28,15.21,15.25,14.11,14.49,25953348,380661352.16,6.1007,-7.5893
2021-07-29,14.8,15.87,14.8,15.76,26375248,408285305.49,6.1999,8.7647
2021-07-30,15.81,15.9,15.09,15.57,21314375,329514858.07,5.0103,-1.2056
2021-08-02,15.77,16.6,15.59,15.88,22888100,367714333.28,5.3802,1.991
2021-08-03,15.81,16.98,15.51,16.19,33402680,549268692.82,6.8418,1.9521
2021-08-04,16.19,16.47,15.93,16.3,25145184,408317128.45,5.1504,0.6794
2021-08-05,16.31,17.34,16.06,16.87,36969005,617085412.46,7.5723,3.4969
2021-08-06,16.78,18.07,16.5,18.05,66193898,1163413416.84,13.5584,6.9947
2021-08-09,19.2,19.86,19.04,19.86,56185287,1108442718.08,11.5083,10.0277
2021-08-10,20.13,21.8,20.13,21.17,89949033,1888737066.57,18.4241,6.5962
2021-08-11,21.2,21.6,20.3,20.76,59145876,1224930664.87,12.1147,-1.9367
2021-08-12,20.74,20.96,20.18,20.3,40753186,835233515.37,8.3474,-2.2158
2021-08-13,20.53,21.67,20.18,20.92,63193613,1328997295.62,12.9438,3.0542
2021-08-16,21.35,21.59,18.83,18.95,82966067,1631488249.55,16.9938,-9.4168
2021-08-17,19.28,19.44,18.1,18.21,48650522,907704245.53,9.965,-3.905
2021-08-18,18.21,19.81,18.03,19.22,47683269,906239801.49,9.7669,5.5464
2021-08-19,19.17,21.14,18.79,21.14,48495923,987367766.09,9.9333,9.9896
2021-08-20,21.66,23.19,20.66,22.89,79919420,1766888579.97,16.3697,8.2781
2021-08-23,22.99,25.12,22.5,23.1,78975437,1849141180.49,16.1764,0.9174
