日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2020-04-29,34.23,37.67,34.23,36.64,6817178,248480956.0,6.0778,0.7147
2020-04-30,37.14,38.3,36.65,37.59,6900886,259554746.0,6.1524,2.5928
2020-05-06,37.99,39.54,37.33,39.35,6861227,265108968.0,6.117,4.6821
2020-05-07,40.41,43.29,40.41,41.24,12128625,512601739.0,10.8131,4.8031
2020-05-08,42.05,42.94,41.5,42.03,9695994,408815831.0,8.6443,1.9156
2020-05-11,41.82,43.0,41.4,41.91,6366229,267799986.0,5.6757,-0.2855
2020-05-12,42.4,42.55,40.55,41.43,5504914,228138009.0,4.9078,-1.1453
2020-05-13,41.42,41.6,40.29,40.51,5740257,234129635.0,5.1177,-2.2206
2020-05-14,40.51,41.79,40.51,41.05,6517346,267998842.0,5.8105,1.333
2020-05-15,41.15,42.12,40.41,41.08,4092980,168947122.0,3.649,0.0731
2020-05-18,41.5,41.55,39.03,39.38,5194549,207351238.0,4.6311,-4.1383
2020-05-19,39.8,40.4,39.41,39.99,3735791,149297341.0,3.3306,1.549
2020-05-20,40.13,40.4,38.85,38.92,4334982,171039297.0,3.8648,-2.6757
2020-05-21,39.23,39.38,36.81,37.1,6971806,263178276.0,6.2156,-4.6763
2020-05-22,37.58,37.59,35.4,35.55,5676188,205938132.0,5.0605,-4.1779
2020-05-25,35.24,36.1,34.5,34.7,6099195,214569899.0,5.4377,-2.391
2020-05-26,35.06,35.62,34.73,35.23,3983213,140155061.0,3.5512,1.5274
2020-05-27,35.49,35.49,34.07,34.22,4200832,145004517.0,3.7452,-2.8669
2020-05-28,34.32,34.45,33.0,34.27,3472724,117785281.0,3.0961,0.1461
2020-05-29,34.39,35.07,34.0,34.4,4101769,141490066.0,3.6569,0.3793
2020-06-01,35.2,37.84,34.9,37.84,9270325,340874580.0,8.2648,10.0
2020-06-02,38.19,38.98,37.8,38.13,6415328,245925559.0,5.7195,0.7664
2020-06-03,38.57,38.85,36.76,37.25,6522607,244313912.0,5.8151,-2.3079
2020-06-04,37.37,37.65,36.82,36.91,3647284,135443214.0,3.2517,-0.9128
2020-06-05,37.17,37.3,36.33,36.97,3023041,111357141.0,2.6952,0.1626
2020-06-08,37.37,37.98,36.62,36.8,3294908,122635088.0,2.9375,-0.4598
2020-06-09,36.95,37.05,36.39,36.92,2329463,85695446.0,2.0768,0.3261
2020-06-10,36.92,37.18,35.72,35.92,3369037,122052306.0,3.0036,-2.7086
2020-06-11,35.96,37.1,35.51,36.32,4487669,163370353.0,4.0009,1.1136
2020-06-12,35.4,36.15,35.2,35.88,3960944,141197587.0,3.5313,-1.2114
2020-06-15,35.68,36.47,35.67,35.75,3721788,134078071.0,3.3181,-0.3623
2020-06-16,36.75,38.12,36.22,37.05,6646045,248422777.0,5.9252,3.6364
2020-06-17,36.8,37.34,36.32,36.8,4657086,171524190.0,4.152,-0.6748
2020-06-18,36.9,39.28,36.9,38.93,9306828,357531576.0,8.2974,5.788
2020-06-19,38.83,39.29,38.01,38.48,5897863,227047739.0,5.2582,-1.1559
2020-06-22,38.48,39.5,38.04,38.75,6197114,240384104.0,5.525,0.7017
2020-06-23,38.8,38.88,37.83,38.1,4032409,153954186.0,3.595,-1.6774
2020-06-24,38.1,38.96,37.83,38.86,4410410,169572862.0,3.932,1.9948
2020-06-29,38.51,38.9,37.86,38.81,4294186,164978808.0,3.8284,-0.1287
2020-06-30,39.5,39.77,38.78,39.23,4399988,172788723.0,3.9228,1.0822
2020-07-01,39.33,39.61,37.52,38.46,6174617,237142740.0,5.5049,-1.9628
2020-07-02,38.2,38.77,37.6,38.5,3955144,151787945.0,3.5262,0.104
2020-07-03,38.63,38.82,37.68,38.39,4140905,158230837.0,3.6918,-0.2857
2020-07-06,38.3,40.97,38.01,40.23,7850636,312642123.0,6.9991,4.7929
2020-07-07,40.43,41.49,39.6,40.38,8198255,332915136.0,7.3091,0.3729
2020-07-08,40.29,41.3,39.89,41.23,7051005,286590877.0,6.2862,2.105
2020-07-09,40.66,42.39,40.36,41.56,9897734,409501031.0,8.8242,0.8004
2020-07-10,41.25,42.56,41.06,41.16,6408101,266823075.0,5.7131,-0.9625
2020-07-13,42.0,42.98,41.6,42.11,7392109,312132878.0,6.5903,2.3081
2020-07-14,42.88,44.38,41.37,42.8,10530831,451159404.0,9.3886,1.6386
2020-07-15,41.69,41.8,38.52,38.55,11313631,449230473.0,10.0865,-9.9299
2020-07-16,38.3,38.91,36.16,36.65,5809289,217484367.0,5.1792,-4.9287
2020-07-17,37.0,37.5,35.58,37.4,4958506,181042124.0,4.4207,2.0464
2020-07-20,37.66,38.09,36.73,37.58,3621743,135111097.0,3.2289,0.4813
2020-07-21,37.6,38.22,36.56,36.77,4987042,185424794.46,4.4461,-2.1554
2020-07-22,36.63,37.19,35.98,36.44,5594899,203872126.98,4.9881,-0.8975
2020-07-23,35.97,37.3,34.19,37.19,7680478,272121999.89,6.8474,2.0582
2020-07-24,36.68,36.85,35.0,35.18,5097515,182660191.43,4.5446,-5.4047
2020-07-27,35.01,35.77,33.62,33.65,3954671,135788810.03,3.5257,-4.3491
2020-07-28,34.18,34.38,33.65,34.02,2303442,78380262.57,2.0536,1.0996
2020-07-29,34.0,35.01,33.8,34.95,3189191,110390698.52,2.809,2.7337
2020-07-30,34.86,35.68,34.75,35.5,4233475,149318091.94,3.7288,1.5737
2020-07-31,35.37,36.0,35.05,35.28,3312522,117381935.5,2.9176,-0.6197
2020-08-03,35.38,36.18,35.13,36.12,4908180,175745056.05,4.3231,2.381
2020-08-04,36.5,36.51,35.16,35.44,4792994,170168375.71,4.2216,-1.8826
2020-08-05,35.98,35.98,35.18,35.49,3316664,117640821.97,2.9213,0.1411
2020-08-06,35.85,35.85,35.13,35.29,2522155,89132272.04,2.2215,-0.5635
2020-08-07,35.22,35.45,34.01,34.35,3432911,118495102.4,3.0237,-2.6636
2020-08-10,34.12,35.4,34.05,35.38,3468539,121111393.85,3.0551,2.9985
2020-08-11,36.0,36.09,34.97,35.36,3121683,110706424.28,2.7495,-0.0565
2020-08-12,34.0,35.43,33.2,34.74,3838730,132963989.26,3.3811,-1.7534
2020-08-13,26.98,27.18,26.28,26.28,3337468,89134819.57,2.2612,-1.573
2020-08-14,26.48,26.54,25.39,25.8,5316261,137961980.67,3.6019,-1.8265
2020-08-17,25.71,26.15,25.51,26.05,3422268,88587338.54,2.3187,0.969
2020-08-18,26.1,26.34,25.75,25.95,2907471,75430267.7,1.9699,-0.3839
2020-08-19,26.02,26.05,24.61,24.86,4793533,120964032.08,3.2478,-4.2004
2020-08-20,24.7,25.28,24.3,25.09,2638176,65600660.04,1.7874,0.9252
2020-08-21,25.27,25.79,25.12,25.3,2561100,65115927.69,1.7352,0.837
2020-08-24,25.16,25.47,24.56,25.24,2211207,55473777.14,1.4982,-0.2372
2020-08-25,25.23,26.18,25.18,25.66,3625096,93423617.98,2.4561,1.664
2020-08-26,25.66,26.06,24.41,24.74,4410122,109892928.06,2.988,-3.5853
2020-08-27,24.6,24.71,23.8,24.22,3839728,92984492.35,2.6015,-2.1019
2020-08-28,24.4,24.97,24.15,24.96,3104857,76253995.42,2.1036,3.0553
2020-08-31,24.68,25.47,24.6,25.0,3377817,85048698.22,2.2886,0.1603
2020-09-01,24.8,25.08,24.45,24.6,2563434,63272630.24,1.7368,-1.6
2020-09-02,24.78,25.36,24.55,24.85,2800146,69567828.18,1.8972,1.0163
2020-09-03,24.89,24.92,24.2,24.23,2589337,63233058.74,1.7544,-2.495
2020-09-04,24.01,24.52,23.79,24.35,1987722,48174231.23,1.3467,0.4953
2020-09-07,24.36,24.7,24.05,24.13,2321343,56572198.39,1.5728,-0.9035
2020-09-08,24.12,24.25,23.71,23.97,2211746,52922924.71,1.4985,-0.6631
2020-09-09,23.8,24.03,23.23,23.23,2409876,56816828.71,1.6328,-3.0872
2020-09-10,23.65,23.76,21.83,21.88,3841073,87236665.2,2.6024,-5.8115
2020-09-11,21.82,22.03,20.74,21.26,6277392,133165406.01,4.2531,-2.8336
2020-09-14,21.49,21.53,20.29,20.69,5375248,111988115.8,3.6419,-2.6811
2020-09-15,20.68,21.17,20.3,20.56,3538090,72732592.49,2.3972,-0.6283
2020-09-16,20.59,20.74,20.28,20.43,2908671,59580602.79,1.9707,-0.6323
2020-09-17,20.57,21.36,20.19,21.1,4925079,102960665.01,3.3369,3.2795
2020-09-18,21.2,21.47,20.86,21.25,3260878,68781687.58,2.2093,0.7109
2020-09-21,21.25,21.53,21.17,21.25,2680250,57077981.71,1.816,0.0
2020-09-22,21.02,21.35,20.88,20.9,2048654,43178880.44,1.388,-1.6471
2020-09-23,20.93,21.08,20.7,20.93,1939721,40477818.3,1.3142,0.1435
2020-09-24,20.79,20.89,20.35,20.37,2441852,50214619.44,1.6544,-2.6756
2020-09-25,20.42,20.54,19.65,19.9,2627046,52554567.15,1.7799,-2.3073
2020-09-28,19.98,20.14,19.53,19.55,2173180,43159389.16,1.4724,-1.7588
2020-09-29,19.8,20.35,19.62,20.12,3050200,61277570.45,2.0666,2.9156
2020-09-30,20.16,20.39,20.05,20.26,2039439,41208394.32,1.3818,0.6958
2020-10-09,20.43,20.96,20.43,20.8,2009872,41744444.09,1.3617,2.6654
2020-10-12,20.89,21.63,20.87,21.55,3181268,67905770.98,2.1554,3.6058
2020-10-13,21.55,21.62,21.3,21.49,2133558,45700142.52,1.4455,-0.2784
2020-10-14,21.46,21.79,21.17,21.62,2331894,50346549.68,1.5799,0.6049
2020-10-15,21.47,21.6,21.0,21.0,2237505,47507479.17,1.516,-2.8677
2020-10-16,21.0,21.16,20.66,20.94,1761512,36764784.24,1.1935,-0.2857
2020-10-19,19.9,20.1,18.85,18.85,8860626,169288765.92,6.0033,-9.9809
2020-10-20,18.3,19.49,18.15,19.18,5947639,113041029.41,4.0297,1.7507
2020-10-21,19.36,19.36,17.26,17.26,13019744,232780403.71,7.2701,-10.0104
2020-10-22,16.66,16.88,15.8,16.28,15897921,257240757.41,8.8772,-5.6779
2020-10-23,16.35,16.47,15.64,15.74,9706019,155250338.56,5.4197,-3.317
2020-10-26,15.65,15.73,15.21,15.42,6545723,101200045.42,3.655,-2.033
2020-10-27,15.55,15.55,15.13,15.39,4714333,72488518.0,2.6324,-0.1946
2020-10-28,15.4,15.47,14.83,15.27,5747070,87188898.3,3.2091,-0.7797
2020-10-29,15.08,15.27,14.9,14.97,5154599,77525477.59,2.8783,-1.9646
2020-10-30,15.07,15.27,14.36,14.5,6721687,99753055.93,3.7533,-3.1396
2020-11-02,14.48,15.02,14.3,14.83,7537940,111044337.26,4.2091,2.2759
2020-11-03,14.89,15.27,14.79,15.16,6231369,93772381.05,3.4795,2.2252
2020-11-04,15.13,15.3,14.9,15.12,4607308,69491662.31,2.5727,-0.2639
2020-11-05,15.3,16.25,15.15,16.04,12121538,190743068.84,6.7685,6.0847
2020-11-06,16.1,16.1,15.4,15.53,8939912,139975344.89,4.9919,-3.1796
2020-11-09,15.59,16.36,15.59,16.05,10934329,175465808.79,6.1056,3.3484
2020-11-10,16.04,16.24,15.75,15.9,5796100,92485771.3,2.298,-0.9346
2020-11-11,15.68,15.69,15.25,15.5,5701304,88256867.13,2.2604,-2.5157
2020-11-12,16.0,16.02,15.0,15.05,5738716,87967113.46,2.2753,-2.9032
2020-11-13,15.0,15.4,14.78,15.14,4840339,73094179.32,1.9191,0.598
2020-11-16,15.15,16.45,14.98,16.1,9771946,154428740.08,3.8744,6.3408
2020-11-17,16.38,16.52,15.1,15.35,10468583,163642741.92,4.1506,-4.6584
2020-11-18,15.3,15.72,15.16,15.49,5691323,88457070.14,2.2565,0.9121
2020-11-19,15.56,15.56,15.16,15.32,4923423,75480173.94,1.952,-1.0975
2020-11-20,15.32,15.41,15.11,15.15,4290538,65161127.52,1.7011,-1.1097
2020-11-23,15.15,15.19,14.8,15.0,5870907,87691044.01,2.3277,-0.9901
2020-11-24,14.96,15.18,14.67,14.72,6959909,103443218.61,2.7595,-1.8667
2020-11-25,14.72,16.19,14.66,16.19,17538007,275785241.71,6.9534,9.9864
2020-11-26,16.58,16.66,15.95,16.21,22908401,374858383.31,9.0827,0.1235
2020-11-27,16.39,16.4,15.87,16.18,12832528,207537776.12,5.0878,-0.1851
2020-11-30,16.1,16.58,15.6,16.25,16022200,258171989.87,6.3525,0.4326
2020-12-01,16.03,16.16,15.8,15.88,10725831,170770284.25,4.2526,-2.2769
2020-12-02,15.88,16.23,15.7,16.12,11065811,177382531.19,4.3874,1.5113
2020-12-03,16.12,16.18,15.65,15.91,7549211,119451049.49,2.9931,-1.3027
2020-12-04,15.81,16.15,15.75,15.87,5307119,84623245.23,2.1042,-0.2514
2020-12-07,15.85,16.18,15.75,15.98,5035184,80211599.5,1.9963,0.6931
2020-12-08,15.98,16.12,15.73,16.1,5420239,86516271.94,2.149,0.7509
2020-12-09,16.1,16.1,15.66,15.68,5136798,81376810.81,2.0366,-2.6087
2020-12-10,15.5,15.5,14.94,14.94,8176389,123907865.28,3.2418,-4.7194
2020-12-11,14.99,15.09,14.15,14.39,8130734,117866955.14,3.2237,-3.6814
2020-12-14,14.37,14.38,13.4,13.57,10707454,147190803.29,4.2453,-5.6984
2020-12-15,13.48,13.75,13.42,13.47,5169464,70053855.95,2.0496,-0.7369
2020-12-16,13.5,13.6,12.93,12.97,7150481,94140211.39,2.835,-3.712
2020-12-17,12.95,13.79,12.65,13.5,10408330,138161414.64,4.1267,4.0864
2020-12-18,13.45,13.65,13.34,13.4,4936935,66540417.33,1.9574,-0.7407
2020-12-21,13.35,13.69,13.15,13.52,4076599,55026576.14,1.6163,0.8955
2020-12-22,13.48,13.52,12.99,13.06,3969377,52564267.21,1.5738,-3.4024
2020-12-23,13.07,13.27,12.86,13.15,4075283,53157109.74,1.6158,0.6891
2020-12-24,13.12,13.14,12.64,12.8,4236629,54456431.46,1.6797,-2.6616
2020-12-25,12.75,12.96,12.66,12.76,2872022,36825581.76,1.1387,-0.3125
2020-12-28,12.7,12.7,12.2,12.25,4970342,61648616.9,1.9706,-3.9969
2020-12-29,12.26,13.48,12.26,13.48,7075421,93373218.78,2.8053,10.0408
2020-12-30,13.5,14.42,13.38,13.8,19230241,269741093.48,7.6244,2.3739
2020-12-31,13.49,14.68,13.24,14.28,14682687,205080322.68,5.8214,3.4783
2021-01-04,14.0,14.56,13.7,14.22,12744016,180188182.69,5.0527,-0.4202
2021-01-05,14.14,14.58,14.09,14.3,10193682,146459274.5,4.0416,0.5626
2021-01-06,14.15,14.35,13.89,14.03,7677496,107992958.74,3.044,-1.8881
2021-01-07,14.01,14.12,13.33,13.44,8033835,109304354.35,3.1852,-4.2053
2021-01-08,13.4,14.23,13.31,13.54,9204835,126935535.2,3.6495,0.744
2021-01-11,13.3,13.58,12.75,12.8,8103839,106233588.03,3.213,-5.4653
2021-01-12,12.86,13.13,12.54,12.74,5986344,76544474.65,2.3735,-0.4688
2021-01-13,12.77,12.85,12.39,12.45,6218106,78160720.69,2.4653,-2.2763
2021-01-14,12.39,13.32,12.27,12.95,9123310,116702681.39,3.6172,4.0161
2021-01-15,12.89,13.35,12.85,13.03,7165864,93615657.82,2.8411,0.6178
2021-01-18,13.04,13.25,12.9,13.16,5272819,69190861.91,2.0906,0.9977
2021-01-19,13.08,13.27,12.95,13.22,4716108,61949931.74,1.8698,0.4559
2021-01-20,13.25,13.39,12.96,13.17,4523410,59403639.74,1.7934,-0.3782
2021-01-21,13.09,13.45,12.79,13.3,6442601,84196252.1,2.5544,0.9871
2021-01-22,13.15,13.17,12.56,12.56,6393872,81757826.18,2.535,-5.5639
2021-01-25,12.5,12.65,12.26,12.33,3770808,46677809.81,1.495,-1.8312
2021-01-26,12.2,12.68,12.2,12.36,3236582,40114598.85,1.2832,0.2433
2021-01-27,12.35,12.38,11.2,11.67,6523946,77282875.69,2.5866,-5.5825
2021-01-28,11.51,11.85,11.35,11.36,4147808,48177244.74,1.6445,-2.6564
2021-01-29,11.5,11.6,10.78,10.9,5147457,56991663.64,2.0409,-4.0493
2021-02-01,10.16,10.88,10.16,10.68,6437739,68463435.37,2.5524,-2.0183
2021-02-02,10.88,11.75,10.88,11.75,4669758,53472159.85,1.8515,10.0187
2021-02-03,12.06,12.06,11.25,11.33,8346969,97348326.91,3.3094,-3.5745
2021-02-04,11.26,11.48,10.8,11.01,4741094,52161568.01,1.8797,-2.8244
2021-02-05,11.19,12.11,11.19,11.43,10548089,124693312.06,4.1821,3.8147
2021-02-08,11.11,11.3,10.82,10.98,7140498,78859179.1,2.8311,-3.937
2021-02-09,11.01,11.61,10.85,11.27,5371639,60697680.68,2.1297,2.6412
2021-02-10,11.09,11.44,11.08,11.17,4278131,47750292.02,1.6962,-0.8873
2021-02-18,11.25,11.75,11.25,11.42,4538730,52287278.8,1.7995,2.2381
2021-02-19,11.49,12.2,11.46,12.09,5733289,67784245.18,2.2731,5.8669
2021-02-22,12.1,12.45,12.08,12.12,5451756,66852240.44,2.1615,0.2481
2021-02-23,12.17,12.38,11.81,12.1,5090197,61224643.95,2.0182,-0.165
2021-02-24,11.92,12.4,11.92,12.19,4831459,58903056.47,1.9156,0.7438
2021-02-25,12.13,12.37,11.79,11.85,4129321,49315960.86,1.6372,-2.7892
2021-02-26,11.66,12.53,11.62,12.37,8038058,98801430.21,3.1869,4.3882
2021-03-01,12.32,12.51,12.22,12.36,5258197,64957046.4,2.0848,-0.0808
2021-03-02,12.39,12.5,11.96,12.13,4774926,57815009.8,1.8932,-1.8608
2021-03-03,11.96,12.23,11.85,12.0,5335850,63969152.25,2.1155,-1.0717
2021-03-04,12.19,12.35,11.79,11.79,4699400,56521631.11,1.8632,-1.75
2021-03-05,11.7,12.14,11.7,12.0,3669488,43968691.9,1.4549,1.7812
2021-03-08,12.1,12.25,11.91,11.91,4587584,55503954.77,1.8189,-0.75
2021-03-09,11.86,12.06,11.2,11.59,6450104,75207725.09,2.5573,-2.6868
2021-03-10,11.81,11.81,11.26,11.48,3767244,43097674.52,1.4936,-0.9491
2021-03-11,11.37,11.69,11.28,11.63,4972239,57295553.97,1.9714,1.3066
2021-03-12,11.72,11.88,11.45,11.74,3862244,44940491.33,1.5313,0.9458
2021-03-15,11.75,12.1,11.5,11.8,5659520,66765661.85,2.2439,0.5111
2021-03-16,12.09,12.09,11.66,11.84,4146437,49071528.81,1.644,0.339
2021-03-17,11.88,12.35,11.72,11.93,6000733,72295302.85,2.3792,0.7601
2021-03-18,11.9,11.92,11.54,11.55,4462736,52261156.84,1.7694,-3.1852
2021-03-19,11.45,12.24,11.35,11.81,9361805,111177881.19,3.7118,2.2511
2021-03-22,12.0,12.17,11.65,12.02,7003551,83539457.34,2.7768,1.7782
2021-03-23,11.99,12.06,11.71,11.81,3701329,43913201.53,1.4675,-1.7471
2021-03-24,11.77,12.08,11.5,11.9,5755347,67596799.68,2.2819,0.7621
2021-03-25,11.9,12.22,11.78,11.94,5927450,71162941.61,2.3501,0.3361
2021-03-26,11.95,12.06,11.78,11.99,3722117,44515572.9,1.4757,0.4188
2021-03-29,11.99,12.1,11.75,11.75,3845450,45706702.6,1.5246,-2.0017
2021-03-30,11.72,11.75,11.49,11.5,3257891,37776627.11,1.2917,-2.1277
2021-03-31,11.48,11.66,11.41,11.49,1784948,20553281.99,0.7077,-0.087
2021-04-01,11.52,11.88,11.37,11.6,4642861,53892887.9,1.8408,0.9574
2021-04-02,11.59,11.72,11.52,11.59,2278831,26455816.0,0.9035,-0.0862
2021-04-06,11.57,12.24,11.56,11.97,6240297,74274853.75,2.4741,3.2787
2021-04-07,12.02,12.17,11.86,11.99,4147279,49699797.82,1.6443,0.1671
2021-04-08,11.96,11.99,11.76,11.78,3273410,38836135.8,1.2978,-1.7515
2021-04-09,11.77,11.8,11.61,11.61,2127843,24833999.45,0.8436,-1.4431
2021-04-12,11.6,11.61,11.4,11.41,2742532,31563000.29,1.0874,-1.7227
2021-04-13,11.46,11.6,11.35,11.52,2519060,28928365.41,0.9988,0.9641
2021-04-14,11.55,11.83,11.46,11.7,3307119,38634578.07,1.3112,1.5625
2021-04-15,11.57,11.67,11.47,11.5,2249730,25993205.26,0.892,-1.7094
2021-04-16,11.51,11.95,11.51,11.8,4620720,54321260.87,1.832,2.6087
2021-04-19,11.79,12.11,11.72,12.0,7092999,84437632.5,2.8122,1.6949
2021-04-20,11.94,12.08,11.77,11.79,4155348,49506232.52,1.6475,-1.75
2021-04-21,11.69,11.71,11.56,11.59,2825088,32830893.8,1.1201,-1.6964
2021-04-22,11.58,11.76,11.52,11.7,2459851,28696255.41,0.9753,0.9491
2021-04-23,11.72,11.72,11.45,11.68,3017489,35033598.58,1.1964,-0.1709
2021-04-26,12.2,12.85,12.18,12.85,13308917,167355211.11,5.2767,10.0171
2021-04-27,13.22,14.14,13.1,14.14,34928474,484419329.02,13.8484,10.0389
2021-04-28,13.95,15.0,13.5,13.69,32834006,461192827.33,13.018,-3.1825
2021-04-29,13.25,13.8,13.13,13.28,19598323,262161048.25,7.7703,-2.9949
2021-04-30,12.89,13.22,12.69,13.04,15410890,199117602.55,6.1101,-1.8072
2021-05-06,13.03,14.28,12.9,13.95,20973117,282449507.97,8.3154,6.9785
2021-05-07,13.65,14.05,13.28,13.35,14075920,191813744.37,5.5808,-4.3011
2021-05-10,13.25,14.16,13.18,13.94,14317063,196360433.46,5.6764,4.4195
2021-05-11,13.73,15.33,13.68,14.7,22697698,334062354.94,8.9991,5.4519
2021-05-12,14.58,15.11,14.32,15.0,18082363,268045983.35,7.1693,2.0408
2021-05-13,14.74,14.8,14.32,14.63,12168874,177081491.28,4.8247,-2.4667
2021-05-14,14.62,14.7,14.02,14.39,10342426,147369891.11,4.1005,-1.6405
2021-05-17,14.26,14.48,13.53,13.57,12066168,166529385.85,4.784,-5.6984
2021-05-18,13.46,14.38,13.4,14.24,11248384,158079885.68,4.4597,4.9374
2021-05-19,14.08,14.1,13.62,13.68,8230463,113770764.0,3.2632,-3.9326
2021-05-20,13.82,15.05,13.82,15.05,17341862,256128383.1,6.8757,10.0146
2021-05-21,15.44,15.85,14.9,14.9,30342812,464942910.85,12.0303,-0.9967
2021-05-24,14.68,14.79,14.16,14.3,17524406,252760870.98,6.948,-4.0268
2021-05-25,14.21,14.67,14.2,14.25,13912245,200014381.8,5.5159,-0.3497
2021-05-26,14.25,15.68,14.14,15.68,20006249,300805571.0,7.932,10.0351
2021-05-27,16.05,17.25,15.28,16.74,49178034,816211388.77,19.498,6.7602
2021-05-28,16.44,16.62,15.85,16.03,30938691,500115807.49,12.2665,-4.2413
2021-05-31,16.2,16.48,15.9,16.15,22165557,358366571.94,8.7882,0.7486
2021-06-01,16.23,16.85,15.7,16.84,21998531,358579126.23,8.7219,4.2724
2021-06-02,16.8,16.8,15.8,16.18,18085888,292344043.31,7.1707,-3.9192
2021-06-03,16.03,16.36,15.89,16.1,9185743,148227837.02,3.6419,-0.4944
2021-06-04,15.9,16.66,15.83,16.34,12917999,208901042.88,5.1217,1.4907
2021-06-07,16.64,17.77,16.16,17.0,21110333,354907258.1,8.3698,4.0392
2021-06-08,16.82,16.86,16.37,16.57,12175881,201715044.44,4.8275,-2.5294
2021-06-09,16.56,16.56,15.88,15.97,9742674,156539749.46,3.8628,-3.621
2021-06-10,15.91,16.49,15.88,16.18,9312010,151201800.77,3.692,1.315
2021-06-11,16.07,16.18,15.66,15.68,8473228,134247538.12,3.3595,-3.0902
2021-06-15,15.53,15.55,14.18,14.55,14434023,212572290.16,5.7228,-7.2066
2021-06-16,14.66,14.92,14.22,14.31,8597335,124746512.98,3.4087,-1.6495
2021-06-17,14.5,15.05,14.39,14.68,7850250,115468020.57,3.1125,2.5856
2021-06-18,14.95,15.38,14.82,15.03,8827572,133490039.64,3.4999,2.3842
2021-06-21,14.8,15.25,14.8,14.96,7267211,109408600.86,2.8813,-0.4657
2021-06-22,15.03,15.09,14.56,14.84,6882736,101445443.09,2.7289,-0.8021
2021-06-23,14.81,15.21,14.45,15.1,9995140,148045548.81,3.9629,1.752
2021-06-24,15.06,15.06,14.44,14.48,7328505,107372793.96,2.9056,-4.106
2021-06-25,14.48,14.55,14.12,14.28,5595325,80007269.19,2.2184,-1.3812
2021-06-28,14.43,14.76,14.32,14.63,7034091,102506549.8,2.7889,2.451
2021-06-29,14.56,14.94,14.4,14.52,6208530,90910508.48,2.4615,-0.7519
2021-06-30,14.42,14.66,14.36,14.53,4363069,63233856.55,1.7299,0.0689
2021-07-01,14.69,14.69,13.6,13.65,7630565,107107617.62,3.0254,-6.0564
2021-07-02,13.54,13.76,13.17,13.23,6918627,92540927.1,2.7431,-3.0769
2021-07-05,13.4,13.78,13.31,13.71,5101822,69211509.61,2.0228,3.6281
2021-07-06,13.72,13.76,13.39,13.67,4019789,54483158.61,1.5938,-0.2918
2021-07-07,13.65,14.04,13.45,13.88,5492481,75620712.48,2.1776,1.5362
2021-07-08,13.85,13.89,13.5,13.53,5147920,70221757.37,2.041,-2.5216
2021-07-09,13.6,13.93,13.5,13.74,5053679,69291989.86,2.0037,1.5521
2021-07-12,13.85,14.94,13.72,14.4,14143318,204549074.72,5.6075,4.8035
2021-07-13,14.51,14.65,14.27,14.52,8671990,125202343.34,3.4383,0.8333
2021-07-14,14.54,14.54,14.1,14.11,5780512,82478806.05,2.2918,-2.8237
2021-07-15,13.84,14.09,13.51,13.83,5606425,77126757.76,2.2228,-1.9844
2021-07-16,13.83,13.9,13.51,13.55,5062387,69089405.64,2.0071,-2.0246
2021-07-19,13.38,14.61,13.37,14.46,11084705,157280791.85,4.3948,6.7159
2021-07-20,14.4,14.68,14.09,14.66,8565950,123533713.21,3.3962,1.3831
2021-07-21,14.5,14.69,14.4,14.55,7181892,104565415.46,2.8475,-0.7503
2021-07-22,14.61,15.06,14.4,14.74,9795408,145193680.04,3.8837,1.3058
2021-07-23,14.81,15.25,14.61,15.17,12275945,183896418.39,4.8671,2.9172
2021-07-26,15.18,15.22,14.16,14.47,10532206,153647428.45,4.1758,-4.6144
2021-07-27,14.54,15.48,14.31,14.95,15363216,230988923.06,6.0912,3.3172
2021-07-28,14.8,15.99,13.99,15.7,23678570,364284782.13,9.388,5.0167
2021-07-29,15.7,16.37,15.48,16.21,23240330,371913233.17,9.2143,3.2484
2021-07-30,15.88,16.6,15.55,15.81,19092318,306525697.35,7.5697,-2.4676
2021-08-02,15.58,16.78,15.49,16.72,20952419,341120983.44,8.3072,5.7559
2021-08-03,16.73,16.9,16.05,16.1,17368039,285954339.19,6.8861,-3.7081
2021-08-04,15.97,16.3,15.82,16.18,11496602,184702436.53,4.5582,0.4969
2021-08-05,16.05,16.11,15.4,15.58,11236428,177012656.28,4.455,-3.7083
2021-08-06,15.52,15.69,15.22,15.52,8687923,134135329.28,3.4446,-0.3851
2021-08-09,15.5,15.8,15.3,15.66,7486466,116401782.36,2.9682,0.9021
2021-08-10,15.45,15.61,15.17,15.42,7935208,122184515.93,3.1461,-1.5326
2021-08-11,15.39,15.88,15.12,15.8,13048752,203674688.35,5.1735,2.4643
2021-08-12,16.05,17.38,16.04,17.38,16036480,273051855.97,6.3581,10.0
2021-08-13,17.73,17.73,16.2,16.32,27966506,467131109.26,11.0881,-6.099
2021-08-16,16.4,16.65,16.0,16.19,12610993,205624355.5,5.0,-0.7966
2021-08-17,16.0,16.18,15.0,15.09,14351421,222715877.48,5.69,-6.7943
2021-08-18,15.09,15.18,14.56,14.82,8876633,130968501.29,3.5194,-1.7893
2021-08-19,14.7,15.42,14.68,15.29,8954276,135890726.93,3.5502,3.1714
2021-08-20,15.33,15.7,15.14,15.51,8371160,128890573.5,3.319,1.4388
2021-08-23,15.47,15.6,15.21,15.49,8904318,137564692.26,3.5304,-0.1289
