日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2020-04-28,12.72,12.73,12.33,12.54,9592672,120061090.0,0.4622,-1.4925
2020-04-29,12.41,12.57,12.38,12.51,6496236,81276194.0,0.313,-0.2392
2020-04-30,12.55,12.83,12.55,12.8,11224228,142845475.0,0.5409,2.3181
2020-05-06,12.63,12.94,12.6,12.91,11717044,150208344.0,0.5646,0.8594
2020-05-07,12.92,12.92,12.81,12.86,8919284,114737666.0,0.4298,-0.3873
2020-05-08,12.95,13.08,12.88,12.99,12207145,158543377.0,0.5882,1.0109
2020-05-11,13.04,13.1,12.89,12.96,9050519,117730018.0,0.4361,-0.2309
2020-05-12,12.95,12.95,12.75,12.81,7944676,101856745.0,0.3828,-1.1574
2020-05-13,12.73,12.77,12.65,12.72,5741666,72979732.0,0.2767,-0.7026
2020-05-14,12.72,12.89,12.66,12.72,6401781,81703389.0,0.3085,0.0
2020-05-15,12.71,12.76,12.61,12.61,9229015,117049590.0,0.4447,-0.8648
2020-05-18,12.71,13.1,12.65,12.99,23214300,300750213.0,1.1186,3.0135
2020-05-19,13.18,13.28,12.99,13.02,18900708,248217050.0,0.9108,0.231
2020-05-20,13.02,13.09,12.83,12.87,10418359,134823754.0,0.502,-1.1521
2020-05-21,12.96,13.08,12.81,12.84,12455575,161591194.0,0.6002,-0.2331
2020-05-22,12.73,12.79,12.5,12.63,12681716,160075461.0,0.6111,-1.6355
2020-05-25,12.59,12.68,12.56,12.59,5496469,69271435.0,0.2649,-0.3167
2020-05-26,12.63,12.7,12.59,12.69,6669646,84406692.0,0.3214,0.7943
2020-05-27,12.68,12.69,12.5,12.61,7259129,91429644.0,0.3498,-0.6304
2020-05-28,12.6,12.76,12.57,12.7,8581581,108719107.0,0.4135,0.7137
2020-05-29,12.66,12.75,12.57,12.75,8177873,103315140.0,0.3941,0.3937
2020-06-01,12.73,13.01,12.73,13.0,16719800,216256321.0,0.8057,1.9608
2020-06-02,13.07,13.08,12.9,12.95,11270219,146055050.0,0.5431,-0.3846
2020-06-03,13.04,13.2,13.03,13.04,20194984,264919405.0,0.9731,0.695
2020-06-04,13.07,13.08,12.82,12.88,10417222,134569137.0,0.502,-1.227
2020-06-05,12.91,13.07,12.81,13.05,9787086,126638008.0,0.4716,1.3199
2020-06-08,13.49,13.87,13.4,13.61,53889365,736853957.0,2.5968,4.2912
2020-06-09,13.58,13.92,13.51,13.6,28915882,395709950.0,1.3934,-0.0735
2020-06-10,13.9,13.92,13.44,13.5,20440218,278043786.0,0.985,-0.7353
2020-06-11,13.77,13.78,13.25,13.32,22398451,302652865.0,1.0793,-1.3333
2020-06-12,12.98,13.11,12.82,13.08,23578487,306019806.0,1.1362,-1.8018
2020-06-15,12.96,13.07,12.87,12.88,14502106,187601884.0,0.6988,-1.5291
2020-06-16,12.96,13.25,12.93,13.23,17965338,235719736.0,0.8657,2.7174
2020-06-17,13.1,13.24,13.01,13.21,12429681,163001965.0,0.5989,-0.1512
2020-06-18,13.21,13.46,13.06,13.31,14688949,195421011.0,0.7078,0.757
2020-06-19,13.34,13.39,13.23,13.35,13234973,176268258.0,0.6378,0.3005
2020-06-22,13.42,13.53,13.27,13.31,16801784,225034890.0,0.8096,-0.2996
2020-06-23,13.34,13.49,13.26,13.34,12324761,164706330.0,0.5939,0.2254
2020-06-24,13.37,13.45,13.27,13.28,9644413,128560025.0,0.4647,-0.4498
2020-06-29,13.41,13.46,13.19,13.35,15330768,204469867.0,0.7387,0.5271
2020-06-30,13.43,13.47,13.35,13.46,15221688,204253291.0,0.7335,0.824
2020-07-01,13.55,13.97,13.55,13.93,44041657,607595517.0,2.1222,3.4918
2020-07-02,13.9,14.37,13.87,14.31,51907946,737314402.0,2.5013,2.7279
2020-07-03,14.35,14.82,14.22,14.48,55568746,805758753.0,2.6777,1.188
2020-07-06,14.73,15.82,14.73,15.78,76720138,1172379726.0,3.6969,8.9779
2020-07-07,16.2,16.42,15.38,15.39,74867151,1180006348.0,3.6076,-2.4715
2020-07-08,15.4,16.49,15.3,16.09,81320796,1300022388.0,3.9186,4.5484
2020-07-09,16.36,16.64,15.89,16.5,88940254,1448503777.0,4.2858,2.5482
2020-07-10,16.15,16.27,15.65,15.71,58284235,931521336.0,2.8085,-4.7879
2020-07-13,16.2,16.96,16.16,16.72,84932549,1408251932.0,4.0926,6.429
2020-07-14,16.35,16.76,16.06,16.38,56451697,925824059.0,2.7202,-2.0335
2020-07-15,16.46,16.63,15.66,15.87,46444002,744513841.0,2.238,-3.1135
2020-07-16,15.59,15.87,14.91,14.92,42128005,649242398.0,2.03,-5.39
2020-07-17,14.94,15.25,14.82,15.01,30456493,457936886.0,1.4676,0.6032
2020-07-20,15.19,16.04,15.08,15.89,43960440,687460606.0,2.1183,5.8628
2020-07-21,16.01,16.12,15.58,15.7,25934730,409149845.69,1.2497,-1.1957
2020-07-22,16.3,16.48,15.92,15.97,42383847,684387839.43,2.0424,1.7197
2020-07-23,15.94,16.11,15.55,15.93,32348681,512906753.36,1.5588,-0.2505
2020-07-24,15.79,16.03,15.18,15.23,32424484,504937143.07,1.5624,-4.3942
2020-07-27,15.38,16.09,15.38,16.02,49252836,780776828.7,2.3733,5.1871
2020-07-28,16.53,16.62,15.62,15.8,53016565,854896856.79,2.5547,-1.3733
2020-07-29,15.77,15.88,15.32,15.88,31600391,493623633.26,1.5227,0.5063
2020-07-30,15.82,15.95,15.54,15.69,26233271,412616836.95,1.2641,-1.1965
2020-07-31,15.7,16.59,15.65,16.19,59636366,968605641.83,2.8737,3.1867
2020-08-03,16.15,16.4,15.92,16.29,50274369,812332751.96,2.4226,0.6177
2020-08-04,16.36,17.34,16.16,16.86,78572019,1308730665.5,3.7862,3.4991
2020-08-05,16.95,17.12,16.51,16.92,48665907,818009315.33,2.3451,0.3559
2020-08-06,17.05,17.33,16.64,17.08,59648628,1017515359.6,2.8743,0.9456
2020-08-07,17.26,17.26,16.32,16.61,44790844,752945984.89,2.1583,-2.7518
2020-08-10,16.09,16.19,15.8,15.95,35485062,566724009.34,1.7099,-3.9735
2020-08-11,16.03,16.14,15.34,15.36,35412202,557372587.29,1.7064,-3.6991
2020-08-12,15.04,15.15,14.68,15.01,34953118,521390832.84,1.6843,-2.2786
2020-08-13,15.14,15.19,14.97,15.02,19219534,289771510.11,0.9261,0.0666
2020-08-14,14.93,15.13,14.82,15.1,17429845,261486428.12,0.8399,0.5326
2020-08-17,15.1,15.55,15.02,15.54,26164501,402096476.71,1.2608,2.9139
2020-08-18,15.75,15.83,15.48,15.63,22991661,359712481.09,1.1079,0.5792
2020-08-19,15.9,16.1,15.72,15.73,30490529,484906533.39,1.4692,0.6398
2020-08-20,15.6,15.77,15.48,15.6,15695272,244767284.08,0.7563,-0.8264
2020-08-21,15.54,15.76,15.54,15.59,14360804,224391081.99,0.692,-0.0641
2020-08-24,15.5,15.54,15.25,15.45,12574562,193671229.97,0.6059,-0.898
2020-08-25,15.49,15.5,15.03,15.13,17730723,270379947.62,0.8544,-2.0712
2020-08-26,15.13,15.27,14.92,15.0,12980597,195517674.76,0.6255,-0.8592
2020-08-27,15.1,15.17,15.0,15.11,7593188,114553285.41,0.3659,0.7333
2020-08-28,15.11,15.45,15.06,15.45,13372324,204379401.72,0.6444,2.2502
2020-08-31,15.48,16.02,15.48,15.62,28240915,446253363.03,1.3608,1.1003
2020-09-01,15.66,16.26,15.65,16.23,39737283,638858291.51,1.9148,3.9052
2020-09-02,16.03,16.13,15.76,15.95,25623218,408154024.57,1.2347,-1.7252
2020-09-03,15.95,16.16,15.82,15.88,17258454,275671151.58,0.8316,-0.4389
2020-09-04,15.49,15.68,15.37,15.45,20932913,324573559.4,1.0087,-2.7078
2020-09-07,15.7,16.2,15.7,15.82,36405630,581819518.7,1.7543,2.3948
2020-09-08,15.88,16.08,15.52,15.95,25335967,399635235.65,1.2209,0.8217
2020-09-09,15.6,15.67,15.35,15.41,17317485,268776125.09,0.8345,-3.3856
2020-09-10,15.59,15.71,15.13,15.15,15619100,240774922.47,0.7526,-1.6872
2020-09-11,15.01,15.19,14.88,15.16,14692997,220869868.71,0.708,0.066
2020-09-14,15.21,15.43,14.88,15.27,10560207,161250483.96,0.5089,0.7256
2020-09-15,15.3,15.44,15.11,15.41,10720296,164450558.8,0.5166,0.9168
2020-09-16,15.29,15.37,15.06,15.13,10446979,158888065.78,0.5034,-1.817
2020-09-17,15.04,15.11,14.87,14.99,11828399,177162410.66,0.57,-0.9253
2020-09-18,15.15,16.06,15.15,15.99,34853996,546817516.56,1.6795,6.6711
2020-09-21,16.04,16.24,15.99,16.03,31257520,503188621.71,1.5062,0.2502
2020-09-22,15.89,15.9,15.43,15.45,19994200,312706934.74,0.9635,-3.6182
2020-09-23,15.45,15.55,15.08,15.17,16770108,256114780.47,0.8081,-1.8123
2020-09-24,14.9,14.98,14.64,14.64,24118350,356700623.51,1.1622,-3.4937
2020-09-25,14.75,14.82,14.52,14.59,15102069,221084178.82,0.7277,-0.3415
2020-09-28,14.66,14.71,14.41,14.44,14880012,215702679.08,0.717,-1.0281
2020-09-29,14.6,14.6,14.18,14.25,21707203,312028925.5,1.046,-1.3158
2020-09-30,14.28,14.29,14.07,14.17,13115873,185788325.9,0.632,-0.5614
2020-10-09,14.47,14.63,14.41,14.55,17771271,258068600.8,0.8563,2.6817
2020-10-12,14.57,14.94,14.57,14.91,16882327,249762103.87,0.8135,2.4742
2020-10-13,14.9,14.94,14.67,14.85,11805379,174541086.52,0.5689,-0.4024
2020-10-14,14.77,14.77,14.58,14.62,10539500,154370090.75,0.5079,-1.5488
2020-10-15,14.64,14.79,14.6,14.64,6574360,96530030.0,0.3168,0.1368
2020-10-16,14.71,14.83,14.6,14.66,9738024,142998934.19,0.4692,0.1366
2020-10-19,14.7,15.15,14.64,14.8,18542488,275679744.63,0.8935,0.955
2020-10-20,14.73,14.75,14.45,14.73,11669582,169998976.07,0.5623,-0.473
2020-10-21,15.02,15.08,14.75,14.94,19141258,285067939.23,0.9224,1.4257
2020-10-22,14.85,15.15,14.67,14.83,15187620,226143964.58,0.7318,-0.7363
2020-10-23,14.71,15.02,14.65,14.84,14784658,219760894.99,0.7124,0.0674
2020-10-26,14.79,15.01,14.63,14.93,16366923,242840702.8,0.7887,0.6065
2020-10-27,14.79,14.82,14.48,14.62,16225281,237421631.91,0.7818,-2.0764
2020-10-28,14.62,15.42,14.56,15.27,34672283,523362636.86,1.6708,4.446
2020-10-29,15.01,15.41,14.72,15.22,29238617,438675581.16,1.4089,-0.3274
2020-10-30,15.13,15.13,14.8,14.8,16378138,245418188.27,0.7892,-2.7595
2020-11-02,14.79,15.07,14.7,15.05,14333942,213415959.58,0.6907,1.6892
2020-11-03,15.13,16.2,15.13,16.1,62246158,990944392.7,2.9995,6.9767
2020-11-04,15.92,15.98,15.48,15.64,35614962,558996152.66,1.7162,-2.8571
2020-11-05,15.85,15.94,15.56,15.76,24548370,386749917.0,1.1829,0.7673
2020-11-06,15.9,16.14,15.77,15.95,22067216,351212393.97,1.0634,1.2056
2020-11-09,16.33,16.53,16.15,16.2,43228440,705333531.59,2.083,1.5674
2020-11-10,16.2,16.46,16.03,16.12,35128601,570918100.22,1.6927,-0.4938
2020-11-11,16.08,16.63,16.03,16.3,42542989,697099842.72,2.05,1.1166
2020-11-12,16.13,16.13,15.8,15.88,25315807,402834636.16,1.2199,-2.5767
2020-11-13,15.89,16.09,15.68,15.92,21184394,336431605.89,1.0208,0.2519
2020-11-16,16.18,17.51,16.11,17.44,103497106,1777902302.61,4.9872,9.5477
2020-11-17,17.15,17.6,17.1,17.22,80539932,1398396821.64,3.881,-1.2615
2020-11-18,17.2,17.99,17.19,17.55,75161213,1316346229.45,3.6218,1.9164
2020-11-19,17.38,17.57,16.88,17.17,47100227,807408855.82,2.2696,-2.1652
2020-11-20,17.07,18.38,17.04,18.05,82190764,1453173247.88,3.9605,5.1252
2020-11-23,18.59,19.75,18.35,19.18,104831116,1995613644.57,5.0515,6.2604
2020-11-24,19.18,20.45,18.71,20.15,96640273,1888675517.21,4.6568,5.0574
2020-11-25,20.15,20.75,19.61,19.74,86963863,1739879958.12,4.1905,-2.0347
2020-11-26,19.85,20.57,19.61,20.57,89500686,1796183065.24,4.3128,4.2047
2020-11-27,20.39,21.05,19.65,20.85,95755167,1948858513.56,4.6142,1.3612
2020-11-30,21.0,22.88,20.9,22.0,105062523,2301793172.29,5.0627,5.5156
2020-12-01,21.38,22.35,21.26,22.3,73150786,1597137133.44,3.5249,1.3636
2020-12-02,22.02,22.95,21.46,21.73,94259201,2089387319.25,4.5421,-2.5561
2020-12-03,21.27,21.36,20.39,20.4,95473845,1984378488.79,4.6006,-6.1206
2020-12-04,20.41,21.2,20.32,21.18,70108887,1459338970.55,3.3783,3.8235
2020-12-07,21.0,21.4,20.56,20.62,60450190,1262827918.94,2.9129,-2.644
2020-12-08,20.63,20.75,19.88,20.29,62111471,1255396360.45,2.993,-1.6004
2020-12-09,20.4,21.03,20.25,20.32,57405392,1181627355.8,2.7662,0.1479
2020-12-10,20.0,20.49,19.68,20.47,54358201,1091437590.53,2.6194,0.7382
2020-12-11,21.3,21.55,19.41,19.89,94854315,1958216980.59,4.5707,-2.8334
2020-12-14,19.51,19.88,19.14,19.57,55205879,1075517454.78,2.6602,-1.6088
2020-12-15,19.33,19.48,18.96,19.35,43288206,830614062.43,2.0859,-1.1242
2020-12-16,19.47,19.85,19.12,19.4,47206251,917424643.35,2.2747,0.2584
2020-12-17,19.39,20.92,19.23,20.92,85002739,1713465515.98,4.096,7.8351
2020-12-18,20.9,21.6,20.78,21.41,86049162,1833547414.8,4.1465,2.3423
2020-12-21,21.41,21.99,20.83,21.99,79547544,1700184052.62,3.8332,2.709
2020-12-22,21.35,21.45,19.79,19.79,97979027,2026920421.98,4.7213,-10.0045
2020-12-23,19.65,20.29,19.4,19.97,61281287,1212524208.92,2.953,0.9096
2020-12-24,20.2,20.29,19.29,19.61,43420641,860767374.28,2.0923,-1.8027
2020-12-25,19.37,20.84,19.27,20.59,56956677,1151501243.67,2.7446,4.9975
2020-12-28,20.55,21.21,20.48,20.84,57628912,1200316800.37,2.777,1.2142
2020-12-29,20.8,20.83,19.65,19.74,49457526,987320451.82,2.3832,-5.2783
2020-12-30,19.64,20.25,19.54,20.06,35958279,717894658.1,1.7327,1.6211
2020-12-31,19.89,20.2,19.56,19.95,47895919,952417179.57,2.308,-0.5484
2021-01-04,20.02,21.41,20.02,21.38,79101361,1646220038.28,3.8117,7.1679
2021-01-05,21.19,21.48,20.72,20.99,75402987,1590076803.2,3.6334,-1.8241
2021-01-06,21.7,21.96,20.73,21.07,93836000,1994746214.42,4.5217,0.3811
2021-01-07,21.07,22.94,21.07,22.81,132856021,2926019656.35,6.4019,8.2582
2021-01-08,23.3,24.96,22.22,24.84,135270021,3167401896.43,6.5183,8.8996
2021-01-11,24.0,24.4,22.9,23.1,115144575,2729274989.57,5.5485,-7.0048
2021-01-12,22.1,23.44,21.85,23.35,83637684,1881534590.04,4.0303,1.0823
2021-01-13,23.15,24.35,22.4,22.55,92419867,2167249774.69,4.4534,-3.4261
2021-01-14,22.8,22.81,21.4,21.8,62287302,1366739951.19,3.0014,-3.3259
2021-01-15,22.19,22.54,21.33,21.85,55420057,1218408936.66,2.6705,0.2294
2021-01-18,21.35,22.22,20.66,21.97,52154989,1119898609.38,2.5132,0.5492
2021-01-19,21.89,21.9,20.81,20.87,51204795,1089348039.15,2.4674,-5.0068
2021-01-20,20.86,21.46,20.8,21.37,38821962,823097440.62,1.8707,2.3958
2021-01-21,21.38,23.05,21.19,22.92,77607089,1734208022.37,3.7397,7.2532
2021-01-22,22.45,22.69,21.93,22.31,56205836,1255680012.87,2.7084,-2.6614
2021-01-25,22.26,23.4,22.0,22.72,64715468,1468142862.67,3.1184,1.8377
2021-01-26,22.3,22.39,21.01,21.17,60049203,1300642910.92,2.8936,-6.8222
2021-01-27,21.17,21.4,20.33,20.87,39459930,819846112.62,1.9015,-1.4171
2021-01-28,19.82,20.26,19.31,19.39,56294497,1112439888.27,2.7127,-7.0915
2021-01-29,19.71,19.82,18.42,18.84,48844919,930932622.42,2.3537,-2.8365
2021-02-01,18.84,19.62,18.7,19.55,37970977,730308474.79,1.8297,3.7686
2021-02-02,19.5,19.89,19.22,19.55,30197032,588824151.06,1.4551,0.0
2021-02-03,19.5,20.05,19.03,19.39,40704365,795555262.55,1.9614,-0.8184
2021-02-04,19.49,19.9,18.79,19.3,39931143,773029414.35,1.9242,-0.4642
2021-02-05,19.38,19.6,18.61,18.66,36654095,697383866.99,1.7663,-3.3161
2021-02-08,19.2,19.93,19.0,19.79,40161781,785695855.61,1.9353,6.0557
2021-02-09,20.31,21.28,20.21,21.17,56892437,1177655450.18,2.7415,6.9732
2021-02-10,21.09,23.15,21.0,22.92,81464768,1821742834.73,3.9255,8.2664
2021-02-18,25.21,25.21,24.5,25.21,93876647,2354708639.48,4.5236,9.9913
2021-02-19,25.21,27.54,24.95,26.94,168023311,4428009484.85,8.0965,6.8624
2021-02-22,28.96,29.63,28.28,29.63,90720031,2667327433.63,4.3715,9.9852
2021-02-23,29.63,31.7,28.69,30.32,201987014,6111997169.27,9.7332,2.3287
2021-02-24,29.98,30.5,28.08,28.29,159758079,4639971067.43,7.6983,-6.6953
2021-02-25,29.8,29.8,28.2,28.5,130238806,3782829353.79,6.2758,0.7423
2021-02-26,26.72,29.18,26.7,27.9,119541494,3319806029.52,5.7603,-2.1053
2021-03-01,27.5,28.58,27.1,28.2,113533666,3150984689.46,5.4708,1.0753
2021-03-02,27.42,27.5,26.02,26.65,107950060,2860191134.0,5.2018,-5.4965
2021-03-03,27.1,27.22,26.3,26.85,85707904,2299076139.94,4.13,0.7505
2021-03-04,25.9,26.59,25.4,25.5,86882273,2246217228.83,4.1866,-5.0279
2021-03-05,24.26,25.5,23.93,25.04,75784591,1870898059.72,3.6518,-1.8039
2021-03-08,25.75,26.0,24.05,24.05,70404620,1762770743.73,3.3926,-3.9537
2021-03-09,24.45,25.55,23.38,24.52,99123670,2439263242.8,4.7765,1.9543
2021-03-10,24.22,24.74,24.01,24.25,48808864,1187459727.75,2.352,-1.1011
2021-03-11,24.41,26.68,24.41,26.68,114310247,2941587253.58,5.5083,10.0206
2021-03-12,26.68,27.0,25.87,27.0,96994330,2570204790.11,4.6739,1.1994
2021-03-15,27.15,27.89,26.26,26.78,84702805,2299118065.44,4.0816,-0.8148
2021-03-16,26.4,26.49,24.71,25.12,81291344,2071852267.19,3.9172,-6.1987
2021-03-17,24.3,25.18,23.9,25.0,58990235,1443266537.6,2.8426,-0.4777
2021-03-18,25.38,25.65,24.6,24.66,53942783,1353167430.52,2.5993,-1.36
2021-03-19,24.02,24.67,23.9,24.11,43941053,1066299437.5,2.1174,-2.2303
2021-03-22,24.21,24.65,23.68,24.53,44300321,1077610091.74,2.1347,1.742
2021-03-23,24.83,24.96,23.1,23.3,60415675,1429229651.56,2.9113,-5.0143
2021-03-24,22.8,22.89,21.55,21.62,70255496,1549561976.55,3.3854,-7.2103
2021-03-25,21.63,22.07,21.61,21.64,37313140,813330423.68,1.798,0.0925
2021-03-26,21.58,22.2,21.44,22.03,40942570,895037665.64,1.9729,1.8022
2021-03-29,22.2,22.23,21.66,22.02,37252373,818470513.56,1.7951,-0.0454
2021-03-30,21.7,22.69,21.22,22.53,62773515,1381846136.44,3.0249,2.3161
2021-03-31,22.19,22.29,21.78,22.12,32386023,712530402.12,1.5606,-1.8198
2021-04-01,22.01,22.44,21.72,22.2,32773458,724664334.16,1.5793,0.3617
2021-04-02,22.11,23.19,21.97,23.1,55528531,1260108336.33,2.6758,4.0541
2021-04-06,23.7,23.88,23.06,23.08,46642906,1093109597.21,2.2476,-0.0866
2021-04-07,22.83,23.37,22.42,23.25,41323729,946834435.83,1.9913,0.7366
2021-04-08,23.5,25.58,23.5,25.46,120879822,3001115474.79,5.8248,9.5054
2021-04-09,25.44,25.44,24.47,24.6,78349984,1942112038.83,3.7755,-3.3778
2021-04-12,24.16,24.37,23.16,23.4,54373363,1287177579.43,2.6201,-4.878
2021-04-13,23.17,23.6,23.13,23.48,32956215,771024719.01,1.5881,0.3419
2021-04-14,23.51,23.87,23.3,23.68,33652185,795135527.6,1.6216,0.8518
2021-04-15,24.1,25.5,24.03,25.27,78594178,1940619472.12,3.7872,6.7145
2021-04-16,26.2,26.23,24.94,25.05,80626286,2062961142.3,3.8851,-0.8706
2021-04-19,24.76,26.77,24.47,26.5,79810052,2027247974.74,3.8458,5.7884
2021-04-20,25.9,26.86,25.62,26.0,70337824,1838298459.71,3.3894,-1.8868
2021-04-21,25.36,25.65,25.02,25.53,45644071,1158268191.71,2.1995,-1.8077
2021-04-22,25.87,26.38,25.55,25.59,50083465,1299267539.04,2.4134,0.235
2021-04-23,25.48,26.09,25.33,25.92,46226955,1191760012.75,2.2275,1.2896
2021-04-26,26.42,27.44,26.12,26.78,92011762,2460191002.67,4.4338,3.3179
2021-04-27,27.11,28.25,27.0,28.11,101736304,2815391427.83,4.9024,4.9664
2021-04-28,27.16,27.34,26.5,27.05,76669606,2064687630.07,3.6945,-3.7709
2021-04-29,27.78,27.88,27.17,27.33,59215098,1631522210.77,2.8534,1.0351
2021-04-30,26.9,26.99,26.17,26.56,60434562,1609498574.17,2.9122,-2.8174
2021-05-06,27.78,28.07,27.02,27.45,67803368,1869181794.86,3.2672,3.3509
2021-05-07,28.0,28.71,27.72,28.03,81664589,2299639614.69,3.9352,2.1129
2021-05-10,29.01,30.82,28.8,30.81,105637751,3150185301.1,5.0904,9.9179
2021-05-11,29.5,30.05,28.21,29.22,92156043,2678424983.61,4.4407,-5.1607
2021-05-12,29.25,29.77,28.7,29.52,51971141,1526218439.88,2.5043,1.0267
2021-05-13,28.26,28.38,27.07,27.18,76788032,2125615733.52,3.7002,-7.9268
2021-05-14,26.93,27.23,26.08,26.56,75615208,1997376897.46,3.6437,-2.2811
2021-05-17,26.12,27.2,26.12,27.01,55568274,1482676012.94,2.6777,1.6943
2021-05-18,27.4,27.67,27.11,27.5,46861656,1284001602.15,2.2581,1.8141
2021-05-19,27.0,27.01,26.39,26.67,46425980,1239044491.6,2.2371,-3.0182
2021-05-20,25.02,25.6,24.6,25.42,58042727,1456447602.63,2.7969,-4.6869
2021-05-21,25.3,26.11,25.15,25.77,39816390,1023101396.78,1.9186,1.3769
2021-05-24,25.28,25.49,24.8,25.13,45173092,1131176662.11,2.1768,-2.4835
2021-05-25,25.21,25.87,24.9,25.59,52538742,1336863050.34,2.5317,1.8305
2021-05-26,25.29,25.75,25.01,25.74,50980671,1298747839.71,2.4566,0.5862
2021-05-27,25.43,25.68,25.21,25.5,45154818,1147362061.44,2.1759,-0.9324
2021-05-28,26.5,26.63,25.67,25.82,65501170,1716935161.69,3.1563,1.2549
2021-05-31,26.08,26.38,25.85,26.24,41439404,1081332747.35,1.9968,1.6266
2021-06-01,26.05,26.37,25.42,26.29,41793668,1082868214.5,2.0139,0.1905
2021-06-02,26.0,26.19,25.53,25.53,32899909,850487097.38,1.5853,-2.8908
2021-06-03,25.3,25.98,25.21,25.51,30048297,771149521.62,1.4479,-0.0783
2021-06-04,24.6,25.14,24.31,24.8,40564636,1001356628.79,1.9547,-2.7832
2021-06-07,24.84,25.15,24.78,24.83,24550290,611936867.13,1.183,0.121
2021-06-08,24.88,25.0,24.0,24.1,38314368,931476554.34,1.8463,-2.94
2021-06-09,24.29,24.69,24.08,24.42,27933223,681474914.24,1.346,1.3278
2021-06-10,24.26,24.48,24.07,24.22,24323215,590353481.16,1.1721,-0.819
2021-06-11,24.2,24.75,23.63,24.61,48900292,1186015516.14,2.3564,1.6102
2021-06-15,24.13,24.14,22.98,23.09,50584206,1180027428.36,2.4375,-6.1764
2021-06-16,22.7,22.95,22.1,22.24,38556849,866759490.35,1.8579,-3.6812
2021-06-17,22.12,22.49,22.05,22.24,23832227,531852393.85,1.1484,0.0
2021-06-18,21.78,22.36,21.42,22.27,31508362,693637923.18,1.5183,0.1349
2021-06-21,21.98,22.26,21.9,22.08,25157858,554495674.88,1.2123,-0.8532
2021-06-22,22.27,22.81,22.15,22.64,36051056,812509015.3,1.7372,2.5362
2021-06-23,22.8,23.04,22.61,22.82,28685595,654625820.32,1.3823,0.7951
2021-06-24,23.0,23.1,22.52,22.63,23834366,541543055.4,1.1485,-0.8326
2021-06-25,22.88,23.55,22.75,23.47,41313976,959924385.33,1.9908,3.7119
2021-06-28,23.2,23.21,22.8,22.9,27616600,633209014.91,1.3308,-2.4286
2021-06-29,22.83,22.87,22.26,22.3,23374924,525688693.25,1.1264,-2.6201
2021-06-30,22.24,22.6,22.19,22.38,16330733,365317502.81,0.7869,0.3587
2021-07-01,22.41,22.49,21.93,21.95,18834418,418302285.19,0.9076,-1.9214
2021-07-02,21.87,22.63,21.63,22.06,26627205,590088465.62,1.2831,0.5011
2021-07-05,22.06,23.31,22.05,23.3,48471751,1108219739.83,2.3357,5.621
2021-07-06,23.35,23.54,22.8,23.53,38365728,888599859.59,1.8487,0.9871
2021-07-07,22.8,23.59,22.66,23.42,34881260,808553571.68,1.6808,-0.4675
2021-07-08,23.31,24.14,22.84,22.9,42250017,992051869.68,2.0359,-2.2203
2021-07-09,22.63,24.85,22.51,24.4,79390043,1908818013.52,3.8256,6.5502
2021-07-12,25.37,25.67,24.56,24.61,77326287,1939245679.88,3.7261,0.8607
2021-07-13,24.6,24.88,24.12,24.4,38902550,949558103.79,1.8746,-0.8533
2021-07-14,24.2,24.21,23.4,23.53,39262388,930599794.42,1.8919,-3.5656
2021-07-15,23.45,24.72,23.22,24.71,52745036,1270602017.29,2.5416,5.0149
2021-07-16,25.44,25.62,24.7,24.89,73538620,1850501773.73,3.5436,0.7285
2021-07-19,24.58,25.36,24.5,24.74,53452720,1338325360.77,2.5757,-0.6027
2021-07-20,23.69,23.99,23.41,23.82,42299263,1001057539.28,2.0383,-3.3279
2021-07-21,23.99,24.39,23.83,24.07,39372599,949233193.1,1.8972,1.0495
2021-07-22,24.1,25.44,23.82,25.43,76359219,1901518385.11,3.6795,5.6502
2021-07-23,25.44,26.76,25.25,25.87,85631213,2235222704.9,4.1263,1.7302
2021-07-26,26.72,27.11,25.75,26.5,99378288,2640740271.05,4.7887,2.4353
2021-07-27,27.3,28.2,26.41,26.5,113821007,3124734921.72,5.4847,0.0
2021-07-28,26.0,26.18,24.55,25.1,66295587,1685233321.54,3.1946,-5.283
2021-07-29,25.67,25.98,25.18,25.88,56750915,1451975045.54,2.7347,3.1076
2021-07-30,25.41,25.94,25.11,25.82,53008025,1349142685.43,2.5543,-0.2318
2021-08-02,25.67,26.58,24.86,26.44,69779601,1784483685.99,3.3625,2.4012
2021-08-03,25.75,25.79,24.2,24.5,68771740,1727475662.19,3.3139,-7.3374
2021-08-04,24.51,25.04,24.23,24.86,37531806,931004347.86,1.8085,1.4694
2021-08-05,24.37,24.52,23.58,23.77,60851298,1454358321.39,2.9322,-4.3846
2021-08-06,23.7,24.93,23.65,24.78,54384247,1329539300.74,2.6206,4.2491
2021-08-09,24.01,24.62,23.68,24.47,39646632,954909760.66,1.9105,-1.251
2021-08-10,24.21,24.43,23.85,24.29,34365848,830529632.47,1.656,-0.7356
2021-08-11,24.77,24.87,24.29,24.41,39412008,966896833.36,1.8991,0.494
2021-08-12,24.38,25.5,24.08,25.5,70662338,1770088242.73,3.405,4.4654
2021-08-13,25.1,25.48,24.83,25.27,49289881,1239761690.65,2.3751,-0.902
2021-08-16,25.8,25.97,24.16,24.24,56075695,1402823279.77,2.7021,-4.076
2021-08-17,24.0,24.76,23.51,23.75,46090238,1112633467.53,2.221,-2.0215
