日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2020-04-30,26.18,26.85,25.82,26.78,5936500,157082706.96,4.2501,3.119
2020-05-06,26.67,27.43,26.38,27.26,5953724,160325024.66,4.2624,1.7924
2020-05-07,27.09,28.27,26.77,27.83,6749660,186663572.48,4.8322,2.091
2020-05-08,27.95,28.77,27.73,28.74,7502759,212257954.45,5.3714,3.2699
2020-05-11,29.22,29.97,28.62,29.11,8916075,260661650.35,6.3832,1.2874
2020-05-12,29.0,29.66,28.58,29.07,6007623,174154148.85,4.301,-0.1374
2020-05-13,28.98,29.68,28.8,29.45,5188685,152064505.61,3.7147,1.3072
2020-05-14,29.14,29.59,29.01,29.22,4471162,131034175.88,3.201,-0.781
2020-05-15,29.51,30.15,29.2,29.2,5438562,160969386.12,3.8936,-0.0684
2020-05-18,28.99,29.82,28.55,28.78,7744700,225840574.0,5.5446,-1.4384
2020-05-19,28.98,29.21,28.09,28.55,7118262,203444682.23,5.0961,-0.7992
2020-05-20,28.66,28.88,27.68,27.86,4694135,132260104.91,3.3606,-2.4168
2020-05-21,28.17,28.38,27.55,27.73,4093400,114403229.0,2.9306,-0.4666
2020-05-22,28.02,30.15,27.9,28.46,11108629,322885756.16,7.9529,2.6325
2020-05-25,28.4,28.49,26.65,26.76,7723600,211363692.0,5.5295,-5.9733
2020-05-26,27.2,28.43,26.88,28.22,7227913,200303935.0,5.1746,5.4559
2020-05-27,28.49,29.8,28.2,28.76,8004200,232232304.0,5.7304,1.9135
2020-05-28,28.79,28.99,27.32,28.1,6067701,170611934.22,4.344,-2.2949
2020-05-29,27.86,28.7,27.53,28.36,5389400,151868703.0,3.8584,0.9253
2020-06-01,28.8,29.18,28.36,28.86,5454702,157392063.23,3.9052,1.763
2020-06-02,28.75,30.25,28.75,29.08,9694485,285985526.58,6.9405,0.7623
2020-06-03,28.27,28.86,27.66,28.21,8986685,253277922.8,6.4338,-2.9917
2020-06-04,28.24,28.28,27.2,27.29,5638300,155755666.0,4.0366,-3.2612
2020-06-05,27.49,27.93,27.12,27.61,4023200,111056140.0,2.8803,1.1726
2020-06-08,28.1,28.6,27.38,27.38,4597000,128081859.38,2.4488,-0.833
2020-06-09,27.62,27.94,27.24,27.91,2965800,81926114.0,1.5799,1.9357
2020-06-10,27.88,28.69,27.7,28.23,4858267,137498772.04,2.588,1.1465
2020-06-11,28.36,30.56,28.11,30.09,12650100,376606097.03,6.7387,6.5887
2020-06-12,21.1,21.55,20.63,21.55,12354569,260089006.65,4.7009,1.2688
2020-06-15,21.8,21.85,20.65,20.65,13977301,293380347.98,5.3184,-4.1763
2020-06-16,20.45,20.66,20.19,20.46,8595028,175259025.72,3.2704,-0.9201
2020-06-17,20.52,20.7,20.3,20.54,6554231,134237686.99,2.4939,0.391
2020-06-18,20.55,20.55,19.68,19.77,9584320,191241291.0,3.6469,-3.7488
2020-06-19,19.82,20.12,19.61,20.07,5863076,116319563.4,2.2309,1.5174
2020-06-22,20.16,20.59,20.0,20.59,7832941,159055535.13,2.9804,2.5909
2020-06-23,20.85,21.18,20.14,20.16,12050767,248424744.42,4.5853,-2.0884
2020-06-24,20.2,20.2,19.66,19.88,7185776,142726538.96,2.7342,-1.3889
2020-06-29,19.7,20.03,19.52,19.95,4341040,86092170.98,1.6518,0.3521
2020-06-30,20.0,20.35,19.89,20.35,6010650,120810748.7,2.2871,2.005
2020-07-01,20.4,20.42,19.9,20.07,5513193,110954836.98,2.0978,-1.3759
2020-07-02,20.06,20.44,19.9,20.18,5616425,113297901.68,2.1371,0.5481
2020-07-03,20.16,20.2,19.82,20.1,6897667,138009355.15,2.6246,-0.3964
2020-07-06,20.1,20.88,20.1,20.73,11217360,230192988.8,4.2682,3.1343
2020-07-07,20.72,22.29,20.65,21.78,17180451,369186052.85,6.5372,5.0651
2020-07-08,21.76,23.88,21.72,23.37,17821661,407843470.29,6.7812,7.3003
2020-07-09,23.36,23.69,22.88,23.32,15570351,362637789.03,5.9245,-0.214
2020-07-10,23.33,23.98,23.05,23.41,12465741,293471492.3,4.7432,0.3859
2020-07-13,23.6,25.52,23.6,25.01,14088217,348745991.55,5.3606,6.8347
2020-07-14,25.11,25.29,23.88,24.25,12341927,302753996.21,4.6961,-3.0388
2020-07-15,24.58,24.7,22.97,23.03,11084640,260754718.28,4.2177,-5.0309
2020-07-16,23.11,23.54,21.98,21.98,9923580,226666800.13,3.7759,-4.5593
2020-07-17,22.21,22.8,21.93,22.47,7294373,162959928.83,2.7755,2.2293
2020-07-20,22.53,23.61,22.22,23.47,11723397,269004618.44,4.4608,4.4504
2020-07-21,23.4,23.43,22.11,22.45,11590402,261391656.97,4.4102,-4.346
2020-07-22,22.4,23.0,22.03,22.51,7433446,168344020.82,2.8284,0.2673
2020-07-23,22.22,22.96,22.1,22.92,9966249,225785339.89,3.7922,1.8214
2020-07-24,22.91,24.28,22.25,22.38,17127531,402203136.11,6.5171,-2.356
2020-07-27,22.49,22.63,20.19,20.84,14606591,307016659.24,5.5578,-6.8811
2020-07-28,20.81,21.24,20.68,20.86,5553727,116134962.57,2.1132,0.096
2020-07-29,20.87,22.95,20.6,22.95,15058866,332589794.33,5.7299,10.0192
2020-07-30,24.28,24.88,23.61,24.43,26386771,641933380.77,10.0402,6.4488
2020-07-31,24.51,25.43,23.36,23.58,24648203,598071779.49,9.3787,-3.4793
2020-08-03,24.0,25.94,24.0,25.94,18109785,453849903.76,6.8908,10.0085
2020-08-04,27.88,28.53,26.42,27.17,40720479,1129455016.0,15.4942,4.7417
2020-08-05,27.0,29.6,26.25,28.47,31045146,883218092.25,11.8127,4.7847
2020-08-06,27.88,28.98,26.96,27.64,24851856,691968354.05,9.4562,-2.9153
2020-08-07,27.3,27.3,25.68,26.6,21116776,555752164.51,8.035,-3.7627
2020-08-10,26.39,27.22,25.74,25.99,13647341,360118675.21,5.1928,-2.2932
2020-08-11,26.06,26.28,25.0,25.12,12218536,314996196.61,4.6492,-3.3474
2020-08-12,25.08,25.37,23.75,24.55,10974816,268380947.32,4.1759,-2.2691
2020-08-13,24.55,25.31,24.3,24.83,9626880,238666890.22,3.663,1.1405
2020-08-14,24.64,25.72,24.63,25.7,7649953,191998262.8,2.9108,3.5038
2020-08-17,26.0,26.67,25.69,25.99,10141400,265574811.84,3.8588,1.1284
2020-08-18,25.85,27.15,25.67,26.58,10896344,288991058.83,4.1461,2.2701
2020-08-19,26.53,27.27,26.0,26.25,10770399,287595865.55,4.0982,-1.2415
2020-08-20,25.96,26.66,25.0,25.46,6422457,165609287.79,2.4438,-3.0095
2020-08-21,25.74,25.83,25.21,25.46,4482720,114279335.66,1.7057,0.0
2020-08-24,25.8,26.11,25.46,26.08,5256747,136162442.86,2.0002,2.4352
2020-08-25,26.2,26.58,24.9,24.98,6991255,179271911.79,2.6602,-4.2178
2020-08-26,24.9,24.95,23.3,23.49,9318847,223471383.12,3.5458,-5.9648
2020-08-27,23.41,24.3,23.15,23.95,4668287,110813643.9,1.7763,1.9583
2020-08-28,24.09,24.57,23.85,24.4,5656645,137051947.82,2.1524,1.8789
2020-08-31,24.4,24.65,24.11,24.16,5712787,139248096.7,2.1737,-0.9836
2020-09-01,24.15,24.57,23.87,24.4,4703527,114296326.8,1.7897,0.9934
2020-09-02,24.39,24.54,23.86,24.24,4833789,117036205.0,1.8393,-0.6557
2020-09-03,24.21,24.24,23.33,23.49,5721667,135142208.94,2.1771,-3.0941
2020-09-04,23.1,24.07,23.05,24.0,4448725,105085902.9,1.6927,2.1711
2020-09-07,23.98,24.34,23.65,23.66,5468220,131386805.8,2.0807,-1.4167
2020-09-08,23.8,24.27,23.3,24.19,4072341,97420401.22,1.5495,2.2401
2020-09-09,23.97,25.8,23.2,25.12,11141912,276836633.04,4.2395,3.8446
2020-09-10,25.1,25.1,21.69,22.19,11209811,261046677.9,4.2654,-11.664
2020-09-11,22.0,22.61,21.03,22.39,5885600,128031988.8,2.2395,0.9013
2020-09-14,22.39,23.18,22.1,22.79,4516680,102713059.4,1.7186,1.7865
2020-09-15,22.89,23.37,22.65,22.93,3509828,80760943.07,1.3355,0.6143
2020-09-16,22.94,23.1,22.22,22.41,4331007,97477947.11,1.648,-2.2678
2020-09-17,22.45,23.05,22.1,22.95,4582786,103602957.72,1.7438,2.4096
2020-09-18,24.2,27.54,24.14,26.38,28850214,769680368.61,10.9776,14.9455
2020-09-21,25.43,26.8,25.31,25.77,20323889,526517541.71,7.7333,-2.3124
2020-09-22,25.55,25.66,24.88,24.98,10021805,252879956.54,3.8133,-3.0656
2020-09-23,25.22,25.22,24.61,24.98,7261661,180770411.54,2.7631,0.0
2020-09-24,24.78,24.88,24.0,24.02,5999337,146260346.37,2.2828,-3.8431
2020-09-25,24.27,24.39,23.55,23.6,5686160,135872370.2,2.1636,-1.7485
2020-09-28,23.7,23.87,23.23,23.28,3736751,87582249.4,1.4218,-1.3559
2020-09-29,23.46,24.58,23.32,23.96,6893333,165676680.24,2.6229,2.921
2020-09-30,24.0,24.78,23.82,24.24,7990880,193622676.6,3.0405,1.1686
2020-10-09,24.62,25.14,24.32,24.98,7989518,198359902.38,3.04,3.0528
2020-10-12,25.06,25.98,24.71,25.98,11822836,300579115.2,4.4986,4.0032
2020-10-13,25.83,25.86,25.41,25.52,8031944,205366989.72,3.0562,-1.7706
2020-10-14,25.66,26.3,25.38,25.55,7480908,192516902.25,2.8465,0.1176
2020-10-15,25.49,27.15,25.02,26.6,16598454,436631076.0,6.3157,4.1096
2020-10-16,26.6,26.6,25.32,25.89,10004448,259585673.63,3.8067,-2.6692
2020-10-19,25.93,26.93,25.63,26.47,11186440,295782448.36,4.2565,2.2402
2020-10-20,26.3,26.53,25.33,26.14,8238820,212760154.2,3.1349,-1.2467
2020-10-21,26.14,26.14,25.2,25.23,5640920,143918476.38,2.1464,-3.4813
2020-10-22,25.2,25.5,24.71,25.25,3954680,99523350.2,1.5048,0.0793
2020-10-23,25.32,25.75,24.81,24.92,4817099,122084140.75,1.8329,-1.3069
2020-10-26,24.71,25.25,24.55,24.91,3524260,87815961.2,1.341,-0.0401
2020-10-27,24.71,25.6,24.71,25.6,4639860,117529099.4,1.7655,2.77
2020-10-28,25.46,25.55,24.76,25.36,5071760,127817257.0,1.9298,-0.9375
2020-10-29,24.9,25.25,23.96,24.06,6508934,160413947.7,2.4767,-5.1262
2020-10-30,24.24,24.74,23.5,23.5,6021660,144973754.8,2.2913,-2.3275
2020-11-02,23.57,24.15,23.3,24.08,4898166,116663935.26,1.8638,2.4681
2020-11-03,24.15,24.71,24.09,24.58,3607944,88408865.32,1.3728,2.0764
2020-11-04,24.7,24.85,24.14,24.73,3248084,79762317.36,1.2359,0.6103
2020-11-05,24.81,25.23,24.44,25.13,4405187,109768252.4,1.6762,1.6175
2020-11-06,25.08,25.67,24.85,25.3,4920431,124103658.74,1.8722,0.6765
2020-11-09,25.3,26.07,25.07,26.0,6922833,178489116.96,2.6342,2.7668
2020-11-10,25.8,25.99,25.4,25.61,4487700,115173255.8,1.7076,-1.5
2020-11-11,25.61,25.67,24.41,24.47,4679747,116396812.95,1.7807,-4.4514
2020-11-12,24.42,24.8,24.16,24.31,2878840,70189876.4,1.0954,-0.6539
2020-11-13,24.2,24.81,23.92,24.7,2844633,69623041.46,1.0824,1.6043
2020-11-16,24.69,24.87,24.32,24.57,2247162,55117745.38,0.855,-0.5263
2020-11-17,24.57,24.67,23.85,24.3,2897530,69948020.5,1.1025,-1.0989
2020-11-18,24.28,24.75,24.08,24.18,2366800,57569556.9,0.9006,-0.4938
2020-11-19,24.19,24.72,23.83,24.65,3509400,85666430.12,1.3353,1.9438
2020-11-20,24.7,24.98,24.22,24.35,3332820,81461256.4,1.2681,-1.217
2020-11-23,24.48,24.48,23.9,24.03,3940900,94964949.8,1.4995,-1.3142
2020-11-24,24.05,24.21,23.52,23.59,5634880,134197049.2,2.1441,-1.831
2020-11-25,23.63,24.06,23.5,23.63,3788760,90047540.4,1.4416,0.1696
2020-11-26,23.58,23.75,23.22,23.24,3519096,82331188.52,1.339,-1.6504
2020-11-27,23.26,23.62,23.1,23.56,3248362,76056490.37,1.236,1.3769
2020-11-30,23.79,23.79,23.2,23.32,4243374,99193556.92,1.6146,-1.0187
2020-12-01,23.22,23.57,23.22,23.4,2553900,59752386.6,0.9718,0.3431
2020-12-02,23.4,23.72,23.34,23.44,3669980,86397657.0,1.3964,0.1709
2020-12-03,23.58,23.66,23.26,23.33,3193820,74787739.0,1.2153,-0.4693
2020-12-04,23.29,23.58,23.2,23.37,2041297,47636036.39,0.7767,0.1715
2020-12-07,23.37,23.52,22.74,22.78,3502700,80906900.7,1.3328,-2.5246
2020-12-08,22.89,22.92,22.6,22.72,2493240,56754083.8,0.9487,-0.2634
2020-12-09,22.75,22.77,21.77,21.81,4687599,103930948.94,1.7836,-4.0053
2020-12-10,21.83,22.12,21.61,22.08,2510951,54977956.03,0.9554,1.238
2020-12-11,22.2,22.24,21.41,21.63,2538520,55097805.0,0.9659,-2.038
2020-12-14,21.68,21.88,21.43,21.77,1683481,36564551.58,0.6406,0.6472
2020-12-15,21.82,22.25,21.75,21.88,2290120,50307436.8,0.8714,0.5053
2020-12-16,21.94,21.94,21.26,21.47,2652308,56962537.36,1.0092,-1.8739
2020-12-17,21.44,22.02,20.93,22.0,3422860,73638676.4,1.3024,2.4686
2020-12-18,21.9,22.08,21.71,21.85,2318560,50663660.4,0.8822,-0.6818
2020-12-21,21.75,21.97,21.48,21.89,2254540,49151987.4,0.8579,0.1831
2020-12-22,21.82,21.88,21.11,21.16,2919446,62778270.98,1.1109,-3.3349
2020-12-23,21.1,21.5,21.1,21.48,2343520,49995245.2,0.8917,1.5123
2020-12-24,21.49,22.88,21.39,22.41,6828286,152761303.06,2.5982,4.3296
2020-12-25,22.23,22.37,21.72,21.93,3886080,85299167.2,1.4787,-2.1419
2020-12-28,21.8,22.06,21.16,21.2,3643120,77884077.4,1.3862,-3.3288
2020-12-29,21.31,22.5,21.29,21.86,4145714,91322102.14,1.5775,3.1132
2020-12-30,21.8,22.38,21.6,22.25,2700634,59734629.82,1.0276,1.7841
2020-12-31,22.27,22.77,22.27,22.73,3505835,79325301.56,1.334,2.1573
2021-01-04,22.81,23.71,22.76,23.2,6028312,140420923.36,2.2938,2.0678
2021-01-05,23.1,23.95,22.78,23.5,7136833,166660534.61,2.7156,1.2931
2021-01-06,23.1,23.29,22.74,22.76,4629797,106154347.6,1.757,-3.1489
2021-01-07,22.77,22.91,22.1,22.35,3822960,85580135.4,1.4296,-1.8014
2021-01-08,22.26,22.77,21.78,22.53,3172769,70878551.73,1.1865,0.8054
2021-01-11,23.89,25.55,23.86,24.04,14699070,361480627.07,5.4969,6.7022
2021-01-12,24.04,24.66,23.5,24.31,9499229,231027689.79,3.5524,1.1231
2021-01-13,24.32,25.25,23.83,25.21,11194110,277799567.0,4.1862,3.7022
2021-01-14,24.92,25.57,24.6,24.81,8002659,200757584.41,2.9927,-1.5867
2021-01-15,24.81,25.09,24.1,24.4,5049212,123817114.6,1.8882,-1.6526
2021-01-18,24.55,25.96,24.55,25.82,10125605,256864322.43,3.7866,5.8197
2021-01-19,25.61,25.95,25.06,25.19,7149512,181076871.64,2.6736,-2.44
2021-01-20,25.08,25.25,24.59,25.05,4993626,124526928.42,1.8674,-0.5558
2021-01-21,25.05,25.48,24.78,24.95,5493700,138082963.6,2.0544,-0.3992
2021-01-22,24.72,24.8,23.78,24.04,6595589,159408974.74,2.4665,-3.6473
2021-01-25,23.8,24.37,23.58,23.6,4519860,108482202.74,1.6903,-1.8303
2021-01-26,23.51,23.79,23.4,23.66,3468980,81936557.8,1.2973,0.2542
2021-01-27,23.75,23.76,22.72,22.77,4752780,109291251.5,1.7774,-3.7616
2021-01-28,22.5,22.98,22.18,22.3,3339986,75202788.98,1.249,-2.0641
2021-01-29,22.5,22.72,21.59,21.87,3848000,84933561.84,1.439,-1.9283
2021-02-01,21.55,22.4,21.55,22.35,2969827,65434282.58,1.1106,2.1948
2021-02-02,22.35,22.61,21.86,22.4,4141692,91931859.21,1.5488,0.2237
2021-02-03,22.33,22.33,21.69,22.03,3483510,76412761.49,1.3027,-1.6518
2021-02-04,22.03,22.33,21.0,22.32,4923199,106342397.14,1.8411,1.3164
2021-02-05,22.09,22.35,21.51,21.82,2981202,65170439.3,1.1149,-2.2401
2021-02-08,21.82,21.92,21.38,21.66,1621298,35249227.08,0.6063,-0.7333
2021-02-09,21.56,22.61,21.56,22.37,3135055,69446330.0,1.1724,3.2779
2021-02-10,22.26,22.42,22.15,22.3,1773006,39486199.42,0.663,-0.3129
2021-02-18,22.41,22.9,22.41,22.51,2930305,66305781.6,1.0958,0.9417
2021-02-19,22.53,23.03,22.45,23.03,3122210,71136693.54,1.1676,2.3101
2021-02-22,23.0,23.05,22.66,22.79,3554658,81062693.01,1.3293,-1.0421
2021-02-23,22.62,22.64,22.12,22.24,3001182,67050049.26,1.1223,-2.4133
2021-02-24,22.25,22.7,22.03,22.19,2697479,60345355.83,1.0088,-0.2248
2021-02-25,22.69,24.27,22.68,23.17,8232781,192204834.49,3.0787,4.4164
2021-02-26,22.36,23.11,22.36,22.48,4893202,110628347.5,1.8299,-2.978
2021-03-01,22.41,22.94,22.41,22.91,3116180,70778594.6,1.1653,1.9128
2021-03-02,22.9,23.44,22.56,23.29,4661839,107287030.83,1.7434,1.6587
2021-03-03,23.08,23.62,22.9,23.42,3665537,85440604.9,1.3708,0.5582
2021-03-04,23.29,23.43,22.77,22.83,3542393,81743716.93,1.3247,-2.5192
2021-03-05,22.61,23.45,22.52,23.35,2963920,68489347.36,1.1084,2.2777
2021-03-08,23.47,23.88,22.86,22.87,3530980,82446477.27,1.3205,-2.0557
2021-03-09,22.8,23.16,21.58,22.32,4234499,94786661.06,1.5835,-2.4049
2021-03-10,22.65,22.71,21.99,22.02,2331390,51754178.8,0.8719,-1.3441
2021-03-11,22.04,22.28,21.81,22.24,1933114,42665153.2,0.7229,0.9991
2021-03-12,22.29,22.29,21.63,21.66,2443760,53592825.6,0.9139,-2.6079
2021-03-15,21.66,21.76,21.12,21.23,2453718,52403851.88,0.9176,-1.9852
2021-03-16,21.22,21.47,21.2,21.35,1541834,32857162.3,0.5766,0.5652
2021-03-17,21.34,21.62,21.15,21.49,1169080,25115587.4,0.4372,0.6557
2021-03-18,21.5,21.77,21.26,21.53,1587540,34123817.7,0.5937,0.1861
2021-03-19,21.32,21.6,21.19,21.55,1388150,29697494.5,0.5191,0.0929
2021-03-22,21.47,22.08,21.47,21.97,1943010,42492344.07,0.7266,1.949
2021-03-23,22.01,22.32,21.76,21.85,1911706,42124544.52,0.7149,-0.5462
2021-03-24,21.85,22.54,21.75,22.4,2370053,52462984.83,0.8863,2.5172
2021-03-25,22.21,22.47,22.04,22.31,1949436,43454048.36,0.729,-0.4018
2021-03-26,22.29,23.1,22.28,22.97,3905189,88872104.74,1.4604,2.9583
2021-03-29,25.25,25.55,23.76,23.94,13204959,324449458.06,4.9382,4.2229
2021-03-30,24.04,24.57,23.9,24.52,9234061,224549147.7,3.4532,2.4227
2021-03-31,24.21,24.78,24.21,24.65,5768147,141536820.37,2.1571,0.5302
2021-04-01,24.44,25.08,24.43,24.9,5221560,129773992.8,1.9527,1.0142
2021-04-02,24.51,25.18,24.51,24.8,4694680,116661882.6,1.7556,-0.4016
2021-04-06,24.9,25.5,24.73,25.3,6364767,160421708.25,2.3802,2.0161
2021-04-07,25.13,25.43,24.99,25.15,3831860,96585501.4,1.433,-0.5929
2021-04-08,25.14,25.87,25.13,25.41,4858839,124070144.38,1.817,1.0338
2021-04-09,25.32,25.6,25.07,25.19,4296870,108567657.6,1.6069,-0.8658
2021-04-12,25.25,25.8,24.88,25.03,4348520,110373898.0,1.6262,-0.6352
2021-04-13,24.93,25.17,24.65,24.75,3334725,82793777.37,1.2471,-1.1187
2021-04-14,24.81,25.35,24.73,25.25,3141420,78880490.3,1.1748,2.0202
2021-04-15,25.16,25.51,25.0,25.31,2700524,68280745.18,1.0099,0.2376
2021-04-16,25.3,25.58,25.2,25.46,2323740,59074909.8,0.869,0.5927
2021-04-19,25.71,25.76,25.01,25.6,4613456,117580143.7,1.7253,0.5499
2021-04-20,25.53,25.86,25.21,25.4,3892580,99599544.04,1.4557,-0.7813
2021-04-21,25.25,26.5,25.11,25.46,6406884,165407165.14,2.3959,0.2362
2021-04-22,25.18,26.01,25.1,25.95,6493942,166460191.14,2.4285,1.9246
2021-04-23,25.82,26.0,25.06,25.2,4210860,107099740.36,1.5747,-2.8902
2021-04-26,25.25,26.2,25.1,25.58,6317632,162269648.95,2.3626,1.5079
2021-04-27,25.58,25.72,24.4,25.08,6283832,156605727.74,2.3499,-1.9547
2021-04-28,25.19,25.43,24.82,25.04,3879404,97409363.32,1.4507,-0.1595
2021-04-29,24.81,25.88,24.81,25.54,4845251,123449575.27,1.8119,1.9968
2021-04-30,25.45,26.2,25.33,25.8,5162828,133794673.77,1.9307,1.018
2021-05-06,25.91,27.16,25.71,26.81,7263883,193627760.78,2.7164,3.9147
2021-05-07,26.6,26.7,25.8,25.81,6059319,157987190.15,2.266,-3.73
2021-05-10,25.61,25.79,24.0,25.0,8514458,209626806.1,3.1841,-3.1383
2021-05-11,24.66,25.11,24.42,25.0,3757634,93162531.26,1.4052,0.0
2021-05-12,24.93,26.36,24.78,26.23,5614451,143871995.85,2.0996,4.92
2021-05-13,25.95,26.43,25.76,25.85,2731908,71166754.68,1.0216,-1.4487
2021-05-14,26.15,27.15,25.87,26.9,5761414,153388981.21,2.1545,4.0619
2021-05-17,27.08,27.88,26.92,27.08,6433362,175948094.08,2.3829,0.6691
2021-05-18,26.9,27.75,26.6,27.35,3797149,103546581.68,1.4064,0.997
2021-05-19,27.66,29.0,27.21,28.85,8552068,242953326.6,3.1676,5.4845
2021-05-20,28.94,28.94,28.21,28.48,5452655,155539724.98,2.0196,-1.2825
2021-05-21,28.28,29.24,28.28,28.72,5548736,159409655.74,2.0552,1.7357
2021-05-24,28.48,29.1,27.73,28.95,5651727,161577221.51,2.0933,0.8008
2021-05-25,28.86,29.24,28.5,29.0,5127588,148405308.16,1.8992,0.1727
2021-05-26,29.0,31.25,29.0,30.5,8289957,253020040.81,3.0705,5.1724
2021-05-27,30.44,30.98,30.02,30.5,5719047,174052359.48,2.1183,0.0
2021-05-28,30.58,31.19,30.33,30.93,4673527,143829419.84,1.731,1.4098
2021-05-31,31.0,31.6,30.2,31.45,6154948,191203956.86,2.2797,1.6812
2021-06-01,31.58,31.6,30.65,30.7,5140359,159404764.44,1.9039,-2.3847
2021-06-02,30.65,31.09,30.33,30.62,3915040,120245200.0,1.4501,-0.2606
2021-06-03,30.62,31.18,29.93,29.99,4695513,143077143.23,1.7392,-2.0575
2021-06-04,30.12,30.79,29.5,30.42,4532464,137322185.44,1.6788,1.4338
2021-06-07,30.68,31.49,30.31,30.54,3453395,106563511.91,1.2791,0.3945
2021-06-08,30.43,31.1,30.08,30.66,3154444,96561424.87,1.1684,0.3929
2021-06-09,30.79,31.48,30.1,30.39,3636410,111476138.02,1.3469,-0.8806
2021-06-10,30.3,30.85,30.1,30.61,4013129,122411147.85,1.4864,0.7239
2021-06-11,30.88,31.03,30.0,30.22,3699940,112535248.64,1.3704,-1.2741
2021-06-15,30.22,32.28,29.8,32.1,7819719,246455908.47,2.8963,6.221
2021-06-16,31.8,32.28,30.5,30.54,5122904,160126423.82,1.8975,-4.8598
2021-06-17,30.9,35.66,30.89,35.3,13664169,465459492.5,5.0611,15.5861
2021-06-18,34.52,35.4,33.18,34.1,9809346,334086308.52,3.6333,-3.3994
2021-06-21,33.8,34.29,33.02,34.01,7455879,251870445.76,2.7616,-0.2639
2021-06-22,34.03,34.15,32.6,33.17,6907564,228319714.16,2.5585,-2.4699
2021-06-23,32.8,33.9,32.5,33.6,5789184,192979176.73,2.1443,1.2964
2021-06-24,33.6,34.64,32.81,34.53,7362650,250610423.91,2.7271,2.7679
2021-06-25,34.18,34.33,32.98,33.59,6725773,225049803.22,2.4912,-2.7223
2021-06-28,33.73,33.86,33.0,33.69,4108875,137514992.12,1.5219,0.2977
2021-06-29,33.69,33.8,31.79,31.9,7637324,246500309.57,2.8288,-5.3131
2021-06-30,31.8,34.51,31.68,34.11,7555231,254036518.72,2.7984,6.9279
2021-07-01,34.11,34.48,32.05,32.3,7081489,235533507.72,2.6229,-5.3064
2021-07-02,32.36,33.36,32.15,32.43,4967131,162221900.64,1.8398,0.4025
2021-07-05,32.33,32.66,30.8,31.9,7300007,230785659.22,2.7039,-1.6343
2021-07-06,31.9,32.07,30.66,31.25,4667230,144935067.44,1.7287,-2.0376
2021-07-07,30.86,31.8,30.6,31.58,3364385,105455325.7,1.2461,1.056
2021-07-08,31.49,33.8,31.2,32.73,6235817,204301809.49,2.306,3.6415
2021-07-09,32.38,32.47,30.91,31.6,4972843,156341419.81,1.839,-3.4525
2021-07-12,31.88,32.12,30.99,31.5,4229677,133648442.41,1.5642,-0.3165
2021-07-13,31.49,32.24,30.4,30.71,4975404,153925292.98,1.8399,-2.5079
2021-07-14,30.61,31.38,30.3,30.5,5181820,159220579.72,1.9163,-0.6838
2021-07-15,30.52,30.78,29.88,30.22,3692915,111713421.58,1.3657,-0.918
2021-07-16,30.24,31.14,30.0,30.52,3828829,117191038.42,1.4159,0.9927
2021-07-19,30.62,32.61,30.6,31.3,7110885,225064229.93,2.6296,2.5557
2021-07-20,31.3,31.68,30.81,31.42,3698288,115529361.2,1.3676,0.3834
2021-07-21,31.5,34.35,31.29,33.01,8976191,296428421.03,3.3194,5.0605
2021-07-22,33.69,33.95,32.42,33.35,6356399,209911273.66,2.3506,1.03
2021-07-23,33.0,33.18,32.35,32.94,4280258,140409985.6,1.5829,-1.2294
2021-07-26,32.66,33.34,31.43,32.31,4883133,158033220.53,1.8058,-1.9126
2021-07-27,32.57,34.45,32.03,32.86,7848129,263356391.67,2.9023,1.7023
2021-07-28,32.45,33.23,30.8,32.59,6020715,194135136.02,2.2265,-0.8217
2021-07-29,33.25,33.89,32.75,33.8,6966137,233439096.76,2.5761,3.7128
2021-07-30,33.57,34.01,32.72,33.26,5316520,176151562.92,1.9661,-1.5976
2021-08-02,33.6,35.6,33.6,35.53,10697207,373396759.15,3.9559,6.825
2021-08-03,35.27,37.48,35.02,36.36,10436786,383499285.8,3.8596,2.3361
2021-08-04,36.65,39.44,36.6,39.2,10136813,390821414.28,3.7486,7.8108
2021-08-05,39.19,39.48,38.2,38.36,6372816,246178966.76,2.3567,-2.1429
2021-08-06,38.67,38.77,36.48,37.11,5629603,209274719.07,2.0819,-3.2586
2021-08-09,36.88,37.49,35.86,36.7,3893354,142143897.91,1.4398,-1.1048
2021-08-10,36.48,38.25,36.43,37.4,5346851,199902561.26,1.9773,1.9074
2021-08-11,37.95,39.31,36.4,38.75,6735980,257898599.88,2.491,3.6096
2021-08-12,38.75,39.6,37.72,38.86,6116778,236517505.57,2.262,0.2839
2021-08-13,38.88,46.62,38.41,46.06,18114265,782332422.26,6.6988,18.528
2021-08-16,44.06,46.45,42.62,45.98,13229914,588660391.0,4.8925,-0.1737
2021-08-17,45.69,52.11,45.31,49.0,14540078,715488215.55,5.377,6.5681
2021-08-18,48.97,50.5,47.8,49.46,8550887,420212414.34,3.1622,0.9388
2021-08-19,49.17,50.79,47.6,49.59,8100615,396007884.96,2.9957,0.2628
2021-08-20,48.52,49.1,47.29,48.92,6062347,292629235.74,2.2419,-1.3511
2021-08-23,47.54,50.06,46.5,50.05,8987638,436174070.58,3.3142,2.3099
2021-08-24,49.99,51.45,48.31,49.16,5599055,278248101.97,2.0646,-1.7782
