日期,开盘,收盘,最高,最低,成交量
2023-01-20,22.59,22.77,22.83,22.5,75128.0
2023-01-30,23.03,23.21,23.5,23.02,136971.0
2023-01-31,23.2,23.27,23.38,23.13,85092.0
2023-02-01,23.29,23.43,23.56,23.29,84662.0
2023-02-02,23.55,23.31,23.59,23.27,90740.0
2023-02-03,23.3,23.48,23.51,23.01,85805.0
2023-02-06,23.5,23.48,23.75,23.3,76013.0
2023-02-07,23.47,23.31,23.55,23.2,64137.0
2023-02-08,23.3,23.01,23.48,23.01,60757.0
2023-02-09,22.99,23.47,23.52,22.89,79350.0
2023-02-10,23.41,23.58,23.95,23.37,89792.0
2023-02-13,23.69,23.95,24.25,23.68,140348.0
2023-02-14,24.0,23.8,24.26,23.68,90788.0
2023-02-15,23.83,24.23,24.49,23.76,159462.0
2023-02-16,24.14,23.7,24.37,23.38,144300.0
2023-02-17,23.7,23.3,23.85,23.08,105827.0
2023-02-20,23.3,23.65,23.71,23.1,88730.0
2023-02-21,23.69,25.17,26.02,23.64,504922.0
2023-02-22,24.9,27.69,27.69,24.88,729538.0
2023-02-23,28.26,28.01,29.66,27.6,1229157.0
2023-02-24,27.73,28.95,29.28,27.73,943885.0
2023-02-27,28.7,29.41,30.7,28.36,933152.0
2023-02-28,29.0,29.22,29.68,28.54,620115.0
2023-03-01,28.96,30.2,30.3,28.52,902575.0
2023-03-02,29.89,29.47,31.1,29.4,924588.0
2023-03-03,29.05,30.2,30.82,29.01,876347.0
2023-03-06,30.61,30.39,32.22,29.97,1077793.0
2023-03-07,30.39,29.9,31.27,29.39,791628.0
2023-03-08,29.33,29.57,29.66,28.57,555812.0
2023-03-09,29.3,30.29,30.45,28.8,692106.0
2023-03-10,29.56,30.87,32.66,28.9,1038250.0
2023-03-13,30.06,31.62,32.0,29.74,858413.0
2023-03-14,31.01,33.36,34.78,30.91,1429336.0
2023-03-15,33.35,32.9,33.92,32.38,854052.0
2023-03-16,32.37,31.34,33.1,31.32,827682.0
2023-03-17,31.48,32.01,32.48,30.76,684283.0
2023-03-20,31.85,30.26,31.85,29.91,698041.0
2023-03-21,30.16,30.33,30.85,29.36,578340.0
2023-03-22,30.0,30.05,30.38,29.78,347018.0
2023-03-23,30.08,31.2,31.47,29.71,772609.0
2023-03-24,31.0,29.39,31.05,29.36,649612.0
2023-03-27,29.01,29.78,30.05,28.95,391960.0
2023-03-28,29.74,29.13,30.27,28.98,342734.0
2023-03-29,28.94,28.51,28.94,27.96,424347.0
2023-03-30,28.63,28.57,28.91,27.95,296068.0
2023-03-31,28.18,28.47,28.64,27.8,305278.0
2023-04-03,28.5,29.66,29.82,28.48,442259.0
2023-04-04,29.69,29.46,30.19,29.09,443909.0
2023-04-06,29.21,29.28,29.94,28.48,391876.0
2023-04-07,28.95,29.26,29.7,28.95,251518.0
2023-04-10,29.3,28.58,29.65,28.5,301922.0
2023-04-11,28.5,28.11,28.73,27.89,263296.0
2023-04-12,28.27,28.51,28.6,27.99,208850.0
2023-04-13,28.51,27.63,28.51,27.63,276542.0
2023-04-14,27.7,28.28,28.43,27.7,239017.0
2023-04-17,28.28,28.44,28.58,27.92,216555.0
2023-04-18,28.45,28.12,28.55,27.73,241618.0
2023-04-19,28.0,28.35,28.74,27.83,271852.0
2023-04-20,28.57,28.33,28.88,28.07,313869.0
2023-04-21,27.89,29.2,30.58,27.21,827261.0
2023-04-24,28.32,27.01,28.41,26.7,529463.0
2023-04-25,26.86,26.73,27.5,26.5,326297.0
2023-04-26,26.6,26.0,27.24,25.93,279410.0
2023-04-27,26.0,26.09,26.36,25.81,181360.0
2023-04-28,26.0,26.44,26.66,25.92,188454.0
2023-05-04,26.3,26.76,27.07,26.15,201276.0
2023-05-05,26.8,26.12,27.04,26.0,181019.0
2023-05-08,26.22,27.71,27.75,26.2,359736.0
2023-05-09,27.7,27.13,28.17,27.09,329067.0
2023-05-10,27.0,27.35,27.7,26.42,310980.0
2023-05-11,27.15,26.44,27.2,26.26,227399.0
2023-05-12,26.4,25.76,26.65,25.75,155390.0
2023-05-15,25.74,26.41,26.44,25.38,167478.0
2023-05-16,26.64,26.2,27.15,26.06,190194.0
2023-05-17,26.0,26.69,26.89,25.99,167991.0
2023-05-18,26.52,27.4,27.73,26.5,296840.0
2023-05-19,27.2,27.27,27.68,26.8,190304.0
2023-05-22,27.2,26.66,27.2,26.55,136338.0
2023-05-23,26.66,26.07,26.76,26.05,117251.0
2023-05-24,25.9,25.98,26.35,25.85,102807.0
2023-05-25,25.84,25.93,26.15,25.55,108433.0
2023-05-26,25.99,26.07,26.12,25.7,86359.0
2023-05-29,26.3,26.2,26.41,26.03,105612.0
2023-05-30,26.21,26.62,26.79,25.54,220699.0
2023-05-31,26.61,26.37,26.79,26.27,134562.0
2023-06-01,26.33,27.34,27.66,25.91,328536.0
2023-06-02,27.3,27.15,27.43,27.03,157971.0
2023-06-05,27.25,27.25,27.64,27.1,166265.0
2023-06-06,27.13,26.61,27.28,26.5,146049.0
2023-06-07,26.48,26.73,26.77,26.22,90740.0
2023-06-08,26.41,26.5,26.85,26.05,109859.0
2023-06-09,26.53,27.41,27.5,26.06,258885.0
2023-06-12,27.4,27.06,27.53,27.0,145699.0
2023-06-13,27.11,27.31,27.35,27.0,117062.0
2023-06-14,27.22,27.6,28.17,27.17,230789.0
2023-06-15,27.63,27.66,27.76,27.35,136850.0
2023-06-16,27.81,28.29,28.65,27.8,272607.0
2023-06-19,28.29,28.88,29.19,28.11,311360.0
2023-06-20,28.83,28.75,29.0,28.33,223012.0
2023-06-21,28.79,28.81,29.89,28.68,378045.0
2023-06-26,28.37,28.15,29.67,28.0,287252.0
2023-06-27,28.15,28.88,29.4,27.81,258203.0
2023-06-28,28.66,28.44,29.09,28.11,212289.0
2023-06-29,28.18,28.12,28.54,28.05,182117.0
2023-06-30,28.1,28.21,28.47,27.89,163396.0
2023-07-03,28.3,28.4,28.65,28.13,163091.0
2023-07-04,28.4,31.24,31.24,27.97,617270.0
2023-07-05,30.96,30.45,31.75,30.09,689344.0
2023-07-06,30.32,30.4,30.74,29.98,339475.0
2023-07-07,30.26,29.32,30.36,29.25,280979.0
2023-07-10,29.98,30.9,31.5,29.71,570653.0
2023-07-11,31.1,31.38,31.97,30.43,564103.0
2023-07-12,31.77,30.81,31.96,30.66,470615.0
2023-07-13,30.89,31.01,31.22,30.22,350516.0
2023-07-14,30.5,30.76,31.11,30.5,263797.0
2023-07-17,30.5,30.86,31.17,30.23,204943.0
2023-07-18,30.9,29.87,30.91,29.72,263587.0
2023-07-19,29.78,29.13,29.93,29.06,224880.0
2023-07-20,29.2,28.12,29.28,28.07,239847.0
2023-07-21,28.12,28.18,28.4,27.83,144853.0
2023-07-24,28.17,28.24,28.35,27.89,116944.0
2023-07-25,28.4,28.91,28.92,28.29,198335.0
2023-07-26,28.86,28.16,29.07,28.0,177125.0
2023-07-27,28.15,28.34,28.76,28.1,160598.0
2023-07-28,28.34,27.7,28.35,27.08,248549.0
2023-07-31,27.7,27.92,28.18,27.61,140887.0
2023-08-01,27.86,27.71,27.89,27.45,100284.0
2023-08-02,27.68,27.26,27.69,27.2,123845.0
2023-08-03,27.18,27.31,27.42,27.09,69071.0
2023-08-04,27.36,27.56,27.76,27.35,124675.0
2023-08-07,27.57,27.62,27.7,27.43,84652.0
2023-08-08,27.6,27.14,27.62,27.01,102732.0
2023-08-09,27.0,27.19,27.28,27.0,54733.0
2023-08-10,27.08,27.2,27.3,27.04,47825.0
2023-08-11,27.18,26.41,27.37,26.41,125144.0
2023-08-14,26.25,26.8,26.86,26.12,89438.0
2023-08-15,26.75,26.58,26.96,26.42,56968.0
2023-08-16,26.41,26.04,26.62,26.01,89219.0
2023-08-17,25.98,26.85,27.04,25.75,134658.0
2023-08-18,26.85,26.37,27.02,26.36,99234.0
2023-08-21,26.31,26.17,26.75,26.16,72036.0
2023-08-22,26.29,26.66,26.76,26.18,98927.0
2023-08-23,26.54,25.85,26.6,25.83,95203.0
2023-08-24,25.88,25.84,26.17,25.63,81957.0
2023-08-25,25.39,24.4,25.4,24.35,204467.0
2023-08-28,25.88,25.01,25.97,24.85,171513.0
2023-08-29,24.99,25.55,25.88,24.93,115324.0
2023-08-30,25.66,26.41,26.74,25.66,208538.0
2023-08-31,26.1,26.04,26.34,26.01,82383.0
2023-09-01,26.0,26.16,26.45,25.7,107054.0
2023-09-04,26.16,26.34,26.58,26.07,125372.0
2023-09-05,26.3,26.33,26.95,26.18,150708.0
2023-09-06,26.17,27.02,27.02,25.8,278283.0
2023-09-07,26.89,26.25,26.98,26.24,158959.0
2023-09-08,26.13,27.8,28.34,26.1,433915.0
2023-09-11,27.79,27.37,28.32,27.3,289299.0
2023-09-12,27.15,27.4,27.75,26.87,218672.0
2023-09-13,27.1,26.63,27.1,26.38,152619.0
2023-09-14,26.54,26.36,26.88,26.16,114122.0
2023-09-15,26.41,25.95,26.53,25.92,100432.0
2023-09-18,25.88,26.05,26.25,25.7,72421.0
2023-09-19,26.0,25.41,26.0,25.35,87522.0
2023-09-20,25.2,25.12,25.4,25.11,58276.0
2023-09-21,25.05,25.16,25.37,25.02,66462.0
2023-09-22,25.08,25.49,25.49,24.86,82435.0
2023-09-25,25.49,25.25,25.57,25.15,57153.0
2023-09-26,25.13,25.16,25.32,25.06,46013.0
2023-09-27,25.0,25.13,25.29,24.98,45319.0
2023-09-28,25.09,25.38,25.45,25.06,66011.0
2023-10-09,25.4,25.95,26.56,25.4,157218.0
2023-10-10,25.7,25.85,26.0,25.66,80418.0
2023-10-11,25.91,26.03,26.23,25.68,102086.0
2023-10-12,26.16,26.0,26.22,25.79,66534.0
2023-10-13,25.94,25.79,26.14,25.67,70752.0
2023-10-16,25.69,25.97,26.24,25.4,104232.0
2023-10-17,25.85,27.26,28.05,25.7,328501.0
2023-10-18,26.77,26.53,27.08,26.44,188899.0
2023-10-19,26.3,26.81,27.56,26.3,274127.0
2023-10-20,26.68,26.23,27.32,26.01,173953.0
2023-10-23,26.0,27.5,28.05,25.86,464395.0
2023-10-24,27.0,27.1,27.47,26.7,281338.0
2023-10-25,27.05,27.75,28.2,26.87,340172.0
2023-10-26,27.5,27.92,28.1,27.1,318275.0
2023-10-27,27.97,27.57,28.05,27.1,233925.0
2023-10-30,27.4,27.47,27.6,27.12,182217.0
2023-10-31,27.2,27.31,27.99,27.15,192045.0
2023-11-01,27.26,26.85,27.34,26.71,145376.0
2023-11-02,26.9,26.33,27.1,26.32,137413.0
2023-11-03,26.22,27.55,27.98,26.18,340058.0
2023-11-06,27.4,27.66,27.74,27.34,201200.0
2023-11-07,27.59,28.01,28.17,27.32,268076.0
2023-11-08,27.85,27.9,28.04,27.56,179507.0
2023-11-09,27.8,27.45,27.99,27.34,137461.0
2023-11-10,27.34,28.13,28.33,27.34,279883.0
2023-11-13,28.13,28.79,28.96,27.85,349662.0
2023-11-14,28.66,28.53,28.84,28.35,203171.0
2023-11-15,28.66,28.63,28.94,28.18,206278.0
2023-11-16,28.55,28.5,29.17,28.42,266141.0
2023-11-17,28.4,28.28,28.44,27.9,185222.0
2023-11-20,28.3,28.5,28.6,28.06,155866.0
2023-11-21,28.64,27.58,28.64,27.5,260978.0
2023-11-22,27.5,27.21,27.68,27.18,123567.0
2023-11-23,27.21,27.39,27.5,27.0,96430.0
2023-11-24,27.4,26.9,27.4,26.8,96082.0
2023-11-27,26.8,26.96,26.98,26.62,70449.0
2023-11-28,26.94,27.12,27.13,26.78,76229.0
2023-11-29,27.09,26.65,27.12,26.6,80180.0
2023-11-30,26.62,26.51,26.87,26.3,77495.0
2023-12-01,26.5,26.67,26.71,26.15,78550.0
2023-12-04,26.67,27.0,27.16,26.67,100746.0
2023-12-05,27.0,26.35,27.0,26.31,74341.0
2023-12-06,26.45,26.39,26.61,26.3,53014.0
2023-12-07,26.39,26.47,26.54,26.17,53430.0
2023-12-08,26.5,25.72,26.66,25.58,140775.0
2023-12-11,25.36,26.02,26.09,25.21,110301.0
2023-12-12,25.99,26.21,26.28,25.83,64131.0
2023-12-13,26.22,25.99,26.3,25.96,48884.0
2023-12-14,26.14,25.78,26.22,25.75,43385.0
2023-12-15,25.7,25.56,25.9,25.46,48204.0
2023-12-18,25.53,25.28,25.67,25.22,41523.0
2023-12-19,25.28,25.42,25.63,25.27,43850.0
2023-12-20,25.37,24.89,25.51,24.84,54214.0
2023-12-21,24.78,25.04,25.15,24.73,44134.0
2023-12-22,25.06,25.23,25.35,25.03,53620.0
2023-12-25,25.19,25.38,25.59,25.08,49064.0
2023-12-26,25.22,24.9,25.3,24.73,53225.0
2023-12-27,24.93,24.97,25.02,24.75,35197.0
2023-12-28,25.0,25.65,25.93,24.92,107404.0
2023-12-29,25.57,25.82,25.96,25.51,61953.0
2024-01-02,25.76,25.81,26.12,25.76,61775.0
2024-01-03,25.75,25.68,25.88,25.51,44951.0
2024-01-04,25.7,25.5,25.83,25.33,47464.0
2024-01-05,25.37,24.99,25.55,24.89,60974.0
2024-01-08,24.99,24.23,25.0,24.2,75720.0
2024-01-09,24.23,23.38,24.39,23.15,103316.0
2024-01-10,23.28,22.93,23.44,22.8,71287.0
2024-01-11,22.92,23.33,23.44,22.85,60254.0
2024-01-12,23.3,24.66,25.24,23.18,165211.0
2024-01-15,24.01,24.1,24.48,23.73,97978.0
2024-01-16,23.99,24.21,24.23,23.79,63407.0
2024-01-17,24.08,23.42,24.16,23.39,54381.0
2024-01-18,23.17,23.97,24.02,22.75,97006.0
2024-01-19,23.8,23.8,24.1,23.61,53376.0
2024-01-22,23.8,22.81,23.97,22.7,80334.0
2024-01-23,22.8,22.93,23.28,22.64,61166.0
2024-01-24,23.15,23.55,23.68,22.7,86442.0
2024-01-25,23.55,24.8,25.0,23.42,202140.0
2024-01-26,24.5,24.41,24.76,24.31,109508.0
2024-01-29,24.41,24.65,25.4,24.37,164011.0
2024-01-30,24.4,23.81,24.62,23.68,101553.0
2024-01-31,23.56,23.1,23.74,22.94,86533.0
2024-02-01,23.0,23.25,23.64,22.76,76378.0
2024-02-02,23.25,22.3,23.54,21.51,130681.0
2024-02-05,22.11,21.42,22.28,20.37,160467.0
2024-02-06,21.03,22.89,23.0,20.91,118000.0
2024-02-07,23.0,24.19,24.37,22.9,189567.0
2024-02-08,24.15,24.7,24.98,24.1,151636.0
2024-02-19,24.8,24.72,25.45,24.5,123904.0
2024-02-20,24.48,24.66,24.99,24.21,93175.0
2024-02-21,24.5,24.61,25.14,24.31,117135.0
2024-02-22,24.62,24.84,25.05,24.6,95604.0
2024-02-23,24.88,24.91,24.94,24.51,107234.0
2024-02-26,24.9,25.12,25.46,24.81,148252.0
2024-02-27,25.35,26.37,26.85,25.2,258902.0
2024-02-28,26.22,24.89,26.35,24.88,221276.0
2024-02-29,24.8,25.72,25.75,24.72,132120.0
2024-03-01,25.75,26.06,26.13,25.61,126583.0
2024-03-04,26.17,25.98,26.19,25.74,107154.0
2024-03-05,25.99,26.3,26.53,25.79,208640.0
2024-03-06,26.3,26.03,26.33,25.93,104078.0
2024-03-07,26.25,25.25,26.25,25.24,139219.0
2024-03-08,25.24,25.78,26.08,25.12,108442.0
2024-03-11,25.67,26.03,26.15,25.52,98619.0
2024-03-12,26.1,26.05,26.24,25.89,97265.0
2024-03-13,26.05,26.14,26.37,25.76,137972.0
2024-03-14,26.24,25.86,26.24,25.49,104607.0
2024-03-15,26.04,26.11,26.3,25.79,100829.0
2024-03-18,26.2,26.3,26.38,26.07,128553.0
2024-03-19,26.35,26.21,26.63,26.1,140529.0
2024-03-20,26.35,26.18,26.35,26.0,97877.0
2024-03-21,26.18,26.18,26.3,25.79,119769.0
2024-03-22,26.18,25.38,26.19,25.32,131254.0
2024-03-25,25.4,25.71,26.69,25.3,207966.0
2024-03-26,25.52,26.07,26.6,25.52,221187.0
2024-03-27,26.18,24.68,26.2,24.66,178712.0
2024-03-28,24.54,25.53,25.84,24.49,165840.0
2024-03-29,25.53,25.67,25.94,25.38,94718.0
2024-04-01,25.85,25.98,26.09,25.63,105378.0
2024-04-02,25.86,25.72,26.03,25.6,87182.0
2024-04-03,25.68,25.38,25.68,24.98,89511.0
2024-04-08,25.44,24.83,25.45,24.83,94990.0
2024-04-09,24.85,24.69,25.03,24.47,70905.0
2024-04-10,24.7,24.19,24.76,23.95,76568.0
2024-04-11,24.04,24.03,24.33,24.0,62210.0
2024-04-12,24.0,23.89,24.23,23.86,54779.0
2024-04-15,24.01,24.69,25.06,23.88,140307.0
2024-04-16,24.7,23.68,24.78,23.66,122807.0
2024-04-17,23.69,24.16,24.27,23.66,106038.0
2024-04-18,24.0,24.29,24.56,23.95,107930.0
2024-04-19,24.11,24.7,24.73,24.1,110014.0
2024-04-22,24.71,24.93,25.35,24.44,130081.0
2024-04-23,24.94,24.41,25.08,24.31,92784.0
2024-04-24,24.41,24.78,24.93,24.39,75250.0
2024-04-25,24.78,24.2,24.78,24.1,96236.0
2024-04-26,24.18,24.6,24.73,24.1,94984.0
2024-04-29,24.6,25.16,25.29,24.58,122345.0
2024-04-30,24.8,24.63,25.06,24.45,111873.0
2024-05-06,24.8,24.59,24.95,24.36,107169.0
2024-05-07,24.47,25.38,25.9,24.38,243909.0
2024-05-08,25.27,25.44,25.64,25.0,163298.0
2024-05-09,25.23,25.71,25.8,25.23,148469.0
2024-05-10,25.65,25.55,26.1,25.46,161010.0
2024-05-13,25.51,24.97,25.55,24.88,103836.0
2024-05-14,24.98,24.88,25.2,24.81,71861.0
2024-05-15,24.81,24.46,24.98,24.42,79819.0
2024-05-16,24.52,24.44,24.75,24.35,65059.0
2024-05-17,24.46,24.6,24.67,24.37,59472.0
2024-05-20,24.61,24.81,25.03,24.6,85487.0
2024-05-21,24.83,24.39,24.84,24.28,86288.0
2024-05-22,24.3,24.61,25.03,24.26,74702.0
2024-05-23,24.6,24.26,24.74,24.22,72543.0
2024-05-24,24.27,23.86,24.35,23.84,82257.0
2024-05-27,23.91,24.02,24.08,23.7,60117.0
2024-05-28,24.02,24.1,24.44,23.92,71208.0
2024-05-29,24.79,24.22,24.98,24.07,91474.0
2024-05-30,23.88,24.42,24.59,23.73,113587.0
2024-05-31,24.45,25.17,25.36,24.4,220169.0
2024-06-03,25.14,24.83,25.4,24.6,134852.0
2024-06-04,24.65,24.58,24.82,24.32,85062.0
2024-06-05,24.45,24.77,25.12,24.45,124379.0
2024-06-06,24.69,24.04,24.79,23.98,125681.0
2024-06-07,24.06,24.07,24.27,23.71,84745.0
2024-06-11,23.92,24.15,24.26,23.77,65749.0
2024-06-12,24.1,23.99,24.33,23.88,81916.0
2024-06-13,23.92,23.79,23.99,23.75,70793.0
2024-06-14,23.72,23.27,23.75,23.18,116707.0
2024-06-17,23.24,23.25,23.41,23.17,59052.0
2024-06-18,23.32,23.47,23.57,23.23,59500.0
2024-06-19,23.56,23.29,23.56,23.27,47486.0
2024-06-20,23.2,22.6,23.29,22.52,88725.0
2024-06-21,22.5,22.75,22.87,22.47,37108.0
2024-06-24,22.75,22.13,22.85,22.12,62968.0
2024-06-25,22.13,21.8,22.28,21.5,78797.0
2024-06-26,21.78,22.35,22.36,21.57,57546.0
2024-06-27,22.21,21.98,22.27,21.96,40643.0
2024-06-28,21.94,22.23,22.46,21.94,55953.0
2024-07-01,22.23,22.32,22.34,22.02,39998.0
2024-07-02,22.33,22.2,22.44,22.1,44139.0
2024-07-03,22.19,21.94,22.27,21.91,38917.0
2024-07-04,21.93,21.35,22.07,21.34,58435.0
2024-07-05,21.3,21.34,21.4,20.95,53336.0
2024-07-08,21.3,20.75,21.33,20.68,47078.0
2024-07-09,19.99,19.78,19.99,18.88,215607.0
2024-07-10,19.5,19.72,19.94,19.41,76048.0
2024-07-11,19.95,20.27,20.35,19.95,80543.0
2024-07-12,20.19,20.17,20.34,20.06,39713.0
2024-07-15,20.19,20.21,20.78,20.12,62091.0
2024-07-16,20.21,20.26,20.33,20.06,40387.0
2024-07-17,20.22,20.24,20.33,20.0,43624.0
2024-07-18,20.18,20.37,20.4,19.88,59943.0
2024-07-19,20.39,20.77,20.9,20.26,74595.0
2024-07-22,20.76,20.91,21.03,20.62,61923.0
2024-07-23,20.87,20.37,20.87,20.33,51413.0
2024-07-24,20.25,20.5,20.84,20.21,59661.0
2024-07-25,20.4,20.51,20.65,20.24,40711.0
2024-07-26,20.53,21.34,21.42,20.53,108301.0
2024-07-29,21.45,21.74,21.91,21.44,115044.0
2024-07-30,21.74,23.07,23.45,21.52,273960.0
2024-07-31,23.09,22.98,23.3,22.41,267833.0
2024-08-01,22.94,23.44,23.61,22.81,231178.0
2024-08-02,23.45,24.98,25.78,23.23,617980.0
2024-08-05,24.0,22.91,24.75,22.82,460537.0
2024-08-06,23.08,23.34,23.65,22.71,263479.0
2024-08-07,23.35,24.01,24.28,23.28,324983.0
2024-08-08,23.85,23.01,24.0,22.86,241211.0
2024-08-09,22.9,22.47,23.31,22.39,159952.0
2024-08-12,22.3,21.88,22.35,21.8,102704.0
2024-08-13,21.88,22.07,22.09,21.76,69804.0
2024-08-14,22.01,21.79,22.07,21.78,56241.0
2024-08-15,21.62,21.8,21.98,21.58,69593.0
2024-08-16,21.9,21.5,21.98,21.43,70670.0
2024-08-19,21.36,21.47,21.68,21.35,57140.0
2024-08-20,21.36,21.16,21.55,21.1,52581.0
2024-08-21,21.1,20.97,21.25,20.96,41787.0
2024-08-22,20.91,20.78,21.21,20.75,58428.0
2024-08-23,20.76,20.87,20.89,20.59,48689.0
2024-08-26,20.87,21.0,21.0,20.63,45538.0
2024-08-27,21.0,20.39,21.03,20.35,64580.0
2024-08-28,20.39,20.55,20.71,20.28,43092.0
2024-08-29,20.43,20.78,20.93,20.4,48104.0
2024-08-30,20.8,21.12,21.3,20.68,72130.0
2024-09-02,21.07,20.7,21.08,20.69,50221.0
2024-09-03,20.7,20.85,20.95,20.69,41845.0
2024-09-04,20.75,20.84,21.08,20.63,43747.0
2024-09-05,20.83,20.87,21.01,20.73,38748.0
2024-09-06,20.91,20.68,20.98,20.68,38892.0
2024-09-09,20.61,20.49,20.78,20.4,38440.0
2024-09-10,20.5,20.66,20.69,20.13,46782.0
2024-09-11,20.58,20.44,20.61,20.31,33984.0
2024-09-12,20.45,20.38,20.69,20.38,28676.0
2024-09-13,20.41,20.24,20.5,20.18,30057.0
2024-09-18,20.3,20.22,20.35,19.91,39782.0
2024-09-19,20.41,20.62,20.67,20.08,54133.0
2024-09-20,20.62,20.49,20.73,20.36,38322.0
2024-09-23,20.42,20.95,21.16,20.42,82004.0
2024-09-24,20.99,21.46,21.48,20.81,106932.0
2024-09-25,21.59,21.7,22.22,21.58,135282.0
2024-09-26,21.79,22.29,22.29,21.63,104881.0
2024-09-27,22.41,23.25,23.35,22.41,127231.0
2024-09-30,24.0,25.1,25.28,23.95,357637.0
2024-10-08,27.61,26.99,27.61,25.5,490283.0
2024-10-09,26.8,24.72,26.8,24.67,304642.0
2024-10-10,24.75,26.03,27.0,24.75,380234.0
2024-10-11,26.07,24.78,26.07,24.52,236101.0
2024-10-14,24.85,25.51,25.56,24.61,199103.0
2024-10-15,25.13,25.2,25.92,24.91,198607.0
2024-10-16,24.9,24.87,25.3,24.68,133117.0
2024-10-17,25.03,24.88,25.4,24.85,129027.0
2024-10-18,24.8,25.48,25.98,24.55,237953.0
2024-10-21,25.88,28.03,28.03,25.88,735695.0
2024-10-22,28.98,26.77,28.98,26.51,695539.0
2024-10-23,26.51,27.09,27.82,26.47,457847.0
2024-10-24,26.86,26.5,27.05,26.16,236343.0
2024-10-25,26.05,26.38,26.55,26.04,249894.0
2024-10-28,26.38,26.56,26.76,26.16,226591.0
2024-10-29,26.56,26.98,27.44,26.4,372091.0
2024-10-30,27.03,26.49,27.03,26.29,214847.0
2024-10-31,26.38,26.53,26.68,25.91,257904.0
2024-11-01,26.34,25.31,26.49,25.3,254791.0
2024-11-04,25.32,25.86,25.98,25.31,122837.0
2024-11-05,25.86,27.16,27.5,25.8,390890.0
2024-11-06,27.34,28.22,29.8,26.63,743282.0
2024-11-07,27.8,29.05,29.77,27.63,719948.0
2024-11-08,29.08,31.54,31.96,28.6,1073714.0
2024-11-11,33.11,32.29,34.05,31.88,1067758.0
2024-11-12,31.25,30.8,32.93,30.37,692736.0
2024-11-13,30.85,31.21,32.5,30.03,624282.0
2024-11-14,30.5,29.0,30.57,29.0,446186.0
2024-11-15,28.55,28.4,29.4,28.3,347553.0
2024-11-18,28.4,27.4,28.52,27.18,260060.0
2024-11-19,27.5,28.07,28.21,27.17,228840.0
2024-11-20,28.05,28.26,28.5,27.65,237165.0
2024-11-21,28.5,28.36,28.99,28.21,255140.0
2024-11-22,28.25,26.89,28.3,26.8,272748.0
2024-11-25,26.64,26.35,26.86,25.99,191775.0
2024-11-26,26.62,26.73,27.2,26.6,178665.0
2024-11-27,26.55,29.4,29.4,26.47,711580.0
2024-11-28,29.41,29.9,31.26,29.0,745401.0
2024-11-29,29.75,30.71,31.49,29.6,576119.0
2024-12-02,30.41,30.05,30.41,29.23,453156.0
2024-12-03,29.85,29.34,29.85,28.88,346825.0
2024-12-04,29.12,29.21,29.55,28.88,249355.0
2024-12-05,28.9,29.28,29.57,28.9,245876.0
2024-12-06,29.3,29.06,29.43,28.8,222007.0
2024-12-09,29.0,28.46,29.0,28.4,171345.0
2024-12-10,29.1,31.31,31.31,28.89,690790.0
2024-12-11,30.91,31.58,31.58,30.55,610041.0
2024-12-12,31.57,31.57,32.0,30.76,460005.0
2024-12-13,31.02,31.16,31.97,30.64,429013.0
2024-12-16,31.1,30.85,31.99,30.68,405884.0
2024-12-17,31.0,28.62,31.1,28.4,426119.0
2024-12-18,28.97,29.35,29.9,28.51,310634.0
2024-12-19,28.88,29.4,29.59,28.7,189065.0
2024-12-20,29.3,29.34,29.68,29.21,175389.0
2024-12-23,29.3,29.02,29.81,28.88,219761.0
2024-12-24,29.03,29.2,29.34,28.46,189733.0
2024-12-25,29.08,28.84,29.39,28.65,171062.0
2024-12-26,28.83,29.05,29.6,28.82,207414.0
2024-12-27,29.2,29.1,29.49,28.85,191451.0
2024-12-30,29.0,28.3,29.0,28.15,184202.0
2024-12-31,28.36,27.3,28.39,27.15,191463.0
2025-01-02,27.25,26.76,27.64,26.54,158103.0
2025-01-03,26.92,25.87,27.0,25.81,148174.0
2025-01-06,25.78,25.96,26.17,25.68,93381.0
2025-01-07,25.96,26.25,26.25,25.86,89619.0
2025-01-08,26.09,25.76,26.15,25.07,125315.0
2025-01-09,25.7,26.25,26.56,25.5,131988.0
2025-01-10,26.01,25.68,26.55,25.68,99520.0
2025-01-13,25.43,25.96,26.12,25.2,100609.0
2025-01-14,26.1,26.94,27.02,25.96,151911.0
2025-01-15,26.89,25.88,27.15,25.71,277783.0
2025-01-16,25.89,25.96,26.35,25.78,140344.0
2025-01-17,25.73,26.04,26.39,25.61,108025.0
2025-01-20,25.99,26.13,26.31,25.93,96136.0
2025-01-21,26.24,26.1,26.48,25.74,101908.0
2025-01-22,25.9,25.84,25.96,25.56,90640.0
2025-01-23,25.99,25.51,26.33,25.5,131614.0
2025-01-24,25.52,25.56,25.75,25.4,112480.0
2025-01-27,25.59,25.29,25.78,25.28,90893.0
2025-02-05,25.48,26.05,26.13,25.4,147140.0
2025-02-06,26.0,27.07,27.19,25.78,236724.0
2025-02-07,26.83,27.03,27.26,26.6,223510.0
2025-02-10,27.02,27.48,27.78,27.02,182441.0
2025-02-11,27.39,27.89,28.8,27.13,244381.0
2025-02-12,27.73,27.8,27.84,27.53,134719.0
2025-02-13,27.82,27.31,27.91,27.24,152001.0
2025-02-14,27.29,27.42,27.47,27.05,132974.0
2025-02-17,27.45,27.32,27.65,27.18,117780.0
2025-02-18,27.27,26.7,27.28,26.56,117330.0
