日期,开盘,收盘,最高,最低,成交量
2023-01-20,9.51,9.64,9.74,9.51,46371.0
2023-01-30,9.82,9.85,9.97,9.7,109013.0
2023-01-31,9.83,9.55,9.83,9.32,121661.0
2023-02-01,9.56,10.02,10.25,9.53,181991.0
2023-02-02,9.91,9.96,10.06,9.8,103113.0
2023-02-03,9.98,9.95,10.0,9.77,68425.0
2023-02-06,10.2,9.79,10.2,9.71,100185.0
2023-02-07,9.81,10.05,10.15,9.75,124122.0
2023-02-08,10.06,10.14,10.3,9.97,122959.0
2023-02-09,10.13,10.0,10.21,9.86,122859.0
2023-02-10,9.96,9.76,9.96,9.62,103534.0
2023-02-13,9.64,10.09,10.11,9.64,108073.0
2023-02-14,10.22,10.03,10.62,9.86,176586.0
2023-02-15,10.09,10.09,10.19,9.98,97245.0
2023-02-16,10.09,9.71,10.2,9.63,87926.0
2023-02-17,9.69,9.58,9.82,9.52,49563.0
2023-02-20,9.55,9.64,9.65,9.42,41817.0
2023-02-21,9.62,9.52,9.62,9.4,61208.0
2023-02-22,9.47,9.54,9.63,9.4,38866.0
2023-02-23,9.54,9.74,9.82,9.54,64308.0
2023-02-24,9.72,9.45,9.73,9.4,62548.0
2023-02-27,9.5,9.36,9.52,9.33,34775.0
2023-02-28,9.33,9.44,9.45,9.33,24382.0
2023-03-01,9.44,9.48,9.48,9.38,26736.0
2023-03-02,9.47,9.22,9.47,9.21,50878.0
2023-03-03,9.23,9.23,9.32,9.09,36476.0
2023-03-06,9.28,9.3,9.34,9.11,43117.0
2023-03-07,9.28,8.98,9.28,8.98,44630.0
2023-03-08,8.93,9.08,9.09,8.88,32318.0
2023-03-09,9.15,8.99,9.15,8.98,23144.0
2023-03-10,8.89,8.85,8.99,8.83,37438.0
2023-03-13,8.81,8.76,8.91,8.69,29055.0
2023-03-14,8.99,8.59,8.99,8.48,36521.0
2023-03-15,8.62,8.72,8.79,8.62,25067.0
2023-03-16,8.73,8.61,8.85,8.57,31681.0
2023-03-17,8.66,8.61,8.72,8.6,18519.0
2023-03-20,8.61,8.7,8.73,8.46,36834.0
2023-03-21,8.69,8.84,8.91,8.62,39913.0
2023-03-22,8.87,8.94,9.06,8.85,32702.0
2023-03-23,8.9,8.94,9.01,8.88,20382.0
2023-03-24,8.97,8.89,9.37,8.82,92541.0
2023-03-27,8.87,8.69,8.89,8.63,67682.0
2023-03-28,8.75,8.48,8.78,8.47,43339.0
2023-03-29,8.48,8.35,8.48,8.32,34619.0
2023-03-30,8.4,8.29,8.4,8.23,26756.0
2023-03-31,8.34,8.58,8.61,8.3,41491.0
2023-04-03,8.5,8.53,8.62,8.46,32963.0
2023-04-04,8.51,8.28,8.53,8.27,31028.0
2023-04-06,8.28,8.25,8.35,8.19,23464.0
2023-04-07,8.3,8.39,8.41,8.25,20400.0
2023-04-10,8.39,8.06,8.4,7.99,59930.0
2023-04-11,8.07,7.99,8.07,7.82,37344.0
2023-04-12,8.03,8.25,8.28,7.95,47514.0
2023-04-13,8.2,8.14,8.27,8.13,21767.0
2023-04-14,8.13,8.18,8.24,8.13,14754.0
2023-04-17,8.18,8.2,8.47,8.15,35857.0
2023-04-18,8.21,8.37,8.45,8.11,40735.0
2023-04-19,8.31,8.66,8.77,8.29,75282.0
2023-04-20,8.61,8.57,8.67,8.48,49895.0
2023-04-21,8.57,8.65,8.8,8.52,69010.0
2023-04-24,8.73,8.42,8.74,8.32,41810.0
2023-04-25,8.42,8.12,8.49,8.0,33493.0
2023-04-26,8.15,8.51,8.57,8.09,61606.0
2023-04-27,8.5,8.38,8.6,8.36,35707.0
2023-04-28,8.4,8.56,8.58,8.38,24401.0
2023-05-04,8.52,8.53,8.63,8.49,23397.0
2023-05-05,8.6,8.32,8.61,8.26,29651.0
2023-05-08,8.32,8.33,8.37,8.16,23231.0
2023-05-09,8.29,8.45,8.52,8.1,49206.0
2023-05-10,8.45,9.3,9.3,8.44,159348.0
2023-05-11,9.39,9.22,9.75,8.95,241349.0
2023-05-12,9.16,9.14,9.34,9.02,133483.0
2023-05-15,9.29,10.05,10.05,9.18,234435.0
2023-05-16,10.3,10.09,11.06,9.99,341977.0
2023-05-17,9.88,10.19,10.27,9.86,200191.0
2023-05-18,10.11,9.68,10.28,9.58,189163.0
2023-05-19,9.69,9.72,9.77,9.54,86383.0
2023-05-22,9.66,9.73,9.77,9.5,77388.0
2023-05-23,9.71,9.55,9.93,9.51,87963.0
2023-05-24,9.54,9.8,9.95,9.42,100423.0
2023-05-25,9.8,9.78,10.24,9.58,128067.0
2023-05-26,9.82,9.73,9.85,9.48,72371.0
2023-05-29,9.69,9.44,9.69,9.4,60030.0
2023-05-30,9.45,9.54,9.64,9.3,58607.0
2023-05-31,9.45,9.45,9.59,9.36,36832.0
2023-06-01,9.53,9.67,9.77,9.33,60753.0
2023-06-02,9.64,10.05,10.2,9.57,126343.0
2023-06-05,10.19,9.88,10.19,9.83,69660.0
2023-06-06,9.87,9.96,10.44,9.79,151460.0
2023-06-07,9.84,9.56,9.9,9.52,113547.0
2023-06-08,9.63,9.57,9.75,9.5,64123.0
2023-06-09,9.57,9.57,9.61,9.39,39403.0
2023-06-12,9.49,9.94,10.05,9.44,80520.0
2023-06-13,9.94,10.74,10.74,9.89,177648.0
2023-06-14,10.65,10.75,10.9,10.42,177986.0
2023-06-15,10.86,10.9,11.05,10.64,176051.0
2023-06-16,10.84,10.48,11.16,10.36,147055.0
2023-06-19,10.65,10.31,10.65,10.2,86913.0
2023-06-20,10.25,10.09,10.44,10.09,54806.0
2023-06-21,10.35,10.39,10.98,10.23,196988.0
2023-06-26,10.46,11.43,11.43,10.46,255905.0
2023-06-27,12.39,12.57,12.57,11.82,167567.0
2023-06-28,13.04,12.37,13.83,12.1,558201.0
2023-06-29,11.98,11.65,12.49,11.46,378687.0
2023-06-30,11.58,12.82,12.82,11.47,268474.0
2023-07-03,14.09,14.1,14.1,13.84,113366.0
2023-07-04,15.33,14.7,15.51,14.25,552991.0
2023-07-05,14.23,13.98,16.16,13.81,486439.0
2023-07-06,13.27,14.44,14.8,13.04,412418.0
2023-07-07,13.92,14.88,15.4,13.62,398468.0
2023-07-10,14.88,14.56,15.1,13.75,301377.0
2023-07-11,14.26,14.16,14.98,13.9,251237.0
2023-07-12,14.16,13.6,14.17,13.24,267237.0
2023-07-13,13.36,13.35,13.72,13.23,196421.0
2023-07-14,13.03,13.24,13.51,12.68,180225.0
2023-07-17,13.25,13.26,13.65,13.16,164962.0
2023-07-18,13.22,13.38,13.63,13.09,139769.0
2023-07-19,13.18,12.94,13.3,12.58,156357.0
2023-07-20,12.98,12.66,13.11,12.62,96888.0
2023-07-21,12.46,12.86,13.09,12.46,92622.0
2023-07-24,12.8,13.09,13.22,12.62,99832.0
2023-07-25,13.1,12.97,13.18,12.6,106696.0
2023-07-26,12.8,12.58,12.93,12.5,74973.0
2023-07-27,12.4,12.48,12.79,12.4,62828.0
2023-07-28,12.35,12.33,12.51,12.17,68435.0
2023-07-31,12.26,12.09,12.41,12.0,92365.0
2023-08-01,12.09,11.93,12.1,11.81,68638.0
2023-08-02,11.89,13.12,13.12,11.78,147573.0
2023-08-03,13.3,12.97,13.4,12.71,245095.0
2023-08-04,12.84,12.63,12.99,12.51,180812.0
2023-08-07,12.38,12.54,12.63,12.13,182898.0
2023-08-08,12.54,12.36,12.8,12.21,176896.0
2023-08-09,12.2,12.35,12.54,12.13,116741.0
2023-08-10,12.3,12.65,12.77,12.0,177596.0
2023-08-11,12.78,12.36,13.09,12.34,190033.0
2023-08-14,12.46,12.75,12.88,12.19,153917.0
2023-08-15,12.69,12.28,13.09,12.2,132375.0
2023-08-16,12.23,11.5,12.32,11.28,199712.0
2023-08-17,11.42,11.61,11.75,11.19,122330.0
2023-08-18,11.59,10.95,11.61,10.94,128974.0
2023-08-21,10.95,10.93,11.3,10.9,75967.0
2023-08-22,10.94,10.94,11.11,10.7,52734.0
2023-08-23,10.94,11.03,11.67,10.75,150169.0
2023-08-24,11.11,11.09,11.33,10.82,97918.0
2023-08-25,10.95,10.68,11.02,10.56,85169.0
2023-08-28,11.26,10.8,11.26,10.77,80441.0
2023-08-29,10.95,11.88,11.88,10.8,132185.0
2023-08-30,11.88,11.94,12.15,11.68,156471.0
2023-08-31,11.94,11.74,11.99,11.68,76563.0
2023-09-01,11.73,11.84,11.96,11.68,61697.0
2023-09-04,12.25,12.06,12.5,11.86,110148.0
2023-09-05,12.1,12.31,12.49,11.97,156472.0
2023-09-06,12.31,12.54,12.57,12.12,131505.0
2023-09-07,12.49,12.1,12.59,12.08,73245.0
2023-09-08,12.3,11.24,12.3,10.89,153827.0
2023-09-11,11.24,11.34,11.44,11.07,88821.0
2023-09-12,11.32,11.52,11.62,11.23,53776.0
2023-09-13,11.47,11.31,11.59,11.19,51230.0
2023-09-14,11.27,11.25,11.4,11.1,37083.0
2023-09-15,11.34,11.3,11.75,11.27,66938.0
2023-09-18,11.27,11.43,11.59,11.18,44482.0
2023-09-19,11.39,11.14,11.42,11.11,35754.0
2023-09-20,11.3,11.05,11.38,11.03,38203.0
2023-09-21,11.01,10.97,11.23,10.9,30143.0
2023-09-22,10.92,11.29,11.32,10.92,39998.0
2023-09-25,11.26,11.18,11.42,11.05,38733.0
2023-09-26,11.15,11.02,11.24,11.0,26930.0
2023-09-27,11.08,11.14,11.36,10.93,38577.0
2023-09-28,11.21,11.32,11.37,11.18,28802.0
2023-10-09,11.32,11.2,11.4,11.15,38176.0
2023-10-10,11.58,10.76,11.78,10.75,105992.0
2023-10-11,10.76,10.7,10.87,10.63,56745.0
2023-10-12,10.83,11.12,11.37,10.68,80706.0
2023-10-13,11.06,10.55,11.06,10.54,61710.0
2023-10-16,10.53,10.36,10.63,10.27,44062.0
2023-10-17,10.38,10.36,10.46,10.25,27042.0
2023-10-18,10.25,10.2,10.36,10.2,29257.0
2023-10-19,10.14,10.24,10.47,10.08,32400.0
2023-10-20,10.23,10.2,10.39,10.15,27115.0
2023-10-23,10.35,9.92,10.4,9.89,53903.0
2023-10-24,10.0,10.37,10.48,10.0,47449.0
2023-10-25,10.24,10.32,10.48,10.22,31057.0
2023-10-26,10.11,10.08,10.3,9.93,47743.0
2023-10-27,10.07,10.32,10.38,9.95,49270.0
2023-10-30,10.23,10.2,10.38,9.95,50860.0
2023-10-31,10.1,10.06,10.25,9.99,34945.0
2023-11-01,10.05,10.23,10.32,10.05,33913.0
2023-11-02,10.21,10.08,10.38,10.06,32059.0
2023-11-03,10.02,10.6,10.93,10.02,114169.0
2023-11-06,10.61,10.87,11.04,10.61,105363.0
2023-11-07,10.85,10.81,10.88,10.69,47814.0
2023-11-08,10.77,10.71,10.86,10.6,53234.0
2023-11-09,10.67,10.76,10.96,10.67,54132.0
2023-11-10,10.68,10.56,10.77,10.48,39154.0
2023-11-13,10.68,10.77,10.8,10.54,37830.0
2023-11-14,10.85,10.9,11.16,10.65,65592.0
2023-11-15,11.0,10.95,11.09,10.86,36056.0
2023-11-16,10.95,11.05,11.18,10.82,63454.0
2023-11-17,10.98,11.9,12.16,10.8,300799.0
2023-11-20,12.28,12.3,12.87,12.08,311659.0
2023-11-21,12.3,12.32,12.5,12.03,182052.0
2023-11-22,12.27,11.95,12.37,11.94,101320.0
2023-11-23,11.91,12.19,12.34,11.9,69445.0
2023-11-24,12.1,11.94,12.25,11.9,56681.0
2023-11-27,11.83,11.78,12.09,11.71,58652.0
2023-11-28,11.78,11.68,11.87,11.6,57422.0
2023-11-29,11.65,11.76,12.06,11.5,73640.0
2023-11-30,11.76,11.57,11.82,11.43,54828.0
2023-12-01,11.59,11.56,11.79,11.5,48119.0
2023-12-04,11.5,11.2,11.72,10.88,120936.0
2023-12-05,11.16,10.99,11.22,10.98,54355.0
2023-12-06,10.95,11.06,11.2,10.95,47822.0
2023-12-07,11.07,10.9,11.07,10.79,41950.0
2023-12-08,10.98,10.71,10.98,10.66,48614.0
2023-12-11,10.7,10.87,10.95,10.63,52106.0
2023-12-12,10.87,10.83,10.95,10.75,27274.0
2023-12-13,10.79,10.76,10.85,10.71,22892.0
2023-12-14,10.76,10.65,10.81,10.63,29041.0
2023-12-15,10.65,10.6,10.7,10.57,21132.0
2023-12-18,10.58,10.4,10.61,10.37,24677.0
2023-12-19,10.5,10.45,10.5,10.22,20552.0
2023-12-20,10.46,10.32,10.51,10.31,20181.0
2023-12-21,10.33,10.45,10.65,10.15,35711.0
2023-12-22,10.46,10.25,10.51,10.22,31180.0
2023-12-25,10.24,10.13,10.25,10.1,20373.0
2023-12-26,10.13,9.95,10.22,9.9,25762.0
2023-12-27,9.95,10.05,10.14,9.9,33104.0
2023-12-28,10.01,10.58,10.85,10.0,81912.0
2023-12-29,10.56,10.95,10.99,10.42,94970.0
2024-01-02,10.86,10.78,11.09,10.72,56789.0
2024-01-03,10.76,10.48,10.76,10.39,53233.0
2024-01-04,10.46,10.46,10.63,10.35,31068.0
2024-01-05,10.78,10.27,10.87,10.24,62508.0
2024-01-08,10.15,10.05,10.44,10.04,43384.0
2024-01-09,10.17,10.14,10.31,10.04,31687.0
2024-01-10,10.11,10.07,10.2,9.91,27176.0
2024-01-11,10.07,10.43,10.48,9.98,50274.0
2024-01-12,10.33,10.38,10.7,10.3,40859.0
2024-01-15,10.36,10.18,10.36,10.01,34188.0
2024-01-16,10.23,10.19,10.3,10.03,28010.0
2024-01-17,10.2,9.72,10.2,9.71,36990.0
2024-01-18,9.81,9.6,9.81,9.33,43356.0
2024-01-19,9.6,9.59,9.89,9.54,35650.0
2024-01-22,9.59,8.84,9.64,8.79,41903.0
2024-01-23,8.84,8.8,8.86,8.55,40165.0
2024-01-24,8.98,8.87,9.0,8.5,36438.0
2024-01-25,8.85,9.07,9.07,8.71,34099.0
2024-01-26,9.1,9.03,9.22,9.0,30491.0
2024-01-29,9.13,8.59,9.13,8.56,41625.0
2024-01-30,8.55,8.29,8.79,8.27,36313.0
2024-01-31,8.49,7.78,8.52,7.77,49046.0
2024-02-01,7.77,7.77,7.9,7.55,61101.0
2024-02-02,7.68,7.2,7.89,6.99,76244.0
2024-02-05,7.12,6.48,7.13,6.48,47968.0
2024-02-06,5.83,5.84,6.16,5.83,150333.0
2024-02-07,5.87,5.38,5.96,5.26,204451.0
2024-02-08,5.33,5.87,5.92,5.25,187754.0
2024-02-19,5.96,6.25,6.29,5.96,144480.0
2024-02-20,6.28,6.65,6.72,6.09,88598.0
2024-02-21,6.55,6.7,7.01,6.43,84090.0
2024-02-22,6.71,6.97,6.97,6.66,52395.0
2024-02-23,6.96,7.44,7.47,6.95,102297.0
2024-02-26,7.45,7.66,7.84,7.33,94647.0
2024-02-27,7.6,7.95,7.95,7.47,69299.0
2024-02-28,8.0,7.16,8.12,7.16,134654.0
2024-02-29,6.9,7.33,7.42,6.85,81645.0
2024-03-01,7.5,7.43,7.55,7.24,67125.0
2024-03-04,7.51,7.3,7.55,7.05,78035.0
2024-03-05,7.23,6.98,7.29,6.95,81346.0
2024-03-06,7.01,7.15,7.25,6.95,58108.0
2024-03-07,7.23,7.08,7.32,7.03,71751.0
2024-03-08,7.06,7.07,7.14,6.97,37052.0
2024-03-11,7.09,7.78,7.78,7.09,44833.0
2024-03-12,8.56,8.56,8.56,8.56,27163.0
2024-03-13,9.42,9.42,9.42,9.42,30406.0
2024-03-14,9.36,8.7,9.37,8.48,409668.0
2024-03-15,8.37,8.2,8.64,8.14,285000.0
2024-03-18,8.35,8.49,8.57,8.29,262087.0
2024-03-19,8.41,8.26,8.5,8.26,169758.0
2024-03-20,8.27,9.09,9.09,8.26,133425.0
2024-03-21,9.19,8.95,9.36,8.82,340170.0
2024-03-22,8.95,9.18,9.27,8.9,317936.0
2024-03-25,8.92,8.81,9.46,8.76,248621.0
2024-03-26,8.81,9.4,9.69,8.76,333306.0
2024-03-27,9.1,8.47,9.2,8.46,246945.0
2024-03-28,7.88,8.43,8.58,7.88,194788.0
2024-03-29,8.43,8.33,8.68,8.21,109572.0
2024-04-01,8.28,8.93,9.16,8.28,276446.0
2024-04-02,8.98,9.19,9.37,8.86,306093.0
2024-04-03,9.18,9.02,9.58,8.9,207008.0
2024-04-08,9.01,8.73,9.38,8.72,151361.0
2024-04-09,8.7,9.6,9.6,8.7,154831.0
2024-04-10,10.07,9.96,10.56,9.66,527544.0
2024-04-11,8.96,9.26,9.46,8.96,354287.0
2024-04-12,9.0,8.43,9.06,8.33,307780.0
2024-04-15,8.26,7.59,8.26,7.59,204709.0
2024-04-16,7.37,6.85,7.51,6.84,168509.0
2024-04-17,7.03,7.54,7.54,7.03,84491.0
2024-04-18,7.62,7.53,7.75,7.31,161847.0
2024-04-19,7.5,7.87,7.95,7.35,176092.0
2024-04-22,7.64,7.53,7.77,7.48,102243.0
2024-04-23,7.63,7.49,7.73,7.39,88388.0
2024-04-24,7.51,7.55,7.58,7.43,78620.0
2024-04-25,7.5,7.54,7.68,7.4,76170.0
2024-04-26,7.5,7.56,7.63,7.42,84506.0
2024-04-29,7.55,7.87,7.9,7.53,118075.0
2024-04-30,7.99,7.78,8.02,7.67,87516.0
2024-05-06,7.96,8.08,8.13,7.85,112452.0
2024-05-07,8.04,8.31,8.47,7.98,134289.0
2024-05-08,8.27,8.08,8.27,8.05,87358.0
2024-05-09,8.28,8.31,8.7,8.24,146712.0
2024-05-10,8.3,8.11,8.36,8.06,97917.0
2024-05-13,7.91,7.95,8.09,7.71,85523.0
2024-05-14,7.97,7.95,8.06,7.93,48079.0
2024-05-15,7.96,7.86,7.99,7.86,39057.0
2024-05-16,7.88,8.0,8.1,7.88,63201.0
2024-05-17,8.1,8.08,8.1,7.92,52836.0
2024-05-20,8.07,7.98,8.18,7.96,56785.0
2024-05-21,7.98,8.78,8.78,7.92,149619.0
2024-05-22,8.96,9.1,9.39,8.95,446377.0
2024-05-23,8.82,8.54,8.9,8.52,260516.0
2024-05-24,8.55,8.42,8.84,8.34,172067.0
2024-05-27,8.42,8.6,8.7,8.34,193469.0
2024-05-28,8.42,8.26,8.49,8.22,138281.0
2024-05-29,8.18,8.49,8.52,7.9,165956.0
2024-05-30,8.42,8.09,8.42,8.07,120621.0
2024-05-31,8.02,8.12,8.15,7.96,79754.0
2024-06-03,8.12,7.72,8.19,7.49,126150.0
2024-06-04,7.58,7.3,7.6,7.05,106569.0
2024-06-05,7.36,7.2,7.36,7.15,62316.0
2024-06-06,7.19,6.91,7.28,6.85,92287.0
2024-06-07,6.95,7.11,7.15,6.95,61633.0
2024-06-11,7.11,7.14,7.14,6.93,42932.0
2024-06-12,7.14,7.26,7.27,7.1,48457.0
2024-06-13,7.24,7.16,7.29,7.11,43556.0
2024-06-14,7.15,7.25,7.25,7.05,32148.0
2024-06-17,7.2,7.18,7.27,7.12,36656.0
2024-06-18,7.16,7.28,7.28,7.12,38541.0
2024-06-19,7.28,7.3,7.35,7.23,36948.0
2024-06-20,7.29,7.09,7.3,7.06,42551.0
2024-06-21,7.05,7.01,7.12,6.97,34027.0
2024-06-24,6.98,6.67,6.98,6.64,50642.0
2024-06-25,6.69,6.72,6.8,6.68,37139.0
2024-06-26,6.72,6.95,6.95,6.64,41344.0
2024-06-27,6.94,6.84,7.02,6.83,36816.0
2024-06-28,6.84,6.83,6.96,6.79,31187.0
2024-07-01,6.82,6.96,6.99,6.8,42372.0
2024-07-02,6.96,7.38,7.66,6.91,127317.0
2024-07-03,7.28,7.46,7.73,7.13,147137.0
2024-07-04,7.2,7.12,7.45,7.12,100405.0
2024-07-05,7.06,7.02,7.09,6.91,56967.0
2024-07-08,7.0,7.72,7.72,6.94,198413.0
2024-07-09,7.74,7.95,8.48,7.68,363772.0
2024-07-10,7.77,7.59,7.79,7.53,205815.0
2024-07-11,7.69,7.85,8.2,7.6,270005.0
2024-07-12,7.81,7.58,7.83,7.55,165362.0
2024-07-15,7.61,7.39,7.65,7.35,101910.0
2024-07-16,7.35,7.29,7.41,7.16,93293.0
2024-07-17,7.3,7.06,7.31,7.03,88076.0
2024-07-18,6.94,6.92,6.96,6.75,94847.0
2024-07-19,6.9,6.95,7.02,6.8,63408.0
2024-07-22,6.93,6.99,7.01,6.88,48827.0
2024-07-23,6.92,6.92,7.1,6.92,71097.0
2024-07-24,6.75,6.86,6.98,6.75,56695.0
2024-07-25,6.81,6.76,6.88,6.61,62220.0
2024-07-26,6.75,6.83,6.86,6.74,39293.0
2024-07-29,6.82,6.92,6.95,6.72,42454.0
2024-07-30,7.02,6.93,7.05,6.85,39054.0
2024-07-31,6.95,7.1,7.12,6.91,66572.0
2024-08-01,7.11,7.04,7.14,7.01,50509.0
2024-08-02,6.99,6.91,7.05,6.91,50965.0
2024-08-05,6.82,6.72,6.98,6.71,60581.0
2024-08-06,6.84,6.83,6.88,6.74,38967.0
2024-08-07,6.83,6.81,6.88,6.77,31237.0
2024-08-08,6.81,6.78,6.84,6.67,35328.0
2024-08-09,6.79,6.73,6.84,6.73,30278.0
2024-08-12,6.73,6.56,6.73,6.51,45484.0
2024-08-13,6.56,6.66,6.67,6.5,31853.0
2024-08-14,6.65,6.7,6.71,6.62,25394.0
2024-08-15,6.65,6.74,6.76,6.57,34072.0
2024-08-16,6.74,6.69,6.82,6.69,31108.0
2024-08-19,6.68,6.68,6.72,6.59,22244.0
2024-08-20,6.66,6.45,6.69,6.45,39191.0
2024-08-21,6.45,6.56,6.62,6.4,34710.0
2024-08-22,6.56,6.56,6.74,6.51,52622.0
2024-08-23,6.53,6.39,6.54,6.32,43778.0
2024-08-26,6.39,6.61,6.62,6.39,46289.0
2024-08-27,6.61,6.44,6.64,6.41,32463.0
2024-08-28,6.4,6.48,6.55,6.36,26368.0
2024-08-29,6.47,6.58,6.62,6.42,32192.0
2024-08-30,6.42,6.6,6.68,6.4,71968.0
2024-09-02,6.56,6.56,6.88,6.54,67612.0
2024-09-03,6.5,6.67,6.77,6.48,55617.0
2024-09-04,6.63,6.75,6.93,6.58,90084.0
2024-09-05,6.71,6.74,6.78,6.66,44570.0
2024-09-06,6.73,6.56,6.73,6.56,44683.0
2024-09-09,6.5,6.54,6.6,6.5,26613.0
2024-09-10,6.53,6.55,6.59,6.44,21892.0
2024-09-11,6.54,6.62,6.66,6.51,34070.0
2024-09-12,6.61,6.49,6.64,6.49,32193.0
2024-09-13,6.48,6.27,6.53,6.26,34488.0
2024-09-18,6.26,6.15,6.29,6.08,33365.0
2024-09-19,6.15,6.33,6.35,6.15,35175.0
2024-09-20,6.32,6.22,6.33,6.18,25644.0
2024-09-23,6.21,6.24,6.26,6.14,19739.0
2024-09-24,6.29,6.49,6.5,6.27,50514.0
2024-09-25,6.52,6.58,6.69,6.52,58030.0
2024-09-26,6.58,6.74,6.75,6.52,46854.0
2024-09-27,6.8,6.98,7.1,6.79,103139.0
2024-09-30,7.24,7.57,7.63,7.03,164599.0
2024-10-08,8.3,7.96,8.3,7.43,208070.0
2024-10-09,7.79,7.16,7.79,7.16,138308.0
2024-10-10,7.16,7.15,7.33,6.99,79887.0
2024-10-11,7.1,6.88,7.15,6.81,82131.0
2024-10-14,6.98,7.14,7.17,6.88,64731.0
2024-10-15,7.07,7.01,7.19,7.0,47495.0
2024-10-16,6.94,6.95,7.07,6.9,45556.0
2024-10-17,7.01,6.92,7.12,6.92,46324.0
2024-10-18,6.92,7.04,7.11,6.9,66480.0
2024-10-21,7.04,7.24,7.3,7.04,79405.0
2024-10-22,7.18,7.45,7.57,7.16,88210.0
2024-10-23,7.42,8.2,8.2,7.42,108387.0
2024-10-24,8.28,7.89,8.29,7.75,341171.0
2024-10-25,7.85,8.2,8.5,7.78,347864.0
2024-10-28,8.22,8.15,8.43,8.0,210218.0
2024-10-29,8.13,7.75,8.14,7.72,178479.0
2024-10-30,7.72,7.75,7.84,7.64,93819.0
2024-10-31,7.68,7.72,7.86,7.65,121738.0
2024-11-01,7.68,7.47,8.0,7.45,123831.0
2024-11-04,7.45,7.66,7.66,7.36,69177.0
2024-11-05,7.66,7.71,7.78,7.6,98691.0
2024-11-06,7.75,7.76,8.0,7.71,139844.0
2024-11-07,7.8,8.0,8.05,7.73,144663.0
2024-11-08,8.15,8.26,8.44,8.01,234973.0
2024-11-11,8.12,8.58,8.71,8.09,226586.0
2024-11-12,8.74,9.44,9.44,8.74,120495.0
2024-11-13,9.35,8.91,9.35,8.5,435124.0
2024-11-14,8.62,8.37,8.75,8.32,227265.0
2024-11-15,8.27,8.1,8.46,8.09,144051.0
2024-11-18,8.2,8.47,8.6,7.84,223583.0
2024-11-19,8.63,8.74,9.29,8.47,306610.0
2024-11-20,8.89,9.23,9.6,8.88,323723.0
2024-11-21,9.15,9.06,9.44,8.99,249773.0
2024-11-22,9.04,9.32,9.88,9.04,362162.0
2024-11-25,9.1,9.45,9.65,8.94,273613.0
2024-11-26,9.36,8.99,9.55,8.91,194622.0
2024-11-27,9.89,9.89,9.89,9.89,68254.0
2024-11-28,10.88,10.55,10.88,10.49,306970.0
2024-11-29,10.9,11.61,11.61,10.3,619940.0
2024-12-02,11.0,10.45,11.25,10.45,636981.0
2024-12-03,9.95,9.69,10.14,9.61,481840.0
2024-12-04,9.52,9.44,9.69,9.33,267943.0
2024-12-05,9.38,9.64,9.65,9.36,193874.0
2024-12-06,9.59,9.68,9.78,9.39,187834.0
2024-12-09,9.6,9.72,9.85,9.5,192146.0
2024-12-10,9.91,9.61,9.95,9.58,197755.0
2024-12-11,9.51,9.67,9.77,9.5,143614.0
2024-12-12,9.62,9.54,9.67,9.44,131776.0
2024-12-13,9.52,9.18,9.52,9.17,181335.0
2024-12-16,9.24,8.98,9.25,8.9,130068.0
2024-12-17,8.98,8.59,9.01,8.57,113399.0
2024-12-18,8.59,8.68,8.75,8.44,86062.0
2024-12-19,8.6,8.69,8.71,8.56,77808.0
2024-12-20,8.7,8.8,8.86,8.69,66475.0
2024-12-23,8.85,8.47,8.85,8.45,90347.0
2024-12-24,8.52,8.41,8.6,8.34,62754.0
2024-12-25,8.32,8.1,8.42,8.03,95070.0
2024-12-26,8.09,8.23,8.28,8.03,56345.0
2024-12-27,8.23,8.35,8.55,8.21,72724.0
2024-12-30,8.3,8.38,8.58,8.15,114718.0
2024-12-31,8.37,8.22,8.54,8.19,69280.0
2025-01-02,8.17,8.26,8.45,8.12,99253.0
2025-01-03,8.29,8.08,8.47,8.0,110424.0
2025-01-06,8.06,7.97,8.09,7.68,75665.0
2025-01-07,7.96,8.16,8.16,7.96,61206.0
2025-01-08,8.18,8.4,8.42,8.06,101118.0
2025-01-09,8.3,8.27,8.43,8.24,64971.0
2025-01-10,8.54,8.29,8.64,8.25,105515.0
2025-01-13,8.38,8.35,8.45,8.02,66991.0
2025-01-14,8.38,8.92,9.19,8.35,346539.0
2025-01-15,8.76,8.49,8.79,8.44,235302.0
2025-01-16,8.48,8.49,8.62,8.35,123490.0
2025-01-17,8.4,8.2,8.47,8.2,99103.0
2025-01-20,8.21,8.27,8.29,8.1,70446.0
2025-01-21,8.36,8.41,8.47,8.3,90578.0
2025-01-22,8.41,8.2,8.42,8.2,63454.0
2025-01-23,8.27,8.12,8.35,8.11,61971.0
2025-01-24,8.0,8.06,8.1,7.9,67607.0
2025-01-27,8.12,8.02,8.18,7.97,44493.0
2025-02-05,8.05,8.13,8.27,8.04,54363.0
2025-02-06,8.13,8.7,8.76,8.09,180038.0
2025-02-07,8.7,8.86,9.18,8.6,226801.0
2025-02-10,8.75,8.99,9.05,8.74,118661.0
2025-02-11,8.99,9.34,9.38,8.91,201821.0
2025-02-12,9.27,9.28,9.32,9.1,130965.0
2025-02-13,9.28,8.96,9.45,8.95,166835.0
2025-02-14,8.95,8.82,9.04,8.78,102391.0
2025-02-17,8.85,8.84,8.88,8.72,83184.0
2025-02-18,8.84,8.75,9.02,8.69,117771.0
