日期,开盘,收盘,最高,最低,成交量
2023-01-20,12.59,13.57,13.99,12.55,236763.0
2023-01-30,13.71,13.9,14.2,13.67,230584.0
2023-01-31,14.03,13.62,14.04,13.47,143846.0
2023-02-01,13.72,14.19,14.33,13.56,221496.0
2023-02-02,14.17,14.06,14.35,13.96,103218.0
2023-02-03,13.98,14.1,14.2,13.81,111756.0
2023-02-06,14.1,14.0,14.28,13.86,99277.0
2023-02-07,14.0,14.21,14.25,13.83,98564.0
2023-02-08,14.17,14.1,14.29,14.06,65419.0
2023-02-09,13.93,14.29,14.33,13.93,76743.0
2023-02-10,14.17,14.1,14.35,14.03,61787.0
2023-02-13,14.16,13.98,14.23,13.9,111426.0
2023-02-14,14.07,13.82,14.07,13.8,61463.0
2023-02-15,13.85,13.88,13.95,13.72,60182.0
2023-02-16,13.89,13.47,13.94,13.28,77600.0
2023-02-17,13.51,13.27,13.58,13.16,69261.0
2023-02-20,13.35,13.28,13.36,13.04,68276.0
2023-02-21,13.31,13.56,13.68,13.3,80454.0
2023-02-22,13.56,13.49,13.63,13.36,42701.0
2023-02-23,13.38,13.34,13.54,13.23,48705.0
2023-02-24,13.38,13.52,13.67,13.25,71681.0
2023-02-27,13.49,13.29,13.55,13.2,65578.0
2023-02-28,13.25,13.53,13.68,13.25,64801.0
2023-03-01,13.42,13.88,13.93,13.4,74516.0
2023-03-02,13.93,13.98,14.38,13.87,103839.0
2023-03-03,14.12,14.17,14.35,13.84,126272.0
2023-03-06,14.25,15.05,15.35,14.18,298262.0
2023-03-07,15.09,14.52,15.19,14.44,180884.0
2023-03-08,14.51,14.64,14.8,14.42,114791.0
2023-03-09,14.53,14.5,14.66,14.33,84047.0
2023-03-10,14.4,14.69,15.16,14.34,177407.0
2023-03-13,14.59,15.01,15.11,14.52,156295.0
2023-03-14,14.89,14.71,15.1,14.5,123432.0
2023-03-15,14.84,14.58,15.07,14.48,133097.0
2023-03-16,14.31,14.06,14.6,13.94,153377.0
2023-03-17,14.2,13.97,14.38,13.87,137734.0
2023-03-20,13.97,13.81,14.09,13.73,108311.0
2023-03-21,13.84,14.16,14.43,13.76,116536.0
2023-03-22,14.13,14.38,14.42,13.96,108403.0
2023-03-23,14.34,14.99,15.1,14.26,184171.0
2023-03-24,14.9,14.92,15.13,14.66,148606.0
2023-03-27,14.92,14.95,15.11,14.58,139829.0
2023-03-28,14.95,14.76,15.17,14.73,111938.0
2023-03-29,14.71,14.61,14.85,14.53,71375.0
2023-03-30,14.62,14.56,14.74,14.22,88766.0
2023-03-31,14.45,14.51,14.65,14.39,47324.0
2023-04-03,14.52,14.8,14.9,14.29,126763.0
2023-04-04,14.76,14.94,15.1,14.49,161462.0
2023-04-06,14.94,15.22,15.6,14.81,200904.0
2023-04-07,15.26,15.49,15.78,15.07,179633.0
2023-04-10,15.42,14.98,15.49,14.9,130665.0
2023-04-11,14.9,14.89,15.06,14.67,96212.0
2023-04-12,14.89,15.24,15.36,14.77,141821.0
2023-04-13,15.2,14.82,15.2,14.72,107453.0
2023-04-14,14.82,14.72,14.91,14.5,96571.0
2023-04-17,14.67,14.45,14.7,14.33,92866.0
2023-04-18,14.45,14.78,14.88,14.28,105986.0
2023-04-19,14.73,14.87,15.22,14.68,101480.0
2023-04-20,14.82,14.72,15.09,14.62,99983.0
2023-04-21,14.73,14.4,15.22,14.32,160563.0
2023-04-24,14.05,13.26,14.06,12.85,277807.0
2023-04-25,13.3,12.84,13.33,12.66,153194.0
2023-04-26,12.87,12.1,12.93,12.0,180500.0
2023-04-27,12.18,12.29,12.44,12.01,123323.0
2023-04-28,12.36,12.52,12.63,12.2,91706.0
2023-05-04,12.52,12.3,12.53,12.21,109357.0
2023-05-05,12.3,11.93,12.31,11.87,104997.0
2023-05-08,11.95,12.06,12.14,11.92,70195.0
2023-05-09,12.01,11.66,12.14,11.62,101275.0
2023-05-10,11.68,11.76,11.78,11.44,96769.0
2023-05-11,11.75,11.61,11.8,11.6,59683.0
2023-05-12,11.6,11.58,11.81,11.53,64237.0
2023-05-15,11.61,11.99,11.99,11.54,82114.0
2023-05-16,11.89,11.63,12.0,11.62,71025.0
2023-05-17,11.63,11.83,11.85,11.51,55656.0
2023-05-18,11.82,12.0,12.13,11.82,71590.0
2023-05-19,12.0,12.07,12.12,11.9,56262.0
2023-05-22,12.0,12.12,12.14,11.98,41324.0
2023-05-23,12.12,11.91,12.14,11.91,45087.0
2023-05-24,11.92,11.9,12.11,11.85,48440.0
2023-05-25,11.97,11.93,12.15,11.76,62831.0
2023-05-26,11.95,11.78,11.98,11.7,76558.0
2023-05-29,11.87,11.73,11.95,11.7,54611.0
2023-05-30,11.79,11.86,11.95,11.6,74327.0
2023-05-31,11.8,11.92,12.04,11.76,64762.0
2023-06-01,11.92,12.14,12.2,11.87,83991.0
2023-06-02,12.19,11.88,12.19,11.85,97861.0
2023-06-05,11.88,11.98,12.11,11.83,66108.0
2023-06-06,11.96,11.58,11.97,11.56,74605.0
2023-06-07,11.64,11.73,11.78,11.51,53826.0
2023-06-08,11.7,11.35,11.72,11.33,86224.0
2023-06-09,11.36,11.61,11.63,11.3,85223.0
2023-06-12,11.6,11.26,11.66,11.18,130861.0
2023-06-13,11.26,11.19,11.33,11.08,80844.0
2023-06-14,11.26,11.41,11.62,11.05,134907.0
2023-06-15,11.36,11.71,11.81,11.32,113957.0
2023-06-16,11.67,11.76,11.88,11.65,83262.0
2023-06-19,11.71,12.26,12.38,11.71,150329.0
2023-06-20,12.25,12.36,12.41,12.1,104972.0
2023-06-21,12.16,12.05,12.43,12.01,93192.0
2023-06-26,11.91,11.62,12.11,11.55,92455.0
2023-06-27,11.57,11.7,11.74,11.45,70062.0
2023-06-28,11.65,11.48,11.75,11.21,83792.0
2023-06-29,11.52,11.53,11.61,11.4,80586.0
2023-06-30,11.52,11.77,11.79,11.46,101254.0
2023-07-03,11.72,11.65,11.84,11.59,93063.0
2023-07-04,11.61,11.77,11.8,11.6,59862.0
2023-07-05,11.85,12.55,12.96,11.78,365150.0
2023-07-06,12.5,12.48,12.67,12.23,217713.0
2023-07-07,12.4,12.3,12.49,11.97,174674.0
2023-07-10,13.0,12.83,13.47,12.5,434951.0
2023-07-11,13.01,12.82,13.69,12.68,379299.0
2023-07-12,12.95,12.51,13.0,12.45,222203.0
2023-07-13,12.33,12.31,12.6,12.24,173692.0
2023-07-14,12.36,12.3,12.6,12.24,132877.0
2023-07-17,12.29,12.36,12.39,12.15,98790.0
2023-07-18,12.27,12.13,12.39,12.05,87693.0
2023-07-19,12.13,11.82,12.17,11.75,105393.0
2023-07-20,11.78,11.46,11.88,11.44,111529.0
2023-07-21,11.4,11.33,11.51,11.29,73022.0
2023-07-24,11.27,11.44,11.55,11.2,66793.0
2023-07-25,11.54,13.35,13.57,11.39,427040.0
2023-07-26,13.44,13.39,14.0,13.17,459264.0
2023-07-27,13.32,13.56,13.78,13.03,353011.0
2023-07-28,13.92,14.54,14.95,13.77,615264.0
2023-07-31,14.25,14.41,14.76,14.1,336604.0
2023-08-01,14.45,14.69,15.01,14.09,298826.0
2023-08-02,14.51,14.51,14.75,14.41,145440.0
2023-08-03,14.61,14.96,15.25,14.47,337104.0
2023-08-04,15.07,14.85,15.45,14.73,225413.0
2023-08-07,14.86,14.64,14.99,14.58,129425.0
2023-08-08,14.77,14.66,14.8,14.4,98190.0
2023-08-09,14.61,14.35,14.89,14.31,120437.0
2023-08-10,14.42,14.42,14.56,14.29,69619.0
2023-08-11,14.55,14.69,15.17,14.45,197750.0
2023-08-14,14.66,14.5,14.66,14.11,145434.0
2023-08-15,14.54,14.33,15.15,14.26,122259.0
2023-08-16,14.25,14.08,14.4,13.93,96403.0
2023-08-17,13.96,14.07,14.26,13.81,116136.0
2023-08-18,14.09,13.71,14.12,13.69,119062.0
2023-08-21,13.67,13.45,13.95,13.45,84812.0
2023-08-22,13.55,13.69,13.86,13.42,88174.0
2023-08-23,13.65,13.19,13.77,13.18,80432.0
2023-08-24,13.28,13.36,13.47,13.16,82202.0
2023-08-25,13.33,12.84,13.33,12.7,141358.0
2023-08-28,13.77,12.64,13.77,12.57,168572.0
2023-08-29,12.75,13.9,14.1,12.6,220930.0
2023-08-30,14.39,15.87,16.08,14.31,696786.0
2023-08-31,15.83,15.26,15.9,15.15,296356.0
2023-09-01,15.33,15.3,15.64,15.01,220733.0
2023-09-04,15.8,15.45,15.99,15.17,275935.0
2023-09-05,15.5,16.16,16.93,15.5,557574.0
2023-09-06,16.21,16.32,16.49,15.63,448423.0
2023-09-07,16.99,16.41,17.57,16.21,556071.0
2023-09-08,16.28,16.77,17.28,15.87,518066.0
2023-09-11,16.91,16.6,17.3,16.28,492323.0
2023-09-12,16.16,16.28,16.68,16.01,347366.0
2023-09-13,16.03,15.8,16.19,15.47,299750.0
2023-09-14,15.6,15.65,15.94,15.33,142323.0
2023-09-15,15.65,15.35,15.65,15.13,148960.0
2023-09-18,15.3,15.13,15.43,14.89,123454.0
2023-09-19,15.0,14.62,15.1,14.44,148506.0
2023-09-20,14.63,14.87,15.2,14.44,162365.0
2023-09-21,14.98,15.03,15.25,14.8,152871.0
2023-09-22,15.04,16.19,16.31,14.96,303584.0
2023-09-25,16.31,16.53,16.75,15.95,288409.0
2023-09-26,16.39,16.27,16.52,16.08,149012.0
2023-09-27,16.31,16.07,16.33,15.81,178511.0
2023-09-28,15.85,16.58,16.76,15.85,209047.0
2023-10-09,16.93,17.56,17.99,16.58,329438.0
2023-10-10,17.41,17.21,17.71,17.07,176256.0
2023-10-11,17.1,17.15,17.46,17.0,172725.0
2023-10-12,17.2,16.91,17.64,16.91,242967.0
2023-10-13,16.74,16.7,17.5,16.6,282112.0
2023-10-16,16.72,16.86,17.17,16.33,208544.0
2023-10-17,16.95,17.44,17.69,16.63,289773.0
2023-10-18,17.1,16.72,17.22,16.67,169362.0
2023-10-19,16.76,16.55,17.51,16.42,282751.0
2023-10-20,16.49,15.79,16.49,15.66,231846.0
2023-10-23,15.69,16.34,16.78,15.67,254959.0
2023-10-24,16.02,16.16,16.44,15.78,222812.0
2023-10-25,16.2,16.47,16.76,15.78,231235.0
2023-10-26,16.29,17.4,17.8,16.29,473298.0
2023-10-27,17.65,17.91,18.23,16.98,543337.0
2023-10-30,17.86,18.86,19.5,17.46,726961.0
2023-10-31,19.24,18.13,19.29,17.81,537140.0
2023-11-01,18.44,20.96,20.98,18.3,1349924.0
2023-11-02,20.0,16.77,20.3,16.77,1285045.0
2023-11-03,16.0,16.82,17.21,16.0,721840.0
2023-11-06,16.72,17.0,17.51,16.5,529995.0
2023-11-07,16.95,17.22,17.78,16.78,491541.0
2023-11-08,17.35,16.9,17.41,16.6,394963.0
2023-11-09,16.85,16.3,17.05,16.2,430684.0
2023-11-10,16.3,17.15,17.43,16.16,556723.0
2023-11-13,17.01,17.96,18.68,17.01,651169.0
2023-11-14,17.89,18.14,18.35,17.75,355382.0
2023-11-15,18.11,18.15,18.23,17.45,358313.0
2023-11-16,18.04,17.9,18.4,17.8,250245.0
2023-11-17,17.75,18.33,18.35,17.51,312293.0
2023-11-20,17.85,19.09,19.38,17.76,506884.0
2023-11-21,19.05,18.63,19.36,18.1,456672.0
2023-11-22,18.35,17.47,18.58,17.44,347191.0
2023-11-23,17.65,17.4,17.75,17.2,211852.0
2023-11-24,17.64,17.08,17.75,16.97,195417.0
2023-11-27,17.1,17.32,17.63,16.78,249904.0
2023-11-28,17.32,17.63,17.89,17.31,202722.0
2023-11-29,17.59,17.53,17.97,17.48,168875.0
2023-11-30,17.51,17.32,17.57,16.85,188590.0
2023-12-01,17.33,17.23,17.45,16.96,134701.0
2023-12-04,17.21,15.28,17.22,14.99,664879.0
2023-12-05,15.17,14.87,15.21,14.7,349957.0
2023-12-06,14.8,14.46,15.01,14.41,235288.0
2023-12-07,14.47,14.18,14.47,14.02,295943.0
2023-12-08,14.22,14.21,14.33,13.91,283658.0
2023-12-11,14.16,14.41,14.51,14.06,238249.0
2023-12-12,14.4,15.0,15.18,14.3,403929.0
2023-12-13,14.92,15.0,15.7,14.83,283600.0
2023-12-14,14.98,14.7,15.3,14.61,185322.0
2023-12-15,14.61,14.6,14.88,14.53,142243.0
2023-12-18,14.56,14.36,14.8,14.35,108718.0
2023-12-19,14.36,14.4,14.51,14.28,96696.0
2023-12-20,14.37,13.61,14.55,13.57,242711.0
2023-12-21,13.49,13.62,13.69,13.17,188747.0
2023-12-22,13.6,13.49,13.8,13.41,131871.0
2023-12-25,13.36,14.31,14.6,13.35,244809.0
2023-12-26,14.27,13.94,14.31,13.86,110404.0
2023-12-27,13.96,14.07,14.16,13.85,115755.0
2023-12-28,14.41,14.36,14.63,13.97,173570.0
2023-12-29,14.3,15.08,15.36,14.27,271735.0
2024-01-02,15.07,14.7,15.28,14.66,170024.0
2024-01-03,14.58,14.13,14.77,13.77,209523.0
2024-01-04,14.19,14.06,14.36,14.01,97534.0
2024-01-05,14.02,13.05,14.03,13.0,286340.0
2024-01-08,13.02,12.79,13.31,12.76,167790.0
2024-01-09,12.89,12.69,13.02,12.5,159950.0
2024-01-10,12.66,12.51,12.88,12.26,140446.0
2024-01-11,12.56,12.95,13.08,12.5,144153.0
2024-01-12,12.98,12.7,12.98,12.5,190928.0
2024-01-15,12.61,12.78,12.94,12.54,169806.0
2024-01-16,12.74,12.69,12.82,12.4,141797.0
2024-01-17,12.62,12.22,12.68,12.22,125335.0
2024-01-18,12.07,12.28,12.37,11.83,186598.0
2024-01-19,12.23,11.93,12.33,11.88,149718.0
2024-01-22,11.93,11.12,12.03,11.02,193451.0
2024-01-23,11.06,11.29,11.4,10.98,163712.0
2024-01-24,11.28,11.09,11.42,10.58,252196.0
2024-01-25,11.15,11.96,12.06,11.1,411135.0
2024-01-26,11.76,11.45,11.79,11.38,276837.0
2024-01-29,11.46,11.01,11.59,10.98,189551.0
2024-01-30,10.93,10.71,11.27,10.67,143688.0
2024-01-31,10.54,10.19,10.9,10.08,249949.0
2024-02-01,10.0,9.82,10.18,9.74,203598.0
2024-02-02,9.91,9.28,10.38,8.94,309153.0
2024-02-05,9.14,7.82,9.27,7.65,405538.0
2024-02-06,7.65,8.26,8.56,7.3,377768.0
2024-02-07,8.41,8.55,8.95,8.21,398935.0
2024-02-08,8.81,10.21,10.26,8.68,397747.0
2024-02-19,10.22,10.09,10.35,9.67,438312.0
2024-02-20,10.17,11.51,11.85,10.09,707003.0
2024-02-21,10.98,11.43,11.88,10.88,603067.0
2024-02-22,11.47,12.05,12.22,11.3,433944.0
2024-02-23,12.0,12.4,12.49,11.85,366275.0
2024-02-26,12.5,12.43,12.77,12.08,371452.0
2024-02-27,12.91,13.21,13.4,12.4,450793.0
2024-02-28,12.94,11.68,13.2,11.55,564151.0
2024-02-29,11.52,12.47,12.47,11.52,310736.0
2024-03-01,12.41,13.03,13.19,12.38,325311.0
2024-03-04,13.0,13.02,13.36,12.82,236789.0
2024-03-05,12.82,13.12,13.56,12.77,330435.0
2024-03-06,12.97,13.02,13.21,12.49,247330.0
2024-03-07,13.02,13.04,13.76,12.96,290352.0
2024-03-08,12.92,13.38,13.46,12.82,252569.0
2024-03-11,13.22,13.29,13.43,12.98,240786.0
2024-03-12,13.31,13.5,13.66,13.18,260041.0
2024-03-13,13.69,14.38,14.8,13.35,454000.0
2024-03-14,14.08,14.15,14.37,13.85,282480.0
2024-03-15,14.2,15.12,15.35,13.95,505347.0
2024-03-18,15.12,15.06,15.24,14.55,467795.0
2024-03-19,14.87,14.55,15.07,14.5,318249.0
2024-03-20,14.41,14.49,14.66,14.18,246323.0
2024-03-21,14.45,14.84,15.2,14.36,321046.0
2024-03-22,14.7,14.5,14.84,14.18,279590.0
2024-03-25,14.29,14.41,14.94,14.28,260327.0
2024-03-26,14.3,14.11,14.77,13.94,250951.0
2024-03-27,14.25,13.29,14.25,13.22,296535.0
2024-03-28,13.26,13.87,14.22,13.1,312292.0
2024-03-29,13.91,13.98,14.11,13.5,209522.0
2024-04-01,14.19,14.46,14.52,13.85,220010.0
2024-04-02,14.38,13.99,14.38,13.9,169169.0
2024-04-03,13.9,13.12,13.9,13.07,243463.0
2024-04-08,13.16,12.81,13.22,12.79,149560.0
2024-04-09,12.9,12.93,13.13,12.7,100618.0
2024-04-10,12.89,12.31,12.95,12.1,180234.0
2024-04-11,12.23,12.01,12.43,11.94,162579.0
2024-04-12,12.01,12.11,12.42,11.98,114370.0
2024-04-15,12.1,11.37,12.18,11.13,252947.0
2024-04-16,11.39,10.55,11.44,10.44,261781.0
2024-04-17,10.7,11.63,11.64,10.65,211380.0
2024-04-18,11.65,11.64,11.97,11.27,170061.0
2024-04-19,11.58,11.7,11.8,11.41,114312.0
2024-04-22,12.3,12.47,12.8,11.8,334382.0
2024-04-23,12.29,12.34,12.7,12.15,260728.0
2024-04-24,12.33,12.46,12.57,12.15,182219.0
2024-04-25,12.39,12.16,12.48,12.07,159726.0
2024-04-26,12.17,12.83,13.07,12.13,211552.0
2024-04-29,12.87,13.44,13.64,12.85,234010.0
2024-04-30,13.5,13.35,14.38,13.24,306370.0
2024-05-06,13.46,13.74,13.88,13.3,204389.0
2024-05-07,14.05,15.96,16.49,13.89,967951.0
2024-05-08,16.73,17.0,17.49,16.2,1222035.0
2024-05-09,16.49,16.22,16.95,15.92,792699.0
2024-05-10,16.49,15.99,16.98,15.78,692136.0
2024-05-13,15.6,15.99,16.5,15.18,552490.0
2024-05-14,15.9,15.67,16.34,15.47,394100.0
2024-05-15,15.67,15.94,16.7,15.4,463367.0
2024-05-16,15.72,16.02,16.25,15.72,345516.0
2024-05-17,15.91,16.25,16.92,15.51,502678.0
2024-05-20,16.25,17.33,17.96,16.05,694542.0
2024-05-21,17.44,17.77,18.55,16.98,781985.0
2024-05-22,17.58,17.76,18.58,17.24,686466.0
2024-05-23,17.5,16.72,18.11,16.5,569365.0
2024-05-24,16.6,15.87,16.66,15.84,455859.0
2024-05-27,15.82,16.17,16.44,15.45,441186.0
2024-05-28,16.02,16.94,17.58,16.02,663133.0
2024-05-29,17.74,16.68,18.28,16.2,808182.0
2024-05-30,16.08,16.96,17.48,15.96,656554.0
2024-05-31,16.83,18.44,19.2,16.73,984139.0
2024-06-03,17.98,18.04,18.39,17.44,662075.0
2024-06-04,17.69,17.38,17.92,17.05,441062.0
2024-06-05,17.22,16.94,18.0,16.94,373817.0
2024-06-06,16.85,16.28,17.14,16.03,433872.0
2024-06-07,16.6,16.0,16.86,15.83,285924.0
2024-06-11,15.95,16.6,16.85,15.6,290613.0
2024-06-12,16.5,16.75,17.08,16.41,241668.0
2024-06-13,16.72,16.75,17.05,16.43,249520.0
2024-06-14,16.69,16.49,16.7,16.07,216023.0
2024-06-17,16.49,16.39,16.74,16.3,172646.0
2024-06-18,16.36,17.36,17.7,16.3,415827.0
2024-06-19,17.26,17.06,17.68,17.0,291793.0
2024-06-20,17.14,16.31,17.2,16.24,290101.0
2024-06-21,16.31,16.37,16.8,16.12,173400.0
2024-06-24,16.47,16.1,17.08,15.98,244966.0
2024-06-25,16.37,16.18,16.64,15.8,240075.0
2024-06-26,16.23,17.2,17.33,15.68,377352.0
2024-06-27,17.02,17.23,17.75,17.02,352016.0
2024-06-28,17.1,17.91,18.2,17.09,454397.0
2024-07-01,17.83,17.47,18.0,16.89,412288.0
2024-07-02,17.43,17.72,18.08,17.35,318488.0
2024-07-03,17.5,17.48,17.63,17.07,199203.0
2024-07-04,17.48,16.2,17.63,16.2,309395.0
2024-07-05,16.37,16.81,17.08,15.96,341956.0
2024-07-08,16.75,15.87,16.79,15.69,340711.0
2024-07-09,15.81,15.7,15.96,14.86,377591.0
2024-07-10,15.66,15.55,16.0,15.41,200312.0
2024-07-11,15.85,15.89,16.22,15.49,234540.0
2024-07-12,15.6,16.0,16.28,15.3,196928.0
2024-07-15,15.98,15.37,16.46,15.28,212089.0
2024-07-16,15.45,15.37,15.69,14.8,229205.0
2024-07-17,15.4,14.38,15.54,14.38,254201.0
2024-07-18,14.38,14.23,14.44,13.6,344968.0
2024-07-19,14.13,14.64,14.98,14.05,246342.0
2024-07-22,14.62,16.36,17.1,14.57,470702.0
2024-07-23,16.66,16.2,16.85,16.15,316651.0
2024-07-24,16.3,16.39,17.15,16.19,381258.0
2024-07-25,16.23,16.54,16.83,15.84,336224.0
2024-07-26,16.77,17.7,17.8,16.5,562872.0
2024-07-29,18.0,18.11,19.0,17.67,760135.0
2024-07-30,18.11,18.1,18.56,17.8,586370.0
2024-07-31,17.91,18.04,18.36,17.49,650759.0
2024-08-01,17.9,18.36,18.97,17.9,627772.0
2024-08-02,18.2,17.71,18.46,17.59,519889.0
2024-08-05,17.66,16.22,18.26,16.17,647778.0
2024-08-06,16.82,16.3,17.01,15.96,552036.0
2024-08-07,16.1,17.87,18.7,16.1,918690.0
2024-08-08,17.8,15.64,18.04,15.49,873051.0
2024-08-09,15.67,15.16,15.98,15.11,374045.0
2024-08-12,14.8,14.88,15.12,14.38,263768.0
2024-08-13,14.96,15.23,15.45,14.93,300239.0
2024-08-14,15.3,15.05,15.34,14.9,199880.0
2024-08-15,14.83,14.96,15.16,14.55,241918.0
2024-08-16,15.36,14.41,15.47,14.4,288410.0
2024-08-19,14.3,14.66,14.67,14.2,190672.0
2024-08-20,14.55,14.56,14.61,14.14,213961.0
2024-08-21,14.5,14.0,14.68,13.98,210632.0
2024-08-22,13.9,13.99,14.34,13.82,189657.0
2024-08-23,13.99,13.64,14.04,13.55,189475.0
2024-08-26,13.6,13.49,13.66,13.4,150899.0
2024-08-27,13.4,13.07,13.47,13.02,177492.0
2024-08-28,13.0,13.15,13.29,12.95,110911.0
2024-08-29,13.13,13.6,13.73,13.0,217316.0
2024-08-30,13.5,14.11,14.39,13.46,357620.0
2024-09-02,14.06,13.17,14.12,13.15,246556.0
2024-09-03,13.18,13.45,13.52,12.95,214059.0
2024-09-04,13.28,13.34,13.6,13.09,153461.0
2024-09-05,13.27,13.78,13.91,13.27,187301.0
2024-09-06,13.79,13.28,13.86,13.23,132171.0
2024-09-09,13.25,13.09,13.44,13.01,107138.0
2024-09-10,13.08,13.36,13.42,13.04,101831.0
2024-09-11,13.39,13.2,13.39,13.12,76095.0
2024-09-12,13.25,13.17,13.46,13.15,97530.0
2024-09-13,13.13,12.85,13.24,12.85,108474.0
2024-09-18,12.97,12.99,13.05,12.42,169355.0
2024-09-19,13.11,12.98,13.29,12.83,161690.0
2024-09-20,13.06,12.83,13.22,12.74,132281.0
2024-09-23,12.83,13.04,13.41,12.8,201903.0
2024-09-24,13.08,13.73,13.75,12.85,335187.0
2024-09-25,13.85,14.28,14.77,13.8,417367.0
2024-09-26,14.12,14.75,14.75,14.09,272453.0
2024-09-27,15.3,16.07,16.19,15.1,442763.0
2024-09-30,16.97,18.35,18.73,16.45,692859.0
2024-10-08,21.79,21.51,21.88,18.89,828149.0
2024-10-09,20.38,19.53,21.41,18.03,974308.0
2024-10-10,20.0,20.2,21.38,19.23,730687.0
2024-10-11,19.97,18.1,20.2,17.53,590136.0
2024-10-14,18.55,19.59,19.69,18.11,589891.0
2024-10-15,19.31,19.3,20.58,18.89,624834.0
2024-10-16,18.6,18.18,18.92,17.96,493516.0
2024-10-17,18.48,18.63,19.24,18.34,444234.0
2024-10-18,18.5,19.49,20.0,18.25,638008.0
2024-10-21,19.6,20.59,20.8,19.45,904179.0
2024-10-22,20.93,20.16,22.15,20.0,987660.0
2024-10-23,20.1,21.08,22.5,20.1,1068661.0
2024-10-24,20.68,20.01,20.81,19.74,635555.0
2024-10-25,20.1,19.95,20.44,19.8,445121.0
2024-10-28,19.9,19.73,20.2,19.41,414116.0
2024-10-29,19.63,19.45,20.18,19.44,418074.0
2024-10-30,19.4,20.21,21.2,19.33,664951.0
2024-10-31,20.23,20.97,21.55,19.7,681785.0
2024-11-01,20.9,19.02,20.92,18.8,610653.0
2024-11-04,19.1,20.41,20.8,19.1,507632.0
2024-11-05,20.8,23.66,24.38,20.51,1096127.0
2024-11-06,23.43,23.78,24.65,22.56,844520.0
2024-11-07,23.77,24.25,26.1,22.93,843316.0
2024-11-08,25.77,29.1,29.1,24.8,1466365.0
2024-11-11,30.3,29.68,31.3,27.69,1521500.0
2024-11-12,29.28,28.22,30.88,27.5,1134533.0
2024-11-13,28.0,27.81,29.61,27.06,871783.0
2024-11-14,27.38,27.55,28.78,26.7,740673.0
2024-11-15,27.41,26.25,27.68,26.02,674926.0
2024-11-18,26.6,27.03,27.29,24.67,735154.0
2024-11-19,26.52,26.62,27.15,25.08,599762.0
2024-11-20,26.81,27.98,29.56,26.77,1031616.0
2024-11-21,28.0,27.4,28.08,26.58,736000.0
2024-11-22,26.73,25.44,26.82,25.33,590699.0
2024-11-25,25.58,24.95,26.22,24.48,484943.0
2024-11-26,24.9,23.55,25.35,23.53,608387.0
2024-11-27,23.47,24.3,24.6,22.68,703920.0
2024-11-28,23.8,23.17,23.92,23.15,647057.0
2024-11-29,23.18,23.67,24.39,22.83,560687.0
2024-12-02,24.07,24.13,24.61,23.2,737468.0
2024-12-03,23.82,23.33,24.0,23.15,473869.0
2024-12-04,23.25,22.69,23.33,22.42,408507.0
2024-12-05,22.78,23.36,23.7,22.75,511976.0
2024-12-06,23.58,23.02,23.68,22.9,420293.0
2024-12-09,23.0,23.52,23.95,22.7,499151.0
2024-12-10,24.12,25.87,26.38,23.6,1132514.0
2024-12-11,25.66,26.31,26.9,25.41,723347.0
2024-12-12,26.0,27.28,27.43,25.49,729466.0
2024-12-13,26.51,25.9,27.19,25.88,551753.0
2024-12-16,25.62,25.25,26.49,24.97,400611.0
2024-12-17,25.25,23.59,25.63,23.4,471788.0
2024-12-18,23.78,23.76,23.97,23.08,279174.0
2024-12-19,23.31,23.97,24.32,23.21,253840.0
2024-12-20,23.9,24.6,25.33,23.63,350939.0
2024-12-23,23.9,22.96,24.01,22.95,381499.0
2024-12-24,23.0,23.15,23.48,22.7,207355.0
2024-12-25,23.1,22.24,23.1,21.5,402559.0
2024-12-26,22.33,22.0,22.5,21.92,251702.0
2024-12-27,22.13,21.84,22.49,21.77,228589.0
2024-12-30,22.01,22.49,22.72,21.4,297743.0
2024-12-31,22.46,21.03,22.53,21.01,272660.0
2025-01-02,21.04,20.49,21.26,20.07,235274.0
2025-01-03,20.59,19.48,20.71,19.25,250211.0
2025-01-06,19.55,19.09,19.73,18.86,202131.0
2025-01-07,19.2,19.53,19.55,19.0,166814.0
2025-01-08,19.4,19.61,19.75,18.7,231522.0
2025-01-09,19.41,19.9,20.2,19.39,214363.0
2025-01-10,19.86,19.27,20.35,19.26,181391.0
2025-01-13,19.0,20.24,20.45,18.69,300354.0
2025-01-14,20.28,21.93,21.95,20.01,420983.0
2025-01-15,21.72,21.29,21.86,21.15,226301.0
2025-01-16,21.53,21.26,21.75,20.82,233904.0
2025-01-17,21.0,21.4,21.78,20.85,228289.0
2025-01-20,21.67,21.17,22.17,21.05,200155.0
2025-01-21,21.25,21.34,21.53,21.12,164985.0
2025-01-22,21.08,21.28,22.1,21.08,267093.0
2025-01-23,21.3,21.05,22.14,21.02,255935.0
2025-01-24,21.09,21.65,21.73,21.03,230930.0
2025-01-27,21.65,20.66,21.75,20.66,181174.0
2025-02-05,20.98,21.42,21.84,20.77,245188.0
2025-02-06,21.49,23.01,23.21,21.2,434040.0
2025-02-07,22.9,23.2,24.0,22.65,442319.0
2025-02-10,23.25,23.82,23.95,23.09,354666.0
2025-02-11,23.63,23.5,24.07,23.12,270394.0
2025-02-12,23.56,23.78,24.18,23.33,268144.0
2025-02-13,23.71,23.05,23.76,23.04,246769.0
2025-02-14,22.92,22.95,23.14,22.55,229432.0
2025-02-17,22.77,22.53,23.25,22.29,286637.0
