日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2020-04-29,18.2,18.26,16.97,16.97,15871312,276474813.32,12.2077,-9.9735
2020-04-30,16.96,17.27,16.78,16.99,9849032,168291336.87,7.5756,0.1179
2020-05-06,16.85,17.3,16.42,17.2,8935464,151891597.62,6.8729,1.236
2020-05-07,17.39,17.4,16.66,16.82,8475574,143636711.56,6.5192,-2.2093
2020-05-08,16.9,17.18,16.76,17.16,8047957,136798173.32,6.0071,2.0214
2020-05-11,17.25,17.96,17.06,17.65,11446428,200857703.7,8.5437,2.8555
2020-05-12,17.52,17.98,17.48,17.72,9779342,173855427.07,7.2994,0.3966
2020-05-13,17.61,17.72,17.3,17.41,5491550,95846328.85,4.099,-1.7494
2020-05-14,17.54,17.62,16.94,16.94,5150255,88293095.68,3.8442,-2.6996
2020-05-15,16.91,17.25,16.9,17.0,3982020,67881628.2,2.9722,0.3542
2020-05-18,16.9,16.98,16.5,16.7,4546921,76040901.7,3.3939,-1.7647
2020-05-19,16.86,16.95,16.42,16.7,4385012,73094831.66,3.273,0.0
2020-05-20,16.71,16.91,16.53,16.79,3770570,63065206.02,2.8144,0.5389
2020-05-21,16.73,16.88,16.11,16.69,6180265,101589466.26,4.613,-0.5956
2020-05-22,16.46,16.69,16.06,16.56,5792633,94668962.66,4.3237,-0.7789
2020-05-25,16.4,16.58,16.22,16.45,2703400,44201997.0,2.0178,-0.6642
2020-05-26,16.5,16.57,16.34,16.51,3070524,50474817.61,2.2859,0.3647
2020-05-27,16.44,16.54,16.33,16.45,2385466,39220725.0,1.7759,-0.3634
2020-05-28,16.43,16.43,16.1,16.16,2298996,37320930.44,1.7116,-1.7629
2020-05-29,16.17,16.34,15.98,16.15,2530798,41001338.29,1.8841,-0.0619
2020-06-01,16.2,17.05,16.06,16.99,6528408,109197140.46,4.8603,6.0549
2020-06-02,17.1,17.27,16.59,16.7,6663846,112129039.16,4.9611,-1.7069
2020-06-03,16.85,16.87,16.61,16.71,5835854,97637555.56,4.3447,0.0599
2020-06-04,16.89,17.05,16.68,17.03,6684405,112392960.96,4.9764,1.915
2020-06-05,16.99,17.15,16.73,17.01,5535913,93691785.71,4.1214,-0.1174
2020-06-08,17.09,17.26,16.87,17.01,3862585,65747172.65,2.8756,0.0
2020-06-09,17.04,17.04,16.84,16.89,2656940,44908006.4,1.978,-0.7055
2020-06-10,16.96,17.25,16.82,17.05,3881394,66028664.61,2.8896,0.9473
2020-06-11,17.1,17.12,16.84,16.9,3061380,51948968.8,2.2791,-0.8798
2020-06-12,16.65,17.05,16.46,17.01,3044908,51282679.01,2.2669,0.6509
2020-06-15,17.03,17.04,16.8,16.84,3406000,57685228.81,2.5357,-0.9994
2020-06-16,16.94,17.07,16.84,17.05,2922879,49449924.74,2.176,1.247
2020-06-17,17.05,17.98,16.93,17.6,8389743,147603831.91,6.246,3.2258
2020-06-18,17.66,17.66,17.27,17.43,4073145,70750351.34,3.0324,-0.9659
2020-06-19,17.44,17.47,17.16,17.21,3081334,53146771.08,2.294,-1.2622
2020-06-22,17.1,17.28,17.0,17.13,2441367,41831338.1,1.8175,-0.4648
2020-06-23,17.04,17.15,16.94,16.95,2443186,41598246.76,1.8189,-1.0508
2020-06-24,16.99,17.14,16.81,17.0,2138104,36246608.88,1.5918,0.295
2020-06-29,17.07,17.1,16.69,16.71,2089963,35100980.73,1.5559,-1.7059
2020-06-30,16.8,16.82,16.61,16.7,2102666,35072741.0,1.5654,-0.0598
2020-07-01,16.69,16.69,16.18,16.5,2870319,47352996.32,2.1369,-1.1976
2020-07-02,16.52,16.72,16.31,16.72,3000015,49803439.68,2.2326,1.3333
2020-07-03,16.69,16.82,16.57,16.8,2941685,49210012.95,2.1892,0.4785
2020-07-06,16.9,17.35,16.85,17.28,6108488,104608976.88,4.5459,2.8572
2020-07-07,17.41,17.78,17.12,17.55,8076033,141226402.98,6.0101,1.5625
2020-07-08,17.63,19.31,17.56,19.31,7968072,149206705.88,5.9297,10.0285
2020-07-09,20.58,21.24,20.2,21.24,21483723,450249194.45,15.9879,9.9948
2020-07-10,20.7,21.25,20.38,20.79,12562070,260057140.57,9.3485,-2.1186
2020-07-13,20.5,22.8,20.5,21.95,15337010,330679591.08,11.4136,5.5796
2020-07-14,21.51,21.9,20.68,21.09,11353658,241218206.38,8.4493,-3.918
2020-07-15,21.13,22.18,20.9,20.92,10470830,224965627.31,7.7923,-0.8061
2020-07-16,20.54,20.78,18.83,18.83,12288979,241028419.09,9.1453,-9.9904
2020-07-17,18.3,18.61,17.15,17.37,9993753,176307591.75,7.4372,-7.7536
2020-07-20,17.4,17.87,17.2,17.84,6238858,109324750.09,4.6429,2.7058
2020-07-21,17.82,17.98,17.45,17.61,4137714,73103004.69,3.0792,-1.2892
2020-07-22,17.68,17.96,17.52,17.82,4757862,84634220.3,3.5407,1.1925
2020-07-23,17.56,17.64,16.78,17.35,5770348,99512356.47,4.2942,-2.6375
2020-07-24,17.28,17.59,16.54,16.76,5229351,89443248.17,3.8916,-3.4006
2020-07-27,16.76,16.93,16.22,16.41,3624973,59666089.66,2.6977,-2.0883
2020-07-28,16.48,16.79,16.48,16.68,2817715,46894444.3,2.0969,1.6453
2020-07-29,16.76,16.97,16.41,16.95,3599796,60315719.64,2.6789,1.6187
2020-07-30,16.98,17.66,16.85,17.38,5277541,91260993.38,3.9275,2.5369
2020-07-31,17.38,17.47,17.05,17.31,3632021,62710212.15,2.7029,-0.4028
2020-08-03,17.32,17.91,17.31,17.88,4766617,84495298.08,3.5473,3.2929
2020-08-04,17.98,18.35,17.67,17.7,4475656,79987567.24,3.3307,-1.0067
2020-08-05,17.69,17.69,17.25,17.51,3440767,59968797.07,2.5606,-1.0734
2020-08-06,17.54,17.68,17.01,17.32,3361484,58039107.71,2.5016,-1.0851
2020-08-07,17.38,17.38,16.65,16.87,3384032,57292427.18,2.5184,-2.5982
2020-08-10,16.95,17.29,16.67,17.2,3235015,55230051.79,2.4075,1.9561
2020-08-11,17.24,17.35,16.77,16.78,2848918,48588653.61,2.1201,-2.4419
2020-08-12,16.87,17.06,16.5,17.06,3012087,50298670.68,2.2416,1.6687
2020-08-13,17.16,17.37,17.01,17.06,2771281,47614266.7,2.0624,0.0
2020-08-14,17.0,17.15,16.8,17.12,2309124,39200756.18,1.7184,0.3517
2020-08-17,17.28,18.79,17.21,18.3,8827909,158977607.3,6.5696,6.8925
2020-08-18,18.22,18.44,17.83,17.93,6946827,125559527.97,5.1697,-2.0219
2020-08-19,17.93,18.98,17.72,18.71,10025191,185406254.72,7.4606,4.3503
2020-08-20,18.48,18.68,18.13,18.4,5299197,97322879.44,3.9436,-1.6569
2020-08-21,18.48,19.18,18.35,18.73,7113464,133599302.7,5.2938,1.7935
2020-08-24,18.7,18.7,18.01,18.15,4987353,91194742.48,3.7115,-3.0966
2020-08-25,18.18,18.2,17.74,17.79,3961359,70886136.29,2.948,-1.9835
2020-08-26,17.71,17.94,17.11,17.18,4046343,70695671.42,3.0112,-3.4289
2020-08-27,17.18,17.43,16.95,17.43,2458818,42305853.68,1.8298,1.4552
2020-08-28,17.47,17.62,17.13,17.5,2408046,41820478.78,1.792,0.4016
2020-08-31,17.61,17.93,17.48,17.56,2450217,43440269.19,1.8234,0.3429
2020-09-01,17.54,17.55,17.22,17.34,2036739,35257544.38,1.5157,-1.2528
2020-09-02,17.36,17.42,17.06,17.34,2262910,39033616.48,1.684,0.0
2020-09-03,17.32,17.34,17.05,17.11,1777531,30471291.65,1.3228,-1.3264
2020-09-04,16.81,17.34,16.74,17.25,1875156,32009362.55,1.3955,0.8182
2020-09-07,17.26,17.51,17.0,17.07,1959999,33743266.7,1.4586,-1.0435
2020-09-08,17.07,17.19,16.82,17.1,1999270,33909846.27,1.4878,0.1757
2020-09-09,16.96,17.07,16.55,16.61,2646639,44409233.25,1.9696,-2.8655
2020-09-10,16.66,16.88,15.82,15.83,2800127,45568328.9,2.0838,-4.696
2020-09-11,15.74,16.4,15.7,16.4,1646178,26167401.08,1.2251,3.6008
2020-09-14,16.31,16.47,16.2,16.29,1205695,19682334.41,0.8973,-0.6707
2020-09-15,16.31,16.31,16.01,16.13,1230006,19829589.56,0.9154,-0.9822
2020-09-16,16.12,16.33,16.0,16.09,1186284,19147352.89,0.8828,-0.248
2020-09-17,16.19,16.19,15.81,15.9,1634447,26018144.5,1.2163,-1.1809
2020-09-18,15.84,16.3,15.84,16.22,1495222,24069463.85,1.1127,2.0126
2020-09-21,16.26,16.37,16.03,16.22,1224972,19878262.6,0.9116,0.0
2020-09-22,16.19,16.19,15.9,15.92,1063600,17023822.39,0.7915,-1.8496
2020-09-23,16.0,16.07,15.89,15.98,927190,14789999.18,0.69,0.3769
2020-09-24,15.9,15.92,15.48,15.48,1650337,25837449.03,1.2282,-3.1289
2020-09-25,15.49,15.63,15.01,15.05,1644100,25051151.8,1.2235,-2.7778
2020-09-28,15.05,15.25,14.73,14.8,1105263,16540603.87,0.8225,-1.6611
2020-09-29,14.85,15.05,14.78,14.92,882671,13191175.95,0.6371,0.8108
2020-09-30,14.92,15.07,14.67,14.91,1200500,17879354.0,0.8665,-0.067
2020-10-09,15.05,15.33,15.05,15.25,1093899,16660325.77,0.7895,2.2803
2020-10-12,15.31,15.63,15.31,15.61,1446041,22450476.37,1.0437,2.3607
2020-10-13,15.61,15.61,15.29,15.51,1325937,20463177.91,0.957,-0.6406
2020-10-14,15.59,15.59,15.31,15.36,996613,15339433.3,0.7193,-0.9671
2020-10-15,15.38,15.41,15.18,15.18,819300,12491141.0,0.5913,-1.1719
2020-10-16,15.15,15.31,15.09,15.24,718968,10928281.37,0.5189,0.3953
2020-10-19,15.35,15.48,15.01,15.1,1396066,21171669.6,1.0076,-0.9186
2020-10-20,15.08,15.25,14.91,15.25,1927646,29001685.6,1.3913,0.9934
2020-10-21,15.24,15.24,14.81,14.98,1746700,26224264.0,1.2607,-1.7705
2020-10-22,15.1,15.58,14.81,15.46,3714965,56855349.96,2.6814,3.2043
2020-10-23,15.37,15.43,14.92,15.06,2081981,31614235.62,1.5027,-2.5873
2020-10-26,15.0,15.0,14.58,14.81,1687599,24997200.06,1.2181,-1.66
2020-10-27,14.81,15.02,14.81,15.0,1098447,16389658.52,0.7928,1.2829
2020-10-28,14.93,14.94,14.66,14.78,1194500,17646777.0,0.8622,-1.4667
2020-10-29,14.64,14.65,14.39,14.43,1907253,27709593.34,1.3766,-2.3681
2020-10-30,14.4,14.53,13.58,13.68,2823100,39492796.47,2.0376,-5.1975
2020-11-02,13.68,13.84,13.51,13.68,1120247,15299449.94,0.8086,0.0
2020-11-03,13.91,14.08,13.73,14.0,1414124,19760364.54,1.0207,2.3392
2020-11-04,14.06,14.45,13.96,14.28,2023277,28808437.3,1.4603,2.0
2020-11-05,14.35,14.94,14.28,14.84,2944076,43150558.82,2.1249,3.9216
2020-11-06,14.86,15.0,14.63,14.72,1768374,26103097.36,1.2764,-0.8086
2020-11-09,14.74,14.87,14.71,14.8,1832108,27104962.22,1.3224,0.5435
2020-11-10,14.89,15.28,14.72,15.08,2392709,35977769.69,1.727,1.8919
2020-11-11,15.02,15.13,14.88,14.96,1547257,23168812.22,1.1168,-0.7958
2020-11-12,15.09,15.23,14.87,15.13,1802520,27182745.0,1.301,1.1364
2020-11-13,15.12,15.27,15.1,15.2,1584210,24060872.56,1.1434,0.4627
2020-11-16,15.25,15.43,15.14,15.37,1799070,27522343.14,1.2985,1.1184
2020-11-17,15.37,15.59,15.29,15.37,1824400,28138237.0,1.3168,0.0
2020-11-18,15.37,15.62,15.36,15.61,1929336,29964751.8,1.3925,1.5615
2020-11-19,15.59,15.67,15.25,15.48,2169382,33534988.78,1.5658,-0.8328
2020-11-20,15.5,15.56,15.29,15.55,1223100,18904665.0,0.8828,0.4522
2020-11-23,15.5,15.54,15.2,15.21,1881070,28858038.3,1.3577,-2.1865
2020-11-24,15.19,15.29,14.95,15.02,1498360,22553581.2,1.0815,-1.2492
2020-11-25,15.02,15.15,14.72,14.72,1264000,18856781.0,0.9123,-1.9973
2020-11-26,14.77,14.77,14.45,14.56,1021862,14901922.0,0.7376,-1.087
2020-11-27,14.62,14.65,14.22,14.48,893874,12874115.64,0.6452,-0.5495
2020-11-30,14.5,14.65,14.49,14.55,838374,12214205.74,0.6051,0.4834
2020-12-01,14.54,14.63,14.41,14.61,1058162,15379042.34,0.7638,0.4124
2020-12-02,14.48,15.3,14.48,15.02,2469206,36888244.96,1.7822,2.8063
2020-12-03,15.0,15.0,14.81,14.88,894268,13309644.88,0.6455,-0.9321
2020-12-04,14.89,14.99,14.76,14.95,870374,12979337.57,0.6282,0.4704
2020-12-07,14.92,15.14,14.9,14.94,1046000,15715121.64,0.755,-0.0669
2020-12-08,14.94,14.96,14.67,14.78,921339,13638682.15,0.665,-1.071
2020-12-09,14.84,14.86,14.28,14.28,1230500,17802395.0,0.8881,-3.3829
2020-12-10,14.25,14.6,14.15,14.54,773300,11129724.0,0.5581,1.8207
2020-12-11,14.53,14.53,14.11,14.2,823291,11749149.61,0.5942,-2.3384
2020-12-14,14.15,14.33,14.05,14.33,531200,7551084.0,0.3834,0.9155
2020-12-15,14.27,14.31,14.13,14.23,421000,5985154.0,0.3039,-0.6978
2020-12-16,14.4,14.4,13.91,13.91,880600,12369707.4,0.6356,-2.2488
2020-12-17,13.96,13.98,13.56,13.83,921677,12644484.72,0.6652,-0.5751
2020-12-18,13.83,13.92,13.66,13.83,559481,7715314.23,0.4038,0.0
2020-12-21,13.73,13.93,13.52,13.81,878020,12029945.6,0.6337,-0.1446
2020-12-22,13.77,13.77,13.2,13.2,1456845,19527914.28,1.0515,-4.4171
2020-12-23,13.2,13.25,12.9,13.05,906405,11859840.3,0.6542,-1.1364
2020-12-24,13.05,13.1,12.6,12.69,1270600,16285671.0,0.9171,-2.7586
2020-12-25,12.62,12.85,12.55,12.78,933100,11873108.0,0.6735,0.7092
2020-12-28,12.78,12.8,12.28,12.44,1011057,12626560.8,0.7298,-2.6604
2020-12-29,12.5,13.16,12.34,12.96,1979657,25465675.06,1.4289,4.1801
2020-12-30,12.95,13.43,12.71,13.35,1731600,22836342.0,1.2498,3.0093
2020-12-31,13.32,13.74,13.32,13.74,1400673,19059142.09,1.011,2.9213
2021-01-04,13.8,14.05,13.47,13.52,1383365,18832116.65,0.9985,-1.6012
2021-01-05,13.52,13.71,13.38,13.47,709440,9593668.26,0.512,-0.3698
2021-01-06,13.42,13.6,13.08,13.11,938200,12422815.2,0.6772,-2.6726
2021-01-07,13.12,13.12,12.62,12.67,996134,12712493.94,0.719,-3.3562
2021-01-08,12.66,13.36,12.4,13.22,1369034,17784341.64,0.9881,4.341
2021-01-11,13.23,13.23,12.79,12.82,996400,12846771.0,0.7192,-3.0257
2021-01-12,12.78,13.47,12.78,13.11,1189136,15690418.36,0.8583,2.2621
2021-01-13,13.13,13.15,12.8,12.89,788147,10155759.93,0.5688,-1.6781
2021-01-14,12.81,13.09,12.74,12.9,884360,11403422.14,0.6383,0.0776
2021-01-15,12.9,13.1,12.87,12.94,710967,9230179.53,0.5131,0.3101
2021-01-18,12.89,13.35,12.89,13.24,1139950,14985110.23,0.8228,2.3184
2021-01-19,13.28,13.71,13.09,13.51,1844811,24856511.54,1.3315,2.0393
2021-01-20,13.51,13.52,13.2,13.27,820360,10899005.4,0.5921,-1.7765
2021-01-21,13.41,13.48,13.01,13.28,1081400,14424667.4,0.7805,0.0754
2021-01-22,13.22,13.5,12.94,13.49,1408860,18710498.6,1.0169,1.5813
2021-01-25,13.4,13.53,13.11,13.23,931831,12370811.32,0.6726,-1.9274
2021-01-26,13.23,13.31,12.81,12.91,770139,10020571.95,0.5559,-2.4187
2021-01-27,12.9,13.19,12.79,13.06,663910,8658180.84,0.4792,1.1619
2021-01-28,12.96,13.03,12.83,12.89,571760,7375922.8,0.4127,-1.3017
2021-01-29,13.0,13.44,12.87,13.27,1495426,19696461.31,1.0793,2.948
2021-02-01,13.32,13.88,13.15,13.73,1852729,25266000.58,1.3372,3.4665
2021-02-02,13.81,13.82,13.45,13.69,1064701,14480266.3,0.7685,-0.2913
2021-02-03,13.56,13.77,13.48,13.56,713541,9704141.77,0.515,-0.9496
2021-02-04,13.44,13.94,13.44,13.94,1509682,20701080.14,1.0896,2.8024
2021-02-05,13.97,14.39,13.0,13.6,2315537,32632705.63,1.6713,-2.439
2021-02-08,13.5,13.6,13.0,13.35,1486169,19650217.58,1.0726,-1.8382
2021-02-09,14.69,14.69,14.69,14.69,807074,11855917.06,0.5825,10.0375
2021-02-10,16.1,16.14,14.88,15.14,14938446,232161913.82,10.7819,3.0633
2021-02-18,15.12,16.65,14.82,16.65,11925452,189524929.0,8.6073,9.9736
2021-02-19,16.77,17.87,16.08,17.29,14665321,249037195.26,10.5848,3.8438
2021-02-22,16.92,17.13,16.61,16.95,8475901,142875389.25,6.1175,-1.9665
2021-02-23,16.96,17.13,15.9,16.2,7351672,120049465.27,5.3061,-4.4248
2021-02-24,16.01,17.23,15.87,16.77,8174660,134730212.62,5.9001,3.5185
2021-02-25,16.6,18.06,16.31,16.83,10668646,181589980.39,7.6975,0.3578
2021-02-26,16.66,17.5,16.22,16.92,8273238,138399941.2,5.9393,0.5348
2021-03-01,16.99,17.48,16.65,17.06,9333634,159047070.71,6.7006,0.8274
2021-03-02,17.11,17.55,16.52,16.67,7517984,126830494.22,5.3971,-2.286
2021-03-03,16.55,16.55,16.01,16.4,5324850,86643769.49,3.8227,-1.6197
2021-03-04,16.2,16.37,15.52,15.64,5848031,92927718.84,4.1983,-4.6341
2021-03-05,15.59,16.07,15.25,15.99,5669123,88953583.16,4.0699,2.2379
2021-03-08,15.85,16.63,15.71,16.3,5904044,95200562.42,4.2376,1.9387
2021-03-09,16.11,17.16,15.8,16.23,9180554,151257972.18,6.5893,-0.4294
2021-03-10,16.3,16.6,15.15,15.4,8392359,132550657.09,6.0236,-5.114
2021-03-11,15.15,15.87,15.15,15.69,5359779,83266347.19,3.847,1.8831
2021-03-12,15.66,15.7,15.22,15.6,3084997,47631701.3,2.2142,-0.5736
2021-03-15,15.3,15.49,15.08,15.23,3160881,48261342.96,2.2687,-2.3718
2021-03-16,15.25,15.88,15.16,15.87,4975385,77528041.14,3.5711,4.2022
2021-03-17,15.78,17.46,15.43,17.46,13792973,230930734.18,9.8998,10.0189
2021-03-18,17.4,17.72,16.85,17.0,17274690,299116191.93,12.3988,-2.6346
2021-03-19,17.0,17.97,16.8,17.75,15136835,264518175.74,10.8644,4.4118
2021-03-22,17.48,17.88,17.26,17.75,9934653,175021577.68,7.1306,0.0
2021-03-23,17.56,17.56,16.7,17.2,8275220,141408662.29,5.9395,-3.0986
2021-03-24,17.54,17.54,15.48,15.48,13528202,216524704.05,9.7203,-10.0
2021-03-25,14.84,15.41,14.49,14.69,7953101,119028342.72,5.7145,-5.1034
2021-03-26,14.7,16.16,14.66,16.16,12357997,194270193.32,8.8795,10.0068
2021-03-29,16.5,17.78,16.13,17.78,19571850,339228313.92,14.0627,10.0248
2021-03-30,11.06,11.96,10.46,10.8,37307548,415784487.46,16.7539,-1.9964
2021-03-31,11.06,11.88,10.26,11.88,35794800,402708899.97,16.0745,10.0
2021-04-01,11.77,12.7,11.1,11.24,41277443,492289088.68,18.5364,-5.3872
2021-04-02,10.93,11.31,10.12,10.12,36327700,379360151.87,16.3136,-9.9644
2021-04-06,9.86,9.88,9.5,9.81,24924784,241868768.53,11.1929,-3.0632
2021-04-07,9.75,10.19,9.63,10.1,20946624,206706622.73,9.4065,2.9562
2021-04-08,10.0,10.1,9.8,9.85,13516812,133733629.05,6.07,-2.4752
2021-04-09,9.71,9.84,9.62,9.78,9375915,91095297.3,4.2104,-0.7107
2021-04-12,9.79,9.84,9.64,9.68,8026103,77932273.79,3.6043,-1.0225
2021-04-13,9.65,9.65,8.72,8.93,15523961,140857831.93,6.9713,-7.7479
2021-04-14,8.8,9.26,8.74,9.08,8889224,80242943.2,3.9919,1.6797
2021-04-15,8.94,9.02,8.81,8.93,6510004,57945333.88,2.9234,-1.652
2021-04-16,8.88,9.29,8.8,9.15,7871323,71237455.33,3.5348,2.4636
2021-04-19,9.11,9.23,9.08,9.14,6211040,56808803.4,2.7892,-0.1093
2021-04-20,9.1,9.17,8.96,8.99,6830000,61738925.6,3.0671,-1.6411
2021-04-21,8.99,9.09,8.89,9.08,4640616,41786221.0,2.084,1.0011
2021-04-22,9.08,9.1,8.82,8.87,5888515,52592640.11,2.6443,-2.3128
2021-04-23,8.86,9.36,8.73,9.34,14328966,130972539.24,6.4347,5.2988
2021-04-26,9.2,9.28,9.1,9.24,8522221,78083325.46,3.8271,-1.0707
2021-04-27,9.23,9.5,9.03,9.09,6519840,60014240.4,2.9279,-1.6234
2021-04-28,8.96,8.97,8.76,8.81,6056837,53563117.09,2.7199,-3.0803
2021-04-29,8.77,8.88,8.7,8.7,3953840,34662142.6,1.7755,-1.2486
2021-04-30,8.65,8.7,8.28,8.35,6628572,55816325.2,2.9767,-4.023
2021-05-06,8.42,8.45,8.28,8.35,2629798,21968442.58,1.181,0.0
2021-05-07,8.35,8.38,8.24,8.25,3202624,26592822.48,1.4382,-1.1976
2021-05-10,8.25,8.3,8.07,8.1,3940793,32024239.49,1.7697,-1.8182
2021-05-11,8.08,8.21,8.05,8.21,2919959,23821282.01,1.3113,1.358
2021-05-12,8.21,8.3,8.11,8.29,3053339,25091722.57,1.3712,0.9744
2021-05-13,8.2,8.32,8.18,8.2,2877696,23708972.92,1.2923,-1.0856
2021-05-14,8.21,8.36,8.21,8.32,3354890,27807695.06,1.5066,1.4634
2021-05-17,8.32,8.33,8.15,8.19,3046484,24975654.48,1.3681,-1.5625
2021-05-18,8.19,8.4,8.15,8.4,3530095,29271528.05,1.5853,2.5641
2021-05-19,8.41,8.42,8.25,8.26,3182335,26386502.9,1.4291,-1.6667
2021-05-20,8.25,8.44,8.15,8.41,4083580,33800219.4,1.8338,1.816
2021-05-21,8.37,8.37,8.23,8.27,2944216,24388241.52,1.3222,-1.6647
2021-05-24,8.25,8.31,8.24,8.27,1750336,14472285.56,0.786,0.0
2021-05-25,8.28,8.34,8.22,8.33,2364870,19572164.71,1.062,0.7255
2021-05-26,8.32,8.38,8.28,8.34,2608075,21754075.3,1.1712,0.12
2021-05-27,8.37,8.39,8.3,8.35,2372763,19786150.39,1.0655,0.1199
2021-05-28,8.35,8.37,8.22,8.31,2847637,23582474.09,1.2788,-0.479
2021-05-31,8.33,8.33,8.24,8.32,2522332,20908602.16,1.1327,0.1203
2021-06-01,8.31,8.39,8.24,8.35,3505912,29197108.84,1.5744,0.3606
2021-06-02,8.33,8.33,8.16,8.25,3648074,30013884.92,1.6382,-1.1976
2021-06-03,8.18,8.24,8.18,8.23,2475740,20305946.2,1.1118,-0.2424
2021-06-04,8.21,8.21,8.13,8.14,2350320,19171794.2,1.0555,-1.0936
2021-06-07,8.16,8.18,8.12,8.15,1587900,12933104.2,0.7131,0.1229
2021-06-08,8.18,8.33,8.13,8.24,3305739,27189385.07,1.4845,1.1043
2021-06-09,8.33,8.33,8.23,8.26,2075435,17156677.2,0.932,0.2427
2021-06-10,8.24,8.26,8.18,8.24,2285620,18783849.4,1.0264,-0.2421
2021-06-11,8.19,8.27,8.18,8.24,2090769,17209078.98,0.9389,0.0
2021-06-15,8.24,8.24,8.13,8.13,2033664,16606043.32,0.9133,-1.335
2021-06-16,8.13,8.15,8.06,8.08,1659439,13439839.93,0.7452,-0.615
2021-06-17,8.08,8.08,7.76,7.8,4497699,35339969.2,2.0198,-3.4653
2021-06-18,7.77,7.89,7.75,7.84,2083253,16257432.89,0.9355,0.5128
2021-06-21,7.81,7.86,7.81,7.84,1713653,13420601.13,0.7695,0.0
2021-06-22,7.84,7.87,7.73,7.79,2177146,16987413.48,0.9777,-0.6378
2021-06-23,7.8,8.57,7.77,8.57,6718380,56135313.36,3.017,10.0128
2021-06-24,8.66,9.12,8.57,8.89,22456284,199132066.39,10.0844,3.734
2021-06-25,8.59,8.73,8.47,8.54,10063455,86345379.08,4.5192,-3.937
2021-06-28,8.51,8.7,8.4,8.5,6492441,55434367.41,2.9156,-0.4684
2021-06-29,8.58,9.28,8.32,9.02,13895362,121257865.24,6.24,6.1176
2021-06-30,8.95,8.95,8.74,8.75,8088740,71216822.26,3.6324,-2.9933
2021-07-01,8.74,8.98,8.51,8.76,7813795,68472126.17,3.5089,0.1143
2021-07-02,8.65,8.96,8.59,8.86,7285424,63866062.24,3.2712,1.1416
2021-07-05,8.85,8.92,8.71,8.75,5694782,50196736.72,2.557,-1.2415
2021-07-06,8.82,8.84,8.5,8.8,5757933,49778841.94,2.5853,0.5714
2021-07-07,8.71,8.85,8.66,8.76,3691792,32391758.99,1.6576,-0.4545
2021-07-08,8.74,8.74,8.54,8.58,3751967,32285417.22,1.6847,-2.0548
2021-07-09,8.52,8.62,8.45,8.59,2651272,22608676.6,1.1904,0.1166
2021-07-12,8.62,8.7,8.51,8.59,3213660,27652410.6,1.443,0.0
2021-07-13,8.56,8.82,8.5,8.73,5556096,48506561.35,2.4947,1.6298
2021-07-14,8.76,8.94,8.61,8.79,5873577,51509185.42,2.6373,0.6873
2021-07-15,8.78,8.78,8.56,8.64,4109957,35560682.0,1.8454,-1.7065
2021-07-16,8.67,8.68,8.5,8.59,3333504,28504564.32,1.4968,-0.5787
2021-07-19,8.57,8.57,8.2,8.21,4449640,37199346.03,1.9979,-4.4237
2021-07-20,8.09,8.24,8.01,8.23,1975980,16087086.4,0.8872,0.2436
2021-07-21,8.26,8.29,8.16,8.28,2128500,17505112.2,0.9557,0.6075
2021-07-22,8.27,8.35,8.17,8.27,1584480,13074750.4,0.7114,-0.1208
2021-07-23,8.33,8.33,8.08,8.1,2804460,22927260.0,1.2592,-2.0556
2021-07-26,8.03,8.15,7.87,7.92,2827460,22610809.32,1.2695,-2.2222
2021-07-27,7.92,7.99,7.86,7.91,1904702,15094567.7,0.8552,-0.1263
2021-07-28,7.9,7.9,7.5,7.57,2972741,22719792.47,1.3348,-4.2984
2021-07-29,7.59,7.66,7.54,7.6,3834460,29043776.8,1.7217,0.3963
2021-07-30,7.59,7.62,7.5,7.61,2455663,18571841.11,1.1026,0.1316
2021-08-02,7.57,7.85,7.52,7.77,3137352,24192061.52,1.4087,2.1025
2021-08-03,7.77,7.84,7.73,7.75,2188000,17009186.2,0.9824,-0.2574
2021-08-04,7.78,7.78,7.65,7.74,1390608,10753133.36,0.6244,-0.129
2021-08-05,7.73,7.85,7.6,7.78,3285702,25367339.82,1.4753,0.5168
2021-08-06,7.77,7.83,7.65,7.74,2354916,18214128.96,1.0574,-0.5141
2021-08-09,7.74,7.81,7.65,7.8,2251996,17499191.84,1.0112,0.7752
2021-08-10,7.74,7.98,7.74,7.92,3000161,23670850.24,1.3471,1.5385
2021-08-11,7.92,8.0,7.86,7.89,1823340,14438076.04,0.8187,-0.3788
2021-08-12,7.87,7.91,7.82,7.83,1942641,15249034.07,0.8723,-0.7605
2021-08-13,7.83,7.88,7.74,7.76,1939682,15110045.17,0.8709,-0.894
2021-08-16,7.77,7.93,7.76,7.8,1769985,13838742.23,0.7947,0.5155
2021-08-17,7.8,7.82,7.6,7.61,2406239,18486757.11,1.0804,-2.4359
2021-08-18,7.61,7.68,7.56,7.66,1687916,12872794.2,0.7579,0.657
2021-08-19,7.66,7.69,7.61,7.62,1206512,9213262.36,0.5417,-0.5222
2021-08-20,7.61,7.62,7.5,7.54,1443880,10890720.2,0.6483,-1.0499
2021-08-23,7.54,7.71,7.54,7.65,1490084,11392286.8,0.6691,1.4589
2021-08-24,7.68,7.76,7.65,7.7,1370148,10557326.92,0.6152,0.6536
