日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2021-07-09,37.0,37.37,36.74,37.24,230925.0,8554981.2,0.7991,0.2423
2021-07-12,37.48,39.0,37.33,38.87,791888.0,30323323.39,2.7403,4.377
2021-07-13,38.99,40.66,38.57,39.1,749916.0,29754810.85,2.5951,0.5917
2021-07-14,39.11,39.2,38.58,38.7,420961.0,16356215.17,1.4567,-1.023
2021-07-15,39.23,39.23,36.9,37.36,590687.0,22141325.79,2.0441,-3.4625
2021-07-16,36.87,37.8,36.87,37.29,334686.0,12475152.12,1.1582,-0.1874
2021-07-19,37.03,37.05,36.3,36.64,235188.0,8612413.39,0.8139,-1.7431
2021-07-20,36.3,36.65,36.03,36.3,252464.0,9174880.86,0.8736,-0.9279
2021-07-21,36.38,37.16,36.29,37.04,202140.0,7455879.73,0.6995,2.0386
2021-07-22,37.37,37.76,36.74,37.76,360262.0,13480268.93,1.2467,1.9438
2021-07-23,37.79,38.34,37.35,37.95,403625.0,15325074.61,1.3967,0.5032
2021-07-26,37.96,39.1,37.5,38.29,671202.0,25702564.45,2.3227,0.8959
2021-07-27,38.45,39.86,38.19,38.68,886749.0,34762583.86,3.0686,1.0185
2021-07-28,38.76,39.11,37.1,37.5,655619.0,24766095.02,2.2688,-3.0507
2021-07-29,37.98,38.78,37.49,38.3,528332.0,20256030.61,1.8283,2.1333
2021-07-30,38.7,39.97,38.32,39.71,828209.0,32636017.27,2.866,3.6815
2021-08-02,39.71,40.79,39.28,40.68,887850.0,35537129.09,3.0724,2.4427
2021-08-03,40.6,40.88,39.51,39.91,751146.0,30085242.1,2.5993,-1.8928
2021-08-04,39.75,40.58,39.75,40.26,473646.0,19009140.11,1.639,0.877
2021-08-05,40.21,40.39,39.52,39.9,493309.0,19725260.11,1.7071,-0.8942
2021-08-06,39.91,40.36,39.15,40.28,394461.0,15622923.37,1.365,0.9524
2021-08-09,40.88,41.88,39.95,40.29,982449.0,40190693.29,3.3998,0.0248
2021-08-10,39.67,39.98,39.26,39.75,567877.0,22493842.9,1.9651,-1.3403
2021-08-11,39.75,39.8,39.05,39.09,450763.0,17728325.4,1.5599,-1.6604
2021-08-12,40.5,41.58,39.83,40.8,1068161.0,43551040.02,3.6964,4.3745
2021-08-13,41.08,41.08,39.15,39.55,875375.0,34885281.42,3.0292,-3.0637
2021-08-16,39.8,40.65,39.11,40.26,512828.0,20463797.41,1.7746,1.7952
2021-08-17,40.04,40.06,38.5,38.7,643534.0,25200407.46,2.2269,-3.8748
2021-08-18,38.69,38.95,38.33,38.79,231819.0,8969335.16,0.8022,0.2326
2021-08-19,38.85,39.05,38.54,38.65,175494.0,6802830.03,0.6073,-0.3609
2021-08-20,38.7,38.7,37.69,38.09,382985.0,14580997.34,1.3253,-1.4489
2021-08-23,38.2,39.31,38.19,39.12,374975.0,14610351.13,1.2976,2.7041
2021-08-24,39.12,39.6,39.06,39.21,303243.0,11909584.57,1.0494,0.2301
2021-08-25,39.03,39.85,38.91,39.69,339797.0,13408160.02,1.1759,1.2242
2021-08-26,39.69,39.69,38.81,38.9,321606.0,12622930.22,1.1129,-1.9904
2021-08-27,38.91,39.25,37.8,38.09,528799.0,20134480.56,1.8299,-2.0823
2021-08-30,38.58,41.38,38.58,40.0,1648820.0,66791784.96,5.7057,5.0144
2021-08-31,39.0,39.45,37.01,37.21,1363317.0,51702002.72,4.7177,-6.975
2021-09-01,37.2,37.65,36.63,37.02,454935.0,16845081.14,1.5743,-0.5106
2021-09-02,37.19,37.3,36.85,37.02,215355.0,7985225.6,0.7452,0.0
2021-09-03,37.03,37.44,36.92,37.42,314962.0,11701622.7,1.0899,1.0805
2021-09-06,37.49,37.88,37.08,37.64,332446.0,12459496.21,1.1504,0.5879
2021-09-07,37.69,37.79,37.46,37.64,201528.0,7584367.56,0.6974,0.0
2021-09-08,37.8,37.95,37.42,37.73,364113.0,13706652.39,1.26,0.2391
2021-09-09,37.79,37.85,37.6,37.64,215373.0,8123347.9,0.7453,-0.2385
2021-09-10,37.51,37.7,37.21,37.67,183253.0,6870747.98,0.6341,0.0797
2021-09-13,37.44,37.95,37.44,37.6,205274.0,7746470.72,0.7103,-0.1858
2021-09-14,37.79,37.91,37.22,37.52,263216.0,9902366.8,0.9109,-0.2128
2021-09-15,37.66,37.67,37.2,37.24,151099.0,5643804.68,0.5229,-0.7463
2021-09-16,37.26,37.45,36.56,36.58,237760.0,8800475.14,0.8228,-1.7723
2021-09-17,36.79,36.91,36.36,36.76,141188.0,5162309.71,0.4886,0.4921
2021-09-22,36.15,36.59,35.56,35.84,367062.0,13167908.31,1.2702,-2.5027
2021-09-23,35.84,36.24,35.84,36.15,206177.0,7430346.48,0.7135,0.865
2021-09-24,36.01,36.19,35.66,35.67,168875.0,6060180.94,0.5844,-1.3278
2021-09-27,35.68,35.84,34.25,34.3,422780.0,14704171.88,1.463,-3.8408
2021-09-28,34.4,34.5,34.03,34.16,186925.0,6393555.99,0.6469,-0.4082
2021-09-29,34.27,34.27,33.65,33.78,163534.0,5545327.42,0.5659,-1.1124
2021-09-30,33.8,33.93,33.39,33.73,476057.0,16015533.54,1.6474,-0.148
2021-10-08,33.82,34.25,33.67,34.04,281930.0,9595940.55,0.9756,0.9191
2021-10-11,34.33,34.54,33.93,34.34,229127.0,7836411.71,0.7929,0.8813
2021-10-12,34.35,34.35,33.8,34.2,136118.0,4626413.98,0.471,-0.4077
2021-10-13,34.19,34.79,34.16,34.57,222573.0,7681475.88,0.7702,1.0819
2021-10-14,35.21,35.21,34.48,34.66,139091.0,4822282.48,0.4813,0.2603
2021-10-15,34.68,34.94,34.42,34.71,130979.0,4538028.17,0.4533,0.1443
2021-10-18,34.5,34.5,33.9,34.1,163699.0,5580511.11,0.5665,-1.7574
2021-10-19,34.05,34.33,34.04,34.13,112869.0,3855184.57,0.3906,0.088
2021-10-20,34.35,34.65,34.15,34.27,141085.0,4860803.51,0.4882,0.4102
2021-10-21,34.3,34.36,34.0,34.28,133818.0,4574765.2,0.4631,0.0292
2021-10-22,34.22,34.34,33.95,33.95,104342.0,3558888.09,0.3611,-0.9627
2021-10-25,33.95,33.95,33.48,33.67,137700.0,4629505.53,0.4765,-0.8247
2021-10-26,33.67,34.03,33.55,33.55,149190.0,5032838.18,0.5163,-0.3564
2021-10-27,33.55,33.59,32.0,32.2,274170.0,8979112.44,0.9488,-4.0238
2021-10-28,32.2,32.28,31.23,31.4,243212.0,7675132.19,0.8416,-2.4845
2021-10-29,31.43,32.48,31.0,32.03,254600.0,8103000.03,0.881,2.0064
2021-11-01,32.2,32.44,31.88,32.28,202843.0,6542134.09,0.7019,0.7805
2021-11-02,32.48,32.61,29.66,31.88,242705.0,7793752.95,0.8399,-1.2392
2021-11-03,31.88,32.26,31.81,32.16,138283.0,4433202.27,0.4785,0.8783
2021-11-04,32.59,32.59,32.05,32.53,171754.0,5559628.36,0.5944,1.1505
2021-11-05,32.72,33.28,32.35,33.11,241275.0,7975800.48,0.8349,1.783
2021-11-08,33.39,33.39,32.5,32.94,185695.0,6084038.86,0.6426,-0.5134
2021-11-09,32.94,33.68,32.84,33.27,144773.0,4809195.9,0.501,1.0018
2021-11-10,33.27,33.7,33.12,33.56,225659.0,7554871.08,0.7809,0.8717
2021-11-11,33.56,34.77,33.56,34.44,370518.0,12716086.86,1.2822,2.6222
2021-11-12,34.44,35.33,34.07,35.29,386952.0,13502535.48,1.339,2.4681
2021-11-15,35.68,35.8,34.93,35.22,348977.0,12328354.23,1.2076,-0.1984
2021-11-16,35.22,35.5,35.05,35.29,476964.0,16839018.97,1.6505,0.1988
2021-11-17,35.15,36.06,35.15,35.97,533025.0,19069534.71,1.8445,1.9269
2021-11-18,36.09,36.3,35.39,35.96,772320.0,27710605.62,2.6726,-0.0278
2021-11-19,36.0,36.5,35.55,36.03,561834.0,20275298.96,1.9442,0.1947
2021-11-22,36.03,36.5,35.75,36.3,325483.0,11773170.2,1.1263,0.7494
2021-11-23,36.29,36.6,36.11,36.36,391131.0,14194796.63,1.3535,0.1653
2021-11-24,36.45,36.88,36.26,36.74,348981.0,12771768.78,1.2076,1.0451
2021-11-25,36.74,37.08,36.58,36.89,320995.0,11834397.13,1.1108,0.4083
2021-11-26,36.77,36.98,36.27,36.64,269808.0,9857188.53,0.9337,-0.6777
2021-11-29,36.0,37.3,36.0,36.94,262986.0,9698710.52,0.9101,0.8188
2021-11-30,37.16,37.77,36.66,37.45,497461.0,18599183.23,1.7215,1.3806
2021-12-01,37.45,38.5,37.38,37.91,412184.0,15628747.73,1.4264,1.2283
2021-12-02,38.29,38.35,36.5,36.66,361380.0,13396335.5,1.2506,-3.2973
2021-12-03,36.66,36.93,36.31,36.44,280124.0,10232281.55,0.9694,-0.6001
2021-12-06,36.77,36.77,34.7,34.9,399897.0,14137036.57,1.3838,-4.2261
2021-12-07,35.04,35.39,34.03,34.17,307076.0,10543873.48,1.0626,-2.0917
2021-12-08,34.37,34.68,34.17,34.6,167982.0,5788057.48,0.5813,1.2584
2021-12-09,34.42,34.73,34.15,34.68,166615.0,5763560.21,0.5766,0.2312
2021-12-10,34.51,34.85,34.36,34.56,147353.0,5101823.07,0.5099,-0.346
2021-12-13,34.5,34.76,34.43,34.63,175463.0,6065904.19,0.6072,0.2025
2021-12-14,34.5,35.11,34.33,34.85,244668.0,8530791.13,0.8467,0.6353
2021-12-15,34.74,35.5,34.74,35.13,216693.0,7636692.32,0.7499,0.8034
2021-12-16,35.36,35.9,35.0,35.74,340295.0,12070524.84,1.1776,1.7364
2021-12-17,35.83,35.88,34.88,34.92,245067.0,8620885.68,0.8481,-2.2943
2021-12-20,34.8,35.28,34.54,34.72,184176.0,6417923.07,0.6373,-0.5727
2021-12-21,34.55,35.09,34.55,35.09,237144.0,8268880.6,0.8206,1.0657
2021-12-22,35.1,35.58,34.93,35.49,223591.0,7916365.77,0.7737,1.1399
2021-12-23,35.54,35.75,35.11,35.54,326013.0,11547422.45,1.1282,0.1409
2021-12-24,35.33,35.6,35.05,35.5,334583.0,11797271.93,1.1578,-0.1125
2021-12-27,35.35,35.91,35.19,35.87,177441.0,6324900.44,0.614,1.0423
2021-12-28,35.87,36.78,35.53,36.23,311421.0,11283305.15,1.0777,1.0036
2021-12-29,36.01,36.53,35.41,35.89,264341.0,9442904.62,0.9147,-0.9384
2021-12-30,35.89,36.75,35.84,36.5,276136.0,10069802.11,0.9556,1.6996
2021-12-31,36.58,36.8,36.31,36.56,176830.0,6456433.85,0.6119,0.1644
2022-01-04,36.77,37.34,36.51,37.22,445610.0,16463897.33,1.542,1.8053
2022-01-05,37.31,37.99,37.28,37.86,784515.0,29592726.25,2.7148,1.7195
2022-01-06,38.0,38.03,37.21,37.76,286754.0,10771641.95,0.9923,-0.2641
2022-01-07,37.86,38.98,37.78,38.5,976539.0,37605600.22,3.3793,1.9597
2022-01-10,38.5,39.89,38.0,39.44,788108.0,30954935.21,2.7272,2.4416
2022-01-11,39.23,40.19,38.91,39.6,767772.0,30405289.89,2.6569,0.4057
2022-01-12,38.99,40.39,38.99,40.08,804505.0,32066537.73,2.784,1.2121
2022-01-13,40.9,41.66,39.8,41.55,1177814.0,48190507.97,4.0758,3.6677
2022-01-14,41.61,46.98,41.2,44.22,2670905.0,118894137.62,9.2426,6.426
2022-01-17,46.01,52.8,44.58,50.97,4071472.0,198724676.3,14.0893,15.2646
2022-01-18,49.88,50.0,44.9,45.28,3505224.0,164264762.92,12.1298,-11.1634
2022-01-19,44.99,46.83,44.13,46.75,1709205.0,78785368.75,5.9147,3.2465
2022-01-20,46.88,47.23,44.0,45.02,1759468.0,79460512.0,6.0886,-3.7005
2022-01-21,45.4,46.69,44.25,45.38,1481428.0,67352520.33,5.1265,0.7996
2022-01-24,45.52,47.78,45.4,46.09,1664651.0,77232354.64,5.7605,1.5646
2022-01-25,46.2,46.2,42.06,42.81,1738025.0,75648603.92,6.0144,-7.1165
2022-01-26,43.24,43.88,41.48,41.7,1460342.0,61343470.22,5.0535,-2.5929
2022-01-27,42.12,42.12,38.21,38.36,1095321.0,43235122.78,3.7903,-8.0096
2022-01-28,38.55,39.95,38.47,39.06,717729.0,28198998.68,2.4837,1.8248
2022-02-07,39.9,40.09,38.54,38.73,809830.0,31769544.64,2.8024,-0.8449
2022-02-08,39.35,39.41,38.05,38.37,672168.0,25883675.45,2.326,-0.9295
2022-02-09,38.08,44.2,38.08,42.25,2134161.0,88432047.59,7.3852,10.1121
2022-02-10,41.5,41.8,39.0,39.54,1872468.0,74339168.45,6.4797,-6.4142
2022-02-11,39.3,40.25,38.11,40.12,1291373.0,50740517.03,4.4688,1.4669
2022-02-14,40.0,40.03,38.14,39.26,871674.0,34056958.26,3.0164,-2.1436
2022-02-15,38.98,41.34,38.78,40.45,1198093.0,47981306.25,4.146,3.0311
2022-02-16,41.0,41.99,40.35,41.09,778932.0,32022073.03,2.6955,1.5822
2022-02-17,41.0,41.46,39.45,39.91,973165.0,39173799.83,3.3676,-2.8717
2022-02-18,39.95,42.7,39.13,42.12,1559736.0,64962474.12,5.3974,5.5375
2022-02-21,42.62,44.87,42.23,43.99,1864744.0,81676049.39,6.4529,4.4397
2022-02-22,43.55,44.16,41.51,42.0,1236162.0,52358046.17,4.2777,-4.5238
2022-02-23,41.92,42.38,41.5,41.84,716505.0,30036101.77,2.4795,-0.381
2022-02-24,42.31,42.31,39.09,39.7,987702.0,39901527.4,3.4179,-5.1147
2022-02-25,39.7,41.22,39.7,41.07,679673.0,27602479.76,2.352,3.4509
2022-02-28,41.02,41.65,40.52,40.83,512560.0,21107834.0,1.7737,-0.5844
2022-03-01,41.31,41.34,40.2,40.41,414585.0,16883431.0,1.4347,-1.0287
2022-03-02,40.32,40.92,39.68,39.8,497195.0,19898762.0,1.7205,-1.5095
2022-03-03,40.0,40.3,39.18,39.3,421477.0,16617343.0,1.4585,-1.2563
2022-03-04,39.27,39.92,38.81,38.99,323750.0,12794754.0,1.1203,-0.7888
2022-03-07,39.1,39.16,37.77,38.05,405901.0,15515231.0,1.4046,-2.4109
2022-03-08,38.47,38.58,36.91,37.16,358206.0,13436553.0,1.2396,-2.339
2022-03-09,37.2,37.74,34.43,35.78,648367.0,23130929.0,2.2437,-3.7137
2022-03-10,36.55,36.93,36.0,36.27,525582.0,19099905.0,1.8188,1.3695
2022-03-11,36.27,38.1,34.8,37.76,709142.0,26199174.0,2.454,4.1081
2022-03-14,37.05,37.78,35.8,35.98,418932.0,15363077.0,1.4497,-4.714
2022-03-15,35.31,36.28,34.78,35.03,340870.0,12063262.0,1.1796,-2.6404
2022-03-16,35.65,36.68,34.01,36.6,736136.0,26030614.0,2.5474,4.4819
2022-03-17,37.79,43.06,36.5,39.12,1564481.0,62226215.0,5.4139,6.8852
2022-03-18,38.31,38.7,37.5,38.07,841438.0,32103762.88,2.9118,-2.684
2022-03-21,38.4,39.87,37.48,39.49,730114.0,28542902.66,2.5266,3.73
2022-03-22,39.11,39.49,38.63,38.99,394998.0,15351273.87,1.3669,-1.2661
2022-03-23,39.5,40.48,39.27,40.0,480759.0,19153976.26,1.6637,2.5904
2022-03-24,39.7,39.96,38.5,39.92,381569.0,15012871.27,1.3204,-0.2
2022-03-25,40.0,40.38,39.12,39.22,368780.0,14706140.42,1.2762,-1.7535
2022-03-28,39.21,41.41,39.21,41.03,1304013.0,53138211.45,4.4095,4.615
2022-03-29,42.0,42.0,38.53,39.07,989429.0,39658927.28,3.3458,-4.777
2022-03-30,39.45,40.83,39.07,39.38,786244.0,31203711.63,2.6587,0.7934
2022-03-31,39.5,39.5,37.7,37.82,662461.0,25488871.67,2.2401,-3.9614
2022-04-01,37.9,40.88,37.17,38.9,1665797.0,65175142.82,5.6329,2.8556
2022-04-06,38.9,39.47,37.84,37.9,891502.0,34310778.48,3.0146,-2.5707
2022-04-07,37.9,38.28,35.9,35.97,946700.0,34619852.16,3.2013,-5.0923
2022-04-08,35.98,36.28,34.88,35.86,685158.0,24342422.76,2.3169,-0.3058
2022-04-11,35.9,35.9,34.38,34.7,506193.0,17669911.43,1.7117,-3.2348
2022-04-12,34.8,34.95,33.91,34.68,419901.0,14464228.18,1.4199,-0.0576
2022-04-13,34.68,34.68,33.13,33.39,390125.0,13141366.38,1.3192,-3.7197
2022-04-14,34.05,34.13,33.3,33.73,283836.0,9584553.77,0.9598,1.0183
2022-04-15,33.57,33.6,32.7,33.2,373455.0,12345579.12,1.2628,-1.5713
2022-04-18,33.09,33.09,31.73,32.37,490262.0,15787871.76,1.6578,-2.5
2022-04-19,32.37,33.84,32.13,33.52,379694.0,12604127.81,1.2839,3.5527
2022-04-20,34.98,36.28,34.33,35.38,832424.0,29666567.09,2.8148,5.5489
2022-04-21,34.98,34.98,32.94,33.5,652265.0,22060142.31,2.2056,-5.3137
2022-04-22,33.58,33.6,32.28,32.61,336894.0,11043857.25,1.1392,-2.6567
2022-04-25,31.98,31.98,28.13,28.88,704780.0,21256306.05,2.3832,-11.4382
2022-04-26,28.98,29.32,27.07,27.24,421514.0,11863846.81,1.4254,-5.6787
2022-04-27,27.78,28.35,26.71,28.23,328391.0,9088043.26,1.1105,3.6344
2022-04-28,28.7,28.7,27.0,27.66,194649.0,5407034.86,0.6582,-2.0191
2022-04-29,27.88,29.3,27.28,29.19,249140.0,7108231.79,0.8425,5.5315
2022-05-05,29.0,29.89,28.9,29.25,195417.0,5750147.49,0.6608,0.2055
2022-05-06,28.7,29.99,28.31,29.73,273431.0,8032131.23,0.9246,1.641
2022-05-09,29.4,29.99,29.29,29.45,217647.0,6424872.45,0.736,-0.9418
2022-05-10,29.59,29.75,28.52,29.52,203500.0,5996574.02,0.6881,0.2377
2022-05-11,30.18,30.28,29.22,29.22,299027.0,8936142.94,1.0112,-1.0163
2022-05-12,29.12,29.8,29.01,29.33,173973.0,5107396.27,0.5883,0.3765
2022-05-13,29.7,29.7,29.09,29.39,213969.0,6292287.06,0.7235,0.2046
2022-05-16,30.18,30.41,29.05,29.37,258555.0,7626052.77,0.8743,-0.0681
2022-05-17,29.39,29.39,28.68,29.03,163637.0,4748839.66,0.5533,-1.1576
2022-05-18,29.3,29.97,29.13,29.2,227777.0,6721587.34,0.7702,0.5856
2022-05-19,29.0,29.65,28.5,29.25,303640.0,8877065.2,1.0268,0.1712
2022-05-20,29.09,29.56,29.03,29.35,199052.0,5842174.11,0.6731,0.3419
2022-05-23,29.85,30.33,29.37,30.0,249292.0,7482165.29,0.843,2.2147
2022-05-24,30.1,30.35,28.51,28.51,307781.0,9067560.98,1.0408,-4.9667
2022-05-25,28.55,29.26,28.51,28.74,200813.0,5785464.54,0.679,0.8067
2022-05-26,29.17,29.36,28.3,29.15,267604.0,7732627.07,0.9049,1.4266
2022-05-27,29.17,29.65,28.92,29.35,232615.0,6801350.26,0.7866,1.6274
2022-05-30,29.35,29.43,28.87,29.3,801426.0,23276033.86,2.71,-0.1704
2022-05-31,29.8,30.76,28.32,30.46,1434731.0,42364719.98,4.8515,3.959
2022-06-01,29.9,31.8,29.9,31.4,928700.0,28819829.39,3.1404,3.086
2022-06-02,31.4,33.58,30.88,33.44,793555.0,25779310.48,2.6834,6.4968
2022-06-06,34.0,34.91,33.87,34.25,727634.0,25017951.03,2.4605,2.4222
2022-06-07,34.34,34.73,33.64,33.82,441995.0,15066671.37,1.4946,-1.2555
2022-06-08,34.1,34.9,33.26,34.07,595847.0,20296104.47,2.0149,0.7392
2022-06-09,34.38,34.38,32.42,32.62,386656.0,12756296.22,1.3075,-4.2559
2022-06-10,32.65,33.05,32.29,32.67,191015.0,6242782.08,0.6459,0.1533
2022-06-13,32.68,33.39,32.51,33.0,280903.0,9268609.12,0.9499,1.0101
2022-06-14,32.58,32.59,31.7,32.31,322194.0,10333232.35,1.0895,-2.0909
2022-06-15,32.56,33.23,32.05,32.3,280284.0,9109358.16,0.9478,-0.031
2022-06-16,32.47,33.54,32.12,33.21,458798.0,15078678.18,1.5514,2.8173
2022-06-17,33.21,33.21,32.23,32.58,481276.0,15622691.01,1.6274,-1.897
2022-06-20,32.65,33.33,32.65,32.9,273641.0,9003631.06,0.9253,0.9822
2022-06-21,33.01,33.01,32.03,32.23,317534.0,10284596.36,1.0737,-2.0365
2022-06-22,32.33,32.59,31.06,31.35,385105.0,12253734.2,1.3022,-2.7304
2022-06-23,31.4,32.08,31.24,31.94,662798.0,20968272.27,2.2413,1.882
2022-06-24,32.38,33.47,32.0,32.09,808605.0,26485265.28,2.7343,0.4696
2022-06-27,32.08,32.25,31.2,31.44,600143.0,19006794.61,2.0294,-2.0256
2022-06-28,31.68,32.32,31.14,32.0,709019.0,22646311.79,2.3976,1.7812
2022-06-29,32.44,32.48,31.01,31.24,688958.0,21819488.64,2.3297,-2.375
2022-06-30,31.15,31.71,31.01,31.17,730428.0,22935335.33,2.4699,-0.2241
2022-07-01,31.46,31.69,30.8,30.84,514551.0,16045319.67,1.74,-1.0587
2022-07-04,30.98,31.8,30.53,30.97,499691.0,15556368.58,1.6897,0.4215
2022-07-05,31.28,31.28,30.21,30.44,351014.0,10757087.85,1.187,-1.7113
2022-07-06,30.4,30.88,30.03,30.26,327597.0,9976335.44,1.1078,-0.5913
2022-07-07,30.2,30.56,29.91,29.96,418858.0,12615514.2,1.4164,-0.9914
2022-07-08,30.29,31.47,30.0,31.11,685424.0,21151081.33,2.3178,3.8385
2022-07-11,31.33,31.33,30.22,30.45,281076.0,8611587.73,0.9505,-2.1215
2022-07-12,30.45,30.45,29.71,29.84,259031.0,7773157.41,0.8759,-2.0033
2022-07-13,29.5,29.98,29.5,29.79,262035.0,7773333.42,0.8861,-0.1676
2022-07-14,29.81,30.64,29.6,30.43,282111.0,8567771.13,0.954,2.1484
2022-07-15,30.35,30.35,29.57,29.58,282771.0,8434872.94,0.9562,-2.7933
2022-07-18,29.68,30.3,29.58,30.28,228239.0,6851703.38,0.7718,2.3665
2022-07-19,30.33,31.5,30.1,31.46,467122.0,14526297.63,1.5796,3.897
2022-07-20,31.21,31.68,31.11,31.42,439570.0,13797717.58,1.4864,-0.1271
2022-07-21,31.65,32.21,31.27,31.93,408905.0,13006948.97,1.3827,1.6232
2022-07-22,31.97,31.97,30.62,31.16,435864.0,13612095.79,1.4739,-2.4115
2022-07-25,31.2,31.68,30.84,31.2,238276.0,7432625.36,0.8057,0.1284
2022-07-26,31.4,31.43,30.6,31.03,291098.0,8996942.45,0.9843,-0.5449
2022-07-27,31.3,31.8,30.5,31.44,395743.0,12361272.74,1.3382,1.3213
2022-07-28,31.58,32.14,31.3,31.92,494049.0,15693793.64,1.6706,1.5267
2022-07-29,32.09,32.46,31.5,31.9,505633.0,16158993.89,1.7098,-0.0627
2022-08-01,32.2,33.2,31.75,32.58,599655.0,19575986.85,2.0277,2.1317
2022-08-02,32.08,32.94,30.25,30.69,910534.0,28290734.6,3.079,-5.8011
2022-08-03,31.58,32.1,30.67,31.05,624484.0,19666536.32,2.1117,1.173
2022-08-04,31.67,31.74,30.83,31.47,771165.0,24097038.0,2.6077,1.3527
2022-08-05,31.7,32.94,31.2,32.86,799235.0,25847023.0,2.7026,4.4169
2022-08-08,33.04,33.56,32.61,33.53,690654.0,22835112.0,2.3354,2.039
2022-08-09,33.5,34.1,33.09,33.91,581589.0,19503682.0,1.9666,1.1333
2022-08-10,33.71,34.32,33.7,34.14,424604.0,14493269.0,1.4358,0.6783
2022-08-11,34.36,35.69,34.0,34.99,658240.0,22992811.0,2.2258,2.4897
2022-08-12,34.99,35.17,34.2,34.36,545981.0,19027798.0,1.8462,-1.8005
2022-08-15,34.42,34.89,33.81,34.03,394232.0,13458127.91,1.3331,-0.9604
2022-08-16,34.45,34.45,33.55,33.85,320745.0,10867479.38,1.0846,-0.5289
2022-08-17,34.23,34.28,33.65,33.93,476819.0,16191444.01,1.6124,0.2363
2022-08-18,33.71,33.99,33.23,33.97,528548.0,17750830.28,1.7873,0.1179
2022-08-19,33.97,34.6,33.18,33.26,703410.0,23812296.48,2.3786,-2.0901
2022-08-22,33.3,33.57,32.64,33.11,414809.0,13768542.43,1.4027,-0.451
2022-08-23,32.98,33.18,32.52,32.72,434442.0,14256565.59,1.4691,-1.1779
2022-08-24,32.8,32.8,31.84,31.99,547842.0,17670898.65,1.8525,-2.2311
2022-08-25,32.19,32.22,31.35,31.65,384851.0,12214632.56,1.3014,-1.0628
2022-08-26,32.0,32.0,31.41,31.42,311806.0,9855884.26,1.0544,-0.7267
2022-08-29,30.49,33.19,30.49,32.51,768222.0,24790291.47,2.5977,3.4691
2022-08-30,32.51,33.37,32.11,32.23,408619.0,13323022.82,1.3817,-0.8613
2022-08-31,32.1,32.7,31.63,31.87,361435.0,11588794.06,1.2222,-1.117
2022-09-01,32.19,32.42,31.23,31.46,214986.0,6828568.97,0.727,-1.2865
2022-09-02,31.67,32.89,31.5,32.68,268767.0,8678477.5,0.9088,3.8779
2022-09-05,32.9,32.9,32.02,32.44,215962.0,6986522.23,0.7303,-0.7344
2022-09-06,32.17,32.4,31.92,32.19,178369.0,5729231.66,0.6032,-0.7707
2022-09-07,31.98,32.55,31.98,32.1,199010.0,6423180.73,0.673,-0.2796
2022-09-08,32.01,32.25,31.45,31.54,141057.0,4467320.16,0.477,-1.7445
2022-09-09,31.21,31.26,30.81,31.12,157669.0,4890964.67,0.5332,-1.3316
2022-09-13,31.12,31.55,30.85,30.99,172819.0,5387610.4,0.5844,-0.4177
2022-09-14,30.81,31.5,30.43,31.16,221982.0,6899345.76,0.7506,0.5486
2022-09-15,31.59,31.62,30.4,30.71,289459.0,8905038.71,0.9788,-1.4442
2022-09-16,30.25,30.86,29.73,29.73,320006.0,9680613.63,1.0821,-3.1911
2022-09-19,29.7,29.7,28.34,28.69,286452.0,8280510.35,0.9686,-3.4982
2022-09-20,29.8,29.8,28.3,28.46,240347.0,6869465.59,0.8127,-0.8017
2022-09-21,28.37,28.8,27.71,28.75,142490.0,4034486.04,0.4818,1.019
2022-09-22,28.31,29.24,28.28,28.61,182483.0,5274613.69,0.6171,-0.487
2022-09-23,28.1,28.96,27.57,27.88,212505.0,5933978.82,0.7186,-2.5516
2022-09-26,27.41,27.97,27.1,27.64,332109.0,9170413.56,1.123,-0.8608
2022-09-27,29.0,29.5,28.24,28.68,401895.0,11613546.14,1.359,3.7627
2022-09-28,28.77,28.97,28.23,28.57,323926.0,9278086.64,1.0954,-0.3835
2022-09-29,29.64,29.99,28.32,29.32,419436.0,12388593.24,1.4183,2.6251
2022-09-30,29.44,30.77,29.3,29.52,471332.0,14122959.94,1.5938,0.6821
2022-10-10,29.6,30.39,28.5,28.53,519032.0,15239689.29,1.7551,-3.3537
2022-10-11,28.94,28.99,27.8,27.95,281275.0,7981789.77,0.9511,-2.0329
2022-10-12,28.18,28.86,27.67,28.55,279764.0,7875940.81,0.946,2.1467
2022-10-13,28.55,30.47,28.55,29.83,471298.0,14024799.25,1.5937,4.4834
2022-10-14,29.68,30.77,29.68,30.57,273936.0,8324616.01,0.9263,2.4807
2022-10-17,30.46,32.68,30.46,32.15,578639.0,18397321.69,1.9567,5.1685
2022-10-18,32.67,32.67,31.38,31.95,479296.0,15247049.53,1.6207,-0.6221
2022-10-19,31.98,32.1,31.22,31.55,250968.0,7918974.22,0.8486,-1.252
2022-10-20,31.6,31.88,30.97,31.46,307668.0,9690271.42,1.0404,-0.2853
2022-10-21,31.62,31.88,30.9,31.34,336944.0,10566179.79,1.1394,-0.3814
2022-10-24,31.4,31.99,31.01,31.1,324663.0,10222539.23,1.0978,-0.7658
2022-10-25,31.01,31.46,30.0,30.21,267156.0,8195419.48,0.9034,-2.8617
2022-10-26,30.65,31.96,30.08,31.82,437325.0,13742205.3,1.4788,5.3294
