日期,开盘,收盘,最高,最低,成交量
2023-01-20,15.14,15.01,15.19,14.81,42247.0
2023-01-30,15.11,15.34,15.76,15.05,69933.0
2023-01-31,15.34,15.66,15.8,15.09,58189.0
2023-02-01,15.75,16.14,16.4,15.51,70649.0
2023-02-02,16.22,16.02,16.45,15.9,47332.0
2023-02-03,16.06,16.0,16.13,15.74,38395.0
2023-02-06,16.0,16.02,16.32,15.88,34792.0
2023-02-07,15.99,15.76,16.24,15.74,37214.0
2023-02-08,15.85,16.55,16.82,15.67,68799.0
2023-02-09,16.5,16.33,16.61,15.9,62623.0
2023-02-10,16.07,16.76,16.98,16.07,64348.0
2023-02-13,16.72,16.86,17.43,16.65,50739.0
2023-02-14,16.63,17.28,17.57,16.42,80802.0
2023-02-15,17.08,17.62,17.88,17.08,55458.0
2023-02-16,17.62,17.0,17.78,16.71,41407.0
2023-02-17,17.0,16.89,17.1,16.67,25120.0
2023-02-20,16.86,16.89,17.53,16.59,31477.0
2023-02-21,17.0,17.49,17.5,16.92,45746.0
2023-02-22,17.27,17.05,17.4,16.78,36875.0
2023-02-23,17.06,16.84,17.25,16.77,26391.0
2023-02-24,16.84,16.85,17.09,16.8,22918.0
2023-02-27,16.67,17.05,17.62,16.67,37442.0
2023-02-28,17.05,17.09,17.5,16.8,31274.0
2023-03-01,17.15,16.91,17.15,16.47,49655.0
2023-03-02,17.0,16.82,17.18,16.55,30983.0
2023-03-03,16.82,16.47,16.82,15.73,81706.0
2023-03-06,16.46,16.65,16.99,16.33,35365.0
2023-03-07,16.93,16.12,16.93,15.96,39879.0
2023-03-08,16.5,16.13,16.5,15.86,20705.0
2023-03-09,16.28,16.21,16.28,15.87,17645.0
2023-03-10,16.08,16.01,16.29,15.76,18175.0
2023-03-13,16.01,15.48,16.05,15.21,54976.0
2023-03-14,15.59,15.37,15.59,14.76,42290.0
2023-03-15,15.37,15.63,15.82,15.29,21573.0
2023-03-16,15.48,15.23,15.85,15.06,25895.0
2023-03-17,15.23,14.82,15.37,14.81,22238.0
2023-03-20,14.82,15.07,15.19,14.3,38984.0
2023-03-21,15.07,15.64,15.71,14.96,25417.0
2023-03-22,15.71,15.45,15.72,15.27,23972.0
2023-03-23,15.38,15.55,15.67,15.04,32533.0
2023-03-24,15.65,15.45,15.99,15.28,29448.0
2023-03-27,15.43,14.75,15.57,14.59,45320.0
2023-03-28,14.76,14.9,15.02,14.65,29331.0
2023-03-29,14.89,15.0,15.2,14.73,14829.0
2023-03-30,14.95,15.25,15.25,14.83,22134.0
2023-03-31,15.3,15.2,15.73,14.76,46674.0
2023-04-03,15.1,14.18,15.1,14.08,98198.0
2023-04-04,14.48,13.86,14.5,13.5,107252.0
2023-04-06,13.85,14.67,14.88,13.66,92136.0
2023-04-07,14.58,15.74,15.88,14.57,83817.0
2023-04-10,15.75,16.1,16.32,15.51,79025.0
2023-04-11,16.13,16.1,16.28,15.76,41087.0
2023-04-12,16.1,16.04,16.12,15.78,25157.0
2023-04-13,16.1,15.55,16.23,15.46,31207.0
2023-04-14,15.52,15.11,15.66,14.63,76476.0
2023-04-17,15.17,16.75,17.0,15.15,111128.0
2023-04-18,16.75,15.89,16.75,15.81,64055.0
2023-04-19,15.89,15.87,16.12,15.55,38571.0
2023-04-20,15.81,15.64,15.87,15.4,37377.0
2023-04-21,15.75,15.14,15.75,14.92,39981.0
2023-04-24,15.15,14.54,15.17,14.35,44874.0
2023-04-25,14.56,14.41,14.71,14.05,31990.0
2023-04-26,14.59,15.52,15.87,14.31,79257.0
2023-04-27,15.38,15.85,16.1,15.06,58926.0
2023-04-28,15.85,15.93,16.08,15.68,26925.0
2023-05-04,15.91,15.68,16.23,15.67,27279.0
2023-05-05,15.69,15.3,15.83,15.1,46276.0
2023-05-08,15.4,15.01,15.54,14.96,28372.0
2023-05-09,14.9,14.63,15.01,14.44,37804.0
2023-05-10,14.58,15.52,16.0,14.11,67743.0
2023-05-11,15.48,15.97,16.47,15.21,67363.0
2023-05-12,15.91,15.47,15.96,15.38,27331.0
2023-05-15,15.36,15.78,15.82,15.31,26347.0
2023-05-16,15.78,16.39,16.75,15.42,84005.0
2023-05-17,16.32,16.5,16.55,16.0,43677.0
2023-05-18,16.49,16.22,16.49,15.93,33909.0
2023-05-19,16.2,16.2,16.42,15.98,23328.0
2023-05-22,16.09,16.43,16.64,16.09,29422.0
2023-05-23,16.45,16.23,16.6,16.1,26525.0
2023-05-24,16.18,16.43,16.64,16.1,26830.0
2023-05-25,16.34,16.26,16.48,15.93,34893.0
2023-05-26,16.26,15.81,16.26,15.5,52825.0
2023-05-29,15.84,15.83,15.99,15.6,24874.0
2023-05-30,15.9,16.12,16.2,15.76,23943.0
2023-05-31,16.11,15.56,16.11,15.38,37636.0
2023-06-01,15.54,15.56,15.7,15.22,36857.0
2023-06-02,15.61,15.89,16.07,15.45,26204.0
2023-06-05,15.78,15.88,16.16,15.67,20507.0
2023-06-06,15.84,15.55,16.05,15.49,33707.0
2023-06-07,15.56,15.53,15.74,15.5,11078.0
2023-06-08,15.54,15.67,15.79,15.4,17524.0
2023-06-09,15.67,15.79,15.92,15.52,17297.0
2023-06-12,15.75,15.87,15.92,15.48,14941.0
2023-06-13,15.86,15.5,15.9,15.26,43850.0
2023-06-14,15.36,15.77,15.88,15.26,26457.0
2023-06-15,15.78,15.95,16.01,15.65,32771.0
2023-06-16,15.93,15.51,16.18,15.5,25415.0
2023-06-19,15.51,15.21,15.63,14.92,39589.0
2023-06-20,15.35,15.5,15.63,15.1,27592.0
2023-06-21,15.5,15.49,15.66,15.26,32420.0
2023-06-26,15.29,14.97,15.52,14.96,30683.0
2023-06-27,14.99,15.81,16.1,14.99,52516.0
2023-06-28,15.8,16.2,16.38,15.41,65440.0
2023-06-29,16.09,16.1,16.25,15.89,40618.0
2023-06-30,16.12,16.4,16.55,16.03,35355.0
2023-07-03,16.43,15.83,16.58,15.71,53436.0
2023-07-04,15.89,15.55,15.99,15.45,41072.0
2023-07-05,15.54,15.42,15.86,15.35,27151.0
2023-07-06,15.39,15.33,15.58,15.2,20745.0
2023-07-07,15.38,15.38,15.57,15.18,21238.0
2023-07-10,15.48,15.27,15.65,15.21,16403.0
2023-07-11,15.38,15.11,15.39,15.0,34739.0
2023-07-12,15.17,15.07,15.36,15.0,18958.0
2023-07-13,15.13,15.13,15.25,15.05,17755.0
2023-07-14,15.26,15.11,15.49,15.0,34077.0
2023-07-17,15.27,15.86,16.26,15.11,92946.0
2023-07-18,15.67,15.7,15.88,15.07,58701.0
2023-07-19,15.7,15.21,15.7,15.13,49692.0
2023-07-20,15.27,15.17,15.66,15.16,30887.0
2023-07-21,15.22,15.23,15.86,15.16,42696.0
2023-07-24,15.21,15.5,15.55,15.12,25811.0
2023-07-25,15.62,16.06,16.25,15.55,59858.0
2023-07-26,16.12,15.82,16.14,15.67,29993.0
2023-07-27,15.83,15.77,16.23,15.7,25515.0
2023-07-28,15.7,15.66,15.75,15.45,31262.0
2023-07-31,15.52,15.12,15.71,15.05,47983.0
2023-08-01,15.62,14.35,15.68,14.33,74723.0
2023-08-02,14.37,14.08,14.44,13.97,46762.0
2023-08-03,14.0,14.12,14.18,13.95,26850.0
2023-08-04,14.13,14.09,14.15,14.0,19392.0
2023-08-07,14.07,13.98,14.22,13.86,23048.0
2023-08-08,13.99,13.9,14.05,13.79,17885.0
2023-08-09,13.9,13.78,13.95,13.72,21720.0
2023-08-10,13.83,14.0,14.1,13.7,24327.0
2023-08-11,14.09,13.9,14.17,13.86,26584.0
2023-08-14,13.85,13.92,13.98,13.61,16733.0
2023-08-15,13.92,13.81,13.98,13.71,18254.0
2023-08-16,13.87,13.61,13.87,13.57,16687.0
2023-08-17,13.69,14.0,14.08,13.35,25803.0
2023-08-18,13.99,13.97,14.32,13.92,23237.0
2023-08-21,13.88,13.87,14.22,13.82,15472.0
2023-08-22,13.9,13.76,13.98,13.51,25993.0
2023-08-23,13.89,12.81,13.89,12.78,59351.0
2023-08-24,12.8,13.05,13.19,12.68,37821.0
2023-08-25,13.01,12.99,13.27,12.8,37272.0
2023-08-28,13.48,13.0,13.73,12.9,31941.0
2023-08-29,12.91,14.15,14.27,12.88,76812.0
2023-08-30,14.19,14.2,14.35,14.04,37170.0
2023-08-31,13.93,14.23,14.4,13.93,44081.0
2023-09-01,14.23,14.32,14.39,14.07,29595.0
2023-09-04,14.43,14.29,14.5,14.18,24744.0
2023-09-05,14.32,14.29,14.43,14.21,12911.0
2023-09-06,14.23,14.2,14.34,14.01,18099.0
2023-09-07,14.23,13.06,14.25,12.91,144382.0
2023-09-08,13.1,13.07,13.37,12.9,59130.0
2023-09-11,13.07,13.6,13.72,12.91,83381.0
2023-09-12,13.73,13.7,13.85,13.48,53416.0
2023-09-13,13.6,13.42,13.66,13.34,36791.0
2023-09-14,13.42,13.2,13.52,13.15,39564.0
2023-09-15,13.26,13.13,13.44,13.0,46019.0
2023-09-18,12.98,12.97,13.35,12.93,36506.0
2023-09-19,12.95,12.92,13.2,12.85,36318.0
2023-09-20,12.88,12.7,13.08,12.63,59293.0
2023-09-21,12.77,12.54,12.77,12.45,47444.0
2023-09-22,12.49,12.78,12.83,12.47,47936.0
2023-09-25,12.83,12.8,12.87,12.58,34414.0
2023-09-26,12.7,13.07,13.22,12.7,43338.0
2023-09-27,12.86,13.4,13.52,12.86,56463.0
2023-09-28,13.39,13.5,13.68,13.36,30707.0
2023-10-09,13.4,13.11,13.47,12.99,50469.0
2023-10-10,13.16,13.21,13.28,12.96,46396.0
2023-10-11,13.24,13.19,13.41,12.95,32910.0
2023-10-12,13.24,13.38,13.44,13.11,42773.0
2023-10-13,13.27,13.1,13.35,13.02,37325.0
2023-10-16,13.0,12.87,13.1,12.76,35420.0
2023-10-17,12.91,12.89,12.94,12.7,19609.0
2023-10-18,12.84,12.65,12.89,12.63,24245.0
2023-10-19,12.64,12.64,12.87,12.59,19716.0
2023-10-20,12.64,12.38,12.89,12.37,27163.0
2023-10-23,12.42,12.19,12.54,12.12,27644.0
2023-10-24,12.16,12.36,12.65,12.0,37202.0
2023-10-25,12.52,12.56,12.7,12.45,29963.0
2023-10-26,12.5,12.71,12.8,12.2,33983.0
2023-10-27,12.71,12.98,13.06,12.67,29998.0
2023-10-30,12.95,13.13,13.19,12.87,37540.0
2023-10-31,13.15,12.95,13.22,12.87,25866.0
2023-11-01,12.97,13.11,13.23,12.88,22030.0
2023-11-02,13.1,12.88,13.22,12.86,21370.0
2023-11-03,12.93,13.25,13.34,12.89,35565.0
2023-11-06,13.35,13.44,13.51,13.33,29468.0
2023-11-07,13.44,14.01,14.09,13.27,86152.0
2023-11-08,13.94,13.92,14.05,13.67,50220.0
2023-11-09,13.95,13.7,14.05,13.61,38625.0
2023-11-10,13.6,13.58,13.7,13.43,23904.0
2023-11-13,13.62,13.58,13.68,13.5,18831.0
2023-11-14,13.61,13.65,13.65,13.5,22798.0
2023-11-15,13.71,13.88,14.1,13.62,33959.0
2023-11-16,13.88,13.69,13.91,13.67,21001.0
2023-11-17,13.69,13.85,13.98,13.6,18676.0
2023-11-20,13.85,14.03,14.05,13.79,25874.0
2023-11-21,14.13,13.73,14.14,13.72,19052.0
2023-11-22,13.7,13.54,13.86,13.53,21385.0
2023-11-23,13.56,13.75,13.81,13.53,16959.0
2023-11-24,13.7,13.45,13.78,13.41,16906.0
2023-11-27,13.41,13.55,13.73,13.41,16044.0
2023-11-28,13.55,13.9,13.95,13.52,29332.0
2023-11-29,13.92,13.98,14.17,13.88,41862.0
2023-11-30,13.98,13.94,14.13,13.75,43273.0
2023-12-01,13.88,13.74,13.92,13.56,25145.0
2023-12-04,13.63,13.7,13.89,13.63,25080.0
2023-12-05,13.73,13.4,13.73,13.4,17901.0
2023-12-06,13.5,13.54,13.73,13.32,26788.0
2023-12-07,13.49,13.3,13.56,13.22,35017.0
2023-12-08,13.48,13.05,13.48,13.03,27481.0
2023-12-11,13.0,13.23,13.29,12.92,24013.0
2023-12-12,13.2,13.21,13.31,13.11,19566.0
2023-12-13,13.19,13.12,13.38,13.05,30389.0
2023-12-14,13.17,13.11,13.28,13.09,23050.0
2023-12-15,13.14,13.09,13.28,13.02,14712.0
2023-12-18,13.03,12.84,13.04,12.78,19738.0
2023-12-19,12.9,13.02,13.09,12.71,14794.0
2023-12-20,13.05,13.01,13.22,13.0,12901.0
2023-12-21,13.04,13.11,13.17,12.78,16012.0
2023-12-22,13.1,12.9,13.1,12.81,17312.0
2023-12-25,12.87,12.79,12.97,12.69,17258.0
2023-12-26,12.82,12.55,12.86,12.48,14214.0
2023-12-27,12.6,12.74,12.8,12.46,11193.0
2023-12-28,12.84,13.08,13.18,12.61,18377.0
2023-12-29,13.09,13.32,13.36,12.99,23598.0
2024-01-02,13.49,13.66,13.82,13.41,55592.0
2024-01-03,13.45,13.49,13.56,13.31,33583.0
2024-01-04,13.49,13.45,13.54,13.31,23588.0
2024-01-05,13.44,13.02,13.52,12.96,21771.0
2024-01-08,13.01,12.76,13.07,12.75,19474.0
2024-01-09,12.79,12.82,13.07,12.73,22354.0
2024-01-10,13.0,12.6,13.0,12.52,20318.0
2024-01-11,12.54,12.83,12.93,12.47,24811.0
2024-01-12,12.79,12.82,13.02,12.78,19788.0
2024-01-15,12.83,12.75,12.83,12.55,18044.0
2024-01-16,12.75,12.68,12.83,12.46,21022.0
2024-01-17,12.68,12.3,12.71,12.28,21980.0
2024-01-18,12.15,11.75,12.29,11.41,62131.0
2024-01-19,11.86,11.53,11.89,11.49,30490.0
2024-01-22,11.41,10.71,11.49,10.58,55265.0
2024-01-23,10.77,10.48,10.82,10.38,51990.0
2024-01-24,10.51,10.49,10.72,10.03,44107.0
2024-01-25,10.49,10.95,11.0,10.36,35787.0
2024-01-26,10.92,10.94,11.15,10.88,32729.0
2024-01-29,11.0,10.43,11.21,10.37,30245.0
2024-01-30,10.37,10.14,10.55,10.13,20840.0
2024-01-31,10.25,9.65,10.28,9.6,40421.0
2024-02-01,9.67,9.41,9.67,9.13,49802.0
2024-02-02,9.61,8.83,9.67,8.41,67833.0
2024-02-05,8.8,8.08,8.8,7.62,78012.0
2024-02-06,8.1,8.23,8.5,7.38,90170.0
2024-02-07,8.33,8.29,8.88,7.95,83585.0
2024-02-08,8.46,9.37,9.37,8.26,91625.0
2024-02-19,9.37,9.49,9.8,9.13,78584.0
2024-02-20,9.48,9.72,9.77,9.26,69663.0
2024-02-21,9.6,10.32,10.5,9.38,106788.0
2024-02-22,10.05,10.61,10.62,10.03,93710.0
2024-02-23,10.46,10.86,11.14,10.23,104733.0
2024-02-26,11.12,11.9,13.03,10.8,231852.0
2024-02-27,11.47,11.79,11.79,11.28,171258.0
2024-02-28,11.56,10.78,12.45,10.77,155346.0
2024-02-29,10.58,12.0,12.3,10.58,191488.0
2024-03-01,12.26,11.84,12.33,11.57,161498.0
2024-03-04,11.68,11.55,11.73,11.3,99053.0
2024-03-05,11.4,11.17,11.5,11.1,74114.0
2024-03-06,11.1,11.36,11.46,11.08,65148.0
2024-03-07,11.36,11.6,12.0,11.32,105704.0
2024-03-08,11.48,11.49,11.61,11.25,60290.0
2024-03-11,11.36,11.58,11.6,11.3,50599.0
2024-03-12,11.7,11.49,11.73,11.36,65761.0
2024-03-13,11.46,11.4,11.56,11.18,89222.0
2024-03-14,11.45,11.19,11.63,10.97,87999.0
2024-03-15,11.2,11.23,11.29,10.99,70008.0
2024-03-18,11.25,11.88,12.01,11.25,154731.0
2024-03-19,11.82,11.58,11.85,11.57,88414.0
2024-03-20,11.65,11.95,12.47,11.63,122313.0
2024-03-21,11.95,12.15,12.31,11.65,143493.0
2024-03-22,12.0,11.78,12.09,11.72,100853.0
2024-03-25,11.61,11.05,11.7,10.98,136457.0
2024-03-26,10.99,10.94,11.02,10.65,113813.0
2024-03-27,10.9,10.13,10.93,10.08,144430.0
2024-03-28,10.13,10.55,10.68,10.1,86522.0
2024-03-29,10.56,10.84,10.85,10.54,66740.0
2024-04-01,10.86,10.94,10.97,10.7,84297.0
2024-04-02,10.94,10.78,11.08,10.73,78357.0
2024-04-03,10.75,10.53,10.77,10.35,66706.0
2024-04-08,10.48,9.95,10.51,9.91,103864.0
2024-04-09,9.99,10.04,10.1,9.7,101671.0
2024-04-10,10.0,9.67,10.08,9.56,85033.0
2024-04-11,9.6,9.86,9.97,9.52,68770.0
2024-04-12,9.82,9.89,10.15,9.82,69443.0
2024-04-15,9.93,9.59,9.99,9.4,83040.0
2024-04-16,9.58,9.03,9.58,9.0,78520.0
2024-04-17,9.2,9.91,10.0,9.2,126095.0
2024-04-18,9.81,9.82,10.08,9.71,81429.0
2024-04-19,9.83,9.72,10.0,9.63,62188.0
2024-04-22,9.68,9.78,9.85,9.46,51319.0
2024-04-23,9.84,9.95,10.02,9.77,62661.0
2024-04-24,9.97,10.25,10.26,9.95,73187.0
2024-04-25,10.1,10.1,10.22,10.0,83009.0
2024-04-26,10.07,10.2,10.25,10.01,89420.0
2024-04-29,10.21,10.41,10.45,10.14,88286.0
2024-04-30,10.41,10.32,10.46,10.25,58966.0
2024-05-06,10.5,10.51,10.68,10.44,73009.0
2024-05-07,10.47,10.68,10.72,10.43,86438.0
2024-05-08,10.7,10.69,10.94,10.61,105590.0
2024-05-09,10.69,10.85,10.91,10.64,74845.0
2024-05-10,10.86,10.76,10.88,10.57,74860.0
2024-05-13,10.83,10.91,11.04,10.58,111204.0
2024-05-14,10.7,10.47,10.7,10.46,93393.0
2024-05-15,10.6,11.03,11.42,10.6,229139.0
2024-05-16,10.9,11.54,11.62,10.73,263742.0
2024-05-17,11.62,11.33,12.0,11.19,227125.0
2024-05-20,11.21,11.54,11.73,11.13,164633.0
2024-05-21,11.45,11.22,11.55,11.18,111091.0
2024-05-22,11.18,11.3,11.66,11.17,102260.0
2024-05-23,11.41,12.17,12.44,11.27,340899.0
2024-05-24,12.3,13.08,13.57,11.81,464593.0
2024-05-27,12.5,12.25,12.65,11.99,281613.0
2024-05-28,12.2,12.66,13.84,12.2,391721.0
2024-05-29,12.5,13.11,13.19,11.83,329995.0
2024-05-30,12.85,12.32,12.98,12.2,220872.0
2024-05-31,12.56,12.27,12.83,12.21,187548.0
2024-06-03,12.0,12.06,12.52,11.82,167440.0
2024-06-04,11.95,11.63,11.99,11.44,187737.0
2024-06-05,11.5,11.06,11.56,11.04,137538.0
2024-06-06,11.19,10.59,11.22,10.51,143312.0
2024-06-07,10.73,10.97,11.04,10.66,120625.0
2024-06-11,10.9,10.9,10.97,10.59,91350.0
2024-06-12,10.87,11.2,11.27,10.8,106686.0
2024-06-13,11.3,11.21,11.58,11.12,120546.0
2024-06-14,11.26,11.26,11.44,11.15,74720.0
2024-06-17,11.14,11.03,11.25,10.95,83372.0
2024-06-18,11.05,11.22,11.28,10.96,68293.0
2024-06-19,11.22,10.92,11.25,10.9,67280.0
2024-06-20,10.95,10.56,10.99,10.51,69282.0
2024-06-21,10.51,10.45,10.64,10.42,43301.0
2024-06-24,10.36,9.98,10.39,9.9,71088.0
2024-06-25,9.98,9.97,10.14,9.91,40149.0
2024-06-26,9.98,10.55,10.6,9.84,101406.0
2024-06-27,10.46,10.71,10.91,10.46,115213.0
2024-06-28,10.54,10.76,11.02,10.54,91656.0
2024-07-01,10.7,10.68,10.84,10.31,79827.0
2024-07-02,10.6,10.46,10.69,10.39,58474.0
2024-07-03,10.4,10.17,10.43,10.1,47858.0
2024-07-04,10.18,9.91,10.28,9.86,47429.0
2024-07-05,9.97,10.08,10.18,9.74,47207.0
2024-07-08,10.0,9.73,10.01,9.62,42365.0
2024-07-09,9.74,10.0,10.07,9.62,63859.0
2024-07-10,9.89,9.77,10.07,9.73,48874.0
2024-07-11,10.02,10.17,10.2,9.93,55814.0
2024-07-12,10.18,10.02,10.21,9.96,38608.0
2024-07-15,9.91,9.72,9.99,9.66,40608.0
2024-07-16,9.75,9.68,9.75,9.52,37473.0
2024-07-17,9.73,9.46,9.84,9.43,35321.0
2024-07-18,9.4,9.57,9.7,9.26,41352.0
2024-07-19,9.58,9.63,9.74,9.42,33175.0
2024-07-22,9.67,9.67,9.75,9.6,30510.0
2024-07-23,9.67,9.41,9.76,9.39,35239.0
2024-07-24,9.39,9.35,9.54,9.29,27110.0
2024-07-25,9.29,9.42,9.65,9.25,32835.0
2024-07-26,9.44,9.69,9.71,9.44,36246.0
2024-07-29,9.75,9.62,9.75,9.56,31681.0
2024-07-30,9.59,9.59,9.66,9.41,29849.0
2024-07-31,9.57,9.99,10.09,9.53,63652.0
2024-08-01,10.06,10.11,10.2,9.98,57324.0
2024-08-02,10.04,9.89,10.15,9.83,48696.0
2024-08-05,9.75,9.48,9.98,9.47,44476.0
2024-08-06,9.58,9.63,9.71,9.51,31411.0
2024-08-07,9.63,9.66,9.77,9.6,30785.0
2024-08-08,9.6,9.48,9.63,9.37,34149.0
2024-08-09,9.56,9.48,9.65,9.46,29216.0
2024-08-12,9.49,9.62,9.76,9.4,50383.0
2024-08-13,9.51,9.99,10.1,9.46,98072.0
2024-08-14,9.91,9.82,9.96,9.75,56575.0
2024-08-15,9.79,9.97,10.08,9.57,75054.0
2024-08-16,9.94,10.12,10.23,9.88,80571.0
2024-08-19,10.02,10.24,10.29,9.96,89658.0
2024-08-20,10.9,10.39,11.94,10.35,265025.0
2024-08-21,10.0,9.87,10.19,9.85,162476.0
2024-08-22,9.62,9.17,9.7,9.15,142216.0
2024-08-23,9.26,9.26,9.44,9.22,74878.0
2024-08-26,9.29,9.26,9.36,9.17,55560.0
2024-08-27,9.22,8.94,9.24,8.91,65208.0
2024-08-28,9.03,9.05,9.18,8.9,45042.0
2024-08-29,9.04,9.33,9.39,8.97,67571.0
2024-08-30,9.35,9.5,9.61,9.25,83828.0
2024-09-02,9.5,9.19,9.51,9.18,60661.0
2024-09-03,9.18,9.22,9.31,9.14,41299.0
2024-09-04,9.11,9.12,9.23,9.08,37346.0
2024-09-05,9.16,9.2,9.27,9.11,36425.0
2024-09-06,9.2,8.98,9.2,8.97,42503.0
2024-09-09,8.87,8.97,8.99,8.82,31537.0
2024-09-10,8.97,9.06,9.1,8.9,36730.0
2024-09-11,9.05,8.96,9.06,8.92,29248.0
2024-09-12,8.95,8.84,9.06,8.83,32355.0
2024-09-13,8.86,8.83,9.13,8.75,60571.0
2024-09-18,8.83,8.74,8.83,8.55,37700.0
2024-09-19,8.75,8.99,9.02,8.72,40530.0
2024-09-20,9.0,8.91,9.0,8.86,31683.0
2024-09-23,8.93,8.95,9.01,8.83,21993.0
2024-09-24,8.93,9.23,9.28,8.93,72597.0
2024-09-25,9.29,9.23,9.48,9.23,80748.0
2024-09-26,9.23,9.51,9.53,9.21,66395.0
2024-09-27,9.6,10.0,10.12,9.58,118666.0
2024-09-30,10.74,11.3,11.5,10.14,222988.0
2024-10-08,13.3,12.33,13.3,11.41,252529.0
2024-10-09,11.7,11.18,11.99,11.04,163831.0
2024-10-10,11.37,11.23,11.62,11.05,97701.0
2024-10-11,11.18,10.62,11.22,10.46,92130.0
2024-10-14,10.72,10.98,11.01,10.57,82460.0
2024-10-15,11.1,11.06,11.57,10.96,145637.0
2024-10-16,10.85,12.05,12.11,10.82,272516.0
2024-10-17,12.05,11.62,12.41,11.6,258737.0
2024-10-18,11.45,11.85,12.13,11.44,229259.0
2024-10-21,11.78,11.94,12.12,11.75,194606.0
2024-10-22,11.95,13.72,14.33,11.88,532112.0
2024-10-23,13.0,14.02,14.64,12.68,459913.0
2024-10-24,13.38,12.95,13.69,12.91,273609.0
2024-10-25,12.81,12.87,13.13,12.71,183073.0
2024-10-28,12.82,13.06,13.07,12.66,145999.0
2024-10-29,13.2,12.49,13.26,12.48,166194.0
2024-10-30,12.37,12.52,12.65,12.28,114530.0
2024-10-31,12.51,12.52,12.66,12.4,113359.0
2024-11-01,12.51,11.88,12.51,11.86,143465.0
2024-11-04,11.82,12.19,12.2,11.82,69176.0
2024-11-05,12.19,12.55,12.58,12.09,119265.0
2024-11-06,12.57,12.53,12.8,12.4,118234.0
2024-11-07,12.4,12.7,12.71,12.4,112064.0
2024-11-08,12.82,12.58,12.92,12.55,119650.0
2024-11-11,12.51,12.89,12.89,12.45,137817.0
2024-11-12,12.99,12.69,13.0,12.55,123849.0
2024-11-13,12.69,12.71,12.79,12.36,94664.0
2024-11-14,12.69,12.26,12.81,12.22,76769.0
2024-11-15,12.24,11.9,12.34,11.88,72094.0
2024-11-18,11.96,11.5,12.02,11.4,69604.0
2024-11-19,11.6,12.14,12.15,11.5,103599.0
2024-11-20,11.99,12.24,12.28,11.94,83707.0
2024-11-21,12.26,12.71,12.88,12.2,183556.0
2024-11-22,12.81,12.12,13.2,12.09,150484.0
2024-11-25,12.13,12.1,12.31,11.78,85270.0
2024-11-26,12.03,11.76,12.06,11.71,64659.0
2024-11-27,11.68,11.97,12.03,11.33,78411.0
2024-11-28,11.96,11.8,12.03,11.78,55609.0
2024-11-29,11.88,12.06,12.16,11.77,75677.0
2024-12-02,12.07,12.35,12.36,12.03,65446.0
2024-12-03,12.38,12.3,12.4,12.16,57792.0
2024-12-04,12.27,12.52,12.88,12.2,167526.0
2024-12-05,12.45,12.7,12.88,12.35,118644.0
2024-12-06,12.69,12.58,12.72,12.38,91854.0
2024-12-09,12.57,12.53,12.72,12.4,61883.0
2024-12-10,12.88,12.47,12.94,12.45,92915.0
2024-12-11,12.42,12.59,12.64,12.37,71694.0
2024-12-12,12.59,12.6,12.62,12.42,63863.0
2024-12-13,12.59,12.27,12.62,12.27,64795.0
2024-12-16,12.35,12.24,12.47,12.15,47038.0
2024-12-17,12.23,11.78,12.26,11.75,57503.0
2024-12-18,11.82,11.87,12.0,11.62,43912.0
2024-12-19,11.7,11.9,11.97,11.68,35927.0
2024-12-20,11.9,12.07,12.27,11.81,48886.0
2024-12-23,12.06,11.63,12.17,11.55,50193.0
2024-12-24,11.79,11.9,11.98,11.66,40031.0
2024-12-25,11.89,11.6,11.9,11.42,45496.0
2024-12-26,11.6,11.8,11.88,11.57,38360.0
2024-12-27,11.8,12.03,12.29,11.8,61873.0
2024-12-30,11.95,11.92,12.06,11.73,44987.0
2024-12-31,11.99,11.54,11.99,11.51,54925.0
2025-01-02,11.54,11.2,11.67,11.06,48444.0
2025-01-03,11.23,10.72,11.3,10.71,48663.0
2025-01-06,10.73,10.95,11.06,10.38,39118.0
2025-01-07,10.99,11.82,11.89,10.96,118940.0
2025-01-08,11.7,11.42,11.8,11.11,76814.0
2025-01-09,11.32,11.4,11.46,11.24,54907.0
2025-01-10,11.38,10.97,11.49,10.96,45074.0
2025-01-13,10.96,10.96,11.1,10.53,36692.0
2025-01-14,11.06,11.55,11.58,11.06,61366.0
2025-01-15,11.59,11.39,11.61,11.35,40959.0
2025-01-16,11.43,11.45,11.65,11.31,39589.0
2025-01-17,11.33,11.38,11.47,11.27,27955.0
2025-01-20,11.45,11.55,11.65,11.44,37900.0
2025-01-21,11.61,11.47,11.62,11.32,35421.0
2025-01-22,11.46,11.41,11.53,11.33,34595.0
2025-01-23,11.51,11.45,11.71,11.44,53680.0
2025-01-24,11.48,11.64,11.68,11.42,46970.0
2025-01-27,11.67,11.47,11.74,11.44,38530.0
2025-02-05,11.54,11.54,11.6,11.4,38388.0
2025-02-06,11.5,11.72,11.72,11.44,49314.0
2025-02-07,11.71,11.89,11.9,11.67,77239.0
2025-02-10,11.89,12.06,12.18,11.78,78699.0
2025-02-11,12.1,12.06,12.15,11.94,49515.0
2025-02-12,12.09,12.04,12.09,11.94,61494.0
2025-02-13,12.0,11.75,12.04,11.72,58827.0
2025-02-14,11.74,11.74,11.83,11.68,41038.0
2025-02-17,11.82,11.92,11.94,11.71,46689.0
2025-02-18,11.91,11.58,11.91,11.53,49274.0
