日期,开盘,收盘,最高,最低,成交量
2021-01-19,9.0,9.04,9.22,8.8,95544.0
2021-01-20,9.05,9.08,9.23,8.93,52432.5
2021-01-21,9.09,9.25,9.38,9.0,54105.0
2021-01-22,9.23,9.21,9.42,9.1,37141.88
2021-01-25,9.21,9.01,9.29,8.96,33549.0
2021-01-26,9.09,8.75,9.15,8.71,39915.4
2021-01-27,8.85,8.46,8.85,8.41,38073.92
2021-01-28,8.42,8.51,8.65,8.35,29399.0
2021-01-29,8.5,8.26,8.56,8.1,28814.0
2021-02-01,8.23,8.28,8.42,8.14,20323.46
2021-02-02,8.36,8.26,8.36,8.16,17929.0
2021-02-03,8.26,8.32,8.47,8.1,34308.0
2021-02-04,8.24,7.87,8.31,7.8,40595.88
2021-02-05,7.88,7.46,7.98,7.46,35321.0
2021-02-08,7.5,7.37,7.64,7.34,19346.0
2021-02-09,7.32,7.63,7.66,7.32,23085.2
2021-02-10,7.61,7.65,7.76,7.55,18595.0
2021-02-18,7.75,7.99,8.14,7.75,31268.81
2021-02-19,8.0,8.25,8.29,7.97,26372.02
2021-02-22,8.3,8.31,8.64,8.21,39862.0
2021-02-23,8.33,8.3,8.52,8.1,29759.0
2021-02-24,8.37,8.43,8.51,8.28,25259.0
2021-02-25,8.4,8.19,8.57,8.19,26031.73
2021-02-26,8.16,8.35,8.45,8.15,27677.5
2021-03-01,8.35,8.67,8.68,8.35,28086.0
2021-03-02,8.7,8.74,8.78,8.54,28317.0
2021-03-03,8.79,9.0,9.0,8.62,40220.0
2021-03-04,8.95,8.92,9.2,8.87,39400.0
2021-03-05,8.9,9.04,9.17,8.82,33926.5
2021-03-08,9.84,8.95,10.2,8.9,97945.01
2021-03-09,8.85,8.54,9.12,8.47,64258.33
2021-03-10,8.41,8.21,8.51,8.18,43548.02
2021-03-11,8.21,8.48,8.5,8.11,32079.02
2021-03-12,8.48,8.64,8.74,8.4,31790.0
2021-03-15,8.95,8.81,9.15,8.66,36100.5
2021-03-16,8.79,9.17,9.18,8.76,58544.6
2021-03-17,9.06,8.98,9.18,8.91,42992.0
2021-03-18,8.98,8.98,9.12,8.92,34850.16
2021-03-19,8.89,9.0,9.1,8.89,30455.5
2021-03-22,9.01,9.28,9.29,8.99,54202.5
2021-03-23,9.3,9.11,9.32,8.97,55582.01
2021-03-24,9.06,8.94,9.18,8.86,31125.0
2021-03-25,8.89,8.88,8.97,8.67,32538.02
2021-03-26,8.85,8.96,8.96,8.81,30682.42
2021-03-29,9.04,8.58,9.07,8.57,65129.0
2021-03-30,8.64,8.4,8.64,8.37,27426.5
2021-03-31,8.41,8.5,8.52,8.3,18373.8
2021-04-01,8.47,8.37,8.49,8.31,21883.0
2021-04-02,8.36,8.4,8.4,8.28,18216.5
2021-04-06,8.4,8.62,8.68,8.38,31939.16
2021-04-07,8.68,8.63,8.7,8.57,21635.0
2021-04-08,8.6,8.4,8.6,8.38,24331.88
2021-04-09,8.36,8.48,8.51,8.36,16182.0
2021-04-12,8.39,8.68,8.8,8.31,55731.01
2021-04-13,8.66,8.61,8.72,8.32,47056.51
2021-04-14,8.61,9.05,9.1,8.45,95048.52
2021-04-15,8.89,8.72,8.92,8.55,81655.31
2021-04-16,8.66,8.78,8.85,8.61,42590.91
2021-04-19,8.77,8.93,8.97,8.75,47195.17
2021-04-20,8.86,9.0,9.08,8.76,63550.38
2021-04-21,8.98,8.86,8.98,8.83,41855.0
2021-04-22,8.83,8.89,8.95,8.8,20456.42
2021-04-23,8.95,8.69,8.98,8.67,27332.0
2021-04-26,8.76,8.51,8.84,8.48,37670.05
2021-04-27,8.49,8.38,8.58,8.33,21911.4
2021-04-28,8.38,8.37,8.42,8.23,21184.83
2021-04-29,8.37,8.33,8.42,8.32,15749.95
2021-04-30,8.35,8.18,8.4,8.12,20083.5
2021-05-06,8.16,8.3,8.33,8.1,11650.5
2021-05-07,8.3,8.31,8.38,8.24,12524.0
2021-05-10,8.31,8.26,8.37,8.22,15713.12
2021-05-11,8.26,8.27,8.32,8.18,12072.28
2021-05-12,8.25,8.34,8.35,8.17,14868.8
2021-05-13,8.33,8.38,8.44,8.21,21763.75
2021-05-14,8.38,8.52,8.54,8.36,27153.71
2021-05-17,8.49,8.31,8.49,8.31,19435.0
2021-05-18,8.31,8.38,8.42,8.28,14062.0
2021-05-19,8.4,8.28,8.4,8.26,15013.03
2021-05-20,8.28,8.28,8.35,8.23,12546.03
2021-05-21,8.22,8.26,8.36,8.22,11164.0
2021-05-24,8.3,8.38,8.38,8.22,11778.0
2021-05-25,8.39,8.43,8.43,8.32,16528.98
2021-05-26,8.42,8.47,8.49,8.38,20058.82
2021-05-27,8.45,8.52,8.53,8.43,19151.25
2021-05-28,8.52,8.38,8.54,8.36,18057.45
2021-05-31,8.38,8.44,8.45,8.33,14496.23
2021-06-01,8.44,8.54,8.54,8.32,23370.0
2021-06-02,8.53,8.46,8.55,8.41,18836.73
2021-06-03,8.46,8.56,8.77,8.44,41336.47
2021-06-04,8.51,8.59,8.68,8.45,24502.16
2021-06-07,8.54,8.72,8.72,8.54,26054.5
2021-06-08,8.7,8.72,8.78,8.64,26518.0
2021-06-09,8.74,8.94,8.95,8.69,46205.0
2021-06-10,8.87,8.94,8.97,8.83,32359.0
2021-06-11,8.89,8.68,8.97,8.66,35987.19
2021-06-15,8.74,8.87,8.88,8.67,30917.5
2021-06-16,8.83,8.94,8.99,8.81,43195.1
2021-06-17,8.91,8.88,8.97,8.72,31656.0
2021-06-18,8.89,9.05,9.05,8.79,40725.0
2021-06-21,9.0,9.06,9.09,8.96,36023.0
2021-06-22,9.06,9.3,9.33,9.01,60280.41
2021-06-23,9.23,9.17,9.3,9.12,36584.11
2021-06-24,9.2,9.07,9.2,9.01,23804.0
2021-06-25,9.08,8.83,9.1,8.74,45036.0
2021-06-28,8.89,8.93,8.98,8.82,20096.74
2021-06-29,8.9,8.7,8.9,8.68,24429.0
2021-06-30,8.73,8.82,8.84,8.72,15131.1
2021-07-01,8.83,8.66,8.89,8.65,22906.62
2021-07-02,8.64,8.75,8.83,8.61,19734.0
2021-07-05,8.73,9.01,9.02,8.73,34695.74
2021-07-06,9.0,9.03,9.03,8.88,28055.63
2021-07-07,9.0,9.16,9.17,8.95,40735.74
2021-07-08,9.15,9.12,9.19,8.99,33890.0
2021-07-09,9.05,9.18,9.22,8.91,33117.0
2021-07-12,9.2,9.14,9.26,9.12,34984.0
2021-07-13,9.07,9.15,9.15,8.92,46448.64
2021-07-14,9.06,8.88,9.15,8.86,41284.1
2021-07-15,8.88,8.72,8.92,8.65,40345.03
2021-07-16,8.71,8.71,8.83,8.66,28935.0
2021-07-19,8.7,8.6,8.7,8.46,30115.0
2021-07-20,8.53,8.65,8.65,8.45,23668.74
2021-07-21,8.67,8.94,9.01,8.65,40734.0
2021-07-22,8.92,9.04,9.13,8.84,44612.12
2021-07-23,9.02,8.82,9.08,8.76,38054.0
2021-07-26,8.86,9.25,9.25,8.7,92929.53
2021-07-27,9.26,9.02,9.38,8.99,79431.08
2021-07-28,8.84,9.45,9.48,8.49,108679.62
2021-07-29,9.5,9.72,9.73,9.29,144074.58
2021-07-30,9.57,9.94,10.6,9.44,158878.23
2021-08-02,9.79,10.15,10.53,9.72,151693.78
2021-08-03,10.03,10.07,10.21,9.83,109476.06
2021-08-04,9.93,9.94,10.06,9.71,89660.47
2021-08-05,9.82,9.77,9.93,9.61,73935.61
2021-08-06,9.77,10.22,10.25,9.66,107408.2
2021-08-09,10.11,10.83,11.02,10.07,163046.67
2021-08-10,10.63,10.59,10.93,10.46,120885.91
2021-08-11,10.49,10.55,10.73,10.4,86562.0
2021-08-12,10.5,10.37,10.59,10.24,70638.0
2021-08-13,10.33,10.14,10.46,10.14,65289.37
2021-08-16,10.11,10.3,10.51,9.96,73120.37
2021-08-17,10.33,9.54,10.35,9.51,106072.91
2021-08-18,9.52,9.58,9.8,9.52,60320.0
2021-08-19,9.56,9.45,9.65,9.31,54922.0
2021-08-20,9.39,9.5,9.55,9.25,36313.0
2021-08-23,9.58,11.4,11.4,9.58,310291.86
2021-08-24,11.91,12.08,13.19,11.46,516242.92
2021-08-25,11.96,13.73,14.5,11.94,469282.36
2021-08-26,12.9,13.03,13.81,12.71,382972.74
2021-08-27,13.06,13.16,13.7,12.8,285899.73
2021-08-30,13.24,12.38,13.5,12.26,315882.67
2021-08-31,12.5,12.09,12.54,11.76,234385.77
2021-09-01,12.1,11.72,12.35,11.44,184791.42
2021-09-02,11.68,11.92,12.03,11.52,165762.92
2021-09-03,11.74,11.84,12.12,11.48,148568.12
2021-09-06,11.7,12.17,12.23,11.41,157057.3
2021-09-07,12.2,12.04,12.2,11.76,124345.68
2021-09-08,11.88,11.89,12.07,11.73,103670.7
2021-09-09,11.7,11.26,11.78,11.19,154625.42
2021-09-10,11.26,11.17,11.36,11.1,80759.0
2021-09-13,11.36,12.04,12.36,11.17,209407.69
2021-09-14,11.96,12.21,12.3,11.72,167393.5
2021-09-15,12.08,12.02,12.12,11.87,107141.48
2021-09-16,12.01,12.75,12.75,11.91,230579.35
2021-09-17,12.7,13.1,13.2,12.36,202601.74
2021-09-22,12.97,13.6,14.3,12.44,239420.75
2021-09-23,13.5,12.86,14.2,12.86,225097.19
2021-09-24,12.95,12.1,13.44,12.1,153473.14
2021-09-27,12.1,10.73,12.38,10.63,161568.15
2021-09-28,10.95,10.99,11.16,10.75,80804.12
2021-09-29,10.76,10.1,11.05,10.04,113538.04
2021-09-30,10.12,10.59,10.81,10.1,87976.09
2021-10-08,11.03,10.55,11.13,10.31,74689.64
2021-10-11,10.52,10.31,10.61,10.14,55515.0
2021-10-12,10.3,10.02,10.32,9.8,57170.54
2021-10-13,10.0,10.09,10.14,9.74,42585.84
2021-10-14,10.06,10.26,10.37,9.93,57822.0
2021-10-15,10.3,9.75,10.3,9.75,64007.0
2021-10-18,9.75,10.13,10.18,9.72,53716.17
2021-10-19,10.15,10.17,10.35,10.02,50519.0
2021-10-20,10.12,10.25,10.34,10.02,40197.0
2021-10-21,10.28,10.57,10.65,10.13,96733.0
2021-10-22,11.0,9.97,11.0,9.93,118742.0
2021-10-25,9.91,10.58,10.64,9.88,101745.0
2021-10-26,10.58,12.7,12.7,10.47,341100.93
2021-10-27,12.7,12.95,13.41,12.13,338538.82
2021-10-28,12.29,11.9,12.3,11.73,174239.28
2021-10-29,11.8,11.92,12.11,11.4,151741.72
2021-11-01,11.9,12.27,12.36,11.6,140462.12
2021-11-02,12.06,12.16,12.24,11.72,128232.7
2021-11-03,12.01,12.51,12.6,11.7,166199.8
2021-11-04,13.24,12.52,13.96,12.25,247566.61
2021-11-05,12.28,11.72,12.49,11.62,171157.73
2021-11-08,11.51,12.79,13.49,11.51,219877.41
2021-11-09,12.8,13.01,13.2,12.5,179240.48
2021-11-10,12.7,13.5,13.69,12.51,208525.0
2021-11-11,13.3,13.21,13.38,12.97,136234.0
2021-11-12,13.13,13.58,13.87,12.85,166723.99
2021-11-15,13.53,13.12,13.58,12.92,121851.02
2021-11-16,13.0,13.33,13.88,12.61,175400.96
2021-11-17,12.9,14.02,14.43,12.9,213697.9
2021-11-18,13.8,13.38,14.55,13.03,186878.93
2021-11-19,13.3,13.37,13.76,13.07,115965.62
2021-11-22,13.31,14.2,14.21,13.01,195373.83
2021-11-23,13.9,13.85,14.68,13.81,167427.62
2021-11-24,13.76,13.88,14.19,13.48,106735.0
2021-11-25,13.74,13.22,13.8,13.21,99063.91
2021-11-26,13.17,12.67,13.32,12.66,99790.41
2021-11-29,12.54,12.75,13.1,12.41,73797.55
2021-11-30,12.81,12.81,13.06,12.6,68872.46
2021-12-01,12.83,13.1,13.19,12.68,78128.99
2021-12-02,13.0,12.35,13.0,12.09,108860.04
2021-12-03,12.28,12.23,12.45,12.11,54808.0
2021-12-06,12.3,11.61,12.43,11.5,82704.0
2021-12-07,11.69,11.45,11.78,11.25,59877.0
2021-12-08,11.62,11.7,11.89,11.45,52288.0
2021-12-09,11.7,12.35,12.49,11.6,102127.0
2021-12-10,12.3,12.47,12.5,12.11,57361.0
2021-12-13,12.48,12.36,12.59,12.18,49270.0
2021-12-14,12.3,12.56,12.6,12.02,51396.13
2021-12-15,12.43,12.62,12.98,12.43,66550.0
2021-12-16,12.5,13.17,13.27,12.48,114448.0
2021-12-17,13.12,13.11,13.83,12.96,110017.55
2021-12-20,13.25,13.36,13.72,12.6,123098.0
2021-12-21,13.28,13.05,13.47,12.76,87513.5
2021-12-22,13.04,12.66,13.05,12.55,72660.0
2021-12-23,12.66,12.77,12.92,12.4,55280.0
2021-12-24,12.76,11.83,12.79,11.72,93468.5
2021-12-27,11.87,12.07,12.65,11.83,57790.93
2021-12-28,12.15,12.52,12.71,11.98,74867.25
2021-12-29,12.75,12.88,13.23,12.51,93871.25
2021-12-30,13.21,13.11,13.31,12.7,78445.5
2021-12-31,13.2,12.89,13.2,12.83,58756.0
2022-01-04,12.92,13.21,13.36,12.92,85975.0
2022-01-05,13.17,12.78,13.34,12.54,86381.0
2022-01-06,13.04,12.87,13.04,12.54,61705.28
2022-01-07,12.8,12.26,13.0,12.22,66078.13
2022-01-10,12.25,12.22,12.51,12.03,50316.0
2022-01-11,12.22,12.08,12.48,11.9,55478.5
2022-01-12,12.12,12.3,12.39,12.09,43617.0
2022-01-13,12.36,11.84,12.36,11.82,56998.0
2022-01-14,11.83,11.56,11.92,11.56,45641.47
2022-01-17,11.6,11.74,11.76,11.5,40719.5
2022-01-18,11.7,11.32,11.74,11.27,49471.0
2022-01-19,11.26,11.34,11.42,11.23,22580.19
2022-01-20,11.36,10.69,11.37,10.68,48226.0
2022-01-21,10.76,10.73,10.88,10.68,24588.0
2022-01-24,10.73,10.83,10.94,10.69,18663.0
2022-01-25,10.83,10.22,10.95,10.17,41261.26
2022-01-26,10.35,10.5,10.54,10.23,36822.02
2022-01-27,10.53,10.18,10.66,10.13,28780.02
2022-01-28,10.38,10.5,10.58,10.18,25702.0
2022-02-07,10.69,10.78,10.87,10.51,29557.8
2022-02-08,10.78,10.98,11.01,10.01,42565.27
2022-02-09,10.95,11.08,11.11,10.78,36601.27
2022-02-10,11.11,10.88,11.16,10.82,26641.0
2022-02-11,10.88,10.52,10.89,10.47,35030.0
2022-02-14,10.49,10.65,10.74,10.48,24230.0
2022-02-15,10.72,10.52,10.79,10.43,28407.0
2022-02-16,10.52,10.83,10.95,10.52,33564.9
2022-02-17,10.79,10.83,10.98,10.73,27312.0
2022-02-18,10.8,10.84,10.84,10.65,16988.0
2022-02-21,10.83,11.01,11.05,10.78,19300.0
2022-02-22,10.92,10.94,11.05,10.75,24231.33
2022-02-23,10.97,11.15,11.19,10.93,31805.0
2022-02-24,11.13,10.96,11.34,10.73,58038.1
2022-02-25,10.96,11.17,11.28,10.96,28631.29
2022-02-28,11.22,11.06,11.27,10.85,22939.0
2022-03-01,11.01,11.68,12.0,11.01,100681.98
2022-03-02,11.81,12.52,13.27,11.56,192879.94
2022-03-03,12.4,12.68,12.98,12.3,169495.48
2022-03-04,12.5,12.23,12.85,11.97,141899.24
2022-03-07,12.3,11.87,12.3,11.67,88731.0
2022-03-08,11.8,11.11,11.85,11.05,67285.0
2022-03-09,11.1,11.34,11.68,10.89,78143.0
2022-03-10,11.58,11.27,11.72,11.26,67688.17
2022-03-11,11.22,11.27,11.33,10.9,48677.46
2022-03-14,11.17,10.71,11.17,10.69,48352.0
2022-03-15,10.63,10.07,10.83,10.05,56914.0
2022-03-16,10.29,10.27,10.36,9.91,45763.0
2022-03-17,10.33,10.38,10.56,10.33,49013.0
2022-03-18,10.46,10.74,10.8,10.36,48649.0
2022-03-21,10.7,10.86,10.9,10.62,41692.0
2022-03-22,10.9,10.63,10.9,10.58,34598.02
2022-03-23,10.63,10.62,10.82,10.6,36103.0
2022-03-24,10.6,10.48,10.72,10.42,34924.0
2022-03-25,10.5,10.42,10.62,10.41,22083.0
2022-03-28,10.4,10.29,10.46,10.12,22853.0
2022-03-29,10.25,10.22,10.37,10.03,27058.0
2022-03-30,10.19,10.27,10.35,10.16,24605.0
2022-03-31,10.21,10.29,10.33,10.14,21166.0
2022-04-01,10.28,10.12,10.39,10.08,29113.0
2022-04-06,10.08,10.33,10.39,10.08,29028.0
2022-04-07,10.25,9.93,10.3,9.93,30470.0
2022-04-08,10.03,9.57,10.03,9.56,33161.0
2022-04-11,9.56,9.32,9.68,9.3,24192.0
2022-04-12,9.42,9.6,9.65,9.31,20291.0
2022-04-13,9.61,9.45,9.62,9.4,13998.0
2022-04-14,9.6,9.59,9.63,9.49,13552.0
2022-04-15,9.56,9.17,9.56,9.13,21461.0
2022-04-18,9.09,9.85,10.06,8.87,54750.0
2022-04-19,9.97,10.82,11.5,9.88,143449.0
2022-04-20,10.63,10.56,10.94,10.41,78668.0
2022-04-21,10.56,9.4,10.85,9.4,98878.0
2022-04-22,9.35,9.58,9.9,9.35,65617.0
2022-04-25,9.26,8.62,9.56,8.56,58260.0
2022-04-26,8.63,8.49,8.92,8.47,50164.0
2022-04-27,8.53,8.72,8.72,8.05,51858.0
2022-04-28,8.6,8.19,8.65,8.13,40491.0
2022-04-29,8.27,8.73,8.85,8.27,38572.0
2022-05-05,8.83,8.81,8.91,8.52,32114.0
2022-05-06,8.6,8.72,8.84,8.46,23989.0
2022-05-09,8.8,8.92,8.97,8.68,24928.0
2022-05-10,8.85,9.13,9.19,8.68,33233.0
2022-05-11,9.14,9.05,9.33,9.01,35345.0
2022-05-12,8.98,9.18,9.3,8.96,22983.0
2022-05-13,9.23,9.21,9.32,9.11,23136.0
2022-05-16,9.3,9.19,9.38,9.1,27393.0
2022-05-17,9.11,9.18,9.22,9.0,19917.0
2022-05-18,9.26,9.18,9.29,9.12,22286.0
2022-05-19,9.05,9.31,9.35,8.99,30771.0
2022-05-20,9.41,9.44,9.48,9.33,28494.0
2022-05-23,9.4,9.6,9.67,9.32,31812.0
2022-05-24,9.66,9.11,9.81,9.1,38832.0
2022-05-25,9.13,9.32,9.37,9.13,27277.0
2022-05-26,9.33,9.35,9.43,9.13,27495.0
2022-05-27,9.31,9.4,9.53,9.29,26230.0
2022-05-30,9.44,9.41,9.48,9.25,19857.0
2022-05-31,9.43,9.49,9.49,9.28,24379.0
2022-06-01,9.48,9.46,9.59,9.37,24733.0
2022-06-02,9.46,9.6,9.62,9.37,25537.0
2022-06-06,9.55,9.92,9.93,9.55,37590.0
2022-06-07,9.92,9.75,10.27,9.59,79163.0
2022-06-08,9.63,9.57,9.82,9.45,56877.0
2022-06-09,9.83,9.76,10.5,9.73,137619.0
2022-06-10,9.68,9.91,10.17,9.68,108978.0
2022-06-13,9.95,10.31,10.59,9.9,134451.0
2022-06-14,10.22,10.12,10.37,9.83,99226.0
2022-06-15,10.15,9.88,10.16,9.85,87152.0
2022-06-16,9.91,9.89,9.92,9.74,73979.0
2022-06-17,9.78,9.8,9.9,9.61,49637.0
2022-06-20,9.86,10.09,10.15,9.83,81730.0
2022-06-21,10.04,10.07,10.15,9.89,50024.0
2022-06-22,10.02,9.83,10.1,9.82,41711.0
2022-06-23,9.82,10.03,10.05,9.73,44450.0
2022-06-24,10.03,10.08,10.2,9.98,51552.0
2022-06-27,10.08,10.2,10.32,10.03,50248.0
2022-06-28,10.2,10.47,10.55,10.08,75656.0
2022-06-29,10.44,10.12,10.47,10.09,54417.0
2022-06-30,10.12,10.07,10.22,10.01,43622.0
2022-07-01,10.09,10.07,10.13,9.97,27348.0
2022-07-04,10.03,10.17,10.18,9.98,30179.0
2022-07-05,10.28,10.06,10.43,9.92,50751.0
2022-07-06,10.1,10.19,10.34,9.91,54998.0
2022-07-07,10.1,10.32,10.33,10.09,56673.0
2022-07-08,10.3,10.4,10.55,10.24,56114.0
2022-07-11,10.37,10.28,10.54,10.18,43486.0
2022-07-12,10.27,9.89,10.27,9.88,51585.0
2022-07-13,9.89,10.26,10.28,9.89,54585.0
2022-07-14,10.26,10.44,10.55,10.15,66495.0
2022-07-15,10.48,10.36,10.54,10.26,64480.0
2022-07-18,10.35,10.78,10.84,10.35,84622.0
2022-07-19,10.84,10.8,11.04,10.68,65131.0
2022-07-20,10.83,10.99,11.12,10.74,56600.0
2022-07-21,11.13,10.95,11.14,10.87,52518.0
2022-07-22,10.98,11.05,11.17,10.9,48731.0
2022-07-25,11.01,10.9,11.15,10.84,43218.0
2022-07-26,11.15,11.08,11.24,10.83,42758.0
2022-07-27,11.04,11.37,11.44,11.01,45096.0
2022-07-28,11.31,11.27,11.6,11.23,36803.0
2022-07-29,11.36,11.33,11.55,11.26,44610.0
2022-08-01,11.2,11.3,11.45,11.18,51025.0
2022-08-02,11.13,10.84,11.19,10.73,63273.0
2022-08-03,11.03,10.77,11.3,10.76,53783.0
2022-08-04,10.81,10.85,11.05,10.61,38802.0
2022-08-05,10.85,10.61,10.99,10.42,62163.0
2022-08-08,10.62,10.76,10.8,10.4,49504.0
2022-08-09,10.81,10.6,10.87,10.52,62718.0
2022-08-10,10.58,10.71,10.78,10.53,48017.0
2022-08-11,10.83,11.02,11.07,10.73,63624.0
2022-08-12,11.11,10.91,11.16,10.88,48743.0
2022-08-15,11.08,11.01,11.11,10.8,36297.0
2022-08-16,11.2,11.39,11.44,11.07,70799.0
2022-08-17,11.28,11.42,11.57,11.26,53120.0
2022-08-18,11.34,11.61,11.69,11.31,58251.0
2022-08-19,11.6,11.19,11.71,11.18,47034.0
2022-08-22,11.18,11.08,11.31,11.0,34812.0
2022-08-23,11.05,11.25,11.38,11.03,37223.0
2022-08-24,11.43,10.81,11.67,10.76,61781.0
2022-08-25,10.81,10.58,10.89,10.43,40346.0
2022-08-26,10.69,10.72,11.09,10.52,43397.0
2022-08-29,10.56,11.13,11.17,10.39,47255.0
2022-08-30,11.13,10.95,11.29,10.85,52304.0
2022-08-31,10.89,10.11,10.92,10.05,70573.0
2022-09-01,10.1,9.88,10.26,9.84,38160.0
2022-09-02,9.87,10.0,10.05,9.73,31955.0
2022-09-05,10.01,10.12,10.28,9.98,32629.0
2022-09-06,10.13,10.14,10.17,9.93,32911.0
2022-09-07,10.11,10.81,10.87,10.01,94762.0
2022-09-08,10.81,11.3,11.49,10.69,155542.0
2022-09-09,11.15,10.67,11.31,10.66,94571.0
2022-09-13,10.72,10.66,11.02,10.56,49969.0
2022-09-14,10.54,10.52,10.7,10.3,39662.0
2022-09-15,11.04,10.31,11.31,10.17,147860.0
2022-09-16,9.92,9.63,10.3,9.63,91664.0
2022-09-19,9.64,9.21,9.77,9.16,63815.0
2022-09-20,9.35,9.5,9.58,9.25,47006.0
2022-09-21,9.46,9.49,9.53,9.26,31845.0
2022-09-22,9.36,9.6,9.69,9.34,37106.0
2022-09-23,9.65,9.19,9.65,9.11,41339.0
2022-09-26,9.13,8.95,9.16,8.88,30971.0
2022-09-27,8.93,9.14,9.17,8.93,24549.0
2022-09-28,9.23,8.79,9.23,8.75,30577.0
2022-09-29,8.94,8.74,8.94,8.62,30644.0
2022-09-30,8.7,8.6,8.79,8.56,21668.0
2022-10-10,8.67,8.56,8.72,8.45,24800.0
2022-10-11,8.82,9.53,9.56,8.74,106036.0
2022-10-12,9.34,9.63,9.72,9.16,92462.0
2022-10-13,9.53,9.56,9.75,9.44,46775.0
2022-10-14,9.73,9.64,9.74,9.53,37858.0
2022-10-17,9.65,9.96,10.02,9.65,48152.0
2022-10-18,10.07,10.28,10.55,10.03,82143.0
2022-10-19,10.24,10.18,10.4,10.16,39455.0
2022-10-20,10.06,10.03,10.33,9.86,46031.0
2022-10-21,10.1,10.1,10.22,9.93,31879.0
2022-10-24,10.17,10.05,10.41,10.02,50153.0
2022-10-25,9.89,10.42,10.51,9.79,68368.0
2022-10-26,10.36,10.47,10.53,10.32,43740.0
2022-10-27,10.4,10.36,10.58,10.33,32061.0
2022-10-28,10.36,10.07,10.38,10.01,40785.0
2022-10-31,10.15,10.15,10.31,9.9,31695.0
2022-11-01,10.28,11.27,11.38,10.19,148861.0
2022-11-02,11.3,11.48,11.71,11.25,112462.0
2022-11-03,11.44,11.77,11.96,11.24,108782.0
2022-11-04,11.8,12.34,12.47,11.71,110599.0
2022-11-07,12.8,13.93,14.78,12.71,268835.0
2022-11-08,14.01,14.13,14.33,13.6,180331.0
2022-11-09,14.23,14.8,15.41,14.2,199651.0
2022-11-10,14.95,14.81,15.29,14.47,124417.0
2022-11-11,14.99,14.5,15.01,14.0,121008.0
2022-11-14,14.59,14.11,14.65,13.78,129460.0
2022-11-15,14.12,14.45,14.6,13.75,84019.0
2022-11-16,14.5,14.35,14.5,14.1,55803.0
2022-11-17,14.42,14.36,14.45,13.81,52124.0
2022-11-18,14.42,14.74,15.08,14.22,101306.0
2022-11-21,14.7,15.44,15.54,14.38,96252.0
2022-11-22,15.2,15.24,15.49,14.99,65200.0
2022-11-23,15.24,15.15,15.27,14.67,61873.0
2022-11-24,15.41,15.3,15.7,14.89,74299.0
2022-11-25,15.2,14.9,15.24,14.8,51136.0
2022-11-28,14.76,14.61,14.99,14.5,47664.0
2022-11-29,14.88,14.45,14.88,14.38,32706.0
2022-11-30,14.58,14.71,14.79,14.2,31770.0
2022-12-01,14.72,14.82,15.0,14.62,30753.0
2022-12-02,14.72,14.56,15.25,14.4,40900.0
2022-12-05,14.56,14.45,14.74,14.05,39506.0
2022-12-06,14.25,14.19,14.45,14.06,31422.0
2022-12-07,14.06,14.3,14.66,14.06,35506.0
2022-12-08,14.26,14.29,14.66,14.05,27049.0
2022-12-09,14.15,13.76,14.34,13.61,36053.0
2022-12-12,13.8,13.7,13.89,13.46,34281.0
2022-12-13,13.66,13.58,13.8,13.21,33988.0
2022-12-14,13.34,13.33,13.98,13.17,44940.0
2022-12-15,13.09,13.6,13.89,13.09,32417.0
2022-12-16,13.58,13.29,13.72,13.18,23456.0
2022-12-19,13.65,13.05,13.68,12.92,23882.0
2022-12-20,12.97,13.12,13.36,12.8,35857.0
2022-12-21,13.34,13.09,13.5,12.42,28550.0
2022-12-22,13.24,12.75,13.27,12.69,26720.0
2022-12-23,12.83,12.78,12.9,12.5,22936.0
2022-12-26,12.67,13.1,13.16,12.57,21725.0
2022-12-27,13.1,12.75,13.14,12.42,28592.0
2022-12-28,12.75,12.53,12.8,12.25,34640.0
2022-12-29,12.52,12.94,13.16,12.49,42278.0
2022-12-30,13.0,13.35,13.55,12.81,53623.0
2023-01-03,13.01,13.78,13.83,12.7,55504.0
2023-01-04,13.83,14.01,14.5,13.8,65843.0
2023-01-05,14.0,14.0,14.23,13.72,34513.0
2023-01-06,13.93,14.14,14.38,13.93,35912.0
2023-01-09,14.05,14.14,14.56,14.03,23394.0
2023-01-10,14.15,14.04,14.3,13.91,23125.0
2023-01-11,13.94,13.94,14.14,13.77,25036.0
2023-01-12,13.75,13.66,14.0,13.61,23124.0
2023-01-13,13.77,13.57,13.78,13.37,27432.0
2023-01-16,13.67,13.62,13.9,12.97,63061.0
2023-01-17,13.63,15.99,16.06,13.63,153641.0
2023-01-18,15.5,15.17,15.59,14.86,139829.0
2023-01-19,14.99,15.1,15.25,14.63,81401.0
2023-01-20,15.14,15.01,15.19,14.81,42247.0
2023-01-30,15.11,15.34,15.76,15.05,69933.0
2023-01-31,15.34,15.66,15.8,15.09,58189.0
2023-02-01,15.75,16.14,16.4,15.51,70649.0
2023-02-02,16.22,16.02,16.45,15.9,47332.0
2023-02-03,16.06,16.0,16.13,15.74,38395.0
2023-02-06,16.0,16.02,16.32,15.88,34792.0
2023-02-07,15.99,15.76,16.24,15.74,37214.0
2023-02-08,15.85,16.55,16.82,15.67,68799.0
2023-02-09,16.5,16.33,16.61,15.9,62623.0
2023-02-10,16.07,16.76,16.98,16.07,64348.0
2023-02-13,16.72,16.86,17.43,16.65,50739.0
