日期,开盘,收盘,最高,最低,成交量
2021-01-14,62.31,59.82,63.26,59.65,1139794.44
2021-01-15,59.0,57.4,59.88,56.36,1007419.63
2021-01-18,57.5,57.9,58.88,57.5,777859.26
2021-01-19,57.8,55.71,57.87,55.52,1092621.87
2021-01-20,56.2,56.21,56.55,55.0,751365.83
2021-01-21,56.46,57.9,58.5,56.41,900293.33
2021-01-22,58.72,57.49,59.47,56.5,891659.61
2021-01-25,53.5,55.21,56.55,52.01,2043919.61
2021-01-26,54.28,52.78,55.48,52.6,976987.98
2021-01-27,52.5,53.79,54.41,52.39,687573.42
2021-01-28,53.5,50.35,53.5,50.04,1228387.21
2021-01-29,51.45,53.1,53.99,51.44,1148204.07
2021-02-01,53.49,53.17,53.49,51.89,602416.78
2021-02-02,53.21,53.8,54.1,51.54,792089.56
2021-02-03,53.78,51.54,53.8,51.28,861414.63
2021-02-04,50.15,49.0,50.79,48.0,1530307.13
2021-02-05,49.11,49.52,50.49,49.11,679457.9
2021-02-08,50.0,47.86,50.43,45.61,1251205.44
2021-02-09,47.0,50.28,50.6,47.0,879147.5
2021-02-10,51.0,52.78,53.25,50.08,929030.01
2021-02-18,53.32,50.11,53.6,49.9,1209311.17
2021-02-19,49.7,49.84,49.99,48.22,706501.4
2021-02-22,49.85,48.7,49.9,48.7,778903.35
2021-02-23,48.45,48.5,49.7,48.3,569810.41
2021-02-24,48.34,47.6,48.9,46.86,635117.06
2021-02-25,47.61,46.9,47.99,46.33,540247.29
2021-02-26,46.0,46.5,47.42,45.55,615044.05
2021-03-01,47.1,47.6,47.91,46.58,491701.13
2021-03-02,48.07,49.0,49.8,47.74,1010265.75
2021-03-03,48.5,48.95,49.35,48.2,541557.04
2021-03-04,48.4,46.21,48.44,45.81,788762.4
2021-03-05,45.66,47.63,48.0,45.55,634517.46
2021-03-08,48.05,46.2,48.68,46.0,555088.53
2021-03-09,46.59,44.5,46.59,42.71,747303.05
2021-03-10,45.49,43.43,46.4,43.02,776288.94
2021-03-11,43.05,42.15,43.38,40.19,1407565.43
2021-03-12,42.37,40.85,42.5,40.15,1102370.31
2021-03-15,40.4,38.2,40.53,37.88,1270150.49
2021-03-16,38.22,38.42,39.6,37.92,818584.19
2021-03-17,37.5,38.59,39.48,36.79,852593.23
2021-03-18,38.59,38.58,38.85,37.6,706126.18
2021-03-19,38.0,35.84,38.06,35.6,1365145.89
2021-03-22,36.0,35.3,36.11,32.81,1744476.26
2021-03-23,35.52,34.35,36.09,34.08,1192975.38
2021-03-24,34.01,32.4,34.25,32.37,1316784.17
2021-03-25,32.05,32.89,33.24,31.9,952885.57
2021-03-26,33.22,34.92,35.15,32.9,1166553.08
2021-03-29,35.12,33.75,35.21,33.61,952764.99
2021-03-30,33.75,33.91,34.37,33.2,812687.31
2021-03-31,33.92,33.83,34.07,33.07,581520.25
2021-04-01,34.11,35.08,35.27,33.91,873250.22
2021-04-02,35.12,35.73,36.25,34.81,852371.75
2021-04-06,35.84,35.09,36.17,35.04,646470.91
2021-04-07,35.25,34.48,35.25,34.1,575608.02
2021-04-08,34.61,34.06,34.85,34.01,471898.35
2021-04-09,34.07,33.45,34.28,33.3,512729.27
2021-04-12,33.61,32.76,33.87,32.59,461306.66
2021-04-13,32.79,34.13,34.85,32.79,1003938.54
2021-04-14,34.25,34.15,34.42,33.68,528341.09
2021-04-15,34.17,33.47,34.27,32.9,639223.5
2021-04-16,33.48,33.28,33.59,32.58,486114.86
2021-04-19,33.41,36.56,36.61,33.35,1921263.26
2021-04-20,36.34,35.26,36.34,35.24,1150354.48
2021-04-21,34.2,36.17,36.31,34.02,1099631.08
2021-04-22,36.57,37.37,38.62,35.32,1759506.28
2021-04-23,36.89,37.39,38.01,36.52,1108522.52
2021-04-26,36.4,36.33,37.42,35.72,1122352.81
2021-04-27,36.2,38.4,38.43,35.41,1251481.68
2021-04-28,37.87,37.2,38.12,37.05,1053203.4
2021-04-29,37.19,36.71,37.65,36.55,654521.97
2021-04-30,36.9,36.96,37.19,36.45,563238.96
2021-05-06,36.65,36.33,37.65,36.03,562371.71
2021-05-07,36.5,34.7,36.92,34.56,745442.1
2021-05-10,34.66,34.52,35.2,33.8,660072.02
2021-05-11,34.36,34.5,34.6,33.6,580378.38
2021-05-12,34.38,33.67,34.43,33.2,693977.23
2021-05-13,33.01,32.96,33.56,32.83,600002.49
2021-05-14,33.05,33.47,33.52,31.95,747468.25
2021-05-17,33.5,34.78,35.69,33.49,985736.0
2021-05-18,34.6,34.79,35.17,34.03,643518.68
2021-05-19,34.51,35.75,36.2,34.13,859980.0
2021-05-20,35.55,35.94,36.28,35.26,601428.64
2021-05-21,35.94,34.65,36.56,34.49,686370.26
2021-05-24,34.57,36.8,37.0,34.28,1256546.05
2021-05-25,36.92,39.79,40.0,36.52,2017290.07
2021-05-26,39.99,39.12,40.33,38.63,1184922.03
2021-05-27,39.18,39.9,40.3,38.91,975382.77
2021-05-28,39.91,39.3,40.15,38.75,848097.73
2021-05-31,39.43,39.0,39.44,38.41,745616.4
2021-06-01,38.95,39.21,40.16,38.33,817378.19
2021-06-02,39.25,38.32,39.4,38.02,646879.12
2021-06-03,38.29,38.53,39.55,38.1,670865.17
2021-06-04,38.07,38.35,38.68,37.38,588321.47
2021-06-07,38.46,39.42,39.64,38.45,854525.52
2021-06-08,39.39,40.25,41.13,39.22,1292917.12
2021-06-09,40.5,40.9,41.07,39.71,891624.36
2021-06-10,40.82,40.38,41.1,39.9,729801.57
2021-06-11,40.2,39.0,40.35,38.41,885755.21
2021-06-15,39.02,39.81,39.99,38.8,690068.69
2021-06-16,39.99,37.87,40.19,37.66,729931.98
2021-06-17,37.87,39.32,39.5,37.7,734635.33
2021-06-18,39.42,39.76,40.01,39.0,670712.04
2021-06-21,39.58,42.1,42.3,39.28,1372664.84
2021-06-22,42.18,41.84,42.48,41.13,760855.07
2021-06-23,41.8,44.05,44.78,41.23,1329730.95
2021-06-24,44.7,45.84,46.5,44.67,1465991.21
2021-06-25,45.86,47.01,50.08,44.97,1712807.77
2021-06-28,47.4,47.28,48.99,46.3,1277596.72
2021-06-29,47.18,47.49,48.2,46.56,744406.85
2021-06-30,47.2,46.0,47.48,45.52,1007094.75
2021-07-01,46.58,45.8,46.67,45.35,611738.85
2021-07-02,45.37,43.6,45.47,43.38,929416.59
2021-07-05,44.0,45.72,45.75,43.88,775394.82
2021-07-06,46.05,45.4,46.16,44.36,665396.32
2021-07-07,44.9,45.32,46.25,44.51,683087.28
2021-07-08,45.49,46.66,47.22,45.49,925885.17
2021-07-09,46.0,46.27,47.18,44.66,808601.78
2021-07-12,46.5,45.5,46.8,45.0,870216.77
2021-07-13,44.99,43.06,44.99,42.91,1181686.91
2021-07-14,43.11,43.13,44.13,42.89,624406.75
2021-07-15,43.72,42.26,43.78,41.67,799084.17
2021-07-16,42.18,41.26,42.78,41.21,655267.65
2021-07-19,41.4,42.67,42.67,41.06,714992.96
2021-07-20,42.1,43.22,43.31,42.0,598863.59
2021-07-21,43.11,42.05,43.91,41.98,942143.62
2021-07-22,42.0,41.29,42.51,40.45,1101376.13
2021-07-23,41.11,40.45,41.55,40.1,836518.68
2021-07-26,40.55,39.79,41.07,39.06,763847.37
2021-07-27,40.02,38.63,40.66,38.59,908133.89
2021-07-28,38.3,37.69,38.6,36.66,754768.29
2021-07-29,38.37,38.27,38.87,37.85,679934.61
2021-07-30,37.85,36.98,37.88,36.1,892392.24
2021-08-02,36.31,38.26,38.74,35.6,1064372.16
2021-08-03,38.2,39.08,39.85,37.87,863387.67
2021-08-04,39.31,41.54,41.96,39.01,1233304.24
2021-08-05,41.6,41.43,42.45,40.98,836021.95
2021-08-06,41.28,40.65,41.28,40.28,610159.0
2021-08-09,40.02,42.18,42.34,39.81,850185.29
2021-08-10,41.97,41.82,42.3,41.08,616067.23
2021-08-11,42.05,41.81,42.15,41.32,453044.98
2021-08-12,41.78,42.16,42.7,41.52,704452.24
2021-08-13,42.3,39.34,42.46,38.88,1176044.48
2021-08-16,39.2,38.63,39.67,38.5,601873.24
2021-08-17,38.58,37.78,39.08,37.44,506778.24
2021-08-18,37.91,38.23,38.5,37.55,350939.25
2021-08-19,38.0,37.7,38.9,37.66,501327.83
2021-08-20,37.5,37.95,38.17,36.84,533659.07
2021-08-23,38.45,38.97,39.16,38.05,491586.19
2021-08-24,39.3,38.68,39.4,38.58,404961.34
2021-08-25,37.05,37.2,38.38,37.05,979186.82
2021-08-26,37.24,37.22,37.64,36.6,519010.51
2021-08-27,37.3,37.98,38.72,37.01,668487.81
2021-08-30,38.21,35.72,38.49,35.0,1425686.27
2021-08-31,35.14,33.86,35.32,33.6,1126462.02
2021-09-01,33.8,34.31,34.65,33.36,744352.43
2021-09-02,34.52,34.25,35.19,33.77,602002.38
2021-09-03,34.27,34.2,34.58,33.59,436190.42
2021-09-06,34.2,35.27,35.46,34.0,564634.15
2021-09-07,35.33,35.11,35.42,34.71,537915.15
2021-09-08,35.33,36.12,36.84,35.25,967056.65
2021-09-09,35.4,35.34,35.7,34.81,494657.78
2021-09-10,35.15,36.02,36.34,34.85,780492.32
2021-09-13,36.0,34.99,36.0,34.86,632220.31
2021-09-14,35.01,34.32,35.35,34.2,512065.42
2021-09-15,34.3,33.4,34.31,33.32,736097.2
2021-09-16,33.6,34.08,34.14,33.25,577782.33
2021-09-17,33.89,33.53,34.02,33.33,381214.5
2021-09-22,33.0,32.9,33.55,32.8,365840.38
2021-09-23,33.0,35.48,35.58,33.0,1249023.84
2021-09-24,35.3,35.6,36.64,34.9,960292.01
2021-09-27,35.6,36.84,37.36,35.4,972161.71
2021-09-28,36.84,35.81,36.84,35.6,546309.19
2021-09-29,35.2,35.71,36.13,34.59,551235.83
2021-09-30,35.71,35.71,36.2,35.5,361610.39
2021-10-08,37.0,37.68,37.92,36.5,858837.73
2021-10-11,37.6,37.57,38.79,37.4,612184.03
2021-10-12,37.57,36.45,37.69,36.13,543413.66
2021-10-13,36.22,36.16,36.49,35.6,429322.94
2021-10-14,36.43,35.72,36.45,35.69,306368.83
2021-10-15,35.8,36.18,36.6,35.37,456224.73
2021-10-18,36.08,34.79,36.08,34.56,534965.94
2021-10-19,34.93,36.99,37.68,34.93,856507.88
2021-10-20,37.39,37.09,37.44,36.51,438103.96
2021-10-21,37.0,37.28,38.3,36.85,622848.97
2021-10-22,37.27,37.83,38.12,36.94,521738.96
2021-10-25,37.8,37.76,38.18,37.15,456013.81
2021-10-26,37.55,39.32,39.5,37.22,1064459.39
2021-10-27,39.1,38.12,39.1,38.01,659338.02
2021-10-28,37.0,38.88,40.1,36.75,1613413.74
2021-10-29,38.86,38.64,39.32,38.2,704001.9
2021-11-01,38.64,39.79,40.03,38.0,778276.35
2021-11-02,39.7,39.78,40.48,39.2,616934.72
2021-11-03,40.0,39.78,40.18,39.09,439896.94
2021-11-04,39.96,41.2,41.97,39.86,844090.87
2021-11-05,41.21,41.2,42.17,41.15,618383.55
2021-11-08,41.02,40.7,41.19,39.68,549686.91
2021-11-09,40.7,39.9,41.0,39.2,555469.72
2021-11-10,39.89,39.55,40.13,39.2,442498.32
2021-11-11,39.4,39.89,40.57,39.22,532653.99
2021-11-12,39.81,40.48,40.78,39.13,413607.25
2021-11-15,40.46,41.74,42.04,40.31,737467.43
2021-11-16,41.44,42.88,43.35,41.36,827049.26
2021-11-17,42.7,42.46,42.85,42.0,447624.53
2021-11-18,42.16,40.85,43.2,40.6,594397.68
2021-11-19,40.77,43.1,43.95,40.77,1006740.8
2021-11-22,43.31,42.76,43.33,42.23,620096.21
2021-11-23,42.55,42.02,42.77,41.8,394317.66
2021-11-24,42.32,42.3,42.65,41.36,405283.69
2021-11-25,41.9,41.75,42.49,41.38,303637.95
2021-11-26,41.6,40.12,41.6,40.01,586856.09
2021-11-29,39.48,40.1,40.97,39.25,479737.68
2021-11-30,40.1,39.65,40.18,39.53,417894.12
2021-12-01,39.58,39.8,40.08,39.4,283991.57
2021-12-02,39.41,38.63,40.07,38.44,558143.95
2021-12-03,38.65,38.63,39.0,38.1,496447.92
2021-12-06,38.63,39.53,40.1,38.2,554777.91
2021-12-07,40.2,41.52,42.0,40.08,931768.52
2021-12-08,41.7,44.09,44.33,40.88,1272020.0
2021-12-09,44.1,45.61,46.77,43.64,1413262.63
2021-12-10,44.86,45.32,45.87,44.75,681682.09
2021-12-13,45.32,46.66,47.0,45.22,812952.38
2021-12-14,46.6,46.35,46.96,45.9,547042.38
2021-12-15,46.12,45.37,46.66,45.1,556915.52
2021-12-16,45.91,46.56,46.78,45.45,517770.43
2021-12-17,46.0,45.78,46.77,45.65,390770.16
2021-12-20,45.5,44.37,46.47,43.88,584668.09
2021-12-21,44.18,45.51,46.4,44.17,523564.48
2021-12-22,45.52,47.8,49.16,45.52,1128573.1
2021-12-23,48.5,49.0,49.3,47.25,704126.59
2021-12-24,48.52,49.54,50.1,48.52,638642.85
2021-12-27,49.3,48.7,50.88,48.41,587205.59
2021-12-28,48.82,48.18,49.3,47.41,519616.71
2021-12-29,48.48,47.71,48.48,47.02,398975.02
2021-12-30,47.0,48.51,49.1,46.77,640920.36
2021-12-31,48.55,49.2,49.58,47.78,541643.81
2022-01-04,50.2,51.0,51.32,48.82,884699.75
2022-01-05,50.1,48.21,50.45,46.66,1013601.15
2022-01-06,47.0,46.85,48.48,46.6,678722.17
2022-01-07,47.0,46.61,48.25,45.72,560944.63
2022-01-10,46.0,48.6,49.88,45.48,727215.48
2022-01-11,49.3,46.77,49.3,46.52,550489.44
2022-01-12,47.25,47.33,48.94,46.9,523558.39
2022-01-13,47.8,45.36,47.8,45.15,465831.82
2022-01-14,44.8,46.3,46.79,44.51,488528.21
2022-01-17,45.99,46.9,48.25,45.88,473098.31
2022-01-18,46.57,47.93,48.85,46.53,516139.38
2022-01-19,47.3,47.46,48.49,46.95,341324.06
2022-01-20,47.1,48.99,49.42,46.78,674568.69
2022-01-21,48.48,47.19,49.34,46.96,525964.01
2022-01-24,46.85,49.29,50.18,46.7,745836.62
2022-01-25,49.25,48.39,50.59,48.3,448629.99
2022-01-26,48.36,47.99,49.15,46.92,452208.82
2022-01-27,47.8,46.29,48.4,46.15,534463.21
2022-01-28,46.94,46.66,48.2,45.66,547356.97
2022-02-07,47.4,46.5,47.49,44.66,535843.02
2022-02-08,46.19,43.25,46.4,41.85,1149742.76
2022-02-09,43.2,43.83,44.24,42.56,579749.3
2022-02-10,43.8,43.71,45.2,43.44,424861.03
2022-02-11,43.37,41.05,43.37,40.91,827353.83
2022-02-14,41.82,41.9,43.7,41.4,877452.9
2022-02-15,41.92,45.37,45.39,41.88,860572.92
2022-02-16,45.6,44.06,45.8,43.9,572239.52
2022-02-17,43.95,44.29,44.65,43.21,422533.74
2022-02-18,43.88,43.55,44.08,43.1,288207.21
2022-02-21,43.16,42.91,43.45,42.5,347819.97
2022-02-22,41.2,41.61,41.74,39.52,903502.65
2022-02-23,41.78,43.0,43.33,41.78,482179.61
2022-02-24,43.12,42.61,43.59,41.9,430801.91
2022-02-25,43.0,43.27,44.3,43.0,429935.02
2022-02-28,42.94,43.43,43.92,42.72,303237.56
2022-03-01,42.93,43.0,43.45,42.13,336496.79
2022-03-02,42.78,40.89,42.86,40.5,680140.9
2022-03-03,41.05,39.03,41.15,38.52,853643.01
2022-03-04,38.5,38.27,39.36,37.77,668224.29
2022-03-07,37.3,36.16,37.46,35.88,782867.18
2022-03-08,36.35,36.92,37.8,35.53,885414.32
2022-03-09,36.96,37.45,37.73,35.41,729206.51
2022-03-10,38.48,37.16,38.9,37.12,767954.79
2022-03-11,36.17,35.8,36.35,34.5,1089741.58
2022-03-14,35.61,34.3,35.7,34.28,594462.04
2022-03-15,34.31,33.7,35.1,33.1,851185.0
2022-03-16,34.46,34.12,34.6,31.78,1318991.85
2022-03-17,35.0,34.7,35.5,34.15,945832.23
2022-03-18,34.47,34.9,35.69,34.21,565197.8
2022-03-21,36.21,35.09,36.28,34.81,597397.14
2022-03-22,35.09,34.92,35.5,34.72,374367.64
2022-03-23,35.09,35.19,35.37,34.43,392651.44
2022-03-24,34.81,34.39,34.95,34.3,379443.35
2022-03-25,34.7,33.59,34.8,33.52,428324.43
2022-03-28,33.05,32.75,33.66,32.61,455145.81
2022-03-29,33.15,30.75,33.19,30.45,1226812.67
2022-03-30,31.06,32.42,32.5,31.06,828596.1
2022-03-31,32.45,31.7,32.52,31.53,484206.77
2022-04-01,31.69,31.3,31.78,31.11,491136.0
2022-04-06,31.34,30.22,31.38,29.92,753534.0
2022-04-07,30.1,30.08,30.62,29.92,474293.0
2022-04-08,30.33,29.34,30.38,29.1,611762.0
2022-04-11,29.28,27.85,29.42,27.8,735957.0
2022-04-12,28.41,28.88,28.93,27.85,685628.0
2022-04-13,28.67,28.23,28.76,28.02,386584.0
2022-04-14,28.64,28.7,28.99,28.17,480468.0
2022-04-15,28.3,29.22,29.48,28.18,516606.0
2022-04-18,29.12,30.06,30.25,28.8,511027.0
2022-04-19,29.9,29.05,29.9,28.82,578442.0
2022-04-20,29.1,28.7,29.33,28.61,375595.0
2022-04-21,28.63,29.19,29.99,28.48,794134.0
2022-04-22,29.21,29.0,29.42,28.33,589167.0
2022-04-25,28.47,26.83,28.5,26.58,701378.0
2022-04-26,26.85,26.05,27.47,25.88,651187.0
2022-04-27,25.82,27.74,27.8,25.61,742372.0
2022-04-28,28.88,29.39,29.7,27.93,937659.0
2022-04-29,29.42,30.88,31.19,28.92,957451.0
2022-05-05,31.5,29.85,31.5,29.78,647347.0
2022-05-06,29.05,29.18,29.62,28.7,362871.0
2022-05-09,28.92,28.29,29.09,28.05,487905.0
2022-05-10,27.76,29.0,29.19,27.2,603903.0
2022-05-11,29.36,30.61,31.9,29.36,1129875.0
2022-05-12,30.3,30.34,30.79,29.9,531641.0
2022-05-13,30.5,30.23,30.66,29.75,380441.0
2022-05-16,30.61,29.75,31.25,29.5,504911.0
2022-05-17,29.8,30.48,30.56,29.6,485413.0
2022-05-18,30.5,30.33,30.76,29.9,410637.0
2022-05-19,29.71,30.38,30.42,29.66,353945.0
2022-05-20,30.98,30.99,31.3,30.18,633461.0
2022-05-23,30.85,30.35,31.13,29.97,519699.0
2022-05-24,30.32,29.06,30.98,29.0,649746.0
2022-05-25,29.06,29.27,29.49,28.74,396721.0
2022-05-26,29.27,30.6,31.55,28.53,1007808.0
2022-05-27,31.37,31.06,31.65,30.77,701100.0
2022-05-30,31.14,31.0,31.39,30.5,379371.0
2022-05-31,31.29,33.81,34.0,30.71,1240837.0
2022-06-01,33.5,32.79,33.8,32.6,746974.0
2022-06-02,32.58,33.5,33.68,32.44,651218.0
2022-06-06,35.01,35.8,36.56,34.82,1279159.0
2022-06-07,35.16,34.94,36.0,34.61,731458.0
2022-06-08,34.77,35.24,35.77,34.55,622298.0
2022-06-09,35.2,33.62,35.2,33.5,817041.0
2022-06-10,33.5,34.18,34.31,32.83,554690.0
2022-06-13,33.61,33.35,34.1,33.05,551007.0
2022-06-14,33.2,33.05,33.2,31.89,677974.0
2022-06-15,33.1,33.08,34.12,32.62,715983.0
2022-06-16,33.33,33.28,33.88,33.09,503610.0
2022-06-17,32.86,33.27,33.78,32.71,702590.0
2022-06-20,33.4,33.19,33.72,32.52,726050.0
2022-06-21,33.31,33.88,34.48,33.16,805407.0
2022-06-22,33.89,32.13,34.04,31.21,1420872.0
2022-06-23,32.0,32.15,32.22,31.35,936925.0
2022-06-24,32.33,32.41,33.0,32.16,797554.0
2022-06-27,32.4,32.93,33.16,31.98,919850.0
2022-06-28,32.81,34.1,34.15,32.52,959198.0
2022-06-29,34.08,32.72,34.26,32.68,777861.0
2022-06-30,32.6,33.79,34.09,32.59,707648.0
2022-07-01,33.91,34.11,34.97,33.71,778271.0
2022-07-04,33.5,32.6,33.53,32.41,1047002.0
2022-07-05,32.49,31.11,32.49,30.8,1579462.0
2022-07-06,31.11,30.86,31.4,30.68,767287.0
2022-07-07,30.8,32.36,32.73,29.9,1354986.0
2022-07-08,32.5,34.64,35.08,32.5,1883853.0
2022-07-11,34.47,33.61,34.58,33.3,789848.0
2022-07-12,33.62,33.4,33.84,33.1,576969.0
2022-07-13,33.18,32.57,33.68,32.29,591889.0
2022-07-14,32.47,32.65,33.11,31.85,446881.0
2022-07-15,32.66,33.0,34.05,32.06,666925.0
2022-07-18,33.02,32.5,33.35,31.5,747200.0
2022-07-19,31.89,32.42,32.6,31.7,620512.0
2022-07-20,32.63,31.96,33.12,31.81,584871.0
2022-07-21,31.76,31.91,32.57,31.5,509400.0
2022-07-22,31.98,31.17,32.0,30.77,631748.0
2022-07-25,31.17,30.8,31.3,30.7,303776.0
2022-07-26,31.01,31.06,31.13,30.42,366645.0
2022-07-27,30.9,30.86,31.36,30.79,307494.0
2022-07-28,30.95,33.53,33.94,30.95,1776892.0
2022-07-29,33.41,33.95,34.57,33.08,1144514.0
2022-08-01,33.96,35.95,36.43,33.2,1369138.0
2022-08-02,35.23,34.68,35.6,34.5,884814.0
2022-08-03,34.69,33.67,35.38,33.4,704274.0
2022-08-04,34.04,34.58,35.01,33.82,569503.0
2022-08-05,34.56,34.72,35.15,33.96,617019.0
2022-08-08,34.54,35.51,36.3,34.54,765234.0
2022-08-09,35.0,35.38,35.67,34.83,484894.0
2022-08-10,35.05,34.69,35.65,34.48,407577.0
2022-08-11,35.48,38.16,38.16,35.22,1485392.0
2022-08-12,37.7,36.96,38.28,36.9,901155.0
2022-08-15,37.16,37.29,38.52,36.8,902291.0
2022-08-16,36.92,36.63,37.71,36.25,795398.0
2022-08-17,36.86,38.42,39.1,36.04,1038908.0
2022-08-18,38.1,38.23,38.9,37.74,632259.0
2022-08-19,38.22,37.4,38.8,37.33,486645.0
2022-08-22,37.2,38.38,39.95,36.95,945840.0
2022-08-23,38.38,38.37,38.87,37.8,583536.0
2022-08-24,38.09,36.65,38.29,36.49,651393.0
2022-08-25,37.06,37.7,38.0,36.59,615124.0
2022-08-26,39.88,38.7,40.2,38.48,1473256.0
2022-08-29,38.05,38.63,39.61,37.82,641453.0
2022-08-30,38.65,37.83,38.66,37.0,546988.0
2022-08-31,37.5,37.52,38.08,36.9,531052.0
2022-09-01,37.4,35.9,37.86,35.9,572005.0
2022-09-02,36.19,37.9,38.55,35.94,659449.0
2022-09-05,37.78,37.95,38.28,36.77,428988.0
2022-09-06,37.83,36.84,37.99,36.51,665667.0
2022-09-07,36.76,36.33,36.97,36.1,751996.0
2022-09-08,36.6,36.28,37.09,35.76,550720.0
2022-09-09,36.18,36.24,36.5,35.29,444468.0
2022-09-13,37.1,36.77,38.2,36.71,754753.0
2022-09-14,35.95,35.46,36.18,35.4,522276.0
2022-09-15,35.5,34.91,35.65,34.28,458015.0
2022-09-16,34.5,34.18,35.12,34.01,430673.0
2022-09-19,33.8,33.82,33.99,32.68,696581.0
2022-09-20,34.2,33.5,34.42,32.5,551697.0
2022-09-21,33.17,32.8,33.62,32.5,601709.0
2022-09-22,32.43,32.17,32.79,32.03,530831.0
2022-09-23,32.24,31.89,32.66,31.53,458586.0
2022-09-26,31.55,31.68,32.38,31.5,396170.0
2022-09-27,31.68,31.9,31.92,31.09,500850.0
2022-09-28,31.5,30.56,31.64,30.52,588677.0
2022-09-29,31.1,30.31,31.13,30.05,491531.0
2022-09-30,29.9,29.4,30.22,29.12,657095.0
2022-10-10,29.4,28.0,29.5,27.95,616025.0
2022-10-11,28.0,27.75,28.2,27.4,492267.0
2022-10-12,27.8,28.62,28.64,27.5,575227.0
2022-10-13,28.37,28.53,29.08,28.24,614416.0
2022-10-14,28.9,29.59,29.84,28.63,684468.0
2022-10-17,29.12,30.5,30.62,29.06,504533.0
2022-10-18,30.8,29.77,31.13,29.73,477149.0
2022-10-19,29.47,29.19,29.81,29.0,424175.0
2022-10-20,29.16,29.1,29.67,28.48,526013.0
2022-10-21,29.1,28.39,29.17,28.25,501614.0
2022-10-24,28.39,27.6,28.95,27.21,670214.0
2022-10-25,28.0,27.58,28.15,27.41,488427.0
2022-10-26,27.7,28.0,28.45,27.32,489117.0
2022-10-27,28.02,27.91,28.5,27.75,446974.0
2022-10-28,27.41,26.63,27.79,26.49,637543.0
2022-10-31,28.16,28.5,29.28,27.75,1298804.0
2022-11-01,28.55,29.48,29.56,28.09,963118.0
2022-11-02,30.48,30.5,31.1,30.2,1036972.0
2022-11-03,29.94,30.5,30.95,29.8,698163.0
2022-11-04,30.6,31.78,32.25,30.5,749412.0
2022-11-07,33.01,32.39,33.12,31.9,686452.0
2022-11-08,32.22,32.01,32.77,31.6,590108.0
2022-11-09,33.49,32.08,33.49,31.8,1101968.0
2022-11-10,31.5,30.43,31.5,29.57,1336793.0
2022-11-11,31.5,31.43,31.79,31.12,867437.0
2022-11-14,31.71,31.74,32.4,31.57,628989.0
2022-11-15,31.6,34.17,34.45,31.5,1139336.0
2022-11-16,34.0,33.58,34.06,33.18,603505.0
2022-11-17,33.5,33.25,33.5,32.32,489461.0
2022-11-18,33.39,32.62,33.39,32.5,590866.0
2022-11-21,32.22,32.67,32.78,31.85,388125.0
2022-11-22,32.54,32.57,33.05,32.21,318961.0
2022-11-23,32.32,32.13,32.64,31.72,332195.0
2022-11-24,32.45,31.67,32.8,31.52,360965.0
2022-11-25,31.67,31.39,32.35,31.39,451779.0
2022-11-28,30.2,30.73,31.08,30.0,428322.0
2022-11-29,30.97,31.35,31.42,30.7,440905.0
2022-11-30,31.02,30.91,31.34,30.52,559430.0
2022-12-01,31.5,31.05,32.09,30.88,658692.0
2022-12-02,31.05,30.65,31.2,30.61,420408.0
2022-12-05,30.37,30.16,30.79,29.8,997154.0
2022-12-06,30.14,31.62,32.14,29.96,1102644.0
2022-12-07,31.63,32.05,32.5,31.5,615270.0
2022-12-08,32.05,31.64,32.25,31.51,369243.0
2022-12-09,31.67,31.95,32.0,31.31,369961.0
2022-12-12,31.67,32.8,33.06,31.41,688199.0
2022-12-13,32.6,31.76,32.72,31.7,394366.0
2022-12-14,31.95,31.53,32.15,31.5,318028.0
2022-12-15,31.54,31.77,32.6,31.48,320514.0
2022-12-16,31.52,31.71,31.76,30.93,333921.0
2022-12-19,31.49,30.92,31.98,30.85,286062.0
2022-12-20,30.88,30.41,31.25,30.29,446414.0
2022-12-21,30.52,30.52,31.11,30.4,273906.0
2022-12-22,30.82,31.62,32.1,30.41,638174.0
2022-12-23,31.4,31.46,31.83,31.12,238791.0
2022-12-26,31.46,31.89,32.79,31.41,369590.0
2022-12-27,32.21,32.3,32.5,31.62,308028.0
2022-12-28,32.06,31.86,32.55,31.84,319946.0
2022-12-29,31.7,32.07,32.5,31.61,340996.0
2022-12-30,32.32,31.75,32.43,31.72,291321.0
2023-01-03,31.63,31.52,32.12,30.96,425836.0
2023-01-04,31.2,28.37,31.22,28.37,1820306.0
2023-01-05,29.06,29.4,29.42,28.37,1475814.0
2023-01-06,28.75,28.85,29.19,28.37,911004.0
2023-01-09,28.83,29.09,29.28,28.83,574215.0
2023-01-10,29.15,29.65,29.91,28.71,611756.0
2023-01-11,29.66,29.36,30.1,29.36,397905.0
2023-01-12,29.49,29.46,29.71,29.13,293879.0
2023-01-13,29.43,29.24,29.58,28.94,361666.0
2023-01-16,29.06,29.78,30.18,29.03,705386.0
2023-01-17,29.79,31.04,31.3,29.67,750353.0
2023-01-18,30.99,30.8,31.16,30.72,337018.0
2023-01-19,30.8,31.0,31.09,30.52,280394.0
2023-01-20,31.07,31.09,31.43,30.9,305868.0
2023-01-30,32.03,32.64,33.29,31.9,966296.0
2023-01-31,32.66,32.48,32.98,32.21,357127.0
2023-02-01,32.49,33.11,33.21,32.26,489896.0
2023-02-02,33.13,32.63,33.48,32.61,395146.0
2023-02-03,32.51,32.78,33.07,31.89,483323.0
