日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2020-04-22,41.03,41.92,40.66,41.85,40966083,1701197331.9,0.7628,1.0869
2020-04-23,42.0,42.2,41.37,41.45,37481139,1564768901.97,0.6979,-0.9558
2020-04-24,41.36,42.08,40.77,41.24,46693133,1939389594.95,0.8694,-0.5066
2020-04-27,41.65,42.1,40.58,41.97,43237485,1800329409.26,0.8051,1.7701
2020-04-28,43.11,46.11,42.67,45.5,139161756,6196235286.57,2.5912,8.4108
2020-04-29,45.25,46.18,44.8,46.1,59243852,2705976265.61,1.1031,1.3187
2020-04-30,46.8,48.2,46.66,47.31,77909328,3709652012.28,1.4507,2.6247
2020-05-06,46.61,47.82,46.35,47.51,79878962,3758204622.29,1.4873,0.4227
2020-05-07,47.76,48.36,46.75,46.87,51445554,2430485805.76,0.9579,-1.3471
2020-05-08,47.2,47.98,46.51,47.25,52044469,2461420528.42,0.9691,0.8108
2020-05-11,47.79,47.85,46.21,46.64,56251425,2633840808.99,1.0474,-1.291
2020-05-12,46.35,47.88,45.97,47.66,63456064,2983318415.28,1.1815,2.187
2020-05-13,47.0,50.0,46.36,49.45,103951522,5009538866.05,1.9356,3.7558
2020-05-14,48.41,49.7,48.36,48.81,57981839,2834110017.1,1.0796,-1.2942
2020-05-15,48.85,49.07,48.16,48.23,51771652,2512218857.34,0.964,-1.1883
2020-05-18,46.8,46.95,45.17,45.43,112749400,5183530664.53,2.0994,-5.8055
2020-05-19,46.3,47.44,46.23,46.86,65965841,3085359367.65,1.2283,3.1477
2020-05-20,47.19,47.5,45.86,46.21,57643845,2676711000.97,1.0733,-1.3871
2020-05-21,46.28,46.98,45.9,46.0,46420030,2154952421.06,0.8643,-0.4544
2020-05-22,45.78,45.78,44.33,44.55,56359816,2531885060.03,1.0494,-3.1522
2020-05-25,44.39,44.68,43.44,44.13,45060246,1982493850.35,0.839,-0.9428
2020-05-26,44.79,46.46,44.58,46.0,61709226,2821772088.28,1.149,4.2375
2020-05-27,45.7,45.71,44.2,44.54,45131366,2024374237.78,0.8403,-3.1739
2020-05-28,44.05,44.69,43.3,44.45,43683376,1922743853.39,0.8134,-0.2021
2020-05-29,44.02,45.38,43.71,44.5,38620822,1727895614.88,0.7191,0.1125
2020-06-01,45.8,48.54,45.8,47.92,94917986,4500767480.01,1.7674,7.6854
2020-06-02,47.99,48.91,47.85,48.32,67123040,3252571657.35,1.2498,0.8347
2020-06-03,48.7,52.18,48.01,50.7,109109126,5506893345.57,2.0316,4.9255
2020-06-04,51.08,51.66,49.78,50.2,55682695,2806282597.82,1.0368,-0.9862
2020-06-05,50.5,52.26,49.75,51.85,68688029,3511388953.96,1.279,3.2868
2020-06-08,52.5,54.14,50.5,51.16,75950810,3966688442.04,1.4142,-1.3308
2020-06-09,51.11,52.2,50.56,51.6,51437898,2647688048.32,0.9577,0.86
2020-06-10,52.1,55.08,52.1,54.62,86711568,4671432000.71,1.6145,5.8527
2020-06-11,54.64,56.5,54.06,54.87,71357492,3936928032.36,1.3286,0.4577
2020-06-12,53.71,54.83,53.65,54.5,59273155,3209874674.09,1.1036,-0.6743
2020-06-15,53.98,55.2,53.38,53.4,49887257,2697687512.3,0.9288,-2.0183
2020-06-16,54.83,56.14,54.21,55.27,54308417,2994856461.64,1.0112,3.5019
2020-06-17,42.93,43.62,41.72,42.89,60004699,2560598493.88,0.8594,1.108
2020-06-18,42.9,45.65,42.7,45.65,95637679,4256759354.1,1.3698,6.4351
2020-06-19,45.4,46.2,45.01,45.6,72509811,3313450629.25,1.0385,-0.1095
2020-06-22,45.6,47.55,45.6,47.33,85677763,4003118389.85,1.2271,3.7939
2020-06-23,48.0,49.4,46.86,49.05,85798652,4119934838.5,1.2288,3.6341
2020-06-24,49.03,49.55,47.88,49.04,78128416,3807328549.57,1.119,-0.0204
2020-06-29,48.2,49.02,47.58,48.03,70723711,3408549587.32,1.0129,-2.0595
2020-06-30,49.2,51.6,48.88,51.35,90667612,4543470074.08,1.2986,6.9123
2020-07-01,51.06,51.7,50.0,51.7,77115015,3927911729.7,1.1045,0.6816
2020-07-02,51.01,52.02,50.58,51.29,73865749,3771686721.17,1.0579,-0.793
2020-07-03,51.03,51.6,49.0,50.6,105831888,5299040146.73,1.5158,-1.3453
2020-07-06,50.44,53.28,49.6,52.71,130107810,6694354302.79,1.8635,4.17
2020-07-07,53.0,56.55,52.77,54.7,122224699,6718833299.55,1.7523,3.7754
2020-07-08,54.75,56.27,53.92,55.8,91416204,5045022392.89,1.3106,2.011
2020-07-09,55.99,57.82,55.8,56.29,96464664,5453848934.72,1.383,0.8781
2020-07-10,55.61,57.47,54.94,56.17,76791743,4319566720.73,1.1009,-0.2132
2020-07-13,56.25,60.0,56.25,60.0,102229823,6000437019.3,1.4656,6.8186
2020-07-14,59.0,60.0,57.5,58.96,114188428,6698074018.53,1.6371,-1.7333
2020-07-15,59.8,61.12,56.56,56.77,122434026,7171518876.47,1.7553,-3.7144
2020-07-16,57.51,58.45,52.67,52.92,176749212,9724763410.77,2.534,-6.7818
2020-07-17,53.0,55.76,53.0,55.16,127270914,6956297265.61,1.8247,4.2328
2020-07-20,59.0,59.0,54.43,55.69,179255498,10071444250.54,2.5699,0.9608
2020-07-21,55.42,56.5,54.15,56.0,112000728,6197864813.52,1.6057,0.5567
2020-07-22,56.44,58.45,55.63,57.31,121139831,6964505684.44,1.7368,2.3393
2020-07-23,56.0,58.0,55.6,57.38,135607608,7708565318.52,1.9442,0.1221
2020-07-24,56.23,56.63,53.0,53.1,146459776,7979749776.34,2.0998,-7.459
2020-07-27,53.33,54.47,52.0,52.68,100671960,5358343867.58,1.4433,-0.791
2020-07-28,53.9,56.36,53.34,55.95,128219096,7044410080.79,1.8382,6.2073
2020-07-29,55.1,57.77,54.57,57.65,120368284,6800951577.43,1.7257,3.0384
2020-07-30,57.62,57.88,56.6,56.6,71732044,4089209257.5,1.0284,-1.8213
2020-07-31,57.76,59.85,57.52,58.59,131455104,7722920912.87,1.8846,3.5159
2020-08-03,59.88,60.33,57.92,59.24,110737537,6529153514.36,1.5876,1.1094
2020-08-04,58.39,58.7,56.52,57.31,105041334,6040392425.06,1.506,-3.2579
2020-08-05,57.78,58.08,56.45,57.18,60440155,3452526674.39,0.8665,-0.2268
2020-08-06,56.88,57.1,55.6,56.24,67165768,3774932432.21,0.9629,-1.6439
2020-08-07,56.72,57.2,52.7,53.65,132635965,7214367264.15,1.9016,-4.6053
2020-08-10,51.0,53.12,49.5,52.43,123881375,6392250158.22,1.7761,-2.274
2020-08-11,52.0,54.55,52.0,52.18,89390553,4770463338.88,1.2816,-0.4768
2020-08-12,51.6,53.49,50.28,53.2,102864066,5346700257.29,1.4747,1.9548
2020-08-13,53.6,53.8,51.9,52.2,57754254,3028699968.79,0.828,-1.8797
2020-08-14,51.54,54.12,51.4,53.8,74629432,3960857917.22,1.0699,3.0651
2020-08-17,53.2,54.27,53.0,53.87,75216700,4037332666.74,1.0784,0.1301
2020-08-18,53.42,53.42,51.6,52.72,83963620,4412058610.19,1.2038,-2.1348
2020-08-19,52.5,52.5,50.28,50.29,91538567,4662815401.76,1.3124,-4.6093
2020-08-20,50.0,52.3,49.81,51.31,84733691,4341292559.9,1.2148,2.0282
2020-08-21,52.5,54.5,52.5,53.62,120546669,6497282282.7,1.7282,4.502
2020-08-24,55.95,57.66,54.02,57.45,146049754,8202066468.48,2.0939,7.1429
2020-08-25,57.45,57.54,55.69,56.26,113278733,6395254510.17,1.624,-2.0714
2020-08-26,56.1,57.0,54.08,54.97,83287982,4607341072.86,1.1941,-2.2929
2020-08-27,55.3,55.67,54.4,55.2,49771426,2740179111.55,0.7136,0.4184
2020-08-28,54.52,56.2,53.78,55.82,55451940,3056659411.25,0.795,1.1232
2020-08-31,55.81,56.45,55.0,55.0,56850347,3164825717.44,0.815,-1.469
2020-09-01,54.89,57.27,54.3,57.01,86396019,4872766129.8,1.2386,3.6545
2020-09-02,58.0,59.19,57.28,57.33,94504151,5496841704.63,1.3549,0.5613
2020-09-03,56.6,56.78,55.15,55.6,65645180,3674916755.86,0.9411,-3.0176
2020-09-04,53.0,55.38,53.0,55.04,54168799,2948705605.6,0.7766,-1.0072
2020-09-07,55.04,55.22,51.8,52.29,72918450,3877765780.11,1.0454,-4.9964
2020-09-08,52.94,53.15,51.01,52.76,52047514,2726339249.19,0.7462,0.8988
2020-09-09,51.28,52.37,50.31,51.65,67027450,3433074245.05,0.961,-2.1039
2020-09-10,52.5,54.2,51.96,53.1,71988166,3840690000.33,1.0321,2.8074
2020-09-11,53.22,55.95,53.22,55.95,78470514,4301738733.47,1.125,5.3672
2020-09-14,56.05,57.5,55.31,56.21,83224407,4691008263.28,1.1932,0.4647
2020-09-15,55.95,56.0,54.6,55.49,48835418,2700921885.4,0.7001,-1.2809
2020-09-16,55.0,55.09,53.33,54.19,56675400,3061236879.83,0.8125,-2.3428
2020-09-17,54.0,54.62,53.0,53.68,42830917,2305159074.36,0.6141,-0.9411
2020-09-18,53.78,56.3,53.78,55.7,66293843,3671722765.09,0.9504,3.763
2020-09-21,55.69,56.2,54.77,54.81,43633134,2419479046.54,0.6256,-1.5978
2020-09-22,55.23,56.9,55.0,55.75,64848361,3642234779.25,0.9297,1.715
2020-09-23,56.05,57.35,55.79,56.4,56213552,3184824696.85,0.8059,1.1659
2020-09-24,55.5,57.21,55.21,55.35,62165437,3482499103.53,0.8913,-1.8617
2020-09-25,55.75,56.19,54.08,55.2,46554996,2572443543.56,0.6674,-0.271
2020-09-28,55.92,57.35,55.5,56.89,77185084,4387532467.8,1.1066,3.0616
2020-09-29,57.7,57.8,56.6,56.9,53891285,3081495820.46,0.7726,0.0176
2020-09-30,57.03,57.95,56.5,57.13,46627640,2668926188.29,0.6685,0.4042
2020-10-09,59.1,61.48,58.67,61.44,125931074,7588394619.34,1.8054,7.5442
2020-10-12,61.59,62.0,60.18,62.0,93095458,5709973661.49,1.3347,0.9115
2020-10-13,62.15,63.88,60.81,61.4,67971867,4219500540.47,0.9745,-0.9677
2020-10-14,60.25,60.5,59.29,59.8,75333378,4505310808.47,1.08,-2.6059
2020-10-15,60.1,60.89,59.5,59.75,40038070,2400907195.59,0.574,-0.0836
2020-10-16,59.6,60.18,57.92,58.37,55553042,3258277136.56,0.7965,-2.3096
2020-10-19,59.85,60.33,58.17,58.47,47861011,2836535714.46,0.6862,0.1713
2020-10-20,58.47,59.29,57.49,59.22,42460739,2490141316.74,0.6087,1.2827
2020-10-21,59.22,59.22,56.88,57.68,55029394,3168499687.12,0.7889,-2.6005
2020-10-22,57.0,58.1,56.78,57.59,30449956,1748407289.55,0.4366,-0.156
2020-10-23,58.5,58.78,56.68,56.75,35178082,2021984015.18,0.5043,-1.4586
2020-10-26,56.4,57.99,55.53,57.5,35638829,2032764339.26,0.5109,1.3216
2020-10-27,57.38,57.78,56.34,57.62,45759132,2616686768.53,0.656,0.2087
2020-10-28,58.19,59.88,56.7,59.44,93138967,5449228840.59,1.3353,3.1586
2020-10-29,58.05,59.0,57.52,58.4,63457133,3702376813.36,0.9098,-1.7497
2020-10-30,58.5,58.63,54.45,54.86,113837942,6379109436.65,1.6321,-6.0616
2020-11-02,54.9,56.92,54.7,56.48,59980380,3355099868.3,0.8599,2.953
2020-11-03,56.78,57.4,55.89,56.85,40691823,2308247976.5,0.5834,0.6551
2020-11-04,56.55,58.25,56.55,57.93,51933161,2998249881.24,0.7446,1.8997
2020-11-05,59.0,59.27,57.6,58.49,57031014,3336812073.54,0.8176,0.9667
2020-11-06,58.92,59.09,58.08,59.05,56747495,3327248353.13,0.8136,0.9574
2020-11-09,60.21,61.68,59.19,59.6,92227890,5587775843.88,1.3222,0.9314
2020-11-10,59.0,59.16,57.51,58.11,61293171,3571231131.16,0.8787,-2.5
2020-11-11,57.96,58.47,56.69,56.7,50310012,2881051992.26,0.7213,-2.4264
2020-11-12,57.36,57.76,56.76,57.05,29557619,1690440691.51,0.4238,0.6173
2020-11-13,57.05,57.3,55.51,55.87,53977346,3032652116.69,0.7739,-2.0684
2020-11-16,55.87,55.87,51.17,52.79,153437360,8068832555.03,2.1998,-5.5128
2020-11-17,52.0,53.49,50.4,53.38,110630199,5729009646.32,1.5861,1.1176
2020-11-18,52.68,52.9,51.7,52.43,60791791,3178048431.46,0.8716,-1.7797
2020-11-19,52.44,52.89,51.72,52.04,43239614,2254918364.91,0.6199,-0.7438
2020-11-20,52.3,53.46,51.78,52.18,53084164,2785684292.0,0.7611,0.269
2020-11-23,52.28,52.72,51.04,51.68,68202650,3525595825.14,0.9778,-0.9582
2020-11-24,51.17,51.48,49.49,50.97,90934747,4586100896.92,1.3037,-1.3738
2020-11-25,51.45,52.16,50.85,51.08,55654799,2859199251.21,0.7979,0.2158
2020-11-26,50.71,50.99,49.22,50.18,62131552,3105359936.4,0.8908,-1.7619
2020-11-27,50.58,52.1,49.99,52.0,64494424,3293313112.1,0.9246,3.6269
2020-11-30,52.8,53.0,51.52,51.69,80031986,4200388543.52,1.1474,-0.5962
2020-12-01,52.0,52.87,51.5,52.68,62055753,3242831249.64,0.8897,1.9153
2020-12-02,52.63,52.63,51.08,51.6,67464338,3480466295.77,0.9672,-2.0501
2020-12-03,51.4,51.96,51.18,51.27,47744905,2456404802.43,0.683,-0.6395
2020-12-04,51.29,52.46,50.71,52.14,51323303,2652980046.31,0.7342,1.6969
2020-12-07,52.28,52.88,51.8,52.77,52885765,2777575287.41,0.7566,1.2083
2020-12-08,52.94,53.0,52.22,52.55,39253994,2063595769.47,0.5615,-0.4169
2020-12-09,53.0,54.84,52.99,53.05,79606505,4281597728.96,1.1388,0.9515
2020-12-10,52.39,52.6,51.35,51.8,53606400,2777151899.82,0.7669,-2.3563
2020-12-11,52.0,52.06,50.0,50.68,64840987,3294180907.14,0.9276,-2.1622
2020-12-14,50.6,50.77,48.8,49.81,88291338,4359614391.36,1.263,-1.7167
2020-12-15,49.62,50.65,49.32,50.34,49849790,2492759975.2,0.7131,1.064
2020-12-16,51.4,52.98,51.4,52.33,102414106,5356231675.02,1.4651,3.9531
2020-12-17,52.59,53.16,51.77,52.39,50777164,2662460997.74,0.7264,0.1147
2020-12-18,52.72,52.72,50.7,51.48,51322554,2640751302.26,0.7342,-1.737
2020-12-21,51.02,53.0,50.77,52.92,65634319,3419086439.42,0.9389,2.7972
2020-12-22,52.15,53.72,51.66,52.49,77890615,4102959923.74,1.1142,-0.8125
2020-12-23,53.21,55.5,53.21,55.47,127260130,6952737788.05,1.8204,5.6773
2020-12-24,55.48,56.77,54.85,55.73,73355092,4107276064.64,1.0493,0.4687
2020-12-25,56.01,58.22,55.81,56.56,83964965,4803436986.05,1.2011,1.4893
2020-12-28,56.55,56.85,55.21,55.58,66047682,3687951763.36,0.9448,-1.7327
2020-12-29,56.17,56.4,54.69,55.5,58070813,3237582030.66,0.8307,-0.1439
2020-12-30,55.06,56.29,55.06,56.08,60003682,3342355035.46,0.8583,1.045
2020-12-31,56.0,57.14,55.2,56.12,62149833,3483265405.26,0.889,0.0713
2021-01-04,55.8,55.9,53.04,54.07,143034021,7723657661.22,2.0461,-3.6529
2021-01-05,53.58,56.27,53.35,56.25,125414190,6873512662.38,1.794,4.0318
2021-01-06,56.33,57.48,55.0,55.56,91035962,5108131216.73,1.3023,-1.2267
2021-01-07,55.88,58.56,55.2,58.5,145898924,8378821173.83,2.0871,5.2916
2021-01-08,59.46,61.0,58.9,60.01,148961527,8921331481.09,2.1309,2.5812
2021-01-11,60.01,61.06,58.8,61.0,128045098,7672326386.71,1.8317,1.6497
2021-01-12,60.0,60.62,58.38,60.37,113193732,6745319448.97,1.6192,-1.0328
2021-01-13,60.2,62.61,59.66,62.11,124195865,7659221392.21,1.7766,2.8822
2021-01-14,62.31,63.26,59.65,59.82,113979444,6956819755.23,1.6252,-3.687
2021-01-15,59.0,59.88,56.36,57.4,100741963,5837483662.06,1.4365,-4.0455
2021-01-18,57.5,58.88,57.5,57.9,77785926,4519950341.96,1.1091,0.8711
2021-01-19,57.8,57.87,55.52,55.71,109262187,6146833932.37,1.558,-3.7824
2021-01-20,56.2,56.55,55.0,56.21,75136583,4193144120.39,1.0714,0.8975
2021-01-21,56.46,58.5,56.41,57.9,90029333,5174934256.07,1.2837,3.0066
2021-01-22,58.72,59.47,56.5,57.49,89165961,5135566882.3,1.2714,-0.7081
2021-01-25,53.5,56.55,52.01,55.21,204391961,11100122091.9,2.9144,-3.9659
2021-01-26,54.28,55.48,52.6,52.78,97698798,5255231744.4,1.3931,-4.4014
2021-01-27,52.5,54.41,52.39,53.79,68757342,3665534374.95,0.9804,1.9136
2021-01-28,53.5,53.5,50.04,50.35,122838721,6301783109.06,1.7515,-6.3952
2021-01-29,51.45,53.99,51.44,53.1,114820407,6048822471.05,1.6372,5.4618
2021-02-01,53.49,53.49,51.89,53.17,60241678,3180705617.9,0.859,0.1318
2021-02-02,53.21,54.1,51.54,53.8,79208956,4181979755.5,1.1294,1.1849
2021-02-03,53.78,53.8,51.28,51.54,86141463,4499967634.19,1.2283,-4.2007
2021-02-04,50.15,50.79,48.0,49.0,153030713,7500830517.04,2.1821,-4.9282
2021-02-05,49.11,50.49,49.11,49.52,67945790,3394908577.6,0.9688,1.0612
2021-02-08,50.0,50.43,45.61,47.86,125120544,6020792375.46,1.7841,-3.3522
2021-02-09,47.0,50.6,47.0,50.28,87914750,4359929656.42,1.2536,5.0564
2021-02-10,51.0,53.25,50.08,52.78,92903001,4853025413.92,1.3247,4.9722
2021-02-18,53.32,53.6,49.9,50.11,120931117,6137864662.9,1.7243,-5.0587
2021-02-19,49.7,49.99,48.22,49.84,70650140,3472647530.62,1.0074,-0.5388
2021-02-22,49.85,49.9,48.7,48.7,77890335,3829641284.41,1.1106,-2.2873
2021-02-23,48.45,49.7,48.3,48.5,56981041,2786481815.54,0.8125,-0.4107
2021-02-24,48.34,48.9,46.86,47.6,63511706,3041045456.15,0.9056,-1.8557
2021-02-25,47.61,47.99,46.33,46.9,54024729,2545077642.22,0.7703,-1.4706
2021-02-26,46.0,47.42,45.55,46.5,61504405,2870285611.05,0.877,-0.8529
2021-03-01,47.1,47.91,46.58,47.6,49170113,2324381836.37,0.7011,2.3656
2021-03-02,48.07,49.8,47.74,49.0,101026575,4953798644.72,1.4405,2.9412
2021-03-03,48.5,49.35,48.2,48.95,54155704,2641451775.51,0.7722,-0.102
2021-03-04,48.4,48.44,45.81,46.21,78876240,3680130774.93,1.1247,-5.5975
2021-03-05,45.66,48.0,45.55,47.63,63451746,2979127913.11,0.9048,3.0729
2021-03-08,48.05,48.68,46.0,46.2,55508853,2618227549.73,0.7915,-3.0023
2021-03-09,46.59,46.59,42.71,44.5,74730305,3344775520.12,1.0656,-3.6797
2021-03-10,45.49,46.4,43.02,43.43,77628894,3429793611.56,1.1069,-2.4045
2021-03-11,43.05,43.38,40.19,42.15,140756543,5882176947.71,2.007,-2.9473
2021-03-12,42.37,42.5,40.15,40.85,110237031,4522028816.4,1.5719,-3.0842
2021-03-15,40.4,40.53,37.88,38.2,127015049,4946161446.82,1.8111,-6.4871
2021-03-16,38.22,39.6,37.92,38.42,81858419,3166208512.08,1.1672,0.5759
2021-03-17,37.5,39.48,36.79,38.59,85259323,3253950783.67,1.2157,0.4425
2021-03-18,38.59,38.85,37.6,38.58,70612618,2692449802.93,1.0069,-0.0259
2021-03-19,38.0,38.06,35.6,35.84,136514589,4990287181.37,1.9466,-7.1021
2021-03-22,36.0,36.11,32.81,35.3,174447626,5990806291.59,2.4874,-1.5067
2021-03-23,35.52,36.09,34.08,34.35,119297538,4163396884.83,1.7011,-2.6912
2021-03-24,34.01,34.25,32.37,32.4,131678417,4349596635.23,1.8776,-5.6769
2021-03-25,32.05,33.24,31.9,32.89,95288557,3119282547.49,1.3587,1.5123
2021-03-26,33.22,35.15,32.9,34.92,116655308,4009761698.57,1.6634,6.1721
2021-03-29,35.12,35.21,33.61,33.75,95276499,3243654888.68,1.3585,-3.3505
2021-03-30,33.75,34.37,33.2,33.91,81268731,2754676943.56,1.1588,0.4741
2021-03-31,33.92,34.07,33.07,33.83,58152025,1953136299.15,0.8292,-0.2359
2021-04-01,34.11,35.27,33.91,35.08,87325022,3028667448.87,1.2452,3.6949
2021-04-02,35.12,36.25,34.81,35.73,85237175,3046277189.43,1.2154,1.8529
2021-04-06,35.84,36.17,35.04,35.09,64647091,2285170761.05,0.9218,-1.7912
2021-04-07,35.25,35.25,34.1,34.48,57560802,1981120298.61,0.8208,-1.7384
2021-04-08,34.61,34.85,34.01,34.06,47189835,1618186723.01,0.6729,-1.2181
2021-04-09,34.07,34.28,33.3,33.45,51272927,1722908675.56,0.7311,-1.791
2021-04-12,33.61,33.87,32.59,32.76,46130666,1527506737.85,0.6578,-2.0628
2021-04-13,32.79,34.85,32.79,34.13,100393854,3425903411.3,1.4315,4.1819
2021-04-14,34.25,34.42,33.68,34.15,52834109,1800520952.22,0.7534,0.0586
2021-04-15,34.17,34.27,32.9,33.47,63922350,2125414453.58,0.9115,-1.9912
2021-04-16,33.48,33.59,32.58,33.28,48611486,1609124111.26,0.6931,-0.5677
2021-04-19,33.41,36.61,33.35,36.56,192126326,6871104719.28,2.7395,9.8558
2021-04-20,36.34,36.34,35.24,35.26,115035448,4108390262.67,1.6403,-3.5558
2021-04-21,34.2,36.31,34.02,36.17,109963108,3886528073.03,1.568,2.5808
2021-04-22,36.57,38.62,35.32,37.37,175950628,6501303069.51,2.5043,3.3177
2021-04-23,36.89,38.01,36.52,37.39,110852252,4142223134.25,1.5777,0.0535
2021-04-26,36.4,37.42,35.72,36.33,112235281,4110137997.4,1.5974,-2.835
2021-04-27,36.2,38.43,35.41,38.4,125148168,4653232530.97,1.7812,5.6978
2021-04-28,37.87,38.12,37.05,37.2,105320340,3948848742.51,1.499,-3.125
2021-04-29,37.19,37.65,36.55,36.71,65452197,2420610924.51,0.9316,-1.3172
2021-04-30,36.9,37.19,36.45,36.96,56323896,2078064725.66,0.8016,0.681
2021-05-06,36.65,37.65,36.03,36.33,56237171,2061918688.08,0.8004,-1.7045
2021-05-07,36.5,36.92,34.56,34.7,74544210,2658897001.74,1.061,-4.4867
2021-05-10,34.66,35.2,33.8,34.52,66007202,2274778514.0,0.9395,-0.5187
2021-05-11,34.36,34.6,33.6,34.5,58037838,1979651282.45,0.826,-0.0579
2021-05-12,34.38,34.43,33.2,33.67,69397723,2335793200.04,0.9877,-2.4058
2021-05-13,33.01,33.56,32.83,32.96,60000249,1985392847.7,0.854,-2.1087
2021-05-14,33.05,33.52,31.95,33.47,74746825,2454695485.43,1.0639,1.5473
2021-05-17,33.5,35.69,33.49,34.78,98573600,3406229349.35,1.403,3.914
2021-05-18,34.6,35.17,34.03,34.79,64351868,2225460191.37,0.9159,0.0288
2021-05-19,34.51,36.2,34.13,35.75,85998000,3070850317.94,1.224,2.7594
2021-05-20,35.55,36.28,35.26,35.94,60142864,2158548649.61,0.856,0.5315
2021-05-21,35.94,36.56,34.49,34.65,68637026,2413379403.27,0.9769,-3.5893
2021-05-24,34.57,37.0,34.28,36.8,125654605,4517294151.67,1.7884,6.2049
2021-05-25,36.92,40.0,36.52,39.79,201729007,7766348276.15,2.8712,8.125
2021-05-26,39.99,40.33,38.63,39.12,118492203,4663970074.73,1.6865,-1.6838
2021-05-27,39.18,40.3,38.91,39.9,97538277,3879797265.67,1.3882,1.9939
2021-05-28,39.91,40.15,38.75,39.3,84809773,3339012015.68,1.2071,-1.5038
2021-05-31,39.43,39.44,38.41,39.0,74561640,2893968574.36,1.0612,-0.7634
2021-06-01,38.95,40.16,38.33,39.21,81737819,3219681892.14,1.1634,0.5385
2021-06-02,39.25,39.4,38.02,38.32,64687912,2489384761.54,0.9207,-2.2698
2021-06-03,38.29,39.55,38.1,38.53,67086517,2604776232.66,0.9548,0.548
2021-06-04,38.07,38.68,37.38,38.35,58832147,2243751282.41,0.8373,-0.4672
2021-06-07,38.46,39.64,38.45,39.42,85452552,3350106444.64,1.2162,2.7901
2021-06-08,39.39,41.13,39.22,40.25,129291712,5242181655.34,1.8402,2.1055
2021-06-09,40.5,41.07,39.71,40.9,89162436,3628309285.21,1.269,1.6149
2021-06-10,40.82,41.1,39.9,40.38,72980157,2953490391.13,1.0387,-1.2714
2021-06-11,40.2,40.35,38.41,39.0,88575521,3468025959.1,1.2607,-3.4175
2021-06-15,39.02,39.99,38.8,39.81,69006869,2727040602.63,0.9822,2.0769
2021-06-16,39.99,40.19,37.66,37.87,72993198,2831893332.56,1.0389,-4.8731
2021-06-17,37.87,39.5,37.7,39.32,73463533,2850499313.6,1.0456,3.8289
2021-06-18,39.42,40.01,39.0,39.76,67071204,2651007366.19,0.9546,1.119
2021-06-21,39.58,42.3,39.28,42.1,137266484,5699235729.56,1.9537,5.8853
2021-06-22,42.18,42.48,41.13,41.84,76085507,3172563261.18,1.0829,-0.6176
2021-06-23,41.8,44.78,41.23,44.05,132973095,5790418984.96,1.8926,5.282
2021-06-24,44.7,46.5,44.67,45.84,146599121,6688742882.29,2.0865,4.0636
2021-06-25,45.86,50.08,44.97,47.01,171280777,8090878655.46,2.4378,2.5524
2021-06-28,47.4,48.99,46.3,47.28,127759672,6091724533.82,1.8184,0.5743
2021-06-29,47.18,48.2,46.56,47.49,74440685,3541260869.88,1.0595,0.4442
2021-06-30,47.2,47.48,45.52,46.0,100709475,4641936194.57,1.4334,-3.1375
2021-07-01,46.58,46.67,45.35,45.8,61173885,2808913352.05,0.8707,-0.4348
2021-07-02,45.37,45.47,43.38,43.6,92941659,4090692665.11,1.3228,-4.8035
2021-07-05,44.0,45.75,43.88,45.72,77539482,3485838326.36,1.1037,4.8624
2021-07-06,46.05,46.16,44.36,45.4,66539632,3008064045.19,0.9472,-0.6999
2021-07-07,44.9,46.25,44.51,45.32,68308728,3109383928.75,0.9723,-0.1762
2021-07-08,45.49,47.22,45.49,46.66,92588517,4315418397.93,1.318,3.2073
2021-07-09,46.0,47.18,44.66,46.27,80860178,3709110645.06,1.151,-0.8358
2021-07-12,46.5,46.8,45.0,45.5,87021677,3977668288.17,1.2387,-1.6641
2021-07-13,44.99,44.99,42.91,43.06,118168691,5148898127.52,1.6821,-5.3626
2021-07-14,43.11,44.13,42.89,43.13,62440675,2707569577.39,0.8888,0.1626
2021-07-15,43.72,43.78,41.67,42.26,79908417,3378827953.05,1.1375,-2.0172
2021-07-16,42.18,42.78,41.21,41.26,65526765,2740235662.65,0.9327,-2.3663
2021-07-19,41.4,42.67,41.06,42.67,71499296,3001673591.5,1.0178,3.4174
2021-07-20,42.1,43.31,42.0,43.22,59886359,2557439664.58,0.8525,1.289
2021-07-21,43.11,43.91,41.98,42.05,94214362,4045580538.36,1.3411,-2.7071
2021-07-22,42.0,42.51,40.45,41.29,110137613,4542490451.47,1.5678,-1.8074
2021-07-23,41.11,41.55,40.1,40.45,83651868,3398587148.53,1.1907,-2.0344
2021-07-26,40.55,41.07,39.06,39.79,76384737,3057646901.0,1.0873,-1.6316
2021-07-27,40.02,40.66,38.59,38.63,90813389,3577802410.59,1.2927,-2.9153
2021-07-28,38.3,38.6,36.66,37.69,75476829,2848493952.71,1.0744,-2.4333
2021-07-29,38.37,38.87,37.85,38.27,67993461,2605669112.99,0.9679,1.5389
2021-07-30,37.85,37.88,36.1,36.98,89239224,3281056248.78,1.2703,-3.3708
2021-08-02,36.31,38.74,35.6,38.26,106437216,3963711197.68,1.5151,3.4613
2021-08-03,38.2,39.85,37.87,39.08,86338767,3372611530.4,1.229,2.1432
2021-08-04,39.31,41.96,39.01,41.54,123330424,5013346581.33,1.7556,6.2948
2021-08-05,41.6,42.45,40.98,41.43,83602195,3473587027.77,1.19,-0.2648
