日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2020-04-09,4.25,4.26,4.19,4.19,17778472.0,75017462.36,0.9355,-0.7109
2020-04-10,4.2,4.22,4.14,4.17,15648571.0,65380745.96,0.8234,-0.4773
2020-04-13,4.17,4.19,4.1,4.18,11294661.0,46964160.29,0.5943,0.2398
2020-04-14,4.18,4.25,4.16,4.25,19485104.0,82429813.36,1.0253,1.6746
2020-04-15,4.22,4.3,4.2,4.22,22122981.0,93802196.62,1.1641,-0.7059
2020-04-16,4.19,4.22,4.16,4.19,11947528.0,50011376.06,0.6287,-0.7109
2020-04-17,4.21,4.22,4.17,4.17,16809417.0,70410618.63,0.8845,-0.4773
2020-04-20,4.18,4.22,4.15,4.2,16445919.0,68815610.33,0.8654,0.7194
2020-04-21,4.18,4.18,4.13,4.14,12150346.0,50469636.95,0.6393,-1.4286
2020-04-22,4.13,4.18,4.11,4.15,15025359.0,62162976.74,0.7906,0.2416
2020-04-23,4.15,4.16,4.11,4.12,13864372.0,57165094.06,0.7295,-0.7229
2020-04-24,4.12,4.12,4.05,4.07,13340511.0,54565870.66,0.702,-1.2136
2020-04-27,4.07,4.1,4.05,4.06,10705606.0,43613809.36,0.5633,-0.2457
2020-04-28,4.05,4.06,3.86,3.95,18531888.0,73232616.3,0.9751,-2.7094
2020-04-29,3.94,4.01,3.87,3.97,16630597.0,65727909.65,0.8751,0.5063
2020-04-30,3.96,4.03,3.96,4.03,16735590.0,67103388.83,0.8806,1.5113
2020-05-06,3.97,4.03,3.96,4.02,23972104.0,95696804.55,1.2614,-0.2481
2020-05-07,4.0,4.01,3.93,3.95,20552300.0,81451566.0,1.0814,-1.7413
2020-05-08,3.95,3.97,3.93,3.95,15810432.0,62490761.89,0.8319,0.0
2020-05-11,3.94,3.98,3.94,3.96,15158466.0,59960970.62,0.7976,0.2532
2020-05-12,3.96,3.96,3.87,3.9,16935710.0,66047653.78,0.8911,-1.5152
2020-05-13,3.88,3.88,3.83,3.86,13135832.0,50633201.04,0.6912,-1.0256
2020-05-14,3.83,3.86,3.82,3.84,9751081.0,37435989.04,0.5131,-0.5181
2020-05-15,3.85,3.89,3.83,3.86,10696743.0,41270094.74,0.5628,0.5208
2020-05-18,3.86,3.92,3.82,3.9,15429619.0,59999788.62,0.8119,1.0363
2020-05-19,3.94,3.94,3.86,3.89,19104207.0,74353880.29,1.0052,-0.2564
2020-05-20,3.87,3.87,3.82,3.83,15346776.0,58905615.84,0.8075,-1.5424
2020-05-21,3.85,3.93,3.84,3.89,24757621.0,96336144.17,1.3027,1.5666
2020-05-22,3.88,4.13,3.82,3.92,30656763.0,120333414.42,1.6131,0.7712
2020-05-25,3.9,3.99,3.88,3.95,20456811.0,80627454.99,1.0764,0.7653
2020-05-26,3.96,3.97,3.92,3.95,16019325.0,63073179.45,0.8429,0.0
2020-05-27,3.94,4.01,3.92,4.0,26439365.0,104891818.12,1.3912,1.2658
2020-05-28,3.99,4.04,3.96,3.99,18506153.0,73847711.5,0.9738,-0.25
2020-05-29,3.98,3.98,3.94,3.96,12399261.0,49111509.99,0.6524,-0.7519
2020-06-01,3.97,4.04,3.95,4.03,20591651.0,82559013.21,1.0835,1.7677
2020-06-02,4.02,4.1,4.01,4.08,27195786.0,110241261.36,1.431,1.2407
2020-06-03,4.09,4.14,4.05,4.1,29791177.0,122363212.67,1.5676,0.4902
2020-06-04,4.1,4.15,4.07,4.14,18842092.0,77594108.22,0.9914,0.9756
2020-06-05,4.12,4.16,4.07,4.11,14706642.0,60491645.42,0.7738,-0.7246
2020-06-08,4.13,4.24,4.12,4.21,24553102.0,103170955.6,1.292,2.4331
2020-06-09,4.23,4.28,4.19,4.24,21509812.0,91206127.39,1.1318,0.7126
2020-06-10,4.26,4.28,4.16,4.18,15216284.0,63853022.64,0.8007,-1.4151
2020-06-11,4.17,4.23,4.08,4.09,22361278.0,92743152.26,1.1766,-2.1531
2020-06-12,4.01,4.06,3.98,4.03,20653253.0,82869216.3,1.0867,-1.467
2020-06-15,4.03,4.06,3.98,3.99,14883342.0,59769190.9,0.7831,-0.9926
2020-06-16,4.01,4.19,3.99,4.16,32621270.0,133594196.11,1.7165,4.2606
2020-06-17,4.12,4.22,4.11,4.15,19525926.0,81060874.42,1.0274,-0.2404
2020-06-18,4.13,4.29,4.1,4.21,36444728.0,153816159.36,1.9177,1.4458
2020-06-19,4.21,4.25,4.16,4.2,17566266.0,73613996.24,0.9243,-0.2375
2020-06-22,4.19,4.26,4.16,4.2,20973643.0,88191352.19,1.1036,0.0
2020-06-23,4.19,4.21,4.11,4.13,15063556.0,62544939.76,0.7926,-1.6667
2020-06-24,4.13,4.19,4.12,4.18,13945878.0,57894025.56,0.7338,1.2106
2020-06-29,4.17,4.17,4.05,4.09,13645920.0,55928348.58,0.718,-2.1531
2020-06-30,4.1,4.16,4.09,4.15,14896960.0,61468568.78,0.7839,1.467
2020-07-01,4.05,4.13,4.03,4.13,23326820.0,95421385.52,1.2274,1.9753
2020-07-02,4.11,4.26,4.08,4.26,40197741.0,168921811.43,2.1151,3.1477
2020-07-03,4.27,4.53,4.26,4.45,72010469.0,318410551.48,3.7891,4.4601
2020-07-06,4.6,4.9,4.57,4.9,110563835.0,530299946.17,5.8177,10.1124
2020-07-07,5.08,5.12,4.8,4.84,107992821.0,533883511.87,5.6824,-1.2245
2020-07-08,4.75,5.25,4.75,5.1,107778145.0,543385199.06,5.6711,5.3719
2020-07-09,5.06,5.61,5.02,5.55,140780790.0,754974371.41,7.4077,8.8235
2020-07-10,5.45,5.45,5.1,5.21,109381198.0,573816727.2,5.7555,-6.1261
2020-07-13,5.3,5.62,5.21,5.41,97102397.0,525402780.06,5.1094,3.8388
2020-07-14,5.34,5.68,5.3,5.5,93963646.0,517337115.25,4.9442,1.6636
2020-07-15,5.56,5.61,5.16,5.19,82140236.0,438615552.35,4.3221,-5.6364
2020-07-16,5.19,5.34,4.96,4.97,63759503.0,330163596.99,3.3549,-4.2389
2020-07-17,5.0,5.1,4.86,4.96,42803572.0,212821285.1,2.2523,-0.2012
2020-07-20,5.13,5.35,5.0,5.33,51331621.0,267664013.66,2.701,7.4597
2020-07-21,5.35,5.41,5.2,5.25,38123290.0,200658403.78,2.006,-1.5009
2020-07-22,5.35,5.43,5.25,5.3,45202977.0,241017411.66,2.3785,0.9524
2020-07-23,5.23,5.32,5.07,5.21,39120621.0,202693594.22,2.0585,-1.6981
2020-07-24,5.19,5.24,4.96,4.98,40282812.0,205128131.25,2.1196,-4.4146
2020-07-27,5.03,5.22,4.96,5.06,36960203.0,187536160.7,1.9448,1.6064
2020-07-28,5.16,5.28,5.04,5.09,38986977.0,200613564.86,2.0514,0.5929
2020-07-29,5.08,5.15,4.96,5.13,32369256.0,164129622.84,1.7032,0.7859
2020-07-30,5.22,5.34,5.16,5.23,55774780.0,292659536.82,2.9348,1.9493
2020-07-31,5.19,5.39,5.17,5.27,41379675.0,217905522.48,2.1773,0.7648
2020-08-03,5.29,5.5,5.27,5.45,52687459.0,285543006.42,2.7723,3.4156
2020-08-04,5.47,5.52,5.35,5.41,46110429.0,249588082.64,2.4263,-0.7339
2020-08-05,5.37,5.45,5.23,5.38,35769964.0,190764768.63,1.8822,-0.5545
2020-08-06,5.35,5.5,5.28,5.44,52217462.0,282746338.91,2.7476,1.1152
2020-08-07,5.5,5.52,5.22,5.3,40453634.0,215477085.34,2.1286,-2.5735
2020-08-10,5.28,5.36,5.22,5.26,34175028.0,180226555.06,1.7982,-0.7547
2020-08-11,5.3,5.43,5.09,5.1,51011197.0,268054166.76,2.6841,-3.0418
2020-08-12,5.1,5.16,4.99,5.09,33479493.0,169661475.95,1.7616,-0.1961
2020-08-13,5.12,5.18,5.09,5.15,18658383.0,95803316.49,0.9818,1.1788
2020-08-14,5.1,5.14,5.0,5.1,24229210.0,122734074.6,1.2749,-0.9709
2020-08-17,5.1,5.3,5.07,5.3,33329678.0,173699809.03,1.7538,3.9216
2020-08-18,5.35,5.62,5.28,5.48,79395394.0,436626326.95,4.1777,3.3962
2020-08-19,5.55,5.98,5.48,5.81,108134334.0,619457020.08,5.6899,6.0219
2020-08-20,5.81,5.85,5.4,5.45,86015361.0,478941230.8,4.526,-6.1962
2020-08-21,5.36,6.0,5.02,5.83,153938436.0,901939387.11,8.1001,6.9725
2020-08-24,5.71,5.77,5.55,5.67,101247932.0,572775496.47,5.3276,-2.7444
2020-08-25,5.66,5.67,5.42,5.46,64997934.0,358004211.71,3.4201,-3.7037
2020-08-26,5.47,5.5,5.19,5.26,48708579.0,259208412.21,2.563,-3.663
2020-08-27,5.29,5.31,5.22,5.26,27798549.0,146079985.55,1.4627,0.0
2020-08-28,5.27,5.36,5.19,5.32,32573607.0,171270539.08,1.714,1.1407
2020-08-31,5.39,5.48,5.3,5.31,36662786.0,197202907.94,1.9292,-0.188
2020-09-01,5.31,5.36,5.22,5.3,23153657.0,122405835.75,1.2183,-0.1883
2020-09-02,5.3,5.31,5.17,5.23,27390331.0,142851273.59,1.4412,-1.3208
2020-09-03,5.17,5.31,5.16,5.19,20922088.0,109296199.25,1.1009,-0.7648
2020-09-04,5.12,5.27,5.05,5.25,25758994.0,132886155.0,1.3554,1.1561
2020-09-07,5.22,5.3,5.12,5.12,23275233.0,121258700.59,1.2247,-2.4762
2020-09-08,5.15,5.45,5.08,5.38,36032212.0,189723516.09,1.896,5.0781
2020-09-09,5.29,5.39,5.2,5.25,27533452.0,145453486.0,1.4488,-2.4164
2020-09-10,5.25,5.36,5.07,5.11,29102587.0,151136441.33,1.5313,-2.6667
2020-09-11,5.1,5.1,4.83,4.99,33191640.0,164789609.74,1.7465,-2.3483
2020-09-14,5.07,5.23,5.0,5.05,23532527.0,120107482.58,1.2383,1.2024
2020-09-15,5.05,5.09,4.92,5.0,17108189.0,85138673.65,0.9002,-0.9901
2020-09-16,4.98,5.04,4.92,5.02,11649618.0,58232335.23,0.613,0.4
2020-09-17,5.0,5.01,4.9,4.93,14544303.0,71933666.44,0.7653,-1.7928
2020-09-18,4.93,5.17,4.93,5.16,29891238.0,151699932.48,1.5728,4.6653
2020-09-21,5.19,5.27,5.14,5.16,24656498.0,128040706.92,1.2974,0.0
2020-09-22,5.08,5.2,5.05,5.08,20943116.0,107182159.16,1.102,-1.5504
2020-09-23,5.11,5.15,4.9,4.93,32210808.0,160798906.05,1.6949,-2.9528
2020-09-24,4.89,4.91,4.7,4.73,26848525.0,128122518.37,1.4127,-4.0568
2020-09-25,4.77,4.79,4.59,4.68,27076131.0,126694316.59,1.4247,-1.0571
2020-09-28,4.67,4.82,4.67,4.73,23341517.0,110815398.76,1.2282,1.0684
2020-09-29,4.79,4.79,4.7,4.72,11600274.0,54938477.13,0.6104,-0.2114
2020-09-30,4.72,4.73,4.61,4.62,13836373.0,64343014.27,0.7281,-2.1186
2020-10-09,4.75,4.94,4.7,4.84,24407407.0,117927436.71,1.2843,4.7619
2020-10-12,4.87,4.98,4.86,4.98,22745148.0,112022500.14,1.1968,2.8926
2020-10-13,5.04,5.04,4.88,4.94,16165037.0,79720379.8,0.8506,-0.8032
2020-10-14,4.92,4.95,4.87,4.88,11383965.0,55739159.85,0.599,-1.2146
2020-10-15,4.9,5.07,4.88,4.94,30025383.0,149059166.7,1.5799,1.2295
2020-10-16,5.01,5.41,5.01,5.25,80052652.0,419154133.1,4.2123,6.2753
2020-10-19,5.31,5.54,5.23,5.39,74802744.0,404763712.68,3.936,2.6667
2020-10-20,5.37,5.45,5.28,5.39,38683014.0,207340830.02,2.0355,0.0
2020-10-21,5.55,5.57,5.33,5.43,46010123.0,250064614.3,2.421,0.7421
2020-10-22,5.31,5.41,5.28,5.32,29372438.0,156739072.02,1.5455,-2.0258
2020-10-23,5.31,5.39,5.27,5.31,22405470.0,119643686.61,1.179,-0.188
2020-10-26,5.27,5.39,5.17,5.25,22950969.0,120162154.2,1.2077,-1.1299
2020-10-27,5.18,5.25,5.1,5.18,23194646.0,119968065.32,1.2205,-1.3333
2020-10-28,5.18,5.35,5.09,5.32,28468768.0,148925301.21,1.498,2.7027
2020-10-29,5.23,5.29,5.15,5.18,23639734.0,122649721.38,1.2439,-2.6316
2020-10-30,5.13,5.25,5.06,5.09,24803911.0,127460827.92,1.3052,-1.7375
2020-11-02,5.12,5.37,5.06,5.26,33918516.0,177253751.42,1.7848,3.3399
2020-11-03,5.29,5.49,5.26,5.37,50939738.0,274188437.43,2.6804,2.0913
2020-11-04,5.4,5.43,5.3,5.37,32548241.0,174377598.8,1.7127,0.0
2020-11-05,5.42,5.45,5.33,5.42,31932894.0,172415595.88,1.6803,0.9311
2020-11-06,5.44,5.51,5.34,5.37,36042649.0,195379779.03,1.8965,-0.9225
2020-11-09,5.49,5.9,5.46,5.9,109430260.0,626455011.3,5.7581,9.8696
2020-11-10,6.1,6.35,5.98,6.15,177407217.0,1092276461.97,9.335,4.2373
2020-11-11,6.15,6.58,6.08,6.33,133661722.0,844002812.63,7.0331,2.9268
2020-11-12,6.31,6.51,6.18,6.44,95710028.0,609055223.38,5.0362,1.7378
2020-11-13,6.37,6.63,6.26,6.47,95901347.0,616701622.18,5.0462,0.4658
2020-11-16,6.46,7.12,6.41,7.12,153509442.0,1065271150.21,8.0775,10.0464
2020-11-17,7.15,7.56,7.04,7.24,186099710.0,1352538004.39,9.7924,1.6854
2020-11-18,7.27,7.96,7.27,7.67,172001765.0,1316701024.27,9.0505,5.9392
2020-11-19,7.6,8.06,7.51,8.02,152675288.0,1183287010.91,8.0336,4.5632
2020-11-20,7.96,8.11,7.55,7.93,173179149.0,1356282603.31,9.1125,-1.1222
2020-11-23,8.05,8.72,8.05,8.47,217430102.0,1821007865.27,11.4409,6.8096
2020-11-24,8.1,8.45,8.05,8.39,132798112.0,1094193308.78,6.9877,-0.9445
2020-11-25,8.6,8.73,7.99,8.02,126285189.0,1046086289.21,6.645,-4.41
2020-11-26,8.0,8.3,7.87,8.13,113563690.0,917866142.23,5.9756,1.3716
2020-11-27,8.13,8.65,7.9,8.65,160372581.0,1320575872.04,8.4386,6.3961
2020-11-30,8.73,9.23,8.47,8.83,173347911.0,1539691290.99,9.1214,2.0809
2020-12-01,8.72,9.0,8.42,8.76,111667778.0,968989226.93,5.8758,-0.7928
2020-12-02,8.9,9.04,8.54,8.7,97614315.0,851726203.53,5.1364,-0.6849
2020-12-03,8.39,8.39,7.83,7.83,158268038.0,1262672672.87,8.3279,-10.0
2020-12-04,7.7,7.99,7.65,7.96,115523405.0,906178338.11,6.0787,1.6603
2020-12-07,7.81,8.04,7.77,7.86,80061064.0,631294207.15,4.2127,-1.2563
2020-12-08,7.89,8.05,7.49,7.99,120238985.0,933382837.41,6.3268,1.6539
2020-12-09,7.91,8.13,7.76,7.8,95856275.0,756471175.25,5.0439,-2.378
2020-12-10,7.82,7.92,7.64,7.83,75170191.0,585927272.64,3.9554,0.3846
2020-12-11,8.01,8.11,7.07,7.41,131511997.0,997776838.56,6.92,-5.364
2020-12-14,7.21,7.61,7.09,7.47,78703905.0,582716117.3,4.1413,0.8097
2020-12-15,7.44,7.58,7.31,7.53,50908179.0,378892901.32,2.6787,0.8032
2020-12-16,7.52,7.64,7.32,7.4,48436489.0,360887507.24,2.5487,-1.7264
2020-12-17,7.41,7.97,7.37,7.91,95358463.0,737469880.05,5.0177,6.8919
2020-12-18,8.0,8.43,7.98,8.24,116402038.0,961069611.48,6.1249,4.1719
2020-12-21,8.23,8.42,8.01,8.32,120333965.0,988501737.05,6.3318,0.9709
2020-12-22,8.11,8.13,7.49,7.5,111322542.0,864660040.74,5.8577,-9.8558
2020-12-23,7.56,7.68,7.38,7.51,63118183.0,473781345.3,3.3212,0.1333
2020-12-24,7.55,7.6,7.35,7.59,45532536.0,341113507.94,2.3959,1.0652
2020-12-25,7.43,8.35,7.35,8.27,105234651.0,842069279.48,5.5373,8.9592
2020-12-28,8.33,8.68,8.23,8.4,110903827.0,932472049.03,5.8356,1.5719
2020-12-29,8.4,8.4,7.77,7.96,93153596.0,743730006.06,4.9015,-5.2381
2020-12-30,7.87,8.21,7.77,7.82,62147852.0,494207651.45,3.2701,-1.7588
2020-12-31,7.82,8.13,7.68,7.98,58412199.0,463612895.39,3.0735,2.046
2021-01-04,7.96,8.42,7.81,8.27,79345974.0,650522911.84,4.175,3.6341
2021-01-05,8.22,8.82,8.17,8.54,103201211.0,879458261.79,5.4302,3.2648
2021-01-06,8.55,8.75,8.39,8.53,71017372.0,608039338.21,3.7368,-0.1171
2021-01-07,8.58,8.58,7.82,8.17,117599708.0,953935660.47,6.1878,-4.2204
2021-01-08,8.25,8.29,7.77,7.96,59207482.0,469154405.9,3.1154,-2.5704
2021-01-11,7.8,7.82,7.16,7.16,84336010.0,624452982.23,4.4376,-10.0503
2021-01-12,7.01,7.18,6.86,7.09,75485692.0,527601062.67,3.9719,-0.9777
2021-01-13,7.04,7.11,6.58,6.63,71659590.0,488915956.48,3.7706,-6.488
2021-01-14,6.66,6.83,6.46,6.64,65500278.0,436719137.02,3.4465,0.1508
2021-01-15,6.56,6.99,6.56,6.78,38410783.0,259993098.68,2.0211,2.1084
2021-01-18,6.78,7.05,6.73,6.87,39269543.0,272252258.45,2.0663,1.3274
2021-01-19,6.84,6.9,6.61,6.64,39519521.0,265499881.36,2.0794,-3.3479
2021-01-20,6.61,6.82,6.58,6.74,35249675.0,236342655.38,1.8548,1.506
2021-01-21,6.7,7.41,6.59,7.34,92587939.0,661657491.81,4.8718,8.9021
2021-01-22,7.24,7.32,7.06,7.09,55504911.0,396837596.31,2.9205,-3.406
2021-01-25,7.11,7.26,6.99,7.01,49759240.0,354717175.76,2.6182,-1.1283
2021-01-26,6.96,7.36,6.74,6.88,61614235.0,432350706.46,3.242,-1.8545
2021-01-27,6.92,7.09,6.8,7.05,43522653.0,302086643.51,2.2901,2.4709
2021-01-28,6.85,6.97,6.66,6.74,35167505.0,239307825.99,1.8504,-4.3972
2021-01-29,6.78,6.91,6.44,6.54,40648029.0,268084874.35,2.1388,-2.9674
2021-02-01,6.33,6.74,6.17,6.68,48522925.0,314764197.17,2.5532,2.1407
2021-02-02,6.61,6.7,6.43,6.57,27530568.0,180143579.71,1.4486,-1.6467
2021-02-03,6.57,6.6,6.28,6.31,48314194.0,309398429.62,2.5422,-3.9574
2021-02-04,6.32,6.58,6.17,6.37,51069301.0,325988984.94,2.6872,0.9509
2021-02-05,6.51,7.01,6.5,6.62,103093345.0,703283208.61,5.4245,3.9246
2021-02-08,6.71,7.28,6.65,7.28,106680805.0,753004521.25,5.6133,9.9698
2021-02-09,7.44,8.01,7.43,8.01,119024575.0,930298550.76,6.2628,10.0275
2021-02-10,7.9,8.25,7.83,8.11,109080318.0,877104303.18,5.7396,1.2484
2021-02-18,8.9,8.92,8.4,8.73,117982408.0,1033975013.84,6.208,7.6449
2021-02-19,8.61,9.29,8.59,9.01,101515838.0,905354345.34,5.3415,3.2073
2021-02-22,9.31,9.84,9.27,9.34,158550607.0,1509593840.52,8.3426,3.6626
2021-02-23,9.1,9.88,8.9,9.12,125313501.0,1188134807.93,6.5937,-2.3555
2021-02-24,9.11,9.7,9.01,9.09,119061621.0,1108420000.3,6.2648,-0.3289
2021-02-25,9.9,10.0,9.8,10.0,34738437.0,346346525.4,1.8279,10.011
2021-02-26,9.35,9.61,9.08,9.18,126222433.0,1174515672.28,6.6415,-8.2
2021-03-01,9.19,9.37,8.9,9.17,80635069.0,737428056.79,4.2428,-0.1089
2021-03-02,9.28,9.35,8.45,8.66,87854009.0,771053208.7,4.6227,-5.5616
2021-03-03,9.05,9.53,9.05,9.36,109283981.0,1019244916.38,5.7503,8.0831
2021-03-04,9.03,10.21,8.88,9.65,128409200.0,1235520628.77,6.7566,3.0983
2021-03-05,8.91,9.2,8.69,8.75,97759981.0,861973470.3,5.1439,-9.3264
2021-03-08,9.0,9.6,8.59,8.65,114021872.0,1042217398.92,5.9996,-1.1429
2021-03-09,8.82,9.4,8.17,8.88,98612891.0,869500807.43,5.1888,2.659
2021-03-10,9.0,9.28,8.52,9.11,78377356.0,695572553.44,4.124,2.5901
2021-03-11,9.57,10.02,9.57,10.02,76927418.0,758439136.3,4.0477,9.989
2021-03-12,10.59,11.02,10.29,11.02,204559504.0,2197032600.64,10.7635,9.98
2021-03-15,11.11,11.54,10.77,11.0,164746698.0,1838570504.33,8.6686,-0.1815
2021-03-16,11.06,11.46,10.5,10.7,137141102.0,1492769912.7,7.2161,-2.7273
2021-03-17,10.6,10.66,9.9,10.4,91551966.0,935835515.16,4.8173,-2.8037
2021-03-18,10.51,10.75,10.26,10.32,84363444.0,882887539.02,4.439,-0.7692
2021-03-19,9.93,10.22,9.76,9.91,73866365.0,735277381.74,3.8867,-3.9729
2021-03-22,10.3,10.9,10.3,10.9,112344106.0,1211643577.7,5.9113,9.9899
2021-03-23,10.91,11.07,9.81,9.81,132412163.0,1337044686.68,6.9672,-10.0
2021-03-24,9.33,9.38,8.83,8.84,120893922.0,1083272090.01,6.3612,-9.8879
2021-03-25,8.88,9.25,8.62,9.1,88143257.0,793440579.92,4.6379,2.9412
2021-03-26,9.1,9.68,9.01,9.31,72030917.0,675361672.35,3.7901,2.3077
2021-03-29,9.44,10.12,9.39,9.89,79133197.0,779786862.54,4.1638,6.2299
2021-03-30,9.6,10.05,9.25,9.76,55283249.0,533715226.36,2.9089,-1.3145
2021-03-31,9.6,9.62,9.31,9.5,32827449.0,310670457.7,1.7273,-2.6639
2021-04-01,9.38,10.32,9.3,10.15,66061267.0,646985593.47,3.476,6.8421
2021-04-02,10.11,10.45,9.78,9.86,48394774.0,481580541.53,2.5464,-2.8571
2021-04-06,9.77,10.06,9.54,9.98,42609419.0,420559691.23,2.242,1.217
2021-04-07,9.93,10.58,9.78,10.3,85504127.0,876009921.85,4.499,3.2064
2021-04-08,10.3,11.33,10.18,11.04,114082063.0,1242725772.65,6.0027,7.1845
2021-04-09,11.08,11.17,10.4,10.68,108836836.0,1167215385.95,5.7268,-3.2609
2021-04-12,10.48,10.55,9.92,10.0,70601020.0,716639980.62,3.7149,-6.367
2021-04-13,10.0,10.49,9.73,10.48,69327063.0,705108081.97,3.6478,4.8
2021-04-14,10.63,10.76,10.04,10.55,70754776.0,734324613.96,3.723,0.6679
2021-04-15,10.43,11.35,10.38,11.1,97701393.0,1059268996.38,5.1408,5.2133
2021-04-16,11.23,11.4,10.9,11.05,83528555.0,931795143.15,4.3951,-0.4505
2021-04-19,10.99,11.25,10.63,11.25,64351714.0,708044915.64,3.386,1.81
2021-04-20,11.02,12.28,10.89,11.8,111464811.0,1286037851.18,5.865,4.8889
2021-04-21,11.51,11.74,11.0,11.4,77120928.0,878896475.68,4.0579,-3.3898
2021-04-22,11.88,12.3,11.45,11.8,84706350.0,1002846457.17,4.4571,3.5088
2021-04-23,11.79,12.1,11.52,11.96,71326624.0,843755166.26,3.753,1.3559
2021-04-26,11.87,12.65,11.59,11.77,107738558.0,1304119959.76,5.669,-1.5886
2021-04-27,11.83,12.18,11.47,11.79,76800573.0,907498243.9,4.0411,0.1699
2021-04-28,11.51,11.59,11.1,11.32,71600867.0,809412395.42,3.7675,-3.9864
2021-04-29,11.51,11.73,11.25,11.53,72373721.0,831339962.36,3.8081,1.8551
2021-04-30,11.45,11.8,11.0,11.1,88971094.0,1006985052.47,4.6815,-3.7294
2021-05-06,11.65,12.05,11.41,11.88,103168275.0,1219685870.86,5.4285,7.027
2021-05-07,12.21,12.92,11.98,12.7,124464620.0,1560726686.56,6.5491,6.9024
2021-05-10,13.06,13.97,13.05,13.97,107695340.0,1456849821.51,5.6667,10.0
2021-05-11,13.55,13.55,12.58,13.14,133822074.0,1751929971.54,7.0414,-5.9413
2021-05-12,13.08,13.35,12.89,13.21,63684111.0,835780539.98,3.3509,0.5327
2021-05-13,12.49,12.7,11.97,12.13,81881470.0,1004572387.25,4.3084,-8.1756
2021-05-14,12.12,12.36,11.9,12.09,63473435.0,767349441.87,3.3398,-0.3298
2021-05-17,12.05,12.4,11.8,12.13,73657839.0,894945996.5,3.8757,0.3309
2021-05-18,12.38,12.45,11.93,12.16,59439341.0,724799083.79,3.1276,0.2473
2021-05-19,11.83,11.95,11.5,11.57,65280564.0,761478940.34,3.4349,-4.852
2021-05-20,10.8,10.93,10.41,10.64,126703514.0,1337973682.77,6.6669,-8.038
2021-05-21,10.62,11.44,10.38,11.3,126819889.0,1392025306.1,6.673,6.203
2021-05-24,10.85,11.21,10.56,10.87,68915578.0,752602260.1,3.6262,-3.8053
2021-05-25,10.91,11.18,10.55,10.99,57851970.0,631805528.98,3.044,1.104
2021-05-26,10.93,11.22,10.79,11.04,54199847.0,599610595.97,2.8519,0.455
2021-05-27,11.04,11.4,11.04,11.26,51704186.0,582108496.25,2.7206,1.9928
2021-05-28,11.8,12.0,11.45,11.5,85093004.0,997712680.49,4.4774,2.1314
2021-05-31,11.56,11.62,11.31,11.42,47352120.0,540893640.95,2.4916,-0.6957
2021-06-01,11.25,11.79,10.89,11.7,89767329.0,1016433955.35,4.7234,2.4518
2021-06-02,11.55,11.64,11.2,11.2,57775979.0,659214873.75,3.04,-4.2735
2021-06-03,11.11,11.45,11.11,11.17,40101626.0,452325156.79,2.1101,-0.2679
2021-06-04,10.9,11.03,10.6,10.93,52382398.0,564816602.95,2.7562,-2.1486
2021-06-07,11.0,11.18,10.82,10.83,31842428.0,348605480.2,1.6755,-0.9149
2021-06-08,10.84,10.9,10.47,10.52,36538053.0,388020573.5,1.9226,-2.8624
2021-06-09,10.66,11.32,10.45,11.18,69464932.0,765691530.18,3.6551,6.2738
2021-06-10,11.05,11.39,10.88,11.11,50519471.0,561461287.19,2.6582,-0.6261
2021-06-11,11.48,12.0,11.24,11.84,89371860.0,1040890612.88,4.7025,6.5707
2021-06-15,11.84,12.08,11.26,11.48,56853229.0,658825270.89,2.9915,-3.0405
2021-06-16,11.34,11.38,10.68,10.71,57289912.0,625514074.76,3.0145,-6.7073
2021-06-17,10.8,11.45,10.8,10.99,59187889.0,659520775.88,3.1143,2.6144
2021-06-18,10.86,10.9,10.35,10.61,50904325.0,536569462.75,2.6785,-3.4577
2021-06-21,10.4,10.41,9.88,10.07,63830570.0,644751702.47,3.3586,-4.1865
2021-06-22,10.2,10.23,9.89,10.06,47141203.0,471785095.01,2.4805,-0.0993
2021-06-23,10.17,10.36,10.04,10.23,55163897.0,561876235.09,2.9026,1.6899
2021-06-24,10.19,10.36,9.83,9.87,62954673.0,633771486.01,3.3125,-3.5191
2021-06-25,9.87,10.1,9.56,9.95,85876467.0,846424109.57,4.5186,0.8105
2021-06-28,9.82,9.85,9.58,9.62,58288032.0,563589774.23,3.067,-3.3166
2021-06-29,9.83,9.83,9.52,9.6,40113635.0,387809077.87,2.1107,-0.2079
2021-06-30,9.52,9.53,9.1,9.45,62368454.0,580855189.63,3.2817,-1.5625
2021-07-01,9.46,9.48,8.95,8.96,44049371.0,404394867.69,2.3178,-5.1852
2021-07-02,8.96,9.38,8.52,8.98,118258516.0,1056861986.27,5.2996,0.2232
2021-07-05,9.34,9.65,9.08,9.58,91135706.0,861789527.65,4.0841,6.6815
2021-07-06,9.66,9.78,9.36,9.56,60165635.0,575149525.57,2.6962,-0.2088
2021-07-07,9.37,9.68,9.28,9.61,55120464.0,525818768.73,2.4702,0.523
2021-07-08,9.82,9.95,9.52,9.7,102287540.0,995986624.32,4.5839,0.9365
2021-07-09,9.6,10.31,9.53,10.2,142214943.0,1424841493.45,6.3732,5.1546
2021-07-12,10.46,10.68,10.1,10.28,106384407.0,1101172035.2,4.7675,0.7843
2021-07-13,10.29,10.59,10.2,10.47,92533419.0,962116665.09,4.1468,1.8482
