日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2020-04-29,22.0,23.75,22.0,23.15,17806482,413138569.0,1.6984,3.4406
2020-04-30,24.05,25.24,24.05,24.26,24035621,591171980.0,2.2925,4.7948
2020-05-06,24.0,24.69,23.9,24.35,16728181,407710827.0,1.5955,0.371
2020-05-07,24.4,24.68,23.24,24.24,18253584,436869341.0,1.741,-0.4517
2020-05-08,24.15,24.7,23.81,24.4,10943985,266632861.0,1.0438,0.6601
2020-05-11,24.0,24.97,23.83,23.99,10851030,262956817.0,1.035,-1.6803
2020-05-12,24.03,24.6,23.88,24.4,8560080,207532917.0,0.8165,1.709
2020-05-13,24.4,24.51,23.88,24.18,9011117,217205490.0,0.8595,-0.9016
2020-05-14,23.94,24.2,23.33,23.79,9504185,226885571.0,0.9065,-1.6129
2020-05-15,24.12,24.25,23.13,23.77,15644387,370226511.0,1.4922,-0.0841
2020-05-18,23.7,23.78,22.83,23.3,12179941,284276063.0,1.1617,-1.9773
2020-05-19,23.18,23.91,23.02,23.27,10476093,244673144.0,0.9992,-0.1288
2020-05-20,23.8,24.9,22.86,23.09,23363439,558592932.0,2.2284,-0.7735
2020-05-21,23.09,23.36,21.88,21.9,16899480,380444935.0,1.6119,-5.1537
2020-05-22,22.2,22.65,21.4,21.63,13300534,292911008.0,1.2686,-1.2329
2020-05-25,21.56,21.8,21.01,21.45,8387019,179076267.0,0.795,-0.8322
2020-05-26,21.75,23.45,21.63,23.23,14084180,318181001.0,1.335,8.2984
2020-05-27,23.63,24.85,23.63,24.36,18787889,458420442.0,1.7809,4.8644
2020-05-28,24.13,24.29,23.01,23.36,14250776,335005625.0,1.3508,-4.1051
2020-05-29,23.72,24.24,22.82,23.92,14843011,351827440.0,1.4069,2.3973
2020-06-01,24.48,24.55,23.71,24.34,13296986,321425724.0,1.2604,1.7559
2020-06-02,24.5,24.86,23.6,23.72,10052420,242576482.0,0.9528,-2.5473
2020-06-03,23.61,24.75,23.61,24.66,12377354,301057682.0,1.1732,3.9629
2020-06-04,24.56,25.48,24.35,24.92,11202046,278517724.0,1.0618,1.0543
2020-06-05,24.6,25.38,24.11,25.33,10870651,269701925.0,1.0304,1.6453
2020-06-08,25.56,26.74,25.56,26.06,12542382,327799121.0,1.1889,2.882
2020-06-09,26.7,26.85,25.77,26.0,9619156,252705088.0,0.9118,-0.2302
2020-06-10,25.99,25.99,25.32,25.85,6648855,171065550.0,0.6302,-0.5769
2020-06-11,26.77,27.08,25.63,25.72,16306417,428719603.0,1.5456,-0.5029
2020-06-12,25.08,25.5,24.72,24.98,12319530,309319619.0,1.1677,-2.8771
2020-06-15,25.0,25.23,24.03,24.03,12140235,297974834.0,1.1507,-3.803
2020-06-16,24.68,25.19,23.8,24.26,11466168,279825061.0,1.0869,0.9571
2020-06-17,24.3,24.5,23.3,23.92,10065524,239010410.0,0.9541,-1.4015
2020-06-18,23.84,24.6,23.4,24.52,11506156,278288938.0,1.0906,2.5084
2020-06-19,24.52,26.97,24.39,26.97,20475935,535450415.0,1.9409,9.9918
2020-06-22,27.35,27.53,26.7,27.31,13047243,354113324.0,1.2367,1.2607
2020-06-23,27.28,27.9,26.9,27.37,11704196,319096194.0,1.1094,0.2197
2020-06-24,27.66,27.81,26.97,27.25,7211856,196779085.0,0.6836,-0.4384
2020-06-29,27.25,27.7,26.75,27.08,11235564,305901564.0,1.065,-0.6239
2020-06-30,27.55,28.81,27.27,27.9,13175938,369331184.0,1.2489,3.0281
2020-07-01,28.88,29.44,27.0,27.51,13102969,366501890.0,1.242,-1.3978
2020-07-02,27.8,27.91,26.89,27.11,13805515,376898160.0,1.3086,-1.454
2020-07-03,27.52,28.88,27.35,28.3,16214637,456297055.0,1.537,4.3895
2020-07-06,28.11,29.38,27.8,28.93,15120387,433223938.0,1.4332,2.2262
2020-07-07,29.8,31.82,29.6,31.82,12760162,395753809.0,1.2095,9.9896
2020-07-08,32.7,35.0,32.26,35.0,21679966,733454730.0,2.055,9.9937
2020-07-09,35.5,35.51,33.62,34.96,24151974,835356659.0,2.2893,-0.1143
2020-07-10,34.65,38.3,34.07,37.0,21343889,767024460.0,2.0231,5.8352
2020-07-13,38.15,39.16,36.15,37.52,20724559,776081882.0,1.9644,1.4054
2020-07-14,37.0,37.44,35.05,35.76,19539952,705047482.0,1.8521,-4.6908
2020-07-15,35.76,36.96,35.35,35.8,14604826,530226149.0,1.3844,0.1119
2020-07-16,36.36,36.57,32.66,33.3,15015069,523097897.0,1.4232,-6.9832
2020-07-17,33.31,35.53,33.13,34.23,12650676,433504410.0,1.1991,2.7928
2020-07-20,35.32,35.5,33.3,34.0,12472444,422528719.0,1.1822,-0.6719
2020-07-21,34.66,35.38,34.26,35.05,10662433,371689672.04,1.0107,3.0882
2020-07-22,34.86,36.8,34.4,36.45,11879445,426183874.22,1.126,3.9943
2020-07-23,36.0,37.4,34.98,36.57,13368329,483081856.81,1.2672,0.3292
2020-07-24,35.69,35.98,32.91,32.91,17452491,594817438.74,1.6543,-10.0082
2020-07-27,32.38,33.43,30.9,31.61,13023667,416749268.55,1.2345,-3.9502
2020-07-28,32.2,33.73,32.2,33.19,11134197,366876917.09,1.0554,4.9984
2020-07-29,32.9,34.16,32.7,33.95,8036748,270815514.55,0.7618,2.2898
2020-07-30,34.2,34.51,33.0,33.68,8531472,285313797.93,0.8087,-0.7953
2020-07-31,33.61,34.99,33.28,34.01,8579458,292731360.89,0.8132,0.9798
2020-08-03,34.41,34.66,33.16,34.56,8673285,295751632.19,0.8221,1.6172
2020-08-04,34.57,36.1,33.87,35.59,12772074,448822245.35,1.2106,2.9803
2020-08-05,35.18,35.57,34.35,34.93,9391399,327159620.65,0.8902,-1.8545
2020-08-06,34.93,36.49,34.86,35.69,11376578,405298001.77,1.0784,2.1758
2020-08-07,36.0,37.11,34.8,35.72,11065901,398429058.34,1.0489,0.6197
2020-08-10,35.7,39.29,35.52,39.29,20199990,787768688.46,1.9147,9.9944
2020-08-11,40.0,42.57,38.59,41.0,22408953,906236272.11,2.1241,4.3523
2020-08-12,40.6,42.0,38.73,40.87,18559973,743627153.74,1.7593,-0.3171
2020-08-13,41.7,42.0,39.1,40.45,13613438,549397158.15,1.2904,-1.0276
2020-08-14,39.97,44.5,39.81,44.5,13220030,561338613.32,1.2531,10.0124
2020-08-17,44.55,45.47,42.03,43.46,17240251,741656401.56,1.6342,-2.3371
2020-08-18,43.8,43.8,41.62,41.8,11813944,501113065.74,1.1198,-3.8196
2020-08-19,42.01,42.37,40.49,40.85,8775538,364384253.36,0.8318,-2.2727
2020-08-20,40.04,40.72,39.15,39.43,8712693,347233689.19,0.8259,-3.4761
2020-08-21,40.0,43.28,40.0,40.71,14592873,609598801.81,1.3832,3.2463
2020-08-24,41.93,42.25,39.93,41.66,8723362,359528950.65,0.8269,2.3336
2020-08-25,41.66,42.11,40.6,40.99,6838434,282115945.39,0.6482,-1.6083
2020-08-26,41.6,41.66,39.26,39.66,7344633,294051120.02,0.6962,-3.2447
2020-08-27,40.45,41.8,39.69,41.14,7665358,313169074.79,0.7266,3.7317
2020-08-28,41.3,42.39,40.91,41.96,7545613,314017934.24,0.7152,1.9932
2020-08-31,42.0,42.56,41.0,41.58,7366769,305177960.89,0.6983,-0.9056
2020-09-01,41.58,43.85,41.06,43.06,10975721,467797616.67,1.0404,3.5594
2020-09-02,43.0,43.39,41.48,42.3,8289758,350707972.11,0.7858,-1.765
2020-09-03,41.94,41.94,40.27,40.71,8055903,329986902.61,0.7636,-3.7589
2020-09-04,39.04,40.0,38.69,39.62,7102139,279790020.5,0.6732,-2.6775
2020-09-07,39.0,39.71,37.0,37.21,14185661,536815733.45,1.3446,-6.0828
2020-09-08,37.8,38.2,36.91,37.85,6753096,254447651.78,0.6401,1.72
2020-09-09,36.43,37.38,35.36,36.78,9994435,363560203.09,0.9474,-2.8269
2020-09-10,37.37,38.28,36.01,36.34,6246390,232030986.05,0.5921,-1.1963
2020-09-11,36.0,38.34,36.0,38.3,9745675,362694176.96,0.9238,5.3935
2020-09-14,37.86,38.68,37.41,38.3,7295332,277832529.61,0.6915,0.0
2020-09-15,38.46,39.3,37.9,38.46,5389706,208140391.14,0.5109,0.4178
2020-09-16,38.55,38.9,37.46,37.62,4183537,158616076.49,0.3965,-2.1841
2020-09-17,37.9,41.29,37.0,40.79,13297158,530914308.36,1.2604,8.4264
2020-09-18,40.73,43.27,40.5,42.31,11908758,503654467.73,1.1288,3.7264
2020-09-21,42.81,43.15,39.14,39.45,11669782,475407597.54,1.1062,-6.7596
2020-09-22,39.1,39.67,38.51,38.92,7428789,290722998.92,0.7042,-1.3435
2020-09-23,39.11,40.5,38.08,40.13,7793931,307753177.99,0.7388,3.1089
2020-09-24,40.0,40.4,39.13,39.2,5290741,210428621.96,0.5015,-2.3175
2020-09-25,39.95,40.36,38.94,39.36,4475301,176764847.49,0.4242,0.4082
2020-09-28,39.58,39.99,38.4,38.95,2848641,111494758.23,0.27,-1.0417
2020-09-29,39.34,40.6,38.82,40.22,5628823,225142296.29,0.5335,3.2606
2020-09-30,40.15,41.11,39.73,40.0,4573894,184941491.49,0.4335,-0.547
2020-10-09,41.26,42.8,40.8,42.53,7818808,329255236.61,0.7411,6.325
2020-10-12,43.51,43.99,41.9,43.29,8643244,370179557.92,0.8193,1.787
2020-10-13,42.86,42.97,41.61,42.64,8670470,365131691.14,0.8219,-1.5015
2020-10-14,42.41,43.65,42.0,42.76,6710467,286708753.74,0.6361,0.2814
2020-10-15,43.5,44.5,41.35,41.62,9094852,390151276.45,0.8621,-2.666
2020-10-16,41.96,41.99,39.11,40.1,8857444,357180710.99,0.8396,-3.6521
2020-10-19,39.99,40.64,39.46,39.76,6339968,252805341.92,0.601,-0.8479
2020-10-20,39.85,40.9,39.43,40.8,7423566,297179741.18,0.7037,2.6157
2020-10-21,40.95,41.18,37.56,37.8,14995456,576860533.52,1.4214,-7.3529
2020-10-22,37.19,39.1,36.8,38.66,10354016,392388728.19,0.9814,2.2751
2020-10-23,38.5,39.09,37.5,38.0,4635195,177427271.89,0.4394,-1.7072
2020-10-26,37.56,38.46,36.95,38.13,4346661,164491186.48,0.412,0.3421
2020-10-27,37.59,38.47,37.4,37.6,8039954,303740596.62,0.7621,-1.39
2020-10-28,37.77,38.4,36.91,38.21,9637596,363069851.47,0.9135,1.6223
2020-10-29,37.32,38.55,37.05,37.98,6902664,261820165.6,0.6543,-0.6019
2020-10-30,38.01,39.2,37.4,38.29,11876127,455994147.24,1.1257,0.8162
2020-11-02,37.5,37.8,34.88,35.87,17510150,633896302.02,1.6597,-6.3202
2020-11-03,36.75,37.17,35.86,36.59,8835202,321517669.94,0.8375,2.0072
2020-11-04,36.94,38.94,35.75,36.5,15565636,579078857.58,1.4754,-0.246
2020-11-05,37.33,39.45,37.11,39.07,17062411,654149589.31,1.6173,7.0411
2020-11-06,40.37,40.58,36.88,37.42,17258397,658425433.14,1.6359,-4.2232
2020-11-09,37.65,40.45,37.63,40.15,15921167,623991549.42,1.5091,7.2956
2020-11-10,40.17,40.2,38.1,39.64,10296488,403047176.19,0.976,-1.2702
2020-11-11,39.5,39.98,38.12,38.12,6639174,257838822.89,0.6293,-3.8345
2020-11-12,38.35,38.74,37.64,37.92,4017348,153174373.73,0.3808,-0.5247
2020-11-13,38.09,38.45,36.8,37.23,6966542,260196493.93,0.6603,-1.8196
2020-11-16,36.9,37.15,35.56,36.18,9424767,339485629.3,0.8934,-2.8203
2020-11-17,36.18,36.55,34.2,34.84,11566993,406955304.94,1.0964,-3.7037
2020-11-18,35.52,35.52,33.52,33.75,11704950,399326109.62,1.1095,-3.1286
2020-11-19,33.95,34.67,33.01,34.37,7583918,258945891.17,0.7189,1.837
2020-11-20,34.15,35.47,34.0,34.8,8503314,296171468.92,0.806,1.2511
2020-11-23,35.01,35.12,34.41,34.93,9232829,321773267.95,0.8752,0.3736
2020-11-24,34.82,35.82,34.15,34.32,10879350,379428242.0,1.0312,-1.7463
2020-11-25,34.57,34.57,33.19,33.25,9584255,323371590.1,0.9085,-3.1177
2020-11-26,33.24,33.69,32.05,32.5,8251060,268633822.56,0.7821,-2.2556
2020-11-27,32.33,32.95,31.92,32.83,7752849,252474401.9,0.7349,1.0154
2020-11-30,32.88,33.0,31.21,32.62,9452542,305757379.07,0.896,-0.6397
2020-12-01,32.47,33.7,32.12,33.6,8151366,271412579.06,0.7727,3.0043
2020-12-02,34.5,35.4,33.92,34.7,14323840,496037292.63,1.3577,3.2738
2020-12-03,35.09,37.07,34.6,35.03,18581562,662003823.65,1.7613,0.951
2020-12-04,34.85,36.26,34.11,35.88,10924390,389547505.18,1.0355,2.4265
2020-12-07,37.36,38.5,36.75,37.18,20885867,786087973.62,1.9797,3.6232
2020-12-08,37.7,39.11,37.6,38.54,15329264,590393104.54,1.453,3.6579
2020-12-09,38.48,40.19,38.48,38.72,14883933,588272535.74,1.4108,0.467
2020-12-10,38.72,39.2,37.85,38.11,9177132,351110677.03,0.8699,-1.5754
2020-12-11,38.29,38.6,36.28,36.76,12489192,463551806.81,1.1838,-3.5424
2020-12-14,36.88,39.0,36.8,38.41,11759295,448241008.96,1.1146,4.4886
2020-12-15,38.57,39.52,38.4,39.45,9893443,386901644.16,0.9378,2.7076
2020-12-16,39.4,39.72,38.68,39.35,6400321,251338990.33,0.6067,-0.2535
2020-12-17,39.0,39.35,38.39,39.05,5578034,216575308.92,0.5287,-0.7624
2020-12-18,39.35,39.77,38.77,39.32,7412501,291339599.01,0.7026,0.6914
2020-12-21,39.56,41.5,39.4,41.27,10619825,432801583.69,1.0066,4.9593
2020-12-22,40.9,41.29,39.46,39.55,10893680,435673956.53,1.0326,-4.1677
2020-12-23,39.42,40.78,39.17,39.86,11066633,442681258.4,1.049,0.7838
2020-12-24,40.0,41.09,39.69,39.92,6208216,251087894.89,0.5885,0.1505
2020-12-25,40.21,41.14,39.26,39.65,6943875,278134453.84,0.6582,-0.6764
2020-12-28,40.3,40.31,38.3,38.88,12505922,487361101.13,1.1854,-1.942
2020-12-29,38.76,38.76,37.41,37.67,11113342,421557369.44,1.0534,-3.1121
2020-12-30,37.7,39.15,37.49,38.64,8998622,346480920.62,0.853,2.575
2020-12-31,39.1,39.16,37.33,38.43,11601794,440836061.0,1.0997,-0.5435
2021-01-04,42.27,42.27,42.27,42.27,3292772,139185472.44,0.3121,9.9922
2021-01-05,45.2,46.5,44.05,46.12,39561769,1796995708.64,3.75,9.1081
2021-01-06,44.94,46.21,44.2,44.97,18175181,818976866.22,1.7228,-2.4935
2021-01-07,45.82,45.9,44.3,45.23,15307745,689175504.91,1.451,0.5782
2021-01-08,46.2,47.17,43.6,44.66,21870364,994916702.95,2.073,-1.2602
2021-01-11,44.6,47.82,44.6,45.85,19800009,918306137.99,1.8768,2.6646
2021-01-12,45.75,46.96,44.12,46.6,12016087,552705999.89,1.139,1.6358
2021-01-13,46.77,48.42,45.25,45.79,17266351,806983216.02,1.6366,-1.7382
2021-01-14,44.66,45.9,42.68,43.32,16038893,703758928.31,1.5203,-5.3942
2021-01-15,43.65,44.5,42.19,43.25,9776282,423508316.32,0.9267,-0.1616
2021-01-18,44.5,47.11,44.5,46.8,15761016,729117288.17,1.494,8.2081
2021-01-19,47.6,48.33,46.33,46.86,14773847,700572871.47,1.4004,0.1282
2021-01-20,47.6,50.63,47.5,49.98,17669261,865190581.66,1.6748,6.6581
2021-01-21,49.95,50.87,48.89,49.97,15891019,793352577.98,1.5063,-0.02
2021-01-22,50.35,52.45,50.35,52.0,14767824,763079588.83,1.3998,4.0624
2021-01-25,52.25,52.61,49.49,50.04,14713128,748760865.58,1.3946,-3.7692
2021-01-26,49.85,50.3,47.97,48.56,11235212,548097339.55,1.065,-2.9576
2021-01-27,48.79,48.92,46.8,47.55,9621582,457428701.07,0.912,-2.0799
2021-01-28,47.02,47.02,43.77,44.15,13930659,629437207.94,1.3205,-7.1504
2021-01-29,44.59,45.72,42.88,43.6,12866877,569812490.06,1.2196,-1.2458
2021-02-01,43.6,46.45,42.74,45.95,13071654,591785486.92,1.239,5.3899
2021-02-02,46.33,47.8,45.06,46.95,11854573,553016593.49,1.1237,2.1763
2021-02-03,46.96,47.28,45.45,45.74,9372600,432415661.27,0.8884,-2.5772
2021-02-04,45.5,45.81,43.0,43.42,14421980,631405247.78,1.367,-5.0721
2021-02-05,43.99,45.0,41.98,42.22,11045326,475039047.87,1.047,-2.7637
2021-02-08,42.98,43.08,41.28,42.9,10182278,432278559.24,0.9652,1.6106
2021-02-09,42.68,43.77,42.5,43.18,8169554,352848205.35,0.7744,0.6527
2021-02-10,43.49,44.38,42.09,43.74,7267332,315466819.57,0.6889,1.2969
2021-02-18,44.77,44.77,42.04,42.7,10639868,457785938.59,1.0085,-2.3777
2021-02-19,43.65,43.65,41.54,42.18,7036092,297050973.56,0.6669,-1.2178
2021-02-22,42.17,43.23,40.81,41.07,11370605,474370759.86,1.0778,-2.6316
2021-02-23,40.18,41.8,40.0,40.67,7195081,295375313.29,0.682,-0.9739
2021-02-24,40.5,41.43,39.23,39.99,10860696,436391495.29,1.0295,-1.672
2021-02-25,41.63,42.0,39.79,40.2,14317332,582290679.68,1.3571,0.5251
2021-02-26,39.2,39.49,36.98,37.36,16505368,626877934.5,1.5645,-7.0647
2021-03-01,37.69,39.58,37.69,39.18,14654275,570807623.41,1.389,4.8715
2021-03-02,39.5,40.58,39.2,40.18,13350711,533267540.32,1.2655,2.5523
2021-03-03,39.23,39.68,37.83,39.09,17418456,672464728.85,1.6511,-2.7128
2021-03-04,38.49,38.49,35.22,35.44,14219762,515388161.97,1.3479,-9.3374
2021-03-05,34.9,36.6,34.21,35.79,14309147,506746518.12,1.3563,0.9876
2021-03-08,36.01,36.18,33.41,33.44,9784092,337534551.36,0.9274,-6.5661
2021-03-09,33.4,33.8,31.62,32.37,13239314,433838963.71,1.2549,-3.1998
2021-03-10,33.81,35.6,33.4,33.8,15164026,520707414.93,1.4374,4.4177
2021-03-11,34.62,34.82,33.24,34.73,10448713,356878861.45,0.9904,2.7515
2021-03-12,35.25,35.39,33.63,34.19,10052232,345101649.85,0.9528,-1.5549
2021-03-15,33.93,33.99,31.8,32.21,14953242,487629364.47,1.4174,-5.7912
2021-03-16,32.95,33.19,32.01,32.24,7243377,235025766.87,0.6866,0.0931
2021-03-17,32.54,34.48,31.61,34.17,11005202,369558424.56,1.0432,5.9864
2021-03-18,34.48,36.53,34.16,35.0,12871831,454548826.93,1.2201,2.429
2021-03-19,33.8,34.7,32.49,32.89,9698049,324260549.48,0.9193,-6.0286
2021-03-22,33.0,33.58,32.32,33.26,6473091,214078667.2,0.6136,1.125
2021-03-23,33.24,33.26,31.51,31.93,8472555,272744796.08,0.8031,-3.9988
2021-03-24,31.7,32.39,30.35,30.67,9103688,282948677.39,0.8629,-3.9461
2021-03-25,30.35,31.2,29.6,30.86,9161296,279528571.64,0.8684,0.6195
2021-03-26,31.0,33.71,31.0,33.24,12946898,422077695.13,1.2272,7.7122
2021-03-29,33.61,34.2,33.0,33.35,9502296,318561263.42,0.9007,0.3309
2021-03-30,33.75,34.17,33.26,33.75,6729731,227021917.94,0.6379,1.1994
2021-03-31,34.31,34.31,32.71,33.44,7313318,242716341.2,0.6932,-0.9185
2021-04-01,33.9,34.55,32.91,33.2,7594005,255063202.68,0.7198,-0.7177
2021-04-02,33.08,33.77,33.0,33.42,5374340,179521560.3,0.5094,0.6627
2021-04-06,35.94,36.76,34.9,35.31,27027447,972472632.72,2.5619,5.6553
2021-04-07,35.32,35.32,32.98,34.3,20098101,678737959.44,1.9051,-2.8604
2021-04-08,33.7,34.19,32.93,33.41,10204474,343264081.6,0.9673,-2.5948
2021-04-09,33.4,33.68,31.75,32.66,11273546,365309757.59,1.0686,-2.2448
2021-04-12,32.66,32.78,31.76,31.87,6898779,221700497.93,0.6539,-2.4189
2021-04-13,31.76,32.06,31.19,31.21,7732529,243952388.67,0.7329,-2.0709
2021-04-14,31.53,33.76,31.53,33.49,14097330,463234226.64,1.3363,7.3054
2021-04-15,33.4,34.72,33.03,34.6,12287857,419040789.93,1.1647,3.3144
2021-04-16,34.54,34.7,33.46,34.47,8513577,291247581.94,0.807,-0.3757
2021-04-19,34.39,36.77,34.24,36.41,13654119,488771129.14,1.2942,5.6281
2021-04-20,36.45,38.2,35.92,36.15,14688805,540299170.5,1.3923,-0.7141
2021-04-21,35.7,37.24,35.43,36.84,9449926,344872241.2,0.8957,1.9087
2021-04-22,37.0,37.19,36.2,36.68,5831251,213431462.45,0.5527,-0.4343
2021-04-23,36.61,36.79,36.12,36.45,7711402,280638107.42,0.7309,-0.627
2021-04-26,36.2,36.36,34.35,34.45,20336037,713560216.4,1.9276,-5.487
2021-04-27,34.55,35.6,34.52,35.3,10267560,360903978.23,0.9732,2.4673
2021-04-28,35.4,35.55,34.55,34.92,8112555,283698470.17,0.769,-1.0765
2021-04-29,35.07,35.25,34.34,34.42,5165664,179124151.3,0.4896,-1.4318
2021-04-30,34.17,34.83,33.5,33.9,9153759,311823071.0,0.8677,-1.5107
2021-05-06,33.8,35.1,33.23,34.7,10515690,362290404.82,0.9968,2.3599
2021-05-07,34.38,34.58,32.64,32.98,10915272,365033722.45,1.0346,-4.9568
2021-05-10,32.43,32.93,30.71,30.98,16290199,513775395.1,1.5441,-6.0643
2021-05-11,29.77,31.18,29.27,29.69,15612551,465127225.37,1.4799,-4.164
2021-05-12,29.29,29.76,26.88,27.31,31691322,872230466.94,3.004,-8.0162
2021-05-13,27.48,28.41,27.48,27.72,21283883,593100738.0,2.0175,1.5013
2021-05-14,27.2,28.28,27.19,28.13,13173505,367650254.62,1.2487,1.4791
2021-05-17,28.13,30.94,28.13,30.94,19075807,579225193.63,1.8082,9.9893
2021-05-18,30.94,31.71,30.15,31.17,15097388,467383009.15,1.431,0.7434
2021-05-19,31.09,32.0,30.32,31.58,8284892,259108648.9,0.7853,1.3154
2021-05-20,31.49,33.49,31.48,32.21,16212073,531211609.97,1.5367,1.9949
2021-05-21,32.76,32.76,31.29,31.38,10602080,336210486.72,1.0049,-2.5768
2021-05-24,31.48,33.37,31.48,33.13,13080322,425530937.81,1.2399,5.5768
2021-05-25,32.95,33.66,32.59,33.43,11927469,394638933.68,1.1306,0.9055
2021-05-26,33.6,34.05,33.01,33.8,8211935,275397259.86,0.7784,1.6236
2021-05-27,34.0,34.77,33.4,34.19,7946533,272384015.33,0.7532,1.1538
2021-05-28,34.66,37.6,34.66,36.81,20539901,751189267.82,1.9469,7.6631
2021-05-31,36.81,39.28,36.66,38.47,17444091,672580599.03,1.6535,4.5096
2021-06-01,37.97,39.78,37.08,38.87,14196883,547962994.55,1.3457,1.0398
2021-06-02,38.89,39.77,38.47,38.9,9442451,368053514.88,0.895,0.0772
2021-06-03,39.25,39.38,38.12,38.32,7533454,291032116.89,0.7141,-1.491
2021-06-04,37.15,37.91,36.0,37.32,18982652,704779534.08,1.7993,-2.6096
2021-06-07,38.5,38.54,36.08,37.0,10285310,378092711.57,0.9749,-0.8574
2021-06-08,37.03,39.1,36.51,37.69,11400244,432063295.98,1.0806,1.8649
2021-06-09,38.18,39.88,37.82,38.8,12284932,478175627.71,1.1645,2.9451
2021-06-10,38.32,40.26,38.08,40.04,12337736,489109856.97,1.1695,3.1959
2021-06-11,40.6,40.87,39.28,39.63,11603580,462397900.66,1.0999,-1.024
2021-06-15,39.9,40.77,39.55,40.04,8935075,359097434.65,0.8469,1.0346
2021-06-16,40.0,40.01,38.45,38.67,12917771,503083393.61,1.2244,-3.4216
2021-06-17,38.67,39.3,38.08,38.6,7127643,275750307.35,0.6756,-0.181
2021-06-18,38.6,40.5,38.4,40.0,9230823,366671967.12,0.875,3.6269
2021-06-21,40.1,40.4,38.9,40.0,8953166,356150850.41,0.8487,0.0
2021-06-22,39.93,42.12,39.26,41.47,14228470,585151712.9,1.3487,3.675
2021-06-23,41.06,43.77,40.49,42.51,14165680,599308879.34,1.3427,2.5078
2021-06-24,42.0,42.85,39.8,40.17,12679711,515662160.84,1.2019,-5.5046
2021-06-25,40.9,40.9,36.74,37.96,23947827,908675424.18,2.27,-5.5016
2021-06-28,37.45,38.9,37.21,38.16,15377598,585963223.24,1.4576,0.5269
2021-06-29,38.63,38.63,35.51,35.71,19243881,699173783.49,1.8241,-6.4203
2021-06-30,36.02,37.55,35.4,37.43,11556754,426069697.41,1.0954,4.8166
2021-07-01,37.43,37.43,35.5,35.89,10173695,369057871.16,0.9643,-4.1143
2021-07-02,35.66,35.88,34.43,34.69,11593024,404564338.96,1.0989,-3.3435
2021-07-05,34.99,35.76,32.75,33.1,24757447,829208582.17,2.3467,-4.5835
2021-07-06,33.5,33.65,31.24,31.92,29919513,959373975.21,2.836,-3.565
2021-07-07,32.04,32.38,31.3,32.13,19184889,612113499.43,1.8185,0.6579
2021-07-08,32.2,34.86,32.01,34.13,34355450,1148464453.77,3.2565,6.2247
2021-07-09,34.0,36.85,33.79,36.2,32685556,1164485697.88,3.0982,6.065
2021-07-12,36.0,36.58,34.98,35.33,30385303,1086182943.78,2.8802,-2.4033
2021-07-13,35.0,35.09,32.1,33.4,36320570,1203185125.82,3.4427,-5.4628
2021-07-14,32.81,33.58,32.3,32.82,16592925,546883623.91,1.5728,-1.7365
2021-07-15,32.7,33.51,32.38,32.8,18374500,604472536.67,1.7417,-0.0609
2021-07-16,32.7,33.09,31.53,32.64,15138012,489991365.09,1.4349,-0.4878
2021-07-19,32.2,33.96,32.01,33.27,14209113,469307988.2,1.3469,1.9301
2021-07-20,32.98,33.59,32.2,32.85,12592917,412825880.61,1.1937,-1.2624
2021-07-21,33.02,33.79,32.56,33.61,13830413,461762671.64,1.311,2.3135
2021-07-22,33.39,33.85,32.35,32.56,13691889,448854942.42,1.2978,-3.1241
2021-07-23,32.5,32.86,31.4,31.7,16756130,535192543.09,1.5883,-2.6413
2021-07-26,31.88,32.29,29.38,30.48,19984711,609518418.51,1.8943,-3.8486
2021-07-27,30.62,32.0,30.33,30.46,15506045,484091166.08,1.4698,-0.0656
2021-07-28,30.3,30.6,29.01,29.53,12363798,366468055.32,1.1719,-3.0532
2021-07-29,30.05,31.55,30.05,31.35,16341645,508548209.66,1.549,6.1632
2021-07-30,32.55,34.48,32.55,33.75,32114056,1085399488.29,3.044,7.6555
2021-08-02,34.16,36.14,34.16,35.99,24902164,884273875.24,2.3604,6.637
2021-08-03,35.64,37.45,35.01,36.8,25446838,934963412.91,2.4121,2.2506
2021-08-04,37.07,37.87,36.29,37.75,18230234,679884296.73,1.728,2.5815
2021-08-05,37.43,39.35,37.1,38.88,18125720,699342529.32,1.7181,2.9934
2021-08-06,40.6,42.77,39.59,40.2,34431150,1415302532.4,3.2637,3.3951
2021-08-09,39.72,39.96,37.55,39.28,21408002,830383459.99,2.0292,-2.2886
2021-08-10,39.13,39.54,38.09,38.72,11795263,455386222.19,1.118,-1.4257
2021-08-11,38.86,40.12,38.44,39.03,12437883,490483544.53,1.179,0.8006
2021-08-12,38.5,40.73,38.35,40.29,13144683,525632366.87,1.246,3.2283
2021-08-13,39.65,40.99,39.5,40.07,10397621,417609681.28,0.9856,-0.546
2021-08-16,40.01,40.46,38.56,39.24,9721310,380256055.41,0.9215,-2.0714
2021-08-17,38.98,39.58,37.3,37.59,12315035,470269334.01,1.1673,-4.2049
2021-08-18,37.39,38.2,36.2,36.55,14667825,540450179.34,1.3903,-2.7667
2021-08-19,36.85,38.36,36.56,37.97,11945262,451659908.25,1.1323,3.8851
2021-08-20,38.2,38.88,37.37,38.21,9646126,368055470.96,0.9143,0.6321
2021-08-23,38.3,39.37,37.19,37.96,20477693,783987254.79,1.8582,-0.6543
