日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2020-04-29,5.15,5.17,4.93,4.98,11185000,56276271.0,0.7655,-2.924
2020-04-30,4.98,5.12,4.98,5.1,8542339,43288164.53,0.5847,2.4096
2020-05-06,5.07,5.16,5.03,5.13,7913400,40487091.0,0.5416,0.5882
2020-05-07,5.05,5.08,4.96,4.98,11262935,56504018.08,0.7709,-2.924
2020-05-08,5.05,5.37,5.04,5.29,15653085,81384005.95,1.0713,6.2249
2020-05-11,5.3,5.45,5.3,5.34,13805090,74034629.62,0.9449,0.9452
2020-05-12,5.32,5.4,5.23,5.3,6048737,32029042.62,0.4131,-0.7491
2020-05-13,5.28,5.47,5.25,5.39,13597515,73313856.52,0.9287,1.6981
2020-05-14,5.33,5.44,5.32,5.39,9285178,49792805.5,0.6342,0.0
2020-05-15,5.49,5.55,5.42,5.49,17651707,97025797.19,1.2056,1.8553
2020-05-18,5.8,5.83,5.64,5.71,29602646,169387650.44,2.0218,4.0073
2020-05-19,5.65,5.65,5.49,5.5,17230249,95937185.58,1.1768,-3.6778
2020-05-20,5.58,5.67,5.45,5.58,13911582,77655414.48,0.9501,1.4545
2020-05-21,5.56,5.6,5.38,5.38,11959409,65355892.41,0.8168,-3.5842
2020-05-22,5.3,5.35,5.2,5.32,10470070,55344630.51,0.7151,-1.1152
2020-05-25,5.37,5.64,5.35,5.39,16242448,89172820.59,1.1093,1.3158
2020-05-26,5.43,5.93,5.36,5.81,43755159,250477120.61,2.9884,7.7922
2020-05-27,5.8,5.93,5.71,5.77,26025974,151163363.13,1.7775,-0.6885
2020-05-28,5.8,5.93,5.75,5.85,21742096,126638117.33,1.4849,1.3865
2020-05-29,5.81,6.33,5.76,6.2,43337604,264095940.45,2.9598,5.9829
2020-06-01,6.31,6.82,6.3,6.77,54285951,360554247.23,3.7076,9.1936
2020-06-02,6.78,6.87,6.58,6.74,31560745,212616252.28,2.1555,-0.4431
2020-06-03,6.62,6.71,6.53,6.58,28869428,191034236.75,1.9717,-2.3739
2020-06-04,6.58,6.78,6.53,6.69,22009696,146263797.18,1.5032,1.6717
2020-06-05,6.74,7.36,6.59,7.25,48510603,344479096.95,3.3131,8.3707
2020-06-08,7.16,7.23,6.74,6.77,39570387,272713047.16,2.7026,-6.6207
2020-06-09,6.86,7.05,6.74,6.77,22670625,155746994.19,1.5483,0.0
2020-06-10,6.79,7.17,6.66,6.88,41759768,287951234.48,2.8521,1.6248
2020-06-11,6.72,6.82,6.46,6.49,35609306,234619911.04,2.432,-5.6686
2020-06-12,6.36,6.82,6.31,6.57,34922231,228462763.14,2.3851,1.2327
2020-06-15,6.54,6.75,6.31,6.38,28988504,189340331.96,1.9798,-2.8919
2020-06-16,6.46,6.46,6.32,6.38,17738600,113125988.0,1.2024,0.0
2020-06-17,6.37,6.99,6.37,6.94,38612941,256975622.99,2.6173,8.7774
2020-06-18,6.95,7.22,6.85,6.91,35003674,245839561.62,2.3727,-0.4323
2020-06-19,6.93,7.45,6.93,7.17,46100662,334775767.74,3.1248,3.7627
2020-06-22,7.22,7.39,7.05,7.13,34163700,246715346.96,2.3157,-0.5579
2020-06-23,7.11,7.16,6.86,6.9,24977800,173870291.38,1.6931,-3.2258
2020-06-24,6.96,7.13,6.75,6.96,33014874,228024420.0,2.2378,0.8696
2020-06-29,7.03,7.65,6.98,7.3,47202195,345502669.38,3.1995,4.8851
2020-06-30,7.44,7.44,6.57,6.88,69497725,482008242.88,4.7108,-5.7534
2020-07-01,6.8,7.57,6.77,7.57,110792496,820007792.04,7.5099,10.0291
2020-07-02,7.2,7.68,6.81,7.45,105784205,763407971.41,7.1704,-1.5852
2020-07-03,7.36,8.2,7.36,8.2,91180415,729033713.16,6.1805,10.0671
2020-07-06,8.3,8.85,8.05,8.73,82839517,693399490.76,5.6151,6.4634
2020-07-07,8.48,8.7,8.3,8.41,59467552,505302337.61,4.0309,-3.6655
2020-07-08,8.32,8.69,8.1,8.53,53267420,450904255.23,3.6106,1.4269
2020-07-09,8.65,9.38,8.61,9.33,64603113,579878563.11,4.379,9.3787
2020-07-10,9.16,9.98,8.95,9.44,69592074,652508359.14,4.7172,1.179
2020-07-13,9.46,9.76,9.2,9.56,53462583,505929763.74,3.6239,1.2712
2020-07-14,9.34,9.64,8.88,9.31,45512661,422315549.63,3.085,-2.6151
2020-07-15,9.21,9.6,8.96,9.24,43853412,404157460.42,2.9725,-0.7519
2020-07-16,9.3,9.55,8.96,9.04,39118984,363908622.98,2.6516,-2.1645
2020-07-17,8.91,8.98,8.3,8.61,30935874,266826880.01,2.0969,-4.7566
2020-07-20,8.6,8.91,8.42,8.76,32867345,286562826.19,2.2278,1.7422
2020-07-21,9.12,9.57,9.11,9.4,55174421,517544840.49,3.7399,7.3059
2020-07-22,10.34,10.34,10.02,10.34,87930832,903891534.76,5.9602,10.0
2020-07-23,10.4,10.85,10.17,10.42,70450271,735229695.29,4.7753,0.7737
2020-07-24,10.01,10.2,9.38,9.39,75083516,731906225.94,5.0894,-9.8848
2020-07-27,9.63,10.2,9.35,9.95,53585967,528870023.58,3.6322,5.9638
2020-07-28,10.95,10.95,9.44,9.56,113976794,1178387051.78,7.7257,-3.9196
2020-07-29,9.56,9.74,8.8,9.61,75991191,703497649.0,5.1509,0.523
2020-07-30,9.56,9.75,9.14,9.15,52508034,492435705.5,3.5592,-4.7867
2020-07-31,9.17,9.65,8.86,9.4,69520389,637190643.5,4.7123,2.7322
2020-08-03,9.26,9.4,9.13,9.27,40315017,372910983.21,2.7327,-1.383
2020-08-04,9.26,9.38,8.9,8.96,43495035,393089647.1,2.9482,-3.3441
2020-08-05,9.3,9.38,8.97,9.34,49629404,456372803.61,3.364,4.2411
2020-08-06,9.55,10.23,9.36,9.85,92135705,896344018.58,6.2452,5.4604
2020-08-07,10.29,10.5,9.59,9.79,83295468,843028736.22,5.646,-0.6091
2020-08-10,9.3,9.4,8.96,9.24,51866910,475068422.7,3.5157,-5.618
2020-08-11,9.3,9.35,8.5,8.72,53157910,477672635.1,3.6032,-5.6277
2020-08-12,8.01,8.23,7.85,8.13,59646515,478131864.46,4.043,-6.7661
2020-08-13,8.17,8.2,7.9,7.95,28480343,227740368.02,1.9305,-2.214
2020-08-14,8.1,8.17,7.96,8.16,27110514,218862840.48,1.8376,2.6415
2020-08-17,8.05,8.49,8.0,8.44,32952665,271743844.3,2.2336,3.4314
2020-08-18,8.4,8.62,8.28,8.43,39228123,330236334.53,2.659,-0.1185
2020-08-19,8.4,8.4,8.01,8.06,28108991,229693316.37,1.9053,-4.3891
2020-08-20,7.89,7.92,7.7,7.81,22647207,176864892.18,1.5351,-3.1017
2020-08-21,7.82,7.89,7.69,7.72,18646392,144635555.9,1.2639,-1.1524
2020-08-24,7.63,7.78,7.41,7.72,16486362,126315034.6,1.1175,0.0
2020-08-25,7.72,7.77,7.52,7.59,15258719,116206838.64,1.0343,-1.6839
2020-08-26,7.55,7.58,7.25,7.3,17863861,131889177.41,1.2109,-3.8208
2020-08-27,7.45,7.55,7.31,7.45,13526101,100125898.1,0.9168,2.0548
2020-08-28,7.44,7.54,7.33,7.53,11458436,85103455.12,0.7767,1.0738
2020-08-31,7.62,7.9,7.62,7.78,23973506,186355187.66,1.625,3.3201
2020-09-01,7.79,8.19,7.78,8.15,27312722,219810199.03,1.8513,4.7558
2020-09-02,8.03,8.08,7.86,7.9,16769374,133111193.16,1.1367,-3.0675
2020-09-03,7.83,7.96,7.72,7.73,11691400,91208259.0,0.7925,-2.1519
2020-09-04,7.6,7.84,7.54,7.8,12768716,98720331.08,0.8655,0.9056
2020-09-07,7.78,7.87,7.55,7.61,13321463,102411418.09,0.903,-2.4359
2020-09-08,7.53,7.66,7.4,7.62,11251749,84323126.17,0.7627,0.1314
2020-09-09,7.51,7.54,7.36,7.45,10595559,78991429.29,0.7182,-2.231
2020-09-10,7.54,7.58,7.37,7.41,8216127,61403641.4,0.5569,-0.5369
2020-09-11,7.32,7.56,7.24,7.56,7514868,55522001.78,0.5094,2.0243
2020-09-14,7.58,7.78,7.47,7.56,9266588,70311964.72,0.6281,0.0
2020-09-15,7.63,7.82,7.47,7.82,14871464,114838032.39,1.008,3.4392
2020-09-16,7.71,7.73,7.59,7.66,8704826,66475504.58,0.59,-2.046
2020-09-17,7.57,7.61,7.36,7.38,15637809,116175698.0,1.06,-3.6554
2020-09-18,7.37,7.56,7.33,7.55,12897509,95993238.87,0.8742,2.3035
2020-09-21,7.56,7.69,7.5,7.58,9666801,73491372.25,0.6552,0.3974
2020-09-22,7.26,7.37,7.16,7.22,16307271,118745109.64,1.1054,-4.7493
2020-09-23,7.25,7.29,7.08,7.1,10619399,76197736.04,0.7198,-1.662
2020-09-24,6.99,7.04,6.85,6.86,13441800,93226492.0,0.9111,-3.3803
2020-09-25,6.95,7.01,6.84,6.94,7939842,54876034.64,0.5382,1.1662
2020-09-28,6.94,7.02,6.75,6.82,10664074,73017086.88,0.7228,-1.7291
2020-09-29,6.91,7.08,6.83,6.84,9561300,66286566.0,0.6481,0.2933
2020-09-30,6.86,6.95,6.78,6.88,6019082,41107548.36,0.408,0.5848
2020-10-09,6.95,7.08,6.91,6.98,9436242,66000842.48,0.6396,1.4535
2020-10-12,7.1,7.61,7.1,7.55,28434365,210080695.94,1.9274,8.1662
2020-10-13,7.46,7.73,7.43,7.65,19178469,145922456.01,1.3,1.3245
2020-10-14,7.5,7.7,7.41,7.56,15100154,114474894.5,1.0235,-1.1765
2020-10-15,7.59,7.67,7.41,7.43,13535639,101781960.71,0.9175,-1.7196
2020-10-16,7.46,7.72,7.43,7.46,11838344,89270458.98,0.8024,0.4038
2020-10-19,7.7,7.72,7.46,7.61,10714921,81237420.7,0.7263,2.0107
2020-10-20,7.54,7.6,7.47,7.54,6204236,46650857.26,0.4205,-0.9198
2020-10-21,7.63,7.65,7.52,7.57,9098332,69065798.96,0.6167,0.3979
2020-10-22,7.5,7.51,7.38,7.42,8117600,60296131.0,0.5502,-1.9815
2020-10-23,7.4,7.42,7.19,7.22,9103580,66212733.43,0.6171,-2.6954
2020-10-26,7.16,7.2,6.96,7.01,11318320,79772612.08,0.7672,-2.9086
2020-10-27,6.97,7.19,6.96,7.11,13690581,96584520.32,0.928,1.4265
2020-10-28,7.04,7.15,6.98,7.15,8470546,59897082.98,0.5742,0.5626
2020-10-29,6.93,7.07,6.88,7.05,13070043,90935289.67,0.8859,-1.3986
2020-10-30,7.0,7.04,6.65,6.87,13304882,92305778.24,0.9018,-2.5532
2020-11-02,6.8,7.31,6.7,7.3,19649547,139551996.86,1.3319,6.2591
2020-11-03,7.32,7.57,7.24,7.49,15267802,113836834.96,1.0349,2.6027
2020-11-04,7.47,7.62,7.42,7.51,13475019,101226482.89,0.9134,0.267
2020-11-05,7.53,7.58,7.47,7.51,11173703,84016017.22,0.7574,0.0
2020-11-06,7.8,7.82,7.56,7.64,24271863,186357682.41,1.6452,1.731
2020-11-09,7.74,8.06,7.66,7.98,22897693,181887996.86,1.5521,4.4503
2020-11-10,7.51,7.79,7.51,7.66,18696600,143288874.16,1.2673,-4.01
2020-11-11,7.64,7.99,7.59,7.75,17463940,135973788.61,1.1838,1.1749
2020-11-12,7.75,7.89,7.68,7.77,9490305,73722229.7,0.6433,0.2581
2020-11-13,7.7,7.92,7.7,7.81,14034698,109631841.46,0.9513,0.5148
2020-11-16,7.98,8.18,7.85,8.06,27988861,225073732.98,1.8972,3.201
2020-11-17,8.17,8.28,7.88,7.98,26130442,211819559.74,1.7712,-0.9926
2020-11-18,7.89,8.21,7.82,8.01,16684719,133657904.56,1.1309,0.3759
2020-11-19,7.95,7.98,7.63,7.72,19864415,153663988.2,1.3465,-3.6205
2020-11-20,7.69,7.96,7.66,7.9,16024683,125187768.76,1.0862,2.3316
2020-11-23,8.03,8.33,7.94,8.21,38316371,313258043.06,2.5972,3.9241
2020-11-24,8.1,8.19,7.85,8.04,31727481,253200507.61,2.1506,-2.0706
2020-11-25,7.96,8.08,7.69,7.69,21288685,167335571.87,1.443,-4.3532
2020-11-26,7.7,7.78,7.55,7.7,12108325,92702925.6,0.8207,0.13
2020-11-27,7.7,7.76,7.53,7.68,10560594,80491992.12,0.7158,-0.2597
2020-11-30,7.55,7.9,7.41,7.56,23554090,179908682.49,1.5966,-1.5625
2020-12-01,7.57,7.61,7.4,7.57,15652597,117235577.36,1.061,0.1323
2020-12-02,7.78,8.33,7.78,7.98,47405359,381855040.65,3.2133,5.4161
2020-12-03,7.86,7.91,7.51,7.66,33822055,259286952.9,2.2926,-4.01
2020-12-04,7.62,7.76,7.56,7.68,12174926,93475866.72,0.8253,0.2611
2020-12-07,7.65,7.71,7.5,7.5,13120102,99510411.42,0.8893,-2.3438
2020-12-08,7.62,7.63,7.48,7.55,11137100,84118423.0,0.7549,0.6667
2020-12-09,7.55,7.56,7.16,7.22,22080362,161569700.77,1.4967,-4.3709
2020-12-10,7.2,7.35,6.77,7.25,14732436,105470612.14,0.9986,0.4155
2020-12-11,7.32,7.45,7.19,7.23,9015342,65704003.82,0.6111,-0.2759
2020-12-14,7.12,7.23,7.01,7.16,6543700,46635915.0,0.4436,-0.9682
2020-12-15,7.16,7.22,7.05,7.14,7204053,51266386.15,0.4883,-0.2793
2020-12-16,7.27,7.58,7.18,7.47,18508380,137142383.98,1.2546,4.6218
2020-12-17,7.49,7.86,7.34,7.79,28535592,218228489.8,1.9342,4.2838
2020-12-18,7.93,7.97,7.78,7.82,28226050,222322962.26,1.9132,0.3851
2020-12-21,8.1,8.22,7.9,8.17,42618619,345853065.44,2.8888,4.4757
2020-12-22,8.03,8.03,7.72,7.73,28292200,222542748.0,1.9177,-5.3856
2020-12-23,7.62,7.85,7.6,7.64,21290300,163748198.91,1.4431,-1.1643
2020-12-24,7.75,7.87,7.51,7.6,18979397,145397693.0,1.2865,-0.5236
2020-12-25,7.52,7.83,7.4,7.75,23370850,178472516.49,1.5841,1.9737
2020-12-28,7.83,8.14,7.81,7.99,39059446,313196381.68,2.6476,3.0968
2020-12-29,7.96,8.03,7.61,7.69,24397359,191165971.71,1.6537,-3.7547
2020-12-30,7.72,7.92,7.65,7.86,21354024,167079059.49,1.4474,2.2107
2020-12-31,7.94,7.98,7.82,7.84,17062156,134592886.39,1.1565,-0.2545
2021-01-04,8.0,8.11,7.92,8.01,28838742,231305418.82,1.9548,2.1684
2021-01-05,8.0,8.13,7.91,7.92,25855577,206398712.04,1.7526,-1.1236
2021-01-06,7.99,8.06,7.8,7.83,20594203,162777444.28,1.3959,-1.1364
2021-01-07,7.73,8.04,7.68,7.83,24989005,196494926.98,1.6938,0.0
2021-01-08,7.8,7.83,7.55,7.68,20701139,158407016.54,1.4032,-1.9157
2021-01-11,7.3,7.38,7.15,7.23,25464546,185193539.98,1.7261,-5.8594
2021-01-12,7.22,7.33,7.2,7.31,13367189,97207049.88,0.9061,1.1065
2021-01-13,7.35,7.46,7.0,7.19,20619340,148883771.54,1.3976,-1.6416
2021-01-14,7.1,7.17,6.97,7.03,25351629,178506335.37,1.7184,-2.2253
2021-01-15,7.05,7.15,6.96,7.05,16694296,117398802.11,1.1316,0.2845
2021-01-18,6.99,7.31,6.96,7.28,18127574,130284228.11,1.2287,3.2624
2021-01-19,7.31,7.36,7.13,7.2,15246028,110458260.23,1.0334,-1.0989
2021-01-20,7.2,7.47,7.2,7.43,15908640,117099715.16,1.0783,3.1944
2021-01-21,7.47,7.74,7.39,7.71,21543472,163834916.22,1.4603,3.7685
2021-01-22,7.68,7.79,7.44,7.6,25586798,194501397.76,1.7344,-1.4267
2021-01-25,7.6,7.62,7.05,7.44,18966998,141338266.98,1.2856,-2.1053
2021-01-26,7.36,7.57,7.29,7.45,14799562,109744351.6,1.0032,0.1344
2021-01-27,7.4,7.45,7.24,7.37,11574008,84968145.45,0.7845,-1.0738
2021-01-28,7.25,7.38,7.11,7.13,11441649,82892513.78,0.7756,-3.2564
2021-01-29,7.3,7.5,7.08,7.13,25384830,183607242.3,1.7207,0.0
2021-02-01,7.79,7.84,7.59,7.84,48043387,374313137.31,3.2565,9.9579
2021-02-02,7.95,8.35,7.83,8.2,77642307,631284368.03,5.2628,4.5918
2021-02-03,7.66,8.05,7.66,7.73,46142307,361078656.26,3.1277,-5.7317
2021-02-04,7.6,7.68,7.1,7.25,32152735,236401391.06,2.1794,-6.2096
2021-02-05,7.12,7.33,7.1,7.14,25283774,181726582.89,1.7138,-1.5172
2021-02-08,6.8,7.05,6.72,7.01,32095598,221419223.28,2.1755,-1.8207
2021-02-09,7.02,7.35,7.01,7.18,25148995,181818609.89,1.7047,2.4251
2021-02-10,7.2,7.24,6.99,7.07,20419805,144909327.01,1.3841,-1.532
2021-02-18,7.35,7.7,7.32,7.68,37777070,282940687.04,2.5606,8.628
2021-02-19,7.6,7.83,7.34,7.69,39753804,300830116.74,2.6946,0.1302
2021-02-22,8.4,8.46,8.4,8.46,24162393,204085176.78,1.6378,10.013
2021-02-23,8.5,8.9,8.26,8.7,110789356,956153008.11,7.5096,2.8369
2021-02-24,8.32,8.68,8.18,8.39,65533914,551432895.01,4.4421,-3.5632
2021-02-25,8.56,8.68,8.02,8.14,46227342,381405394.96,3.1334,-2.9797
2021-02-26,7.81,7.92,7.58,7.6,37597933,290397495.41,2.5485,-6.6339
2021-03-01,7.59,7.7,7.41,7.64,34424553,259649603.42,2.3334,0.5263
2021-03-02,7.53,7.55,7.3,7.38,28582694,211865885.87,1.9374,-3.4031
2021-03-03,7.39,7.62,7.39,7.55,22468772,168835194.26,1.523,2.3035
2021-03-04,7.42,7.46,7.32,7.34,26431187,195349575.24,1.7916,-2.7815
2021-03-05,7.21,7.36,7.15,7.29,17873507,129825941.34,1.2115,-0.6812
2021-03-08,7.37,7.45,7.26,7.26,19226642,141352689.54,1.3032,-0.4115
2021-03-09,7.23,7.3,7.01,7.12,20658053,147922628.66,1.4003,-1.9284
2021-03-10,7.28,7.29,7.03,7.06,16962055,120327174.35,1.1497,-0.8427
2021-03-11,7.06,7.36,7.04,7.31,17942756,129789223.2,1.2162,3.5411
2021-03-12,7.29,7.31,7.15,7.2,12616988,90959553.52,0.8552,-1.5048
2021-03-15,7.22,7.48,7.21,7.37,18698451,137263281.41,1.2674,2.3611
2021-03-16,7.39,7.4,7.24,7.35,11489726,84113200.09,0.7788,-0.2714
2021-03-17,7.3,7.37,7.2,7.36,10376878,75880819.11,0.7034,0.1361
2021-03-18,7.45,7.47,7.31,7.37,12631532,93221246.32,0.8562,0.1359
2021-03-19,7.25,7.33,7.18,7.23,10526319,76388615.53,0.7135,-1.8996
2021-03-22,7.3,7.37,7.19,7.23,10615984,77059492.04,0.7196,0.0
2021-03-23,7.25,7.26,7.06,7.1,13504813,96171480.21,0.9154,-1.7981
2021-03-24,7.1,7.1,6.87,6.95,17189995,119446909.28,1.1652,-2.1127
2021-03-25,6.94,7.07,6.92,7.03,7958407,55878587.32,0.5394,1.1511
2021-03-26,7.03,7.07,6.96,7.03,7437302,52134022.0,0.5041,0.0
2021-03-29,7.02,7.04,6.88,6.91,11035548,76565285.58,0.748,-1.707
2021-03-30,6.9,6.93,6.8,6.89,9466462,64759134.44,0.6417,-0.2894
2021-03-31,6.81,6.86,6.57,6.6,21882849,146228233.47,1.4833,-4.209
2021-04-01,6.65,6.77,6.6,6.69,11940499,79715146.25,0.8094,1.3636
2021-04-02,6.77,6.79,6.68,6.69,12320331,82927798.92,0.8351,0.0
2021-04-06,6.7,6.73,6.63,6.67,10271303,68684282.37,0.6962,-0.299
2021-04-07,6.7,6.7,6.63,6.67,9508268,63314029.37,0.6445,0.0
2021-04-08,6.67,6.72,6.61,6.65,15039144,100234091.82,1.0194,-0.2999
2021-04-09,6.69,6.72,6.61,6.61,11302393,75219140.5,0.7661,-0.6015
2021-04-12,6.6,6.6,6.27,6.3,18956885,120463719.37,1.285,-4.6899
2021-04-13,6.23,6.3,6.07,6.11,12150511,74756874.18,0.8236,-3.0159
2021-04-14,6.19,6.22,6.11,6.18,7301614,44985090.6,0.4949,1.1457
2021-04-15,6.3,6.48,6.28,6.47,14538075,92720183.12,0.9854,4.6926
2021-04-16,6.44,6.72,6.42,6.69,16827286,111503561.48,1.1406,3.4003
2021-04-19,6.7,6.77,6.66,6.74,13237753,88960835.73,0.8973,0.7474
2021-04-20,6.71,6.82,6.63,6.76,12343025,83135923.16,0.8366,0.2967
2021-04-21,6.73,6.82,6.67,6.74,8752949,58993302.92,0.5933,-0.2959
2021-04-22,6.82,6.97,6.82,6.84,12487023,86062920.76,0.8464,1.4837
2021-04-23,6.77,6.81,6.68,6.76,9108964,61468168.14,0.6174,-1.1696
2021-04-26,6.76,6.81,6.67,6.67,10297524,69390198.13,0.698,-1.3314
2021-04-27,6.62,6.75,6.6,6.72,9750930,65183626.93,0.6609,0.7496
2021-04-28,6.66,6.73,6.56,6.69,6840389,45539050.44,0.4637,-0.4464
2021-04-29,6.75,6.95,6.67,6.9,14655562,100458488.92,0.9934,3.139
2021-04-30,6.8,6.87,6.67,6.85,11378330,76923482.97,0.7713,-0.7246
2021-05-06,7.14,7.32,7.1,7.16,25247932,181780543.9,1.7114,4.5255
2021-05-07,7.35,7.55,7.35,7.35,38248608,284107270.98,2.5926,2.6536
2021-05-10,7.5,7.93,7.36,7.88,58517914,449237563.14,3.9666,7.2109
2021-05-11,7.63,7.88,7.4,7.75,33992678,258328403.63,2.3042,-1.6497
2021-05-12,7.65,7.93,7.61,7.77,25862722,201251780.03,1.7531,0.2581
2021-05-13,7.51,7.66,7.47,7.57,23991730,181134730.18,1.6263,-2.574
2021-05-14,7.59,7.63,7.36,7.46,13846230,103039002.24,0.9386,-1.4531
2021-05-17,7.46,7.69,7.39,7.55,19525627,147201654.15,1.3235,1.2064
2021-05-18,7.81,8.05,7.75,7.76,35459357,279754842.47,2.4036,2.7815
2021-05-19,7.6,7.71,7.54,7.58,18975604,144552681.36,1.2862,-2.3196
2021-05-20,7.34,7.44,7.17,7.32,25453576,185668479.74,1.7253,-3.4301
2021-05-21,7.32,7.83,7.31,7.71,32339692,247264404.8,2.1921,5.3279
2021-05-24,7.99,8.31,7.89,7.93,50015282,405087646.03,3.3902,2.8534
2021-05-25,7.93,8.01,7.62,7.66,28705100,221748275.47,1.9457,-3.4048
2021-05-26,7.85,8.18,7.76,7.95,40771016,325235519.56,2.7636,3.7859
2021-05-27,7.79,8.25,7.74,8.04,36936860,296870520.04,2.5037,1.1321
2021-05-28,8.24,8.38,8.12,8.2,37003927,304947114.49,2.5083,1.99
2021-05-31,8.34,8.72,8.34,8.61,46986227,401731369.22,3.1849,5.0
2021-06-01,8.58,9.34,8.46,9.11,58430512,524265504.7,3.9607,5.8072
2021-06-02,9.0,9.11,8.56,8.6,51200994,449676408.73,3.4706,-5.5982
2021-06-03,8.75,9.06,8.64,8.83,34332192,305221543.33,2.3272,2.6744
2021-06-04,8.54,8.8,8.42,8.75,25258667,218934401.76,1.7121,-0.906
2021-06-07,8.9,9.0,8.67,8.82,19868536,174615477.76,1.3468,0.8
2021-06-08,8.79,8.88,8.59,8.68,18494932,161164863.97,1.2537,-1.5873
2021-06-09,8.66,8.87,8.51,8.69,21567338,187477223.83,1.4619,0.1152
2021-06-10,8.62,8.74,8.54,8.59,21913110,189093832.12,1.4854,-1.1507
2021-06-11,8.7,8.72,8.46,8.55,30417403,260881883.42,2.0618,-0.4657
2021-06-15,8.42,8.45,8.18,8.27,29346677,243886785.15,1.9892,-3.2749
2021-06-16,8.3,8.38,7.92,8.05,24492458,198103260.32,1.6602,-2.6602
2021-06-17,8.05,8.1,7.89,7.9,20559188,164103585.9,1.3936,-1.8634
2021-06-18,7.75,7.93,7.59,7.85,23226239,181025903.75,1.5744,-0.6329
2021-06-21,7.69,7.73,7.47,7.7,27407900,208765053.46,1.8578,-1.9108
2021-06-22,7.71,7.79,7.63,7.68,18159871,139780987.97,1.2309,-0.2597
2021-06-23,7.69,7.73,7.56,7.65,15749560,120317554.9,1.0676,-0.3906
2021-06-24,7.68,7.69,7.45,7.5,16747857,126578091.62,1.1352,-1.9608
2021-06-25,7.52,7.89,7.51,7.79,30169854,232159386.14,2.045,3.8667
2021-06-28,7.69,7.7,7.51,7.52,32301670,244516408.49,2.1895,-3.466
2021-06-29,7.54,7.58,7.29,7.3,25526164,188721429.63,1.7303,-2.9255
2021-06-30,7.33,7.73,7.32,7.53,24124455,182143291.2,1.6353,3.1507
2021-07-01,7.59,7.64,7.45,7.47,13557300,102092398.0,0.919,-0.7968
2021-07-02,7.45,7.64,7.42,7.55,13547575,102414660.23,0.9183,1.071
2021-07-05,7.6,7.76,7.53,7.67,26973002,206807834.36,1.8283,1.5894
2021-07-06,7.69,7.84,7.65,7.81,23357542,181256072.06,1.5833,1.8253
2021-07-07,7.7,7.93,7.62,7.93,22822750,178109381.67,1.547,1.5365
2021-07-08,7.96,7.98,7.76,7.79,22049473,172867838.97,1.4946,-1.7654
2021-07-09,7.74,8.41,7.71,8.15,42755052,345473262.97,2.8981,4.6213
2021-07-12,8.17,8.31,8.04,8.11,27827872,227101112.96,1.8863,-0.4908
2021-07-13,8.05,8.08,7.88,8.07,18213156,145192144.08,1.2346,-0.4932
2021-07-14,8.02,8.02,7.78,7.83,17900166,140797588.86,1.2133,-2.974
2021-07-15,7.96,8.1,7.73,8.07,25230935,200750316.97,1.7103,3.0651
2021-07-16,8.02,8.5,7.95,8.4,37467905,311603719.46,2.5397,4.0892
2021-07-19,8.39,8.98,8.39,8.9,53531330,471095097.71,3.6286,5.9524
2021-07-20,8.74,8.88,8.57,8.65,39870768,346734516.82,2.7026,-2.809
2021-07-21,8.62,8.75,8.54,8.66,33274509,288093762.1,2.2555,0.1156
2021-07-22,8.6,9.1,8.6,9.01,46486576,415322572.09,3.151,4.0416
2021-07-23,8.91,9.85,8.91,9.36,68873140,648900891.43,4.6685,3.8846
2021-07-26,9.48,9.61,8.86,8.96,64708802,591791162.31,4.3862,-4.2735
2021-07-27,9.02,9.27,8.45,8.46,55804597,496785059.46,3.7827,-5.5804
2021-07-28,8.31,8.44,8.05,8.15,36570707,300745450.41,2.4789,-3.6643
2021-07-29,8.34,8.97,8.34,8.97,44869889,391787075.34,3.0415,10.0613
2021-07-30,9.05,9.4,8.86,9.29,60611738,550885316.23,4.1085,3.5674
2021-08-02,9.68,9.68,8.91,9.04,51068722,466149110.27,3.4616,-2.6911
2021-08-03,9.06,9.09,8.65,8.7,34095033,301010817.84,2.3111,-3.7611
2021-08-04,8.69,9.04,8.61,8.9,25497951,226309251.96,1.7284,2.2989
2021-08-05,8.8,9.33,8.63,9.12,40809693,369457593.38,2.7662,2.4719
2021-08-06,8.96,9.32,8.96,9.23,36814831,338117139.74,2.4955,1.2061
2021-08-09,9.0,9.35,8.76,9.28,34080098,310952515.51,2.3101,0.5417
2021-08-10,9.2,9.32,8.79,8.93,47592061,426900708.59,3.226,-3.7716
2021-08-11,8.89,9.57,8.87,9.2,46701697,429951596.59,3.1656,3.0235
2021-08-12,9.42,10.0,9.41,9.76,85469486,834345512.0,5.7935,6.087
2021-08-13,9.73,10.07,9.59,9.98,72678233,714149785.76,4.9264,2.2541
2021-08-16,10.1,10.32,9.22,9.29,76643659,736643500.63,5.1952,-6.9138
2021-08-17,9.3,9.49,9.2,9.41,43721861,409493946.74,2.9636,1.2917
2021-08-18,9.3,9.43,9.03,9.27,37967342,351158683.63,2.5736,-1.4878
2021-08-19,9.2,9.36,8.85,9.16,39705500,359479332.59,2.6914,-1.1866
2021-08-20,8.93,9.18,8.79,9.17,36311680,325916685.92,2.4614,0.1092
2021-08-23,9.35,10.05,9.35,9.72,85838809,836210771.76,5.8185,5.9978
