日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2020-04-14,10.3,10.37,10.25,10.34,588053.0,6066913.93,0.3038,0.8781
2020-04-15,10.39,10.52,10.34,10.34,818800.0,8547775.0,0.423,0.0
2020-04-16,10.32,10.47,10.26,10.4,693757.0,7215360.87,0.3584,0.5803
2020-04-17,10.4,10.5,10.39,10.39,764892.0,7985930.38,0.3952,-0.0961
2020-04-20,10.35,10.45,10.28,10.37,883550.0,9147945.0,0.4565,-0.1925
2020-04-21,10.3,10.37,10.15,10.24,1033868.0,10583586.78,0.5342,-1.2536
2020-04-22,10.5,11.26,10.45,11.26,2120757.0,23271600.22,1.0957,9.9609
2020-04-23,11.6,11.79,11.06,11.2,5117750.0,58461248.5,2.6441,-0.5329
2020-04-24,11.03,11.18,10.77,10.82,2210943.0,24239650.79,1.1423,-3.3929
2020-04-27,10.8,10.94,10.66,10.66,1437552.0,15485375.05,0.7427,-1.4787
2020-04-28,10.8,10.96,10.4,10.95,2042553.0,21937026.15,1.0553,2.7205
2020-04-29,10.8,10.89,10.63,10.87,1467445.0,15791215.28,0.7582,-0.7306
2020-04-30,10.83,11.02,10.81,10.95,1482198.0,16208231.45,0.7658,0.736
2020-05-06,11.0,11.39,10.96,11.28,2069757.0,23107586.29,1.0694,3.0137
2020-05-07,11.24,11.24,10.9,10.93,1559600.0,17214620.44,0.8058,-3.1028
2020-05-08,10.92,11.23,10.92,11.15,1447949.0,16069016.88,0.7481,2.0128
2020-05-11,11.11,11.23,11.04,11.17,1265450.0,14099418.0,0.6538,0.1794
2020-05-12,11.09,11.33,11.05,11.33,1525244.0,17098641.26,0.788,1.4324
2020-05-13,11.33,11.6,11.24,11.38,1864800.0,21318910.0,0.9635,0.4413
2020-05-14,11.35,11.35,11.1,11.1,1109200.0,12415419.0,0.5731,-2.4605
2020-05-15,11.15,11.2,11.05,11.1,887969.0,9858788.02,0.4588,0.0
2020-05-18,11.17,11.28,11.02,11.1,956450.0,10617507.0,0.4344,0.0
2020-05-19,11.13,11.23,11.05,11.21,928193.0,10337459.01,0.4216,0.991
2020-05-20,11.21,11.29,11.13,11.21,958000.0,10748041.5,0.4351,0.0
2020-05-21,11.21,11.28,11.06,11.14,918883.0,10271618.46,0.4174,-0.6244
2020-05-22,8.0,8.0,7.55,7.67,992350.0,7721426.4,0.322,-3.2787
2020-05-25,7.67,7.77,7.47,7.52,881640.0,6683825.4,0.286,-1.9557
2020-05-26,7.68,7.71,7.53,7.66,712157.0,5438669.86,0.231,1.8617
2020-05-27,7.76,8.42,7.66,8.18,4323920.0,35071794.2,1.4028,6.7885
2020-05-28,8.08,8.14,7.8,7.88,2369523.0,18768694.33,0.7688,-3.6675
2020-05-29,7.9,8.03,7.81,7.9,1796100.0,14268967.1,0.5827,0.2538
2020-06-01,8.05,8.1,7.88,8.0,1879060.0,15038941.51,0.6096,1.2658
2020-06-02,8.08,8.08,7.97,8.05,1504920.0,12071730.9,0.4882,0.625
2020-06-03,8.05,8.51,7.93,8.39,5028851.0,41749910.74,1.6315,4.2236
2020-06-04,8.3,8.9,8.25,8.63,4329497.0,37332022.96,1.4046,2.8605
2020-06-05,8.56,8.74,8.47,8.61,2654663.0,22796529.44,0.8613,-0.2318
2020-06-08,8.61,8.68,8.4,8.41,2055086.0,17440400.6,0.6667,-2.3229
2020-06-09,8.39,8.48,8.34,8.39,960409.0,8053107.53,0.3116,-0.2378
2020-06-10,8.4,8.61,8.35,8.59,1385199.0,11718986.65,0.4494,2.3838
2020-06-11,8.62,8.75,8.36,8.39,1574929.0,13429278.36,0.511,-2.3283
2020-06-12,8.06,8.44,8.0,8.35,1055947.0,8771397.54,0.3426,-0.4768
2020-06-15,8.36,8.72,8.33,8.54,1656147.0,14154288.75,0.5373,2.2754
2020-06-16,8.55,8.76,8.48,8.63,1505267.0,13014102.74,0.4884,1.0539
2020-06-17,8.69,8.69,8.51,8.58,1071510.0,9192891.4,0.3476,-0.5794
2020-06-18,8.55,8.64,8.37,8.52,935430.0,7974553.1,0.3035,-0.6993
2020-06-19,8.59,8.75,8.51,8.51,1279329.0,11002688.02,0.4151,-0.1174
2020-06-22,8.76,8.87,8.56,8.69,2668777.0,23179009.68,0.8658,2.1152
2020-06-23,8.61,8.74,8.61,8.64,1449900.0,12563742.2,0.4704,-0.5754
2020-06-24,8.62,8.71,8.5,8.56,1282618.0,10972093.26,0.4161,-0.9259
2020-06-29,8.4,8.6,8.35,8.44,1489430.0,12672858.0,0.4832,-1.4019
2020-06-30,8.4,8.58,8.4,8.51,799649.0,6802134.22,0.2594,0.8294
2020-07-01,8.53,8.63,8.43,8.51,1154150.0,9806068.0,0.3744,0.0
2020-07-02,8.51,8.58,8.48,8.53,1096457.0,9340234.43,0.3557,0.235
2020-07-03,8.53,8.74,8.53,8.73,1967220.0,17074725.4,0.6382,2.3447
2020-07-06,8.74,9.17,8.72,9.14,3518045.0,31528952.64,1.1414,4.6965
2020-07-07,9.15,9.46,9.01,9.28,3478818.0,32468668.26,1.1286,1.5317
2020-07-08,9.3,9.44,9.24,9.4,2640526.0,24661483.04,0.8567,1.2931
2020-07-09,9.41,9.42,9.26,9.34,3503800.0,32761735.0,1.1368,-0.6383
2020-07-10,9.35,9.41,9.06,9.15,3612086.0,33284131.26,1.1719,-2.0343
2020-07-13,9.21,9.38,9.18,9.38,2843291.0,26473991.42,0.9225,2.5137
2020-07-14,9.4,9.45,9.18,9.39,2172031.0,20276482.44,0.7047,0.1066
2020-07-15,9.39,9.41,9.1,9.16,2122937.0,19589267.09,0.6888,-2.4494
2020-07-16,9.16,9.28,8.7,8.75,2255910.0,20231041.9,0.7319,-4.476
2020-07-17,8.78,8.93,8.56,8.67,1783201.0,15592776.11,0.5785,-0.9143
2020-07-20,8.88,9.52,8.82,9.18,2518920.0,22913233.9,0.8172,5.8824
2020-07-21,9.17,9.62,9.1,9.33,3997790.0,37497965.1,1.297,1.634
2020-07-22,9.29,9.47,9.22,9.27,1804250.0,16770660.9,0.5854,-0.6431
2020-07-23,9.0,9.25,8.86,8.89,3675261.0,33046290.62,1.1924,-4.0992
2020-07-24,8.89,8.94,8.5,8.55,3628691.0,31605230.94,1.1773,-3.8245
2020-07-27,8.57,8.67,8.37,8.43,1858500.0,15685403.8,0.603,-1.4035
2020-07-28,8.53,8.7,8.38,8.47,1777269.0,15122554.67,0.5766,0.4745
2020-07-29,8.56,8.59,8.45,8.57,1530910.0,13070730.46,0.4967,1.1806
2020-07-30,8.58,8.63,8.44,8.47,1333589.0,11340770.47,0.4327,-1.1669
2020-07-31,8.57,8.58,8.42,8.53,1271220.0,10797158.2,0.4124,0.7084
2020-08-03,8.58,8.79,8.56,8.79,1751804.0,15261597.58,0.5683,3.0481
2020-08-04,8.82,8.87,8.72,8.84,1834420.0,16156054.3,0.5951,0.5688
2020-08-05,8.75,8.97,8.74,8.91,1791001.0,15858023.82,0.5811,0.7919
2020-08-06,8.91,9.04,8.8,9.0,1646230.0,14675613.46,0.5341,1.0101
2020-08-07,8.9,9.8,8.9,9.73,6891820.0,65028938.38,2.2359,8.1111
2020-08-10,10.04,10.7,9.55,10.44,9155922.0,93694039.84,2.9705,7.297
2020-08-11,10.31,10.57,10.08,10.13,5996763.0,61487460.85,1.9456,-2.9693
2020-08-12,10.06,10.5,9.86,10.3,4181980.0,42411868.13,1.3568,1.6782
2020-08-13,10.34,11.25,10.21,10.87,5931647.0,64006137.72,1.9244,5.534
2020-08-14,10.8,11.08,10.61,10.82,3522513.0,37924107.97,1.1428,-0.46
2020-08-17,10.82,10.82,10.82,10.82,0.0,0.0,,0.0
2020-08-18,10.82,10.82,10.82,10.82,0.0,0.0,,0.0
2020-08-19,10.0,10.34,9.74,9.76,7281760.0,72769274.99,2.3625,-9.7967
2020-08-20,9.62,9.98,9.52,9.78,3341542.0,32431327.56,1.0841,0.2049
2020-08-21,9.81,9.94,9.57,9.66,2336962.0,22649164.14,0.7582,-1.227
2020-08-24,9.65,9.91,9.61,9.77,1952131.0,19045179.08,0.6333,1.1387
2020-08-25,9.79,10.92,9.78,10.8,5402739.0,56857157.8,1.7528,10.5425
2020-08-26,10.7,10.7,9.98,10.0,3855543.0,39807245.87,1.2509,-7.4074
2020-08-27,10.06,10.5,9.84,10.31,2997413.0,30634464.08,0.9725,3.1
2020-08-28,10.35,10.35,10.02,10.18,2600910.0,26313535.1,0.9598,-1.2609
2020-08-31,10.23,10.42,9.99,10.03,2016888.0,20488462.24,0.7443,-1.4735
2020-09-01,10.0,10.16,9.88,10.1,1855740.0,18545023.3,0.6848,0.6979
2020-09-02,10.16,10.6,9.93,10.5,3855290.0,39877028.9,1.4228,3.9604
2020-09-03,10.52,10.52,10.12,10.19,2251990.0,23146583.4,0.8311,-2.9524
2020-09-04,10.0,10.48,10.0,10.46,2461880.0,25466808.46,0.9085,2.6497
2020-09-07,10.39,10.75,10.27,10.27,4341060.0,45829020.92,1.602,-1.8164
2020-09-08,10.48,10.65,10.26,10.6,3459521.0,36232674.83,1.2767,3.2132
2020-09-09,10.83,12.72,10.83,12.72,13104398.0,161824919.44,4.8361,20.0
2020-09-10,12.9,15.26,12.33,12.33,30804627.0,423883477.83,11.3682,-3.066
2020-09-11,10.14,11.92,10.14,11.23,19174263.0,209887523.01,7.0761,-8.9213
2020-09-14,11.21,12.31,11.21,12.06,16127220.0,190121810.26,5.9516,7.3909
2020-09-15,11.83,13.85,11.25,13.8,18706765.0,227296353.81,6.9036,14.4279
2020-09-16,13.05,14.7,12.8,13.0,19580758.0,263429432.75,7.2261,-5.7971
2020-09-17,12.5,13.65,12.2,13.07,14451109.0,188013703.44,5.3331,0.5385
2020-09-18,12.99,13.8,12.61,13.41,13187974.0,174873437.95,4.8669,2.6014
2020-09-21,13.21,14.14,13.0,13.56,11353360.0,153924113.64,4.1899,1.1186
2020-09-22,13.1,13.39,12.09,12.55,12175587.0,155206893.75,4.4933,-7.4484
2020-09-23,12.73,12.74,12.04,12.4,7042214.0,86934372.72,2.5989,-1.1952
2020-09-24,12.3,12.5,11.82,11.9,5785044.0,69832250.82,2.1349,-4.0323
2020-09-25,11.94,12.14,11.46,11.46,5446500.0,63604140.7,2.01,-3.6975
2020-09-28,11.66,11.68,11.17,11.2,3376480.0,38441141.0,1.2461,-2.2688
2020-09-29,11.48,11.75,11.15,11.24,4162040.0,47280160.6,1.536,0.3571
2020-09-30,11.31,11.44,11.11,11.22,2381700.0,26792921.3,0.8789,-0.1779
2020-10-09,11.32,11.67,11.31,11.62,3542261.0,40648509.48,1.3072,3.5651
2020-10-12,11.64,12.08,11.54,12.05,5600371.0,66386724.58,2.0668,3.7005
2020-10-13,12.16,13.2,11.86,12.87,9510552.0,120728288.8,3.5098,6.805
2020-10-14,12.61,12.86,12.19,12.45,6178000.0,77072699.22,2.2799,-3.2634
2020-10-15,12.45,12.76,12.1,12.13,4501330.0,55813702.7,1.6612,-2.5703
2020-10-16,12.13,12.32,11.86,12.19,3725698.0,45207586.52,1.3749,0.4946
2020-10-19,12.42,12.72,12.05,12.32,4446310.0,55506539.6,1.6409,1.0664
2020-10-20,12.32,12.88,12.13,12.78,5739437.0,72196336.14,2.1181,3.7338
2020-10-21,12.82,12.94,12.45,12.65,3663765.0,46273940.85,1.3521,-1.0172
2020-10-22,12.55,12.87,12.25,12.8,4322145.0,54815842.95,1.5951,1.1858
2020-10-23,12.83,13.45,12.56,12.59,5567510.0,72035898.0,2.0546,-1.6406
2020-10-26,12.4,12.85,12.18,12.75,4246431.0,53053065.44,1.5671,1.2708
2020-10-27,12.67,12.87,12.47,12.75,2916058.0,36966302.18,1.0761,0.0
2020-10-28,12.84,13.3,12.5,13.12,5474981.0,70985844.67,2.0205,2.902
2020-10-29,12.9,13.12,12.57,12.67,4130580.0,53020440.8,1.5244,-3.4299
2020-10-30,12.69,12.9,12.14,12.17,4493531.0,56173943.8,1.6583,-3.9463
2020-11-02,12.13,12.49,11.88,12.18,2899676.0,35164253.34,1.0701,0.0822
2020-11-03,12.39,12.95,12.2,12.78,4563950.0,57765194.4,1.6843,4.9261
2020-11-04,12.76,13.55,12.63,13.37,10712176.0,141147814.6,3.9532,4.6166
2020-11-05,13.59,13.67,13.1,13.27,7784500.0,103548547.3,2.8728,-0.7479
2020-11-06,13.25,13.88,13.09,13.66,11499378.0,155591360.37,4.2438,2.939
2020-11-09,13.83,13.85,13.27,13.53,10489030.0,141167271.0,3.8709,-0.9517
2020-11-10,13.28,13.35,12.51,12.61,7054350.0,90007406.1,2.6034,-6.7997
2020-11-11,12.48,12.72,12.15,12.27,3416640.0,42541673.0,1.2609,-2.6963
2020-11-12,12.2,12.55,12.2,12.43,2129980.0,26343057.6,0.7861,1.304
2020-11-13,12.45,12.62,12.3,12.6,2354500.0,29457108.7,0.8689,1.3677
2020-11-16,12.75,12.75,12.26,12.33,2773120.0,34494687.7,1.0234,-2.1429
2020-11-17,12.25,12.5,11.62,12.45,4855600.0,58433256.4,1.7919,0.9732
2020-11-18,12.4,12.7,12.22,12.59,2581150.0,32323562.4,0.9526,1.1245
2020-11-19,12.69,15.11,12.53,13.85,19416750.0,273344992.28,7.1656,10.0079
2020-11-20,13.6,13.88,13.35,13.73,10313260.0,139919448.2,3.806,-0.8664
2020-11-23,13.73,14.43,13.3,13.53,9948213.0,136448267.57,3.6713,-1.4567
2020-11-24,13.4,13.69,13.12,13.41,5378880.0,72177919.8,1.985,-0.8869
2020-11-25,13.31,13.6,13.1,13.11,4662962.0,61971273.38,1.7208,-2.2371
2020-11-26,13.02,13.21,12.72,12.81,3386370.0,43598533.2,1.2497,-2.2883
2020-11-27,12.86,12.98,12.53,12.69,1918679.0,24324279.68,0.7081,-0.9368
2020-11-30,12.81,12.83,12.15,12.21,3730780.0,46314331.2,1.3768,-3.7825
2020-12-01,12.09,12.45,12.09,12.26,2680950.0,32879383.6,0.9894,0.4095
2020-12-02,12.4,12.4,11.98,11.98,3058150.0,37058226.6,1.1286,-2.2838
2020-12-03,12.0,12.15,11.95,11.96,2016622.0,24244929.0,0.7442,-0.1669
2020-12-04,12.01,12.17,11.9,12.09,1866200.0,22415924.1,0.6887,1.087
2020-12-07,12.15,12.32,11.96,11.96,1737960.0,21069656.7,0.6414,-1.0753
2020-12-08,11.98,12.18,11.97,12.05,1460950.0,17640556.8,0.5392,0.7525
2020-12-09,12.05,12.28,12.03,12.22,2251240.0,27389351.0,0.8308,1.4108
2020-12-10,12.16,12.16,11.68,11.68,3040160.0,36182629.2,1.1219,-4.419
2020-12-11,11.67,11.87,11.16,11.16,3234660.0,36759962.4,1.1937,-4.4521
2020-12-14,11.2,11.98,11.07,11.51,4828948.0,56036656.56,1.7821,3.1362
2020-12-15,11.54,11.87,11.47,11.51,1676334.0,19475477.02,0.6186,0.0
2020-12-16,11.55,11.57,11.1,11.12,1792505.0,20136805.35,0.6615,-3.3884
2020-12-17,11.38,11.38,11.01,11.24,1256472.0,14021831.69,0.4637,1.0791
2020-12-18,11.33,11.33,10.72,10.87,3583939.0,39358838.4,1.3226,-3.2918
2020-12-21,10.8,10.91,10.52,10.7,1974010.0,21173850.4,0.7285,-1.5639
2020-12-22,10.6,10.85,10.2,10.23,3170760.0,33157656.6,1.1701,-4.3925
2020-12-23,10.23,10.45,10.0,10.14,2621440.0,26746814.8,0.9674,-0.8798
2020-12-24,10.13,10.19,9.68,9.75,4361720.0,42952333.5,1.6097,-3.8462
2020-12-25,9.9,10.25,9.63,10.0,2475588.0,24700901.32,0.9136,2.5641
2020-12-28,10.03,10.17,9.72,9.74,1816970.0,17880487.1,0.6705,-2.6
2020-12-29,9.74,9.96,9.56,9.6,1653830.0,16081685.5,0.6103,-1.4374
2020-12-30,9.65,9.7,9.47,9.55,1150400.0,10993908.2,0.4245,-0.5208
2020-12-31,9.48,9.73,9.48,9.59,1339040.0,12857912.3,0.4942,0.4188
2021-01-04,9.59,9.77,9.5,9.71,1654825.0,15978281.5,0.6107,1.2513
2021-01-05,9.62,9.7,9.39,9.43,1928138.0,18335191.85,0.7116,-2.8836
2021-01-06,9.49,9.58,9.02,9.11,3097058.0,28494115.62,1.1429,-3.3934
2021-01-07,9.11,9.37,8.65,8.79,3056871.0,27032106.0,1.1281,-3.5126
2021-01-08,8.78,9.13,8.52,8.75,2387985.0,21014673.2,0.8813,-0.4551
2021-01-11,8.96,8.96,8.5,8.57,2197480.0,18930546.1,0.811,-2.0571
2021-01-12,8.68,8.84,8.5,8.69,1564150.0,13623777.7,0.5772,1.4002
2021-01-13,8.69,8.75,8.33,8.56,1813940.0,15413529.2,0.6694,-1.496
2021-01-14,8.56,9.38,8.42,9.04,3745205.0,33756766.4,1.3821,5.6075
2021-01-15,9.2,9.36,9.0,9.32,2599050.0,23915758.7,0.9592,3.0973
2021-01-18,9.34,10.37,9.34,10.19,4175480.0,41621806.2,1.5409,9.3348
2021-01-19,10.03,11.49,10.03,11.49,10651347.0,117020170.48,3.9308,12.7576
2021-01-20,11.38,11.86,10.68,11.45,7081370.0,80181683.8,2.6133,-0.3481
2021-01-21,11.31,13.06,11.3,12.82,14181347.0,176091167.67,5.2335,11.9651
2021-01-22,12.43,13.3,12.31,12.9,9386071.0,120945401.29,3.4639,0.624
2021-01-25,13.05,13.13,12.5,12.85,5167070.0,66422490.3,1.9069,-0.3876
2021-01-26,12.53,13.12,12.53,12.98,4739197.0,61481266.46,1.749,1.0117
2021-01-27,12.87,13.28,12.25,12.82,6568127.0,84451261.04,2.4239,-1.2327
2021-01-28,12.7,13.07,12.51,12.67,3601320.0,46052076.9,1.329,-1.17
2021-01-29,13.4,13.55,12.0,12.57,9222710.0,118191526.6,3.4036,-0.7893
2021-02-01,12.5,12.6,11.59,11.91,6112942.0,73896696.88,2.2559,-5.2506
2021-02-02,12.01,12.5,11.99,12.29,3339300.0,41007256.2,1.2323,3.1906
2021-02-03,12.58,12.58,11.67,11.71,3482070.0,41724358.7,1.285,-4.7193
2021-02-04,11.72,12.5,11.3,12.45,3563050.0,42296760.6,1.3149,6.3194
2021-02-05,12.13,12.79,11.8,11.85,4603900.0,56019654.7,1.699,-4.8193
2021-02-08,11.85,12.45,11.64,12.18,2696792.0,32360746.92,0.9952,2.7848
2021-02-09,12.42,13.09,12.1,12.38,3405870.0,42766882.18,1.2569,1.642
2021-02-10,12.35,12.49,11.81,12.2,2798530.0,33815573.8,1.0328,-1.454
2021-02-18,12.19,12.78,12.05,12.78,3567940.0,44642270.0,1.3167,4.7541
2021-02-19,12.8,12.8,12.25,12.43,2954440.0,36794802.8,1.0903,-2.7387
2021-02-22,12.46,12.85,12.2,12.77,3723037.0,46383338.91,1.374,2.7353
2021-02-23,12.72,12.75,12.3,12.59,2306170.0,28892007.8,0.8511,-1.4096
2021-02-24,12.42,12.58,11.87,11.93,2643560.0,32379177.2,0.9756,-5.2423
2021-02-25,11.95,13.03,11.95,12.39,5077220.0,64059387.4,1.8737,3.8558
2021-02-26,12.09,13.3,12.09,12.66,12292180.0,158661112.35,4.5363,2.1792
2021-03-01,12.66,13.19,12.6,12.88,4699332.0,60262404.36,1.7343,1.7378
2021-03-02,12.84,12.97,12.45,12.63,3326357.0,42088335.54,1.2276,-1.941
2021-03-03,12.53,12.63,12.4,12.45,2397110.0,29854044.8,0.8846,-1.4252
2021-03-04,12.35,12.69,12.26,12.54,2103950.0,26226497.8,0.7764,0.7229
2021-03-05,12.35,13.55,12.31,13.5,7867940.0,103860975.7,2.9036,7.6555
2021-03-08,13.5,13.86,13.09,13.51,7480540.0,101157684.2,2.7606,0.0741
2021-03-09,13.51,14.0,13.12,13.92,7047766.0,96509629.33,2.6009,3.0348
2021-03-10,13.91,14.97,13.16,14.32,11698614.0,165414698.55,4.3173,2.8736
2021-03-11,14.28,14.55,14.01,14.27,4582457.0,65412457.22,1.6911,-0.3492
2021-03-12,14.17,14.29,13.48,13.53,4240230.0,58332178.2,1.5648,-5.1857
2021-03-15,13.41,14.8,13.41,14.58,7130730.0,102145168.4,2.6315,7.7605
2021-03-16,14.57,14.68,14.17,14.44,3629330.0,52099011.1,1.3394,-0.9602
2021-03-17,14.22,14.72,14.01,14.1,3347400.0,48004967.3,1.2353,-2.3546
2021-03-18,14.06,14.4,13.8,14.07,2401657.0,33733192.16,0.8863,-0.2128
2021-03-19,13.92,14.03,13.53,13.74,2086240.0,28615955.6,0.7699,-2.3454
2021-03-22,13.77,13.96,13.6,13.7,1687790.0,23186608.0,0.6229,-0.2911
2021-03-23,13.85,13.97,13.45,13.77,1529840.0,21015189.5,0.5646,0.5109
2021-03-24,13.65,14.1,13.53,13.92,1710684.0,23652068.42,0.6313,1.0893
2021-03-25,13.78,13.85,13.34,13.43,2243520.0,30428237.0,0.828,-3.5201
2021-03-26,13.45,13.49,12.5,13.04,2891640.0,37794107.4,1.0671,-2.9039
2021-03-29,13.16,13.16,12.85,13.0,1222340.0,15847805.1,0.4511,-0.3067
2021-03-30,12.96,13.0,12.64,12.72,1485880.0,18945723.6,0.5484,-2.1538
2021-03-31,12.85,12.99,12.7,12.95,953550.0,12298068.7,0.3094,1.8082
2021-04-01,12.93,12.94,12.6,12.74,1755800.0,22299223.0,0.5696,-1.6216
2021-04-02,12.66,13.08,12.66,13.06,1539200.0,19911779.0,0.4994,2.5118
2021-04-06,13.06,13.28,12.9,13.14,959200.0,12555008.9,0.3112,0.6126
2021-04-07,13.13,13.25,12.81,13.03,1034910.0,13448074.1,0.3358,-0.8371
2021-04-08,13.13,13.13,12.79,12.8,655450.0,8442231.0,0.2127,-1.7652
2021-04-09,12.98,13.17,12.6,12.93,1858860.0,24118304.2,0.6031,1.0156
2021-04-12,12.93,13.85,12.92,13.72,5566827.0,75201238.06,1.8061,6.1098
2021-04-13,13.6,13.95,13.4,13.81,2625680.0,36140739.6,0.8519,0.656
2021-04-14,13.76,14.24,13.63,14.05,2897070.0,40575848.7,0.9399,1.7379
2021-04-15,14.13,14.53,14.11,14.38,2424140.0,34768143.8,0.7865,2.3488
2021-04-16,14.33,14.59,14.02,14.04,2233840.0,31859375.8,0.7247,-2.3644
2021-04-19,14.03,14.82,13.99,14.55,2742981.0,39858734.89,0.8899,3.6325
2021-04-20,14.5,14.68,14.22,14.28,2204180.0,31712460.7,0.7151,-1.8557
2021-04-21,14.14,14.78,13.99,14.46,3086730.0,44431638.08,1.0014,1.2605
2021-04-22,14.58,14.61,14.18,14.23,1916050.0,27550027.5,0.6216,-1.5906
2021-04-23,14.28,14.46,14.0,14.24,2732484.0,38831977.12,0.8865,0.0703
2021-04-26,14.21,14.24,13.75,13.84,1563474.0,21763892.2,0.5072,-2.809
2021-04-27,13.83,15.99,13.71,15.31,9210916.0,139018320.16,2.9883,10.6214
2021-04-28,15.3,15.7,15.11,15.6,5158430.0,79872691.96,1.6736,1.8942
2021-04-29,15.42,15.94,15.41,15.64,3584130.0,56196384.3,1.1628,0.2564
2021-04-30,15.8,15.88,15.38,15.6,2610615.0,40759862.0,0.847,-0.2558
2021-05-06,15.45,16.88,15.19,16.88,4828225.0,79430974.85,1.5664,8.2051
2021-05-07,16.88,17.28,16.16,16.27,4845997.0,80896374.94,1.5722,-3.6137
2021-05-10,16.41,16.68,16.1,16.51,2020320.0,33326959.9,0.6555,1.4751
2021-05-11,16.58,17.7,16.36,17.66,5326133.0,92327261.78,1.728,6.9655
2021-05-12,17.55,17.93,17.1,17.58,3482003.0,60886605.93,1.1297,-0.453
2021-05-13,17.77,17.97,17.21,17.34,2927119.0,51283836.18,0.9497,-1.3652
2021-05-14,17.36,17.94,17.36,17.41,2906409.0,51284943.49,0.9429,0.4037
2021-05-17,16.96,17.55,16.8,16.99,3262336.0,56023330.26,1.0584,-2.4124
2021-05-18,16.94,17.33,16.7,17.17,1660979.0,28319158.23,0.5389,1.0594
2021-05-19,16.8,17.5,16.76,17.19,1127700.0,19390285.0,0.3659,0.1165
2021-05-20,17.2,17.68,17.02,17.13,1172720.0,20301077.0,0.3805,-0.349
2021-05-21,17.13,17.32,16.7,16.95,955770.0,16318054.1,0.3101,-1.0508
2021-05-24,16.98,17.32,16.9,16.95,868840.0,14838436.6,0.2819,0.0
2021-05-25,16.91,16.99,16.6,16.8,1675070.0,28042749.1,0.5435,-0.885
2021-05-26,16.99,17.42,16.89,17.29,1497030.0,25805288.2,0.4857,2.9167
2021-05-27,17.26,17.93,16.8,17.84,4346080.0,75329115.6,1.41,3.181
2021-05-28,17.8,18.37,17.46,17.77,3017010.0,53875013.9,0.9788,-0.3924
2021-05-31,17.65,18.58,17.65,18.37,2792497.0,50924936.28,0.906,3.3765
2021-06-01,18.4,18.98,18.29,18.34,2920732.0,54251189.62,0.9476,-0.1633
2021-06-02,18.33,18.79,18.0,18.51,1723470.0,31846558.2,0.5592,0.9269
2021-06-03,18.28,18.76,18.28,18.44,1053730.0,19540997.4,0.3419,-0.3782
2021-06-04,18.29,18.7,17.54,17.6,2113500.0,37878137.2,0.6857,-4.5553
2021-06-07,17.65,18.35,16.9,17.34,2666025.0,46450581.55,0.8649,-1.4773
2021-06-08,17.34,17.59,17.09,17.14,1368440.0,23699476.8,0.444,-1.1534
2021-06-09,17.24,17.58,17.13,17.26,1490880.0,25844506.3,0.4837,0.7001
2021-06-10,17.25,17.47,16.97,17.4,1321780.0,22764651.4,0.4288,0.8111
2021-06-11,17.15,17.66,17.15,17.47,1362840.0,23767235.7,0.4422,0.4023
2021-06-15,17.41,19.22,17.41,19.09,4940780.0,91811948.1,1.603,9.273
2021-06-16,19.14,19.48,18.71,18.87,2321500.0,43865723.7,0.7532,-1.1524
2021-06-17,18.69,19.39,18.58,19.35,2778570.0,53052156.6,0.9015,2.5437
2021-06-18,19.48,20.6,19.29,19.98,3629180.0,72844619.8,1.1774,3.2558
2021-06-21,19.98,20.4,19.64,20.15,2953070.0,59083618.8,0.9581,0.8509
2021-06-22,20.15,20.68,19.91,20.58,2557980.0,52112549.7,0.8299,2.134
2021-06-23,20.61,20.61,20.0,20.44,2580680.0,52417860.12,0.8373,-0.6803
2021-06-24,20.6,21.21,19.88,20.98,4167090.0,86493240.9,1.3519,2.6419
2021-06-25,20.68,24.49,20.68,24.4,10222317.0,234395423.44,3.3165,16.3012
2021-06-28,23.8,24.99,23.4,24.82,5987470.0,145691340.9,1.9425,1.7213
2021-06-29,25.06,25.3,24.51,24.9,4906830.0,121984659.9,1.5919,0.3223
2021-06-30,25.0,25.09,24.01,24.22,3402840.0,83294388.7,1.104,-2.7309
2021-07-01,24.51,25.51,24.01,24.11,3228980.0,79669707.0,1.0476,-0.4542
2021-07-02,24.12,24.85,23.68,24.08,3147780.0,76150966.4,1.0212,-0.1244
2021-07-05,23.71,24.35,23.43,24.18,2810530.0,67354907.7,0.9118,0.4153
2021-07-06,24.43,24.65,23.45,23.66,2323540.0,55312120.3,0.7538,-2.1505
2021-07-07,23.6,24.58,23.04,24.31,2454160.0,58534769.8,0.7962,2.7473
2021-07-08,24.31,25.15,23.78,24.65,3857520.0,95032639.2,1.2515,1.3986
2021-07-09,24.4,24.62,23.74,24.04,1669680.0,40130818.3,0.5417,-2.4746
2021-07-12,24.13,25.27,23.68,24.83,3174900.0,78732422.3,1.03,3.2862
2021-07-13,24.68,25.78,24.23,25.68,5117271.0,128943852.73,1.6602,3.4233
2021-07-14,25.71,25.82,24.89,25.15,2999481.0,75520969.48,0.9731,-2.0639
2021-07-15,25.0,25.47,24.52,24.97,2150560.0,53798641.0,0.6977,-0.7157
2021-07-16,24.9,25.31,24.48,24.73,2054530.0,51123203.9,0.6666,-0.9612
2021-07-19,24.68,24.86,23.88,24.78,1646219.0,40425575.98,0.5341,0.2022
2021-07-20,24.71,24.77,23.5,24.14,1578070.0,38105613.2,0.512,-2.5827
