日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2020-04-29,2.77,2.82,2.75,2.8,27035252,75450977.0,0.2067,1.083
2020-04-30,2.81,2.86,2.8,2.85,32865083,93099886.0,0.2513,1.7857
2020-05-06,2.81,2.87,2.81,2.86,33986569,96652958.0,0.2599,0.3509
2020-05-07,2.85,2.86,2.82,2.83,20499717,58119680.0,0.1567,-1.049
2020-05-08,2.83,2.85,2.83,2.84,22108682,62763445.0,0.169,0.3534
2020-05-11,2.85,2.86,2.82,2.83,26666477,75818610.0,0.2039,-0.3521
2020-05-12,2.83,2.83,2.79,2.79,24433554,68484081.0,0.1868,-1.4134
2020-05-13,2.79,2.8,2.78,2.79,12549933,35032223.0,0.096,0.0
2020-05-14,2.79,2.79,2.76,2.76,21226562,58882572.0,0.1623,-1.0753
2020-05-15,2.77,2.78,2.76,2.76,18639573,51611231.0,0.1425,0.0
2020-05-18,2.77,2.82,2.75,2.8,35496108,99223933.0,0.2714,1.4493
2020-05-19,2.82,2.86,2.82,2.84,40666035,115654235.0,0.3109,1.4286
2020-05-20,2.83,2.83,2.78,2.8,25061203,70305612.0,0.1916,-1.4084
2020-05-21,2.81,2.84,2.8,2.81,24752878,69695950.0,0.1893,0.3571
2020-05-22,2.79,2.8,2.76,2.76,30679853,85134685.0,0.2346,-1.7794
2020-05-25,2.76,2.78,2.75,2.76,17161114,47381141.0,0.1312,0.0
2020-05-26,2.76,2.78,2.76,2.78,19028218,52762670.0,0.1455,0.7246
2020-05-27,2.77,2.78,2.74,2.78,26938977,74294861.0,0.206,0.0
2020-05-28,2.78,2.82,2.76,2.81,50857137,142080737.0,0.3889,1.0791
2020-05-29,2.8,2.8,2.77,2.8,34958472,97347598.0,0.2673,-0.3559
2020-06-01,2.79,2.84,2.79,2.84,39965942,112626650.0,0.3056,1.4286
2020-06-02,2.83,2.84,2.81,2.83,30439269,85927953.0,0.2327,-0.3521
2020-06-03,2.83,2.86,2.82,2.82,44498525,126388029.0,0.3402,-0.3534
2020-06-04,2.84,2.84,2.81,2.82,31554658,88971620.0,0.2413,0.0
2020-06-05,2.82,2.83,2.8,2.82,31109501,87444408.0,0.2379,0.0
2020-06-08,2.84,2.89,2.83,2.85,58143405,166506367.0,0.4446,1.0638
2020-06-09,2.87,2.88,2.84,2.86,39957782,114220637.0,0.3055,0.3509
2020-06-10,2.85,2.87,2.81,2.82,38197167,108254429.0,0.2921,-1.3986
2020-06-11,2.82,2.84,2.79,2.8,39157860,110148502.0,0.2994,-0.7092
2020-06-12,2.77,2.78,2.75,2.78,78428330,216849804.0,0.5997,-0.7143
2020-06-15,2.77,2.77,2.75,2.75,43984395,121308496.0,0.3363,-1.0791
2020-06-16,2.76,2.8,2.75,2.8,50064146,139109848.0,0.3828,1.8182
2020-06-17,2.79,2.81,2.77,2.79,45678449,127325294.0,0.3493,-0.3571
2020-06-18,2.78,2.85,2.77,2.83,72571109,205033176.0,0.5549,1.4337
2020-06-19,2.83,2.84,2.8,2.82,49398025,139261254.0,0.3777,-0.3534
2020-06-22,2.81,2.84,2.81,2.82,42909025,121339288.0,0.3281,0.0
2020-06-23,2.81,2.82,2.78,2.78,35964703,100421892.0,0.275,-1.4184
2020-06-24,2.79,2.8,2.76,2.77,40042974,111033495.0,0.3062,-0.3597
2020-06-29,2.77,2.77,2.74,2.75,37766088,103991636.0,0.2888,-0.722
2020-06-30,2.76,2.77,2.75,2.76,46284175,127582145.0,0.3539,0.3636
2020-07-01,2.76,2.81,2.74,2.81,63146234,175728833.0,0.4828,1.8116
2020-07-02,2.79,2.88,2.79,2.88,120947006,344087504.0,0.9248,2.4911
2020-07-03,2.88,3.02,2.87,2.99,156812489,464406921.0,1.199,3.8194
2020-07-06,3.03,3.29,3.03,3.29,277125904,884657616.0,2.1189,10.0334
2020-07-07,3.42,3.48,3.26,3.28,306241904,1031582867.0,2.3415,-0.304
2020-07-08,3.25,3.45,3.22,3.41,264228051,884556961.0,2.0203,3.9634
2020-07-09,3.41,3.61,3.38,3.57,292143072,1019409760.0,2.2337,4.6921
2020-07-10,3.5,3.51,3.35,3.37,188436739,645211668.0,1.4408,-5.6022
2020-07-13,3.4,3.51,3.38,3.46,170681217,590707994.0,1.305,2.6706
2020-07-14,3.42,3.54,3.37,3.42,154191701,530939293.0,1.179,-1.1561
2020-07-15,3.5,3.51,3.36,3.37,131217759,448917176.0,1.0033,-1.462
2020-07-16,3.36,3.43,3.19,3.22,132967591,440731462.0,1.0167,-4.451
2020-07-17,3.21,3.24,3.1,3.15,136416448,431419790.0,1.043,-2.1739
2020-07-20,3.16,3.47,3.16,3.47,205915950,690022359.0,1.5744,10.1587
2020-07-21,3.57,3.57,3.39,3.43,186785855,647890010.69,1.4282,-1.1527
2020-07-22,3.52,3.55,3.38,3.4,157432848,545012819.38,1.2037,-0.8746
2020-07-23,3.38,3.42,3.29,3.39,133096173,448102945.05,1.0177,-0.2941
2020-07-24,3.36,3.4,3.21,3.23,144489288,476569613.78,1.1048,-4.7198
2020-07-27,3.25,3.35,3.23,3.26,120105857,394103278.25,0.9183,0.9288
2020-07-28,3.34,3.43,3.23,3.27,175860833,584318656.64,1.3446,0.3067
2020-07-29,3.26,3.31,3.19,3.29,153067623,498210568.57,1.1704,0.6116
2020-07-30,3.32,3.38,3.26,3.3,145619546,482288588.35,1.1134,0.304
2020-07-31,3.28,3.34,3.24,3.29,128601320,422586915.63,0.9833,-0.303
2020-08-03,3.3,3.37,3.27,3.37,153158723,508978312.7,1.1711,2.4316
2020-08-04,3.37,3.44,3.35,3.4,175073668,594197874.53,1.3386,0.8902
2020-08-05,3.42,3.45,3.34,3.43,152678834,518052095.5,1.1674,0.8824
2020-08-06,3.42,3.53,3.4,3.48,189120878,654492440.93,1.446,1.4577
2020-08-07,3.46,3.46,3.33,3.37,145797169,494310644.64,1.1148,-3.1609
2020-08-10,3.33,3.46,3.28,3.36,106106435,357771259.54,0.8113,-0.2967
2020-08-11,3.37,3.41,3.27,3.28,109744166,367026395.82,0.8391,-2.381
2020-08-12,3.25,3.27,3.18,3.23,100584911,323347368.65,0.7691,-1.5244
2020-08-13,3.24,3.25,3.21,3.22,62045025,200500967.83,0.4744,-0.3096
2020-08-14,3.23,3.26,3.18,3.25,69844584,224633629.51,0.534,0.9317
2020-08-17,3.25,3.33,3.24,3.31,97503613,320908891.54,0.7455,1.8462
2020-08-18,3.32,3.37,3.3,3.33,81817575,273012877.68,0.6256,0.6042
2020-08-19,3.35,3.36,3.3,3.31,76207021,254000843.24,0.5827,-0.6006
2020-08-20,3.3,3.3,3.25,3.26,60712031,198501182.06,0.4642,-1.5106
2020-08-21,3.27,3.34,3.26,3.29,65141795,215248014.23,0.4981,0.9202
2020-08-24,3.29,3.29,3.26,3.27,44452778,145450204.05,0.3399,-0.6079
2020-08-25,3.28,3.28,3.21,3.22,55182048,178899776.27,0.4219,-1.5291
2020-08-26,3.21,3.26,3.18,3.19,63525364,203737098.34,0.4857,-0.9317
2020-08-27,3.18,3.21,3.16,3.18,53755309,171081000.8,0.411,-0.3135
2020-08-28,3.16,3.2,3.11,3.2,80409193,253432133.64,0.6148,0.6289
2020-08-31,3.2,3.24,3.15,3.16,81121486,259964222.97,0.6203,-1.25
2020-09-01,3.16,3.18,3.15,3.17,49580093,156774419.76,0.3791,0.3165
2020-09-02,3.16,3.17,3.09,3.11,72694144,226823230.79,0.5558,-1.8927
2020-09-03,3.11,3.14,3.06,3.08,57471067,178280195.73,0.4394,-0.9646
2020-09-04,3.03,3.07,3.02,3.06,45302113,138076394.25,0.3464,-0.6494
2020-09-07,3.07,3.13,3.05,3.06,59695959,184471926.82,0.4564,0.0
2020-09-08,3.06,3.13,3.05,3.12,49182798,152021355.47,0.3761,1.9608
2020-09-09,3.09,3.16,3.08,3.14,83414360,261256454.53,0.6378,0.641
2020-09-10,3.15,3.16,3.04,3.04,74105697,229371416.95,0.5666,-3.1847
2020-09-11,3.05,3.06,3.02,3.05,40287352,122609946.51,0.308,0.3289
2020-09-14,3.06,3.09,3.05,3.06,32843848,100661954.2,0.2511,0.3279
2020-09-15,3.06,3.07,3.03,3.05,32220719,98242419.86,0.2464,-0.3268
2020-09-16,3.04,3.07,3.03,3.05,32741220,99954033.9,0.2503,0.0
2020-09-17,3.05,3.05,3.0,3.02,36644218,110931962.3,0.2802,-0.9836
2020-09-18,3.02,3.12,3.02,3.11,67486252,207771849.28,0.516,2.9801
2020-09-21,3.12,3.15,3.1,3.11,43063240,134396513.88,0.3293,0.0
2020-09-22,3.07,3.09,3.03,3.05,45949974,140717565.14,0.3513,-1.9293
2020-09-23,3.05,3.06,3.02,3.02,42028768,127583102.77,0.3214,-0.9836
2020-09-24,3.0,3.0,2.95,2.96,54720315,162730689.17,0.4184,-1.9868
2020-09-25,2.97,2.98,2.93,2.95,34138572,100782567.53,0.261,-0.3378
2020-09-28,2.95,2.97,2.93,2.94,26637192,78538430.63,0.2037,-0.339
2020-09-29,2.95,2.97,2.93,2.94,31032114,91530352.63,0.2373,0.0
2020-09-30,2.94,2.95,2.88,2.91,45029490,131047661.49,0.3443,-1.0204
2020-10-09,2.95,3.01,2.95,2.99,45752036,136381716.33,0.3498,2.7491
2020-10-12,3.0,3.05,2.99,3.04,51370327,155438002.18,0.3928,1.6722
2020-10-13,3.04,3.04,3.01,3.02,28250466,85389383.74,0.216,-0.6579
2020-10-14,3.02,3.02,2.97,2.97,39715107,118606979.79,0.3037,-1.6556
2020-10-15,2.97,3.01,2.96,2.97,30044845,89665985.96,0.2297,0.0
2020-10-16,2.97,3.02,2.97,2.99,34677328,103901970.52,0.2651,0.6734
2020-10-19,3.02,3.06,2.98,2.99,42665865,128672241.69,0.3262,0.0
2020-10-20,2.98,3.0,2.96,2.99,26295307,78239746.9,0.2011,0.0
2020-10-21,2.99,2.99,2.95,2.97,24074804,71522611.17,0.1841,-0.6689
2020-10-22,2.96,2.97,2.94,2.96,25299914,74754596.67,0.1934,-0.3367
2020-10-23,2.95,2.98,2.93,2.95,27231599,80572153.35,0.2082,-0.3378
2020-10-26,2.95,2.96,2.91,2.93,30979688,90836213.08,0.2369,-0.678
2020-10-27,2.92,2.94,2.91,2.93,22376819,65404997.02,0.1711,0.0
2020-10-28,2.93,2.97,2.91,2.95,38335053,112613125.79,0.2931,0.6826
2020-10-29,2.91,2.94,2.9,2.93,34747349,101336256.83,0.2657,-0.678
2020-10-30,2.93,2.95,2.85,2.87,48905970,142065031.39,0.3739,-2.0478
2020-11-02,2.87,2.93,2.87,2.9,41551369,120725934.07,0.3177,1.0453
2020-11-03,2.92,3.03,2.92,3.02,84693516,253649988.59,0.6476,4.1379
2020-11-04,3.03,3.05,2.99,3.0,49982525,150460023.81,0.3822,-0.6623
2020-11-05,3.02,3.04,3.0,3.03,47804317,144441458.29,0.3655,1.0
2020-11-06,3.03,3.08,3.02,3.07,74498784,227282232.01,0.5696,1.3201
2020-11-09,3.09,3.38,3.09,3.29,251350061,815627513.35,1.9218,7.1661
2020-11-10,3.29,3.4,3.28,3.28,214319835,713238513.94,1.6387,-0.304
2020-11-11,3.28,3.38,3.27,3.33,167168774,556558416.87,1.2782,1.5244
2020-11-12,3.31,3.35,3.26,3.28,105404093,347506122.6,0.8059,-1.5015
2020-11-13,3.29,3.36,3.24,3.31,129435549,427953869.67,0.9897,0.9146
2020-11-16,3.3,3.52,3.29,3.45,267361687,918449802.76,2.0443,4.2296
2020-11-17,3.42,3.46,3.32,3.35,179454022,607722297.64,1.3721,-2.8986
2020-11-18,3.35,3.52,3.35,3.46,221952998,766352451.0,1.6971,3.2836
2020-11-19,3.45,3.52,3.33,3.38,182785500,619699445.22,1.3976,-2.3121
2020-11-20,3.37,3.67,3.34,3.62,320464352,1127344699.94,2.4503,7.1006
2020-11-23,3.61,3.98,3.59,3.87,538563120,2066291333.1,4.1179,6.9061
2020-11-24,3.85,4.13,3.76,4.12,526321408,2092978668.3,4.0243,6.4599
2020-11-25,4.13,4.32,4.07,4.08,496613824,2063231893.48,3.7971,-0.9709
2020-11-26,4.05,4.11,3.97,4.07,327716544,1322498014.96,2.5057,-0.2451
2020-11-27,4.09,4.09,3.88,4.07,303875728,1212254292.71,2.3234,0.0
2020-11-30,4.07,4.29,4.04,4.13,399280544,1666300937.06,3.0529,1.4742
2020-12-01,4.06,4.14,4.0,4.09,236219317,960211400.5,1.8061,-0.9685
2020-12-02,4.18,4.29,4.11,4.18,256016094,1072331600.32,1.9575,2.2005
2020-12-03,4.06,4.08,3.92,3.95,289357216,1156269683.9,2.2124,-5.5024
2020-12-04,3.87,3.99,3.87,3.99,155520237,612682576.58,1.1891,1.0127
2020-12-07,4.0,4.03,3.81,3.89,210908725,822181088.13,1.6126,-2.5063
2020-12-08,3.91,3.92,3.81,3.86,126445896,489084255.29,0.9668,-0.7712
2020-12-09,3.86,3.91,3.78,3.79,133930988,514556009.94,1.024,-1.8135
2020-12-10,3.8,3.81,3.73,3.8,137059399,517153454.02,1.048,0.2639
2020-12-11,3.88,3.91,3.64,3.7,190981418,718477522.05,1.4602,-2.6316
2020-12-14,3.63,3.7,3.59,3.67,106070504,386597060.08,0.811,-0.8108
2020-12-15,3.66,3.66,3.57,3.61,89028757,321206337.52,0.6807,-1.6349
2020-12-16,3.64,3.68,3.55,3.59,94548423,342123946.99,0.7229,-0.554
2020-12-17,3.61,3.82,3.58,3.79,180601937,672173270.0,1.3809,5.571
2020-12-18,3.85,3.89,3.78,3.8,174432582,667519081.69,1.3337,0.2639
2020-12-21,3.76,3.79,3.69,3.74,150456020,561940415.64,1.1504,-1.5789
2020-12-22,3.67,3.68,3.48,3.52,183326058,657659366.53,1.4017,-5.8824
2020-12-23,3.5,3.63,3.5,3.59,122713511,437216460.31,0.9383,1.9886
2020-12-24,3.6,3.64,3.54,3.58,98453730,353008041.99,0.7528,-0.2786
2020-12-25,3.56,3.75,3.53,3.71,129379154,472591115.28,0.9892,3.6313
2020-12-28,3.7,3.81,3.67,3.72,145962253,546616415.28,1.116,0.2695
2020-12-29,3.7,3.7,3.53,3.54,139560483,500734576.62,1.0671,-4.8387
2020-12-30,3.56,3.69,3.54,3.62,113678951,413032512.5,0.8692,2.2599
2020-12-31,3.62,3.68,3.58,3.63,93121951,337950058.93,0.712,0.2762
2021-01-04,3.62,3.82,3.61,3.78,174121671,653184005.46,1.3313,4.1322
2021-01-05,3.76,3.85,3.72,3.8,157460268,594457079.07,1.2039,0.5291
2021-01-06,3.8,3.84,3.72,3.73,129338950,486651548.4,0.9889,-1.8421
2021-01-07,3.71,4.1,3.69,4.0,347012720,1377849731.09,2.6533,7.2386
2021-01-08,3.98,3.98,3.83,3.93,221534844,862105039.15,1.6939,-1.75
2021-01-11,3.86,3.86,3.56,3.6,268370552,994261659.49,2.052,-8.3969
2021-01-12,3.57,3.64,3.53,3.64,137948615,495109481.97,1.0548,1.1111
2021-01-13,3.62,3.77,3.59,3.65,160066088,590648154.82,1.2239,0.2747
2021-01-14,3.61,3.74,3.56,3.56,150476329,545030644.94,1.1505,-2.4658
2021-01-15,3.58,3.65,3.51,3.55,130263658,466438271.0,0.996,-0.2809
2021-01-18,3.55,3.61,3.51,3.59,94455015,336713212.0,0.7222,1.1268
2021-01-19,3.57,3.57,3.42,3.46,138341101,483694355.84,1.0578,-3.6212
2021-01-20,3.45,3.53,3.43,3.52,104374658,363683163.53,0.7981,1.7341
2021-01-21,3.52,3.75,3.49,3.68,236748838,863740665.16,1.8102,4.5455
2021-01-22,3.64,3.66,3.53,3.53,173015475,618891832.7,1.3229,-4.0761
2021-01-25,3.51,3.56,3.45,3.48,129022933,452010809.33,0.9865,-1.4164
2021-01-26,3.45,3.51,3.35,3.39,119000521,405960630.36,0.9099,-2.5862
2021-01-27,3.39,3.41,3.33,3.33,83415238,279691496.54,0.6378,-1.7699
2021-01-28,3.29,3.33,3.22,3.24,101216073,330231921.25,0.7739,-2.7027
2021-01-29,3.25,3.29,3.15,3.2,91488572,294599348.74,0.6995,-1.2346
2021-02-01,3.2,3.28,3.18,3.27,74474559,240363912.3,0.5694,2.1875
2021-02-02,3.26,3.29,3.22,3.26,78608569,255782781.34,0.601,-0.3058
2021-02-03,3.26,3.41,3.23,3.33,130026158,433091119.51,0.9942,2.1472
2021-02-04,3.3,3.34,3.2,3.28,102775315,335100561.3,0.7858,-1.5015
2021-02-05,3.31,3.44,3.3,3.32,162419742,546894271.42,1.2419,1.2195
2021-02-08,3.33,3.5,3.32,3.46,159648099,547427978.3,1.2207,4.2169
2021-02-09,3.5,3.58,3.48,3.56,161670314,570916656.97,1.2361,2.8902
2021-02-10,3.55,3.63,3.48,3.59,155562015,552814662.76,1.1894,0.8427
2021-02-18,3.9,3.95,3.87,3.95,373887728,1470939139.36,2.8588,10.0279
2021-02-19,3.95,4.07,3.87,4.02,395068400,1570774554.7,3.0207,1.7722
2021-02-22,4.17,4.42,4.16,4.36,494584672,2151500661.14,3.7816,8.4577
2021-02-23,4.38,4.51,4.3,4.38,427676592,1884161565.74,3.27,0.4587
2021-02-24,4.33,4.51,4.18,4.25,380399200,1644301447.66,2.9085,-2.968
2021-02-25,4.51,4.63,4.39,4.52,473177088,2141215483.73,3.6179,6.3529
2021-02-26,4.22,4.42,4.2,4.25,338546480,1454627375.87,2.5885,-5.9735
2021-03-01,4.3,4.39,4.22,4.37,268609824,1158481409.45,2.0538,2.8235
2021-03-02,4.32,4.35,4.1,4.14,267744568,1123125593.38,2.0472,-5.2632
2021-03-03,4.26,4.42,4.25,4.42,288805264,1258833788.4,2.2082,6.7633
2021-03-04,4.37,4.55,4.3,4.34,328065760,1447629318.14,2.5084,-1.81
2021-03-05,4.1,4.12,4.01,4.07,233536305,949932594.73,1.7856,-6.2212
2021-03-08,4.17,4.25,4.01,4.02,202397738,837538244.77,1.5475,-1.2285
2021-03-09,4.06,4.15,3.85,4.02,220369799,885944549.65,1.685,0.0
2021-03-10,4.03,4.05,3.91,3.97,143004485,568201783.08,1.0934,-1.2438
2021-03-11,4.05,4.37,4.03,4.37,353709072,1496653943.02,2.7045,10.0756
2021-03-12,4.48,4.57,4.37,4.44,408403664,1822875598.14,3.1227,1.6018
2021-03-15,4.54,4.74,4.46,4.53,338894336,1553855383.46,2.5912,2.027
2021-03-16,4.57,4.65,4.4,4.44,241197574,1083810896.52,1.8442,-1.9868
2021-03-17,4.34,4.38,4.26,4.31,159142877,685667489.6,1.2168,-2.9279
2021-03-18,4.4,4.44,4.26,4.27,154011525,666705879.33,1.1776,-0.9281
2021-03-19,4.15,4.21,4.07,4.15,183499682,758447497.88,1.403,-2.8103
2021-03-22,4.17,4.27,4.1,4.15,196445926,818800733.33,1.502,0.0
2021-03-23,4.16,4.17,3.9,3.94,239458169,956259695.62,1.8309,-5.0602
2021-03-24,3.83,3.87,3.69,3.7,223260385,838518149.15,1.7071,-6.0914
2021-03-25,3.71,3.81,3.69,3.74,139412907,523226861.37,1.066,1.0811
2021-03-26,3.76,3.82,3.75,3.8,113221142,428905570.9,0.8657,1.6043
2021-03-29,3.87,3.9,3.81,3.83,125397599,482555847.89,0.9588,0.7895
2021-03-30,3.82,3.86,3.73,3.82,104217079,396007231.28,0.7968,-0.2611
2021-03-31,3.76,3.79,3.71,3.77,106610577,399494293.84,0.8151,-1.3089
2021-04-01,3.79,3.85,3.73,3.83,90173567,342039670.95,0.6895,1.5915
2021-04-02,3.83,3.86,3.76,3.81,82559680,314774067.7,0.6313,-0.5222
2021-04-06,3.82,3.86,3.81,3.81,66916178,256197340.35,0.5116,0.0
2021-04-07,3.79,3.93,3.75,3.9,135970301,523346330.83,1.0396,2.3622
2021-04-08,3.92,4.1,3.9,4.0,232439051,929150458.25,1.7772,2.5641
2021-04-09,4.2,4.32,4.13,4.25,355448352,1500733415.38,2.7178,6.25
2021-04-12,4.2,4.22,4.08,4.09,211306994,875058592.48,1.6157,-3.7647
2021-04-13,4.08,4.2,4.02,4.14,165182923,680985380.74,1.263,1.2225
2021-04-14,4.19,4.27,4.11,4.17,150038096,627046124.93,1.1472,0.7246
2021-04-15,4.19,4.36,4.16,4.32,256706728,1093124054.44,1.9628,3.5971
2021-04-16,4.32,4.35,4.2,4.23,192383983,819145820.59,1.471,-2.0833
2021-04-19,4.2,4.26,4.15,4.25,149721262,632810136.43,1.1448,0.4728
2021-04-20,4.2,4.33,4.15,4.23,164576722,696576765.05,1.2584,-0.4706
2021-04-21,4.17,4.25,4.13,4.21,126192269,528730187.82,0.9649,-0.4728
2021-04-22,4.27,4.35,4.25,4.26,150707879,647723072.19,1.1523,1.1876
2021-04-23,4.26,4.3,4.2,4.28,112109965,477892185.54,0.8572,0.4695
2021-04-26,4.3,4.55,4.29,4.38,224715843,993685096.2,1.7182,2.3364
2021-04-27,4.43,4.51,4.36,4.44,163507932,725798105.4,1.2502,1.3699
2021-04-28,4.4,4.44,4.31,4.4,145335428,636917713.6,1.1112,-0.9009
2021-04-29,4.44,4.62,4.37,4.54,269789712,1215057634.59,2.0628,3.1818
2021-04-30,4.52,4.53,4.36,4.44,182677865,811632827.51,1.3968,-2.2026
2021-05-06,4.68,4.88,4.67,4.88,365865136,1761281748.54,2.7974,9.9099
2021-05-07,5.03,5.25,4.96,5.25,495169760,2536243863.59,3.7861,7.582
2021-05-10,5.4,5.78,5.27,5.78,505298288,2786087048.34,3.8635,10.0952
2021-05-11,5.53,5.98,5.41,5.78,569276272,3218585825.65,4.3527,0.0
2021-05-12,5.64,5.87,5.58,5.85,394583408,2268846076.79,3.017,1.2111
2021-05-13,5.6,5.61,5.27,5.31,491544480,2651074272.92,3.7584,-9.2308
2021-05-14,5.32,5.42,5.18,5.28,333568832,1759776907.05,2.5505,-0.565
2021-05-17,5.29,5.48,5.2,5.37,350771008,1878570063.11,2.682,1.7045
2021-05-18,5.48,5.58,5.41,5.45,256868956,1410646539.96,1.964,1.4898
2021-05-19,5.33,5.37,5.22,5.28,217388658,1149049868.02,1.6622,-3.1193
2021-05-20,4.99,5.23,4.94,5.18,261317567,1325821791.01,1.998,-1.8939
2021-05-21,5.13,5.44,5.11,5.34,228748239,1210876168.48,1.749,3.0888
2021-05-24,5.2,5.33,5.12,5.22,194817029,1013630439.94,1.4896,-2.2472
2021-05-25,5.21,5.42,5.12,5.34,209433583,1112178780.87,1.6013,2.2989
2021-05-26,5.31,5.44,5.23,5.25,232054440,1234546644.59,1.7743,-1.6854
2021-05-27,5.25,5.37,5.2,5.28,188575362,993339109.48,1.4419,0.5714
2021-05-28,5.45,5.5,5.35,5.36,273262144,1480385199.1,2.0894,1.5152
2021-05-31,5.35,5.54,5.22,5.23,262034738,1403218892.9,2.0035,-2.4254
2021-06-01,5.18,5.4,5.05,5.37,259701647,1349449193.19,1.9857,2.6769
2021-06-02,5.3,5.41,5.23,5.25,142369253,754979781.27,1.0886,-2.2346
2021-06-03,5.2,5.34,5.19,5.23,117960250,621703473.57,0.9019,-0.381
2021-06-04,5.1,5.25,5.06,5.16,160215936,822330349.82,1.225,-1.3384
2021-06-07,5.2,5.3,5.16,5.17,111314845,581344737.41,0.8511,0.1938
2021-06-08,5.14,5.2,5.06,5.07,126538501,646535604.6,0.9675,-1.9342
2021-06-09,5.08,5.25,5.08,5.19,130898453,677351465.98,1.0009,2.3669
2021-06-10,5.16,5.25,5.12,5.14,103874140,537499455.98,0.7942,-0.9634
2021-06-11,5.25,5.52,5.15,5.45,333828400,1785112673.53,2.5525,6.0311
2021-06-15,5.44,5.53,5.06,5.1,282324688,1477652416.44,2.1587,-6.422
2021-06-16,5.0,5.03,4.78,4.79,222739973,1088163914.11,1.7031,-6.0784
2021-06-17,4.78,4.93,4.77,4.85,120295866,584092191.37,0.9198,1.2526
2021-06-18,4.69,4.91,4.61,4.88,147590699,706301337.36,1.1285,0.6186
2021-06-21,4.84,4.93,4.77,4.84,116517311,564173493.11,0.8909,-0.8197
2021-06-22,4.9,4.93,4.77,4.88,113981308,554760224.51,0.8715,0.8264
2021-06-23,4.9,5.23,4.89,5.17,231769747,1174194497.15,1.7721,5.9426
2021-06-24,5.2,5.32,5.16,5.18,172508499,902126894.7,1.319,0.1934
2021-06-25,5.19,5.49,5.17,5.41,202870925,1085479568.48,1.5512,4.4402
2021-06-28,5.39,5.42,5.3,5.39,110399438,592175130.75,0.8441,-0.3697
2021-06-29,5.33,5.4,5.17,5.21,167615951,879468071.31,1.2816,-3.3395
2021-06-30,5.25,5.38,5.25,5.3,114527306,607475163.85,0.8757,1.7274
2021-07-01,5.29,5.29,5.11,5.11,124593031,645395684.42,0.9526,-3.5849
2021-07-02,5.08,5.31,5.08,5.14,150674656,781658008.49,1.1521,0.5871
2021-07-05,5.25,5.51,5.25,5.37,224786830,1213416133.87,1.7187,4.4747
2021-07-06,5.4,5.44,5.24,5.37,153666919,820140268.95,1.1749,0.0
2021-07-07,5.24,5.4,5.18,5.36,149407510,792665967.7,1.1424,-0.1862
2021-07-08,5.36,5.63,5.31,5.33,229714037,1252034310.99,1.7564,-0.5597
2021-07-09,5.29,5.86,5.25,5.86,387651424,2194564794.65,2.964,9.9437
2021-07-12,6.05,6.17,5.7,5.74,488997888,2907118749.0,3.7389,-2.0478
2021-07-13,5.79,5.85,5.65,5.77,266126517,1535060687.8,2.0348,0.5226
2021-07-14,5.74,5.78,5.45,5.49,324766432,1804194013.93,2.4832,-4.8527
2021-07-15,5.46,5.63,5.38,5.59,243745709,1345547160.02,1.8637,1.8215
2021-07-16,5.55,5.96,5.54,5.82,357009744,2083158003.91,2.7297,4.1145
2021-07-19,5.98,6.05,5.74,5.82,381585840,2249844478.93,2.9176,0.0
2021-07-20,5.61,5.69,5.51,5.67,240153413,1348673840.09,1.8362,-2.5773
2021-07-21,5.75,5.89,5.66,5.81,238322975,1377660745.01,1.8222,2.4691
2021-07-22,5.84,6.26,5.83,6.17,386971568,2348942589.42,2.9588,6.1962
2021-07-23,6.22,6.41,6.13,6.28,470211296,2964080148.42,3.5952,1.7828
2021-07-26,6.33,6.45,6.02,6.19,390315488,2446769093.1,2.9844,-1.4331
2021-07-27,6.33,6.41,5.63,5.65,468131952,2826120861.51,3.5793,-8.7237
2021-07-28,5.42,5.65,5.36,5.43,318862384,1752483005.62,2.438,-3.8938
2021-07-29,5.68,5.7,5.48,5.64,228963278,1280137850.5,1.7507,3.8674
2021-07-30,5.69,6.03,5.65,5.97,309806656,1801355301.95,2.3688,5.8511
2021-08-02,5.88,5.96,5.63,5.88,305297392,1770986811.39,2.3343,-1.5075
2021-08-03,5.78,5.83,5.4,5.53,290101152,1624618591.11,2.2181,-5.9524
2021-08-04,5.5,5.7,5.44,5.65,183308717,1028034715.77,1.4016,2.17
2021-08-05,5.57,5.57,5.4,5.47,181468117,994388846.78,1.3875,-3.1858
2021-08-06,5.48,5.7,5.47,5.64,179355236,1005996990.88,1.3714,3.1079
2021-08-09,5.56,5.8,5.49,5.74,210601155,1192736285.33,1.6103,1.773
2021-08-10,5.7,5.82,5.58,5.72,197898145,1120568378.65,1.5131,-0.3484
2021-08-11,5.82,6.02,5.8,5.94,317229712,1880710781.44,2.4255,3.8462
2021-08-12,5.94,6.34,5.89,6.22,434718224,2688249891.27,3.3239,4.7138
2021-08-13,6.18,6.32,6.08,6.3,280431936,1749485697.6,2.1442,1.2862
2021-08-16,6.38,6.44,6.05,6.11,304042016,1883975272.55,2.3247,-3.0159
2021-08-17,6.07,6.22,5.95,6.03,240078350,1461103756.07,1.8356,-1.3093
2021-08-18,5.96,6.26,5.88,6.06,245660452,1490320736.64,1.8783,0.4975
2021-08-19,5.9,5.92,5.63,5.88,298966896,1726383254.6,2.2859,-2.9703
2021-08-20,5.81,5.92,5.7,5.87,216527558,1260209046.17,1.6556,-0.1701
