日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2021-11-19,12.92,13.49,12.8,13.1,6563730.0,86506858.21,2.0357,2.5842
2021-11-22,13.5,13.5,13.02,13.25,5504188.0,72644138.29,1.7071,1.145
2021-11-23,13.39,13.86,13.33,13.43,6147451.0,83106788.63,1.9066,1.3585
2021-11-24,13.18,13.7,13.18,13.53,5208333.0,70547219.74,1.6153,0.7446
2021-11-25,13.53,13.66,13.38,13.43,4387283.0,59248458.49,1.3607,-0.7391
2021-11-26,13.43,13.46,12.79,12.89,6274693.0,81394805.29,1.9461,-4.0208
2021-11-29,12.7,13.05,12.48,13.01,5433012.0,69709492.81,1.685,0.931
2021-11-30,13.2,13.26,12.8,12.9,3721514.0,48408425.05,1.1542,-0.8455
2021-12-01,13.03,13.05,12.84,12.93,3254953.0,42032549.8,1.0095,0.2326
2021-12-02,12.96,12.96,12.43,12.46,4191572.0,52955889.55,1.3,-3.635
2021-12-03,12.57,12.64,12.44,12.52,2466098.0,30901333.25,0.7648,0.4815
2021-12-06,12.5,12.6,12.08,12.11,3115964.0,38224652.58,0.9664,-3.2748
2021-12-07,12.18,12.29,11.84,11.89,2561918.0,30640119.93,0.7946,-1.8167
2021-12-08,11.91,11.99,11.8,11.86,3243825.0,38585794.9,1.0061,-0.2523
2021-12-09,11.97,12.17,11.84,11.95,3303959.0,39674965.96,1.0247,0.7589
2021-12-10,11.86,12.2,11.86,12.08,3233619.0,38932511.68,1.0029,1.0879
2021-12-13,12.3,12.3,11.98,12.06,2580616.0,31260497.26,0.8004,-0.1656
2021-12-14,12.05,12.48,12.01,12.34,3541398.0,43595930.59,1.0983,2.3217
2021-12-15,12.38,12.53,12.26,12.3,2648811.0,32753755.93,0.8215,-0.3241
2021-12-16,12.36,12.42,12.18,12.3,2885751.0,35452441.25,0.895,0.0
2021-12-17,12.24,12.28,11.97,11.97,2765741.0,33419075.46,0.8578,-2.6829
2021-12-20,11.95,12.08,11.71,11.79,2523411.0,29999867.28,0.7826,-1.5038
2021-12-21,11.82,12.07,11.75,12.01,2400393.0,28621617.73,0.7445,1.866
2021-12-22,12.0,12.16,11.92,12.0,1819878.0,21936200.08,0.5644,-0.0833
2021-12-23,12.06,12.06,11.69,11.76,2375327.0,28018974.1,0.7367,-2.0
2021-12-24,11.74,11.75,11.42,11.45,2215916.0,25545035.25,0.6873,-2.6361
2021-12-27,11.4,11.62,11.31,11.45,1422804.0,16261896.74,0.4413,0.0
2021-12-28,11.48,12.02,11.43,11.8,2718949.0,31932000.9,0.8433,3.0568
2021-12-29,11.8,11.88,11.6,11.77,1726462.0,20296867.97,0.5355,-0.2542
2021-12-30,11.9,13.5,11.88,12.79,16281089.0,207991727.38,5.0495,8.6661
2021-12-31,12.84,12.94,12.38,12.89,8082047.0,102101078.16,2.5066,0.7819
2022-01-04,12.87,13.13,12.7,12.81,7089611.0,91148934.81,2.1988,-0.6206
2022-01-05,12.78,13.09,12.69,12.81,6366840.0,82079755.05,1.9746,0.0
2022-01-06,12.8,13.06,12.74,12.95,4876613.0,63083134.73,1.5124,1.0929
2022-01-07,13.09,13.15,12.63,12.65,3659203.0,46963493.88,1.1349,-2.3166
2022-01-10,12.62,12.92,12.6,12.71,3982449.0,50843701.02,1.2351,0.4743
2022-01-11,12.87,12.87,12.35,12.41,4265604.0,53484199.9,1.3229,-2.3603
2022-01-12,12.38,12.7,12.34,12.53,2906330.0,36438162.83,0.9014,0.967
2022-01-13,12.77,13.06,12.48,12.55,3899251.0,49572527.39,1.2093,0.1596
2022-01-14,12.58,12.69,12.4,12.49,2621513.0,32860852.17,0.813,-0.4781
2022-01-17,12.59,13.13,12.48,12.99,5759859.0,74527168.83,1.7864,4.0032
2022-01-18,13.08,13.26,12.82,12.86,4826757.0,62874972.94,1.497,-1.0008
2022-01-19,12.91,13.25,12.84,13.17,4954333.0,64693297.54,1.5366,2.4106
2022-01-20,13.09,13.15,12.5,12.53,5126515.0,65071107.07,1.59,-4.8595
2022-01-21,12.49,12.73,12.28,12.39,2410104.0,30004166.45,0.7475,-1.1173
2022-01-24,12.38,12.6,12.2,12.27,2256514.0,27828387.91,0.6998,-0.9685
2022-01-25,12.21,12.27,11.38,11.42,4087305.0,47897120.51,1.2677,-6.9275
2022-01-26,11.52,11.63,11.2,11.43,1867856.0,21278505.12,0.5793,0.0876
2022-01-27,11.42,11.42,10.84,10.89,2676756.0,29550481.5,0.8302,-4.7244
2022-01-28,10.92,11.2,10.91,11.05,1965884.0,21748975.45,0.6097,1.4692
2022-02-07,11.2,11.42,11.04,11.11,1983033.0,22125282.72,0.615,0.543
2022-02-08,11.14,11.26,11.0,11.23,2114670.0,23624604.66,0.6559,1.0801
2022-02-09,11.18,11.57,11.15,11.54,3040769.0,34769519.34,0.9431,2.7605
2022-02-10,11.62,11.74,11.42,11.74,2270581.0,26271808.87,0.7042,1.7331
2022-02-11,11.52,11.55,11.08,11.1,3034989.0,34105177.16,0.9413,-5.4514
2022-02-14,11.01,11.21,10.91,11.03,1535848.0,16934263.29,0.4763,-0.6306
2022-02-15,11.04,11.13,10.92,11.08,1455677.0,16067643.53,0.4515,0.4533
2022-02-16,11.5,11.83,11.39,11.69,5251629.0,61161302.73,1.6288,5.5054
2022-02-17,12.0,12.58,11.78,12.28,8571443.0,104621095.9,2.6584,5.047
2022-02-18,12.34,12.97,12.22,12.95,9191556.0,116507885.91,2.8507,5.456
2022-02-21,13.08,13.44,12.88,13.38,11531192.0,152314711.55,3.5763,3.3205
2022-02-22,13.21,13.24,12.92,13.06,7616083.0,99560027.46,2.3621,-2.3916
2022-02-23,13.1,13.69,13.01,13.53,9815411.0,131944168.36,3.0442,3.5988
2022-02-24,13.34,13.65,12.8,13.12,10329381.0,136392631.14,3.2036,-3.0303
2022-02-25,13.38,13.5,13.02,13.05,4701597.0,62123033.98,1.4582,-0.5335
2022-02-28,13.0,13.15,12.75,12.86,3495559.0,44989802.0,1.0841,-1.4559
2022-03-01,12.85,12.97,12.55,12.72,4633303.0,58909192.0,1.437,-1.0886
2022-03-02,12.72,12.82,12.48,12.58,3427013.0,43152066.0,1.0629,-1.1006
2022-03-03,12.7,12.72,12.37,12.4,3349266.0,41754448.0,1.0388,-1.4308
2022-03-04,12.44,12.65,12.34,12.36,3826983.0,47731520.0,1.1869,-0.3226
2022-03-07,12.39,12.44,11.88,12.06,6018034.0,72770503.0,1.8665,-2.4272
2022-03-08,12.04,12.11,11.65,11.74,3565553.0,42440367.0,1.1058,-2.6534
2022-03-09,11.99,11.99,11.18,11.62,4069949.0,47005726.0,1.2623,-1.0221
2022-03-10,11.95,12.13,11.79,11.82,3572259.0,42639486.0,1.1079,1.7212
2022-03-11,11.65,12.06,11.57,12.04,3759405.0,44458102.0,1.166,1.8613
2022-03-14,11.85,11.92,11.4,11.47,3908453.0,45461772.0,1.2122,-4.7342
2022-03-15,11.29,11.5,10.84,10.88,4652722.0,51948241.0,1.443,-5.1439
2022-03-16,11.1,11.42,10.72,11.33,4616739.0,51159986.0,1.4319,4.136
2022-03-17,11.45,11.68,11.37,11.44,3803256.0,43879791.0,1.1796,0.9709
2022-03-18,11.42,11.54,11.27,11.35,2846770.0,32374899.56,0.8829,-0.7867
2022-03-21,11.07,11.29,10.99,11.22,4786806.0,53382697.84,1.4846,-1.1454
2022-03-22,11.08,11.33,11.02,11.25,3047534.0,34111514.75,0.9452,0.2674
2022-03-23,11.22,11.65,11.11,11.5,3376164.0,38629362.52,1.0471,2.2222
2022-03-24,11.37,11.48,11.06,11.13,3211267.0,35876781.07,0.996,-3.2174
2022-03-25,11.09,11.21,10.97,11.03,2307334.0,25644411.47,0.7156,-0.8985
2022-03-28,10.92,11.12,10.78,10.99,2093373.0,22916259.32,0.6492,-0.3626
2022-03-29,11.05,11.05,10.77,10.83,2672384.0,29085953.3,0.8288,-1.4559
2022-03-30,10.9,10.97,10.7,10.9,2964520.0,32102517.56,0.9194,0.6464
2022-03-31,10.85,10.93,10.69,10.78,3670361.0,39661404.86,1.1383,-1.1009
2022-04-01,10.78,10.78,10.37,10.56,4074703.0,42724352.73,1.2637,-2.0408
2022-04-06,10.54,10.59,10.34,10.55,2406841.0,25262912.46,0.7465,-0.0947
2022-04-07,10.53,10.53,10.07,10.08,3652946.0,37431410.86,1.1329,-4.455
2022-04-08,10.08,10.1,9.73,9.9,2894877.0,28658626.1,0.8978,-1.7857
2022-04-11,9.9,9.9,9.48,9.52,2319322.0,22361676.97,0.7193,-3.8384
2022-04-12,9.52,9.64,9.24,9.55,4535897.0,42901038.14,1.4068,0.3151
2022-04-13,9.51,9.51,9.25,9.35,2257117.0,21149341.88,0.7,-2.0942
2022-04-14,9.39,9.97,9.35,9.88,4604625.0,44755932.82,1.4281,5.6684
2022-04-15,9.88,9.89,9.27,9.32,3913574.0,37008900.88,1.2138,-5.668
2022-04-18,9.23,9.6,9.15,9.54,2532224.0,23957237.24,0.7854,2.3605
2022-04-19,9.68,9.69,9.43,9.53,1509932.0,14382422.56,0.4683,-0.1048
2022-04-20,9.51,9.59,9.34,9.43,1889546.0,17886755.01,0.586,-1.0493
2022-04-21,9.45,9.51,9.1,9.11,1896375.0,17589075.15,0.5881,-3.3934
2022-04-22,9.13,9.18,8.84,8.93,2967058.0,26695852.03,0.9202,-1.9759
2022-04-25,9.19,9.92,9.04,9.3,9554844.0,90910563.06,2.9634,4.1433
2022-04-26,9.53,9.67,8.2,8.28,12041092.0,107429026.69,3.7345,-10.9677
2022-04-27,8.14,8.8,7.88,8.72,7591403.0,63188401.24,2.3544,5.314
2022-04-28,8.78,9.13,8.65,8.83,5475458.0,48433644.09,1.6982,1.2615
2022-04-29,8.89,9.19,8.8,9.05,4243585.0,38267207.8,1.3161,2.4915
2022-05-05,9.3,9.48,9.05,9.37,5381667.0,50128036.49,1.6691,3.5359
2022-05-06,9.04,9.75,9.04,9.65,5366890.0,50937886.64,1.6645,2.9883
2022-05-09,9.65,9.79,9.46,9.57,4748586.0,45595083.5,1.4727,-0.829
2022-05-10,9.55,9.94,9.45,9.91,4900252.0,47779792.66,1.5198,3.5528
2022-05-11,9.85,10.15,9.78,9.78,5261556.0,52655830.96,1.6318,-1.3118
2022-05-12,9.72,10.02,9.69,9.92,3898944.0,38428681.89,1.2092,1.4315
2022-05-13,9.92,10.06,9.8,10.0,2785485.0,27592359.35,0.8639,0.8065
2022-05-16,10.05,10.09,9.81,9.9,3177379.0,31550681.72,0.9854,-1.0
2022-05-17,9.99,9.99,9.76,9.89,2816938.0,27792352.64,0.8737,-0.101
2022-05-18,9.98,10.05,9.8,9.83,2611271.0,25887969.09,0.8099,-0.6067
2022-05-19,9.75,9.93,9.6,9.88,2260151.0,22205152.41,0.701,0.5086
2022-05-20,9.88,10.06,9.83,9.89,2439056.0,24168281.29,0.7565,0.1012
2022-05-23,10.0,10.14,9.88,10.12,2691210.0,26903597.3,0.8347,2.3256
2022-05-24,10.14,10.16,9.5,9.51,3470714.0,34086426.6,1.0764,-6.0277
2022-05-25,9.48,9.65,9.38,9.51,2747193.0,25992456.4,0.852,0.0
2022-05-26,9.51,9.73,9.17,9.64,3729184.0,35425446.98,1.1566,1.367
2022-05-27,9.7,9.89,9.52,9.57,2645679.0,25684509.32,0.8205,-0.7261
2022-05-30,9.58,9.68,9.45,9.66,2070122.0,19822855.07,0.642,0.9404
2022-05-31,9.64,10.17,9.49,10.11,4855724.0,48286300.65,1.506,4.6584
2022-06-01,10.04,10.42,10.01,10.31,4076584.0,41739130.38,1.2643,2.2817
2022-06-02,10.31,11.18,10.21,10.91,10775314.0,116792184.65,3.3419,5.8196
2022-06-06,10.9,11.58,10.8,11.3,11119175.0,125443205.56,3.4485,3.5747
2022-06-07,11.2,11.39,10.89,10.97,6447180.0,71277685.3,1.9996,-2.9204
2022-06-08,11.06,11.25,10.58,10.85,5434913.0,58711074.81,1.6856,-1.0939
2022-06-09,10.81,10.85,10.38,10.45,4359854.0,46039383.28,1.3522,-3.6866
2022-06-10,10.44,10.72,10.35,10.56,3141515.0,33301377.45,0.9743,1.0526
2022-06-13,10.62,11.27,10.62,11.18,12064873.0,133929914.21,3.7418,5.8712
2022-06-14,11.05,11.23,10.72,11.14,7942700.0,87072058.24,2.4634,-0.3578
2022-06-15,11.17,11.49,10.79,10.79,8601307.0,95040221.47,2.6676,-3.1418
2022-06-16,10.76,11.05,10.72,10.9,4980784.0,54382956.03,1.5448,1.0195
2022-06-17,10.83,11.06,10.66,10.82,5044175.0,54619446.77,1.5644,-0.7339
2022-06-20,10.88,10.97,10.68,10.75,3725985.0,40214804.41,1.1556,-0.647
2022-06-21,10.94,11.18,10.51,10.69,5486969.0,59440782.78,1.7017,-0.5581
2022-06-22,10.62,10.81,10.42,10.48,3766327.0,39893320.99,1.1681,-1.9645
2022-06-23,10.49,10.98,10.41,10.82,5425360.0,58062642.02,1.6826,3.2443
2022-06-24,10.85,10.92,10.73,10.87,4716930.0,51211386.33,1.4629,0.4621
2022-06-27,10.89,11.08,10.78,10.95,5670661.0,62111673.66,1.7587,0.736
2022-06-28,10.9,11.32,10.83,11.2,6682089.0,74360929.15,2.0724,2.2831
2022-06-29,11.22,11.38,10.98,11.0,6194213.0,68953986.11,1.9211,-1.7857
2022-06-30,11.01,11.67,10.94,11.4,10782473.0,122844681.46,3.3441,3.6364
2022-07-01,11.47,11.49,11.05,11.24,6163565.0,69288481.68,1.9116,-1.4035
2022-07-04,11.25,11.26,10.76,10.99,5010992.0,54889221.61,1.5541,-2.2242
2022-07-05,10.99,11.07,10.58,10.86,5551262.0,60024991.25,1.7217,-1.1829
2022-07-06,10.92,11.19,10.76,10.86,4984935.0,54704300.42,1.546,0.0
2022-07-07,10.86,11.03,10.72,10.76,3844851.0,41660915.81,1.1925,-0.9208
2022-07-08,10.73,11.16,10.71,10.89,4855255.0,53316530.61,1.5058,1.2082
2022-07-11,10.89,10.9,10.45,10.57,4320383.0,45808024.09,1.3399,-2.9385
2022-07-12,10.56,10.61,10.19,10.19,3827354.0,39591598.79,1.187,-3.5951
2022-07-13,10.21,10.34,10.16,10.24,2636239.0,27025026.33,0.8176,0.4907
2022-07-14,10.21,10.45,10.19,10.3,3217611.0,33297542.25,0.9979,0.5859
2022-07-15,10.31,10.37,10.03,10.18,4069254.0,41364344.33,1.2621,-1.165
2022-07-18,10.15,10.4,10.13,10.31,3716403.0,38224030.59,1.1526,1.277
2022-07-19,10.33,10.74,10.31,10.68,5464630.0,57659265.61,1.6948,3.5887
2022-07-20,10.9,11.19,10.78,10.79,10422005.0,113679753.73,3.2323,1.03
2022-07-21,10.89,11.12,10.83,10.85,6223174.0,68229798.28,1.9301,0.5561
2022-07-22,10.96,11.03,10.68,10.78,4594820.0,49662747.16,1.4251,-0.6452
2022-07-25,10.88,10.88,10.49,10.5,4587035.0,48749659.93,1.4226,-2.5974
2022-07-26,10.41,10.57,10.3,10.51,3108314.0,32480043.16,0.964,0.0952
2022-07-27,10.55,10.68,10.41,10.64,3218217.0,34004023.67,0.9981,1.2369
2022-07-28,10.68,11.18,10.68,10.95,7400858.0,81279551.11,2.2953,2.9135
2022-07-29,11.04,11.06,10.74,10.78,4611222.0,50019173.31,1.4301,-1.5525
2022-08-01,10.75,11.04,10.58,10.92,5112076.0,55689001.34,1.5855,1.2987
2022-08-02,10.81,10.88,10.25,10.49,8052625.0,84554428.0,2.4975,-3.9377
2022-08-03,10.68,11.22,10.61,10.88,13928767.0,153131681.79,4.3199,3.7178
2022-08-04,11.12,11.38,11.01,11.35,10986577.0,123272733.0,3.4074,4.3199
2022-08-05,11.34,12.24,11.2,12.02,21294332.0,250349702.0,6.6043,5.9031
2022-08-08,12.09,12.43,11.83,12.21,19723452.0,238969445.0,6.1171,1.5807
2022-08-09,12.33,12.68,12.1,12.63,17074792.0,211778210.0,5.2956,3.4398
2022-08-10,12.59,12.68,12.3,12.36,14803055.0,184342205.0,4.5911,-2.1378
2022-08-11,12.52,13.09,12.35,12.92,17230024.0,221174127.0,5.3438,4.5307
2022-08-12,12.81,12.87,12.09,12.14,16750315.0,210069241.0,5.1582,-6.0372
2022-08-15,12.39,12.4,12.06,12.16,9743880.0,118861948.92,3.0006,0.1647
2022-08-16,12.14,12.29,12.06,12.15,8050006.0,97807822.13,2.479,-0.0822
2022-08-17,12.18,12.66,12.11,12.22,9893065.0,122153299.16,3.0465,0.5761
2022-08-18,12.23,13.5,12.13,13.0,19208021.0,246212604.95,5.915,6.383
2022-08-19,13.15,13.7,12.9,13.42,27022880.0,360818937.71,8.3216,3.2308
2022-08-22,13.66,14.38,12.7,12.87,35022975.0,475059038.43,10.7852,-4.0984
2022-08-23,12.87,13.33,12.43,12.62,17325301.0,222090709.69,5.3353,-1.9425
2022-08-24,12.65,12.71,11.85,11.95,15617077.0,189662707.73,4.8092,-5.309
2022-08-25,12.06,12.1,11.32,11.5,10304849.0,119652590.71,3.1733,-3.7657
2022-08-26,11.68,11.78,11.16,11.17,8373764.0,95901331.91,2.5787,-2.8696
2022-08-29,11.1,11.39,10.93,11.05,8565947.0,95288461.0,2.6379,-1.0743
2022-08-30,11.11,11.29,11.0,11.12,6818528.0,75786796.05,2.0997,0.6335
2022-08-31,11.06,11.24,10.53,10.57,10423009.0,112124622.97,3.2097,-4.946
2022-09-01,10.62,10.76,10.38,10.42,7337001.0,77424103.83,2.2594,-1.4191
2022-09-02,10.48,10.93,10.42,10.86,7939627.0,85258178.4,2.445,4.2226
2022-09-05,10.8,11.07,10.68,10.78,6627780.0,71987407.74,2.041,-0.7366
2022-09-06,10.8,11.0,10.72,10.9,5957523.0,64774557.31,1.8346,1.1132
2022-09-07,10.88,11.27,10.82,11.06,6808350.0,75553475.99,2.0966,1.4679
2022-09-08,11.09,11.2,10.75,10.8,5839486.0,63788866.23,1.7983,-2.3508
2022-09-09,10.8,10.83,10.5,10.57,5366376.0,56859847.29,1.6526,-2.1296
2022-09-13,10.61,10.84,10.47,10.55,4441716.0,47106293.18,1.3678,-0.1892
2022-09-14,10.38,10.43,10.15,10.28,5649930.0,57978739.15,1.7399,-2.5592
2022-09-15,10.3,10.36,9.65,9.77,8079981.0,79996823.08,2.4882,-4.9611
2022-09-16,9.71,9.86,9.55,9.6,5400388.0,52460537.32,1.663,-1.74
2022-09-19,9.61,9.67,9.27,9.37,4788845.0,45048924.69,1.4747,-2.3958
2022-09-20,9.42,9.56,9.38,9.5,3815734.0,36136313.57,1.175,1.3874
2022-09-21,9.41,9.59,9.24,9.52,4154869.0,39223535.98,1.2795,0.2105
2022-09-22,9.45,9.64,9.39,9.48,3771231.0,35905197.56,1.1613,-0.4202
2022-09-23,9.45,9.51,9.05,9.1,5640676.0,52033170.9,1.737,-4.0084
2022-09-26,9.05,9.2,8.87,8.91,4616491.0,41482539.0,1.4216,-2.0879
2022-09-27,8.97,9.25,8.97,9.25,4294439.0,39199590.57,1.3225,3.8159
2022-09-28,9.25,9.27,8.91,8.91,3692259.0,33570452.85,1.137,-3.6757
2022-09-29,9.02,9.15,8.92,8.99,3540680.0,32002900.75,1.0903,0.8979
2022-09-30,8.99,9.0,8.69,8.69,3859946.0,34064438.64,1.1887,-3.337
2022-10-10,8.78,8.78,8.24,8.27,4488162.0,37735189.58,1.3821,-4.8331
2022-10-11,8.41,8.55,8.24,8.48,3976092.0,33513379.98,1.2244,2.5393
2022-10-12,8.48,8.96,8.42,8.93,4449255.0,38675536.46,1.3701,5.3066
2022-10-13,8.92,9.25,8.88,9.13,5594220.0,51101215.93,1.7227,2.2396
2022-10-14,9.2,9.3,9.1,9.2,4620937.0,42528012.57,1.423,0.7667
2022-10-17,9.16,9.45,9.14,9.42,3769934.0,35179290.21,1.1609,2.3913
2022-10-18,9.98,10.25,9.81,10.19,17581634.0,176602819.2,5.4142,8.1741
2022-10-19,10.31,10.67,10.13,10.16,15821134.0,164101831.77,4.8721,-0.2944
2022-10-20,10.18,10.73,10.01,10.63,14022557.0,146573411.22,4.3182,4.626
2022-10-21,10.5,10.57,10.16,10.36,10844723.0,112406098.04,3.3396,-2.54
2022-10-24,10.6,11.08,10.5,10.59,12972221.0,139389888.32,3.9948,2.2201
2022-10-25,10.6,10.9,10.32,10.75,9303334.0,99169646.42,2.8649,1.5109
2022-10-26,10.8,11.26,10.65,11.17,11294922.0,124796081.49,3.4782,3.907
2022-10-27,11.11,11.3,10.98,11.03,8878714.0,98738354.32,2.7342,-1.2534
2022-10-28,10.95,11.39,10.79,10.8,11421944.0,126338876.27,3.5174,-2.0852
2022-10-31,10.7,11.23,10.67,11.0,9899509.0,109295291.43,3.0485,1.8519
2022-11-01,11.21,11.25,10.81,11.08,7593758.0,83533265.61,2.3385,0.7273
2022-11-02,11.15,11.25,11.0,11.05,6802223.0,75431191.17,2.0947,-0.2708
2022-11-03,11.01,11.5,10.91,11.35,10963184.0,123265092.4,3.3761,2.7149
2022-11-04,11.32,11.4,11.13,11.3,7829912.0,88202401.51,2.4112,-0.4405
2022-11-07,11.34,11.72,11.24,11.32,8057637.0,92041739.83,2.4813,0.177
2022-11-08,11.23,11.38,11.06,11.24,6567330.0,73279776.14,2.0224,-0.7067
2022-11-09,11.22,11.26,11.02,11.02,4053963.0,45025212.35,1.2484,-1.9573
2022-11-10,11.01,11.16,10.73,10.8,8257405.0,89878893.97,2.5428,-1.9964
2022-11-11,11.05,11.2,10.81,10.83,7489751.0,82592534.79,2.3064,0.2778
2022-11-14,11.01,11.11,10.72,10.96,4916202.0,53810726.03,1.5139,1.2004
2022-11-15,11.0,11.55,10.82,11.38,9244792.0,104599865.92,2.8469,3.8321
2022-11-16,11.38,11.6,11.3,11.45,6813316.0,77887432.4,2.0981,0.6151
2022-11-17,11.45,11.71,11.28,11.7,8898654.0,102610701.43,2.7403,2.1834
2022-11-18,11.77,11.78,11.35,11.36,7072787.0,81684791.76,2.178,-2.906
2022-11-21,11.36,11.53,11.24,11.43,5686082.0,64843315.01,1.751,0.6162
2022-11-22,11.45,11.48,11.11,11.17,5637099.0,63731755.01,1.7359,-2.2747
2022-11-23,11.12,11.22,10.62,10.95,8554114.0,92881473.82,2.6342,-1.9696
2022-11-24,10.9,11.0,10.44,10.52,9412708.0,100029397.29,2.8986,-3.9269
2022-11-25,10.57,10.58,10.0,10.04,8581343.0,87374041.75,2.6426,-4.5627
2022-11-28,9.99,10.03,9.75,9.81,5595712.0,55230621.49,1.7232,-2.2908
2022-11-29,9.81,10.03,9.77,10.01,5381109.0,53447362.41,1.6571,2.0387
2022-11-30,10.0,10.0,9.75,9.8,6108906.0,59981682.6,1.8812,-2.0979
2022-12-01,9.87,10.05,9.8,9.89,6315637.0,62634351.15,1.9449,0.9184
2022-12-02,9.82,10.49,9.82,10.12,9522114.0,97091991.94,2.9323,2.3256
2022-12-05,10.16,10.27,10.0,10.21,5847901.0,59220998.83,1.8008,0.8893
2022-12-06,10.13,10.34,10.06,10.11,5416802.0,55102418.44,1.6681,-0.9794
2022-12-07,10.14,10.15,10.02,10.09,3429240.0,34574631.45,1.056,-0.1978
2022-12-08,10.05,10.13,9.81,9.83,4384403.0,43394077.61,1.3502,-2.5768
2022-12-09,9.84,9.95,9.76,9.85,3573925.0,35247959.56,1.1006,0.2035
2022-12-12,9.82,10.03,9.77,9.91,5442789.0,53994565.49,1.6761,0.6091
2022-12-13,9.88,9.96,9.6,9.67,4623706.0,45146085.84,1.4239,-2.4218
2022-12-14,9.81,9.98,9.64,9.66,6078741.0,59785821.02,1.8719,-0.1034
2022-12-15,9.65,10.0,9.5,9.93,5472163.0,54152273.58,1.6851,2.795
2022-12-16,9.87,9.95,9.6,9.64,5040870.0,48908635.47,1.5523,-2.9204
2022-12-19,9.6,9.74,9.28,9.33,4855548.0,45811005.69,1.4953,-3.2158
2022-12-20,9.42,9.54,9.36,9.38,3650742.0,34427179.56,1.1242,0.5359
2022-12-21,9.39,9.49,9.18,9.31,3141493.0,29251999.3,0.9674,-0.7463
2022-12-22,9.3,9.39,9.05,9.12,3819029.0,35096755.91,1.1761,-2.0408
2022-12-23,9.12,9.2,8.98,9.07,3616364.0,32833132.17,1.1136,-0.5482
2022-12-26,9.08,9.29,9.03,9.26,4014235.0,36969896.16,1.2362,2.0948
2022-12-27,9.28,9.32,9.13,9.31,4872173.0,44948557.76,1.5004,0.54
2022-12-28,9.36,9.36,9.06,9.1,3472066.0,31730710.95,1.0692,-2.2556
2022-12-29,9.06,9.16,8.98,8.99,3882852.0,35251187.97,1.1957,-1.2088
2022-12-30,9.01,9.17,9.01,9.05,3071509.0,27860769.18,0.9459,0.6674
2023-01-03,9.06,9.54,9.02,9.5,7017677.0,65550307.74,2.1611,4.9724
2023-01-04,9.57,9.65,9.4,9.53,4163275.0,39589001.02,1.2821,0.3158
2023-01-05,9.53,9.64,9.46,9.58,3751024.0,35933117.85,1.1551,0.5247
2023-01-06,9.54,9.65,9.51,9.55,3820888.0,36600157.4,1.1766,-0.3132
2023-01-09,9.6,9.74,9.52,9.6,4686735.0,45083812.46,1.4433,0.5236
2023-01-10,9.61,9.73,9.56,9.69,3732509.0,36085920.99,1.1494,0.9375
2023-01-11,9.65,9.85,9.52,9.53,4762598.0,46080332.25,1.4666,-1.6512
2023-01-12,9.5,9.68,9.48,9.64,3428184.0,32799932.09,1.0557,1.1542
2023-01-13,9.62,9.65,9.45,9.59,4539595.0,43368278.43,1.398,-0.5187
2023-01-16,9.61,9.82,9.56,9.78,4954583.0,48345116.38,1.5257,1.9812
2023-01-17,9.81,9.92,9.73,9.83,3910124.0,38417685.01,1.2041,0.5112
2023-01-18,9.82,10.02,9.76,9.96,4522322.0,44950564.81,1.3926,1.3225
2023-01-19,9.88,10.21,9.88,10.2,4934708.0,49840807.71,1.5196,2.4096
2023-01-20,10.2,10.25,10.04,10.13,5605644.0,56875843.07,1.7262,-0.6863
2023-01-30,10.21,10.3,10.16,10.25,5760762.0,58899005.26,1.774,1.1846
2023-01-31,10.2,10.23,9.97,10.03,7048471.0,70836487.37,2.1706,-2.1463
2023-02-01,10.09,10.45,10.09,10.44,8361707.0,86368705.54,2.575,4.0877
2023-02-02,10.5,10.83,10.43,10.58,9268745.0,98109181.48,2.8543,1.341
2023-02-03,10.6,10.88,10.52,10.79,8404466.0,89749024.08,2.5881,1.9849
2023-02-06,10.84,11.14,10.68,10.95,12323143.0,134873949.94,3.7949,1.4829
2023-02-07,10.91,11.48,10.82,11.29,23480016.0,263049081.13,7.2306,3.105
2023-02-08,11.5,11.75,11.09,11.2,23152724.0,262770900.49,7.1298,-0.7972
2023-02-09,11.0,12.1,10.83,11.95,30969361.0,358269141.28,9.5369,6.6964
2023-02-10,11.9,12.41,11.82,12.24,33092802.0,400270336.46,10.1908,2.4268
2023-02-13,12.55,12.55,11.8,12.15,28777055.0,348421644.18,8.8618,-0.7353
2023-02-14,12.1,12.8,12.01,12.08,29642918.0,364430508.94,9.1284,-0.5761
2023-02-15,12.08,12.58,11.82,12.35,23856499.0,291941930.17,7.3465,2.2351
2023-02-16,12.14,12.25,11.59,11.74,24941210.0,298965638.54,7.6806,-4.9393
2023-02-17,11.74,11.92,11.35,11.38,13653376.0,157928927.79,4.2045,-3.0664
2023-02-20,11.27,11.71,11.2,11.61,12455466.0,142689586.26,3.8356,2.0211
2023-02-21,11.54,11.75,11.37,11.54,9577130.0,110580316.59,2.9492,-0.6029
2023-02-22,11.38,11.6,11.31,11.54,7841938.0,89802259.81,2.4149,0.0
2023-02-23,11.53,11.79,11.35,11.42,9016666.0,103479147.13,2.7767,-1.0399
2023-02-24,11.46,11.79,11.44,11.59,11907407.0,138525683.5,3.6668,1.4886
2023-02-27,11.55,11.74,11.29,11.37,9150240.0,105010539.73,2.8178,-1.8982
