日期,开盘,收盘,最高,最低,成交量
2023-01-19,6.91,6.96,6.96,6.88,223158.0
2023-01-20,6.96,7.01,7.03,6.95,264170.0
2023-01-30,7.09,7.37,7.53,7.07,1062654.0
2023-01-31,7.34,7.49,7.52,7.33,775394.0
2023-02-01,7.47,7.55,7.63,7.44,628557.0
2023-02-02,7.57,7.39,7.57,7.37,530718.0
2023-02-03,7.37,7.4,7.44,7.29,391018.0
2023-02-06,7.38,7.39,7.5,7.36,315558.0
2023-02-07,7.37,7.4,7.41,7.33,254883.0
2023-02-08,7.42,7.23,7.42,7.23,326793.0
2023-02-09,7.22,7.37,7.39,7.21,297869.0
2023-02-10,7.37,7.38,7.49,7.33,302109.0
2023-02-13,7.38,7.62,7.7,7.38,728257.0
2023-02-14,7.61,7.53,7.61,7.49,387668.0
2023-02-15,7.5,7.62,7.66,7.49,377178.0
2023-02-16,7.61,7.36,7.62,7.29,581908.0
2023-02-17,7.39,7.4,7.48,7.28,447549.0
2023-02-20,7.4,7.4,7.42,7.25,382340.0
2023-02-21,7.38,7.51,7.6,7.37,462749.0
2023-02-22,7.5,7.7,7.81,7.49,1119936.0
2023-02-23,7.67,7.52,7.67,7.48,777245.0
2023-02-24,7.52,7.69,7.74,7.52,933365.0
2023-02-27,7.72,7.72,7.86,7.63,897074.0
2023-02-28,7.7,7.79,7.79,7.59,606397.0
2023-03-01,7.75,7.77,7.79,7.67,587555.0
2023-03-02,7.74,7.75,7.93,7.72,681252.0
2023-03-03,7.79,7.89,7.95,7.73,862451.0
2023-03-06,7.92,7.95,8.09,7.89,999539.0
2023-03-07,7.92,7.67,7.96,7.66,873805.0
2023-03-08,7.75,7.9,7.91,7.68,811820.0
2023-03-09,7.95,7.84,7.97,7.73,522900.0
2023-03-10,7.75,7.67,7.84,7.65,552374.0
2023-03-13,7.64,7.74,7.81,7.63,570671.0
2023-03-14,7.71,7.78,7.88,7.59,858240.0
2023-03-15,7.75,7.73,7.83,7.7,508617.0
2023-03-16,7.68,7.48,7.74,7.48,816201.0
2023-03-17,7.53,7.87,8.04,7.52,1312219.0
2023-03-20,7.83,7.87,7.97,7.8,641220.0
2023-03-21,7.99,8.05,8.19,7.97,1060549.0
2023-03-22,8.01,8.13,8.15,7.98,655143.0
2023-03-23,8.12,8.33,8.34,8.09,876997.0
2023-03-24,8.31,8.26,8.35,8.18,635686.0
2023-03-27,8.28,8.07,8.32,8.04,646376.0
2023-03-28,8.09,8.06,8.21,8.04,562825.0
2023-03-29,8.04,7.96,8.08,7.9,424605.0
2023-03-30,7.98,7.89,8.0,7.77,426070.0
2023-03-31,7.88,7.79,7.89,7.68,582027.0
2023-04-03,7.79,8.07,8.14,7.78,699970.0
2023-04-04,8.1,8.06,8.12,7.98,447556.0
2023-04-06,8.03,8.13,8.25,8.0,624943.0
2023-04-07,8.16,8.16,8.29,8.12,471031.0
2023-04-10,8.16,8.04,8.29,8.02,574134.0
2023-04-11,8.03,8.05,8.1,7.97,330219.0
2023-04-12,8.03,8.03,8.08,7.95,372356.0
2023-04-13,8.04,7.86,8.04,7.83,427918.0
2023-04-14,7.88,7.81,7.89,7.71,362615.0
2023-04-17,7.8,7.88,7.92,7.72,355131.0
2023-04-18,7.88,7.88,7.92,7.7,396840.0
2023-04-19,7.84,7.92,7.99,7.82,369320.0
2023-04-20,7.9,7.89,8.0,7.78,323916.0
2023-04-21,7.85,7.77,8.12,7.76,703751.0
2023-04-24,7.8,7.57,7.84,7.5,519725.0
2023-04-25,7.58,7.58,7.67,7.45,408895.0
2023-04-26,7.49,7.5,7.67,7.48,378144.0
2023-04-27,7.49,7.65,7.67,7.43,357083.0
2023-04-28,7.66,7.75,7.79,7.62,322403.0
2023-05-04,7.74,7.83,7.92,7.7,413198.0
2023-05-05,7.82,7.8,7.88,7.7,341199.0
2023-05-08,7.81,8.12,8.13,7.78,714703.0
2023-05-09,8.09,7.95,8.14,7.93,538479.0
2023-05-10,7.96,7.82,7.97,7.75,451060.0
2023-05-11,7.84,7.68,7.87,7.68,357577.0
2023-05-12,7.63,7.5,7.65,7.48,281686.0
2023-05-15,7.5,7.74,7.76,7.44,377045.0
2023-05-16,7.74,7.74,7.83,7.63,374176.0
2023-05-17,7.71,7.93,7.94,7.67,511965.0
2023-05-18,7.9,7.94,8.0,7.86,378896.0
2023-05-19,7.9,7.98,8.07,7.88,417800.0
2023-05-22,8.0,7.93,8.03,7.9,252411.0
2023-05-23,7.92,7.83,7.96,7.83,281917.0
2023-05-24,7.8,8.05,8.35,7.79,919204.0
2023-05-25,8.05,8.05,8.12,7.88,592139.0
2023-05-26,8.01,8.07,8.07,7.9,352798.0
2023-05-29,8.12,8.04,8.15,7.99,295903.0
2023-05-30,8.05,8.11,8.21,7.96,479701.0
2023-05-31,8.08,8.25,8.28,8.02,654748.0
2023-06-01,8.21,8.4,8.48,8.19,846149.0
2023-06-02,8.43,8.18,8.45,8.17,606182.0
2023-06-05,8.18,8.15,8.29,8.13,447346.0
2023-06-06,8.11,7.89,8.17,7.88,574043.0
2023-06-07,7.9,7.93,7.96,7.87,289682.0
2023-06-08,7.93,7.9,7.94,7.77,361060.0
2023-06-09,7.92,7.98,8.03,7.85,317384.0
2023-06-12,7.97,8.19,8.33,7.97,684962.0
2023-06-13,8.18,8.18,8.28,8.12,407182.0
2023-06-14,8.16,8.21,8.3,8.13,336278.0
2023-06-15,8.21,8.16,8.25,8.08,274860.0
2023-06-16,8.19,8.19,8.3,8.17,314840.0
2023-06-19,8.19,8.22,8.3,8.17,352759.0
2023-06-20,8.2,8.3,8.32,8.15,507100.0
2023-06-21,8.29,8.16,8.29,8.14,337807.0
2023-06-26,8.11,8.01,8.22,7.99,325778.0
2023-06-27,8.04,8.19,8.2,8.0,304540.0
2023-06-28,8.23,8.27,8.35,8.03,505475.0
2023-06-29,8.28,8.43,8.52,8.28,688905.0
2023-06-30,8.41,8.49,8.52,8.37,575478.0
2023-07-03,8.49,8.45,8.54,8.4,420413.0
2023-07-04,8.44,8.46,8.48,8.36,438066.0
2023-07-05,8.44,8.36,8.5,8.35,332222.0
2023-07-06,8.35,8.3,8.4,8.28,289736.0
2023-07-07,8.28,8.22,8.32,8.18,293242.0
2023-07-10,8.26,8.27,8.35,8.2,394151.0
2023-07-11,8.37,8.29,8.4,8.25,354468.0
2023-07-12,8.27,7.9,8.31,7.89,841482.0
2023-07-13,7.9,7.85,7.94,7.79,599634.0
2023-07-14,7.85,7.88,7.93,7.83,327236.0
2023-07-17,7.88,8.03,8.05,7.84,505843.0
2023-07-18,8.03,8.03,8.12,7.95,342847.0
2023-07-19,8.03,7.97,8.05,7.95,243019.0
2023-07-20,7.98,7.79,8.0,7.78,335742.0
2023-07-21,7.79,7.71,7.81,7.67,306692.0
2023-07-24,7.77,7.96,8.1,7.77,648230.0
2023-07-25,8.0,7.98,8.03,7.91,294004.0
2023-07-26,7.96,7.89,7.98,7.85,290382.0
2023-07-27,7.92,7.89,8.01,7.87,272768.0
2023-07-28,7.83,7.95,7.96,7.79,306086.0
2023-07-31,7.94,8.01,8.03,7.94,298404.0
2023-08-01,7.96,7.91,8.02,7.9,297651.0
2023-08-02,7.91,7.83,7.92,7.81,236343.0
2023-08-03,7.82,7.79,7.85,7.78,230563.0
2023-08-04,7.82,7.82,7.84,7.74,327716.0
2023-08-07,7.8,7.69,7.8,7.67,335725.0
2023-08-08,7.7,7.64,7.71,7.58,235212.0
2023-08-09,7.63,7.53,7.63,7.5,244446.0
2023-08-10,7.51,7.55,7.58,7.51,163474.0
2023-08-11,7.55,7.37,7.56,7.37,284512.0
2023-08-14,7.29,7.41,7.44,7.27,203991.0
2023-08-15,7.37,7.41,7.51,7.37,207181.0
2023-08-16,7.39,7.3,7.4,7.29,196336.0
2023-08-17,7.3,7.55,7.58,7.23,378879.0
2023-08-18,7.53,7.44,7.59,7.43,216186.0
2023-08-21,7.48,7.42,7.57,7.41,250569.0
2023-08-22,7.42,7.47,7.52,7.35,213597.0
2023-08-23,7.45,7.31,7.45,7.29,191903.0
2023-08-24,7.34,7.38,7.41,7.3,190884.0
2023-08-25,7.33,7.2,7.38,7.18,238087.0
2023-08-28,7.56,7.26,7.57,7.24,290664.0
2023-08-29,7.25,7.43,7.46,7.22,259101.0
2023-08-30,7.47,7.48,7.58,7.44,276952.0
2023-08-31,7.48,7.43,7.52,7.42,170147.0
2023-09-01,7.45,7.37,7.46,7.32,185909.0
2023-09-04,7.39,7.49,7.5,7.38,209601.0
2023-09-05,7.47,7.49,7.57,7.47,234640.0
2023-09-06,7.47,7.61,7.64,7.46,296188.0
2023-09-07,7.61,7.52,7.64,7.51,232532.0
2023-09-08,7.5,7.79,7.82,7.48,620249.0
2023-09-11,7.83,7.82,7.9,7.7,529028.0
2023-09-12,7.81,7.84,7.96,7.78,364116.0
2023-09-13,7.82,7.73,7.86,7.66,305545.0
2023-09-14,7.72,7.66,7.73,7.62,171134.0
2023-09-15,7.69,7.65,7.72,7.61,199736.0
2023-09-18,7.6,7.61,7.64,7.55,188861.0
2023-09-19,7.58,7.47,7.6,7.45,200920.0
2023-09-20,7.45,7.39,7.48,7.38,165221.0
2023-09-21,7.39,7.4,7.51,7.38,165013.0
2023-09-22,7.39,7.51,7.53,7.39,180659.0
2023-09-25,7.52,7.44,7.53,7.41,143220.0
2023-09-26,7.43,7.36,7.45,7.35,133686.0
2023-09-27,7.34,7.37,7.42,7.34,126132.0
2023-09-28,7.39,7.49,7.51,7.38,211080.0
2023-10-09,7.49,7.55,7.63,7.49,263373.0
2023-10-10,7.54,7.52,7.58,7.5,166855.0
2023-10-11,7.53,7.62,7.71,7.52,339574.0
2023-10-12,7.64,7.61,7.66,7.58,183020.0
2023-10-13,7.59,7.46,7.6,7.44,269225.0
2023-10-16,7.45,7.49,7.58,7.45,202066.0
2023-10-17,7.49,7.58,7.6,7.4,262730.0
2023-10-18,7.53,7.41,7.56,7.4,194471.0
2023-10-19,7.38,7.31,7.52,7.3,263422.0
2023-10-20,7.31,7.14,7.36,7.12,294171.0
2023-10-23,7.14,7.11,7.31,7.07,280571.0
2023-10-24,7.16,7.15,7.19,7.02,218068.0
2023-10-25,7.2,7.3,7.37,7.19,269728.0
2023-10-26,7.26,7.6,7.65,7.21,496413.0
2023-10-27,7.6,7.67,7.73,7.56,406482.0
2023-10-30,7.6,7.6,7.65,7.48,391932.0
2023-10-31,7.59,7.58,7.69,7.54,239899.0
2023-11-01,7.59,7.93,8.01,7.58,961647.0
2023-11-02,8.03,7.72,8.14,7.71,619333.0
2023-11-03,7.76,8.16,8.17,7.71,893606.0
2023-11-06,8.32,8.13,8.4,7.98,1029924.0
2023-11-07,8.08,8.15,8.28,8.05,634845.0
2023-11-08,8.11,8.01,8.15,7.93,511311.0
2023-11-09,7.97,7.89,8.01,7.83,368164.0
2023-11-10,7.9,8.03,8.16,7.81,494808.0
2023-11-13,8.09,8.33,8.34,8.03,753907.0
2023-11-14,8.27,8.29,8.36,8.23,370571.0
2023-11-15,8.31,8.33,8.37,8.16,428266.0
2023-11-16,8.29,8.21,8.4,8.18,323330.0
2023-11-17,8.19,8.21,8.25,8.15,296005.0
2023-11-20,8.21,8.32,8.32,8.16,335892.0
2023-11-21,8.32,8.1,8.32,8.08,445499.0
2023-11-22,8.08,8.03,8.13,8.01,287261.0
2023-11-23,8.04,8.04,8.09,8.0,207265.0
2023-11-24,8.03,7.85,8.04,7.83,279439.0
2023-11-27,7.86,7.86,7.88,7.79,182959.0
2023-11-28,7.84,7.87,7.91,7.82,167946.0
2023-11-29,7.86,7.81,7.87,7.77,199567.0
2023-11-30,7.81,7.75,7.88,7.68,207186.0
2023-12-01,7.74,7.84,7.87,7.73,210630.0
2023-12-04,7.86,7.85,7.9,7.84,197761.0
2023-12-05,7.83,7.66,7.84,7.66,208006.0
2023-12-06,7.65,7.71,7.81,7.62,189853.0
2023-12-07,7.72,7.78,7.83,7.61,229013.0
2023-12-08,7.76,7.57,7.79,7.54,302013.0
2023-12-11,7.54,7.82,7.83,7.52,319803.0
2023-12-12,7.82,7.76,7.85,7.71,196899.0
2023-12-13,7.77,7.75,7.88,7.73,258119.0
2023-12-14,7.76,7.65,7.8,7.64,182531.0
2023-12-15,7.65,7.68,7.77,7.64,200096.0
2023-12-18,7.65,7.45,7.66,7.43,215590.0
2023-12-19,7.46,7.44,7.49,7.39,135127.0
2023-12-20,7.46,7.32,7.47,7.3,167918.0
2023-12-21,7.3,7.36,7.41,7.28,139795.0
2023-12-22,7.37,7.4,7.48,7.36,237351.0
2023-12-25,7.41,7.42,7.55,7.35,198444.0
2023-12-26,7.38,7.33,7.42,7.19,220420.0
2023-12-27,7.31,7.56,7.65,7.27,342901.0
2023-12-28,7.53,7.59,7.61,7.47,387051.0
2023-12-29,7.54,7.71,7.77,7.53,359477.0
2024-01-02,7.69,7.93,8.07,7.67,605656.0
2024-01-03,7.9,7.88,7.99,7.84,255892.0
2024-01-04,7.86,7.79,7.88,7.72,205137.0
2024-01-05,7.75,7.51,7.8,7.46,309633.0
2024-01-08,7.51,7.26,7.51,7.25,274947.0
2024-01-09,7.29,7.28,7.35,7.23,224322.0
2024-01-10,7.26,7.18,7.32,7.1,215064.0
2024-01-11,7.21,7.28,7.28,7.16,236126.0
2024-01-12,7.22,7.3,7.32,7.21,223690.0
2024-01-15,7.25,7.15,7.28,7.11,239689.0
2024-01-16,7.13,7.12,7.16,7.02,209069.0
2024-01-17,7.11,6.88,7.11,6.87,234470.0
2024-01-18,6.85,6.86,6.87,6.6,315511.0
2024-01-19,6.81,6.67,6.85,6.65,195335.0
2024-01-22,6.66,6.37,6.72,6.34,239323.0
2024-01-23,6.38,6.44,6.52,6.32,216025.0
2024-01-24,6.46,6.63,6.64,6.38,212021.0
2024-01-25,6.61,6.99,7.03,6.58,352220.0
2024-01-26,6.97,6.93,7.02,6.9,197607.0
2024-01-29,6.94,6.7,6.96,6.68,228651.0
2024-01-30,6.68,6.6,6.78,6.58,199236.0
2024-01-31,6.45,6.13,6.45,6.11,577925.0
2024-02-01,6.11,6.16,6.26,5.96,441327.0
2024-02-02,6.15,6.02,6.38,5.82,448344.0
2024-02-05,5.95,5.73,5.99,5.48,574349.0
2024-02-06,5.65,6.2,6.22,5.6,509451.0
2024-02-07,6.2,6.6,6.61,6.15,632678.0
2024-02-08,6.63,6.71,6.93,6.6,523734.0
2024-02-19,6.84,6.64,6.85,6.55,440692.0
2024-02-20,6.61,6.68,6.72,6.52,267297.0
2024-02-21,6.64,6.67,6.82,6.59,413709.0
2024-02-22,6.64,6.71,6.73,6.64,260084.0
2024-02-23,6.71,6.77,6.78,6.64,307985.0
2024-02-26,6.8,6.81,6.92,6.74,393138.0
2024-02-27,6.8,7.08,7.08,6.78,459816.0
2024-02-28,7.08,6.8,7.15,6.79,538725.0
2024-02-29,6.76,7.19,7.19,6.75,579437.0
2024-03-01,7.2,7.23,7.25,7.1,414219.0
2024-03-04,7.25,7.29,7.39,7.18,415845.0
2024-03-05,7.27,7.26,7.45,7.2,408089.0
2024-03-06,7.25,7.23,7.32,7.14,318406.0
2024-03-07,7.25,7.1,7.29,7.09,251246.0
2024-03-08,7.13,7.19,7.19,7.04,289525.0
2024-03-11,7.17,7.2,7.2,7.12,292119.0
2024-03-12,7.19,7.23,7.29,7.14,349669.0
2024-03-13,7.24,7.28,7.46,7.18,432952.0
2024-03-14,7.24,7.15,7.29,7.1,312211.0
2024-03-15,7.12,7.18,7.19,7.06,267322.0
2024-03-18,7.18,7.29,7.31,7.18,394455.0
2024-03-19,7.3,7.26,7.33,7.25,336016.0
2024-03-20,7.24,7.39,7.4,7.24,366473.0
2024-03-21,7.36,7.48,7.5,7.34,437268.0
2024-03-22,7.46,7.27,7.47,7.25,367795.0
2024-03-25,7.25,6.95,7.25,6.94,512616.0
2024-03-26,6.97,6.88,7.03,6.76,375475.0
2024-03-27,6.87,6.64,6.88,6.63,391124.0
2024-03-28,6.68,7.03,7.1,6.67,568881.0
2024-03-29,7.03,7.14,7.16,6.95,383516.0
2024-04-01,7.16,7.39,7.44,7.14,547289.0
2024-04-02,7.35,7.48,7.73,7.31,872652.0
2024-04-03,7.4,7.52,7.61,7.28,644678.0
2024-04-08,7.44,7.26,7.53,7.23,514864.0
2024-04-09,7.25,7.3,7.46,7.23,474070.0
2024-04-10,7.24,7.11,7.28,6.95,569626.0
2024-04-11,7.07,7.05,7.16,7.02,338395.0
2024-04-12,7.05,6.92,7.08,6.91,324782.0
2024-04-15,6.95,7.06,7.19,6.87,463310.0
2024-04-16,7.01,6.77,7.04,6.75,377872.0
2024-04-17,6.82,7.05,7.06,6.81,356561.0
2024-04-18,7.01,7.24,7.39,7.0,612089.0
2024-04-19,7.14,7.28,7.33,7.13,546896.0
2024-04-22,7.33,7.34,7.5,7.22,724684.0
2024-04-23,7.26,7.2,7.38,7.19,469210.0
2024-04-24,7.24,7.92,7.92,7.21,1726741.0
2024-04-25,7.94,7.7,7.99,7.66,1660147.0
2024-04-26,7.77,7.99,8.14,7.7,1666376.0
2024-04-29,7.93,7.94,7.94,7.8,1282615.0
2024-04-30,7.9,7.91,8.06,7.77,988111.0
2024-05-06,7.98,7.91,8.01,7.86,721183.0
2024-05-07,7.89,8.11,8.18,7.83,1173469.0
2024-05-08,8.07,7.92,8.07,7.88,682524.0
2024-05-09,7.89,7.94,7.96,7.83,669026.0
2024-05-10,7.94,7.81,8.01,7.69,850111.0
2024-05-13,7.73,7.7,7.81,7.62,479002.0
2024-05-14,7.7,7.66,7.78,7.63,419742.0
2024-05-15,7.65,7.63,7.73,7.6,331934.0
2024-05-16,7.66,7.57,7.72,7.54,447714.0
2024-05-17,7.62,7.67,7.77,7.58,653816.0
2024-05-20,7.62,7.84,7.84,7.62,707383.0
2024-05-21,7.8,7.63,7.81,7.61,490674.0
2024-05-22,7.62,7.66,7.71,7.56,378518.0
2024-05-23,7.65,7.51,7.71,7.5,463614.0
2024-05-24,7.44,7.38,7.5,7.36,374551.0
2024-05-27,7.4,7.47,7.47,7.24,355435.0
2024-05-28,7.42,7.39,7.55,7.37,308943.0
2024-05-29,7.45,7.35,7.53,7.28,329380.0
2024-05-30,7.31,7.54,7.6,7.28,611178.0
2024-05-31,7.54,7.76,7.79,7.52,715404.0
2024-06-03,7.74,7.72,7.84,7.64,509341.0
2024-06-04,7.69,7.82,7.83,7.58,463550.0
2024-06-05,7.78,7.82,8.02,7.77,815857.0
2024-06-06,7.83,7.66,7.86,7.65,584309.0
2024-06-07,7.73,7.81,7.84,7.66,485409.0
2024-06-11,7.78,7.85,7.88,7.68,419618.0
2024-06-12,7.85,7.84,7.96,7.81,471573.0
2024-06-13,7.83,7.71,7.84,7.67,534592.0
2024-06-14,7.67,7.85,7.86,7.66,553133.0
2024-06-17,7.8,7.92,7.96,7.79,480050.0
2024-06-18,7.89,7.93,7.96,7.85,337444.0
2024-06-19,7.9,7.79,7.92,7.78,353431.0
2024-06-20,7.8,7.57,7.86,7.57,445735.0
2024-06-21,7.6,7.63,7.74,7.57,287196.0
2024-06-24,7.61,7.38,7.66,7.37,394579.0
2024-06-25,7.37,7.23,7.44,7.21,349901.0
2024-06-26,7.22,7.45,7.48,7.18,293195.0
2024-06-27,7.41,7.44,7.52,7.39,310351.0
2024-06-28,7.42,7.77,7.89,7.41,689938.0
2024-07-01,7.76,7.83,7.84,7.72,358317.0
2024-07-02,7.81,7.73,7.89,7.7,387692.0
2024-07-03,7.73,7.6,7.75,7.58,333851.0
2024-07-04,7.62,7.32,7.66,7.31,473109.0
2024-07-05,7.32,7.29,7.34,7.16,386888.0
2024-07-08,7.26,7.13,7.27,7.09,290003.0
2024-07-09,7.1,7.25,7.26,6.96,457086.0
2024-07-10,7.2,7.2,7.33,7.18,315150.0
2024-07-11,7.32,7.4,7.4,7.26,352052.0
2024-07-12,7.36,7.23,7.4,7.19,265538.0
2024-07-15,7.22,7.28,7.29,7.14,296573.0
2024-07-16,7.22,7.56,7.63,7.17,589927.0
2024-07-17,7.56,7.5,7.61,7.4,467838.0
2024-07-18,7.44,7.48,7.53,7.2,467029.0
2024-07-19,7.43,7.53,7.56,7.41,372294.0
2024-07-22,7.53,7.61,7.68,7.5,378298.0
2024-07-23,7.58,7.4,7.66,7.39,338656.0
2024-07-24,7.4,7.41,7.63,7.37,504747.0
2024-07-25,7.35,7.43,7.5,7.29,273574.0
2024-07-26,7.43,7.75,7.82,7.4,685880.0
2024-07-29,7.85,7.96,8.05,7.78,858177.0
2024-07-30,7.94,7.97,8.04,7.81,664770.0
2024-07-31,7.96,8.09,8.15,7.9,1066801.0
2024-08-01,8.09,8.21,8.32,8.06,1139292.0
2024-08-02,8.15,8.1,8.35,8.04,966715.0
2024-08-05,8.03,7.73,8.16,7.72,953715.0
2024-08-06,7.82,8.15,8.3,7.8,1195305.0
2024-08-07,8.2,8.32,8.45,8.07,1460313.0
2024-08-08,8.31,7.9,8.32,7.86,1091286.0
2024-08-09,7.9,7.81,8.02,7.8,554186.0
2024-08-12,7.77,7.6,7.78,7.57,525865.0
2024-08-13,7.61,7.74,7.75,7.57,401461.0
2024-08-14,7.74,7.56,7.74,7.55,395039.0
2024-08-15,7.53,7.59,7.71,7.5,405554.0
2024-08-16,7.63,7.44,7.64,7.4,433265.0
2024-08-19,7.39,7.43,7.52,7.36,273575.0
2024-08-20,7.41,7.44,7.56,7.4,445806.0
2024-08-21,7.4,7.41,7.49,7.39,281044.0
2024-08-22,7.4,7.34,7.49,7.3,390489.0
2024-08-23,7.32,7.48,7.5,7.26,421065.0
2024-08-26,7.46,7.36,7.47,7.33,298082.0
2024-08-27,7.32,7.12,7.35,7.08,405419.0
2024-08-28,7.1,7.11,7.18,7.1,231454.0
2024-08-29,7.1,7.21,7.27,7.07,310643.0
2024-08-30,7.25,7.3,7.4,7.19,331723.0
2024-09-02,7.21,7.11,7.22,7.06,473281.0
2024-09-03,7.11,7.15,7.23,7.1,253544.0
2024-09-04,7.08,7.17,7.23,7.07,243111.0
2024-09-05,7.21,7.23,7.29,7.17,202812.0
2024-09-06,7.25,7.1,7.28,7.09,219410.0
2024-09-09,7.07,7.13,7.16,7.03,232311.0
2024-09-10,7.12,7.15,7.18,6.89,381373.0
2024-09-11,7.11,7.07,7.14,7.05,154309.0
2024-09-12,7.08,7.13,7.2,7.08,267251.0
2024-09-13,7.13,7.09,7.16,7.07,150414.0
2024-09-18,7.08,7.13,7.15,6.93,246429.0
2024-09-19,7.15,7.2,7.26,7.06,315746.0
2024-09-20,7.19,7.17,7.22,7.13,176149.0
2024-09-23,7.18,7.22,7.28,7.14,238696.0
2024-09-24,7.26,7.38,7.39,7.18,435407.0
2024-09-25,7.45,7.41,7.53,7.36,549463.0
2024-09-26,7.39,7.58,7.58,7.35,450419.0
2024-09-27,7.63,7.8,7.81,7.61,414553.0
2024-09-30,8.0,8.4,8.47,8.0,1606773.0
2024-10-08,9.24,8.96,9.24,8.34,2056862.0
2024-10-09,8.6,8.4,8.85,8.3,1266596.0
2024-10-10,8.53,8.51,8.75,8.32,983959.0
2024-10-11,8.48,8.08,8.49,8.0,785777.0
2024-10-14,8.15,8.44,8.46,8.13,816646.0
2024-10-15,8.36,8.32,8.59,8.29,730715.0
2024-10-16,8.2,8.22,8.37,8.18,529614.0
2024-10-17,8.28,8.25,8.44,8.24,528609.0
2024-10-18,8.25,8.52,8.65,8.17,964391.0
2024-10-21,8.62,8.87,8.99,8.57,1311636.0
2024-10-22,8.92,8.83,9.02,8.68,1158213.0
2024-10-23,8.8,9.21,9.42,8.76,1799298.0
2024-10-24,9.2,9.04,9.2,8.95,854007.0
2024-10-25,9.03,9.0,9.11,8.89,849784.0
2024-10-28,9.06,9.03,9.26,8.98,973383.0
2024-10-29,9.08,9.04,9.28,8.94,927679.0
2024-10-30,9.06,9.21,9.36,8.94,1401658.0
2024-10-31,9.22,9.26,9.34,8.98,1181331.0
2024-11-01,9.15,8.83,9.28,8.81,1029779.0
2024-11-04,8.91,9.71,9.71,8.87,2021740.0
2024-11-05,9.66,10.15,10.31,9.6,3009140.0
2024-11-06,10.28,10.18,10.72,10.08,2852731.0
2024-11-07,10.0,10.09,10.2,9.81,1678105.0
2024-11-08,10.18,10.38,10.66,10.1,1863241.0
2024-11-11,10.63,11.0,11.11,10.31,2378889.0
2024-11-12,11.11,10.44,11.17,10.31,1715791.0
2024-11-13,10.4,10.34,10.66,10.04,1156900.0
2024-11-14,10.31,10.06,10.33,9.98,947552.0
2024-11-15,9.99,9.74,10.07,9.7,889192.0
2024-11-18,9.76,9.69,9.93,9.5,849929.0
2024-11-19,9.71,9.81,9.98,9.49,849499.0
2024-11-20,9.81,9.9,9.93,9.68,729774.0
2024-11-21,9.88,9.75,9.92,9.69,582530.0
2024-11-22,9.78,9.26,9.78,9.25,823688.0
2024-11-25,9.2,9.05,9.26,8.91,669780.0
2024-11-26,9.02,9.12,9.26,9.02,468473.0
2024-11-27,9.07,9.53,9.55,9.0,779090.0
2024-11-28,9.5,9.42,9.67,9.38,534192.0
2024-11-29,9.4,9.48,9.58,9.33,483001.0
2024-12-02,9.47,9.66,9.66,9.47,510515.0
2024-12-03,9.67,9.63,9.69,9.52,414042.0
2024-12-04,9.59,9.43,9.63,9.39,413660.0
2024-12-05,9.38,9.54,9.61,9.38,365334.0
2024-12-06,9.6,9.6,9.66,9.43,397145.0
2024-12-09,9.6,9.47,9.6,9.39,332900.0
2024-12-10,9.7,9.83,9.95,9.6,1041664.0
2024-12-11,9.79,9.84,9.94,9.73,544300.0
2024-12-12,9.84,9.89,9.96,9.77,574118.0
2024-12-13,9.81,9.45,9.82,9.44,758909.0
2024-12-16,9.5,9.39,9.54,9.31,351337.0
2024-12-17,9.36,9.2,9.46,9.16,369860.0
2024-12-18,9.25,9.36,9.42,9.2,333882.0
2024-12-19,9.23,9.32,9.37,9.18,256541.0
2024-12-20,9.32,9.44,9.51,9.26,345628.0
2024-12-23,9.42,9.23,9.47,9.19,331706.0
2024-12-24,9.23,9.33,9.37,9.23,241528.0
2024-12-25,9.3,9.1,9.35,9.03,393354.0
2024-12-26,9.09,9.15,9.28,9.09,339496.0
2024-12-27,9.29,9.27,9.56,9.23,641401.0
2024-12-30,9.28,9.3,9.4,9.2,323751.0
2024-12-31,9.33,8.96,9.33,8.93,474296.0
2025-01-02,8.97,8.66,9.01,8.57,445688.0
2025-01-03,8.67,8.43,8.7,8.3,522438.0
2025-01-06,8.4,8.44,8.48,8.33,322566.0
2025-01-07,8.46,8.5,8.52,8.4,275784.0
2025-01-08,8.48,8.31,8.48,8.12,419649.0
2025-01-09,8.25,8.41,8.52,8.22,346426.0
2025-01-10,8.38,8.27,8.51,8.26,276460.0
2025-01-13,8.2,8.23,8.29,8.11,244459.0
2025-01-14,8.24,8.49,8.53,8.21,381242.0
2025-01-15,8.49,8.36,8.52,8.35,316281.0
2025-01-16,8.39,8.34,8.52,8.31,332545.0
2025-01-17,8.33,8.48,8.53,8.3,384291.0
2025-01-20,8.55,8.44,8.57,8.4,284109.0
2025-01-21,8.46,8.38,8.49,8.28,266836.0
2025-01-22,8.35,8.32,8.36,8.25,221193.0
2025-01-23,8.42,8.33,8.58,8.32,415478.0
2025-01-24,8.33,8.44,8.46,8.31,267673.0
2025-01-27,8.46,8.28,8.49,8.28,267413.0
2025-02-05,8.33,8.43,8.49,8.29,313777.0
2025-02-06,8.44,8.71,8.73,8.36,497441.0
2025-02-07,8.68,8.78,8.88,8.64,549613.0
2025-02-10,8.88,8.89,8.92,8.8,459459.0
2025-02-11,8.86,8.96,9.13,8.78,527602.0
2025-02-12,8.92,9.32,9.48,8.91,840887.0
2025-02-13,9.32,9.12,9.35,9.1,463594.0
2025-02-14,9.11,9.1,9.12,8.98,366765.0
