日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2020-04-29,14.39,14.51,14.06,14.13,2554100,36396124.6,2.6875,-0.7725
2020-04-30,14.17,14.69,14.16,14.64,3675040,53405490.2,3.867,3.6093
2020-05-06,14.55,15.03,14.45,15.0,3230288,47687067.4,3.399,2.459
2020-05-07,15.1,15.51,14.63,14.72,4908645,73678253.14,5.165,-1.8667
2020-05-08,14.87,15.24,14.8,14.95,3071765,46217564.93,3.2322,1.5625
2020-05-11,15.05,15.13,14.75,14.86,2764462,41340331.72,2.9088,-0.602
2020-05-12,14.85,14.88,14.51,14.81,2586840,38032929.6,2.7219,-0.3365
2020-05-13,14.93,14.93,14.52,14.71,3175140,46514118.5,3.341,-0.6752
2020-05-14,14.6,14.64,14.21,14.32,3130720,45106918.4,3.2942,-2.6513
2020-05-15,14.35,14.43,14.16,14.17,3254188,46526591.0,3.4242,-1.0475
2020-05-18,14.22,14.22,13.81,13.89,2803054,39124103.83,2.9495,-1.976
2020-05-19,13.96,14.34,13.96,14.34,3156535,44871909.73,3.3214,3.2397
2020-05-20,14.23,14.49,14.03,14.08,2659700,37834250.12,2.7986,-1.8131
2020-05-21,14.2,14.29,13.81,13.83,2525180,35305757.0,2.6571,-1.7756
2020-05-22,13.83,13.91,13.52,13.54,2869920,39186881.4,3.0198,-2.0969
2020-05-25,13.54,13.65,13.17,13.27,2578400,34292983.0,2.7131,-1.9941
2020-05-26,13.32,13.79,13.31,13.69,2685460,36573479.8,2.8257,3.165
2020-05-27,13.77,13.78,13.43,13.49,2166248,29324275.64,2.2794,-1.4609
2020-05-28,13.45,13.48,13.1,13.38,2235968,29679547.84,2.3528,-0.8154
2020-05-29,13.4,13.62,13.2,13.5,2170678,29289932.46,2.2841,0.8969
2020-06-01,13.58,14.11,13.54,14.06,3389977,47245450.33,3.567,4.1482
2020-06-02,14.08,14.37,14.02,14.21,2636835,37549589.48,2.7746,1.0669
2020-06-03,14.33,14.4,14.03,14.07,2132640,30306504.2,2.244,-0.9852
2020-06-04,14.15,14.28,14.06,14.13,1665688,23597609.88,1.7527,0.4264
2020-06-05,14.07,14.22,14.01,14.09,1504980,21214284.6,1.5836,-0.2831
2020-06-08,14.18,14.64,14.13,14.49,4758803,68787078.02,5.0073,2.8389
2020-06-09,14.48,14.53,14.16,14.23,2803900,40061021.92,2.9503,-1.7943
2020-06-10,14.23,14.24,13.81,13.9,2504724,34915033.99,2.6355,-2.319
2020-06-11,14.0,14.26,13.83,13.92,2156735,30286792.46,2.2694,0.1439
2020-06-12,13.61,14.05,13.53,13.98,1700040,23527740.8,1.7888,0.431
2020-06-15,13.99,14.09,13.8,13.82,2020560,28106599.0,2.1261,-1.1445
2020-06-16,13.92,14.19,13.92,14.18,2779912,39168647.52,2.9251,2.6049
2020-06-17,14.2,14.45,14.13,14.28,3877540,55367807.0,4.0801,0.7052
2020-06-18,14.23,14.38,14.2,14.31,2800860,40064890.28,2.9471,0.2101
2020-06-19,14.3,14.35,14.13,14.16,2260200,32154965.0,2.3782,-1.0482
2020-06-22,14.15,14.74,14.15,14.55,6221348,90241042.58,6.5463,2.7542
2020-06-23,14.56,15.0,14.37,14.98,7321357,107884592.31,7.7037,2.9553
2020-06-24,14.9,15.63,14.77,15.49,8089777,124110395.23,8.5123,3.7508
2020-06-29,15.6,15.96,15.11,15.55,6957787,108019854.43,7.3212,0.3873
2020-06-30,15.59,15.63,15.31,15.48,4799151,74086809.89,5.0498,-0.4502
2020-07-01,15.42,16.5,15.33,15.96,8036532,128045948.69,8.4563,3.1008
2020-07-02,15.94,17.27,15.82,17.15,8649230,144623661.9,9.101,7.4561
2020-07-03,17.1,17.14,16.43,16.56,6098874,101372120.23,6.4174,-3.4402
2020-07-06,16.91,17.48,16.82,17.27,7346866,126009206.3,7.7306,4.2874
2020-07-07,17.6,17.85,17.17,17.3,7119600,124413334.23,7.4914,0.1737
2020-07-08,17.33,17.88,17.13,17.85,5670292,99012376.84,5.9664,3.1792
2020-07-09,17.71,19.64,17.61,19.64,13973136,269166532.24,14.7029,10.028
2020-07-10,20.15,20.56,18.47,18.91,14164464,276498730.44,14.9043,-3.7169
2020-07-13,19.01,19.42,18.55,19.2,6762195,128036669.88,7.1154,1.5336
2020-07-14,19.07,19.45,18.45,18.8,6120380,115877564.26,6.44,-2.0833
2020-07-15,18.85,18.93,17.5,17.67,5725221,103135976.81,6.0242,-6.0106
2020-07-16,18.25,18.48,16.68,16.71,6216120,109314058.0,6.5408,-5.4329
2020-07-17,16.89,17.18,16.41,17.09,3958180,66694133.2,4.1649,2.2741
2020-07-20,17.45,18.12,17.38,17.92,5424490,96625492.2,5.7078,4.8566
2020-07-21,17.97,18.09,17.39,17.79,5161300,91310982.6,5.4309,-0.7254
2020-07-22,17.62,17.87,17.43,17.52,3891251,68629492.08,4.0945,-1.5177
2020-07-23,17.47,19.27,17.35,19.27,14745505,279665721.33,15.5156,9.9886
2020-07-24,19.61,20.23,18.34,18.64,15582833,304446177.31,16.3967,-3.2693
2020-07-27,19.13,19.3,17.12,17.73,8602122,157964435.86,9.0514,-4.882
2020-07-28,18.22,18.34,16.86,17.17,6161831,107661773.08,6.4837,-3.1585
2020-07-29,17.01,18.89,17.01,18.89,5137592,93019990.32,5.4059,10.0175
2020-07-30,18.61,19.28,18.22,18.65,11329112,211988154.82,11.9208,-1.2705
2020-07-31,18.45,19.24,18.18,18.53,5791628,107109166.68,6.0941,-0.6434
2020-08-03,18.72,19.88,18.69,19.44,9263928,178404876.8,9.7478,4.911
2020-08-04,19.45,19.85,18.21,18.3,6913149,130056441.69,7.2742,-5.8642
2020-08-05,18.46,18.7,18.02,18.49,4458287,81775567.09,4.6911,1.0383
2020-08-06,18.3,19.96,18.17,19.52,10175601,196534678.08,10.7071,5.5706
2020-08-07,19.76,20.1,19.17,19.95,9175281,180123237.21,9.6545,2.2029
2020-08-10,19.7,21.92,19.46,19.46,14192246,291962143.05,14.9335,-2.4561
2020-08-11,19.81,20.22,18.51,18.7,8044963,153969600.87,8.4651,-3.9054
2020-08-12,18.51,18.67,17.1,17.51,6655713,118347479.97,7.0033,-6.3636
2020-08-13,17.59,17.69,16.9,16.98,6340000,108898136.2,6.6711,-3.0268
2020-08-14,16.99,18.68,16.93,18.19,9254529,166527353.35,9.7379,7.126
2020-08-17,17.9,18.39,17.57,18.2,6847763,123727703.69,7.2054,0.055
2020-08-18,18.37,18.37,17.49,17.63,8636200,153301668.23,7.3653,-3.1319
2020-08-19,17.4,19.35,17.26,18.68,11641204,214278553.49,9.9281,5.9558
2020-08-20,18.12,18.37,17.42,17.62,8682059,154068100.1,7.4044,-5.6745
2020-08-21,17.64,17.78,17.31,17.55,4162233,73263951.6,3.5497,-0.3973
2020-08-24,17.56,17.94,16.93,17.71,4589454,80021069.9,3.9141,0.9117
2020-08-25,17.56,18.09,17.47,17.91,6243295,111144289.8,5.3245,1.1293
2020-08-26,18.1,18.1,17.21,17.44,4330940,75854636.52,3.6936,-2.6242
2020-08-27,17.45,18.24,17.25,17.89,4835976,85901615.06,4.1243,2.5803
2020-08-28,17.98,18.7,17.9,18.28,6999169,128419374.3,5.9692,2.18
2020-08-31,18.2,18.8,18.12,18.64,6354089,117463170.6,5.419,1.9694
2020-09-01,18.6,19.89,18.42,19.53,11984463,231456233.9,10.2208,4.7747
2020-09-02,19.29,20.09,19.01,19.95,11061180,216738518.84,9.4334,2.1505
2020-09-03,19.73,20.28,19.16,19.47,9170699,180622974.28,7.8211,-2.406
2020-09-04,18.89,19.93,18.89,19.72,6917276,135617310.96,5.8993,1.284
2020-09-07,19.61,20.48,19.15,20.45,10624088,212082958.42,9.0606,3.7018
2020-09-08,20.16,20.28,19.5,20.16,7788289,154840986.83,6.6422,-1.4181
2020-09-09,19.82,21.48,19.51,20.34,14756274,303345246.79,12.5847,0.8929
2020-09-10,20.07,20.07,17.5,17.64,11024442,207298466.6,9.4021,-13.2743
2020-09-11,17.5,18.54,17.38,18.2,5918260,107051268.8,5.0473,3.1746
2020-09-14,18.26,19.02,17.86,18.76,5685460,105898938.2,4.8488,3.0769
2020-09-15,18.8,19.08,18.36,18.55,4639508,86579535.24,3.9568,-1.1194
2020-09-16,18.55,18.74,18.07,18.23,3630196,66435760.52,3.096,-1.7251
2020-09-17,18.31,18.97,18.2,18.57,4303544,79721982.77,3.6702,1.8651
2020-09-18,18.57,19.45,18.37,19.3,6880547,130770072.15,5.868,3.9311
2020-09-21,19.2,20.35,19.12,20.0,8906022,177659883.34,7.5954,3.6269
2020-09-22,19.71,20.12,19.57,19.8,6360920,125985680.8,5.4248,-1.0
2020-09-23,19.7,19.79,19.16,19.62,4712200,91521923.0,4.0188,-0.9091
2020-09-24,19.31,19.38,18.3,18.3,5342186,100220309.0,4.556,-6.7278
2020-09-25,18.51,19.3,18.0,18.37,4719170,87099299.0,4.0247,0.3825
2020-09-28,18.1,18.39,17.56,17.68,3543520,63582411.2,3.0221,-3.7561
2020-09-29,17.94,19.06,17.66,18.8,6012840,111783293.4,5.128,6.3348
2020-09-30,18.81,21.2,18.55,20.4,16246269,328486360.82,13.8555,8.5106
2020-10-09,20.51,21.35,20.28,21.2,16623601,346367513.6,14.1773,3.9216
2020-10-12,20.8,25.44,20.61,25.44,31043254,729004272.39,26.4749,20.0
2020-10-13,24.04,25.3,23.83,24.25,23353088,571135665.2,19.9164,-4.6777
2020-10-14,24.02,26.39,23.62,25.13,22596972,564844400.1,19.2716,3.6289
2020-10-15,24.61,24.61,22.8,23.38,15738271,371474506.26,13.4222,-6.9638
2020-10-16,23.49,24.12,23.0,23.7,11675125,275861433.13,9.957,1.3687
2020-10-19,23.8,25.0,23.36,24.22,14494167,352535675.3,12.3612,2.1941
2020-10-20,24.03,25.4,23.18,25.04,15132405,369486922.8,12.9055,3.3856
2020-10-21,24.7,24.77,22.66,23.1,13598920,324005605.0,11.5977,-7.7476
2020-10-22,22.81,23.44,21.92,23.0,10336360,234413455.6,8.8153,-0.4329
2020-10-23,23.7,27.6,23.24,27.6,32371905,857737552.52,27.6081,20.0
2020-10-26,28.25,29.36,26.4,27.09,33848596,935476133.08,28.8674,-1.8478
2020-10-27,27.11,27.95,25.41,25.95,25917949,689010231.83,22.1039,-4.2082
2020-10-28,25.91,26.7,24.85,26.3,22968142,590986821.86,19.5881,1.3487
2020-10-29,25.15,25.78,23.8,25.11,18138321,453081366.78,15.4691,-4.5247
2020-10-30,25.29,25.75,23.39,23.95,15601943,386539481.05,13.306,-4.6197
2020-11-02,23.85,24.46,23.07,24.39,10231440,245661519.6,8.7258,1.8372
2020-11-03,24.27,24.6,23.67,24.36,10035133,242214092.91,8.5584,-0.123
2020-11-04,24.55,24.77,23.15,23.82,8866900,211364527.4,7.2009,-2.2167
2020-11-05,23.81,24.25,23.31,24.1,9519560,227647104.77,7.731,1.1755
2020-11-06,24.29,24.39,22.39,22.39,11611980,267267636.0,9.4303,-7.0954
2020-11-09,22.52,23.73,22.3,23.15,9203980,212807672.2,7.4747,3.3944
2020-11-10,23.43,23.44,22.72,22.88,6407540,147514521.4,5.2037,-1.1663
2020-11-11,22.35,22.67,21.53,21.56,8635660,189185928.8,7.0131,-5.7692
2020-11-12,21.66,21.93,21.3,21.5,5558680,119997736.2,4.5143,-0.2783
2020-11-13,21.56,22.56,21.38,22.02,7167580,157679454.8,5.8209,2.4186
2020-11-16,22.04,22.4,21.79,22.28,4758160,105170198.4,3.8642,1.1807
2020-11-17,22.28,22.4,21.25,21.75,5229960,113243058.6,4.2473,-2.3788
2020-11-18,21.55,22.11,21.4,21.61,3588129,77727891.28,2.9091,-0.6437
2020-11-19,21.61,22.83,21.3,22.58,9141684,203619677.01,7.4117,4.4887
2020-11-20,22.54,22.66,21.77,22.16,7282824,161245949.4,5.9046,-1.8601
2020-11-23,22.07,22.08,21.03,21.5,7969156,170919345.64,6.4611,-2.9783
2020-11-24,21.47,22.8,21.31,21.82,7955580,175560663.4,6.4501,1.4884
2020-11-25,21.81,22.77,21.72,21.9,7193700,159789487.6,5.8324,0.3666
2020-11-26,21.6,23.48,21.49,23.18,13644980,310089711.4,11.0628,5.8447
2020-11-27,22.85,23.87,22.63,23.75,14219400,331513044.0,11.5285,2.459
2020-11-30,23.8,23.8,22.86,23.07,9558268,221528713.36,7.7494,-2.8632
2020-12-01,23.05,23.23,22.55,22.84,6993860,160372009.4,5.6703,-0.997
2020-12-02,22.86,23.27,22.61,23.05,5596000,128458141.0,4.537,0.9194
2020-12-03,22.81,22.88,21.6,21.6,8967936,198470539.16,7.2708,-6.2907
2020-12-04,21.6,22.1,21.33,21.9,4872604,105943930.8,3.9505,1.3889
2020-12-07,21.88,25.97,21.88,24.73,23281760,576759452.0,18.8759,12.9224
2020-12-08,24.74,28.37,24.74,26.76,27981660,753015787.26,22.6864,8.2087
2020-12-09,28.1,28.59,25.61,26.86,22478987,606491030.45,18.225,0.3737
2020-12-10,27.0,27.35,26.1,27.0,12562630,335555388.9,10.1853,0.5212
2020-12-11,27.01,27.18,25.72,25.73,10781662,281989415.46,8.7413,-4.7037
2020-12-14,26.16,27.07,25.6,26.63,11508250,304201486.67,9.3304,3.4979
2020-12-15,26.4,31.79,26.1,30.98,23448817,694403921.13,19.0113,16.335
2020-12-16,30.0,30.26,28.61,29.72,16997937,500458206.88,13.7812,-4.0671
2020-12-17,29.29,29.45,28.2,28.88,11133215,319299189.9,9.0263,-2.8264
2020-12-18,28.7,29.46,28.08,29.02,12447037,355995679.52,10.0915,0.4848
2020-12-21,28.88,28.89,26.7,28.7,13828987,387006979.3,11.212,-1.1027
2020-12-22,28.19,30.2,28.14,28.5,13853457,405035717.47,11.2318,-0.6969
2020-12-23,29.01,31.8,28.44,30.2,14972039,447445050.36,12.1387,5.9649
2020-12-24,29.4,33.55,29.0,32.27,18694339,594427383.58,15.1566,6.8543
2020-12-25,31.5,32.21,30.3,31.0,13421783,420451497.24,10.8818,-3.9355
2020-12-28,31.14,32.44,29.79,30.74,9901213,307729691.37,8.0275,-0.8387
2020-12-29,30.5,33.33,30.5,32.01,11752127,374690636.28,9.5281,4.1314
2020-12-30,31.41,31.57,29.0,31.25,10744199,329435962.31,8.7109,-2.3743
2020-12-31,31.0,31.3,29.51,30.07,11083397,336124620.25,8.986,-3.776
2021-01-04,30.27,32.83,30.27,32.14,13296083,424223547.12,10.7799,6.8839
2021-01-05,32.03,34.35,31.38,32.39,14127269,463311642.44,11.4538,0.7778
2021-01-06,31.0,32.28,30.35,30.7,12065460,375754409.05,9.7822,-5.2177
2021-01-07,30.57,31.2,29.22,29.3,12796922,387244944.58,10.3752,-4.5603
2021-01-08,29.72,29.86,27.05,27.38,11579091,324803049.45,9.3878,-6.5529
2021-01-11,27.93,28.91,27.03,27.87,8098206,226296688.12,6.5753,1.7896
2021-01-12,27.86,30.5,27.7,30.49,9340800,276784387.85,7.5842,9.4008
2021-01-13,30.52,31.35,29.99,30.81,6970532,214087903.18,5.6597,1.0495
2021-01-14,30.94,31.58,29.52,30.05,6038543,183070349.98,4.8631,-2.4667
2021-01-15,29.5,31.0,28.81,30.88,7117537,213279327.2,5.7321,2.7621
2021-01-18,31.49,33.49,30.8,33.0,9135964,295061980.32,7.3576,6.8653
2021-01-19,32.55,32.65,30.1,30.16,10507896,326461733.78,8.4625,-8.6061
2021-01-20,30.16,33.33,28.93,33.29,12447756,391610893.86,10.0247,10.378
2021-01-21,33.29,34.12,32.29,32.99,10683531,356478092.66,8.6039,-0.9012
2021-01-22,36.5,39.1,35.0,36.33,19381986,723149492.72,15.6092,10.1243
2021-01-25,37.5,39.6,36.47,37.3,14820632,565931557.77,11.9357,2.67
2021-01-26,37.16,39.24,35.38,36.5,15372367,571403026.73,12.38,-2.1448
2021-01-27,36.08,37.8,35.0,37.59,10323863,377474328.41,8.3143,2.9863
2021-01-28,36.0,36.44,33.22,33.39,13235265,457173150.53,10.6589,-11.1732
2021-01-29,33.7,35.27,32.68,33.64,9844344,334191379.56,7.9281,0.7487
2021-02-01,33.62,34.42,32.52,34.25,7500392,251986959.2,6.0404,1.8133
2021-02-02,33.9,35.1,32.38,34.95,7272950,244978872.33,5.8572,2.0438
2021-02-03,34.32,35.99,33.04,35.36,8073867,280308115.35,6.5022,1.1731
2021-02-04,34.6,35.33,33.0,34.15,7348629,249061943.82,5.9182,-3.4219
2021-02-05,34.14,34.85,31.45,31.45,6712184,223278182.27,5.4056,-7.9063
2021-02-08,31.37,33.99,30.22,33.0,7552978,245002602.9,6.0827,4.9285
2021-02-09,33.3,35.6,32.65,35.14,7960749,275686010.2,6.4111,6.4848
2021-02-10,35.23,35.76,33.01,34.28,8189559,278776171.76,6.5954,-2.4474
2021-02-18,34.63,36.3,33.58,35.29,8348775,292912325.9,6.7236,2.9463
2021-02-19,35.36,35.73,33.69,34.97,6348098,220502983.98,5.1124,-0.9068
2021-02-22,35.31,38.88,35.08,37.12,9831531,364352262.92,7.9178,6.1481
2021-02-23,36.8,39.58,36.25,39.15,9343938,358671063.72,7.5251,5.4688
2021-02-24,39.15,40.44,38.18,39.38,8637904,339761688.85,6.9565,0.5875
2021-02-25,39.95,40.81,37.72,40.09,7589600,298990610.33,6.1122,1.8029
2021-02-26,38.53,41.1,38.38,38.51,7048342,277682286.57,5.6763,-3.9411
2021-03-01,38.89,41.66,37.69,41.49,7221492,289162901.51,5.8158,7.7382
2021-03-02,41.4,44.81,41.1,43.6,9564698,414537516.3,7.7029,5.0856
2021-03-03,42.88,45.41,42.8,43.63,6933562,306071481.33,5.5839,0.0688
2021-03-04,44.85,44.87,41.6,42.05,5749326,246902388.49,4.6302,-3.6214
2021-03-05,41.29,42.85,40.0,40.72,6365675,261930080.3,5.1266,-3.1629
2021-03-08,41.0,41.72,36.0,36.57,8244043,316802597.04,6.6393,-10.1916
2021-03-09,36.57,38.75,34.9,37.45,8347490,308140311.95,6.7226,2.4063
2021-03-10,37.33,38.83,37.26,38.47,4134556,158147775.0,3.3297,2.7236
2021-03-11,38.28,39.0,37.18,37.81,4156028,157677972.35,3.347,-1.7156
2021-03-12,37.5,38.16,36.5,36.8,3856200,143655215.08,3.1056,-2.6713
2021-03-15,36.26,37.27,35.66,36.16,3697126,134835825.48,2.9775,-1.7391
2021-03-16,36.57,36.57,34.76,35.91,3839987,136508039.53,3.0925,-0.6914
2021-03-17,35.93,36.48,35.01,36.03,2554239,91598169.98,2.057,0.3342
2021-03-18,36.11,38.74,36.11,38.22,4831145,181997314.47,3.8907,6.0783
2021-03-19,37.6,38.83,37.13,38.16,3965132,150364734.68,3.1933,-0.157
2021-03-22,38.0,44.28,38.0,41.98,6439948,262736347.94,5.1864,10.0105
2021-03-23,41.45,42.42,40.34,40.5,4486581,184950640.57,3.6132,-3.5255
2021-03-24,40.5,41.94,40.34,41.5,4007307,165196692.62,3.2273,2.4691
2021-03-25,40.6,42.23,39.85,40.74,3330776,136672858.1,2.6824,-1.8313
2021-03-26,41.0,43.83,40.94,42.68,4423715,188628897.89,3.5626,4.7619
2021-03-29,42.43,43.5,41.75,42.76,2584359,109906531.97,2.0813,0.1874
2021-03-30,42.87,43.92,42.26,43.28,2896880,124953347.4,2.333,1.2161
2021-03-31,43.0,43.0,40.1,40.56,4692911,192260572.8,3.7794,-6.2847
2021-04-01,40.56,41.8,39.29,39.4,4634238,186251314.36,3.7322,-2.86
2021-04-02,39.93,40.95,39.45,40.15,2463321,99179909.6,1.9838,1.9036
2021-04-06,40.5,42.49,40.5,42.24,4008338,168168367.75,3.2281,5.2055
2021-04-07,42.35,42.35,40.87,40.93,2394776,98883352.17,1.9286,-3.1013
2021-04-08,40.8,42.17,40.31,40.68,3519851,144784636.06,2.8347,-0.6108
2021-04-09,40.81,43.15,40.2,42.98,5434775,227534063.98,4.3769,5.6539
2021-04-12,43.89,44.0,40.2,41.32,5525429,229422754.45,4.4585,-3.8623
2021-04-13,41.0,41.7,39.66,39.85,3777732,152882430.37,3.0483,-3.5576
2021-04-14,39.99,40.99,37.95,38.95,8463981,330212983.68,6.8297,-2.2585
2021-04-15,39.09,39.5,38.5,39.35,3568546,139609540.28,2.8795,1.027
2021-04-16,39.52,39.68,38.6,39.26,2850763,111682477.85,2.3003,-0.2287
2021-04-19,38.96,40.9,38.58,40.9,3865926,154580262.66,3.1195,4.1773
2021-04-20,40.33,41.5,40.33,41.03,3012461,123400976.53,2.4308,0.3178
2021-04-21,40.9,42.66,40.21,42.0,3112991,129503974.38,2.5119,2.3641
2021-04-22,42.0,44.85,41.98,44.19,6965966,304976224.94,5.6209,5.2143
2021-04-23,43.71,45.85,42.44,45.57,8080977,358596894.15,6.5206,3.1229
2021-04-26,45.52,46.97,45.05,46.41,5302977,244739986.94,4.279,1.8433
2021-04-27,46.34,46.61,45.42,46.15,3484068,160429658.98,2.8113,-0.5602
2021-04-28,46.18,48.2,45.87,47.51,3962519,187597167.48,3.1974,2.9469
2021-04-29,47.2,47.33,45.6,46.38,3318062,153592548.6,2.6774,-2.3784
2021-04-30,46.7,46.7,44.0,44.1,4841001,217467116.0,3.9063,-4.9159
2021-05-06,44.42,44.97,43.7,43.94,4748620,209831425.21,3.8317,-0.3628
2021-05-07,44.03,44.49,42.99,43.7,3491318,152553148.55,2.8172,-0.5462
2021-05-10,42.67,43.78,42.15,42.86,3052392,130821119.11,2.463,-1.9222
2021-05-11,42.56,43.12,41.85,42.0,3391040,143343006.16,2.7363,-2.0065
2021-05-12,41.93,42.86,41.78,42.41,2321079,98380781.05,1.8729,0.9762
2021-05-13,41.96,42.7,41.64,42.07,2218325,93346194.02,1.79,-0.8017
2021-05-14,42.07,45.16,42.07,44.66,5385039,237602508.85,4.3452,6.1564
2021-05-17,44.78,47.7,44.63,46.01,5428138,251207520.15,4.38,3.0228
2021-05-18,45.78,46.95,45.2,46.22,2689980,123857331.11,2.1706,0.4564
2021-05-19,46.15,46.6,45.0,45.3,2211351,100890326.75,1.7844,-1.9905
2021-05-20,45.67,46.8,44.3,46.41,3490956,159044631.3,2.8169,2.4503
2021-05-21,46.0,46.4,44.8,45.85,2945498,134137151.8,2.3768,-1.2066
2021-05-24,45.56,46.6,44.95,46.15,2883881,132103663.79,2.327,0.6543
2021-05-25,46.47,49.2,45.85,48.6,4763360,227885881.8,3.8436,5.3088
2021-05-26,48.6,49.47,48.1,48.84,3821367,186617837.61,3.0835,0.4938
2021-05-27,48.85,49.02,47.53,48.41,2858645,138026080.41,2.3067,-0.8804
2021-05-28,48.65,50.71,48.41,49.45,3806607,189341372.79,3.0716,2.1483
2021-05-31,49.44,54.45,49.44,54.02,4886025,256193931.47,3.9426,9.2417
2021-06-01,54.0,54.07,51.54,52.6,4169570,220225956.94,3.3645,-2.6287
2021-06-02,52.61,53.44,52.13,52.83,2649727,139771097.44,2.1381,0.4373
2021-06-03,52.21,53.14,51.18,51.48,2446236,127618612.39,1.9739,-2.5554
2021-06-04,51.2,54.36,51.2,53.13,2817355,150321365.57,2.2734,3.2051
2021-06-07,53.9,57.0,53.2,55.84,3522586,194786145.01,2.8424,5.1007
2021-06-08,55.25,55.76,52.25,53.5,4019753,216340160.22,3.2436,-4.1905
2021-06-09,53.88,56.5,53.39,54.6,3602054,197540962.38,2.9065,2.0561
2021-06-10,54.6,57.7,53.13,55.51,4723051,264066132.95,3.8111,1.6667
2021-06-11,34.66,35.88,32.88,33.63,6980235,238639831.29,3.5203,-2.9437
2021-06-15,33.5,35.46,33.3,34.63,5783684,200515735.99,2.9168,2.9735
2021-06-16,35.03,35.23,33.83,34.09,4710853,161697584.36,2.3758,-1.5593
2021-06-17,34.17,37.57,34.16,36.37,9697293,351098748.59,4.8905,6.6882
2021-06-18,38.0,38.0,35.7,36.3,8012298,294230978.94,4.0408,-0.1925
2021-06-21,36.2,37.39,35.6,37.28,5445087,200291555.6,2.7461,2.6997
2021-06-22,37.66,41.59,36.61,40.85,9311433,369841175.48,4.6959,9.5762
2021-06-23,40.1,41.78,40.0,40.6,7503958,305469217.06,3.7844,-0.612
2021-06-24,40.48,42.79,39.8,42.38,6455976,269153957.03,3.2559,4.3842
2021-06-25,42.0,43.5,41.18,42.0,5818325,245140966.19,2.9343,-0.8966
2021-06-28,41.2,42.72,41.13,41.99,5206932,218096046.8,2.626,-0.0238
2021-06-29,41.89,42.98,40.5,42.05,5213840,217776084.26,2.6294,0.1429
2021-06-30,41.93,43.78,41.93,43.45,5590247,240745838.01,2.8193,3.3294
2021-07-01,43.4,43.45,40.1,41.0,8160776,337266884.44,4.1156,-5.6387
2021-07-02,40.4,40.88,37.79,39.51,7989803,311920468.74,4.0294,-3.6341
2021-07-05,39.5,40.8,38.3,40.21,6787418,269091596.78,3.423,1.7717
2021-07-06,40.6,40.6,37.99,39.5,7149164,278344532.48,3.6055,-1.7657
2021-07-07,39.04,41.57,38.6,41.12,5954936,243413143.66,3.0032,4.1013
2021-07-08,41.7,46.31,41.11,45.06,9046538,400646064.5,4.5623,9.5817
2021-07-09,45.24,45.78,43.99,44.18,5451087,242753354.56,2.7491,-1.953
2021-07-12,44.72,46.49,43.7,45.19,5625640,255431037.79,2.8371,2.2861
2021-07-13,45.35,46.86,44.7,46.59,4863094,223893315.4,2.4526,3.098
2021-07-14,46.59,47.6,45.28,45.59,4562580,210403373.3,2.301,-2.1464
2021-07-15,45.12,46.18,43.63,45.92,4363092,196373434.95,2.2004,0.7238
2021-07-16,45.9,47.5,44.87,45.71,4759832,220114380.92,2.4005,-0.4573
2021-07-19,44.99,46.32,44.99,46.0,3555163,162531553.8,1.7929,0.6344
2021-07-20,45.11,45.96,43.73,45.41,5458629,244032259.37,2.7529,-1.2826
2021-07-21,45.4,47.55,44.2,47.52,6184405,288639081.16,3.1189,4.6466
2021-07-22,47.4,47.8,44.9,45.98,5949231,274297398.79,3.0003,-3.2407
2021-07-23,46.37,46.75,45.0,46.01,3769462,172385350.59,1.901,0.0652
2021-07-26,45.6,47.8,44.6,45.08,6148249,284060151.15,3.1007,-2.0213
2021-07-27,45.11,46.88,41.0,41.3,8512015,377875006.27,4.2928,-8.3851
2021-07-28,41.0,43.83,39.55,42.4,6488703,273643153.61,3.2724,2.6634
2021-07-29,43.02,46.96,43.02,45.91,7252942,330554745.26,3.6578,8.2783
2021-07-30,46.38,46.71,43.36,44.51,6246938,279568926.0,3.1505,-3.0494
2021-08-02,44.68,46.9,43.85,46.48,6287252,285032845.69,3.1708,4.426
2021-08-03,46.13,46.32,42.79,43.11,7201827,318286843.04,3.632,-7.2504
2021-08-04,42.9,44.69,42.68,43.5,6101956,268158344.59,3.0773,0.9047
2021-08-05,43.89,45.88,41.0,45.15,10806363,468409172.0,5.4499,3.7931
2021-08-06,45.15,45.3,42.85,43.4,6855325,299561487.78,3.4573,-3.876
2021-08-09,43.45,51.48,43.45,50.72,15325488,732579778.01,7.7289,16.8664
2021-08-10,49.36,53.2,49.36,50.78,17245212,881072435.19,8.1374,0.1183
2021-08-11,51.89,51.89,49.5,50.78,9773204,492638973.58,4.6116,0.0
2021-08-12,50.67,50.67,47.69,49.49,7914830,385808653.63,3.7347,-2.5404
2021-08-13,49.5,51.16,48.0,50.4,7431052,370811486.15,3.5065,1.8388
2021-08-16,50.4,52.0,49.11,50.4,7054016,357743486.0,3.3285,0.0
2021-08-17,49.63,52.77,49.63,49.97,6352324,323341261.08,2.9974,-0.8532
2021-08-18,50.13,54.31,49.18,53.0,9041351,473141668.37,4.2663,6.0636
2021-08-19,53.9,58.22,52.51,57.29,10517148,592891394.73,4.9627,8.0943
2021-08-20,57.0,59.88,55.0,57.98,8197704,474127417.95,3.8682,1.2044
2021-08-23,58.0,60.88,56.63,58.75,6633072,391091836.91,3.1299,1.328
