日期,开盘,收盘,最高,最低,成交量
2024-01-22,9.59,8.84,9.64,8.79,41903.0
2024-01-23,8.84,8.8,8.86,8.55,40165.0
2024-01-24,8.98,8.87,9.0,8.5,36438.0
2024-01-25,8.85,9.07,9.07,8.71,34099.0
2024-01-26,9.1,9.03,9.22,9.0,30491.0
2024-01-29,9.13,8.59,9.13,8.56,41625.0
2024-01-30,8.55,8.29,8.79,8.27,36313.0
2024-01-31,8.49,7.78,8.52,7.77,49046.0
2024-02-01,7.77,7.77,7.9,7.55,61101.0
2024-02-02,7.68,7.2,7.89,6.99,76244.0
2024-02-05,7.12,6.48,7.13,6.48,47968.0
2024-02-06,5.83,5.84,6.16,5.83,150333.0
2024-02-07,5.87,5.38,5.96,5.26,204451.0
2024-02-08,5.33,5.87,5.92,5.25,187754.0
2024-02-19,5.96,6.25,6.29,5.96,144480.0
2024-02-20,6.28,6.65,6.72,6.09,88598.0
2024-02-21,6.55,6.7,7.01,6.43,84090.0
2024-02-22,6.71,6.97,6.97,6.66,52395.0
2024-02-23,6.96,7.44,7.47,6.95,102297.0
2024-02-26,7.45,7.66,7.84,7.33,94647.0
2024-02-27,7.6,7.95,7.95,7.47,69299.0
2024-02-28,8.0,7.16,8.12,7.16,134654.0
2024-02-29,6.9,7.33,7.42,6.85,81645.0
2024-03-01,7.5,7.43,7.55,7.24,67125.0
2024-03-04,7.51,7.3,7.55,7.05,78035.0
2024-03-05,7.23,6.98,7.29,6.95,81346.0
2024-03-06,7.01,7.15,7.25,6.95,58108.0
2024-03-07,7.23,7.08,7.32,7.03,71751.0
2024-03-08,7.06,7.07,7.14,6.97,37052.0
2024-03-11,7.09,7.78,7.78,7.09,44833.0
2024-03-12,8.56,8.56,8.56,8.56,27163.0
2024-03-13,9.42,9.42,9.42,9.42,30406.0
2024-03-14,9.36,8.7,9.37,8.48,409668.0
2024-03-15,8.37,8.2,8.64,8.14,285000.0
2024-03-18,8.35,8.49,8.57,8.29,262087.0
2024-03-19,8.41,8.26,8.5,8.26,169758.0
2024-03-20,8.27,9.09,9.09,8.26,133425.0
2024-03-21,9.19,8.95,9.36,8.82,340170.0
2024-03-22,8.95,9.18,9.27,8.9,317936.0
2024-03-25,8.92,8.81,9.46,8.76,248621.0
2024-03-26,8.81,9.4,9.69,8.76,333306.0
2024-03-27,9.1,8.47,9.2,8.46,246945.0
2024-03-28,7.88,8.43,8.58,7.88,194788.0
2024-03-29,8.43,8.33,8.68,8.21,109572.0
2024-04-01,8.28,8.93,9.16,8.28,276446.0
2024-04-02,8.98,9.19,9.37,8.86,306093.0
2024-04-03,9.18,9.02,9.58,8.9,207008.0
2024-04-08,9.01,8.73,9.38,8.72,151361.0
2024-04-09,8.7,9.6,9.6,8.7,154831.0
2024-04-10,10.07,9.96,10.56,9.66,527544.0
2024-04-11,8.96,9.26,9.46,8.96,354287.0
2024-04-12,9.0,8.43,9.06,8.33,307780.0
2024-04-15,8.26,7.59,8.26,7.59,204709.0
2024-04-16,7.37,6.85,7.51,6.84,168509.0
2024-04-17,7.03,7.54,7.54,7.03,84491.0
2024-04-18,7.62,7.53,7.75,7.31,161847.0
2024-04-19,7.5,7.87,7.95,7.35,176092.0
2024-04-22,7.64,7.53,7.77,7.48,102243.0
2024-04-23,7.63,7.49,7.73,7.39,88388.0
2024-04-24,7.51,7.55,7.58,7.43,78620.0
2024-04-25,7.5,7.54,7.68,7.4,76170.0
2024-04-26,7.5,7.56,7.63,7.42,84506.0
2024-04-29,7.55,7.87,7.9,7.53,118075.0
2024-04-30,7.99,7.78,8.02,7.67,87516.0
2024-05-06,7.96,8.08,8.13,7.85,112452.0
2024-05-07,8.04,8.31,8.47,7.98,134289.0
2024-05-08,8.27,8.08,8.27,8.05,87358.0
2024-05-09,8.28,8.31,8.7,8.24,146712.0
2024-05-10,8.3,8.11,8.36,8.06,97917.0
2024-05-13,7.91,7.95,8.09,7.71,85523.0
2024-05-14,7.97,7.95,8.06,7.93,48079.0
2024-05-15,7.96,7.86,7.99,7.86,39057.0
2024-05-16,7.88,8.0,8.1,7.88,63201.0
2024-05-17,8.1,8.08,8.1,7.92,52836.0
2024-05-20,8.07,7.98,8.18,7.96,56785.0
2024-05-21,7.98,8.78,8.78,7.92,149619.0
2024-05-22,8.96,9.1,9.39,8.95,446377.0
2024-05-23,8.82,8.54,8.9,8.52,260516.0
2024-05-24,8.55,8.42,8.84,8.34,172067.0
2024-05-27,8.42,8.6,8.7,8.34,193469.0
2024-05-28,8.42,8.26,8.49,8.22,138281.0
2024-05-29,8.18,8.49,8.52,7.9,165956.0
2024-05-30,8.42,8.09,8.42,8.07,120621.0
2024-05-31,8.02,8.12,8.15,7.96,79754.0
2024-06-03,8.12,7.72,8.19,7.49,126150.0
2024-06-04,7.58,7.3,7.6,7.05,106569.0
2024-06-05,7.36,7.2,7.36,7.15,62316.0
2024-06-06,7.19,6.91,7.28,6.85,92287.0
2024-06-07,6.95,7.11,7.15,6.95,61633.0
2024-06-11,7.11,7.14,7.14,6.93,42932.0
2024-06-12,7.14,7.26,7.27,7.1,48457.0
2024-06-13,7.24,7.16,7.29,7.11,43556.0
2024-06-14,7.15,7.25,7.25,7.05,32148.0
2024-06-17,7.2,7.18,7.27,7.12,36656.0
2024-06-18,7.16,7.28,7.28,7.12,38541.0
2024-06-19,7.28,7.3,7.35,7.23,36948.0
2024-06-20,7.29,7.09,7.3,7.06,42551.0
2024-06-21,7.05,7.01,7.12,6.97,34027.0
2024-06-24,6.98,6.67,6.98,6.64,50642.0
2024-06-25,6.69,6.72,6.8,6.68,37139.0
2024-06-26,6.72,6.95,6.95,6.64,41344.0
2024-06-27,6.94,6.84,7.02,6.83,36816.0
2024-06-28,6.84,6.83,6.96,6.79,31187.0
2024-07-01,6.82,6.96,6.99,6.8,42372.0
2024-07-02,6.96,7.38,7.66,6.91,127317.0
2024-07-03,7.28,7.46,7.73,7.13,147137.0
2024-07-04,7.2,7.12,7.45,7.12,100405.0
2024-07-05,7.06,7.02,7.09,6.91,56967.0
2024-07-08,7.0,7.72,7.72,6.94,198413.0
2024-07-09,7.74,7.95,8.48,7.68,363772.0
2024-07-10,7.77,7.59,7.79,7.53,205815.0
2024-07-11,7.69,7.85,8.2,7.6,270005.0
2024-07-12,7.81,7.58,7.83,7.55,165362.0
2024-07-15,7.61,7.39,7.65,7.35,101910.0
2024-07-16,7.35,7.29,7.41,7.16,93293.0
2024-07-17,7.3,7.06,7.31,7.03,88076.0
2024-07-18,6.94,6.92,6.96,6.75,94847.0
2024-07-19,6.9,6.95,7.02,6.8,63408.0
2024-07-22,6.93,6.99,7.01,6.88,48827.0
2024-07-23,6.92,6.92,7.1,6.92,71097.0
2024-07-24,6.75,6.86,6.98,6.75,56695.0
2024-07-25,6.81,6.76,6.88,6.61,62220.0
2024-07-26,6.75,6.83,6.86,6.74,39293.0
2024-07-29,6.82,6.92,6.95,6.72,42454.0
2024-07-30,7.02,6.93,7.05,6.85,39054.0
2024-07-31,6.95,7.1,7.12,6.91,66572.0
2024-08-01,7.11,7.04,7.14,7.01,50509.0
2024-08-02,6.99,6.91,7.05,6.91,50965.0
2024-08-05,6.82,6.72,6.98,6.71,60581.0
2024-08-06,6.84,6.83,6.88,6.74,38967.0
2024-08-07,6.83,6.81,6.88,6.77,31237.0
2024-08-08,6.81,6.78,6.84,6.67,35328.0
2024-08-09,6.79,6.73,6.84,6.73,30278.0
2024-08-12,6.73,6.56,6.73,6.51,45484.0
2024-08-13,6.56,6.66,6.67,6.5,31853.0
2024-08-14,6.65,6.7,6.71,6.62,25394.0
2024-08-15,6.65,6.74,6.76,6.57,34072.0
2024-08-16,6.74,6.69,6.82,6.69,31108.0
2024-08-19,6.68,6.68,6.72,6.59,22244.0
2024-08-20,6.66,6.45,6.69,6.45,39191.0
2024-08-21,6.45,6.56,6.62,6.4,34710.0
2024-08-22,6.56,6.56,6.74,6.51,52622.0
2024-08-23,6.53,6.39,6.54,6.32,43778.0
2024-08-26,6.39,6.61,6.62,6.39,46289.0
2024-08-27,6.61,6.44,6.64,6.41,32463.0
2024-08-28,6.4,6.48,6.55,6.36,26368.0
2024-08-29,6.47,6.58,6.62,6.42,32192.0
2024-08-30,6.42,6.6,6.68,6.4,71968.0
2024-09-02,6.56,6.56,6.88,6.54,67612.0
2024-09-03,6.5,6.67,6.77,6.48,55617.0
2024-09-04,6.63,6.75,6.93,6.58,90084.0
2024-09-05,6.71,6.74,6.78,6.66,44570.0
2024-09-06,6.73,6.56,6.73,6.56,44683.0
2024-09-09,6.5,6.54,6.6,6.5,26613.0
2024-09-10,6.53,6.55,6.59,6.44,21892.0
2024-09-11,6.54,6.62,6.66,6.51,34070.0
2024-09-12,6.61,6.49,6.64,6.49,32193.0
2024-09-13,6.48,6.27,6.53,6.26,34488.0
2024-09-18,6.26,6.15,6.29,6.08,33365.0
2024-09-19,6.15,6.33,6.35,6.15,35175.0
2024-09-20,6.32,6.22,6.33,6.18,25644.0
2024-09-23,6.21,6.24,6.26,6.14,19739.0
2024-09-24,6.29,6.49,6.5,6.27,50514.0
2024-09-25,6.52,6.58,6.69,6.52,58030.0
2024-09-26,6.58,6.74,6.75,6.52,46854.0
2024-09-27,6.8,6.98,7.1,6.79,103139.0
2024-09-30,7.24,7.57,7.63,7.03,164599.0
2024-10-08,8.3,7.96,8.3,7.43,208070.0
2024-10-09,7.79,7.16,7.79,7.16,138308.0
2024-10-10,7.16,7.15,7.33,6.99,79887.0
2024-10-11,7.1,6.88,7.15,6.81,82131.0
2024-10-14,6.98,7.14,7.17,6.88,64731.0
2024-10-15,7.07,7.01,7.19,7.0,47495.0
2024-10-16,6.94,6.95,7.07,6.9,45556.0
2024-10-17,7.01,6.92,7.12,6.92,46324.0
2024-10-18,6.92,7.04,7.11,6.9,66480.0
2024-10-21,7.04,7.24,7.3,7.04,79405.0
2024-10-22,7.18,7.45,7.57,7.16,88210.0
2024-10-23,7.42,8.2,8.2,7.42,108387.0
2024-10-24,8.28,7.89,8.29,7.75,341171.0
2024-10-25,7.85,8.2,8.5,7.78,347864.0
2024-10-28,8.22,8.15,8.43,8.0,210218.0
2024-10-29,8.13,7.75,8.14,7.72,178479.0
2024-10-30,7.72,7.75,7.84,7.64,93819.0
2024-10-31,7.68,7.72,7.86,7.65,121738.0
2024-11-01,7.68,7.47,8.0,7.45,123831.0
2024-11-04,7.45,7.66,7.66,7.36,69177.0
2024-11-05,7.66,7.71,7.78,7.6,98691.0
2024-11-06,7.75,7.76,8.0,7.71,139844.0
2024-11-07,7.8,8.0,8.05,7.73,144663.0
2024-11-08,8.15,8.26,8.44,8.01,234973.0
2024-11-11,8.12,8.58,8.71,8.09,226586.0
2024-11-12,8.74,9.44,9.44,8.74,120495.0
2024-11-13,9.35,8.91,9.35,8.5,435124.0
2024-11-14,8.62,8.37,8.75,8.32,227265.0
2024-11-15,8.27,8.1,8.46,8.09,144051.0
2024-11-18,8.2,8.47,8.6,7.84,223583.0
2024-11-19,8.63,8.74,9.29,8.47,306610.0
2024-11-20,8.89,9.23,9.6,8.88,323723.0
2024-11-21,9.15,9.06,9.44,8.99,249773.0
2024-11-22,9.04,9.32,9.88,9.04,362162.0
2024-11-25,9.1,9.45,9.65,8.94,273613.0
2024-11-26,9.36,8.99,9.55,8.91,194622.0
2024-11-27,9.89,9.89,9.89,9.89,68254.0
2024-11-28,10.88,10.55,10.88,10.49,306970.0
2024-11-29,10.9,11.61,11.61,10.3,619940.0
2024-12-02,11.0,10.45,11.25,10.45,636981.0
2024-12-03,9.95,9.69,10.14,9.61,481840.0
2024-12-04,9.52,9.44,9.69,9.33,267943.0
2024-12-05,9.38,9.64,9.65,9.36,193874.0
2024-12-06,9.59,9.68,9.78,9.39,187834.0
2024-12-09,9.6,9.72,9.85,9.5,192146.0
2024-12-10,9.91,9.61,9.95,9.58,197755.0
2024-12-11,9.51,9.67,9.77,9.5,143614.0
2024-12-12,9.62,9.54,9.67,9.44,131776.0
2024-12-13,9.52,9.18,9.52,9.17,181335.0
2024-12-16,9.24,8.98,9.25,8.9,130068.0
2024-12-17,8.98,8.59,9.01,8.57,113399.0
2024-12-18,8.59,8.68,8.75,8.44,86062.0
2024-12-19,8.6,8.69,8.71,8.56,77808.0
2024-12-20,8.7,8.8,8.86,8.69,66475.0
2024-12-23,8.85,8.47,8.85,8.45,90347.0
2024-12-24,8.52,8.41,8.6,8.34,62754.0
2024-12-25,8.32,8.1,8.42,8.03,95070.0
2024-12-26,8.09,8.23,8.28,8.03,56345.0
2024-12-27,8.23,8.35,8.55,8.21,72724.0
2024-12-30,8.3,8.38,8.58,8.15,114718.0
2024-12-31,8.37,8.22,8.54,8.19,69280.0
2025-01-02,8.17,8.26,8.45,8.12,99253.0
2025-01-03,8.29,8.08,8.47,8.0,110424.0
2025-01-06,8.06,7.97,8.09,7.68,75665.0
2025-01-07,7.96,8.16,8.16,7.96,61206.0
2025-01-08,8.18,8.4,8.42,8.06,101118.0
2025-01-09,8.3,8.27,8.43,8.24,64971.0
2025-01-10,8.54,8.29,8.64,8.25,105515.0
2025-01-13,8.38,8.35,8.45,8.02,66991.0
2025-01-14,8.38,8.92,9.19,8.35,346539.0
2025-01-15,8.76,8.49,8.79,8.44,235302.0
2025-01-16,8.48,8.49,8.62,8.35,123490.0
2025-01-17,8.4,8.2,8.47,8.2,99103.0
2025-01-20,8.21,8.27,8.29,8.1,70446.0
2025-01-21,8.36,8.41,8.47,8.3,90578.0
2025-01-22,8.41,8.2,8.42,8.2,63454.0
2025-01-23,8.27,8.12,8.35,8.11,61971.0
2025-01-24,8.0,8.06,8.1,7.9,67607.0
2025-01-27,8.12,8.02,8.18,7.97,44493.0
2025-02-05,8.05,8.13,8.27,8.04,54363.0
2025-02-06,8.13,8.7,8.76,8.09,180038.0
2025-02-07,8.7,8.86,9.18,8.6,226801.0
2025-02-10,8.75,8.99,9.05,8.74,118661.0
2025-02-11,8.99,9.34,9.38,8.91,201821.0
2025-02-12,9.27,9.28,9.32,9.1,130965.0
2025-02-13,9.28,8.96,9.45,8.95,166835.0
2025-02-14,8.95,8.82,9.04,8.78,102391.0
2025-02-17,8.85,8.84,8.88,8.72,83184.0
2025-02-18,8.84,8.75,9.02,8.69,117771.0
2025-02-19,8.71,8.82,8.84,8.7,60804.0
2025-02-20,8.8,8.88,8.96,8.8,67730.0
2025-02-21,8.88,8.82,8.96,8.75,88824.0
2025-02-24,8.8,8.7,8.83,8.56,81385.0
2025-02-25,8.62,8.61,8.72,8.55,49752.0
2025-02-26,8.62,8.82,8.88,8.62,72373.0
2025-02-27,8.83,9.0,9.18,8.81,149843.0
2025-02-28,8.93,8.94,9.24,8.9,192337.0
2025-03-03,8.93,9.45,9.64,8.82,305305.0
2025-03-04,9.16,9.05,9.25,8.95,187103.0
2025-03-05,9.05,9.53,9.62,9.05,317479.0
2025-03-06,9.5,9.66,9.79,9.37,225691.0
2025-03-07,9.6,9.55,9.8,9.41,184478.0
2025-03-10,10.35,10.51,10.51,10.35,288139.0
2025-03-11,10.57,10.95,11.25,10.13,577773.0
2025-03-12,10.64,11.13,11.32,10.64,384313.0
2025-03-13,11.01,11.85,12.21,11.0,353078.0
2025-03-14,11.73,11.21,11.84,11.09,247384.0
2025-03-17,11.11,11.12,11.32,10.78,202992.0
2025-03-18,11.22,10.63,11.89,10.5,369214.0
2025-03-19,10.6,10.29,10.63,10.17,253057.0
2025-03-20,10.27,10.09,10.45,10.02,208806.0
2025-03-21,10.15,9.88,10.19,9.8,136004.0
2025-03-24,9.85,9.9,9.93,9.65,144187.0
2025-03-25,9.77,9.55,9.88,9.37,153866.0
2025-03-26,9.6,9.42,9.6,9.36,103363.0
2025-03-27,9.35,9.19,9.44,9.16,115021.0
2025-03-28,9.22,8.94,9.23,8.88,101317.0
2025-03-31,8.93,8.83,8.93,8.63,101334.0
2025-04-01,8.89,8.91,8.99,8.8,90135.0
2025-04-02,8.99,8.88,9.2,8.84,96351.0
2025-04-03,8.7,8.77,8.95,8.7,63767.0
2025-04-07,8.3,7.89,8.31,7.89,69282.0
2025-04-08,8.68,8.68,8.68,8.41,101108.0
2025-04-09,8.5,8.45,8.5,7.81,257293.0
2025-04-10,8.52,8.54,8.77,8.36,182590.0
2025-04-11,8.52,8.78,8.98,8.47,156956.0
2025-04-14,8.9,9.03,9.18,8.84,148283.0
2025-04-15,9.11,9.04,9.38,8.94,128695.0
2025-04-16,9.01,8.79,9.1,8.68,110321.0
2025-04-17,8.78,8.9,8.94,8.71,69713.0
2025-04-18,9.01,9.21,9.34,8.94,197448.0
2025-04-21,9.22,9.22,9.29,9.05,120244.0
2025-04-22,9.15,9.04,9.19,9.01,80630.0
2025-04-23,9.02,9.06,9.11,8.94,81841.0
2025-04-24,8.63,9.15,9.38,8.47,265432.0
2025-04-25,9.16,8.96,9.17,8.93,118211.0
2025-04-28,8.96,9.51,9.76,8.86,238299.0
2025-04-29,9.4,9.65,9.72,9.28,175107.0
2025-04-30,9.78,9.16,9.78,9.16,226115.0
2025-05-06,9.2,9.55,9.56,9.2,146417.0
2025-05-07,9.65,9.5,9.72,9.39,117323.0
2025-05-08,9.5,9.43,9.54,9.4,91059.0
2025-05-09,9.45,9.36,9.59,9.3,91195.0
2025-05-12,9.49,9.54,9.7,9.43,95243.0
2025-05-13,9.6,10.49,10.49,9.49,496994.0
2025-05-14,10.31,10.29,10.52,10.17,380779.0
2025-05-15,10.32,9.85,10.32,9.81,213937.0
2025-05-16,9.86,10.13,10.32,9.86,262661.0
2025-05-19,10.03,10.27,10.34,9.79,255455.0
2025-05-20,10.26,10.25,10.34,10.05,135795.0
2025-05-21,10.19,10.72,10.75,10.13,346737.0
2025-05-22,10.52,10.28,10.58,10.16,239702.0
2025-05-23,11.22,11.31,11.31,11.22,248686.0
2025-05-26,11.34,11.66,12.44,10.93,675051.0
2025-05-27,11.71,12.83,12.83,11.71,238577.0
2025-05-28,13.87,12.54,13.87,12.32,766220.0
2025-05-29,12.28,12.35,13.4,12.1,540752.0
2025-05-30,11.75,11.12,11.96,11.12,566815.0
2025-06-03,11.02,10.92,11.21,10.86,324084.0
2025-06-04,11.0,11.52,11.89,10.82,418688.0
2025-06-05,11.47,11.39,11.62,11.25,269573.0
2025-06-06,11.45,11.95,12.1,11.21,399774.0
2025-06-09,12.3,13.15,13.15,12.3,176596.0
2025-06-10,13.15,13.63,14.47,12.5,709035.0
2025-06-11,13.52,12.71,14.0,12.66,519883.0
2025-06-12,12.36,12.72,12.98,12.36,361603.0
2025-06-13,12.52,12.55,12.96,12.45,257377.0
2025-06-16,12.44,12.58,12.87,12.38,217350.0
2025-06-17,12.58,12.31,12.64,12.03,279100.0
2025-06-18,12.09,12.81,13.36,11.96,383605.0
2025-06-19,12.96,12.32,13.42,12.2,403876.0
2025-06-20,12.32,13.55,13.55,12.22,463218.0
2025-06-23,13.47,14.91,14.91,13.17,710076.0
2025-06-24,15.08,16.4,16.4,14.71,699057.0
2025-06-25,17.11,18.04,18.04,17.1,811644.0
2025-06-26,17.5,18.83,19.8,16.88,872982.0
2025-06-27,20.3,19.7,20.71,19.22,1033209.0
2025-06-30,19.44,19.96,20.15,18.5,812274.0
2025-07-01,19.01,17.96,19.31,17.96,528626.0
2025-07-02,16.92,16.34,18.1,16.34,628959.0
2025-07-03,16.42,16.94,17.15,15.73,623683.0
2025-07-04,16.51,16.22,16.8,15.9,465656.0
2025-07-07,16.23,16.36,16.45,16.12,258280.0
2025-07-08,16.93,16.35,17.0,16.1,499794.0
2025-07-09,16.38,16.5,16.96,16.15,417198.0
2025-07-10,16.34,15.67,16.35,15.58,332263.0
2025-07-11,15.54,15.66,15.79,15.42,202768.0
2025-07-14,15.68,15.56,15.71,15.32,167720.0
2025-07-15,15.6,15.2,15.62,15.09,199285.0
2025-07-16,15.18,15.24,15.55,15.18,140664.0
2025-07-17,15.22,15.72,15.8,15.13,238371.0
2025-07-18,15.8,16.55,16.72,15.77,493220.0
2025-07-21,16.4,17.69,18.05,16.21,500273.0
2025-07-22,17.29,16.93,17.98,16.83,442712.0
2025-07-23,16.59,16.72,16.89,16.42,240941.0
2025-07-24,16.72,16.56,17.21,16.48,221099.0
2025-07-25,16.57,16.4,16.72,16.36,160941.0
2025-07-28,16.4,17.0,17.04,16.38,220589.0
2025-07-29,16.9,16.28,17.13,16.0,272489.0
2025-07-30,16.29,15.73,16.34,15.63,191430.0
2025-07-31,15.93,16.0,16.48,15.9,165398.0
2025-08-01,15.88,15.87,16.2,15.85,97751.0
2025-08-04,15.74,16.23,16.28,15.52,114591.0
2025-08-05,16.23,16.36,16.43,16.05,117780.0
2025-08-06,17.0,16.58,17.23,16.4,398078.0
2025-08-07,16.3,16.01,16.3,15.86,206837.0
2025-08-08,15.87,15.78,16.01,15.75,103917.0
2025-08-11,15.77,15.94,16.08,15.7,112017.0
2025-08-12,15.95,15.54,16.02,15.48,150989.0
2025-08-13,15.54,15.56,15.67,15.47,108773.0
2025-08-14,15.5,15.23,15.57,15.1,159605.0
2025-08-15,15.24,16.03,16.38,15.18,285804.0
2025-08-18,16.07,17.09,17.47,15.92,454003.0
2025-08-19,17.1,17.63,18.07,16.76,483104.0
2025-08-20,17.32,17.19,17.57,16.99,219414.0
2025-08-21,17.19,16.39,17.19,16.31,231160.0
2025-08-22,16.39,16.4,16.52,16.21,137697.0
2025-08-25,16.5,16.41,16.83,16.27,189991.0
2025-08-26,16.36,16.18,16.37,16.15,125522.0
2025-08-27,16.1,15.65,16.25,15.65,172769.0
2025-08-28,15.66,15.69,15.78,15.08,150037.0
2025-08-29,15.68,16.65,16.89,15.5,367374.0
2025-09-01,16.73,18.32,18.32,16.45,486426.0
2025-09-02,18.88,20.15,20.15,18.61,263182.0
2025-09-03,19.8,19.08,20.47,18.7,698241.0
2025-09-04,18.68,19.37,20.61,18.68,702635.0
2025-09-05,18.75,21.31,21.31,18.59,718430.0
2025-09-08,20.8,20.21,20.99,19.32,624940.0
2025-09-09,19.35,22.23,22.23,19.35,682411.0
2025-09-10,21.5,22.65,23.73,21.13,799728.0
2025-09-11,22.67,21.89,22.78,21.3,574167.0
2025-09-12,21.47,20.43,21.6,19.8,527185.0
2025-09-15,19.99,20.63,20.98,19.93,324414.0
2025-09-16,20.33,20.13,20.43,19.53,326372.0
2025-09-17,20.13,20.25,20.63,19.9,312934.0
2025-09-18,20.11,19.79,20.35,19.3,278728.0
2025-09-19,19.74,19.4,19.99,19.4,192704.0
2025-09-22,19.22,19.68,19.77,18.85,156046.0
2025-09-23,19.67,19.0,19.86,18.56,175115.0
2025-09-24,18.9,18.72,19.33,18.09,251862.0
2025-09-25,18.65,18.58,18.79,18.45,132146.0
2025-09-26,18.4,18.31,18.65,18.22,162118.0
2025-09-29,18.2,18.58,18.79,18.2,122846.0
2025-09-30,20.44,19.4,20.44,19.32,330382.0
2025-10-09,19.73,19.99,20.28,19.57,364941.0
2025-10-10,20.14,19.01,20.15,18.91,239385.0
2025-10-13,17.75,18.73,18.89,17.55,172547.0
2025-10-14,18.05,17.7,18.26,17.67,249670.0
2025-10-15,17.33,17.9,18.01,16.39,198496.0
2025-10-16,17.69,16.91,17.69,16.87,173087.0
2025-10-17,16.93,16.85,17.14,16.74,104190.0
2025-10-20,16.93,17.31,17.43,16.93,126807.0
2025-10-21,17.32,17.28,17.32,16.96,103626.0
2025-10-22,17.16,17.16,17.38,17.07,74025.0
2025-10-23,17.3,17.61,17.62,17.08,148378.0
2025-10-24,18.0,17.51,18.01,17.5,139128.0
2025-10-27,17.55,17.51,17.67,17.35,111494.0
2025-10-28,17.45,17.54,17.81,17.21,130760.0
2025-10-29,17.44,18.17,18.24,17.16,249151.0
2025-10-30,18.2,17.77,18.29,17.77,169846.0
2025-10-31,17.72,18.1,18.45,17.72,173654.0
2025-11-03,18.0,17.46,18.4,17.28,155312.0
2025-11-04,17.45,17.06,17.45,16.85,118769.0
2025-11-05,16.89,17.51,17.57,16.78,125878.0
2025-11-06,17.71,17.55,17.84,17.26,113067.0
2025-11-07,17.61,17.72,18.0,17.36,122196.0
2025-11-10,17.75,17.72,17.9,17.53,78933.0
2025-11-11,17.73,17.8,18.07,17.62,93528.0
2025-11-12,17.7,17.99,18.03,17.5,110226.0
2025-11-13,17.9,18.86,19.1,17.82,299837.0
2025-11-14,18.65,20.75,20.75,18.3,482949.0
2025-11-17,20.0,20.99,21.19,19.41,552207.0
2025-11-18,21.8,20.8,22.6,19.97,589316.0
2025-11-19,19.82,18.91,20.45,18.76,350863.0
2025-11-20,18.97,19.04,19.7,18.81,265445.0
2025-11-21,18.26,17.14,18.42,17.14,224065.0
2025-11-24,17.02,17.11,17.59,16.0,215607.0
2025-11-25,17.0,16.91,17.23,16.7,154157.0
2025-11-26,16.89,16.49,16.97,16.46,131263.0
2025-11-27,16.49,16.65,16.97,16.43,143037.0
2025-11-28,16.61,16.91,16.91,16.54,120014.0
2025-12-01,16.92,16.72,17.18,16.65,125113.0
2025-12-02,16.6,16.39,16.64,16.36,89593.0
2025-12-03,16.4,16.19,16.5,16.1,79249.0
2025-12-04,16.19,15.8,16.19,15.72,102701.0
2025-12-05,15.81,16.19,16.19,15.65,79530.0
2025-12-08,16.19,16.24,16.36,16.12,71144.0
2025-12-09,16.16,16.19,16.27,16.12,61556.0
2025-12-10,16.1,16.25,16.34,16.08,58662.0
2025-12-11,16.18,15.92,16.3,15.92,62761.0
2025-12-12,15.98,15.88,16.0,15.8,59781.0
2025-12-15,15.77,15.7,15.97,15.69,49984.0
2025-12-16,15.65,15.3,15.68,15.23,66348.0
2025-12-17,15.3,15.59,15.65,15.21,59402.0
2025-12-18,15.5,15.39,15.69,15.37,48205.0
2025-12-19,15.42,15.64,15.69,15.42,55230.0
2025-12-22,15.79,15.86,15.99,15.68,56808.0
2025-12-23,15.9,16.03,16.19,15.8,86055.0
2025-12-24,16.0,16.27,16.35,15.9,100158.0
2025-12-25,16.29,16.55,16.61,16.25,107677.0
2025-12-26,16.51,16.63,16.77,16.38,136195.0
2025-12-29,16.5,16.34,16.62,16.26,80886.0
2025-12-30,16.25,16.12,16.31,16.0,87294.0
2025-12-31,16.13,16.14,16.35,15.82,70420.0
2026-01-05,16.18,16.67,16.72,16.06,120216.0
2026-01-06,16.67,16.88,17.05,16.66,142209.0
2026-01-07,16.81,16.58,16.97,16.51,129000.0
2026-01-08,16.48,16.6,16.84,16.46,80562.0
2026-01-09,16.6,16.68,16.71,16.46,87966.0
2026-01-12,16.73,17.02,17.15,16.69,115768.0
2026-01-13,16.99,16.6,17.09,16.53,109920.0
2026-01-14,16.78,17.25,17.66,16.56,243294.0
2026-01-15,17.29,18.0,18.71,17.17,370244.0
2026-01-16,18.0,17.75,18.33,17.62,240166.0
2026-01-19,17.73,18.08,18.59,17.68,240662.0
2026-01-20,17.98,17.45,18.3,17.35,157801.0
2026-01-21,17.35,17.59,17.7,17.06,107758.0
2026-01-22,17.56,17.25,17.66,17.23,102458.0
2026-01-23,17.65,18.18,18.35,17.65,247252.0
2026-01-26,18.19,18.12,18.6,17.84,211145.0
2026-01-27,18.1,17.42,18.1,16.91,154775.0
2026-01-28,17.31,16.88,17.7,16.81,129935.0
2026-01-29,16.88,16.4,16.93,16.37,90303.0
2026-01-30,16.3,16.27,16.5,15.95,77330.0
2026-02-02,16.28,15.8,16.46,15.8,72255.0
2026-02-03,15.94,15.78,16.12,15.64,102533.0
2026-02-04,15.69,15.67,15.85,15.43,103068.0
2026-02-05,15.56,15.49,15.68,15.4,64895.0
2026-02-06,15.41,15.78,16.04,15.36,101342.0
2026-02-09,15.94,15.85,15.99,15.73,59276.0
2026-02-10,15.81,15.73,15.88,15.71,45541.0
2026-02-11,15.73,15.56,15.76,15.51,57534.0
